ticker,exchange,start,end,delisted
ACCL,NASDAQ,2025-10-17,2026-06-24,0
ACCO,NYSE,2005-08-17,2026-06-24,0
ACCS,AMEX,2005-02-14,2026-06-24,0
ACDC,NASDAQ,2022-05-13,2026-06-24,0
ACDI,NYSE,2021-12-31,2023-02-15,1
ACEI,NYSE,2025-09-25,2026-06-24,0
ACEL,NYSE,2019-11-21,2026-06-24,0
ACER,NASDAQ,2017-09-22,2023-11-20,1
ACET,NASDAQ,2018-01-26,2026-06-24,0
ACETQ,NASDAQ,1990-03-26,2019-10-01,1
ACF,NYSE,2010-09-30,2011-10-10,1
ACFC,NASDAQ,2004-10-05,2018-05-29,1
ACFN,NASDAQ,2025-07-24,2026-06-24,0
ACGC,NASDAQ,2026-05-28,2026-06-24,0
ACGL,NASDAQ,1995-09-14,2026-06-24,0
ACGLN,NASDAQ,2021-06-03,2026-06-24,0
ACGLO,NASDAQ,2017-08-15,2026-06-24,0
ACGLP,NASDAQ,2016-09-23,2021-09-29,1
ACGN,NASDAQ,1996-01-25,2023-09-01,1
ACGO,BATS,2026-06-03,2026-06-24,0
ACH,NYSE,1988-12-16,2026-06-24,0
ACHC,NASDAQ,1994-03-04,2026-06-24,0
ACHL,NASDAQ,2021-03-31,2026-06-24,0
ACHN,NASDAQ,2006-11-09,2020-01-28,1
ACHR,NYSE,2020-12-18,2026-06-24,0
ACHV,NASDAQ,1995-10-13,2026-06-24,0
ACI,NYSE,2020-06-26,2026-06-24,0
ACIA,NASDAQ,2016-05-13,2021-03-01,1
ACIC,NASDAQ,2007-11-07,2026-06-24,0
ACII,NYSE,2021-03-29,2026-06-24,0
ACIU,NASDAQ,2016-09-23,2026-06-24,0
ACIW,NASDAQ,1995-02-27,2026-06-24,0
ACKIT,NASDAQ,2021-02-04,2022-08-31,1
ACLI,NASDAQ,2006-12-28,2010-12-31,1
ACLO,NYSE,2024-11-18,2026-06-24,0
ACLS,NASDAQ,2000-07-11,2026-06-24,0
ACLX,NASDAQ,2022-02-04,2026-04-28,1
ACLZ,BATS,2026-06-24,2026-06-24,0
ACM,NYSE,2007-05-10,2026-06-24,0
ACME,NASDAQ,2016-01-08,2017-01-11,1
ACMM,NASDAQ,2026-06-24,2026-06-24,0
ACMP,NASDAQ,2010-07-29,2015-02-02,1
ACMR,NASDAQ,2017-11-03,2026-06-24,0
ACN,NYSE,2001-07-19,2026-06-24,0
ACNB,NASDAQ,1996-01-02,2026-06-24,0
ACNT,NASDAQ,1991-12-03,2026-06-24,0
ACO,NYSE,1987-08-13,2014-05-12,1
ACOG,NASDAQ,2024-11-12,2026-06-24,0
ACOM,NASDAQ,2009-11-05,2013-01-14,1
ACON,NASDAQ,2022-04-22,2026-06-24,0
ACQR,NASDAQ,2021-05-19,2023-03-10,1
ACR,NYSE,2006-02-07,2026-06-24,0
ACRE,NYSE,2012-04-27,2026-06-24,0
ACRO,NYSE,2021-08-30,2023-12-18,1
ACRS,NASDAQ,2015-10-07,2026-06-24,0
ACRV,NASDAQ,2022-11-15,2026-06-24,0
ACS,NYSE,2010-02-05,2011-02-14,1
ACSF,NASDAQ,2014-01-16,2018-09-19,1
ACST,NASDAQ,2011-05-06,2024-10-07,1
ACT,NASDAQ,2021-09-16,2026-06-24,0
ACTA,NASDAQ,1999-08-05,2018-04-20,1
ACTC,NASDAQ,2020-11-25,2021-06-14,1
ACTD,NASDAQ,2021-05-24,2022-07-21,1
ACTG,NASDAQ,2002-12-16,2026-06-24,0
ACTI,NASDAQ,1995-10-26,2011-02-17,1
ACTS,NYSE,2005-11-30,2026-06-24,0
ACTT,NASDAQ,2019-05-14,2020-06-24,1
ACTU,NASDAQ,2024-08-13,2026-06-24,0
ACU,AMEX,1984-09-07,2026-06-24,0
ACVA,NYSE,2021-03-24,2026-06-24,0
ACW,NYSE,2010-03-03,2016-11-28,1
ACXM,NASDAQ,1984-09-07,2018-10-01,1
ACXP,NASDAQ,2021-06-25,2026-06-24,0
ACYN,NYSE,2026-02-25,2026-06-24,0
ACYS,NYSE,2026-04-23,2026-06-24,0
AD,NYSE,1992-03-17,2026-06-24,0
ADAC,NASDAQ,2017-09-22,2026-06-24,0
ADAG,NASDAQ,2021-02-09,2026-06-24,0
ADAL,NASDAQ,2021-12-29,2023-05-02,1
ADAM,NASDAQ,2004-07-26,2026-06-24,0
ADAMG,NASDAQ,2025-01-15,2026-06-24,0
ADAMH,NASDAQ,2025-09-03,2026-06-24,0
ADAMI,NASDAQ,2024-07-01,2026-06-24,0
ADAML,NASDAQ,2021-06-30,2026-06-24,0
ADAMM,NASDAQ,2019-10-11,2026-06-24,0
ADAMN,NASDAQ,2017-10-06,2026-06-24,0
ADAMO,NASDAQ,2026-01-14,2026-06-24,0
ADAMZ,NASDAQ,2021-11-18,2026-06-24,0
ADBE,NASDAQ,1986-08-14,2026-06-24,0
ADC,NYSE,1994-04-15,2026-06-24,0
ADCC,NASDAQ,2018-02-07,2018-12-12,1
ADCT,NYSE,2020-05-15,2026-06-24,0
ADEA,NASDAQ,2003-11-20,2026-06-24,0
ADEP,NASDAQ,1995-12-15,2015-10-26,1
ADER,NASDAQ,2021-03-08,2023-09-25,1
ADEX,NASDAQ,2024-01-04,2026-06-24,0
ADGE,NYSE,2007-12-27,2017-07-14,1
ADGF,NASDAQ,1998-07-10,2012-06-11,1
ADGM,NASDAQ,2024-08-01,2026-06-24,0
ADHD,NYSE,2013-05-22,2017-11-15,1
ADI,NASDAQ,1984-07-19,2026-06-24,0
ADIL,NASDAQ,2018-07-27,2026-06-24,0
ADK,NYSE,2006-12-21,2017-10-02,1
ADLR,NASDAQ,2000-11-14,2011-12-22,1
ADM,NYSE,1983-04-05,2026-06-24,0
ADMA,NASDAQ,2013-10-17,2026-06-24,0
ADMS,NASDAQ,2014-04-10,2021-11-24,1
ADNC,NASDAQ,2012-05-11,2015-07-09,1
ADNT,NYSE,2016-10-31,2026-06-24,0
ADOC,NASDAQ,2020-12-10,2024-03-21,1
ADP,NASDAQ,1983-04-06,2026-06-24,0
ADPI,NASDAQ,2012-02-09,2012-02-28,1
ADPT,NASDAQ,2019-06-27,2026-06-24,0
ADPTQ,NYSE,2014-06-25,2017-11-01,1
ADRT,NYSE MKT,2022-02-09,2024-10-10,1
ADSE,NASDAQ,2021-12-23,2026-06-24,0
ADSK,NASDAQ,1985-07-01,2026-06-24,0
ADSW,NYSE,2016-10-06,2021-11-05,1
ADT,NYSE,2018-01-19,2026-06-24,0
ADTH,NASDAQ,2021-12-23,2024-06-21,1
ADTN,NASDAQ,1994-08-10,2026-06-24,0
ADTX,NASDAQ,2020-06-30,2026-06-24,0
ADUR,NASDAQ,2021-07-23,2026-06-24,0
ADUS,NASDAQ,2009-10-28,2026-06-24,0
ADV,NASDAQ,2016-09-15,2026-06-24,0
ADVB,NASDAQ,2025-03-06,2026-06-24,0
ADVM,NASDAQ,2016-01-04,2026-06-24,0
ADVNQ,NASDAQ,1990-01-02,2012-03-14,1
ADVS,NASDAQ,1995-11-16,2015-07-16,1
ADXN,NASDAQ,2020-01-29,2026-06-24,0
ADY,NYSE,2006-05-26,2013-10-17,1
AE,NYSE MKT,1984-09-07,2025-02-04,1
AEA,NYSE,2005-08-26,2013-05-01,1
AEAC,NASDAQ,2021-03-08,2023-01-20,1
AEAE,NASDAQ,2021-12-13,2026-05-28,1
AEAQ,NASDAQ,2026-01-26,2026-06-24,0
AEB,NYSE,2005-11-23,2021-09-14,1
AEBI,NASDAQ,2025-07-01,2026-06-24,0
AEBIV,NASDAQ,2025-07-01,2025-07-01,1
AEC,NASDAQ,1993-11-11,2026-06-24,0
AED,NYSE,2005-11-23,2019-06-14,1
AEE,NYSE,1998-01-02,2026-06-24,0
AEFC,NYSE,2019-10-24,2026-06-24,0
AEG,NYSE,1985-07-01,2026-06-24,0
AEGN,NASDAQ,1989-04-24,2021-05-17,1
AEGR,NASDAQ,2010-10-21,2016-12-07,1
AEH,NYSE,2005-06-15,2019-12-13,1
AEHA,NASDAQ,2021-11-08,2026-05-28,1
AEHL,NASDAQ,2007-12-17,2026-06-24,0
AEHR,NASDAQ,1997-08-15,2026-06-24,0
AEI,NASDAQ,2020-11-24,2026-06-24,0
AEIS,NASDAQ,1995-11-17,2026-06-24,0
AEK,NYSE,2012-02-07,2018-05-14,1
AEL,NYSE,2003-12-04,2024-05-02,1
AEM,NYSE,1984-09-07,2026-06-24,0
AEMD,NASDAQ,2001-01-02,2026-06-24,0
AENT,NASDAQ,2021-03-24,2026-06-24,0
AENZ,NYSE,2013-07-24,2023-12-14,1
AEO,NYSE,1994-04-14,2026-06-24,0
AEON,AMEX,2021-04-12,2026-06-24,0
AEP,NASDAQ,1970-01-02,2026-06-24,0
AEPI,NASDAQ,2001-01-02,2017-01-30,1
AEPPL,NASDAQ,2019-03-15,2022-03-14,1
AEPPZ,NASDAQ,2020-10-01,2023-08-24,1
AER,NYSE,2006-11-21,2026-06-24,0
AERI,NASDAQ,2013-10-25,2023-01-03,1
AERO,NYSE,2025-11-06,2026-06-24,0
AERT,NASDAQ,2021-12-17,2026-06-24,0
AES,NYSE,1991-06-26,2026-06-24,0
AESC,NYSE,2021-03-05,2024-02-14,1
AESI,NYSE,2023-03-09,2026-06-24,0
AET,NYSE,1977-01-03,2018-11-28,1
AEUA,NYSE,2015-06-11,2018-06-07,1
AEVA,NASDAQ,2020-02-27,2026-06-24,0
AEXA,NYSE,2025-09-26,2026-06-24,0
AEYE,NASDAQ,2013-04-26,2026-06-24,0
AEZ,NYSE,2003-01-21,2010-12-30,1
AF,NYSE,1993-11-18,2017-10-02,1
AFA,NYSE,2012-08-28,2017-08-24,1
AFAC,NASDAQ,2022-01-04,2022-12-08,1
AFAM,NASDAQ,1993-02-19,2018-04-02,1
AFAQ,NASDAQ,2021-05-27,2022-12-29,1
AFAR,NASDAQ,2022-06-03,2026-06-24,0
AFBI,NASDAQ,2021-01-21,2026-06-24,0
AFC,NYSE,2007-04-17,2021-03-24,1
AFCB,NASDAQ,2010-01-07,2018-09-28,1
AFCG,NASDAQ,2021-03-19,2026-06-24,0
AFCO,NYSE,2015-10-20,2017-07-10,1
AFFMQ,NASDAQ,2012-05-31,2018-07-30,1
AFFX,NASDAQ,2016-01-04,2016-04-01,1
AFG,NYSE,1983-04-06,2026-06-24,0
AFGB,NYSE,2019-03-19,2026-06-24,0
AFGC,NYSE,2019-12-04,2026-06-24,0
AFGD,NYSE,2020-06-03,2026-06-24,0
AFGE,NYSE,2014-09-24,2026-06-24,0
AFGH,NYSE,2015-11-18,2020-11-13,1
AFJK,NASDAQ,2024-01-22,2026-06-24,0
AFL,NYSE,1984-07-19,2026-06-24,0
AFM,NYSE,2012-10-16,2015-10-29,1
AFOP,NASDAQ,2000-11-30,2016-06-07,1
AFQ,NYSE,2010-09-30,2015-10-07,1
AFRI,NASDAQ,2022-06-10,2026-06-24,0
AFRM,NASDAQ,2021-01-13,2026-06-24,0
AFSC,NASDAQ,2025-02-18,2026-06-24,0
AFSD,NYSE,2012-09-27,2018-01-10,1
AFSI,NASDAQ,2006-11-13,2018-11-29,1
AFTR,NYSE,2021-10-04,2023-08-15,1
AFW,NYSE,2012-06-14,2017-06-23,1
AFYA,NASDAQ,2019-07-19,2026-06-24,0
AG,NYSE,2006-11-28,2026-06-24,0
AGAC,NYSE,2021-03-25,2023-09-14,1
AGAM,NASDAQ,2009-10-21,2010-11-29,1
AGBK,NYSE,2026-02-11,2026-06-24,0
AGCB,NYSE,2021-01-07,2022-12-20,1
AGCC,NASDAQ,2025-10-22,2026-06-24,0
AGCO,NYSE,1992-04-20,2026-06-24,0
AGEN,NASDAQ,2000-02-08,2026-06-24,0
AGFS,NASDAQ,2015-08-03,2023-03-31,1
AGGR,NASDAQ,2021-05-19,2023-03-10,1
AGI,NYSE,2003-03-17,2026-06-24,0
AGIG,AMEX,2002-01-22,2026-06-24,0
AGII,NASDAQ,1986-11-14,2018-05-04,1
AGIIL,NASDAQ,2012-09-25,2018-05-04,1
AGIO,NASDAQ,2013-07-24,2026-06-24,0
AGIQ,NYSE,2025-09-03,2026-06-24,0
AGIXQ,NASDAQ,2000-08-09,2009-07-06,1
AGL,NYSE,2021-04-15,2026-06-24,0
AGM,NYSE,1995-08-18,2026-06-24,0
AGMB,NASDAQ,2026-02-06,2026-06-24,0
AGMH,NASDAQ,2018-04-18,2026-06-24,0
AGN,NYSE,1989-06-22,2020-05-08,1
AGNC,NASDAQ,2008-05-15,2026-06-24,0
AGNCB,NASDAQ,2014-05-09,2019-11-25,1
AGNCL,NASDAQ,2022-09-08,2026-06-24,0
AGNCM,NASDAQ,2019-02-28,2026-06-24,0
AGNCN,NASDAQ,2017-08-16,2026-06-24,0
AGNCO,NASDAQ,2019-09-27,2026-06-24,0
AGNCP,NASDAQ,2020-02-05,2026-06-24,0
AGNCZ,NASDAQ,2025-09-04,2026-06-24,0
AGNT,NASDAQ,2014-02-19,2026-06-24,0
AGO,NYSE,2004-04-23,2026-06-24,0
AGP,NYSE,2006-12-28,2012-12-21,1
AGPU,NASDAQ,2018-01-29,2026-06-24,0
AGR,NYSE,2015-12-17,2026-06-24,0
AGRO,NYSE,2011-01-28,2026-06-24,0
AGRZ,NASDAQ,2025-10-01,2026-06-24,0
AGS,NYSE,2018-01-26,2025-06-30,1
AGTC,NASDAQ,2014-03-27,2022-12-01,1
AGTI,NYSE,2024-05-07,2024-05-07,1
AGU,NYSE,1995-05-05,2017-12-29,1
AGX,NYSE,1995-08-18,2026-06-24,0
AGYS,NASDAQ,1990-03-26,2026-06-24,0
AHAC,NASDAQ,2020-12-01,2021-08-26,1
AHCO,NASDAQ,2018-05-24,2026-06-24,0
AHD,NASDAQ,2026-05-19,2026-06-24,0
AHG,NASDAQ,2006-12-28,2026-06-24,0
AHGP,NASDAQ,2006-05-10,2018-06-01,1
AHI,NASDAQ,2021-11-19,2026-06-24,0
AHL,NYSE,2025-05-08,2026-02-24,1
AHMA,NASDAQ,2025-10-21,2026-06-24,0
AHP,NYSE,2013-11-06,2018-04-23,1
AHPA,NASDAQ,2021-09-30,2022-11-01,1
AHR,NYSE,2024-02-07,2026-06-24,0
AHRN,NASDAQ,2022-02-08,2023-06-16,1
AHRT,NYSE,2023-09-11,2026-06-24,0
AHS,NYSE,2001-11-13,2016-10-26,1
AHT,NYSE,2003-08-26,2026-06-24,0
AI,NYSE,2020-12-09,2026-06-24,0
AIAI,NASDAQ,2026-05-14,2026-06-24,0
AIB,AMEX,2026-03-20,2026-06-24,0
AIBZ,NASDAQ,2026-06-09,2026-06-24,0
AIC,NYSE,2015-03-20,2024-01-30,1
AIDX,NASDAQ,2026-02-19,2026-06-24,0
AIFA,NASDAQ,2017-10-25,2026-06-24,0
AIFC,NASDAQ,2026-04-28,2026-06-24,0
AIFE,NASDAQ,2025-03-12,2025-08-07,1
AIFF,NASDAQ,2011-02-23,2026-06-24,0
AIFU,NASDAQ,2025-05-20,2026-06-24,0
AIG,NYSE,1984-09-07,2026-06-24,0
AIHS,NASDAQ,2018-03-16,2026-06-24,0
AII,NYSE,2025-05-08,2026-06-24,0
AIIA,NYSE,2025-11-24,2026-06-24,0
AIII,NYSE,1997-12-10,2017-08-17,1
AIIO,NASDAQ,2022-11-11,2026-06-24,0
AIIR,NASDAQ,2026-05-18,2026-06-24,0
AILE,NASDAQ,2021-04-26,2026-06-24,0
AIM,AMEX,2006-12-28,2026-06-24,0
AIMC,NASDAQ,2006-12-15,2023-03-27,1
AIMCV,NASDAQ,2006-12-15,2018-10-01,1
AIMD,NASDAQ,2013-11-04,2026-06-24,0
AIMT,NASDAQ,2015-08-06,2020-10-13,1
AIN,NYSE,1987-09-30,2026-06-24,0
AINC,NYSE MKT,2014-11-13,2024-07-26,1
AIO,NYSE,2019-10-29,2026-06-24,0
AIOS,NASDAQ,2016-12-27,2026-06-24,0
AIOT,NASDAQ,1999-06-30,2026-06-24,0
AIP,NASDAQ,2021-10-27,2026-06-24,0
AIQ,NASDAQ,2001-07-27,2017-08-31,1
AIQD,NYSE ARCA,2026-06-02,2026-06-24,0
AIQU,NYSE ARCA,2026-06-02,2026-06-24,0
AIR,NYSE,1984-07-19,2026-06-24,0
AIRC,NYSE,2020-12-15,2024-06-28,1
AIRE,NASDAQ,2023-10-23,2026-06-24,0
AIRG,NASDAQ,2016-08-12,2026-06-24,0
AIRI,AMEX,2000-10-05,2026-06-24,0
AIRJ,NASDAQ,2024-03-15,2026-06-24,0
AIRM,NASDAQ,1987-08-31,2017-04-24,1
AIRO,NASDAQ,2025-06-13,2026-06-24,0
AIRS,NASDAQ,2021-10-29,2026-06-24,0
AIRT,NASDAQ,1984-04-24,2026-06-24,0
AIRTP,NASDAQ,2019-06-11,2026-06-24,0
AISP,NASDAQ,2021-05-10,2026-06-24,0
AIT,NYSE,1984-09-07,2026-06-24,0
AITR,NASDAQ,2024-01-02,2026-06-24,0
AIV,NYSE,1994-07-22,2026-06-24,0
AIW,NYSE,2013-05-06,2021-08-05,1
AIXC,NASDAQ,2015-06-24,2026-06-24,0
AIXG,NASDAQ,2005-03-11,2017-07-18,1
AIXI,NASDAQ,2023-03-09,2026-06-24,0
AIY,NYSE,2013-06-26,2019-08-19,1
AIZ,NYSE,2004-02-05,2026-06-24,0
AIZN,NYSE,2020-11-25,2026-06-24,0
AIZP,NYSE,2018-03-08,2021-03-12,1
AJG,NYSE,1984-09-07,2026-06-24,0
AJRD,NYSE,1981-02-02,2023-07-27,1
AJXA,NYSE,2017-04-28,2024-04-29,1
AKA,NYSE,2021-09-22,2026-06-24,0
AKAM,NASDAQ,1999-10-29,2026-06-24,0
AKAN,NASDAQ,2022-03-15,2026-06-24,0
AKBA,NASDAQ,2014-03-20,2026-06-24,0
AKCA,NASDAQ,2017-07-14,2020-10-12,1
AKIC,NASDAQ,2021-02-26,2022-12-29,1
AKLI,NASDAQ,2022-08-19,2026-06-24,0
AKR,NYSE,1993-05-27,2026-06-24,0
AKRO,NASDAQ,2019-06-20,2025-12-09,1
AKS,NYSE,1994-03-30,2020-03-13,1
AKTS,NASDAQ,2026-01-09,2026-06-24,0
AKTX,NASDAQ,2015-09-21,2026-06-24,0
AKUS,NASDAQ,2020-06-26,2023-01-03,1
AKYA,NASDAQ,2021-04-16,2025-07-08,1
AL,NYSE,2011-04-19,2026-06-24,0
ALAB,NASDAQ,2024-03-20,2026-06-24,0
ALAC,NASDAQ,2018-11-21,2022-05-25,1
ALAR,NASDAQ,2018-08-07,2026-06-24,0
ALB,NYSE,1994-02-22,2026-06-24,0
ALBO,NASDAQ,2007-05-11,2023-03-02,1
ALBT,NASDAQ,2016-12-06,2026-06-24,0
ALC,NYSE,2019-04-09,2026-06-24,0
ALCO,NASDAQ,1973-05-03,2026-06-24,0
ALDB,BATS,2026-05-13,2026-06-24,0
ALDF,NASDAQ,2024-12-13,2026-06-24,0
ALDR,NASDAQ,2014-05-08,2019-10-22,1
ALDW,NYSE,2012-11-20,2018-02-08,1
ALDX,NASDAQ,2014-05-02,2026-06-24,0
ALE,NYSE,1973-05-03,2026-06-24,0
ALEC,NASDAQ,2019-02-07,2026-06-24,0
ALEX,NYSE,2012-06-14,2026-03-12,1
ALF,NASDAQ,2024-08-01,2026-06-24,0
ALG,NYSE,1993-03-19,2026-06-24,0
ALGI,NASDAQ,2016-01-06,2019-06-26,1
ALGM,NASDAQ,2020-10-29,2026-06-24,0
ALGN,NASDAQ,2001-01-30,2026-06-24,0
ALGR,NASDAQ,2018-08-13,2020-04-20,1
ALGS,NASDAQ,2020-10-16,2026-06-24,0
ALGT,NASDAQ,2006-12-08,2026-06-24,0
ALH,NYSE,2025-10-09,2026-06-24,0
ALHC,NASDAQ,2021-03-26,2026-06-24,0
ALIM,NASDAQ,2010-04-22,2026-06-24,0
ALIS,NASDAQ,2025-11-19,2026-06-24,0
ALIT,NYSE,2020-07-17,2026-06-24,0
ALJ,NYSE,2005-07-28,2017-07-10,1
ALK,NYSE,1983-01-03,2026-06-24,0
ALKS,NASDAQ,1991-07-16,2026-06-24,0
ALKSV,NASDAQ,2023-11-14,2023-11-15,1
ALKT,NASDAQ,2021-04-14,2026-06-24,0
ALL,NYSE,1993-06-03,2026-06-24,0
ALLE,NYSE,2013-11-18,2026-06-24,0
ALLK,NASDAQ,2018-07-19,2025-05-15,1
ALLO,NASDAQ,2018-10-11,2026-06-24,0
ALLR,NASDAQ,2021-12-21,2026-06-24,0
ALLT,NASDAQ,2006-11-16,2026-06-24,0
ALLY,NYSE,2014-04-10,2026-06-24,0
ALM,NASDAQ,2025-07-14,2026-06-24,0
ALMR,NASDAQ,2026-04-17,2026-06-24,0
ALMS,NASDAQ,2024-06-28,2026-06-24,0
ALMU,NASDAQ,2022-11-16,2026-06-24,0
ALN,NYSE,2009-09-14,2018-09-28,1
ALNC,NASDAQ,2006-12-28,2013-03-08,1
ALNT,NASDAQ,1992-02-25,2026-06-24,0
ALNY,NASDAQ,2004-06-01,2026-06-24,0
ALO,NYSE,2006-11-24,2020-07-01,1
ALOG,NASDAQ,1984-09-07,2018-06-22,1
ALOR,NASDAQ,2022-01-13,2023-11-14,1
ALOT,NASDAQ,1984-09-07,2026-06-24,0
ALOV,NASDAQ,2026-03-16,2026-06-24,0
ALOY,NASDAQ,2016-01-21,2026-06-24,0
ALP,NASDAQ,2020-06-05,2026-06-24,0
ALPN,NASDAQ,2015-06-17,2026-06-24,0
ALPS,NASDAQ,2022-09-28,2026-06-24,0
ALR,NYSE,1996-08-06,2017-10-19,1
ALRM,NASDAQ,2015-06-26,2026-06-24,0
ALRS,NASDAQ,2001-01-02,2026-06-24,0
ALSK,NASDAQ,1999-11-18,2021-07-22,1
ALSN,NYSE,2012-03-15,2026-06-24,0
ALT,NASDAQ,2005-10-06,2026-06-24,0
ALTA,NASDAQ,2015-06-11,2021-09-30,1
ALTG,NYSE,2019-04-25,2026-06-24,0
ALTI,NASDAQ,2023-01-03,2026-06-24,0
ALTM,NYSE,2024-01-03,2025-03-05,1
ALTO,NASDAQ,2005-03-24,2026-06-24,0
ALTR,NASDAQ,2017-11-01,2025-03-26,1
ALTU,NASDAQ,2021-01-29,2024-03-20,1
ALTUQ,NASDAQ,2010-01-04,2013-08-30,1
ALTV,NYSE,1998-04-28,2015-12-21,1
ALU,NYSE,2006-11-30,2016-03-03,1
