date,open,high,low,close,volume,split,dividend
2024-07-23,17.780000686645508,18.100000381469727,17.350000381469727,17.690000534057617,14700,1.0,0.0
2024-07-24,17.600000381469727,17.610000610351562,17.079999923706055,17.079999923706055,7000,1.0,0.0
2024-07-25,17.299999237060547,17.850000381469727,17.100000381469727,17.549999237060547,9900,1.0,0.0
2024-07-26,17.709999084472656,17.799999237060547,17.260000228881836,17.280000686645508,10300,1.0,0.04
2024-07-29,17.350000381469727,17.520000457763672,16.149999618530273,16.600000381469727,17300,1.0,0.0
2024-07-30,16.5,16.5,15.760000228881836,16.229999542236328,14500,1.0,0.0
2024-07-31,16.34000015258789,17.030000686645508,16.290000915527344,16.899999618530273,40200,1.0,0.0
2024-08-01,16.639999389648438,17.100000381469727,16.639999389648438,17.100000381469727,21800,1.0,0.0
2024-08-02,16.799999237060547,16.889999389648438,16.700000762939453,16.81999969482422,16400,1.0,0.0
2024-08-05,16.100000381469727,16.8700008392334,16.100000381469727,16.850000381469727,17000,1.0,0.0
2024-08-06,16.889999389648438,16.889999389648438,16.709999084472656,16.860000610351562,13000,1.0,0.0
2024-08-07,16.8700008392334,16.959999084472656,16.760000228881836,16.860000610351562,17500,1.0,0.0
2024-08-08,16.920000076293945,17.299999237060547,16.770000457763672,16.950000762939453,21300,1.0,0.0
2024-08-09,16.350000381469727,16.469999313354492,15.34000015258789,15.350000381469727,124200,1.0,0.0
2024-08-12,14.989999771118164,15.079999923706055,14.850000381469727,14.850000381469727,10700,1.0,0.0
2024-08-13,14.75,15.180000305175781,14.529999732971191,14.529999732971191,15500,1.0,0.0
2024-08-14,14.529999732971191,14.539999961853027,14.239999771118164,14.529999732971191,34200,1.0,0.0
2024-08-15,14.529999732971191,14.739999771118164,14.510000228881836,14.510000228881836,13900,1.0,0.0
2024-08-16,14.510000228881836,15.15999984741211,14.510000228881836,14.630000114440918,14200,1.0,0.0
2024-08-19,14.369999885559082,14.800000190734863,14.369999885559082,14.550000190734863,14700,1.0,0.0
2024-08-20,14.65999984741211,14.970000267028809,14.609999656677246,14.760000228881836,13100,1.0,0.0
2024-08-21,14.84000015258789,15.0600004196167,14.710000038146973,14.760000228881836,10300,1.0,0.0
2024-08-22,14.699999809265137,15.140000343322754,14.609999656677246,14.960000038146973,8300,1.0,0.0
2024-08-23,14.829999923706055,15.100000381469727,14.760000228881836,14.979999542236328,14700,1.0,0.0
2024-08-26,15.109999656677246,15.210000038146973,14.880000114440918,15.0,10400,1.0,0.0
2024-08-27,14.880000114440918,15.100000381469727,14.880000114440918,14.989999771118164,4400,1.0,0.0
2024-08-28,14.899999618530273,15.229999542236328,14.899999618530273,15.229999542236328,8100,1.0,0.0
2024-08-29,15.119999885559082,15.510000228881836,15.119999885559082,15.300000190734863,2900,1.0,0.0
2024-08-30,15.020000457763672,15.270000457763672,14.880000114440918,15.050000190734863,7700,1.0,0.0
2024-09-03,14.899999618530273,14.90999984741211,14.75,14.859999656677246,11100,1.0,0.0
2024-09-04,14.75,14.84000015258789,14.710000038146973,14.800000190734863,6600,1.0,0.0
2024-09-05,14.699999809265137,14.859999656677246,14.699999809265137,14.75,4200,1.0,0.0
2024-09-06,14.699999809265137,14.800000190734863,14.420000076293945,14.470000267028809,27700,1.0,0.0
2024-09-09,14.390000343322754,14.649999618530273,14.390000343322754,14.390000343322754,7100,1.0,0.0
2024-09-10,14.390000343322754,14.619999885559082,14.300000190734863,14.489999771118164,5900,1.0,0.0
2024-09-11,14.479999542236328,14.949999809265137,14.399999618530273,14.949999809265137,9500,1.0,0.0
2024-09-12,15.100000381469727,15.289999961853027,14.010000228881836,14.029999732971191,24000,1.0,0.0
2024-09-13,14.020000457763672,14.859999656677246,14.020000457763672,14.859999656677246,5700,1.0,0.0
2024-09-16,14.859999656677246,15.029999732971191,14.479999542236328,14.539999961853027,9700,1.0,0.0
2024-09-17,14.210000038146973,14.539999961853027,13.710000038146973,13.90999984741211,16000,1.0,0.0
2024-09-18,13.949999809265137,14.199999809265137,13.75,13.75,27200,1.0,0.0
2024-09-19,14.029999732971191,14.479999542236328,13.899999618530273,14.260000228881836,16200,1.0,0.0
2024-09-20,14.420000076293945,15.270000457763672,14.369999885559082,15.029999732971191,35400,1.0,0.0
2024-09-23,15.119999885559082,15.199999809265137,14.960000038146973,15.199999809265137,14300,1.0,0.0
2024-09-24,15.100000381469727,16.450000762939453,14.90999984741211,15.399999618530273,22900,1.0,0.0
2024-09-25,15.819999694824219,16.139999389648438,15.229999542236328,15.229999542236328,13100,1.0,0.0
2024-09-26,15.670000076293945,16.1200008392334,15.670000076293945,16.1200008392334,11700,1.0,0.0
2024-09-27,15.800000190734863,16.270000457763672,15.680000305175781,15.680000305175781,6200,1.0,0.0
2024-09-30,15.75,16.020000457763672,15.460000038146973,16.020000457763672,7500,1.0,0.0
2024-10-01,15.670000076293945,16.010000228881836,15.5,15.5,6800,1.0,0.0
2024-10-02,15.670000076293945,16.1299991607666,15.670000076293945,16.100000381469727,6100,1.0,0.0
2024-10-03,16.020000457763672,16.200000762939453,15.850000381469727,15.960000038146973,3000,1.0,0.0
2024-10-04,16.280000686645508,16.31999969482422,15.9399995803833,15.9399995803833,11700,1.0,0.0
2024-10-07,16.0,16.739999771118164,16.0,16.209999084472656,20600,1.0,0.0
2024-10-08,16.3799991607666,16.739999771118164,16.040000915527344,16.040000915527344,13300,1.0,0.0
2024-10-09,16.200000762939453,16.25,15.770000457763672,15.970000267028809,10900,1.0,0.0
2024-10-10,15.729999542236328,16.149999618530273,15.600000381469727,15.869999885559082,5500,1.0,0.0
2024-10-11,15.880000114440918,16.0,15.460000038146973,15.569999694824219,6600,1.0,0.0
2024-10-14,15.550000190734863,15.75,15.34000015258789,15.34000015258789,3400,1.0,0.0
2024-10-15,15.34000015258789,15.850000381469727,14.600000381469727,14.600000381469727,9800,1.0,0.0
2024-10-16,15.010000228881836,15.210000038146973,14.550000190734863,15.210000038146973,7300,1.0,0.0
2024-10-17,14.789999961853027,15.390000343322754,14.789999961853027,15.34000015258789,27100,1.0,0.0
2024-10-18,15.149999618530273,15.380000114440918,14.710000038146973,14.989999771118164,3800,1.0,0.0
2024-10-21,15.130000114440918,15.130000114440918,14.109999656677246,14.109999656677246,14200,1.0,0.0
2024-10-22,14.550000190734863,14.550000190734863,13.989999771118164,14.100000381469727,7600,1.0,0.0
2024-10-23,14.5,14.539999961853027,14.149999618530273,14.430000305175781,5700,1.0,0.0
2024-10-24,14.100000381469727,14.25,13.979999542236328,14.239999771118164,11700,1.0,0.0
2024-10-25,14.270000457763672,14.270000457763672,13.960000038146973,14.239999771118164,7400,1.0,0.04
2024-10-28,14.15999984741211,14.34000015258789,14.079999923706055,14.079999923706055,13400,1.0,0.0
2024-10-29,14.15999984741211,14.359999656677246,14.0,14.0,5000,1.0,0.0
2024-10-30,14.010000228881836,14.539999961853027,14.010000228881836,14.350000381469727,17400,1.0,0.0
2024-10-31,14.350000381469727,14.369999885559082,13.859999656677246,13.949999809265137,14800,1.0,0.0
2024-11-01,14.140000343322754,14.350000381469727,13.9399995803833,14.350000381469727,9600,1.0,0.0
2024-11-04,13.859999656677246,14.34000015258789,13.859999656677246,14.0600004196167,7400,1.0,0.0
2024-11-05,13.930000305175781,14.34000015258789,13.90999984741211,14.140000343322754,10800,1.0,0.0
2024-11-06,15.550000190734863,16.0,15.109999656677246,15.109999656677246,12000,1.0,0.0
2024-11-07,15.109999656677246,15.109999656677246,14.25,14.25,6400,1.0,0.0
2024-11-08,13.90999984741211,14.899999618530273,13.90999984741211,14.6899995803833,5600,1.0,0.0
2024-11-11,14.3100004196167,15.170000076293945,14.3100004196167,14.850000381469727,8800,1.0,0.0
2024-11-12,14.800000190734863,15.0,14.420000076293945,14.649999618530273,8900,1.0,0.0
2024-11-13,13.850000381469727,14.529999732971191,13.850000381469727,14.140000343322754,22100,1.0,0.0
2024-11-14,14.289999961853027,14.720000267028809,14.140000343322754,14.6899995803833,12700,1.0,0.0
2024-11-15,14.720000267028809,14.720000267028809,14.399999618530273,14.470000267028809,5300,1.0,0.0
2024-11-18,14.529999732971191,14.649999618530273,13.859999656677246,13.859999656677246,8200,1.0,0.0
2024-11-19,13.850000381469727,14.029999732971191,13.75,13.760000228881836,6900,1.0,0.0
2024-11-20,13.800000190734863,14.020000457763672,13.640000343322754,14.020000457763672,11600,1.0,0.0
2024-11-21,13.760000228881836,13.850000381469727,13.399999618530273,13.5600004196167,22800,1.0,0.0
2024-11-22,13.699999809265137,15.100000381469727,13.569999694824219,15.079999923706055,16000,1.0,0.0
2024-11-25,14.229999542236328,15.489999771118164,14.229999542236328,15.050000190734863,11700,1.0,0.0
2024-11-26,14.779999732971191,15.350000381469727,14.75,15.100000381469727,4900,1.0,0.0
2024-11-27,14.920000076293945,15.34000015258789,14.609999656677246,14.800000190734863,9200,1.0,0.0
2024-11-29,15.300000190734863,15.300000190734863,15.100000381469727,15.229999542236328,3600,1.0,0.0
2024-12-02,15.600000381469727,18.479999542236328,15.050000190734863,16.6299991607666,34700,1.0,0.0
2024-12-03,16.709999084472656,16.709999084472656,15.869999885559082,15.890000343322754,11600,1.0,0.0
2024-12-04,15.899999618530273,16.280000686645508,15.770000457763672,16.280000686645508,7200,1.0,0.0
2024-12-05,16.170000076293945,16.959999084472656,15.9399995803833,16.959999084472656,22900,1.0,0.0
2024-12-06,16.760000228881836,17.670000076293945,16.760000228881836,17.670000076293945,9200,1.0,0.0
2024-12-09,17.670000076293945,18.010000228881836,17.040000915527344,17.989999771118164,11600,1.0,0.0
2024-12-10,17.540000915527344,17.75,17.209999084472656,17.239999771118164,11800,1.0,0.0
2024-12-11,17.739999771118164,17.739999771118164,16.450000762939453,16.450000762939453,9200,1.0,0.0
2024-12-12,16.399999618530273,16.479999542236328,15.890000343322754,15.890000343322754,8000,1.0,0.0
2024-12-13,16.0,16.010000228881836,15.600000381469727,15.770000457763672,8800,1.0,0.0
2024-12-16,15.880000114440918,15.880000114440918,15.479999542236328,15.479999542236328,7900,1.0,0.0
2024-12-17,15.59000015258789,15.600000381469727,15.319999694824219,15.600000381469727,14900,1.0,0.0
2024-12-18,15.3100004196167,16.190000534057617,15.3100004196167,15.779999732971191,9100,1.0,0.0
2024-12-19,15.850000381469727,16.229999542236328,15.729999542236328,16.020000457763672,6000,1.0,0.0
2024-12-20,15.8100004196167,16.469999313354492,15.8100004196167,16.469999313354492,12800,1.0,0.0
2024-12-23,16.479999542236328,16.479999542236328,15.529999732971191,15.930000305175781,9400,1.0,0.0
2024-12-24,15.8100004196167,16.040000915527344,15.8100004196167,15.850000381469727,1000,1.0,0.0
2024-12-26,15.819999694824219,16.040000915527344,15.739999771118164,15.859999656677246,5500,1.0,0.0
2024-12-27,15.899999618530273,15.979999542236328,15.569999694824219,15.569999694824219,5700,1.0,0.0
2024-12-30,14.90999984741211,15.600000381469727,14.90999984741211,15.0600004196167,5500,1.0,0.0
2024-12-31,15.130000114440918,15.390000343322754,14.970000267028809,15.289999961853027,5200,1.0,0.0
2025-01-02,15.520000457763672,15.760000228881836,14.899999618530273,14.899999618530273,8300,1.0,0.0
2025-01-03,15.1899995803833,15.5,15.020000457763672,15.199999809265137,12200,1.0,0.0
2025-01-06,14.899999618530273,15.569999694824219,14.899999618530273,15.1899995803833,10300,1.0,0.0
2025-01-07,15.229999542236328,15.289999961853027,14.930000305175781,15.229999542236328,4600,1.0,0.0
2025-01-08,15.069999694824219,15.069999694824219,14.829999923706055,15.010000228881836,5800,1.0,0.0
2025-01-10,14.579999923706055,15.0,14.579999923706055,14.859999656677246,4300,1.0,0.0
2025-01-13,14.25,14.979999542236328,14.180000305175781,14.5,10100,1.0,0.0
2025-01-14,14.5,14.649999618530273,13.960000038146973,13.960000038146973,8400,1.0,0.0
2025-01-15,14.289999961853027,14.40999984741211,14.010000228881836,14.199999809265137,16900,1.0,0.0
2025-01-16,14.029999732971191,14.149999618530273,13.949999809265137,13.949999809265137,16200,1.0,0.0
2025-01-17,14.0,14.15999984741211,13.949999809265137,13.949999809265137,21000,1.0,0.04
2025-01-21,14.100000381469727,14.59000015258789,14.0,14.420000076293945,14300,1.0,0.0
2025-01-22,14.390000343322754,14.960000038146973,14.069999694824219,14.079999923706055,12300,1.0,0.0
2025-01-23,13.930000305175781,14.710000038146973,13.930000305175781,14.270000457763672,27800,1.0,0.0
2025-01-24,14.109999656677246,14.59000015258789,14.109999656677246,14.270000457763672,10300,1.0,0.0
2025-01-27,14.0,14.300000190734863,13.960000038146973,13.960000038146973,19700,1.0,0.0
2025-01-28,13.949999809265137,14.489999771118164,13.9399995803833,13.960000038146973,8400,1.0,0.0
2025-01-29,14.34000015258789,14.449999809265137,14.0,14.449999809265137,9900,1.0,0.0
2025-01-30,14.119999885559082,14.510000228881836,13.960000038146973,13.960000038146973,9400,1.0,0.0
2025-01-31,13.949999809265137,15.239999771118164,13.949999809265137,15.170000076293945,49400,1.0,0.0
2025-02-03,14.949999809265137,15.649999618530273,14.850000381469727,15.300000190734863,14100,1.0,0.0
2025-02-04,15.260000228881836,16.489999771118164,15.260000228881836,16.059999465942383,17700,1.0,0.0
2025-02-05,16.489999771118164,16.809999465942383,16.0,16.690000534057617,24600,1.0,0.0
2025-02-06,16.479999542236328,17.049999237060547,16.299999237060547,16.979999542236328,8800,1.0,0.0
2025-02-07,16.829999923706055,16.950000762939453,16.510000228881836,16.950000762939453,7400,1.0,0.0
2025-02-10,15.390000343322754,17.190000534057617,15.390000343322754,16.799999237060547,20100,1.0,0.0
2025-02-11,16.709999084472656,17.65999984741211,16.559999465942383,17.18000030517578,17800,1.0,0.0
2025-02-12,17.149999618530273,17.799999237060547,16.959999084472656,16.959999084472656,43800,1.0,0.0
2025-02-13,16.799999237060547,17.1200008392334,16.6200008392334,16.899999618530273,18500,1.0,0.0
2025-02-14,16.979999542236328,17.690000534057617,16.65999984741211,17.5,25000,1.0,0.0
2025-02-18,17.309999465942383,17.59000015258789,16.8700008392334,16.8700008392334,14000,1.0,0.0
2025-02-19,16.860000610351562,16.940000534057617,16.65999984741211,16.8799991607666,15900,1.0,0.0
2025-02-20,16.940000534057617,16.940000534057617,16.649999618530273,16.8799991607666,7300,1.0,0.0
2025-02-21,16.979999542236328,16.979999542236328,16.510000228881836,16.81999969482422,6000,1.0,0.0
2025-02-24,16.829999923706055,16.829999923706055,15.069999694824219,15.100000381469727,15400,1.0,0.0
2025-02-25,15.649999618530273,16.68000030517578,15.5,16.68000030517578,13300,1.0,0.0
2025-02-26,16.75,16.850000381469727,15.9399995803833,16.850000381469727,31000,1.0,0.0
2025-02-27,16.510000228881836,16.860000610351562,16.139999389648438,16.770000457763672,6700,1.0,0.0
2025-02-28,16.600000381469727,16.799999237060547,16.40999984741211,16.40999984741211,8800,1.0,0.0
2025-03-03,16.5,16.5,15.800000190734863,15.800000190734863,13300,1.0,0.0
2025-03-04,15.380000114440918,15.819999694824219,15.260000228881836,15.510000228881836,15000,1.0,0.0
2025-03-05,15.640000343322754,15.869999885559082,15.5,15.600000381469727,12000,1.0,0.0
2025-03-06,15.5,15.9399995803833,15.3100004196167,15.789999961853027,43400,1.0,0.0
2025-03-07,15.670000076293945,15.84000015258789,15.430000305175781,15.59000015258789,6400,1.0,0.0
2025-03-10,15.399999618530273,15.670000076293945,15.229999542236328,15.300000190734863,12700,1.0,0.0
2025-03-11,15.449999809265137,15.550000190734863,15.100000381469727,15.119999885559082,14200,1.0,0.0
2025-03-12,15.4399995803833,15.520000457763672,14.930000305175781,15.470000267028809,18300,1.0,0.0
2025-03-13,15.079999923706055,15.539999961853027,15.079999923706055,15.539999961853027,25400,1.0,0.0
2025-03-14,15.600000381469727,16.5,15.600000381469727,16.5,10700,1.0,0.0
2025-03-17,16.5,16.600000381469727,16.299999237060547,16.299999237060547,12700,1.0,0.0
2025-03-18,16.43000030517578,16.43000030517578,15.770000457763672,16.31999969482422,20100,1.0,0.0
2025-03-19,16.110000610351562,17.190000534057617,16.110000610351562,17.190000534057617,17200,1.0,0.0
2025-03-20,17.190000534057617,17.239999771118164,16.6200008392334,17.200000762939453,14700,1.0,0.0
2025-03-21,17.049999237060547,17.200000762939453,16.6299991607666,17.200000762939453,17200,1.0,0.0
2025-03-24,16.809999465942383,17.09000015258789,16.170000076293945,16.170000076293945,8800,1.0,0.0
2025-03-25,16.360000610351562,16.610000610351562,15.529999732971191,15.529999732971191,18000,1.0,0.0
2025-03-26,15.529999732971191,15.899999618530273,14.59000015258789,14.600000381469727,31300,1.0,0.0
2025-03-27,14.90999984741211,15.75,14.649999618530273,15.699999809265137,16500,1.0,0.0
2025-03-28,15.1899995803833,15.579999923706055,15.079999923706055,15.079999923706055,12300,1.0,0.0
2025-03-31,15.079999923706055,15.300000190734863,14.859999656677246,14.890000343322754,6700,1.0,0.0
2025-04-01,14.890000343322754,15.170000076293945,14.270000457763672,14.390000343322754,22700,1.0,0.0
2025-04-02,14.739999771118164,14.949999809265137,14.449999809265137,14.710000038146973,11600,1.0,0.0
2025-04-03,14.600000381469727,15.109999656677246,14.239999771118164,14.6899995803833,22200,1.0,0.0
2025-04-04,14.59000015258789,14.930000305175781,13.829999923706055,13.829999923706055,124900,1.0,0.0
2025-04-07,13.430000305175781,14.510000228881836,12.239999771118164,13.970000267028809,37000,1.0,0.0
2025-04-08,14.420000076293945,14.420000076293945,13.569999694824219,13.710000038146973,10400,1.0,0.0
2025-04-09,14.010000228881836,14.65999984741211,13.960000038146973,14.369999885559082,17200,1.0,0.0
2025-04-10,14.25,15.399999618530273,14.1899995803833,15.140000343322754,16200,1.0,0.0
2025-04-11,15.359999656677246,15.5,15.0,15.5,12900,1.0,0.0
2025-04-14,15.510000228881836,15.979999542236328,14.260000228881836,15.720000267028809,28500,1.0,0.0
2025-04-15,14.760000228881836,16.170000076293945,14.760000228881836,16.09000015258789,9800,1.0,0.0
2025-04-16,15.609999656677246,16.790000915527344,15.600000381469727,16.790000915527344,21900,1.0,0.0
2025-04-17,16.610000610351562,17.100000381469727,16.110000610351562,17.06999969482422,35600,1.0,0.0
2025-04-21,16.610000610351562,17.239999771118164,16.520000457763672,16.770000457763672,17300,1.0,0.0
2025-04-22,16.989999771118164,17.190000534057617,16.850000381469727,17.0,20500,1.0,0.0
2025-04-23,16.899999618530273,17.139999389648438,16.899999618530273,17.059999465942383,25300,1.0,0.0
2025-04-24,16.530000686645508,17.219999313354492,16.3799991607666,17.049999237060547,16100,1.0,0.0
2025-04-25,17.010000228881836,17.219999313354492,16.420000076293945,17.149999618530273,10800,1.0,0.04
2025-04-28,17.25,17.25,17.0,17.219999313354492,14700,1.0,0.0
2025-04-29,17.219999313354492,17.360000610351562,16.84000015258789,17.149999618530273,30800,1.0,0.0
2025-04-30,16.959999084472656,17.299999237060547,16.959999084472656,17.209999084472656,14900,1.0,0.0
2025-05-01,17.06999969482422,17.450000762939453,16.979999542236328,17.239999771118164,17500,1.0,0.0
2025-05-02,17.399999618530273,17.729999542236328,17.3799991607666,17.549999237060547,29600,1.0,0.0
2025-05-05,16.729999542236328,17.579999923706055,16.729999542236328,17.510000228881836,11400,1.0,0.0
2025-05-06,17.020000457763672,17.270000457763672,14.0,15.199999809265137,52200,1.0,0.0
2025-05-07,15.59000015258789,16.520000457763672,15.59000015258789,16.020000457763672,12000,1.0,0.0
2025-05-08,15.979999542236328,16.299999237060547,15.829999923706055,16.170000076293945,6500,1.0,0.0
2025-05-09,16.559999465942383,16.559999465942383,15.600000381469727,15.800000190734863,5500,1.0,0.0
2025-05-12,14.970000267028809,16.549999237060547,14.970000267028809,16.06999969482422,16400,1.0,0.0
2025-05-13,16.079999923706055,16.270000457763672,15.8100004196167,15.8100004196167,8800,1.0,0.0
2025-05-14,15.710000038146973,16.549999237060547,15.5,16.309999465942383,27500,1.0,0.0
2025-05-15,16.479999542236328,16.989999771118164,15.9399995803833,16.100000381469727,24000,1.0,0.0
2025-05-16,16.149999618530273,16.5,16.030000686645508,16.350000381469727,9900,1.0,0.0
2025-05-19,16.520000457763672,16.75,16.030000686645508,16.6299991607666,10900,1.0,0.0
2025-05-20,16.770000457763672,16.780000686645508,16.389999389648438,16.510000228881836,6100,1.0,0.0
2025-05-21,16.790000915527344,16.790000915527344,16.290000915527344,16.290000915527344,8500,1.0,0.0
2025-05-22,16.479999542236328,16.489999771118164,15.789999961853027,16.030000686645508,12000,1.0,0.0
2025-05-23,16.020000457763672,16.329999923706055,15.739999771118164,16.270000457763672,5800,1.0,0.0
2025-05-27,15.529999732971191,16.479999542236328,15.529999732971191,15.760000228881836,17700,1.0,0.0
2025-05-28,15.6899995803833,16.25,15.6899995803833,16.049999237060547,13000,1.0,0.0
2025-05-29,16.049999237060547,16.489999771118164,16.049999237060547,16.34000015258789,17100,1.0,0.0
2025-05-30,15.510000228881836,16.520000457763672,15.510000228881836,16.200000762939453,18000,1.0,0.0
2025-06-02,16.90999984741211,17.290000915527344,16.299999237060547,16.729999542236328,54800,1.0,0.0
2025-06-03,16.549999237060547,17.059999465942383,16.549999237060547,16.809999465942383,19300,1.0,0.0
2025-06-04,17.0,17.270000457763672,16.530000686645508,16.81999969482422,23800,1.0,0.0
2025-06-05,16.770000457763672,17.219999313354492,16.100000381469727,16.899999618530273,32600,1.0,0.0
2025-06-06,16.889999389648438,17.200000762939453,16.850000381469727,16.860000610351562,10000,1.0,0.0
2025-06-09,16.899999618530273,17.100000381469727,16.420000076293945,16.420000076293945,17200,1.0,0.0
2025-06-10,16.5,17.0,16.420000076293945,16.639999389648438,16200,1.0,0.0
2025-06-11,16.479999542236328,17.139999389648438,16.350000381469727,17.059999465942383,14000,1.0,0.0
2025-06-12,17.059999465942383,17.270000457763672,16.280000686645508,17.0,14600,1.0,0.0
2025-06-13,16.979999542236328,17.139999389648438,16.549999237060547,16.700000762939453,30500,1.0,0.0
2025-06-16,16.719999313354492,16.860000610351562,16.510000228881836,16.610000610351562,17700,1.0,0.0
2025-06-17,16.469999313354492,16.81999969482422,16.280000686645508,16.280000686645508,24600,1.0,0.0
2025-06-18,16.1200008392334,16.760000228881836,16.1200008392334,16.510000228881836,18700,1.0,0.0
2025-06-20,16.209999084472656,16.729999542236328,16.15999984741211,16.709999084472656,19600,1.0,0.0
2025-06-23,16.709999084472656,16.709999084472656,16.049999237060547,16.200000762939453,25900,1.0,0.0
2025-06-24,16.450000762939453,16.700000762939453,16.209999084472656,16.459999084472656,19400,1.0,0.0
2025-06-25,16.43000030517578,16.81999969482422,15.949999809265137,16.0,20400,1.0,0.0
2025-06-26,16.010000228881836,16.549999237060547,16.010000228881836,16.329999923706055,23200,1.0,0.0
2025-06-27,16.18000030517578,16.700000762939453,15.649999618530273,16.079999923706055,762400,1.0,0.0
2025-06-30,16.209999084472656,16.75,16.200000762939453,16.559999465942383,64300,1.0,0.0
2025-07-01,16.510000228881836,16.709999084472656,16.3799991607666,16.469999313354492,23500,1.0,0.0
2025-07-02,16.610000610351562,16.670000076293945,16.450000762939453,16.5,16300,1.0,0.0
2025-07-03,16.5,16.81999969482422,16.399999618530273,16.670000076293945,9700,1.0,0.0
2025-07-07,16.5,16.799999237060547,16.34000015258789,16.469999313354492,23600,1.0,0.0
2025-07-08,16.59000015258789,17.0,16.469999313354492,16.709999084472656,31000,1.0,0.0
2025-07-09,16.610000610351562,17.0,16.610000610351562,16.899999618530273,8600,1.0,0.0
2025-07-10,16.610000610351562,17.18000030517578,16.229999542236328,17.020000457763672,26300,1.0,0.0
2025-07-11,17.010000228881836,17.010000228881836,15.40999984741211,16.549999237060547,19600,1.0,0.0
2025-07-14,16.299999237060547,16.899999618530273,16.020000457763672,16.309999465942383,13300,1.0,0.0
2025-07-15,16.200000762939453,16.25,15.819999694824219,15.869999885559082,13900,1.0,0.0
2025-07-16,15.800000190734863,15.800000190734863,15.350000381469727,15.65999984741211,26900,1.0,0.0
2025-07-17,15.65999984741211,16.200000762939453,15.470000267028809,15.520000457763672,15200,1.0,0.0
2025-07-18,15.680000305175781,16.190000534057617,15.329999923706055,15.329999923706055,20200,1.0,0.04
2025-07-21,15.329999923706055,16.1200008392334,15.329999923706055,15.949999809265137,34100,1.0,0.0
2025-07-22,16.030000686645508,16.43000030517578,15.890000343322754,16.1299991607666,29000,1.0,0.0
2025-07-23,15.829999923706055,16.299999237060547,15.829999923706055,16.219999313354492,11300,1.0,0.0
2025-07-24,16.219999313354492,16.219999313354492,15.600000381469727,15.739999771118164,10400,1.0,0.0
