date,open,high,low,close,volume,split,dividend
2024-10-10,11.0,11.21,10.9,10.99,165998,1.0,0.0
2024-10-11,11.01,11.29,10.94,11.13,159778,1.0,0.0
2024-10-14,11.18,11.38,10.98,11.35,135338,1.0,0.0
2024-10-15,11.43,11.965,11.415,11.81,229615,1.0,0.0
2024-10-16,11.81,12.23,11.81,12.18,225600,1.0,0.0
2024-10-17,12.23,12.32,11.9601,12.18,149275,1.0,0.0
2024-10-18,12.16,12.675,12.03,12.63,190384,1.0,0.0
2024-10-21,12.61,12.61,11.93,12.3,274184,1.0,0.0
2024-10-22,12.17,12.19,11.45,11.47,179019,1.0,0.0
2024-10-23,11.37,11.575,11.18,11.35,121250,1.0,0.0
2024-10-24,11.41,11.52,11.23,11.34,140327,1.0,0.0
2024-10-25,11.49,11.49,11.05,11.06,108509,1.0,0.0
2024-10-28,11.2,11.35,11.11,11.24,88762,1.0,0.0
2024-10-29,11.05,11.05,10.48,10.81,162877,1.0,0.0
2024-10-30,10.73,11.085,10.62,10.9,97010,1.0,0.0
2024-10-31,10.8,10.8,10.35,10.38,124746,1.0,0.0
2024-11-01,10.5,10.66,10.32,10.34,167639,1.0,0.0
2024-11-04,11.18,12.07,10.85,11.74,629442,1.0,0.0
2024-11-05,11.76,11.94,11.06,11.5,417311,1.0,0.0
2024-11-06,11.5,11.61,10.665,11.12,389932,1.0,0.0
2024-11-07,11.1,11.4347,10.95,11.04,253579,1.0,0.0
2024-11-08,10.99,11.26,10.99,11.08,121316,1.0,0.0
2024-11-11,11.19,11.24,10.943,11.09,163299,1.0,0.0
2024-11-12,10.9,11.21,10.48,10.5,211243,1.0,0.0
2024-11-13,10.65,10.965,10.45,10.47,132819,1.0,0.0
2024-11-14,10.59,10.83,10.45,10.79,138402,1.0,0.0
2024-11-15,10.86,10.86,10.47,10.49,121519,1.0,0.0
2024-11-18,10.65,10.86,10.345,10.59,192306,1.0,0.0
2024-11-19,10.55,10.81,10.44,10.75,120734,1.0,0.0
2024-11-20,10.76,10.92,10.52,10.55,115174,1.0,0.0
2024-11-21,10.54,11.02,10.42,10.85,151358,1.0,0.0
2024-11-22,10.97,11.11,10.8,10.93,102595,1.0,0.0
2024-11-25,11.1,11.85,11.1,11.7,304960,1.0,0.0
2024-11-26,11.51,11.57,11.3,11.47,158973,1.0,0.0
2024-11-27,11.63,11.72,11.395,11.54,78197,1.0,0.0
2024-11-29,11.64,11.655,11.37,11.43,107240,1.0,0.0
2024-12-02,11.41,11.74,11.145,11.6,181324,1.0,0.0
2024-12-03,11.69,11.85,11.4,11.61,151369,1.0,0.0
2024-12-04,11.6,11.6,11.19,11.36,134089,1.0,0.0
2024-12-05,11.36,11.9,10.95,11.2,155888,1.0,0.0
2024-12-06,10.32,10.75,10.23,10.44,3335215,1.0,0.0
2024-12-09,10.58,10.715,10.41,10.57,476069,1.0,0.0
2024-12-10,10.45,10.57,10.19,10.44,500840,1.0,0.0
2024-12-11,10.49,10.635,10.2,10.36,297578,1.0,0.0
2024-12-12,10.33,10.5,10.06,10.07,315775,1.0,0.0
2024-12-13,9.97,10.03,9.655,9.87,451345,1.0,0.0
2024-12-16,9.84,9.84,9.5,9.58,360642,1.0,0.0
2024-12-17,9.67,9.88,9.395,9.46,569474,1.0,0.0
2024-12-18,9.54,9.64,8.79,8.9,494061,1.0,0.0
2024-12-19,8.9,9.0,8.55,8.69,509381,1.0,0.0
2024-12-20,8.65,8.85,8.63,8.81,461383,1.0,0.0
2024-12-23,8.77,8.84,8.66,8.8,210956,1.0,0.0
2024-12-24,8.78,8.78,8.56,8.69,144856,1.0,0.0
2024-12-26,8.75,8.97,8.66,8.94,202277,1.0,0.0
2024-12-27,8.9,8.955,8.61,8.7,283337,1.0,0.0
2024-12-30,8.72,8.73,8.44,8.54,311084,1.0,0.0
2024-12-31,8.58,8.915,8.455,8.49,1053855,1.0,0.0
2025-01-02,8.76,8.76,8.25,8.28,402028,1.0,0.0
2025-01-03,8.3,8.475,8.08,8.17,416371,1.0,0.0
2025-01-06,8.28,8.4,8.031,8.06,290531,1.0,0.0
2025-01-07,8.04,8.09,7.81,7.91,498356,1.0,0.0
2025-01-08,7.87,8.12,7.6,8.1,343185,1.0,0.0
2025-01-10,8.07,8.14,7.66,7.78,382122,1.0,0.0
2025-01-13,7.72,7.79,7.58,7.72,328516,1.0,0.0
2025-01-14,7.8,8.16,7.75,8.15,201625,1.0,0.0
2025-01-15,8.41,8.67,8.23,8.23,406552,1.0,0.0
2025-01-16,8.14,8.33,8.04,8.05,339648,1.0,0.0
2025-01-17,8.13,8.61,8.0701,8.14,333541,1.0,0.0
2025-01-21,8.22,8.415,8.18,8.2,258047,1.0,0.0
2025-01-22,8.21,8.36,8.06,8.21,240051,1.0,0.0
2025-01-23,8.22,8.44,8.05,8.41,319919,1.0,0.0
2025-01-24,8.38,8.48,8.16,8.45,286580,1.0,0.0
2025-01-27,8.49,8.98,8.49,8.61,229535,1.0,0.0
2025-01-28,8.6,8.88,8.4,8.48,211425,1.0,0.0
2025-01-29,8.43,8.52,8.26,8.37,174523,1.0,0.0
2025-01-30,8.45,8.79,8.42,8.75,193324,1.0,0.0
2025-01-31,8.71,8.84,8.29,8.3,219521,1.0,0.0
2025-02-03,8.1,8.1,7.8,7.9,355825,1.0,0.0
2025-02-04,7.9,8.01,7.84,7.87,248760,1.0,0.0
2025-02-05,7.89,8.08,7.86,7.87,288045,1.0,0.0
2025-02-06,7.94,8.24,7.895,8.235,303949,1.0,0.0
2025-02-07,8.17,8.17,7.93,8.02,267322,1.0,0.0
2025-02-10,8.12,8.33,8.03,8.04,197499,1.0,0.0
2025-02-11,7.97,8.31,7.97,8.22,196830,1.0,0.0
2025-02-12,8.02,8.21,7.91,8.05,213688,1.0,0.0
2025-02-13,8.26,8.26,8.05,8.17,172376,1.0,0.0
2025-02-14,8.2,8.51,8.17,8.51,521174,1.0,0.0
2025-02-18,8.55,8.57,8.24,8.52,220445,1.0,0.0
2025-02-19,8.335,8.445,8.14,8.28,185700,1.0,0.0
2025-02-20,8.38,8.48,8.195,8.4,138843,1.0,0.0
2025-02-21,8.54,8.54,8.13,8.22,205649,1.0,0.0
2025-02-24,8.28,8.28,7.95,7.95,181550,1.0,0.0
2025-02-25,8.0,8.59,7.995,8.5,265006,1.0,0.0
2025-02-26,8.47,8.59,8.27,8.3,227633,1.0,0.0
2025-02-27,7.22,7.6,6.54,6.57,815131,1.0,0.0
2025-02-28,6.63,7.2,6.63,7.12,703674,1.0,0.0
2025-03-03,7.0,7.095,6.62,6.73,623224,1.0,0.0
2025-03-04,6.59,6.955,6.58,6.74,475107,1.0,0.0
2025-03-05,6.95,7.18,6.81,7.05,375075,1.0,0.0
2025-03-06,7.06,7.42,7.0,7.41,252480,1.0,0.0
2025-03-07,7.4,7.455,7.16,7.22,298615,1.0,0.0
2025-03-10,7.14,7.56,7.14,7.31,499057,1.0,0.0
2025-03-11,7.32,7.36,7.035,7.16,303657,1.0,0.0
2025-03-12,7.22,7.4,7.125,7.33,252341,1.0,0.0
2025-03-13,7.23,7.26,6.91,6.99,370433,1.0,0.0
2025-03-14,7.03,7.22,7.03,7.15,192058,1.0,0.0
2025-03-17,7.2,7.47,7.15,7.28,268631,1.0,0.0
2025-03-18,7.26,7.4663,7.125,7.14,169006,1.0,0.0
2025-03-19,7.2,7.59,7.2,7.47,284888,1.0,0.0
2025-03-20,7.55,7.79,7.4,7.6,207372,1.0,0.0
2025-03-21,7.52,7.52,6.79,6.955,1936771,1.0,0.0
2025-03-24,7.01,7.115,6.95,7.1,361065,1.0,0.0
2025-03-25,7.01,7.175,6.88,6.95,343472,1.0,0.0
2025-03-26,6.95,7.04,6.725,6.77,224093,1.0,0.0
2025-03-27,6.7,6.84,6.62,6.77,379206,1.0,0.0
2025-03-28,6.77,6.77,6.37,6.375,301762,1.0,0.0
2025-03-31,6.3,6.47,6.18,6.42,291897,1.0,0.0
2025-04-01,6.42,6.42,6.155,6.24,198505,1.0,0.0
2025-04-02,6.25,6.54,6.185,6.415,241837,1.0,0.0
2025-04-03,6.16,6.2199,5.725,5.77,367081,1.0,0.0
2025-04-04,5.71,6.38,5.62,6.25,577895,1.0,0.0
2025-04-07,6.09,6.56,5.92,6.11,340886,1.0,0.0
2025-04-08,6.19,6.19,5.55,5.64,375712,1.0,0.0
2025-04-09,5.57,6.295,5.41,6.03,438787,1.0,0.0
2025-04-10,5.84,5.9417,5.51,5.71,194608,1.0,0.0
2025-04-11,5.68,5.89,5.415,5.75,219656,1.0,0.0
2025-04-14,5.93,5.975,5.68,5.91,176662,1.0,0.0
2025-04-15,5.84,6.09,5.83,5.9,202428,1.0,0.0
2025-04-16,5.86,5.9592,5.63,5.77,158195,1.0,0.0
2025-04-17,5.76,5.96,5.71,5.93,144306,1.0,0.0
2025-04-21,5.82,5.95,5.73,5.93,183835,1.0,0.0
2025-04-22,6.02,6.29,5.95,6.16,292181,1.0,0.0
2025-04-23,6.31,6.56,6.02,6.04,201798,1.0,0.0
2025-04-24,6.04,6.215,5.96,6.2,150434,1.0,0.0
2025-04-25,6.19,6.275,6.02,6.13,113973,1.0,0.0
2025-04-28,6.11,6.245,6.0101,6.14,162462,1.0,0.0
2025-04-29,6.05,6.17,6.015,6.1,100581,1.0,0.0
2025-04-30,6.0,6.23,5.83,6.1,231822,1.0,0.0
2025-05-01,6.12,6.21,5.94,5.95,225151,1.0,0.0
2025-05-02,6.04,6.25,5.92,6.19,428664,1.0,0.0
2025-05-05,6.16,6.24,6.065,6.07,154842,1.0,0.0
2025-05-06,5.97,6.11,5.79,5.8,230047,1.0,0.0
2025-05-07,5.84,5.98,5.83,5.9,159911,1.0,0.0
2025-05-08,6.07,6.6,5.86,6.1,420562,1.0,0.0
2025-05-09,6.13,7.63,6.1,6.55,1182791,1.0,0.0
2025-05-12,6.8,7.2,6.6,7.015,626877,1.0,0.0
2025-05-13,11.23,11.27,11.21,11.27,24364822,1.0,0.0
2025-05-14,11.25,11.27,11.21,11.21,6673034,1.0,0.0
2025-05-15,11.22,11.24,11.215,11.22,1874464,1.0,0.0
2025-05-16,11.22,11.27,11.21,11.24,1722238,1.0,0.0
2025-05-19,11.23,11.24,11.21,11.22,2330587,1.0,0.0
2025-05-20,11.22,11.23,11.2,11.22,1784431,1.0,0.0
2025-05-21,11.23,11.24,11.21,11.22,1896260,1.0,0.0
2025-05-22,11.225,11.23,11.205,11.21,1339445,1.0,0.0
2025-05-23,11.22,11.31,11.22,11.29,1461136,1.0,0.0
2025-05-27,11.3,11.3,11.27,11.28,1279699,1.0,0.0
2025-05-28,11.44,11.44,11.26,11.27,1067441,1.0,0.0
2025-05-29,11.28,11.29,11.27,11.27,533880,1.0,0.0
2025-05-30,11.26,11.27,11.25,11.27,484434,1.0,0.0
2025-06-02,11.26,11.28,11.23,11.25,591924,1.0,0.0
2025-06-03,11.27,11.28,11.25,11.25,615030,1.0,0.0
2025-06-04,11.26,11.28,11.25,11.27,336646,1.0,0.0
2025-06-05,11.26,11.29,11.26,11.27,481188,1.0,0.0
2025-06-06,11.27,11.28,11.26,11.26,300207,1.0,0.0
2025-06-09,11.28,11.28,11.26,11.28,427624,1.0,0.0
2025-06-10,11.27,11.28,11.265,11.27,340943,1.0,0.0
2025-06-11,11.29,11.3,11.27,11.29,859421,1.0,0.0
2025-06-12,11.28,11.305,11.28,11.29,1111600,1.0,0.0
2025-06-13,11.29,11.3,11.27,11.28,1058460,1.0,0.0
2025-06-16,11.29,11.29,11.275,11.28,630425,1.0,0.0
2025-06-17,11.29,11.29,11.275,11.29,1028442,1.0,0.0
2025-06-18,11.28,11.305,11.28,11.3,747295,1.0,0.0
2025-06-20,11.29,11.3,11.29,11.29,988755,1.0,0.0
2025-06-23,11.3,11.31,11.29,11.31,1654150,1.0,0.0
2025-06-24,11.31,11.31,11.29,11.31,257145,1.0,0.0
2025-06-25,11.31,11.31,11.31,11.31,0,1.0,0.0
