date,open,high,low,close,volume,split,dividend
2024-10-02,8.199999809265137,8.274999618530273,8.15999984741211,8.210000038146973,125300,1.0,0.0
2024-10-03,8.180000305175781,8.359999656677246,8.079999923706055,8.100000381469727,200500,1.0,0.0
2024-10-04,8.140000343322754,8.210000038146973,8.069999694824219,8.100000381469727,239200,1.0,0.0
2024-10-07,8.119999885559082,8.145000457763672,8.005000114440918,8.050000190734863,188100,1.0,0.0
2024-10-08,8.050000190734863,8.170000076293945,7.909999847412109,7.929999828338623,239600,1.0,0.0
2024-10-09,7.909999847412109,8.100000381469727,7.880000114440918,8.0600004196167,185200,1.0,0.0
2024-10-10,8.010000228881836,8.074999809265137,7.900000095367432,8.0600004196167,181900,1.0,0.0
2024-10-11,8.09000015258789,8.449999809265137,8.069999694824219,8.3100004196167,147900,1.0,0.0
2024-10-14,8.279999732971191,8.34000015258789,8.210000038146973,8.229999542236328,107300,1.0,0.0
2024-10-15,8.25,8.75,8.25,8.600000381469727,223200,1.0,0.0
2024-10-16,8.630000114440918,8.8100004196167,8.555000305175781,8.699999809265137,130600,1.0,0.0
2024-10-17,8.680000305175781,8.6850004196167,8.510000228881836,8.619999885559082,89400,1.0,0.0
2024-10-18,8.649999618530273,8.819999694824219,8.555000305175781,8.800000190734863,102000,1.0,0.0
2024-10-21,8.779999732971191,8.779999732971191,8.619999885559082,8.65999984741211,88500,1.0,0.0
2024-10-22,8.619999885559082,8.8149995803833,8.539999961853027,8.800000190734863,134200,1.0,0.0
2024-10-23,8.670000076293945,8.859999656677246,8.449999809265137,8.630000114440918,102000,1.0,0.0
2024-10-24,8.579999923706055,8.680000305175781,8.555000305175781,8.640000343322754,78900,1.0,0.0
2024-10-25,8.640000343322754,8.699999809265137,8.520000457763672,8.550000190734863,69700,1.0,0.0
2024-10-28,8.470000267028809,8.930000305175781,8.470000267028809,8.770000457763672,150400,1.0,0.0
2024-10-29,8.729999542236328,8.760000228881836,8.5600004196167,8.649999618530273,213500,1.0,0.0
2024-10-30,8.609999656677246,8.649999618530273,8.470000267028809,8.470000267028809,145100,1.0,0.0
2024-10-31,8.489999771118164,8.574999809265137,8.239999771118164,8.239999771118164,142100,1.0,0.0
2024-11-01,8.460000038146973,8.460000038146973,8.220000267028809,8.279999732971191,157400,1.0,0.0
2024-11-04,8.239999771118164,8.3100004196167,8.210000038146973,8.210000038146973,111800,1.0,0.0
2024-11-05,8.260000228881836,8.300000190734863,8.138999938964844,8.270000457763672,135900,1.0,0.0
2024-11-06,8.5,8.729999542236328,8.479999542236328,8.710000038146973,275200,1.0,0.0
2024-11-07,8.710000038146973,8.8100004196167,8.630000114440918,8.75,216400,1.0,0.0
2024-11-08,8.75,8.949999809265137,8.710000038146973,8.9399995803833,264800,1.0,0.0
2024-11-11,8.989999771118164,9.170000076293945,8.90999984741211,9.079999923706055,179300,1.0,0.0
2024-11-12,9.0,9.085000038146973,8.84000015258789,8.90999984741211,184700,1.0,0.0
2024-11-13,9.470000267028809,10.260000228881836,9.329999923706055,9.680000305175781,285900,1.0,0.0
2024-11-14,9.670000076293945,9.739999771118164,9.479999542236328,9.569999694824219,256700,1.0,0.0
2024-11-15,9.619999885559082,9.619999885559082,9.25,9.520000457763672,213300,1.0,0.0
2024-11-18,9.550000190734863,9.675000190734863,9.425000190734863,9.489999771118164,192600,1.0,0.0
2024-11-19,9.479999542236328,9.989999771118164,9.380000114440918,9.920000076293945,317400,1.0,0.0
2024-11-20,9.930000305175781,10.100000381469727,9.710000038146973,9.970000267028809,352800,1.0,0.0
2024-11-21,9.920000076293945,9.970000267028809,9.59000015258789,9.609999656677246,264200,1.0,0.0
2024-11-22,9.59000015258789,9.75,9.369999885559082,9.470000267028809,340300,1.0,0.0
2024-11-25,9.520000457763672,9.760000228881836,9.470000267028809,9.470000267028809,240100,1.0,0.0
2024-11-26,9.5,9.5,9.199999809265137,9.239999771118164,182300,1.0,0.0
2024-11-27,9.319999694824219,9.5600004196167,9.25,9.420000076293945,255300,1.0,0.0
2024-11-29,9.460000038146973,9.489999771118164,9.199999809265137,9.25,91400,1.0,0.0
2024-12-02,9.140000343322754,9.529999732971191,9.140000343322754,9.4399995803833,325700,1.0,0.0
2024-12-03,9.449999809265137,9.84000015258789,9.369999885559082,9.84000015258789,240500,1.0,0.0
2024-12-04,9.84000015258789,9.975000381469727,9.550000190734863,9.59000015258789,198100,1.0,0.0
2024-12-05,9.579999923706055,9.880000114440918,9.545000076293945,9.84000015258789,166300,1.0,0.0
2024-12-06,9.8100004196167,10.005000114440918,9.8100004196167,9.880000114440918,132500,1.0,0.0
2024-12-09,9.890000343322754,10.25,9.890000343322754,9.989999771118164,217600,1.0,0.0
2024-12-10,9.970000267028809,10.149999618530273,9.939000129699707,10.079999923706055,214800,1.0,0.0
2024-12-11,10.079999923706055,10.100000381469727,9.956000328063965,10.039999961853027,129700,1.0,0.0
2024-12-12,9.9399995803833,10.109999656677246,9.739999771118164,9.869999885559082,191100,1.0,0.0
2024-12-13,9.84000015258789,10.0,9.739999771118164,9.880000114440918,220800,1.0,0.0
2024-12-16,9.869999885559082,10.0600004196167,9.770000457763672,9.800000190734863,181100,1.0,0.0
2024-12-17,9.779999732971191,9.989999771118164,9.649999618530273,9.960000038146973,249800,1.0,0.0
2024-12-18,10.0,10.079999923706055,9.619999885559082,9.710000038146973,213000,1.0,0.0
2024-12-19,9.680000305175781,9.904999732971191,9.630000114440918,9.729999542236328,241800,1.0,0.0
2024-12-20,9.649999618530273,9.829999923706055,9.5600004196167,9.59000015258789,310200,1.0,0.0
2024-12-23,9.59000015258789,10.0,9.529999732971191,9.789999961853027,152700,1.0,0.0
2024-12-24,9.819999694824219,9.892999649047852,9.720000267028809,9.850000381469727,37900,1.0,0.0
2024-12-26,9.800000190734863,9.920000076293945,9.729999542236328,9.859999656677246,135700,1.0,0.0
2024-12-27,9.819999694824219,9.90999984741211,9.539999961853027,9.59000015258789,121200,1.0,0.0
2024-12-30,9.609999656677246,9.720000267028809,9.4399995803833,9.470000267028809,111200,1.0,0.0
2024-12-31,9.479999542236328,9.545000076293945,9.34000015258789,9.40999984741211,152000,1.0,0.0
2025-01-02,9.460000038146973,9.460000038146973,9.229999542236328,9.279999732971191,140900,1.0,0.0
2025-01-03,9.300000190734863,9.5600004196167,9.289999961853027,9.3100004196167,128400,1.0,0.0
2025-01-06,9.300000190734863,9.4399995803833,9.140000343322754,9.1899995803833,177400,1.0,0.0
2025-01-07,9.1899995803833,9.345000267028809,9.039999961853027,9.25,163900,1.0,0.0
2025-01-08,9.25,9.380000114440918,8.994999885559082,9.050000190734863,155000,1.0,0.0
2025-01-10,8.989999771118164,9.045000076293945,8.680000305175781,8.779999732971191,208200,1.0,0.0
2025-01-13,8.760000228881836,8.760000228881836,8.550000190734863,8.569999694824219,142300,1.0,0.0
2025-01-14,8.609999656677246,8.699999809265137,8.460000038146973,8.529999732971191,180200,1.0,0.0
2025-01-15,8.670000076293945,8.859999656677246,8.609999656677246,8.609999656677246,153800,1.0,0.0
2025-01-16,8.619999885559082,8.619999885559082,8.350000381469727,8.4399995803833,242300,1.0,0.0
2025-01-17,8.529999732971191,8.59000015258789,8.40999984741211,8.579999923706055,166600,1.0,0.0
2025-01-21,8.619999885559082,9.1899995803833,8.607000350952148,9.149999618530273,284500,1.0,0.0
2025-01-22,9.100000381469727,9.449999809265137,8.9399995803833,9.359999656677246,219300,1.0,0.0
2025-01-23,9.260000228881836,9.680000305175781,9.239999771118164,9.670000076293945,174000,1.0,0.0
2025-01-24,9.649999618530273,10.899999618530273,9.619999885559082,10.470000267028809,508100,1.0,0.0
2025-01-27,10.460000038146973,10.460000038146973,9.619999885559082,9.670000076293945,455000,1.0,0.0
2025-01-28,9.670000076293945,9.880000114440918,9.600000381469727,9.829999923706055,150200,1.0,0.0
2025-01-29,9.789999961853027,9.789999961853027,9.460000038146973,9.630000114440918,109100,1.0,0.0
2025-01-30,9.630000114440918,9.760000228881836,9.59000015258789,9.670000076293945,96300,1.0,0.0
2025-01-31,9.680000305175781,9.680000305175781,9.270000457763672,9.380000114440918,234900,1.0,0.0
2025-02-03,9.25,9.585000038146973,9.229999542236328,9.470000267028809,120000,1.0,0.0
2025-02-04,9.4399995803833,9.539999961853027,9.390000343322754,9.430000305175781,99100,1.0,0.0
2025-02-05,9.550000190734863,9.800000190734863,9.550000190734863,9.720000267028809,124000,1.0,0.0
2025-02-06,9.729999542236328,9.760000228881836,9.329999923706055,9.510000228881836,307600,1.0,0.0
2025-02-07,9.510000228881836,9.5600004196167,9.279999732971191,9.300000190734863,209700,1.0,0.0
2025-02-10,9.390000343322754,9.529999732971191,9.109999656677246,9.119999885559082,172700,1.0,0.0
2025-02-11,9.079999923706055,9.484999656677246,8.850000381469727,9.039999961853027,132300,1.0,0.0
2025-02-12,8.90999984741211,9.399999618530273,8.899999618530273,9.359999656677246,188200,1.0,0.0
2025-02-13,9.449999809265137,9.595000267028809,9.270000457763672,9.479999542236328,147100,1.0,0.0
2025-02-14,9.510000228881836,9.649999618530273,9.399999618530273,9.609999656677246,128500,1.0,0.0
2025-02-18,9.699999809265137,9.880000114440918,9.40999984741211,9.470000267028809,132000,1.0,0.0
2025-02-19,9.470000267028809,9.760000228881836,9.470000267028809,9.75,247900,1.0,0.0
2025-02-20,9.710000038146973,10.050000190734863,9.609999656677246,9.65999984741211,234100,1.0,0.0
2025-02-21,9.739999771118164,9.739999771118164,9.270000457763672,9.3149995803833,254000,1.0,0.0
2025-02-24,9.300000190734863,9.395000457763672,8.84000015258789,8.859999656677246,274400,1.0,0.0
2025-02-25,8.84000015258789,9.140000343322754,8.779999732971191,8.970000267028809,498700,1.0,0.0
2025-02-26,9.0,9.109999656677246,8.899999618530273,9.079999923706055,278100,1.0,0.0
2025-02-27,9.880000114440918,10.1899995803833,9.220000267028809,9.270000457763672,442600,1.0,0.0
2025-02-28,9.239999771118164,9.520000457763672,9.1899995803833,9.350000381469727,1271600,1.0,0.0
2025-03-03,9.3100004196167,9.380000114440918,9.109999656677246,9.149999618530273,289200,1.0,0.0
2025-03-04,9.109999656677246,9.220000267028809,9.010000228881836,9.100000381469727,334200,1.0,0.0
2025-03-05,9.140000343322754,9.800000190734863,9.069999694824219,9.720000267028809,344900,1.0,0.0
2025-03-06,9.65999984741211,9.890000343322754,9.496999740600586,9.710000038146973,273300,1.0,0.0
2025-03-07,9.640000343322754,9.90999984741211,9.529999732971191,9.529999732971191,136100,1.0,0.0
2025-03-10,9.470000267028809,9.699999809265137,9.369999885559082,9.460000038146973,148800,1.0,0.0
2025-03-11,9.40999984741211,9.470000267028809,9.119999885559082,9.289999961853027,234300,1.0,0.0
2025-03-12,9.34000015258789,9.520000457763672,9.15999984741211,9.4399995803833,171300,1.0,0.0
2025-03-13,9.390000343322754,9.390000343322754,9.0600004196167,9.279999732971191,184400,1.0,0.0
2025-03-14,9.3100004196167,9.399999618530273,9.229999542236328,9.229999542236328,337400,1.0,0.0
2025-03-17,9.239999771118164,9.4399995803833,9.239999771118164,9.350000381469727,167400,1.0,0.0
2025-03-18,9.319999694824219,9.5,9.210000038146973,9.210000038146973,179700,1.0,0.0
2025-03-19,9.220000267028809,9.494999885559082,9.1899995803833,9.470000267028809,100300,1.0,0.0
2025-03-20,9.420000076293945,9.510000228881836,9.274999618530273,9.359999656677246,93500,1.0,0.0
2025-03-21,9.319999694824219,9.550000190734863,9.319999694824219,9.390000343322754,268200,1.0,0.0
2025-03-24,9.4399995803833,9.5,9.34000015258789,9.390000343322754,130900,1.0,0.0
2025-03-25,9.380000114440918,9.4399995803833,9.300000190734863,9.3100004196167,143400,1.0,0.0
2025-03-26,9.3100004196167,9.390000343322754,9.289999961853027,9.300000190734863,157300,1.0,0.0
2025-03-27,9.319999694824219,9.420000076293945,9.050000190734863,9.3100004196167,220500,1.0,0.0
2025-03-28,9.329999923706055,9.420000076293945,9.180000305175781,9.229999542236328,135300,1.0,0.0
2025-03-31,9.109999656677246,9.149999618530273,8.930000305175781,8.930000305175781,376300,1.0,0.0
2025-04-01,8.869999885559082,9.09000015258789,8.720000267028809,9.020000457763672,255200,1.0,0.0
2025-04-02,8.920000076293945,9.197999954223633,8.770000457763672,9.010000228881836,236400,1.0,0.0
2025-04-03,8.819999694824219,9.074999809265137,8.649999618530273,8.770000457763672,213700,1.0,0.0
2025-04-04,8.550000190734863,8.640000343322754,8.329999923706055,8.4399995803833,218900,1.0,0.0
2025-04-07,8.25,8.65999984741211,7.900000095367432,8.40999984741211,275500,1.0,0.0
2025-04-08,8.630000114440918,9.15999984741211,8.229999542236328,8.319999694824219,274800,1.0,0.0
2025-04-09,8.199999809265137,8.8149995803833,8.09000015258789,8.529999732971191,375200,1.0,0.0
2025-04-10,8.399999618530273,8.430000305175781,8.114999771118164,8.390000343322754,200400,1.0,0.0
2025-04-11,8.390000343322754,8.640000343322754,8.15999984741211,8.399999618530273,149000,1.0,0.0
2025-04-14,8.5,8.779999732971191,8.3149995803833,8.729999542236328,243300,1.0,0.0
2025-04-15,8.710000038146973,8.819999694824219,8.520000457763672,8.630000114440918,227900,1.0,0.0
2025-04-16,8.579999923706055,8.6899995803833,8.4399995803833,8.595000267028809,194600,1.0,0.0
2025-04-17,8.579999923706055,8.6899995803833,8.510000228881836,8.619999885559082,160000,1.0,0.0
2025-04-21,8.5600004196167,9.180000305175781,8.520000457763672,9.130000114440918,304400,1.0,0.0
2025-04-22,9.1899995803833,9.359999656677246,9.119999885559082,9.3100004196167,217600,1.0,0.0
2025-04-23,9.430000305175781,9.510000228881836,9.300000190734863,9.449999809265137,184200,1.0,0.0
2025-04-24,9.430000305175781,9.5600004196167,9.329999923706055,9.539999961853027,258800,1.0,0.0
2025-04-25,9.5,9.75,9.414999961853027,9.75,215200,1.0,0.0
2025-04-28,9.789999961853027,9.800000190734863,9.619999885559082,9.75,187500,1.0,0.0
2025-04-29,9.680000305175781,9.739999771118164,9.489999771118164,9.5,224000,1.0,0.0
2025-04-30,9.489999771118164,9.805999755859375,9.449999809265137,9.770000457763672,239700,1.0,0.0
2025-05-01,9.850000381469727,10.420000076293945,9.739999771118164,10.390000343322754,424600,1.0,0.0
2025-05-02,10.390000343322754,10.550000190734863,10.149999618530273,10.369999885559082,236000,1.0,0.0
2025-05-05,10.319999694824219,10.40999984741211,10.104999542236328,10.289999961853027,231700,1.0,0.0
2025-05-06,10.220000267028809,10.404999732971191,9.899999618530273,10.09000015258789,316600,1.0,0.0
2025-05-07,10.100000381469727,10.270000457763672,9.984999656677246,9.989999771118164,262300,1.0,0.0
2025-05-08,9.960000038146973,10.039999961853027,9.640000343322754,9.899999618530273,343000,1.0,0.0
2025-05-09,8.979999542236328,9.350000381469727,8.6850004196167,8.979999542236328,668100,1.0,0.0
2025-05-12,9.029999732971191,9.15999984741211,8.75,8.800000190734863,417500,1.0,0.0
2025-05-13,8.880000114440918,8.984999656677246,8.734999656677246,8.90999984741211,365600,1.0,0.0
2025-05-14,8.920000076293945,9.085000038146973,8.329999923706055,8.40999984741211,283100,1.0,0.0
2025-05-15,8.420000076293945,9.149999618530273,8.399999618530273,9.140000343322754,360900,1.0,0.0
2025-05-16,9.130000114440918,9.369999885559082,9.039999961853027,9.199999809265137,288700,1.0,0.0
2025-05-19,9.119999885559082,9.430000305175781,9.069999694824219,9.390000343322754,292800,1.0,0.0
2025-05-20,9.369999885559082,9.5,9.199999809265137,9.449999809265137,199900,1.0,0.0
2025-05-21,9.369999885559082,9.470000267028809,9.220000267028809,9.40999984741211,323500,1.0,0.0
2025-05-22,9.350000381469727,9.600000381469727,9.260000228881836,9.489999771118164,280900,1.0,0.0
2025-05-23,9.489999771118164,9.529999732971191,9.260000228881836,9.300000190734863,187200,1.0,0.0
2025-05-27,9.390000343322754,9.470000267028809,9.222000122070312,9.279999732971191,170800,1.0,0.0
2025-05-28,9.279999732971191,9.350000381469727,9.119999885559082,9.149999618530273,156300,1.0,0.0
2025-05-29,9.170000076293945,9.449999809265137,9.100000381469727,9.300000190734863,127600,1.0,0.0
2025-05-30,9.289999961853027,9.359999656677246,9.15999984741211,9.15999984741211,200700,1.0,0.0
2025-06-02,10.0,11.210000038146973,9.975000381469727,11.149999618530273,1805900,1.0,0.0
2025-06-03,11.119999885559082,11.819999694824219,11.0,11.119999885559082,717200,1.0,0.0
2025-06-04,11.100000381469727,11.168999671936035,10.850000381469727,11.010000228881836,318300,1.0,0.0
2025-06-05,10.949999809265137,10.970000267028809,10.6850004196167,10.770000457763672,261300,1.0,0.0
2025-06-06,10.930000305175781,11.5,10.8100004196167,11.25,295000,1.0,0.0
2025-06-09,11.270000457763672,11.270000457763672,10.895000457763672,10.949999809265137,246200,1.0,0.0
2025-06-10,11.0,11.039999961853027,10.670000076293945,10.729999542236328,148300,1.0,0.0
2025-06-11,10.779999732971191,10.779999732971191,10.520000457763672,10.609999656677246,272200,1.0,0.0
2025-06-12,10.59000015258789,10.699999809265137,10.550000190734863,10.609999656677246,310200,1.0,0.0
2025-06-13,10.489999771118164,10.725000381469727,10.460000038146973,10.6899995803833,190200,1.0,0.0
2025-06-16,10.800000190734863,10.800000190734863,10.649999618530273,10.75,158600,1.0,0.0
2025-06-17,11.0,11.0,10.420000076293945,10.600000381469727,181300,1.0,0.0
2025-06-18,10.5600004196167,10.720000267028809,10.524999618530273,10.619999885559082,162100,1.0,0.0
2025-06-20,10.6899995803833,10.6899995803833,10.5600004196167,10.630000114440918,193900,1.0,0.0
2025-06-23,10.630000114440918,10.6899995803833,10.4350004196167,10.569999694824219,142700,1.0,0.0
2025-06-24,10.609999656677246,10.770000457763672,10.550000190734863,10.670000076293945,146200,1.0,0.0
2025-06-25,10.65999984741211,10.710000038146973,10.454999923706055,10.579999923706055,94500,1.0,0.0
2025-06-26,10.699999809265137,10.800000190734863,10.57800006866455,10.729999542236328,118100,1.0,0.0
2025-06-27,10.949999809265137,11.4350004196167,10.829999923706055,11.220000267028809,1363500,1.0,0.0
2025-06-30,11.220000267028809,11.369999885559082,11.0,11.029999732971191,208300,1.0,0.0
2025-07-01,11.0,11.114999771118164,10.869999885559082,10.90999984741211,173500,1.0,0.0
2025-07-02,10.90999984741211,11.170000076293945,10.90999984741211,11.050000190734863,170000,1.0,0.0
2025-07-03,11.079999923706055,11.25,11.0,11.149999618530273,65500,1.0,0.0
2025-07-07,11.109999656677246,11.319999694824219,10.949999809265137,11.3100004196167,201600,1.0,0.0
2025-07-08,11.3100004196167,11.34000015258789,11.149999618530273,11.220000267028809,165900,1.0,0.0
2025-07-09,11.260000228881836,11.680000305175781,11.180000305175781,11.59000015258789,148800,1.0,0.0
2025-07-10,11.539999961853027,11.59000015258789,11.229999542236328,11.460000038146973,120600,1.0,0.0
2025-07-11,11.40999984741211,11.40999984741211,11.244999885559082,11.300000190734863,179100,1.0,0.0
2025-07-14,11.270000457763672,11.479999542236328,11.239999771118164,11.470000267028809,214700,1.0,0.0
2025-07-15,11.460000038146973,11.550000190734863,11.359999656677246,11.529999732971191,167700,1.0,0.0
2025-07-16,11.569999694824219,11.680000305175781,11.460000038146973,11.649999618530273,199500,1.0,0.0
2025-07-17,11.609999656677246,11.880000114440918,11.560999870300293,11.619999885559082,187300,1.0,0.0
2025-07-18,11.680000305175781,11.6899995803833,11.234999656677246,11.25,144400,1.0,0.0
2025-07-21,11.220000267028809,11.40999984741211,11.170000076293945,11.350000381469727,153200,1.0,0.0
2025-07-22,11.319999694824219,11.390000343322754,11.15999984741211,11.229999542236328,146100,1.0,0.0
