date,open,high,low,close,volume,split,dividend
2024-09-19,14.970000267028809,15.140000343322754,14.800000190734863,14.800000190734863,13000,1.0,0.0
2024-09-20,14.800000190734863,15.0,14.710000038146973,15.0,15300,1.0,0.0
2024-09-23,14.920000076293945,14.920000076293945,14.699999809265137,14.760000228881836,25300,1.0,0.0
2024-09-24,14.710000038146973,14.789999961853027,14.5600004196167,14.789999961853027,8600,1.0,0.0
2024-09-25,14.680000305175781,14.779999732971191,14.600000381469727,14.760000228881836,3500,1.0,0.0
2024-09-26,14.920000076293945,14.920000076293945,14.609999656677246,14.899999618530273,2700,1.0,0.0
2024-09-27,14.869999885559082,14.899999618530273,14.600000381469727,14.899999618530273,2900,1.0,0.0
2024-09-30,14.399999618530273,14.75,14.270000457763672,14.449999809265137,27700,1.0,0.0
2024-10-01,14.3100004196167,14.479999542236328,14.15999984741211,14.369999885559082,7900,1.0,0.0
2024-10-02,14.420000076293945,14.539999961853027,14.0,14.0,16400,1.0,0.0
2024-10-03,14.1899995803833,14.25,13.899999618530273,13.930000305175781,7400,1.0,0.0
2024-10-04,14.029999732971191,14.479999542236328,13.850000381469727,14.479999542236328,10100,1.0,0.0
2024-10-07,14.3100004196167,14.699999809265137,14.199999809265137,14.210000038146973,6000,1.0,0.0
2024-10-08,14.15999984741211,14.529999732971191,14.100000381469727,14.529999732971191,9200,1.0,0.0
2024-10-09,14.680000305175781,14.949999809265137,14.479999542236328,14.699999809265137,29900,1.0,0.0
2024-10-10,14.510000228881836,14.510000228881836,13.850000381469727,13.949999809265137,32800,1.0,0.0
2024-10-11,13.90999984741211,14.020000457763672,13.8100004196167,13.949999809265137,16200,1.0,0.0
2024-10-14,14.529999732971191,14.529999732971191,13.899999618530273,13.949999809265137,19300,1.0,0.0
2024-10-15,13.890000343322754,13.9399995803833,13.75,13.850000381469727,17800,1.0,0.0
2024-10-16,13.930000305175781,13.970000267028809,13.75,13.949999809265137,10500,1.0,0.0
2024-10-17,13.899999618530273,14.229999542236328,13.800000190734863,14.229999542236328,13500,1.0,0.0
2024-10-18,14.199999809265137,14.329999923706055,13.869999885559082,14.329999923706055,7400,1.0,0.0
2024-10-21,14.210000038146973,14.289999961853027,13.789999961853027,14.109999656677246,19000,1.0,0.0
2024-10-22,14.199999809265137,14.300000190734863,14.149999618530273,14.300000190734863,7600,1.0,0.0
2024-10-23,14.380000114440918,14.420000076293945,14.119999885559082,14.210000038146973,16700,1.0,0.0
2024-10-24,14.149999618530273,14.319999694824219,14.020000457763672,14.109999656677246,17800,1.0,0.0
2024-10-25,14.029999732971191,14.1899995803833,13.949999809265137,13.949999809265137,22900,1.0,0.0
2024-10-28,13.84000015258789,14.020000457763672,13.800000190734863,13.800000190734863,11900,1.0,0.0
2024-10-29,13.829999923706055,14.109999656677246,13.819999694824219,14.109999656677246,2900,1.0,0.0
2024-10-30,14.029999732971191,14.6899995803833,13.920000076293945,14.079999923706055,13700,1.0,0.0
2024-10-31,14.399999618530273,14.40999984741211,14.149999618530273,14.390000343322754,6000,1.0,0.0
2024-11-01,14.260000228881836,14.739999771118164,14.210000038146973,14.739999771118164,13800,1.0,0.0
2024-11-04,14.770000457763672,15.0,14.260000228881836,15.0,19700,1.0,0.0
2024-11-05,14.710000038146973,14.9399995803833,14.65999984741211,14.84000015258789,11500,1.0,0.0
2024-11-06,15.010000228881836,15.119999885559082,14.720000267028809,14.90999984741211,15300,1.0,0.0
2024-11-07,15.039999961853027,15.199999809265137,15.039999961853027,15.199999809265137,9400,1.0,0.0
2024-11-08,15.029999732971191,15.199999809265137,15.029999732971191,15.199999809265137,6300,1.0,0.0
2024-11-11,15.229999542236328,15.229999542236328,14.880000114440918,15.119999885559082,3200,1.0,0.0
2024-11-12,15.0,15.020000457763672,14.779999732971191,14.8100004196167,15200,1.0,0.0
2024-11-13,14.979999542236328,14.979999542236328,14.789999961853027,14.829999923706055,10000,1.0,0.0
2024-11-14,14.779999732971191,15.170000076293945,14.75,15.170000076293945,17200,1.0,0.0
2024-11-15,14.760000228881836,14.779999732971191,14.329999923706055,14.609999656677246,15100,1.0,0.2
2024-11-18,14.649999618530273,14.789999961853027,14.539999961853027,14.789999961853027,13200,1.0,0.0
2024-11-19,14.75,14.75,14.390000343322754,14.390000343322754,5400,1.0,0.0
2024-11-20,14.479999542236328,14.720000267028809,14.239999771118164,14.510000228881836,13000,1.0,0.0
2024-11-21,14.369999885559082,14.600000381469727,14.239999771118164,14.390000343322754,6300,1.0,0.0
2024-11-22,14.59000015258789,14.979999542236328,14.100000381469727,14.9399995803833,12700,1.0,0.0
2024-11-25,15.100000381469727,15.380000114440918,14.800000190734863,15.270000457763672,20000,1.0,0.0
2024-11-26,15.180000305175781,15.199999809265137,14.890000343322754,15.100000381469727,6300,1.0,0.0
2024-11-27,15.239999771118164,15.25,14.75,15.079999923706055,11300,1.0,0.0
2024-11-29,15.239999771118164,15.239999771118164,14.899999618530273,15.229999542236328,8000,1.0,0.0
2024-12-02,15.199999809265137,15.449999809265137,15.15999984741211,15.369999885559082,10800,1.0,0.0
2024-12-03,15.270000457763672,15.430000305175781,14.970000267028809,15.300000190734863,16600,1.0,0.0
2024-12-04,15.0,15.329999923706055,15.0,15.039999961853027,10100,1.0,0.0
2024-12-05,14.970000267028809,14.970000267028809,14.600000381469727,14.619999885559082,17100,1.0,0.0
2024-12-06,14.609999656677246,14.720000267028809,14.289999961853027,14.699999809265137,6900,1.0,0.0
2024-12-09,14.680000305175781,14.930000305175781,14.5600004196167,14.710000038146973,9100,1.0,0.0
2024-12-10,14.65999984741211,14.8100004196167,14.529999732971191,14.529999732971191,8000,1.0,0.0
2024-12-11,14.90999984741211,14.90999984741211,13.579999923706055,13.640000343322754,82800,1.0,0.0
2024-12-12,13.640000343322754,14.270000457763672,13.640000343322754,14.25,11000,1.0,0.0
2024-12-13,14.1899995803833,14.670000076293945,13.850000381469727,14.489999771118164,9700,1.0,0.0
2024-12-16,13.720000267028809,14.479999542236328,13.720000267028809,14.229999542236328,9700,1.0,0.0
2024-12-17,13.720000267028809,14.020000457763672,13.720000267028809,14.020000457763672,5400,1.0,0.0
2024-12-18,13.920000076293945,14.220000267028809,13.630000114440918,13.779999732971191,20300,1.0,0.0
2024-12-19,13.729999542236328,14.220000267028809,13.699999809265137,13.859999656677246,9100,1.0,0.0
2024-12-20,13.729999542236328,14.0,13.649999618530273,14.0,12300,1.0,0.0
2024-12-23,13.789999961853027,13.890000343322754,13.720000267028809,13.850000381469727,8900,1.0,0.0
2024-12-24,13.800000190734863,14.039999961853027,13.739999771118164,13.899999618530273,5600,1.0,0.0
2024-12-26,13.920000076293945,14.020000457763672,13.6899995803833,13.779999732971191,7300,1.0,0.0
2024-12-27,13.729999542236328,13.90999984741211,13.65999984741211,13.859999656677246,9800,1.0,0.0
2024-12-30,13.8100004196167,13.979999542236328,13.6899995803833,13.850000381469727,10400,1.0,0.0
2024-12-31,13.800000190734863,14.229999542236328,13.670000076293945,13.829999923706055,17900,1.0,0.0
2025-01-02,13.779999732971191,14.069999694824219,13.779999732971191,14.0,15500,1.0,0.0
2025-01-03,13.920000076293945,14.100000381469727,13.869999885559082,13.960000038146973,3500,1.0,0.0
2025-01-06,14.0,14.199999809265137,13.65999984741211,13.850000381469727,13900,1.0,0.0
2025-01-07,13.800000190734863,13.880000114440918,13.800000190734863,13.850000381469727,9900,1.0,0.0
2025-01-08,13.920000076293945,13.970000267028809,13.850000381469727,13.960000038146973,4100,1.0,0.0
2025-01-10,13.890000343322754,13.899999618530273,13.850000381469727,13.850000381469727,2800,1.0,0.0
2025-01-13,13.75,13.90999984741211,13.640000343322754,13.850000381469727,15100,1.0,0.0
2025-01-14,13.960000038146973,14.170000076293945,13.800000190734863,13.850000381469727,14200,1.0,0.0
2025-01-15,13.850000381469727,13.899999618530273,13.819999694824219,13.899999618530273,4100,1.0,0.0
2025-01-16,13.880000114440918,14.369999885559082,13.850000381469727,14.369999885559082,14700,1.0,0.0
2025-01-17,14.140000343322754,14.470000267028809,13.850000381469727,13.859999656677246,12000,1.0,0.0
2025-01-21,14.020000457763672,14.140000343322754,13.65999984741211,13.859999656677246,11700,1.0,0.0
2025-01-22,13.859999656677246,14.800000190734863,13.859999656677246,13.880000114440918,7800,1.0,0.0
2025-01-23,14.239999771118164,14.350000381469727,14.1899995803833,14.350000381469727,3900,1.0,0.0
2025-01-24,14.109999656677246,14.369999885559082,13.850000381469727,13.949999809265137,7000,1.0,0.0
2025-01-27,13.619999885559082,13.9399995803833,13.619999885559082,13.850000381469727,12400,1.0,0.0
2025-01-28,13.729999542236328,13.970000267028809,13.729999542236328,13.949999809265137,13600,1.0,0.0
2025-01-29,13.859999656677246,14.1899995803833,13.630000114440918,14.1899995803833,30800,1.0,0.0
2025-01-30,15.420000076293945,15.420000076293945,14.1899995803833,14.619999885559082,31100,1.0,0.0
2025-01-31,14.25,15.0,13.760000228881836,14.5600004196167,124700,1.0,0.0
2025-02-03,14.520000457763672,14.609999656677246,13.960000038146973,14.100000381469727,27700,1.0,0.0
2025-02-04,14.100000381469727,14.289999961853027,13.770000457763672,13.949999809265137,4300,1.0,0.0
2025-02-05,14.109999656677246,14.899999618530273,13.8100004196167,14.100000381469727,4900,1.0,0.0
2025-02-06,13.930000305175781,14.270000457763672,13.920000076293945,13.960000038146973,12300,1.0,0.0
2025-02-07,13.899999618530273,14.319999694824219,13.819999694824219,14.149999618530273,6900,1.0,0.0
2025-02-10,14.300000190734863,14.300000190734863,13.859999656677246,13.880000114440918,10300,1.0,0.0
2025-02-11,14.039999961853027,14.260000228881836,13.920000076293945,14.15999984741211,10900,1.0,0.0
2025-02-12,14.0,14.399999618530273,13.970000267028809,14.260000228881836,23000,1.0,0.0
2025-02-13,14.25,14.850000381469727,14.25,14.789999961853027,12300,1.0,0.0
2025-02-14,14.6899995803833,15.270000457763672,14.34000015258789,15.229999542236328,24800,1.0,0.2
2025-02-18,14.930000305175781,15.399999618530273,14.600000381469727,15.399999618530273,22600,1.0,0.0
2025-02-19,15.399999618530273,15.5,15.25,15.5,10300,1.0,0.0
2025-02-20,15.5,15.529999732971191,15.199999809265137,15.529999732971191,19700,1.0,0.0
2025-02-21,14.649999618530273,15.489999771118164,14.640000343322754,15.130000114440918,7300,1.0,0.0
2025-02-24,15.149999618530273,15.149999618530273,14.930000305175781,14.930000305175781,6200,1.0,0.0
2025-02-25,14.899999618530273,15.229999542236328,14.899999618530273,15.229999542236328,10400,1.0,0.0
2025-02-26,15.25,15.649999618530273,15.09000015258789,15.550000190734863,15900,1.0,0.0
2025-02-27,15.600000381469727,15.649999618530273,15.09000015258789,15.609999656677246,18000,1.0,0.0
2025-02-28,15.670000076293945,15.960000038146973,15.399999618530273,15.800000190734863,30600,1.0,0.0
2025-03-03,15.649999618530273,15.699999809265137,15.479999542236328,15.680000305175781,9400,1.0,0.0
2025-03-04,15.3100004196167,15.710000038146973,15.029999732971191,15.380000114440918,7900,1.0,0.0
2025-03-05,15.229999542236328,15.9399995803833,15.229999542236328,15.880000114440918,10600,1.0,0.0
2025-03-06,15.5600004196167,15.930000305175781,15.399999618530273,15.739999771118164,10500,1.0,0.0
2025-03-07,15.739999771118164,15.760000228881836,15.449999809265137,15.449999809265137,4600,1.0,0.0
2025-03-10,15.40999984741211,15.829999923706055,15.260000228881836,15.600000381469727,23200,1.0,0.0
2025-03-11,15.699999809265137,15.829999923706055,15.539999961853027,15.75,34500,1.0,0.0
2025-03-12,15.930000305175781,16.0,15.59000015258789,15.979999542236328,23800,1.0,0.0
2025-03-13,15.600000381469727,16.200000762939453,15.600000381469727,16.139999389648438,25000,1.0,0.0
2025-03-14,16.110000610351562,16.1299991607666,15.0600004196167,15.09000015258789,35200,1.0,0.0
2025-03-17,15.039999961853027,15.739999771118164,15.039999961853027,15.529999732971191,10500,1.0,0.0
2025-03-18,15.720000267028809,15.979999542236328,15.649999618530273,15.899999618530273,20800,1.0,0.0
2025-03-19,15.720000267028809,16.040000915527344,15.539999961853027,16.010000228881836,14300,1.0,0.0
2025-03-20,16.0,16.149999618530273,15.890000343322754,16.149999618530273,25100,1.0,0.0
2025-03-21,16.1299991607666,16.1299991607666,15.489999771118164,15.9399995803833,17700,1.0,0.0
2025-03-24,15.829999923706055,15.989999771118164,15.470000267028809,15.979999542236328,8400,1.0,0.0
2025-03-25,15.489999771118164,15.920000076293945,14.770000457763672,15.1899995803833,21400,1.0,0.0
2025-03-26,15.1899995803833,15.5600004196167,15.149999618530273,15.390000343322754,7000,1.0,0.0
2025-03-27,15.289999961853027,15.949999809265137,15.289999961853027,15.75,24700,1.0,0.0
2025-03-28,15.579999923706055,15.970000267028809,15.579999923706055,15.710000038146973,20500,1.0,0.0
2025-03-31,15.710000038146973,15.859999656677246,15.229999542236328,15.25,12000,1.0,0.0
2025-04-01,15.350000381469727,15.6899995803833,15.100000381469727,15.15999984741211,17700,1.0,0.0
2025-04-02,15.029999732971191,15.899999618530273,15.029999732971191,15.619999885559082,30500,1.0,0.0
2025-04-03,15.649999618530273,15.84000015258789,14.779999732971191,15.380000114440918,56000,1.0,0.0
2025-04-04,14.5,15.220000267028809,14.489999771118164,15.220000267028809,18100,1.0,0.0
2025-04-07,14.329999923706055,15.5,13.989999771118164,15.390000343322754,38200,1.0,0.0
2025-04-08,15.15999984741211,15.699999809265137,13.960000038146973,14.770000457763672,36900,1.0,0.0
2025-04-09,14.470000267028809,15.8100004196167,14.420000076293945,15.8100004196167,25100,1.0,0.0
2025-04-10,15.859999656677246,15.9399995803833,15.119999885559082,15.75,32700,1.0,0.0
2025-04-11,15.920000076293945,16.59000015258789,15.8100004196167,16.34000015258789,29100,1.0,0.0
2025-04-14,16.690000534057617,17.09000015258789,16.0,16.950000762939453,26000,1.0,0.0
2025-04-15,16.989999771118164,17.049999237060547,16.729999542236328,16.989999771118164,21000,1.0,0.0
2025-04-16,16.81999969482422,18.889999389648438,16.81999969482422,18.799999237060547,63900,1.0,0.0
2025-04-17,18.8799991607666,19.670000076293945,18.34000015258789,18.700000762939453,51500,1.0,0.0
2025-04-21,18.450000762939453,18.450000762939453,16.18000030517578,17.3700008392334,28500,1.0,0.0
2025-04-22,17.639999389648438,18.06999969482422,17.200000762939453,17.68000030517578,53200,1.0,0.0
2025-04-23,17.950000762939453,18.170000076293945,17.600000381469727,17.8700008392334,29500,1.0,0.0
2025-04-24,17.979999542236328,17.979999542236328,17.510000228881836,17.8700008392334,43700,1.0,0.0
2025-04-25,17.8700008392334,18.079999923706055,17.520000457763672,17.770000457763672,31300,1.0,0.0
2025-04-28,17.889999389648438,18.149999618530273,17.100000381469727,17.530000686645508,20400,1.0,0.0
2025-04-29,17.469999313354492,17.729999542236328,17.299999237060547,17.530000686645508,40000,1.0,0.0
2025-04-30,17.209999084472656,17.649999618530273,17.209999084472656,17.649999618530273,40300,1.0,0.0
2025-05-01,17.40999984741211,17.850000381469727,17.34000015258789,17.610000610351562,15800,1.0,0.0
2025-05-02,17.530000686645508,18.8700008392334,17.530000686645508,18.65999984741211,42700,1.0,0.0
2025-05-05,18.450000762939453,18.649999618530273,17.8700008392334,17.8700008392334,35600,1.0,0.0
2025-05-06,17.920000076293945,17.93000030517578,17.209999084472656,17.290000915527344,13600,1.0,0.0
2025-05-07,17.309999465942383,17.770000457763672,17.239999771118164,17.350000381469727,13300,1.0,0.0
2025-05-08,17.15999984741211,17.760000228881836,17.15999984741211,17.459999084472656,19300,1.0,0.0
2025-05-09,17.329999923706055,17.760000228881836,17.209999084472656,17.6200008392334,21200,1.0,0.0
2025-05-12,18.1200008392334,18.1200008392334,17.31999969482422,17.31999969482422,33900,1.0,0.0
2025-05-13,17.510000228881836,17.899999618530273,17.3700008392334,17.3700008392334,14400,1.0,0.0
2025-05-14,17.270000457763672,18.059999465942383,17.209999084472656,17.670000076293945,26700,1.0,0.0
2025-05-15,17.530000686645508,18.09000015258789,17.489999771118164,17.549999237060547,16600,1.0,0.0
2025-05-16,17.190000534057617,17.969999313354492,17.18000030517578,17.299999237060547,18900,1.0,0.2
2025-05-19,17.09000015258789,17.280000686645508,16.34000015258789,16.959999084472656,18300,1.0,0.0
2025-05-20,16.84000015258789,17.34000015258789,16.440000534057617,17.049999237060547,16700,1.0,0.0
2025-05-21,16.829999923706055,17.3700008392334,16.790000915527344,17.06999969482422,13400,1.0,0.0
2025-05-22,16.829999923706055,17.280000686645508,16.3799991607666,16.399999618530273,17800,1.0,0.0
2025-05-23,16.489999771118164,16.739999771118164,16.010000228881836,16.489999771118164,13100,1.0,0.0
2025-05-27,16.700000762939453,16.700000762939453,15.880000114440918,15.930000305175781,28100,1.0,0.0
2025-05-28,16.040000915527344,16.600000381469727,15.960000038146973,16.559999465942383,20000,1.0,0.0
2025-05-29,16.350000381469727,17.049999237060547,16.350000381469727,17.049999237060547,16900,1.0,0.0
2025-05-30,16.989999771118164,17.56999969482422,16.639999389648438,16.670000076293945,17900,1.0,0.0
2025-06-02,16.780000686645508,16.950000762939453,16.299999237060547,16.3700008392334,20300,1.0,0.0
2025-06-03,16.450000762939453,16.6200008392334,16.190000534057617,16.190000534057617,20200,1.0,0.0
2025-06-04,16.049999237060547,16.8700008392334,16.040000915527344,16.239999771118164,27200,1.0,0.0
2025-06-05,16.239999771118164,16.829999923706055,16.200000762939453,16.690000534057617,18300,1.0,0.0
2025-06-06,16.40999984741211,16.809999465942383,16.219999313354492,16.219999313354492,15000,1.0,0.0
2025-06-09,16.219999313354492,16.600000381469727,15.899999618530273,15.899999618530273,23900,1.0,0.0
2025-06-10,15.319999694824219,16.34000015258789,15.319999694824219,15.800000190734863,28100,1.0,0.0
2025-06-11,15.770000457763672,16.350000381469727,15.770000457763672,16.079999923706055,24900,1.0,0.0
2025-06-12,16.1299991607666,16.3700008392334,15.920000076293945,16.09000015258789,27400,1.0,0.0
2025-06-13,15.899999618530273,16.350000381469727,15.75,15.75,15300,1.0,0.0
2025-06-16,15.800000190734863,15.930000305175781,15.40999984741211,15.470000267028809,24000,1.0,0.0
2025-06-17,15.59000015258789,16.1299991607666,15.34000015258789,15.489999771118164,32900,1.0,0.0
2025-06-18,15.5,15.899999618530273,15.5,15.520000457763672,19200,1.0,0.0
2025-06-20,15.84000015258789,15.90999984741211,15.4399995803833,15.600000381469727,27200,1.0,0.0
2025-06-23,15.75,16.219999313354492,14.739999771118164,14.859999656677246,39600,1.0,0.0
2025-06-24,14.739999771118164,14.989999771118164,14.390000343322754,14.529999732971191,41300,1.0,0.0
2025-06-25,14.6899995803833,14.6899995803833,14.329999923706055,14.65999984741211,30800,1.0,0.0
2025-06-26,14.640000343322754,14.890000343322754,14.399999618530273,14.399999618530273,35600,1.0,0.0
2025-06-27,14.569999694824219,15.079999923706055,14.130000114440918,14.260000228881836,943000,1.0,0.0
2025-06-30,14.390000343322754,15.220000267028809,14.390000343322754,15.199999809265137,52200,1.0,0.0
2025-07-01,15.220000267028809,15.789999961853027,15.100000381469727,15.569999694824219,27500,1.0,0.0
2025-07-02,15.770000457763672,15.989999771118164,15.550000190734863,15.640000343322754,37700,1.0,0.0
2025-07-03,15.670000076293945,16.25,15.649999618530273,16.100000381469727,22700,1.0,0.0
2025-07-07,16.100000381469727,17.200000762939453,16.100000381469727,17.190000534057617,49500,1.0,0.0
2025-07-08,17.049999237060547,17.190000534057617,16.18000030517578,16.219999313354492,61000,1.0,0.0
2025-07-09,16.190000534057617,16.989999771118164,15.729999542236328,16.989999771118164,93200,1.0,0.0
2025-07-10,18.739999771118164,19.75,17.440000534057617,19.139999389648438,209600,1.0,0.0
2025-07-11,18.799999237060547,19.40999984741211,17.940000534057617,18.299999237060547,96300,1.0,0.0
2025-07-14,18.3799991607666,18.920000076293945,18.1200008392334,18.709999084472656,42800,1.0,0.0
2025-07-15,18.799999237060547,19.1200008392334,18.25,18.6299991607666,61900,1.0,0.0
2025-07-16,18.93000030517578,18.93000030517578,18.010000228881836,18.5,49600,1.0,0.0
2025-07-17,18.5,18.600000381469727,18.110000610351562,18.290000915527344,51400,1.0,0.0
2025-07-18,18.40999984741211,18.670000076293945,18.350000381469727,18.579999923706055,36400,1.0,0.0
2025-07-21,18.549999237060547,19.06999969482422,17.84000015258789,18.709999084472656,68200,1.0,0.0
2025-07-22,18.670000076293945,19.389999389648438,18.459999084472656,19.020000457763672,84200,1.0,0.0
2025-07-23,19.270000457763672,19.270000457763672,18.389999389648438,18.559999465942383,35300,1.0,0.0
