date,open,high,low,close,volume,split,dividend
2024-07-30,16.34,17.04,16.1059,16.55,732120,1.0,0.0
2024-07-31,16.6,17.56,16.14,16.77,589611,1.0,0.0
2024-08-01,16.67,16.94,15.1,15.28,411605,1.0,0.0
2024-08-02,14.91,14.91,14.09,14.68,371214,1.0,0.0
2024-08-05,14.33,14.33,13.26,14.09,535964,1.0,0.0
2024-08-06,14.16,14.25,13.85,14.11,271813,1.0,0.0
2024-08-07,14.37,14.545,13.28,13.29,285173,1.0,0.0
2024-08-08,13.44,13.68,13.15,13.66,854789,1.0,0.0
2024-08-09,13.74,13.74,13.32,13.58,436507,1.0,0.0
2024-08-12,13.53,13.62,13.16,13.54,355861,1.0,0.0
2024-08-13,13.6,13.94,13.5516,13.8,246608,1.0,0.0
2024-08-14,13.81,13.92,12.99,12.99,404033,1.0,0.0
2024-08-15,13.35,13.51,13.15,13.32,129557,1.0,0.0
2024-08-16,13.25,13.42,12.93,13.0,156246,1.0,0.05
2024-08-19,13.03,13.12,12.77,13.05,213262,1.0,0.0
2024-08-20,13.01,13.32,12.68,12.77,166318,1.0,0.0
2024-08-21,12.82,13.32,12.54,13.26,416954,1.0,0.0
2024-08-22,13.3,13.53,13.18,13.51,229022,1.0,0.0
2024-08-23,13.52,14.55,13.52,14.17,359500,1.0,0.0
2024-08-26,14.36,14.36,13.64,14.04,191901,1.0,0.0
2024-08-27,13.95,13.99,13.72,13.96,228431,1.0,0.0
2024-08-28,13.89,14.0499,13.59,13.77,221050,1.0,0.0
2024-08-29,13.97,14.25,13.725,14.14,183317,1.0,0.0
2024-08-30,14.21,14.36,13.9,14.19,165903,1.0,0.0
2024-09-03,13.78,13.875,13.02,13.46,319090,1.0,0.0
2024-09-04,13.46,13.7,13.22,13.43,162487,1.0,0.0
2024-09-05,13.42,13.43,12.99,13.03,158675,1.0,0.0
2024-09-06,13.09,13.195,12.31,12.39,160174,1.0,0.0
2024-09-09,12.48,12.48,11.93,12.02,243722,1.0,0.0
2024-09-10,12.03,12.04,11.73,11.96,260692,1.0,0.0
2024-09-11,11.84,12.235,11.72,12.22,155838,1.0,0.0
2024-09-12,12.24,12.45,12.05,12.26,153859,1.0,0.0
2024-09-13,12.5,12.87,12.5,12.75,136319,1.0,0.0
2024-09-16,12.81,12.9,12.33,12.81,284526,1.0,0.0
2024-09-17,12.96,13.43,12.8,12.83,171275,1.0,0.0
2024-09-18,12.78,13.53,12.5825,12.95,181869,1.0,0.0
2024-09-19,13.4,13.4,13.0,13.14,310110,1.0,0.0
2024-09-20,13.04,13.08,12.58,12.66,691311,1.0,0.0
2024-09-23,12.69,13.3,12.372,12.62,192715,1.0,0.0
2024-09-24,12.66,13.17,12.5,12.98,228350,1.0,0.0
2024-09-25,12.96,13.005,12.27,12.37,323001,1.0,0.0
2024-09-26,12.64,12.8,12.3898,12.39,149558,1.0,0.0
2024-09-27,12.59,12.88,12.39,12.6,127574,1.0,0.0
2024-09-30,12.43,12.57,12.29,12.55,178532,1.0,0.0
2024-10-01,12.48,12.565,12.202,12.43,157173,1.0,0.0
2024-10-02,12.33,12.56,12.25,12.46,100391,1.0,0.0
2024-10-03,12.32,12.38,11.83,11.96,322599,1.0,0.0
2024-10-04,12.23,12.38,11.91,11.99,144592,1.0,0.0
2024-10-07,11.89,12.03,11.84,11.96,83184,1.0,0.0
2024-10-08,11.9,11.9,11.52,11.67,175215,1.0,0.0
2024-10-09,11.64,11.93,11.64,11.67,103753,1.0,0.0
2024-10-10,11.51,11.59,11.2,11.57,151674,1.0,0.0
2024-10-11,11.6,12.12,11.6,11.98,179009,1.0,0.0
2024-10-14,11.94,12.3,11.795,12.23,166856,1.0,0.0
2024-10-15,12.14,12.59,12.14,12.37,129866,1.0,0.0
2024-10-16,12.38,12.5,11.86,12.44,265194,1.0,0.0
2024-10-17,12.45,12.86,12.21,12.82,364070,1.0,0.0
2024-10-18,12.93,13.13,12.66,12.84,1142898,1.0,0.0
2024-10-21,12.89,12.93,12.08,12.2,411316,1.0,0.0
2024-10-22,12.2,12.27,11.93,11.96,355782,1.0,0.0
2024-10-23,11.83,12.145,11.55,11.74,402548,1.0,0.0
2024-10-24,11.38,12.0295,11.17,11.63,327534,1.0,0.0
2024-10-25,11.81,12.34,11.65,12.25,233663,1.0,0.0
2024-10-28,12.32,12.99,12.27,12.9,220149,1.0,0.0
2024-10-29,12.86,13.09,12.5,13.07,200300,1.0,0.0
2024-10-30,13.0,13.38,13.0,13.21,161774,1.0,0.0
2024-10-31,13.24,13.35,12.675,12.92,305731,1.0,0.0
2024-11-01,13.0,13.28,12.69,13.11,352301,1.0,0.0
2024-11-04,13.06,13.615,12.79,13.2,306529,1.0,0.0
2024-11-05,13.2,13.68,13.18,13.67,168582,1.0,0.0
2024-11-06,14.85,15.03,14.57,14.8,213947,1.0,0.0
2024-11-07,14.74,14.8,14.46,14.6,140482,1.0,0.0
2024-11-08,14.55,14.78,14.2469,14.6,286304,1.0,0.0
2024-11-11,14.77,14.98,14.5583,14.9,139233,1.0,0.0
2024-11-12,14.72,14.79,14.36,14.45,181421,1.0,0.0
2024-11-13,14.54,14.685,14.32,14.38,317002,1.0,0.0
2024-11-14,14.5,14.58,14.01,14.13,92735,1.0,0.0
2024-11-15,14.22,14.25,13.71,13.92,207081,1.0,0.05
2024-11-18,13.74,14.05,13.58,13.64,175615,1.0,0.0
2024-11-19,13.38,13.575,13.19,13.34,144696,1.0,0.0
2024-11-20,13.33,13.43,13.11,13.42,82918,1.0,0.0
2024-11-21,13.19,13.5,12.85,13.28,223761,1.0,0.0
2024-11-22,13.43,13.82,13.365,13.78,266567,1.0,0.0
2024-11-25,14.03,14.555,14.03,14.35,163783,1.0,0.0
2024-11-26,14.16,14.34,14.07,14.29,201013,1.0,0.0
2024-11-27,14.45,14.795,14.245,14.26,136895,1.0,0.0
2024-11-29,14.35,14.49,14.03,14.1,79152,1.0,0.0
2024-12-02,14.11,14.12,13.32,13.38,236329,1.0,0.0
2024-12-03,13.46,13.58,13.22,13.44,114456,1.0,0.0
2024-12-04,13.42,13.945,13.29,13.35,365741,1.0,0.0
2024-12-05,13.4,13.64,13.15,13.18,275103,1.0,0.0
2024-12-06,13.31,13.31,12.87,12.89,89751,1.0,0.0
2024-12-09,12.99,13.185,12.89,12.96,145309,1.0,0.0
2024-12-10,12.96,12.96,12.54,12.75,249614,1.0,0.0
2024-12-11,12.97,13.22,12.755,12.83,253248,1.0,0.0
2024-12-12,12.83,13.03,12.495,12.85,186067,1.0,0.0
2024-12-13,12.83,12.83,12.43,12.72,123480,1.0,0.0
2024-12-16,12.84,15.28,12.61,14.02,718127,1.0,0.0
2024-12-17,13.6,13.76,12.32,12.54,939493,1.0,0.0
2024-12-18,12.54,13.18,11.865,12.31,507488,1.0,0.0
2024-12-19,12.3,12.35,11.4,11.4,351165,1.0,0.0
2024-12-20,11.12,11.66,10.91,11.45,664085,1.0,0.0
2024-12-23,11.52,11.73,11.45,11.64,250645,1.0,0.0
2024-12-24,11.63,11.75,11.39,11.69,90755,1.0,0.0
2024-12-26,11.71,11.975,11.55,11.92,159668,1.0,0.0
2024-12-27,11.82,12.04,11.24,11.33,227748,1.0,0.0
2024-12-30,11.27,11.68,11.17,11.59,292056,1.0,0.0
2024-12-31,11.54,12.05,11.54,11.74,186710,1.0,0.0
2025-01-02,11.88,11.95,11.07,11.12,288776,1.0,0.0
2025-01-03,11.18,11.795,11.18,11.77,250653,1.0,0.0
2025-01-06,11.85,12.02,11.42,11.48,193875,1.0,0.0
2025-01-07,11.5,11.6,11.06,11.2,191992,1.0,0.0
2025-01-08,11.11,11.11,10.76,10.89,175735,1.0,0.0
2025-01-10,10.7,10.7,10.21,10.31,258293,1.0,0.0
2025-01-13,10.14,10.37,10.14,10.34,217566,1.0,0.0
2025-01-14,10.56,10.63,10.17,10.54,208903,1.0,0.0
2025-01-15,11.93,12.76,11.69,12.36,502377,1.0,0.0
2025-01-16,12.4,12.48,11.6803,12.33,227917,1.0,0.0
2025-01-17,12.44,12.47,12.08,12.42,231375,1.0,0.0
2025-01-21,12.62,12.68,12.48,12.59,131183,1.0,0.0
2025-01-22,12.54,12.575,12.19,12.43,152289,1.0,0.0
2025-01-23,12.28,12.48,12.135,12.47,160515,1.0,0.0
2025-01-24,12.39,12.51,12.12,12.13,156623,1.0,0.0
2025-01-27,12.06,12.26,11.77,12.24,181878,1.0,0.0
2025-01-28,12.21,12.21,11.985,12.02,186071,1.0,0.0
2025-01-29,12.0,12.055,11.76,11.95,138346,1.0,0.0
2025-01-30,12.11,12.28,11.925,12.02,81719,1.0,0.0
2025-01-31,11.97,12.21,11.9,12.01,196495,1.0,0.0
2025-02-03,11.64,11.85,11.34,11.4,151936,1.0,0.0
2025-02-04,11.4,11.82,11.395,11.81,124045,1.0,0.0
2025-02-05,11.83,11.92,11.62,11.92,140910,1.0,0.0
2025-02-06,11.96,12.09,11.83,11.91,97874,1.0,0.0
2025-02-07,11.84,11.88,11.5801,11.84,184020,1.0,0.0
2025-02-10,11.96,12.085,11.74,12.01,191825,1.0,0.0
2025-02-11,11.8,12.255,11.8,12.19,208171,1.0,0.0
2025-02-12,12.07,12.235,11.925,12.01,180514,1.0,0.0
2025-02-13,12.17,12.22,11.81,11.88,119180,1.0,0.0
2025-02-14,11.91,12.217,11.888,12.21,135855,1.0,0.0
2025-02-18,12.28,12.57,12.265,12.41,190342,1.0,0.0
2025-02-19,12.19,12.67,12.03,12.52,234210,1.0,0.0
2025-02-20,13.23,13.75,11.58,12.4,296310,1.0,0.0
2025-02-21,12.64,12.87,11.16,11.17,293153,1.0,0.0
2025-02-24,11.17,11.35,10.56,10.56,461988,1.0,0.0
2025-02-25,10.66,11.02,10.57,10.68,511182,1.0,0.0
2025-02-26,10.7,10.995,10.38,10.44,353405,1.0,0.0
2025-02-27,10.45,10.45,10.021,10.16,243555,1.0,0.05
2025-02-28,10.11,10.28,9.83,10.02,296411,1.0,0.0
2025-03-03,10.09,10.3006,9.045,9.1,249944,1.0,0.0
2025-03-04,8.9,8.97,8.65,8.68,265965,1.0,0.0
2025-03-05,8.75,9.055,8.5,9.04,214546,1.0,0.0
2025-03-06,8.89,9.37,8.8,9.3,207148,1.0,0.0
2025-03-07,9.24,9.38,8.93,9.36,196488,1.0,0.0
2025-03-10,9.23,9.54,9.12,9.21,300974,1.0,0.0
2025-03-11,9.21,9.287,8.685,8.69,304943,1.0,0.0
2025-03-12,8.77,8.77,8.46,8.68,233258,1.0,0.0
2025-03-13,8.61,9.035,8.27,8.83,365407,1.0,0.0
2025-03-14,8.93,9.35,8.83,9.19,278495,1.0,0.0
2025-03-17,9.15,9.66,9.103,9.44,324775,1.0,0.0
2025-03-18,9.31,9.53,9.18,9.45,235290,1.0,0.0
2025-03-19,9.43,9.54,9.3,9.39,192476,1.0,0.0
2025-03-20,9.24,9.6,9.215,9.49,258647,1.0,0.0
2025-03-21,9.38,9.45,8.885,8.97,503845,1.0,0.0
2025-03-24,9.12,9.38,9.02,9.35,139935,1.0,0.0
2025-03-25,9.34,9.47,9.19,9.19,259872,1.0,0.0
2025-03-26,9.23,9.44,9.015,9.17,141640,1.0,0.0
2025-03-27,9.2,9.24,9.0,9.0,169829,1.0,0.0
2025-03-28,9.0,9.0,8.26,8.35,191794,1.0,0.0
2025-03-31,8.34,8.37,7.955,8.09,224780,1.0,0.0
2025-04-01,8.06,8.18,7.86,8.03,183901,1.0,0.0
2025-04-02,7.83,8.255,7.83,8.25,259177,1.0,0.0
2025-04-03,7.71,7.98,7.155,7.85,415400,1.0,0.0
2025-04-04,7.3,8.095,7.135,8.06,507603,1.0,0.0
2025-04-07,7.6,8.58,7.57,8.16,498569,1.0,0.0
2025-04-08,8.45,8.51,7.51,7.66,657007,1.0,0.0
2025-04-09,7.44,9.2,7.44,8.82,722352,1.0,0.0
2025-04-10,8.47,8.47,7.88,8.05,300997,1.0,0.0
2025-04-11,7.94,8.1521,7.7,7.97,176673,1.0,0.0
2025-04-14,8.16,8.295,7.5301,7.73,211367,1.0,0.0
2025-04-15,7.95,7.95,7.39,7.53,327273,1.0,0.0
2025-04-16,7.5,7.99,7.05,7.35,275286,1.0,0.0
2025-04-17,7.35,7.55,7.28,7.39,248254,1.0,0.0
2025-04-21,7.25,7.33,6.9,7.13,311166,1.0,0.0
2025-04-22,7.45,7.47,6.82,7.21,250535,1.0,0.0
2025-04-23,7.49,7.91,7.29,7.3,239552,1.0,0.0
2025-04-24,9.01,9.33,8.085,9.21,907850,1.0,0.0
2025-04-25,8.98,9.0421,8.35,8.6,503191,1.0,0.0
2025-04-28,8.59,8.756,8.28,8.48,300605,1.0,0.0
2025-04-29,8.48,8.74,8.347,8.57,223981,1.0,0.0
2025-04-30,8.34,8.51,8.03,8.46,221868,1.0,0.0
2025-05-01,8.47,8.85,8.36,8.74,196055,1.0,0.0
2025-05-02,8.82,9.215,8.805,9.16,214477,1.0,0.0
2025-05-05,9.02,9.3,8.93,9.07,239819,1.0,0.0
2025-05-06,8.78,9.15,8.66,8.9,290533,1.0,0.0
2025-05-07,9.01,9.12,8.6901,8.74,178531,1.0,0.0
2025-05-08,8.88,9.41,8.88,9.12,270555,1.0,0.0
2025-05-09,9.1,9.43,9.1,9.37,146145,1.0,0.0
2025-05-12,10.0,10.18,9.47,9.84,386796,1.0,0.0
2025-05-13,9.84,10.17,9.77,10.12,308771,1.0,0.0
2025-05-14,10.12,10.12,9.65,9.68,259057,1.0,0.0
2025-05-15,9.59,9.76,9.48,9.65,232127,1.0,0.0
2025-05-16,9.61,9.88,9.59,9.75,196163,1.0,0.05
2025-05-19,9.45,9.77,9.2817,9.73,139625,1.0,0.0
2025-05-20,9.7,9.935,9.59,9.77,166273,1.0,0.0
2025-05-21,9.56,9.68,9.02,9.37,219232,1.0,0.0
2025-05-22,9.58,9.7,9.33,9.66,202626,1.0,0.0
2025-05-23,9.66,9.9,9.42,9.81,341832,1.0,0.0
2025-05-27,10.29,10.62,10.16,10.44,645029,1.0,0.0
2025-05-28,10.44,10.73,10.395,10.44,378363,1.0,0.0
2025-05-29,10.54,10.54,10.255,10.35,236855,1.0,0.0
2025-05-30,10.24,10.57,10.07,10.49,250359,1.0,0.0
2025-06-02,10.48,10.505,10.355,10.4,281380,1.0,0.0
2025-06-03,10.38,10.9,10.38,10.88,216009,1.0,0.0
2025-06-04,10.89,11.135,10.805,11.1,217572,1.0,0.0
2025-06-05,11.11,11.19,10.855,10.97,184113,1.0,0.0
2025-06-06,11.28,11.53,11.14,11.29,218306,1.0,0.0
2025-06-09,11.5,11.905,11.47,11.81,228168,1.0,0.0
2025-06-10,11.79,12.16,11.525,12.15,278297,1.0,0.0
2025-06-11,12.26,12.46,12.15,12.33,241506,1.0,0.0
2025-06-12,12.15,12.365,11.8602,12.16,224345,1.0,0.0
2025-06-13,11.8,12.13,11.625,11.87,161789,1.0,0.0
2025-06-16,12.07,12.1,11.87,12.0,131992,1.0,0.0
2025-06-17,11.82,12.18,11.8,12.09,223166,1.0,0.0
2025-06-18,12.09,12.94,12.09,12.17,271676,1.0,0.0
2025-06-20,12.34,12.34,11.8,11.81,312914,1.0,0.0
2025-06-23,11.78,11.96,11.485,11.94,116583,1.0,0.0
2025-06-24,12.01,12.315,11.95,12.19,93714,1.0,0.0
2025-06-25,12.19,12.36,12.035,12.28,182084,1.0,0.0
2025-06-26,12.36,12.66,12.29,12.63,153117,1.0,0.0
2025-06-27,12.7,13.0,12.4938,12.64,247793,1.0,0.0
2025-06-30,12.75,12.765,12.49,12.54,159843,1.0,0.0
2025-07-01,12.54,12.54,12.54,12.54,0,1.0,0.0
