date,open,high,low,close,volume,split,dividend
2024-07-31,61.72999954223633,62.5,61.0099983215332,61.59000015258789,911700,1.0,0.0
2024-08-01,61.66999816894531,62.650001525878906,61.209999084472656,62.5099983215332,1215800,1.0,0.0
2024-08-02,64.11000061035156,69.02999877929688,62.83000183105469,68.56999969482422,2267100,1.0,0.0
2024-08-05,65.20999908447266,67.5999984741211,64.46900177001953,65.27999877929688,1900400,1.0,0.0
2024-08-06,65.25,66.0,64.27999877929688,64.4800033569336,1546700,1.0,0.0
2024-08-07,65.08000183105469,66.20999908447266,64.63999938964844,65.06999969482422,1250800,1.0,0.0
2024-08-08,64.9800033569336,66.27999877929688,64.85199737548828,65.44999694824219,865600,1.0,0.0
2024-08-09,66.04000091552734,66.04000091552734,65.02999877929688,65.08999633789062,813400,1.0,0.0
2024-08-12,65.08999633789062,65.93000030517578,64.94000244140625,65.45999908447266,718800,1.0,0.0
2024-08-13,65.86000061035156,66.2300033569336,64.7229995727539,65.12999725341797,894300,1.0,0.11
2024-08-14,65.0,65.70999908447266,64.7300033569336,64.98999786376953,646200,1.0,0.0
2024-08-15,65.0,65.53900146484375,64.11000061035156,64.4800033569336,603800,1.0,0.0
2024-08-16,64.55999755859375,64.88999938964844,63.66999816894531,64.48999786376953,824700,1.0,0.0
2024-08-19,64.41999816894531,65.12000274658203,64.30000305175781,64.81999969482422,624100,1.0,0.0
2024-08-20,64.76000213623047,65.23999786376953,64.2750015258789,65.16999816894531,668000,1.0,0.0
2024-08-21,65.29000091552734,65.47000122070312,64.7249984741211,65.13999938964844,414000,1.0,0.0
2024-08-22,65.2300033569336,65.41999816894531,64.45999908447266,64.70999908447266,477300,1.0,0.0
2024-08-23,64.58000183105469,64.83999633789062,63.66999816894531,64.16000366210938,628500,1.0,0.0
2024-08-26,64.31999969482422,64.73999786376953,63.939998626708984,64.0999984741211,375000,1.0,0.0
2024-08-27,63.619998931884766,64.47000122070312,63.560001373291016,64.44000244140625,464500,1.0,0.0
2024-08-28,64.62000274658203,65.02999877929688,64.06500244140625,64.4000015258789,515300,1.0,0.0
2024-08-29,64.25,65.0,63.95000076293945,64.55999755859375,649700,1.0,0.0
2024-08-30,64.7699966430664,64.88999938964844,64.12999725341797,64.62999725341797,590700,1.0,0.0
2024-09-03,64.86000061035156,65.12000274658203,64.0999984741211,64.38999938964844,572600,1.0,0.0
2024-09-04,64.45999908447266,64.86000061035156,63.79999923706055,64.02999877929688,544600,1.0,0.0
2024-09-05,64.3499984741211,64.4000015258789,63.65999984741211,64.37000274658203,587600,1.0,0.0
2024-09-06,64.30999755859375,64.5,63.56999969482422,63.630001068115234,457200,1.0,0.0
2024-09-09,63.79999923706055,63.88999938964844,62.93000030517578,63.869998931884766,799400,1.0,0.0
2024-09-10,63.939998626708984,64.22699737548828,62.7599983215332,63.900001525878906,772100,1.0,0.0
2024-09-11,63.470001220703125,63.65999984741211,62.189998626708984,62.63999938964844,399800,1.0,0.0
2024-09-12,62.720001220703125,63.77000045776367,62.720001220703125,63.560001373291016,443600,1.0,0.0
2024-09-13,63.45000076293945,64.08999633789062,63.45000076293945,64.08000183105469,702900,1.0,0.0
2024-09-16,64.36000061035156,65.55999755859375,64.36000061035156,64.44999694824219,623500,1.0,0.0
2024-09-17,64.27999877929688,64.53700256347656,63.22999954223633,63.59000015258789,578300,1.0,0.0
2024-09-18,63.900001525878906,63.93000030517578,62.4900016784668,62.810001373291016,567000,1.0,0.0
2024-09-19,63.119998931884766,63.59000015258789,62.369998931884766,62.709999084472656,513900,1.0,0.0
2024-09-20,62.90999984741211,63.869998931884766,62.59000015258789,63.529998779296875,2166100,1.0,0.0
2024-09-23,63.77000045776367,64.83999633789062,63.744998931884766,64.11000061035156,641400,1.0,0.0
2024-09-24,66.0999984741211,68.47000122070312,65.20999908447266,67.5,1279400,1.0,0.0
2024-09-25,67.91000366210938,68.18000030517578,66.88999938964844,66.95999908447266,920100,1.0,0.0
2024-09-26,66.95999908447266,67.4000015258789,65.54000091552734,66.19000244140625,727700,1.0,0.0
2024-09-27,66.33000183105469,66.7750015258789,65.9000015258789,66.0,492300,1.0,0.0
2024-09-30,66.0999984741211,66.48999786376953,65.66999816894531,66.38999938964844,523300,1.0,0.0
2024-10-01,66.58000183105469,69.13999938964844,66.58000183105469,68.19999694824219,1153400,1.0,0.0
2024-10-02,68.19999694824219,69.52999877929688,67.54000091552734,69.12999725341797,839700,1.0,0.0
2024-10-03,69.5999984741211,70.69000244140625,68.76300048828125,70.30999755859375,1545000,1.0,0.0
2024-10-04,70.47000122070312,72.41000366210938,70.47000122070312,72.2300033569336,1397200,1.0,0.0
2024-10-07,72.45999908447266,72.97000122070312,68.44000244140625,69.83000183105469,1839600,1.0,0.0
2024-10-08,70.05000305175781,71.5199966430664,69.88999938964844,71.08000183105469,786700,1.0,0.0
2024-10-09,71.0,72.1050033569336,70.95800018310547,71.68000030517578,976500,1.0,0.0
2024-10-10,72.7699966430664,72.88999938964844,70.20999908447266,70.41999816894531,734800,1.0,0.0
2024-10-11,70.72000122070312,72.11000061035156,70.4000015258789,71.76000213623047,781000,1.0,0.0
2024-10-14,72.08000183105469,72.82099914550781,71.91000366210938,72.4800033569336,354700,1.0,0.0
2024-10-15,72.93000030517578,73.0999984741211,71.2300033569336,71.25,668100,1.0,0.0
2024-10-16,71.16999816894531,71.30999755859375,70.0999984741211,70.5999984741211,1038100,1.0,0.0
2024-10-17,71.0,71.1449966430664,70.37999725341797,70.56999969482422,561000,1.0,0.0
2024-10-18,70.83000183105469,70.83000183105469,69.70999908447266,70.0,815000,1.0,0.0
2024-10-21,70.1500015258789,70.22000122070312,69.05999755859375,69.80000305175781,824200,1.0,0.0
2024-10-22,69.43000030517578,69.62000274658203,67.80000305175781,68.05999755859375,937100,1.0,0.0
2024-10-23,68.0199966430664,69.66000366210938,67.9800033569336,69.54000091552734,572000,1.0,0.0
2024-10-24,69.12999725341797,69.81999969482422,68.76000213623047,69.6500015258789,386300,1.0,0.0
2024-10-25,69.73999786376953,70.58999633789062,68.5,68.75,898900,1.0,0.0
2024-10-28,69.18000030517578,69.87999725341797,68.4000015258789,69.73999786376953,547800,1.0,0.0
2024-10-29,69.61000061035156,70.70999908447266,69.54499816894531,70.0,674600,1.0,0.0
2024-10-30,70.0,70.22000122070312,68.91000366210938,68.95999908447266,732300,1.0,0.0
2024-10-31,64.87000274658203,68.33000183105469,61.599998474121094,65.87000274658203,2166000,1.0,0.0
2024-11-01,66.56999969482422,66.9000015258789,65.05999755859375,66.70999908447266,949600,1.0,0.0
2024-11-04,66.41999816894531,67.75,66.26100158691406,67.56999969482422,1219800,1.0,0.0
2024-11-05,68.0,69.7300033569336,67.98999786376953,69.19999694824219,809200,1.0,0.0
2024-11-06,71.9800033569336,72.80999755859375,67.98999786376953,68.94999694824219,981800,1.0,0.0
2024-11-07,69.44999694824219,71.54000091552734,69.2030029296875,71.13999938964844,806600,1.0,0.0
2024-11-08,71.54000091552734,71.77999877929688,70.80999755859375,71.38999938964844,1228900,1.0,0.0
2024-11-11,71.75,72.6500015258789,71.61000061035156,71.80000305175781,512900,1.0,0.0
2024-11-12,71.66999816894531,72.1500015258789,71.16000366210938,71.6500015258789,508600,1.0,0.11
2024-11-13,71.61000061035156,72.31999969482422,71.30999755859375,71.72000122070312,467400,1.0,0.0
2024-11-14,71.58000183105469,72.4000015258789,70.81999969482422,70.91000366210938,497400,1.0,0.0
2024-11-15,71.0199966430664,71.88999938964844,70.47000122070312,70.94000244140625,456600,1.0,0.0
2024-11-18,70.54000091552734,70.95999908447266,70.13400268554688,70.68000030517578,620600,1.0,0.0
2024-11-19,70.02999877929688,70.83000183105469,69.80000305175781,70.37000274658203,518300,1.0,0.0
2024-11-20,70.62999725341797,71.0479965209961,69.91999816894531,70.87999725341797,746400,1.0,0.0
2024-11-21,71.20999908447266,71.7699966430664,69.94000244140625,71.7300033569336,788400,1.0,0.0
2024-11-22,72.0,74.52999877929688,72.0,73.52999877929688,1057700,1.0,0.0
2024-11-25,73.69000244140625,75.38999938964844,73.69000244140625,74.58999633789062,949300,1.0,0.0
2024-11-26,74.5,75.5,74.29000091552734,75.06999969482422,1090900,1.0,0.0
2024-11-27,75.08999633789062,75.86000061035156,74.91999816894531,75.08999633789062,760700,1.0,0.0
2024-11-29,75.02999877929688,75.97000122070312,75.02999877929688,75.4000015258789,433500,1.0,0.0
2024-12-02,75.22000122070312,75.22000122070312,73.72000122070312,74.04000091552734,669600,1.0,0.0
2024-12-03,74.04000091552734,74.65499877929688,73.58200073242188,74.26000213623047,1222900,1.0,0.0
2024-12-04,74.19999694824219,74.82499694824219,73.9800033569336,74.48999786376953,346800,1.0,0.0
2024-12-05,74.66000366210938,74.93499755859375,73.22000122070312,73.41999816894531,608300,1.0,0.0
2024-12-06,73.29000091552734,73.73999786376953,71.91000366210938,72.52999877929688,597500,1.0,0.0
2024-12-09,71.87999725341797,72.08999633789062,68.66999816894531,68.88999938964844,1357200,1.0,0.0
2024-12-10,68.61000061035156,68.69999694824219,66.83000183105469,67.79000091552734,1379500,1.0,0.0
2024-12-11,68.16999816894531,69.30999755859375,67.37999725341797,68.20999908447266,966700,1.0,0.0
2024-12-12,68.80000305175781,69.12000274658203,67.44999694824219,67.54000091552734,548200,1.0,0.0
2024-12-13,67.80999755859375,67.80999755859375,66.77999877929688,67.5999984741211,752900,1.0,0.0
2024-12-16,67.4800033569336,67.8499984741211,66.30000305175781,66.44999694824219,692600,1.0,0.0
2024-12-17,65.97000122070312,65.98999786376953,65.19999694824219,65.47000122070312,838700,1.0,0.0
2024-12-18,65.11000061035156,65.47000122070312,63.400001525878906,63.72999954223633,945700,1.0,0.0
2024-12-19,63.79999923706055,64.3949966430664,63.099998474121094,63.150001525878906,1151000,1.0,0.0
2024-12-20,63.7400016784668,65.01000213623047,63.41999816894531,64.01000213623047,3213100,1.0,0.0
2024-12-23,63.47999954223633,64.0199966430664,63.349998474121094,63.88999938964844,677700,1.0,0.0
2024-12-24,63.88999938964844,64.54000091552734,63.439998626708984,64.48999786376953,321900,1.0,0.0
2024-12-26,64.2699966430664,64.62999725341797,64.1050033569336,64.4000015258789,305400,1.0,0.0
2024-12-27,64.18000030517578,64.88999938964844,63.61000061035156,63.9900016784668,493900,1.0,0.0
2024-12-30,63.56999969482422,63.90999984741211,62.994998931884766,63.720001220703125,381700,1.0,0.0
2024-12-31,63.95000076293945,64.4800033569336,63.310001373291016,64.16000366210938,760000,1.0,0.0
2025-01-02,64.36000061035156,65.0,62.470001220703125,62.630001068115234,762400,1.0,0.0
2025-01-03,62.90999984741211,63.45000076293945,62.560001373291016,62.7599983215332,572700,1.0,0.0
2025-01-06,62.720001220703125,63.15999984741211,60.93000030517578,61.7400016784668,1230400,1.0,0.0
2025-01-07,62.0,62.39500045776367,60.46500015258789,60.7400016784668,926300,1.0,0.0
2025-01-08,60.790000915527344,61.13999938964844,60.29499816894531,61.119998931884766,1267600,1.0,0.0
2025-01-10,59.88999938964844,62.77000045776367,59.88999938964844,62.5,1990800,1.0,0.0
2025-01-13,61.77000045776367,65.3499984741211,61.77000045776367,65.0199966430664,1780900,1.0,0.0
2025-01-14,64.77999877929688,66.5999984741211,64.45999908447266,66.31999969482422,1292200,1.0,0.0
2025-01-15,66.98999786376953,67.0,65.61000061035156,66.30000305175781,704400,1.0,0.0
2025-01-16,66.29000091552734,67.2699966430664,65.95999908447266,66.91000366210938,578600,1.0,0.0
2025-01-17,67.19000244140625,67.66699981689453,66.51000213623047,66.5999984741211,748300,1.0,0.0
2025-01-21,66.80000305175781,67.2300033569336,65.62000274658203,66.73999786376953,768100,1.0,0.0
2025-01-22,66.51000213623047,66.77999877929688,65.30999755859375,65.66000366210938,577100,1.0,0.0
2025-01-23,65.5,65.91000366210938,63.7599983215332,64.25,898300,1.0,0.0
2025-01-24,64.44000244140625,64.66000366210938,62.709999084472656,63.22999954223633,1379300,1.0,0.0
2025-01-27,63.66999816894531,65.69999694824219,62.86000061035156,65.36000061035156,1007900,1.0,0.0
2025-01-28,64.62000274658203,65.91999816894531,64.16000366210938,65.45999908447266,1329000,1.0,0.0
2025-01-29,65.01000213623047,66.7699966430664,65.01000213623047,65.88999938964844,909700,1.0,0.0
2025-01-30,65.83999633789062,67.37000274658203,65.83999633789062,66.61000061035156,863600,1.0,0.0
2025-01-31,66.86000061035156,67.68000030517578,66.54000091552734,66.58000183105469,959500,1.0,0.0
2025-02-03,65.87000274658203,67.9800033569336,65.5999984741211,67.44999694824219,859800,1.0,0.0
2025-02-04,67.63999938964844,69.11000061035156,67.16999816894531,68.44999694824219,1031700,1.0,0.0
2025-02-05,69.08999633789062,69.23999786376953,67.36000061035156,68.80999755859375,774300,1.0,0.0
2025-02-06,68.94000244140625,69.13999938964844,68.16999816894531,68.51000213623047,651900,1.0,0.0
2025-02-07,68.7300033569336,68.97000122070312,68.20999908447266,68.29000091552734,637800,1.0,0.0
2025-02-10,68.1500015258789,68.69999694824219,66.7699966430664,67.88999938964844,756400,1.0,0.0
2025-02-11,67.88999938964844,67.88999938964844,66.0999984741211,66.62000274658203,816900,1.0,0.0
2025-02-12,66.19999694824219,67.19000244140625,65.70999908447266,67.13999938964844,913800,1.0,0.0
2025-02-13,67.33000183105469,68.73999786376953,67.33000183105469,68.61000061035156,1277500,1.0,0.0
2025-02-14,69.08000183105469,69.08000183105469,67.97000122070312,68.73999786376953,933200,1.0,0.0
2025-02-18,68.73999786376953,69.87999725341797,68.52999877929688,69.62000274658203,733200,1.0,0.0
2025-02-19,69.44999694824219,70.02999877929688,68.86000061035156,69.37000274658203,632700,1.0,0.0
2025-02-20,68.87000274658203,69.36499786376953,68.1500015258789,68.5999984741211,697100,1.0,0.0
2025-02-21,62.5,66.80000305175781,62.5,65.37999725341797,2425900,1.0,0.0
2025-02-24,65.30000305175781,68.23999786376953,65.02999877929688,67.41000366210938,1095600,1.0,0.0
2025-02-25,67.98999786376953,69.02999877929688,67.26399993896484,69.01000213623047,1054000,1.0,0.0
2025-02-26,69.0,70.0,68.43000030517578,69.0,1114500,1.0,0.0
2025-02-27,69.51000213623047,71.33000183105469,68.88999938964844,70.02999877929688,1116800,1.0,0.0
2025-02-28,70.08000183105469,70.68000030517578,68.66000366210938,69.98999786376953,837600,1.0,0.0
2025-03-03,69.9800033569336,70.33999633789062,68.9000015258789,69.47000122070312,1091000,1.0,0.0
2025-03-04,69.04000091552734,71.04000091552734,68.72000122070312,69.9800033569336,1082600,1.0,0.12
2025-03-05,69.7699966430664,71.19499969482422,69.74500274658203,70.72000122070312,768500,1.0,0.0
2025-03-06,70.69999694824219,70.86000061035156,69.16999816894531,69.22000122070312,884600,1.0,0.0
2025-03-07,69.0199966430664,69.76000213623047,67.69000244140625,69.22000122070312,763400,1.0,0.0
2025-03-10,69.16999816894531,70.33999633789062,68.04000091552734,68.5999984741211,819800,1.0,0.0
2025-03-11,68.94999694824219,68.94999694824219,67.38999938964844,68.18000030517578,683400,1.0,0.0
2025-03-12,67.97000122070312,70.1500015258789,66.80999755859375,69.27999877929688,1650700,1.0,0.0
2025-03-13,69.2699966430664,69.56800079345703,68.0999984741211,68.29000091552734,678400,1.0,0.0
2025-03-14,68.72000122070312,69.87999725341797,68.33000183105469,69.87000274658203,976100,1.0,0.0
2025-03-17,69.2300033569336,71.45999908447266,69.2300033569336,71.3499984741211,932300,1.0,0.0
2025-03-18,71.54000091552734,71.7699966430664,70.77999877929688,71.08000183105469,842200,1.0,0.0
2025-03-19,71.3499984741211,72.08999633789062,70.93499755859375,71.94000244140625,747900,1.0,0.0
2025-03-20,72.05999755859375,72.49600219726562,71.4729995727539,71.69000244140625,779100,1.0,0.0
2025-03-21,71.66000366210938,72.2699966430664,71.02999877929688,71.04000091552734,1096700,1.0,0.0
2025-03-24,71.5,72.58999633789062,71.5,72.37999725341797,631300,1.0,0.0
2025-03-25,72.5,74.08000183105469,71.66999816894531,72.52999877929688,955200,1.0,0.0
2025-03-26,72.88999938964844,73.30000305175781,71.19999694824219,71.54000091552734,557200,1.0,0.0
2025-03-27,71.91000366210938,72.86000061035156,71.19000244140625,72.83000183105469,1082700,1.0,0.0
2025-03-28,72.33000183105469,73.12000274658203,71.87999725341797,72.93000030517578,860900,1.0,0.0
2025-03-31,73.13999938964844,74.76000213623047,72.81999969482422,73.87000274658203,1266100,1.0,0.0
2025-04-01,73.94999694824219,74.61000061035156,73.12999725341797,73.80999755859375,1598600,1.0,0.0
2025-04-02,73.0,75.2750015258789,72.76000213623047,75.05999755859375,1361000,1.0,0.0
2025-04-03,73.6500015258789,77.16000366210938,72.7300033569336,75.93000030517578,1410300,1.0,0.0
2025-04-04,74.0999984741211,75.7699966430664,70.04000091552734,70.5,1434000,1.0,0.0
2025-04-07,68.7300033569336,69.81500244140625,65.7249984741211,68.48999786376953,1917000,1.0,0.0
2025-04-08,70.72000122070312,72.01499938964844,66.37999725341797,67.06999969482422,1211000,1.0,0.0
2025-04-09,66.79000091552734,70.93000030517578,65.44999694824219,70.70999908447266,896300,1.0,0.0
2025-04-10,71.22000122070312,73.0199966430664,69.94999694824219,71.94999694824219,1266000,1.0,0.0
2025-04-11,71.94000244140625,73.0,71.0,72.80999755859375,950900,1.0,0.0
2025-04-14,73.19000244140625,74.68000030517578,72.44599914550781,74.19999694824219,1051200,1.0,0.0
2025-04-15,74.66999816894531,75.26000213623047,73.05999755859375,73.08999633789062,707900,1.0,0.0
2025-04-16,73.19999694824219,73.45999908447266,71.41000366210938,72.08999633789062,771700,1.0,0.0
2025-04-17,71.75,72.04000091552734,70.45999908447266,70.62000274658203,967500,1.0,0.0
2025-04-21,70.29000091552734,70.4010009765625,66.30999755859375,67.4000015258789,1079700,1.0,0.0
2025-04-22,68.36000061035156,70.31999969482422,68.01000213623047,70.06999969482422,1023400,1.0,0.0
2025-04-23,71.05999755859375,71.44000244140625,68.94000244140625,69.41999816894531,1517900,1.0,0.0
2025-04-24,69.6500015258789,69.83999633789062,68.48999786376953,69.58000183105469,782700,1.0,0.0
2025-04-25,68.57499694824219,68.57499694824219,63.470001220703125,64.8499984741211,2281700,1.0,0.0
2025-04-28,65.1500015258789,66.05999755859375,64.4800033569336,65.37999725341797,1874800,1.0,0.0
2025-04-29,64.70999908447266,64.96499633789062,62.709999084472656,64.30999755859375,2025600,1.0,0.0
2025-04-30,64.19999694824219,65.62999725341797,63.119998931884766,65.51000213623047,1295200,1.0,0.0
2025-05-01,64.83999633789062,65.47000122070312,64.43000030517578,64.80999755859375,1970800,1.0,0.0
2025-05-02,65.37999725341797,67.37999725341797,64.18499755859375,66.87000274658203,1550900,1.0,0.0
2025-05-05,67.23999786376953,68.38999938964844,66.33000183105469,67.66000366210938,1092600,1.0,0.0
2025-05-06,67.87999725341797,69.66000366210938,67.302001953125,69.2300033569336,1243100,1.0,0.0
2025-05-07,69.0999984741211,71.80000305175781,69.0999984741211,70.93000030517578,1523300,1.0,0.0
2025-05-08,71.16999816894531,71.37000274658203,69.9800033569336,70.12999725341797,664400,1.0,0.0
2025-05-09,70.30000305175781,70.47000122070312,69.2300033569336,69.72000122070312,658700,1.0,0.0
2025-05-12,70.37000274658203,71.04499816894531,67.75,69.12999725341797,1031600,1.0,0.0
2025-05-13,70.11000061035156,70.11000061035156,68.11000061035156,68.16000366210938,670700,1.0,0.12
2025-05-14,68.44000244140625,68.74500274658203,66.91000366210938,68.36000061035156,951900,1.0,0.0
2025-05-15,68.56999969482422,69.94000244140625,68.25499725341797,69.87000274658203,519900,1.0,0.0
2025-05-16,69.97000122070312,70.76499938964844,69.80000305175781,70.69999694824219,672700,1.0,0.0
2025-05-19,70.52999877929688,70.57499694824219,69.8499984741211,70.33000183105469,632400,1.0,0.0
2025-05-20,70.3499984741211,70.94000244140625,69.88999938964844,70.58999633789062,577800,1.0,0.0
2025-05-21,70.4000015258789,70.7300033569336,68.83999633789062,68.83999633789062,970800,1.0,0.0
2025-05-22,68.68000030517578,69.05999755859375,67.5199966430664,68.72000122070312,599200,1.0,0.0
2025-05-23,68.75,69.26000213623047,68.38999938964844,68.6500015258789,548700,1.0,0.0
2025-05-27,69.16999816894531,70.33999633789062,68.4800033569336,70.23999786376953,849800,1.0,0.0
2025-05-28,70.16999816894531,70.44000244140625,69.04000091552734,69.20999908447266,643600,1.0,0.0
2025-05-29,69.2699966430664,70.30000305175781,68.94000244140625,69.94000244140625,573500,1.0,0.0
2025-05-30,70.0199966430664,71.7699966430664,69.97000122070312,71.56999969482422,704200,1.0,0.0
2025-06-02,70.55000305175781,71.98999786376953,69.9800033569336,71.97000122070312,638100,1.0,0.0
2025-06-03,71.73999786376953,72.49500274658203,70.29000091552734,71.08000183105469,802600,1.0,0.0
2025-06-04,71.31999969482422,71.31999969482422,69.95999908447266,70.08000183105469,1396300,1.0,0.0
2025-06-05,70.08999633789062,70.08999633789062,68.1500015258789,69.0199966430664,801000,1.0,0.0
2025-06-06,69.51000213623047,70.07599639892578,68.36000061035156,68.55000305175781,490100,1.0,0.0
2025-06-09,68.33999633789062,68.69499969482422,64.53199768066406,66.26000213623047,1104800,1.0,0.0
2025-06-10,66.63999938964844,66.63999938964844,65.05000305175781,65.26000213623047,979800,1.0,0.0
2025-06-11,65.06999969482422,65.61000061035156,64.44999694824219,65.2300033569336,799400,1.0,0.0
2025-06-12,65.55000305175781,66.30000305175781,65.11000061035156,66.25,523500,1.0,0.0
2025-06-13,65.8499984741211,66.67500305175781,65.56999969482422,65.81999969482422,859100,1.0,0.0
2025-06-16,66.0999984741211,66.44999694824219,65.4000015258789,65.45999908447266,606900,1.0,0.0
2025-06-17,64.63999938964844,66.1050033569336,63.900001525878906,65.86000061035156,910400,1.0,0.0
2025-06-18,65.76000213623047,66.81999969482422,65.62000274658203,66.66000366210938,1132200,1.0,0.0
2025-06-20,67.11000061035156,68.16000366210938,66.72000122070312,67.2699966430664,1420500,1.0,0.0
2025-06-23,67.38999938964844,68.69000244140625,67.12999725341797,68.66000366210938,1060400,1.0,0.0
2025-06-24,68.63999938964844,69.48999786376953,67.41000366210938,69.16999816894531,767000,1.0,0.0
2025-06-25,69.22000122070312,69.22000122070312,66.91999816894531,67.11000061035156,1155500,1.0,0.0
2025-06-26,67.20999908447266,67.52999877929688,66.54000091552734,67.2300033569336,617700,1.0,0.0
2025-06-27,67.27999877929688,69.0999984741211,66.875,67.58000183105469,1317300,1.0,0.0
2025-06-30,67.33999633789062,68.52999877929688,66.96499633789062,67.98999786376953,919300,1.0,0.0
2025-07-01,67.66999816894531,68.30000305175781,66.83000183105469,67.62000274658203,1076800,1.0,0.0
2025-07-02,66.97000122070312,67.5,64.75,65.79000091552734,1469400,1.0,0.0
2025-07-03,65.68000030517578,66.77999877929688,65.16999816894531,66.77999877929688,1290400,1.0,0.0
2025-07-07,66.41999816894531,67.11000061035156,66.0999984741211,66.37999725341797,1068000,1.0,0.0
2025-07-08,65.86000061035156,66.75,65.54000091552734,65.98999786376953,946900,1.0,0.0
2025-07-09,66.68000030517578,66.68000030517578,65.4800033569336,66.22000122070312,1244300,1.0,0.0
2025-07-10,65.69000244140625,65.95999908447266,64.62999725341797,64.63999938964844,831700,1.0,0.0
2025-07-11,64.16999816894531,64.70999908447266,63.529998779296875,63.88999938964844,601700,1.0,0.0
2025-07-14,63.56999969482422,65.58999633789062,63.56999969482422,65.31999969482422,857900,1.0,0.0
2025-07-15,65.80999755859375,65.91999816894531,64.30000305175781,64.95999908447266,1040800,1.0,0.0
2025-07-16,65.54000091552734,66.69999694824219,65.12000274658203,66.6500015258789,1704400,1.0,0.0
2025-07-17,66.61000061035156,67.69499969482422,66.37000274658203,67.16000366210938,1117200,1.0,0.0
2025-07-18,67.19000244140625,67.625,65.69000244140625,66.04000091552734,760900,1.0,0.0
