date,open,high,low,close,volume,split,dividend
2024-09-17,42.900001525878906,44.040000915527344,42.900001525878906,44.0099983215332,41800,1.0,0.0
2024-09-18,43.529998779296875,44.349998474121094,42.880001068115234,43.5099983215332,60900,1.0,0.0
2024-09-19,44.0,44.189998626708984,43.45000076293945,43.91999816894531,43600,1.0,0.0
2024-09-20,44.22999954223633,45.5,43.45000076293945,45.150001525878906,231200,1.0,0.0
2024-09-23,45.06999969482422,46.619998931884766,44.630001068115234,46.5099983215332,32600,1.0,0.0
2024-09-24,46.47999954223633,46.5,45.369998931884766,45.599998474121094,27800,1.0,0.0
2024-09-25,45.7400016784668,45.7400016784668,45.06999969482422,45.619998931884766,32800,1.0,0.0
2024-09-26,45.56999969482422,45.86000061035156,44.119998931884766,44.439998626708984,27700,1.0,0.0
2024-09-27,44.41999816894531,44.880001068115234,44.220001220703125,44.70000076293945,37600,1.0,0.0
2024-09-30,44.18000030517578,46.560001373291016,44.18000030517578,46.560001373291016,74200,1.0,0.0
2024-10-01,46.31999969482422,47.599998474121094,46.31999969482422,47.52000045776367,42600,1.0,0.0
2024-10-02,48.02000045776367,48.02000045776367,46.79999923706055,47.02000045776367,17300,1.0,0.0
2024-10-03,46.77000045776367,47.52000045776367,46.75,47.13999938964844,21900,1.0,0.0
2024-10-04,47.5,47.970001220703125,47.09000015258789,47.529998779296875,26900,1.0,0.0
2024-10-07,48.0,48.47999954223633,47.529998779296875,47.68000030517578,27600,1.0,0.0
2024-10-08,47.61000061035156,47.77000045776367,45.93000030517578,46.5,29000,1.0,0.0
2024-10-09,46.0,47.40999984741211,46.0,47.27000045776367,19600,1.0,0.0
2024-10-10,47.77000045776367,47.77000045776367,46.400001525878906,47.13999938964844,16800,1.0,0.0
2024-10-11,47.150001525878906,47.63999938964844,46.56999969482422,46.97999954223633,25000,1.0,0.0
2024-10-14,47.22999954223633,48.0,46.540000915527344,48.0,36300,1.0,0.0
2024-10-15,47.369998931884766,47.65999984741211,46.880001068115234,47.20000076293945,29100,1.0,0.0
2024-10-16,46.810001373291016,48.43000030517578,46.810001373291016,48.0,45500,1.0,0.0
2024-10-17,47.5,47.59000015258789,46.45000076293945,46.77000045776367,30700,1.0,0.0
2024-10-18,46.36000061035156,47.5,45.65999984741211,46.11000061035156,33800,1.0,0.0
2024-10-21,45.810001373291016,46.7400016784668,44.290000915527344,44.650001525878906,117500,1.0,0.0
2024-10-22,44.95000076293945,46.63999938964844,44.220001220703125,45.959999084472656,36500,1.0,0.0
2024-10-23,46.38999938964844,48.0099983215332,46.060001373291016,47.970001220703125,50900,1.0,0.0
2024-10-24,48.0,48.0,46.79999923706055,47.630001068115234,73600,1.0,0.0
2024-10-25,47.68000030517578,48.04999923706055,46.790000915527344,46.880001068115234,47100,1.0,0.0
2024-10-28,46.400001525878906,47.15999984741211,46.20000076293945,46.61000061035156,45600,1.0,0.0
2024-10-29,46.25,46.72999954223633,45.290000915527344,46.65999984741211,75300,1.0,0.0
2024-10-30,46.29999923706055,47.150001525878906,45.68000030517578,46.5099983215332,51300,1.0,0.0
2024-10-31,46.900001525878906,47.08000183105469,46.59000015258789,46.81999969482422,92400,1.0,0.0
2024-11-01,47.0,47.0,46.38999938964844,46.900001525878906,51600,1.0,0.0
2024-11-04,47.0,47.0,46.59000015258789,46.70000076293945,118300,1.0,0.0
2024-11-05,47.0,48.0,46.56999969482422,48.0,130900,1.0,0.0
2024-11-06,48.099998474121094,48.959999084472656,47.869998931884766,48.5,141300,1.0,0.0
2024-11-07,48.869998931884766,48.869998931884766,47.70000076293945,47.97999954223633,86100,1.0,0.0
2024-11-08,48.5,48.68000030517578,47.529998779296875,48.63999938964844,99300,1.0,0.73
2024-11-11,48.459999084472656,49.81999969482422,48.459999084472656,49.27000045776367,54500,1.0,0.0
2024-11-12,49.0,49.470001220703125,48.20000076293945,48.61000061035156,34000,1.0,0.0
2024-11-13,49.040000915527344,49.849998474121094,48.2599983215332,48.939998626708984,62500,1.0,0.0
2024-11-14,49.029998779296875,49.7599983215332,48.400001525878906,49.630001068115234,63800,1.0,0.0
2024-11-15,49.91999816894531,50.0,49.0099983215332,49.52000045776367,87400,1.0,0.0
2024-11-18,49.540000915527344,51.59000015258789,49.540000915527344,51.59000015258789,94700,1.0,0.0
2024-11-19,51.27000045776367,52.0,50.81999969482422,51.95000076293945,47400,1.0,0.0
2024-11-20,52.0,52.0,50.43000030517578,50.560001373291016,69300,1.0,0.0
2024-11-21,50.810001373291016,52.54999923706055,50.720001220703125,51.849998474121094,49300,1.0,0.0
2024-11-22,51.7400016784668,53.209999084472656,51.7400016784668,53.0099983215332,78700,1.0,0.0
2024-11-25,52.0,53.310001373291016,51.7599983215332,52.779998779296875,43200,1.0,0.0
2024-11-26,52.630001068115234,53.91999816894531,52.20000076293945,53.91999816894531,44800,1.0,0.0
2024-11-27,53.900001525878906,54.75,53.220001220703125,54.75,58300,1.0,0.0
2024-11-29,54.75,56.45000076293945,54.34000015258789,56.45000076293945,44900,1.0,0.0
2024-12-02,56.0099983215332,56.22999954223633,54.20000076293945,55.93000030517578,70700,1.0,0.0
2024-12-03,56.0,56.849998474121094,55.560001373291016,56.849998474121094,43400,1.0,0.0
2024-12-04,56.849998474121094,56.849998474121094,55.31999969482422,56.40999984741211,61600,1.0,0.0
2024-12-05,56.689998626708984,57.93000030517578,56.029998779296875,57.060001373291016,95600,1.0,0.0
2024-12-06,57.41999816894531,58.77000045776367,56.33000183105469,56.529998779296875,181100,1.0,0.0
2024-12-09,57.0,57.869998931884766,55.43000030517578,55.7599983215332,71300,1.0,0.0
2024-12-10,56.15999984741211,56.25,53.779998779296875,53.91999816894531,119800,1.0,0.0
2024-12-11,54.0,55.04999923706055,53.56999969482422,53.650001525878906,122300,1.0,0.0
2024-12-12,54.150001525878906,55.61000061035156,52.72999954223633,55.08000183105469,72100,1.0,0.0
2024-12-13,55.540000915527344,56.61000061035156,53.279998779296875,53.369998931884766,143000,1.0,0.0
2024-12-16,53.400001525878906,54.0,50.7599983215332,51.189998626708984,67200,1.0,0.0
2024-12-17,51.11000061035156,51.11000061035156,48.52000045776367,48.56999969482422,229200,1.0,0.0
2024-12-18,48.0,49.59000015258789,45.689998626708984,46.529998779296875,91100,1.0,0.0
2024-12-19,46.970001220703125,48.40999984741211,46.970001220703125,47.040000915527344,93400,1.0,0.0
2024-12-20,47.099998474121094,49.279998779296875,47.099998474121094,47.869998931884766,225100,1.0,0.0
2024-12-23,47.0,47.88999938964844,44.9900016784668,47.880001068115234,71400,1.0,0.0
2024-12-24,47.540000915527344,49.72999954223633,47.18000030517578,49.380001068115234,36900,1.0,0.0
2024-12-26,48.86000061035156,49.209999084472656,47.61000061035156,48.099998474121094,60400,1.0,0.0
2024-12-27,47.75,48.25,47.119998931884766,48.099998474121094,67000,1.0,0.0
2024-12-30,47.7400016784668,47.88999938964844,46.11000061035156,46.220001220703125,64500,1.0,0.0
2024-12-31,46.5,47.900001525878906,46.150001525878906,46.54999923706055,21500,1.0,0.0
2025-01-02,47.25,48.349998474121094,45.77000045776367,46.90999984741211,168000,1.0,0.0
2025-01-03,47.43000030517578,47.97999954223633,46.81999969482422,47.25,107900,1.0,0.0
2025-01-06,46.88999938964844,48.65999984741211,46.72999954223633,46.88999938964844,27000,1.0,0.0
2025-01-07,46.650001525878906,46.9900016784668,45.70000076293945,46.0,44500,1.0,0.0
2025-01-08,45.709999084472656,47.75,45.41999816894531,47.75,38600,1.0,0.0
2025-01-10,47.75,47.75,46.22999954223633,46.75,35000,1.0,0.0
2025-01-13,46.75,47.7400016784668,45.20000076293945,46.2599983215332,78000,1.0,0.0
2025-01-14,45.88999938964844,49.970001220703125,45.88999938964844,49.08000183105469,53100,1.0,0.0
2025-01-15,49.900001525878906,50.869998931884766,49.5,49.54999923706055,61200,1.0,0.0
2025-01-16,48.79999923706055,52.4900016784668,48.79999923706055,52.47999954223633,68100,1.0,0.0
2025-01-17,52.400001525878906,53.47999954223633,51.400001525878906,52.86000061035156,60400,1.0,0.0
2025-01-21,52.810001373291016,53.869998931884766,51.599998474121094,53.27000045776367,65900,1.0,0.0
2025-01-22,53.0099983215332,53.380001068115234,51.70000076293945,51.88999938964844,74200,1.0,0.0
2025-01-23,51.66999816894531,52.47999954223633,50.439998626708984,51.66999816894531,91400,1.0,0.0
2025-01-24,51.119998931884766,52.93000030517578,50.97999954223633,51.41999816894531,91800,1.0,0.0
2025-01-27,51.849998474121094,51.959999084472656,50.150001525878906,50.459999084472656,57300,1.0,0.0
2025-01-28,51.16999816894531,52.83000183105469,50.630001068115234,52.70000076293945,110400,1.0,0.0
2025-01-29,53.0,53.7599983215332,51.33000183105469,53.099998474121094,86800,1.0,0.0
2025-01-30,52.79999923706055,56.689998626708984,50.900001525878906,56.689998626708984,754200,1.0,0.0
2025-01-31,56.470001220703125,57.220001220703125,54.06999969482422,54.18000030517578,248700,1.0,0.0
2025-02-03,52.619998931884766,56.75,52.619998931884766,56.75,138100,1.0,0.0
2025-02-04,55.79999923706055,58.470001220703125,54.779998779296875,58.0099983215332,159100,1.0,0.0
2025-02-05,58.90999984741211,59.029998779296875,56.470001220703125,57.9900016784668,91900,1.0,0.0
2025-02-06,57.9900016784668,58.25,56.38999938964844,58.25,84400,1.0,0.0
2025-02-07,57.650001525878906,58.86000061035156,57.310001373291016,58.04999923706055,96800,1.0,0.0
2025-02-10,57.220001220703125,58.869998931884766,56.83000183105469,57.45000076293945,266200,1.0,0.74
2025-02-11,57.45000076293945,57.45000076293945,56.0,56.25,76400,1.0,0.0
2025-02-12,56.31999969482422,56.720001220703125,55.02000045776367,55.810001373291016,52400,1.0,0.0
2025-02-13,56.290000915527344,57.15999984741211,55.790000915527344,57.130001068115234,50100,1.0,0.0
2025-02-14,57.2599983215332,58.099998474121094,57.060001373291016,57.22999954223633,49900,1.0,0.0
2025-02-18,56.900001525878906,59.41999816894531,56.720001220703125,59.41999816894531,59500,1.0,0.0
2025-02-19,58.43000030517578,59.08000183105469,57.33000183105469,58.380001068115234,58400,1.0,0.0
2025-02-20,58.08000183105469,59.93000030517578,57.0,59.880001068115234,65400,1.0,0.0
2025-02-21,59.88999938964844,60.0,57.7400016784668,58.22999954223633,47100,1.0,0.0
2025-02-24,58.029998779296875,58.68000030517578,56.810001373291016,58.209999084472656,54200,1.0,0.0
2025-02-25,58.540000915527344,58.650001525878906,56.58000183105469,58.16999816894531,48400,1.0,0.0
2025-02-26,58.84000015258789,59.20000076293945,58.099998474121094,58.349998474121094,92900,1.0,0.0
2025-02-27,58.83000183105469,58.83000183105469,56.56999969482422,56.56999969482422,87700,1.0,0.0
2025-02-28,53.2599983215332,57.63999938964844,53.2599983215332,57.43000030517578,113100,1.0,0.0
2025-03-03,57.630001068115234,58.11000061035156,55.540000915527344,57.2599983215332,66600,1.0,0.0
2025-03-04,55.599998474121094,56.130001068115234,54.81999969482422,55.369998931884766,72600,1.0,0.0
2025-03-05,55.0,56.0,53.31999969482422,54.54999923706055,56900,1.0,0.0
2025-03-06,53.86000061035156,53.97999954223633,52.11000061035156,52.900001525878906,58700,1.0,0.0
2025-03-07,52.220001220703125,54.04999923706055,51.29999923706055,53.47999954223633,75000,1.0,0.0
2025-03-10,52.459999084472656,54.59000015258789,52.38999938964844,53.83000183105469,67900,1.0,0.0
2025-03-11,53.20000076293945,54.709999084472656,52.7599983215332,54.709999084472656,77200,1.0,0.0
2025-03-12,54.349998474121094,54.91999816894531,53.84000015258789,53.95000076293945,60800,1.0,0.0
2025-03-13,53.56999969482422,55.88999938964844,53.41999816894531,54.70000076293945,86200,1.0,0.0
2025-03-14,55.84000015258789,56.400001525878906,54.13999938964844,54.75,116700,1.0,0.0
2025-03-17,54.22999954223633,56.38999938964844,54.22999954223633,54.779998779296875,86000,1.0,0.0
2025-03-18,55.189998626708984,56.349998474121094,54.290000915527344,54.560001373291016,58300,1.0,0.0
2025-03-19,55.029998779296875,56.279998779296875,54.59000015258789,55.09000015258789,47100,1.0,0.0
2025-03-20,55.08000183105469,55.08000183105469,53.7400016784668,54.47999954223633,43500,1.0,0.0
2025-03-21,55.060001373291016,55.060001373291016,52.939998626708984,53.11000061035156,295700,1.0,0.0
2025-03-24,52.900001525878906,53.7599983215332,52.15999984741211,52.68000030517578,29300,1.0,0.0
2025-03-25,52.40999984741211,53.869998931884766,52.34000015258789,53.540000915527344,46200,1.0,0.0
2025-03-26,53.540000915527344,54.47999954223633,51.97999954223633,53.45000076293945,27300,1.0,0.0
2025-03-27,53.790000915527344,54.43000030517578,52.56999969482422,54.09000015258789,32100,1.0,0.0
2025-03-28,54.220001220703125,54.2400016784668,53.02000045776367,54.029998779296875,16700,1.0,0.0
2025-03-31,53.560001373291016,54.81999969482422,53.31999969482422,53.380001068115234,42800,1.0,0.0
2025-04-01,53.529998779296875,54.939998626708984,53.189998626708984,54.83000183105469,21000,1.0,0.0
2025-04-02,54.130001068115234,56.59000015258789,54.130001068115234,55.54999923706055,29600,1.0,0.0
2025-04-03,54.650001525878906,56.310001373291016,53.5,55.369998931884766,31500,1.0,0.0
2025-04-04,54.060001373291016,54.060001373291016,47.90999984741211,49.02000045776367,93300,1.0,0.0
2025-04-07,45.11000061035156,49.22999954223633,44.560001373291016,47.43000030517578,105300,1.0,0.0
2025-04-08,49.11000061035156,49.11000061035156,44.619998931884766,44.90999984741211,72600,1.0,0.0
2025-04-09,44.2599983215332,49.08000183105469,43.20000076293945,48.4900016784668,83700,1.0,0.0
2025-04-10,47.939998626708984,47.939998626708984,44.31999969482422,45.83000183105469,65400,1.0,0.0
2025-04-11,47.720001220703125,48.90999984741211,45.75,48.209999084472656,40400,1.0,0.0
2025-04-14,48.0099983215332,49.52000045776367,48.0099983215332,49.130001068115234,19700,1.0,0.0
2025-04-15,49.95000076293945,50.0,48.119998931884766,49.279998779296875,35000,1.0,0.0
2025-04-16,49.02000045776367,51.33000183105469,48.880001068115234,50.810001373291016,39800,1.0,0.0
2025-04-17,50.41999816894531,52.04999923706055,50.22999954223633,50.77000045776367,23900,1.0,0.0
2025-04-21,50.97999954223633,50.97999954223633,48.13999938964844,48.90999984741211,36600,1.0,0.0
2025-04-22,49.27000045776367,51.08000183105469,48.91999816894531,49.7599983215332,17100,1.0,0.0
2025-04-23,51.0,51.7599983215332,48.68000030517578,51.7400016784668,35600,1.0,0.0
2025-04-24,51.7400016784668,53.150001525878906,50.400001525878906,52.630001068115234,25600,1.0,0.0
2025-04-25,52.959999084472656,52.959999084472656,50.310001373291016,51.869998931884766,17000,1.0,0.0
2025-04-28,51.29999923706055,52.16999816894531,50.66999816894531,51.93000030517578,18800,1.0,0.0
2025-04-29,52.22999954223633,52.529998779296875,51.369998931884766,51.689998626708984,31700,1.0,0.0
2025-04-30,52.02000045776367,52.68000030517578,49.86000061035156,51.279998779296875,40800,1.0,0.0
2025-05-01,51.529998779296875,51.959999084472656,50.599998474121094,50.599998474121094,32300,1.0,0.0
2025-05-02,51.709999084472656,51.790000915527344,50.5,51.31999969482422,14400,1.0,0.0
2025-05-05,51.29999923706055,51.849998474121094,49.619998931884766,50.83000183105469,33900,1.0,0.0
2025-05-06,51.16999816894531,51.72999954223633,49.75,50.4900016784668,21200,1.0,0.0
2025-05-07,50.61000061035156,51.150001525878906,49.56999969482422,50.18000030517578,55400,1.0,0.0
2025-05-08,51.5,51.7599983215332,48.0,48.04999923706055,102800,1.0,0.0
2025-05-09,47.5099983215332,48.560001373291016,47.0,48.16999816894531,91700,1.0,0.745
2025-05-12,48.25,49.970001220703125,46.560001373291016,46.63999938964844,83500,1.0,0.0
2025-05-13,47.310001373291016,48.79999923706055,47.310001373291016,48.709999084472656,47500,1.0,0.0
2025-05-14,48.81999969482422,49.459999084472656,48.150001525878906,49.38999938964844,85900,1.0,0.0
2025-05-15,49.630001068115234,50.79999923706055,47.689998626708984,50.22999954223633,68600,1.0,0.0
2025-05-16,50.15999984741211,50.65999984741211,48.599998474121094,49.36000061035156,56000,1.0,0.0
2025-05-19,49.68000030517578,50.33000183105469,47.31999969482422,48.880001068115234,84800,1.0,0.0
2025-05-20,49.16999816894531,50.77000045776367,47.529998779296875,50.7400016784668,76300,1.0,0.0
2025-05-21,51.0,51.0,48.880001068115234,49.81999969482422,63000,1.0,0.0
2025-05-22,49.0099983215332,50.2599983215332,49.0099983215332,49.25,28700,1.0,0.0
2025-05-23,49.380001068115234,50.65999984741211,49.33000183105469,50.65999984741211,43400,1.0,0.0
2025-05-27,50.90999984741211,52.47999954223633,50.33000183105469,52.38999938964844,68700,1.0,0.0
2025-05-28,51.720001220703125,53.08000183105469,51.470001220703125,52.4900016784668,34300,1.0,0.0
2025-05-29,52.45000076293945,53.29999923706055,50.93000030517578,52.56999969482422,53800,1.0,0.0
2025-05-30,52.849998474121094,52.97999954223633,52.0,52.52000045776367,52700,1.0,0.0
2025-06-02,52.93000030517578,53.84000015258789,52.0,53.040000915527344,45000,1.0,0.0
2025-06-03,52.75,54.97999954223633,52.08000183105469,54.0099983215332,56700,1.0,0.0
2025-06-04,53.0099983215332,54.70000076293945,52.95000076293945,52.95000076293945,40500,1.0,0.0
2025-06-05,53.849998474121094,54.77000045776367,52.27000045776367,53.150001525878906,67200,1.0,0.0
2025-06-06,53.41999816894531,54.34000015258789,52.459999084472656,53.63999938964844,38100,1.0,0.0
2025-06-09,53.279998779296875,54.599998474121094,52.459999084472656,54.0,71100,1.0,0.0
2025-06-10,53.279998779296875,55.0,52.7599983215332,53.650001525878906,53000,1.0,0.0
2025-06-11,53.810001373291016,54.880001068115234,53.470001220703125,54.0,63900,1.0,0.0
2025-06-12,54.20000076293945,56.45000076293945,54.0,56.209999084472656,52900,1.0,0.0
2025-06-13,55.97999954223633,56.36000061035156,54.5099983215332,55.400001525878906,65700,1.0,0.0
2025-06-16,55.439998626708984,56.5099983215332,54.720001220703125,54.72999954223633,69400,1.0,0.0
2025-06-17,54.939998626708984,56.119998931884766,54.0,55.27000045776367,76900,1.0,0.0
2025-06-18,55.310001373291016,55.599998474121094,53.59000015258789,55.02000045776367,84700,1.0,0.0
2025-06-20,54.7599983215332,55.34000015258789,53.810001373291016,54.0,407500,1.0,0.0
2025-06-23,54.529998779296875,56.38999938964844,53.880001068115234,54.5,56500,1.0,0.0
2025-06-24,54.83000183105469,54.9900016784668,53.209999084472656,53.209999084472656,84200,1.0,0.0
2025-06-25,52.9900016784668,53.7599983215332,51.06999969482422,51.06999969482422,71600,1.0,0.0
2025-06-26,51.099998474121094,53.119998931884766,51.099998474121094,52.97999954223633,31700,1.0,0.0
2025-06-27,52.5,53.5,52.130001068115234,52.54999923706055,36600,1.0,0.0
2025-06-30,52.470001220703125,53.41999816894531,52.400001525878906,52.72999954223633,31400,1.0,0.0
2025-07-01,52.22999954223633,52.54999923706055,51.02000045776367,51.63999938964844,46500,1.0,0.0
2025-07-02,51.59000015258789,53.0,51.040000915527344,52.40999984741211,33700,1.0,0.0
2025-07-03,52.060001373291016,52.90999984741211,52.040000915527344,52.66999816894531,7500,1.0,0.0
2025-07-07,52.27000045776367,52.33000183105469,50.75,51.779998779296875,27300,1.0,0.0
2025-07-08,52.0099983215332,52.65999984741211,51.58000183105469,52.15999984741211,18400,1.0,0.0
2025-07-09,51.720001220703125,52.59000015258789,50.619998931884766,52.209999084472656,27200,1.0,0.0
2025-07-10,51.220001220703125,52.849998474121094,51.060001373291016,52.5099983215332,27100,1.0,0.0
2025-07-11,52.40999984741211,52.45000076293945,51.349998474121094,51.7599983215332,16300,1.0,0.0
2025-07-14,51.7599983215332,52.040000915527344,51.34000015258789,51.5,32600,1.0,0.0
2025-07-15,51.5,51.689998626708984,50.90999984741211,51.25,30800,1.0,0.0
2025-07-16,51.5,51.97999954223633,50.689998626708984,51.380001068115234,39700,1.0,0.0
2025-07-17,50.900001525878906,51.61000061035156,50.34000015258789,51.0099983215332,64100,1.0,0.0
2025-07-18,52.68000030517578,52.68000030517578,50.95000076293945,51.540000915527344,25200,1.0,0.0
2025-07-21,52.0,52.0,50.90999984741211,51.11000061035156,22000,1.0,0.0
2025-07-22,51.529998779296875,52.40999984741211,51.5,51.900001525878906,21400,1.0,0.0
2025-07-23,51.900001525878906,52.5,51.5099983215332,51.939998626708984,25800,1.0,0.0
2025-07-24,52.040000915527344,52.29999923706055,51.5,52.16999816894531,31600,1.0,0.0
2025-07-25,51.93000030517578,52.189998626708984,51.470001220703125,51.599998474121094,30100,1.0,0.0
2025-07-28,51.119998931884766,51.790000915527344,51.119998931884766,51.619998931884766,22000,1.0,0.0
2025-07-29,51.5099983215332,52.63999938964844,51.5099983215332,52.5099983215332,39100,1.0,0.0
