date,open,high,low,close,volume,split,dividend
2024-07-11,7.449999809265137,7.639999866485596,7.409999847412109,7.599999904632568,408100,1.0,0.0
2024-07-12,7.710000038146973,7.71999979019165,7.599999904632568,7.630000114440918,582200,1.0,0.0
2024-07-15,7.739999771118164,8.039999961853027,7.639999866485596,7.909999847412109,588800,1.0,0.0
2024-07-16,7.920000076293945,8.199999809265137,7.829999923706055,8.140000343322754,572800,1.0,0.0
2024-07-17,8.029999732971191,8.239999771118164,7.980000019073486,8.069999694824219,533300,1.0,0.0
2024-07-18,8.010000228881836,8.239999771118164,8.010000228881836,8.229999542236328,634100,1.0,0.0
2024-07-19,8.180000305175781,8.199999809265137,7.889999866485596,8.0,563800,1.0,0.0
2024-07-22,8.029999732971191,8.09000015258789,7.849999904632568,8.039999961853027,375800,1.0,0.0
2024-07-23,8.0,8.149999618530273,7.949999809265137,8.119999885559082,401000,1.0,0.0
2024-07-24,8.09000015258789,8.1899995803833,7.980000019073486,7.989999771118164,626100,1.0,0.0
2024-07-25,8.029999732971191,8.260000228881836,7.929999828338623,8.199999809265137,647500,1.0,0.0
2024-07-26,8.300000190734863,8.380000114440918,8.149999618530273,8.270000457763672,445300,1.0,0.0
2024-07-29,8.300000190734863,8.319999694824219,8.09000015258789,8.09000015258789,389100,1.0,0.0
2024-07-30,8.100000381469727,8.180000305175781,8.050000190734863,8.0600004196167,469900,1.0,0.0
2024-07-31,8.170000076293945,8.329999923706055,8.09000015258789,8.260000228881836,1392400,1.0,0.0
2024-08-01,8.220000267028809,8.260000228881836,7.809999942779541,7.889999866485596,804200,1.0,0.0
2024-08-02,7.630000114440918,7.639999866485596,7.269999980926514,7.309999942779541,706300,1.0,0.0
2024-08-05,6.989999771118164,7.119999885559082,6.78000020980835,6.980000019073486,779100,1.0,0.0
2024-08-06,8.220000267028809,8.220000267028809,7.800000190734863,8.010000228881836,1953600,1.0,0.0
2024-08-07,8.1899995803833,8.229999542236328,7.75,7.789999961853027,824100,1.0,0.0
2024-08-08,7.889999866485596,7.889999866485596,7.579999923706055,7.599999904632568,542700,1.0,0.0
2024-08-09,7.579999923706055,7.690000057220459,7.449999809265137,7.449999809265137,534400,1.0,0.0
2024-08-12,7.480000019073486,7.510000228881836,7.369999885559082,7.449999809265137,500700,1.0,0.0
2024-08-13,7.460000038146973,7.690000057220459,7.340000152587891,7.650000095367432,595100,1.0,0.0
2024-08-14,7.699999809265137,7.739999771118164,7.559999942779541,7.679999828338623,680400,1.0,0.0
2024-08-15,7.920000076293945,7.96999979019165,7.809999942779541,7.889999866485596,690500,1.0,0.0
2024-08-16,7.840000152587891,7.96999979019165,7.820000171661377,7.960000038146973,431400,1.0,0.0
2024-08-19,7.960000038146973,8.010000228881836,7.880000114440918,7.960000038146973,559900,1.0,0.0
2024-08-20,7.96999979019165,7.980000019073486,7.760000228881836,7.869999885559082,640400,1.0,0.0
2024-08-21,7.920000076293945,7.949999809265137,7.829999923706055,7.840000152587891,442100,1.0,0.0
2024-08-22,7.909999847412109,7.949999809265137,7.829999923706055,7.860000133514404,352300,1.0,0.0
2024-08-23,7.889999866485596,8.210000038146973,7.889999866485596,8.149999618530273,529800,1.0,0.0
2024-08-26,8.350000381469727,8.390000343322754,8.239999771118164,8.270000457763672,623100,1.0,0.0
2024-08-27,8.229999542236328,8.34000015258789,8.199999809265137,8.279999732971191,375500,1.0,0.0
2024-08-28,8.180000305175781,8.270000457763672,8.09000015258789,8.220000267028809,461600,1.0,0.0
2024-08-29,8.3100004196167,8.380000114440918,8.199999809265137,8.34000015258789,306700,1.0,0.0
2024-08-30,8.25,8.279999732971191,8.069999694824219,8.229999542236328,395100,1.0,0.0
2024-09-03,8.069999694824219,8.109999656677246,7.840000152587891,7.909999847412109,633700,1.0,0.0
2024-09-04,7.949999809265137,8.010000228881836,7.849999904632568,7.849999904632568,403600,1.0,0.0
2024-09-05,7.96999979019165,7.96999979019165,7.519999980926514,7.519999980926514,628000,1.0,0.0
2024-09-06,7.519999980926514,7.579999923706055,7.199999809265137,7.199999809265137,500500,1.0,0.0
2024-09-09,7.21999979019165,7.369999885559082,7.190000057220459,7.199999809265137,847800,1.0,0.0
2024-09-10,7.179999828338623,7.199999809265137,6.989999771118164,7.110000133514404,702000,1.0,0.0
2024-09-11,7.090000152587891,7.139999866485596,6.909999847412109,7.070000171661377,398100,1.0,0.0
2024-09-12,7.130000114440918,7.239999771118164,7.059999942779541,7.070000171661377,442800,1.0,0.0
2024-09-13,7.170000076293945,7.239999771118164,7.090000152587891,7.119999885559082,427500,1.0,0.0
2024-09-16,7.21999979019165,7.420000076293945,7.159999847412109,7.340000152587891,1144800,1.0,0.0
2024-09-17,7.329999923706055,7.480000019073486,7.130000114440918,7.46999979019165,1124300,1.0,0.0
2024-09-18,7.46999979019165,7.599999904632568,7.190000057220459,7.230000019073486,1555800,1.0,0.0
2024-09-19,7.409999847412109,7.539999961853027,7.289999961853027,7.5,754700,1.0,0.0
2024-09-20,7.460000038146973,7.559999942779541,7.369999885559082,7.46999979019165,2362700,1.0,0.0
2024-09-23,7.5,7.730000019073486,7.409999847412109,7.440000057220459,393300,1.0,0.0
2024-09-24,7.519999980926514,7.550000190734863,7.179999828338623,7.190000057220459,610400,1.0,0.0
2024-09-25,7.190000057220459,7.190000057220459,6.860000133514404,6.860000133514404,849100,1.0,0.0
2024-09-26,6.699999809265137,6.829999923706055,6.639999866485596,6.809999942779541,1059900,1.0,0.0
2024-09-27,6.900000095367432,7.159999847412109,6.880000114440918,6.920000076293945,1130700,1.0,0.0
2024-09-30,6.909999847412109,6.989999771118164,6.800000190734863,6.929999828338623,995100,1.0,0.0
2024-10-01,6.869999885559082,7.110000133514404,6.840000152587891,6.96999979019165,565900,1.0,0.0
2024-10-02,7.03000020980835,7.050000190734863,6.880000114440918,6.949999809265137,494300,1.0,0.0
2024-10-03,6.949999809265137,7.110000133514404,6.900000095367432,7.050000190734863,398900,1.0,0.0
2024-10-04,7.150000095367432,7.21999979019165,7.059999942779541,7.119999885559082,397600,1.0,0.0
2024-10-07,7.119999885559082,7.159999847412109,7.059999942779541,7.130000114440918,492700,1.0,0.0
2024-10-08,7.059999942779541,7.079999923706055,6.880000114440918,6.980000019073486,545100,1.0,0.0
2024-10-09,6.929999828338623,7.130000114440918,6.929999828338623,7.079999923706055,816900,1.0,0.0
2024-10-10,7.050000190734863,7.110000133514404,6.960000038146973,7.050000190734863,364800,1.0,0.0
2024-10-11,7.070000171661377,7.260000228881836,7.059999942779541,7.210000038146973,591600,1.0,0.0
2024-10-14,7.110000133514404,7.139999866485596,7.03000020980835,7.110000133514404,387000,1.0,0.0
2024-10-15,6.920000076293945,7.070000171661377,6.860000133514404,6.980000019073486,548400,1.0,0.0
2024-10-16,7.03000020980835,7.130000114440918,6.949999809265137,7.119999885559082,880100,1.0,0.0
2024-10-17,7.119999885559082,7.170000076293945,7.019999980926514,7.170000076293945,1029600,1.0,0.0
2024-10-18,7.119999885559082,7.150000095367432,7.010000228881836,7.070000171661377,907700,1.0,0.0
2024-10-21,7.119999885559082,7.130000114440918,7.039999961853027,7.079999923706055,355000,1.0,0.0
2024-10-22,7.039999961853027,7.099999904632568,6.940000057220459,6.989999771118164,664200,1.0,0.0
2024-10-23,6.920000076293945,6.960000038146973,6.760000228881836,6.849999904632568,499100,1.0,0.0
2024-10-24,6.860000133514404,6.860000133514404,6.699999809265137,6.75,467000,1.0,0.0
2024-10-25,6.820000171661377,6.900000095367432,6.730000019073486,6.78000020980835,325400,1.0,0.0
2024-10-28,6.619999885559082,6.900000095367432,6.559999942779541,6.809999942779541,339900,1.0,0.0
2024-10-29,6.769999980926514,6.809999942779541,6.690000057220459,6.71999979019165,430000,1.0,0.0
2024-10-30,6.739999771118164,6.860000133514404,6.710000038146973,6.730000019073486,417200,1.0,0.0
2024-10-31,6.78000020980835,6.789999961853027,6.630000114440918,6.659999847412109,325000,1.0,0.0
2024-11-01,6.71999979019165,6.739999771118164,6.510000228881836,6.519999980926514,472800,1.0,0.0
2024-11-04,6.53000020980835,6.650000095367432,6.489999771118164,6.570000171661377,457200,1.0,0.0
2024-11-05,6.570000171661377,6.96999979019165,6.550000190734863,6.920000076293945,663600,1.0,0.0
2024-11-06,7.269999980926514,7.679999828338623,7.269999980926514,7.610000133514404,902800,1.0,0.0
2024-11-07,7.670000076293945,7.679999828338623,7.460000038146973,7.550000190734863,520400,1.0,0.0
2024-11-08,7.090000152587891,7.449999809265137,6.699999809265137,7.28000020980835,1331300,1.0,0.0
2024-11-11,7.380000114440918,7.440000057220459,7.239999771118164,7.25,657500,1.0,0.0
2024-11-12,7.269999980926514,7.460000038146973,7.21999979019165,7.429999828338623,728900,1.0,0.0
2024-11-13,7.480000019073486,7.489999771118164,7.260000228881836,7.28000020980835,520800,1.0,0.0
2024-11-14,7.349999904632568,7.349999904632568,7.039999961853027,7.119999885559082,516600,1.0,0.0
2024-11-15,7.190000057220459,7.199999809265137,6.940000057220459,6.989999771118164,536100,1.0,0.0
2024-11-18,7.070000171661377,7.269999980926514,7.050000190734863,7.150000095367432,704200,1.0,0.0
2024-11-19,7.039999961853027,7.199999809265137,6.980000019073486,7.170000076293945,898800,1.0,0.0
2024-11-20,7.170000076293945,7.429999828338623,7.170000076293945,7.400000095367432,868600,1.0,0.0
2024-11-21,7.409999847412109,7.960000038146973,7.380000114440918,7.769999980926514,811600,1.0,0.0
2024-11-22,7.769999980926514,7.940000057220459,7.710000038146973,7.920000076293945,672600,1.0,0.0
2024-11-25,7.960000038146973,8.239999771118164,7.940000057220459,8.0600004196167,816000,1.0,0.0
2024-11-26,8.039999961853027,8.25,7.960000038146973,8.170000076293945,903300,1.0,0.0
2024-11-27,8.199999809265137,8.369999885559082,8.170000076293945,8.289999961853027,603200,1.0,0.0
2024-11-29,8.329999923706055,8.449999809265137,8.3100004196167,8.359999656677246,424800,1.0,0.0
2024-12-02,8.359999656677246,8.489999771118164,8.300000190734863,8.390000343322754,858000,1.0,0.0
2024-12-03,8.479999542236328,8.5,8.220000267028809,8.390000343322754,560500,1.0,0.0
2024-12-04,8.449999809265137,8.510000228881836,7.900000095367432,7.980000019073486,1082300,1.0,0.0
2024-12-05,8.020000457763672,8.029999732971191,7.670000076293945,7.849999904632568,579000,1.0,0.0
2024-12-06,7.849999904632568,8.020000457763672,7.650000095367432,7.710000038146973,765800,1.0,0.0
2024-12-09,7.880000114440918,8.029999732971191,7.75,7.869999885559082,872600,1.0,0.0
2024-12-10,7.889999866485596,8.0600004196167,7.739999771118164,7.820000171661377,997900,1.0,0.0
2024-12-11,7.909999847412109,8.220000267028809,7.730000019073486,8.100000381469727,645400,1.0,0.0
2024-12-12,8.109999656677246,8.210000038146973,7.869999885559082,7.940000057220459,619500,1.0,0.0
2024-12-13,7.940000057220459,7.940000057220459,7.699999809265137,7.739999771118164,435600,1.0,0.0
2024-12-16,7.699999809265137,7.869999885559082,7.650000095367432,7.659999847412109,540700,1.0,0.0
2024-12-17,7.579999923706055,7.679999828338623,7.53000020980835,7.619999885559082,486600,1.0,0.0
2024-12-18,7.650000095367432,7.809999942779541,7.25,7.25,1028200,1.0,0.0
2024-12-19,7.300000190734863,7.5,7.21999979019165,7.239999771118164,504100,1.0,0.0
2024-12-20,7.039999961853027,7.369999885559082,7.039999961853027,7.329999923706055,1678000,1.0,0.0
2024-12-23,7.360000133514404,7.389999866485596,7.210000038146973,7.300000190734863,402200,1.0,0.0
2024-12-24,7.300000190734863,7.309999942779541,7.110000133514404,7.309999942779541,288200,1.0,0.0
2024-12-26,7.340000152587891,7.449999809265137,7.179999828338623,7.420000076293945,297300,1.0,0.0
2024-12-27,7.409999847412109,7.519999980926514,7.21999979019165,7.349999904632568,285200,1.0,0.0
2024-12-30,7.380000114440918,7.519999980926514,7.260000228881836,7.449999809265137,334100,1.0,0.0
2024-12-31,7.53000020980835,7.789999961853027,7.519999980926514,7.670000076293945,504300,1.0,0.0
2025-01-02,7.760000228881836,7.929999828338623,7.550000190734863,7.639999866485596,452800,1.0,0.0
2025-01-03,7.679999828338623,7.789999961853027,7.579999923706055,7.739999771118164,317700,1.0,0.0
2025-01-06,7.75,7.920000076293945,7.559999942779541,7.570000171661377,426100,1.0,0.0
2025-01-07,7.619999885559082,7.71999979019165,7.449999809265137,7.510000228881836,513000,1.0,0.0
2025-01-08,7.460000038146973,7.519999980926514,7.349999904632568,7.349999904632568,352900,1.0,0.0
2025-01-10,7.369999885559082,7.510000228881836,7.190000057220459,7.239999771118164,375300,1.0,0.0
2025-01-13,7.170000076293945,7.460000038146973,7.159999847412109,7.360000133514404,360900,1.0,0.0
2025-01-14,7.369999885559082,7.590000152587891,7.309999942779541,7.440000057220459,382500,1.0,0.0
2025-01-15,7.559999942779541,7.579999923706055,7.460000038146973,7.559999942779541,503900,1.0,0.0
2025-01-16,7.550000190734863,7.679999828338623,7.449999809265137,7.599999904632568,302700,1.0,0.0
2025-01-17,7.71999979019165,7.800000190734863,7.610000133514404,7.690000057220459,372700,1.0,0.0
2025-01-21,7.829999923706055,7.920000076293945,7.699999809265137,7.730000019073486,466900,1.0,0.0
2025-01-22,7.679999828338623,7.730000019073486,7.539999961853027,7.539999961853027,251600,1.0,0.0
2025-01-23,7.53000020980835,7.630000114440918,7.46999979019165,7.619999885559082,438500,1.0,0.0
2025-01-24,7.590000152587891,7.690000057220459,7.510000228881836,7.670000076293945,310600,1.0,0.0
2025-01-27,7.659999847412109,7.679999828338623,7.25,7.25,571100,1.0,0.0
2025-01-28,7.239999771118164,7.28000020980835,7.059999942779541,7.170000076293945,447700,1.0,0.0
2025-01-29,7.119999885559082,7.21999979019165,7.039999961853027,7.119999885559082,312700,1.0,0.0
2025-01-30,7.150000095367432,7.300000190734863,7.099999904632568,7.210000038146973,289600,1.0,0.0
2025-01-31,7.230000019073486,7.230000019073486,6.849999904632568,6.920000076293945,480800,1.0,0.0
2025-02-03,6.940000057220459,6.940000057220459,6.739999771118164,6.849999904632568,415800,1.0,0.0
2025-02-04,6.769999980926514,6.960000038146973,6.739999771118164,6.849999904632568,1751700,1.0,0.0
2025-02-05,6.880000114440918,7.119999885559082,6.820000171661377,7.010000228881836,1199200,1.0,0.0
2025-02-06,7.099999904632568,7.110000133514404,6.739999771118164,6.760000228881836,869200,1.0,0.0
2025-02-07,6.820000171661377,7.010000228881836,6.550000190734863,6.550000190734863,674700,1.0,0.0
2025-02-10,6.679999828338623,6.789999961853027,6.5,6.679999828338623,521800,1.0,0.0
2025-02-11,6.699999809265137,6.849999904632568,6.639999866485596,6.789999961853027,314500,1.0,0.0
2025-02-12,6.71999979019165,6.809999942779541,6.639999866485596,6.78000020980835,576600,1.0,0.0
2025-02-13,6.800000190734863,6.960000038146973,6.730000019073486,6.960000038146973,351400,1.0,0.0
2025-02-14,7.0,7.159999847412109,6.960000038146973,6.96999979019165,349800,1.0,0.0
2025-02-18,6.989999771118164,7.119999885559082,6.929999828338623,7.010000228881836,359600,1.0,0.0
2025-02-19,6.940000057220459,6.980000019073486,6.849999904632568,6.880000114440918,343200,1.0,0.0
2025-02-20,6.849999904632568,6.880000114440918,6.679999828338623,6.710000038146973,477000,1.0,0.0
2025-02-21,6.789999961853027,6.789999961853027,6.449999809265137,6.570000171661377,808700,1.0,0.0
2025-02-24,6.579999923706055,6.610000133514404,6.489999771118164,6.519999980926514,601200,1.0,0.0
2025-02-25,6.539999961853027,6.550000190734863,6.300000190734863,6.349999904632568,693600,1.0,0.0
2025-02-26,6.320000171661377,6.5,6.28000020980835,6.349999904632568,667500,1.0,0.0
2025-02-27,5.829999923706055,6.539999961853027,5.730000019073486,6.0,1597200,1.0,0.0
2025-02-28,6.039999961853027,6.170000076293945,5.96999979019165,6.099999904632568,1030900,1.0,0.0
2025-03-03,6.119999885559082,6.150000095367432,5.599999904632568,5.71999979019165,880300,1.0,0.0
2025-03-04,5.639999866485596,5.659999847412109,5.440000057220459,5.449999809265137,1251100,1.0,0.0
2025-03-05,5.380000114440918,5.570000171661377,5.329999923706055,5.53000020980835,2166800,1.0,0.0
2025-03-06,5.420000076293945,5.690000057220459,5.349999904632568,5.639999866485596,1146400,1.0,0.0
2025-03-07,5.710000038146973,5.929999828338623,5.579999923706055,5.75,1488000,1.0,0.0
2025-03-10,5.650000095367432,5.840000152587891,5.650000095367432,5.78000020980835,1549100,1.0,0.0
2025-03-11,5.800000190734863,6.03000020980835,5.769999980926514,5.980000019073486,1179800,1.0,0.0
2025-03-12,6.050000190734863,6.239999771118164,6.019999980926514,6.079999923706055,878600,1.0,0.0
2025-03-13,6.050000190734863,6.170000076293945,5.940000057220459,5.949999809265137,638000,1.0,0.0
2025-03-14,6.0,6.25,5.949999809265137,6.139999866485596,1616500,1.0,0.0
2025-03-17,6.119999885559082,6.329999923706055,6.119999885559082,6.190000057220459,874900,1.0,0.0
2025-03-18,6.190000057220459,6.21999979019165,5.789999961853027,5.809999942779541,578800,1.0,0.0
2025-03-19,5.820000171661377,5.949999809265137,5.769999980926514,5.829999923706055,574400,1.0,0.0
2025-03-20,5.78000020980835,5.909999847412109,5.769999980926514,5.829999923706055,478300,1.0,0.0
2025-03-21,5.75,5.809999942779541,5.730000019073486,5.800000190734863,1079000,1.0,0.0
2025-03-24,5.929999828338623,6.010000228881836,5.840000152587891,5.889999866485596,509800,1.0,0.0
2025-03-25,5.900000095367432,6.0,5.860000133514404,5.880000114440918,446400,1.0,0.0
2025-03-26,5.949999809265137,6.230000019073486,5.920000076293945,6.070000171661377,571700,1.0,0.0
2025-03-27,6.090000152587891,6.150000095367432,5.960000038146973,6.03000020980835,413700,1.0,0.0
2025-03-28,6.0,6.039999961853027,5.789999961853027,5.869999885559082,332300,1.0,0.0
2025-03-31,5.769999980926514,5.929999828338623,5.730000019073486,5.809999942779541,373900,1.0,0.0
2025-04-01,5.78000020980835,6.119999885559082,5.78000020980835,6.010000228881836,522800,1.0,0.0
2025-04-02,5.889999866485596,6.239999771118164,5.860000133514404,6.199999809265137,578800,1.0,0.0
2025-04-03,5.760000228881836,5.920000076293945,5.5,5.510000228881836,953000,1.0,0.0
2025-04-04,5.230000019073486,5.349999904632568,4.800000190734863,5.050000190734863,1241600,1.0,0.0
2025-04-07,4.820000171661377,5.329999923706055,4.760000228881836,5.199999809265137,1119000,1.0,0.0
2025-04-08,5.420000076293945,5.5,4.849999904632568,4.949999809265137,1041200,1.0,0.0
2025-04-09,4.869999885559082,5.590000152587891,4.860000133514404,5.460000038146973,848300,1.0,0.0
2025-04-10,5.199999809265137,5.199999809265137,4.909999847412109,5.139999866485596,804600,1.0,0.0
2025-04-11,5.179999828338623,5.349999904632568,5.070000171661377,5.309999942779541,399300,1.0,0.0
2025-04-14,5.420000076293945,5.420000076293945,5.070000171661377,5.199999809265137,798900,1.0,0.0
2025-04-15,5.179999828338623,5.260000228881836,5.130000114440918,5.25,844800,1.0,0.0
2025-04-16,5.230000019073486,5.460000038146973,5.230000019073486,5.429999828338623,701400,1.0,0.0
2025-04-17,5.480000019073486,5.789999961853027,5.480000019073486,5.760000228881836,654100,1.0,0.0
2025-04-21,5.690000057220459,5.789999961853027,5.559999942779541,5.570000171661377,827900,1.0,0.0
2025-04-22,5.579999923706055,5.800000190734863,5.539999961853027,5.75,668900,1.0,0.0
2025-04-23,5.869999885559082,5.909999847412109,5.699999809265137,5.739999771118164,819800,1.0,0.0
2025-04-24,5.769999980926514,5.909999847412109,5.710000038146973,5.840000152587891,908700,1.0,0.0
2025-04-25,5.739999771118164,5.809999942779541,5.659999847412109,5.800000190734863,451500,1.0,0.0
2025-04-28,5.75,5.860000133514404,5.650000095367432,5.75,398000,1.0,0.0
2025-04-29,5.71999979019165,5.849999904632568,5.710000038146973,5.789999961853027,528500,1.0,0.0
2025-04-30,5.710000038146973,5.809999942779541,5.539999961853027,5.78000020980835,891600,1.0,0.0
2025-05-01,5.760000228881836,6.090000152587891,5.739999771118164,6.039999961853027,970800,1.0,0.0
2025-05-02,7.71999979019165,7.800000190734863,7.170000076293945,7.590000152587891,2220400,1.0,0.0
2025-05-05,7.510000228881836,8.0,7.400000095367432,7.929999828338623,1525600,1.0,0.0
2025-05-06,7.909999847412109,7.960000038146973,7.760000228881836,7.809999942779541,1250800,1.0,0.0
2025-05-07,7.880000114440918,8.09000015258789,7.789999961853027,7.920000076293945,982800,1.0,0.0
2025-05-08,8.020000457763672,8.149999618530273,7.920000076293945,8.0600004196167,986100,1.0,0.0
2025-05-09,8.170000076293945,8.449999809265137,8.130000114440918,8.390000343322754,1140200,1.0,0.0
2025-05-12,8.460000038146973,8.65999984741211,8.399999618530273,8.470000267028809,928800,1.0,0.0
2025-05-13,8.5,8.609999656677246,8.449999809265137,8.59000015258789,579200,1.0,0.0
2025-05-14,8.510000228881836,8.5600004196167,8.399999618530273,8.449999809265137,1092200,1.0,0.0
2025-05-15,8.399999618530273,8.420000076293945,8.220000267028809,8.279999732971191,489800,1.0,0.0
2025-05-16,8.289999961853027,8.300000190734863,8.149999618530273,8.180000305175781,575600,1.0,0.0
2025-05-19,8.079999923706055,8.09000015258789,7.809999942779541,8.010000228881836,2012000,1.0,0.0
2025-05-20,8.029999732971191,8.130000114440918,7.949999809265137,8.029999732971191,579000,1.0,0.0
2025-05-21,7.96999979019165,8.0600004196167,7.809999942779541,7.889999866485596,797700,1.0,0.0
2025-05-22,7.75,7.980000019073486,7.630000114440918,7.960000038146973,960600,1.0,0.0
2025-05-23,7.78000020980835,8.210000038146973,7.78000020980835,8.140000343322754,718900,1.0,0.0
2025-05-27,8.220000267028809,8.270000457763672,7.989999771118164,8.239999771118164,619100,1.0,0.0
2025-05-28,8.260000228881836,8.300000190734863,8.09000015258789,8.109999656677246,814700,1.0,0.0
2025-05-29,8.109999656677246,8.15999984741211,8.010000228881836,8.069999694824219,590900,1.0,0.0
2025-05-30,8.010000228881836,8.130000114440918,7.920000076293945,8.09000015258789,1579600,1.0,0.0
2025-06-02,8.180000305175781,8.220000267028809,8.010000228881836,8.0600004196167,576200,1.0,0.0
2025-06-03,8.100000381469727,8.390000343322754,7.949999809265137,8.260000228881836,632800,1.0,0.0
2025-06-04,8.289999961853027,8.470000267028809,8.15999984741211,8.380000114440918,663500,1.0,0.0
2025-06-05,8.430000305175781,8.5,8.329999923706055,8.359999656677246,606100,1.0,0.0
2025-06-06,8.359999656677246,8.5,8.34000015258789,8.420000076293945,432100,1.0,0.0
2025-06-09,8.449999809265137,8.520000457763672,8.199999809265137,8.359999656677246,612300,1.0,0.0
2025-06-10,8.449999809265137,8.539999961853027,8.149999618530273,8.239999771118164,2994500,1.0,0.0
2025-06-11,8.3100004196167,8.579999923706055,8.229999542236328,8.430000305175781,1118200,1.0,0.0
2025-06-12,8.369999885559082,8.630000114440918,8.369999885559082,8.59000015258789,577200,1.0,0.0
2025-06-13,8.670000076293945,8.670000076293945,8.350000381469727,8.390000343322754,590600,1.0,0.0
2025-06-16,8.420000076293945,8.739999771118164,8.369999885559082,8.739999771118164,721900,1.0,0.0
2025-06-17,8.65999984741211,8.880000114440918,8.59000015258789,8.600000381469727,679000,1.0,0.0
2025-06-18,8.569999694824219,8.619999885559082,8.510000228881836,8.579999923706055,522500,1.0,0.0
2025-06-20,8.65999984741211,8.670000076293945,8.479999542236328,8.550000190734863,1025700,1.0,0.0
2025-06-23,8.5600004196167,8.619999885559082,8.399999618530273,8.539999961853027,974100,1.0,0.0
2025-06-24,8.5,8.779999732971191,8.4399995803833,8.630000114440918,739400,1.0,0.0
2025-06-25,8.649999618530273,8.829999923706055,8.460000038146973,8.5,1976500,1.0,0.0
2025-06-26,8.529999732971191,8.65999984741211,8.4399995803833,8.649999618530273,1186000,1.0,0.0
2025-06-27,8.65999984741211,8.8100004196167,8.59000015258789,8.800000190734863,1684300,1.0,0.0
2025-06-30,8.800000190734863,8.8100004196167,8.510000228881836,8.510000228881836,553200,1.0,0.0
2025-07-01,8.5,8.829999923706055,8.4399995803833,8.65999984741211,848800,1.0,0.0
2025-07-02,8.609999656677246,8.869999885559082,8.510000228881836,8.739999771118164,722900,1.0,0.0
2025-07-03,8.789999961853027,8.850000381469727,8.640000343322754,8.819999694824219,472200,1.0,0.0
2025-07-07,8.710000038146973,8.800000190734863,8.460000038146973,8.550000190734863,607500,1.0,0.0
2025-07-08,8.569999694824219,8.739999771118164,8.5,8.569999694824219,628700,1.0,0.0
2025-07-09,8.630000114440918,8.649999618530273,8.5,8.550000190734863,490300,1.0,0.0
2025-07-10,8.539999961853027,8.699999809265137,8.510000228881836,8.619999885559082,583100,1.0,0.0
2025-07-11,8.579999923706055,8.59000015258789,8.359999656677246,8.539999961853027,802100,1.0,0.0
2025-07-14,8.520000457763672,8.550000190734863,8.4399995803833,8.539999961853027,928700,1.0,0.0
2025-07-15,8.539999961853027,8.600000381469727,8.319999694824219,8.40999984741211,1045900,1.0,0.0
2025-07-16,8.430000305175781,8.510000228881836,8.170000076293945,8.420000076293945,1008000,1.0,0.0
2025-07-17,8.40999984741211,8.5600004196167,8.399999618530273,8.489999771118164,997700,1.0,0.0
2025-07-18,8.550000190734863,8.5600004196167,8.399999618530273,8.430000305175781,689100,1.0,0.0
