date,open,high,low,close,volume,split,dividend
2024-07-16,12.829999923706055,13.140000343322754,12.649999618530273,12.960000038146973,487600,1.0,0.0
2024-07-17,12.8100004196167,13.319999694824219,12.8100004196167,13.0,385300,1.0,0.0
2024-07-18,12.949999809265137,13.15999984741211,12.59000015258789,12.649999618530273,315200,1.0,0.0
2024-07-19,12.670000076293945,12.710000038146973,12.149999618530273,12.520000457763672,342500,1.0,0.0
2024-07-22,12.600000381469727,12.720000267028809,12.380000114440918,12.609999656677246,243900,1.0,0.0
2024-07-23,12.579999923706055,12.859999656677246,12.579999923706055,12.739999771118164,314300,1.0,0.0
2024-07-24,12.770000457763672,13.010000228881836,12.420000076293945,12.5,260000,1.0,0.0
2024-07-25,12.59000015258789,12.829999923706055,12.59000015258789,12.670000076293945,228200,1.0,0.0
2024-07-26,12.800000190734863,12.930000305175781,12.6899995803833,12.850000381469727,353500,1.0,0.0
2024-07-29,12.859999656677246,12.920000076293945,12.449999809265137,12.579999923706055,404100,1.0,0.0
2024-07-30,12.640000343322754,13.029999732971191,12.640000343322754,12.960000038146973,309100,1.0,0.0
2024-07-31,12.930000305175781,13.229999542236328,12.869999885559082,13.1899995803833,564700,1.0,0.0
2024-08-01,13.100000381469727,13.229999542236328,12.350000381469727,12.479999542236328,653800,1.0,0.0
2024-08-02,12.140000343322754,12.359999656677246,11.949999809265137,12.180000305175781,315800,1.0,0.0
2024-08-05,11.75,11.800000190734863,11.319999694824219,11.670000076293945,705000,1.0,0.0
2024-08-06,12.100000381469727,12.15999984741211,10.119999885559082,10.399999618530273,1404100,1.0,0.0
2024-08-07,10.600000381469727,11.25,10.390000343322754,10.529999732971191,910600,1.0,0.0
2024-08-08,10.579999923706055,10.899999618530273,10.25,10.579999923706055,662400,1.0,0.0
2024-08-09,11.25,11.40999984741211,10.829999923706055,11.180000305175781,1206200,1.0,0.0
2024-08-12,11.1899995803833,11.460000038146973,11.0,11.069999694824219,447700,1.0,0.0
2024-08-13,11.199999809265137,11.220000267028809,10.920000076293945,11.0,400000,1.0,0.0
2024-08-14,11.0,11.140000343322754,10.890000343322754,10.979999542236328,355200,1.0,0.0
2024-08-15,11.15999984741211,11.359999656677246,10.989999771118164,11.329999923706055,518300,1.0,0.0
2024-08-16,11.279999732971191,11.390000343322754,11.09000015258789,11.300000190734863,523600,1.0,0.0
2024-08-19,11.449999809265137,11.569999694824219,11.270000457763672,11.329999923706055,339300,1.0,0.0
2024-08-20,11.34000015258789,11.470000267028809,11.25,11.260000228881836,347300,1.0,0.0
2024-08-21,11.3100004196167,11.430000305175781,11.220000267028809,11.399999618530273,279200,1.0,0.0
2024-08-22,11.34000015258789,11.449999809265137,11.220000267028809,11.260000228881836,343300,1.0,0.0
2024-08-23,11.369999885559082,11.680000305175781,11.329999923706055,11.5,346500,1.0,0.0
2024-08-26,11.640000343322754,11.640000343322754,11.4399995803833,11.460000038146973,272500,1.0,0.0
2024-08-27,11.359999656677246,11.5,11.170000076293945,11.319999694824219,362400,1.0,0.0
2024-08-28,11.329999923706055,11.4399995803833,11.09000015258789,11.3100004196167,393700,1.0,0.0
2024-08-29,11.369999885559082,11.710000038146973,11.289999961853027,11.680000305175781,284400,1.0,0.0
2024-08-30,11.720000267028809,11.789999961853027,11.59000015258789,11.699999809265137,316200,1.0,0.0
2024-09-03,11.600000381469727,11.789999961853027,11.149999618530273,11.529999732971191,459700,1.0,0.0
2024-09-04,11.529999732971191,11.710000038146973,11.350000381469727,11.399999618530273,256700,1.0,0.0
2024-09-05,11.489999771118164,11.5600004196167,10.829999923706055,10.829999923706055,643100,1.0,0.0
2024-09-06,10.850000381469727,11.09000015258789,10.600000381469727,10.779999732971191,747100,1.0,0.0
2024-09-09,10.729999542236328,10.850000381469727,10.420000076293945,10.65999984741211,618100,1.0,0.0
2024-09-10,10.710000038146973,10.829999923706055,10.520000457763672,10.619999885559082,458600,1.0,0.0
2024-09-11,10.550000190734863,10.699999809265137,10.279999732971191,10.65999984741211,345000,1.0,0.0
2024-09-12,10.720000267028809,10.9399995803833,10.619999885559082,10.760000228881836,373000,1.0,0.0
2024-09-13,10.9399995803833,11.149999618530273,10.899999618530273,11.029999732971191,414100,1.0,0.0
2024-09-16,11.130000114440918,11.25,11.020000457763672,11.100000381469727,309400,1.0,0.0
2024-09-17,11.170000076293945,11.420000076293945,11.140000343322754,11.170000076293945,378600,1.0,0.0
2024-09-18,12.130000114440918,12.229999542236328,11.5,11.680000305175781,1043600,1.0,0.0
2024-09-19,11.859999656677246,11.90999984741211,11.420000076293945,11.710000038146973,628200,1.0,0.0
2024-09-20,11.649999618530273,11.710000038146973,11.229999542236328,11.369999885559082,1304900,1.0,0.0
2024-09-23,11.289999961853027,11.34000015258789,11.029999732971191,11.140000343322754,465200,1.0,0.0
2024-09-24,11.170000076293945,11.279999732971191,11.0600004196167,11.1899995803833,494500,1.0,0.0
2024-09-25,11.149999618530273,11.210000038146973,10.920000076293945,11.180000305175781,491600,1.0,0.0
2024-09-26,11.270000457763672,11.350000381469727,11.130000114440918,11.1899995803833,468500,1.0,0.0
2024-09-27,11.359999656677246,11.479999542236328,11.039999961853027,11.229999542236328,1111000,1.0,0.0
2024-09-30,11.4399995803833,11.460000038146973,11.09000015258789,11.210000038146973,834200,1.0,0.0
2024-10-01,11.119999885559082,11.329999923706055,10.989999771118164,11.210000038146973,604700,1.0,0.0
2024-10-02,11.239999771118164,11.449999809265137,11.229999542236328,11.3100004196167,455900,1.0,0.0
2024-10-03,11.220000267028809,11.329999923706055,11.109999656677246,11.130000114440918,268900,1.0,0.0
2024-10-04,11.25,11.350000381469727,11.100000381469727,11.149999618530273,412900,1.0,0.0
2024-10-07,11.100000381469727,11.199999809265137,10.829999923706055,11.0,481400,1.0,0.0
2024-10-08,10.960000038146973,11.170000076293945,10.930000305175781,10.970000267028809,324300,1.0,0.0
2024-10-09,10.90999984741211,11.199999809265137,10.90999984741211,11.069999694824219,305100,1.0,0.0
2024-10-10,11.079999923706055,11.260000228881836,11.020000457763672,11.069999694824219,412400,1.0,0.0
2024-10-11,11.0600004196167,11.289999961853027,11.0600004196167,11.25,422000,1.0,0.0
2024-10-14,11.260000228881836,11.75,11.260000228881836,11.600000381469727,562000,1.0,0.0
2024-10-15,11.600000381469727,11.930000305175781,11.600000381469727,11.710000038146973,403900,1.0,0.0
2024-10-16,11.720000267028809,12.0600004196167,11.720000267028809,11.949999809265137,413400,1.0,0.0
2024-10-17,12.0,12.079999923706055,11.829999923706055,11.970000267028809,438900,1.0,0.0
2024-10-18,11.989999771118164,12.1899995803833,11.8100004196167,12.0,600800,1.0,0.0
2024-10-21,11.970000267028809,12.09000015258789,11.649999618530273,11.75,438400,1.0,0.0
2024-10-22,11.680000305175781,11.829999923706055,11.40999984741211,11.739999771118164,375600,1.0,0.0
2024-10-23,11.649999618530273,11.739999771118164,11.430000305175781,11.5,302000,1.0,0.0
2024-10-24,11.5,11.65999984741211,11.460000038146973,11.579999923706055,300900,1.0,0.0
2024-10-25,11.640000343322754,11.65999984741211,11.149999618530273,11.350000381469727,444300,1.0,0.0
2024-10-28,11.399999618530273,11.649999618530273,11.3100004196167,11.4399995803833,255400,1.0,0.0
2024-10-29,11.289999961853027,11.600000381469727,11.289999961853027,11.460000038146973,421800,1.0,0.0
2024-10-30,11.4399995803833,11.609999656677246,11.40999984741211,11.5,316200,1.0,0.0
2024-10-31,11.449999809265137,11.550000190734863,11.239999771118164,11.3100004196167,588500,1.0,0.0
2024-11-01,11.350000381469727,11.529999732971191,11.119999885559082,11.210000038146973,747800,1.0,0.0
2024-11-04,11.180000305175781,11.470000267028809,11.15999984741211,11.210000038146973,431100,1.0,0.0
2024-11-05,11.210000038146973,11.3100004196167,10.869999885559082,11.25,581700,1.0,0.0
2024-11-06,11.930000305175781,11.970000267028809,11.5600004196167,11.640000343322754,681700,1.0,0.0
2024-11-07,11.619999885559082,11.65999984741211,11.270000457763672,11.300000190734863,423400,1.0,0.0
2024-11-08,11.300000190734863,11.40999984741211,11.260000228881836,11.40999984741211,602200,1.0,0.0
2024-11-11,11.550000190734863,11.850000381469727,11.5,11.609999656677246,594200,1.0,0.0
2024-11-12,11.600000381469727,11.75,11.520000457763672,11.699999809265137,648700,1.0,0.0
2024-11-13,13.25,13.25,11.789999961853027,12.890000343322754,2797800,1.0,0.0
2024-11-14,12.890000343322754,12.979999542236328,11.930000305175781,12.100000381469727,1283400,1.0,0.0
2024-11-15,12.170000076293945,12.600000381469727,12.170000076293945,12.34000015258789,832900,1.0,0.0
2024-11-18,12.210000038146973,12.710000038146973,12.210000038146973,12.4399995803833,734700,1.0,0.0
2024-11-19,12.289999961853027,12.470000267028809,12.15999984741211,12.319999694824219,511600,1.0,0.0
2024-11-20,12.270000457763672,12.59000015258789,12.270000457763672,12.380000114440918,566800,1.0,0.0
2024-11-21,12.470000267028809,12.609999656677246,12.239999771118164,12.3100004196167,409600,1.0,0.0
2024-11-22,12.319999694824219,12.670000076293945,12.319999694824219,12.550000190734863,508100,1.0,0.0
2024-11-25,12.6899995803833,13.029999732971191,12.6899995803833,12.819999694824219,620000,1.0,0.0
2024-11-26,12.779999732971191,12.779999732971191,12.479999542236328,12.720000267028809,422200,1.0,0.0
2024-11-27,12.760000228881836,12.90999984741211,12.680000305175781,12.699999809265137,329500,1.0,0.0
2024-11-29,12.720000267028809,12.869999885559082,12.65999984741211,12.84000015258789,298000,1.0,0.0
2024-12-02,12.829999923706055,12.970000267028809,12.5,12.8100004196167,457000,1.0,0.0
2024-12-03,12.760000228881836,12.819999694824219,12.510000228881836,12.720000267028809,295900,1.0,0.0
2024-12-04,12.65999984741211,12.819999694824219,12.579999923706055,12.789999961853027,279000,1.0,0.0
2024-12-05,12.720000267028809,13.09000015258789,12.720000267028809,12.819999694824219,337600,1.0,0.0
2024-12-06,12.869999885559082,13.09000015258789,12.489999771118164,12.65999984741211,332400,1.0,0.0
2024-12-09,12.670000076293945,12.829999923706055,12.270000457763672,12.470000267028809,479400,1.0,0.0
2024-12-10,12.449999809265137,13.15999984741211,12.270000457763672,13.09000015258789,894200,1.0,0.0
2024-12-11,13.149999618530273,13.350000381469727,12.890000343322754,13.220000267028809,862200,1.0,0.0
2024-12-12,13.09000015258789,13.4399995803833,13.010000228881836,13.220000267028809,628100,1.0,0.0
2024-12-13,13.270000457763672,13.640000343322754,13.220000267028809,13.399999618530273,702700,1.0,0.0
2024-12-16,13.359999656677246,13.609999656677246,13.0600004196167,13.550000190734863,807200,1.0,0.0
2024-12-17,13.460000038146973,13.550000190734863,13.149999618530273,13.25,773800,1.0,0.0
2024-12-18,13.390000343322754,13.4399995803833,12.100000381469727,12.220000267028809,964900,1.0,0.0
2024-12-19,12.329999923706055,12.600000381469727,12.109999656677246,12.180000305175781,730000,1.0,0.0
2024-12-20,12.020000457763672,12.649999618530273,12.020000457763672,12.170000076293945,2490000,1.0,0.0
2024-12-23,12.09000015258789,12.170000076293945,11.890000343322754,12.0,397800,1.0,0.0
2024-12-24,12.050000190734863,12.369999885559082,12.050000190734863,12.319999694824219,205000,1.0,0.0
2024-12-26,12.210000038146973,12.489999771118164,12.210000038146973,12.420000076293945,255800,1.0,0.0
2024-12-27,12.289999961853027,12.65999984741211,12.210000038146973,12.34000015258789,616200,1.0,0.0
2024-12-30,12.260000228881836,12.520000457763672,12.170000076293945,12.40999984741211,309400,1.0,0.0
2024-12-31,12.5,12.710000038146973,12.479999542236328,12.649999618530273,954000,1.0,0.0
2025-01-02,12.699999809265137,12.84000015258789,12.329999923706055,12.40999984741211,414900,1.0,0.0
2025-01-03,12.460000038146973,12.5600004196167,12.329999923706055,12.329999923706055,272000,1.0,0.0
2025-01-06,12.399999618530273,12.399999618530273,11.949999809265137,11.960000038146973,572600,1.0,0.0
2025-01-07,11.930000305175781,12.229999542236328,11.699999809265137,11.850000381469727,535300,1.0,0.0
2025-01-08,11.779999732971191,11.779999732971191,11.380000114440918,11.59000015258789,500600,1.0,0.0
2025-01-10,11.369999885559082,11.529999732971191,10.670000076293945,10.880000114440918,940800,1.0,0.0
2025-01-13,10.720000267028809,11.170000076293945,10.720000267028809,11.039999961853027,546700,1.0,0.0
2025-01-14,11.010000228881836,11.479999542236328,10.930000305175781,11.350000381469727,447300,1.0,0.0
2025-01-15,11.619999885559082,11.800000190734863,11.329999923706055,11.420000076293945,455400,1.0,0.0
2025-01-16,11.3100004196167,11.550000190734863,11.300000190734863,11.449999809265137,437100,1.0,0.0
2025-01-17,11.569999694824219,11.649999618530273,11.229999542236328,11.420000076293945,547500,1.0,0.0
2025-01-21,11.529999732971191,11.670000076293945,11.430000305175781,11.4399995803833,285600,1.0,0.0
2025-01-22,11.399999618530273,11.539999961853027,11.09000015258789,11.300000190734863,533500,1.0,0.0
2025-01-23,11.239999771118164,11.34000015258789,11.140000343322754,11.25,295700,1.0,0.0
2025-01-24,11.149999618530273,11.350000381469727,11.119999885559082,11.220000267028809,274900,1.0,0.0
2025-01-27,11.229999542236328,11.6899995803833,11.229999542236328,11.449999809265137,383700,1.0,0.0
2025-01-28,11.399999618530273,11.569999694824219,11.279999732971191,11.460000038146973,395800,1.0,0.0
2025-01-29,11.40999984741211,11.579999923706055,11.270000457763672,11.5,260400,1.0,0.0
2025-01-30,11.619999885559082,11.720000267028809,11.470000267028809,11.5,262800,1.0,0.0
2025-01-31,11.449999809265137,11.65999984741211,11.420000076293945,11.630000114440918,375900,1.0,0.0
2025-02-03,11.420000076293945,11.609999656677246,11.350000381469727,11.449999809265137,300900,1.0,0.0
2025-02-04,11.40999984741211,11.640000343322754,11.390000343322754,11.5,252200,1.0,0.0
2025-02-05,11.600000381469727,11.710000038146973,11.489999771118164,11.600000381469727,427200,1.0,0.0
2025-02-06,11.6899995803833,11.779999732971191,11.449999809265137,11.680000305175781,372600,1.0,0.0
2025-02-07,11.59000015258789,11.699999809265137,11.4399995803833,11.470000267028809,277000,1.0,0.0
2025-02-10,11.489999771118164,11.6899995803833,11.40999984741211,11.65999984741211,430500,1.0,0.0
2025-02-11,11.65999984741211,11.960000038146973,11.600000381469727,11.75,485800,1.0,0.0
2025-02-12,11.630000114440918,11.779999732971191,11.25,11.5,369000,1.0,0.0
2025-02-13,11.5600004196167,11.710000038146973,11.369999885559082,11.670000076293945,366500,1.0,0.0
2025-02-14,11.779999732971191,11.989999771118164,11.390000343322754,11.65999984741211,244500,1.0,0.0
2025-02-18,11.649999618530273,11.75,11.600000381469727,11.65999984741211,174400,1.0,0.0
2025-02-19,11.59000015258789,11.619999885559082,11.25,11.579999923706055,420400,1.0,0.0
2025-02-20,11.5,11.600000381469727,11.25,11.399999618530273,552200,1.0,0.0
2025-02-21,11.569999694824219,11.65999984741211,11.449999809265137,11.619999885559082,972000,1.0,0.0
2025-02-24,11.720000267028809,11.899999618530273,11.550000190734863,11.649999618530273,510100,1.0,0.0
2025-02-25,11.760000228881836,11.920000076293945,11.649999618530273,11.899999618530273,638300,1.0,0.0
2025-02-26,11.8100004196167,12.119999885559082,11.539999961853027,11.65999984741211,753400,1.0,0.0
2025-02-27,11.1899995803833,11.550000190734863,9.399999618530273,10.399999618530273,2512000,1.0,0.0
2025-02-28,10.369999885559082,10.369999885559082,9.210000038146973,9.710000038146973,1603400,1.0,0.0
2025-03-03,9.819999694824219,9.90999984741211,9.25,9.300000190734863,1875900,1.0,0.0
2025-03-04,9.180000305175781,9.239999771118164,8.850000381469727,9.050000190734863,1552400,1.0,0.0
2025-03-05,8.970000267028809,9.460000038146973,8.710000038146973,9.0600004196167,1527300,1.0,0.0
2025-03-06,8.880000114440918,9.210000038146973,8.819999694824219,9.15999984741211,1044900,1.0,0.0
2025-03-07,9.199999809265137,9.579999923706055,9.119999885559082,9.399999618530273,1437300,1.0,0.0
2025-03-10,8.859999656677246,9.260000228881836,8.619999885559082,8.680000305175781,2431700,1.0,0.0
2025-03-11,8.59000015258789,8.680000305175781,8.0600004196167,8.25,1867100,1.0,0.0
2025-03-12,8.220000267028809,8.359999656677246,7.920000076293945,8.350000381469727,1531900,1.0,0.0
2025-03-13,8.399999618530273,8.399999618530273,8.15999984741211,8.390000343322754,1374300,1.0,0.0
2025-03-14,8.529999732971191,8.640000343322754,8.229999542236328,8.390000343322754,1351700,1.0,0.0
2025-03-17,8.420000076293945,8.619999885559082,8.359999656677246,8.489999771118164,1294100,1.0,0.0
2025-03-18,8.460000038146973,8.5600004196167,8.380000114440918,8.489999771118164,952500,1.0,0.0
2025-03-19,8.520000457763672,8.65999984741211,8.239999771118164,8.529999732971191,1210900,1.0,0.0
2025-03-20,8.4399995803833,8.819999694824219,8.4399995803833,8.600000381469727,1038300,1.0,0.0
2025-03-21,8.5600004196167,8.9399995803833,8.539999961853027,8.770000457763672,10492100,1.0,0.0
2025-03-24,8.859999656677246,8.949999809265137,8.699999809265137,8.899999618530273,1077900,1.0,0.0
2025-03-25,8.90999984741211,9.050000190734863,8.859999656677246,8.890000343322754,809600,1.0,0.0
2025-03-26,8.949999809265137,9.170000076293945,8.869999885559082,8.970000267028809,738500,1.0,0.0
2025-03-27,8.9399995803833,8.949999809265137,8.729999542236328,8.890000343322754,624300,1.0,0.0
2025-03-28,8.84000015258789,8.979999542236328,8.520000457763672,8.649999618530273,1269200,1.0,0.0
2025-03-31,8.619999885559082,8.869999885559082,8.569999694824219,8.75,1426500,1.0,0.0
2025-04-01,8.6899995803833,8.6899995803833,8.069999694824219,8.25,1625600,1.0,0.0
2025-04-02,8.119999885559082,8.34000015258789,8.020000457763672,8.260000228881836,881600,1.0,0.0
2025-04-03,7.789999961853027,8.010000228881836,7.75,7.829999923706055,1485800,1.0,0.0
2025-04-04,7.650000095367432,7.820000171661377,7.050000190734863,7.090000152587891,1761400,1.0,0.0
2025-04-07,6.840000152587891,7.110000133514404,6.329999923706055,6.639999866485596,1479700,1.0,0.0
2025-04-08,6.800000190734863,6.989999771118164,6.460000038146973,6.590000152587891,1624400,1.0,0.0
2025-04-09,6.480000019073486,7.079999923706055,6.389999866485596,6.940000057220459,1181600,1.0,0.0
2025-04-10,6.840000152587891,7.03000020980835,6.440000057220459,6.550000190734863,1154200,1.0,0.0
2025-04-11,6.46999979019165,6.599999904632568,6.409999847412109,6.550000190734863,941600,1.0,0.0
2025-04-14,6.679999828338623,6.769999980926514,6.599999904632568,6.670000076293945,524500,1.0,0.0
2025-04-15,6.639999866485596,7.199999809265137,6.639999866485596,7.0,947300,1.0,0.0
2025-04-16,6.96999979019165,7.320000171661377,6.900000095367432,7.130000114440918,1060400,1.0,0.0
2025-04-17,7.119999885559082,7.409999847412109,7.119999885559082,7.309999942779541,970400,1.0,0.0
2025-04-21,7.230000019073486,7.639999866485596,7.099999904632568,7.349999904632568,2352300,1.0,0.0
2025-04-22,7.440000057220459,7.650000095367432,7.320000171661377,7.619999885559082,740600,1.0,0.0
2025-04-23,7.760000228881836,7.829999923706055,7.400000095367432,7.519999980926514,819700,1.0,0.0
2025-04-24,7.590000152587891,7.800000190734863,7.519999980926514,7.75,729600,1.0,0.0
2025-04-25,7.760000228881836,8.020000457763672,7.71999979019165,7.989999771118164,879300,1.0,0.0
2025-04-28,8.0,8.09000015258789,7.96999979019165,8.029999732971191,643300,1.0,0.0
2025-04-29,8.029999732971191,8.09000015258789,7.989999771118164,8.050000190734863,456800,1.0,0.0
2025-04-30,8.0,8.09000015258789,7.940000057220459,7.980000019073486,919600,1.0,0.0
2025-05-01,7.960000038146973,8.079999923706055,7.960000038146973,8.0,514000,1.0,0.0
2025-05-02,8.119999885559082,8.260000228881836,8.069999694824219,8.180000305175781,577000,1.0,0.0
2025-05-05,8.180000305175781,8.210000038146973,8.010000228881836,8.010000228881836,480900,1.0,0.0
2025-05-06,8.0,8.579999923706055,7.920000076293945,8.109999656677246,742900,1.0,0.0
2025-05-07,8.100000381469727,8.1899995803833,8.0,8.100000381469727,729600,1.0,0.0
2025-05-08,8.149999618530273,8.229999542236328,8.010000228881836,8.029999732971191,755200,1.0,0.0
2025-05-09,8.100000381469727,8.270000457763672,8.050000190734863,8.210000038146973,609700,1.0,0.0
2025-05-12,8.430000305175781,8.5,8.239999771118164,8.350000381469727,1036600,1.0,0.0
2025-05-13,7.71999979019165,7.929999828338623,5.989999771118164,6.699999809265137,4532800,1.0,0.0
2025-05-14,6.639999866485596,6.739999771118164,6.309999942779541,6.53000020980835,1678700,1.0,0.0
2025-05-15,6.800000190734863,8.029999732971191,6.760000228881836,7.900000095367432,2537700,1.0,0.0
2025-05-16,7.900000095367432,8.109999656677246,7.650000095367432,8.039999961853027,1493400,1.0,0.0
2025-05-19,7.820000171661377,8.119999885559082,7.769999980926514,7.989999771118164,820300,1.0,0.0
2025-05-20,7.980000019073486,8.069999694824219,7.909999847412109,8.069999694824219,762500,1.0,0.0
2025-05-21,7.929999828338623,7.929999828338623,7.5,7.570000171661377,944600,1.0,0.0
2025-05-22,7.519999980926514,8.0600004196167,7.489999771118164,7.78000020980835,936100,1.0,0.0
2025-05-23,7.599999904632568,7.820000171661377,7.599999904632568,7.739999771118164,804600,1.0,0.0
2025-05-27,7.869999885559082,8.1899995803833,7.789999961853027,8.050000190734863,987600,1.0,0.0
2025-05-28,8.09000015258789,8.119999885559082,7.789999961853027,7.840000152587891,595000,1.0,0.0
2025-05-29,7.840000152587891,7.920000076293945,7.699999809265137,7.860000133514404,515500,1.0,0.0
2025-05-30,7.809999942779541,7.909999847412109,7.659999847412109,7.829999923706055,2341900,1.0,0.0
2025-06-02,7.820000171661377,8.0,7.630000114440918,7.869999885559082,1151100,1.0,0.0
2025-06-03,7.869999885559082,7.880000114440918,7.639999866485596,7.789999961853027,1521400,1.0,0.0
2025-06-04,7.840000152587891,7.900000095367432,7.489999771118164,7.550000190734863,1480500,1.0,0.0
2025-06-05,7.53000020980835,7.639999866485596,7.429999828338623,7.559999942779541,1763700,1.0,0.0
2025-06-06,7.690000057220459,7.789999961853027,7.360000133514404,7.389999866485596,824400,1.0,0.0
2025-06-09,7.440000057220459,7.440000057220459,6.75,6.769999980926514,1350200,1.0,0.0
2025-06-10,6.809999942779541,6.809999942779541,6.630000114440918,6.730000019073486,978700,1.0,0.0
2025-06-11,6.730000019073486,6.949999809265137,6.659999847412109,6.849999904632568,1054700,1.0,0.0
2025-06-12,6.880000114440918,6.880000114440918,6.670000076293945,6.800000190734863,750900,1.0,0.0
2025-06-13,6.71999979019165,6.800000190734863,6.489999771118164,6.800000190734863,887100,1.0,0.0
2025-06-16,6.829999923706055,7.159999847412109,6.829999923706055,7.0,987800,1.0,0.0
2025-06-17,6.929999828338623,7.179999828338623,6.650000095367432,6.769999980926514,914700,1.0,0.0
2025-06-18,6.739999771118164,6.929999828338623,6.659999847412109,6.920000076293945,738900,1.0,0.0
2025-06-20,6.96999979019165,7.019999980926514,6.630000114440918,6.75,950300,1.0,0.0
2025-06-23,6.71999979019165,6.909999847412109,6.650000095367432,6.860000133514404,661900,1.0,0.0
2025-06-24,6.920000076293945,7.25,6.880000114440918,7.139999866485596,799600,1.0,0.0
2025-06-25,7.139999866485596,7.139999866485596,6.909999847412109,7.010000228881836,366200,1.0,0.0
2025-06-26,7.050000190734863,7.090000152587891,6.960000038146973,7.079999923706055,473200,1.0,0.0
2025-06-27,7.110000133514404,7.179999828338623,6.920000076293945,7.039999961853027,1430400,1.0,0.0
2025-06-30,7.039999961853027,7.110000133514404,6.849999904632568,7.099999904632568,1967400,1.0,0.0
2025-07-01,7.059999942779541,7.21999979019165,7.0,7.090000152587891,646700,1.0,0.0
2025-07-02,7.099999904632568,7.110000133514404,6.96999979019165,7.090000152587891,776800,1.0,0.0
2025-07-03,7.130000114440918,7.28000020980835,7.130000114440918,7.190000057220459,492000,1.0,0.0
2025-07-07,7.199999809265137,8.069999694824219,7.190000057220459,7.559999942779541,2017500,1.0,0.0
2025-07-08,7.519999980926514,7.889999866485596,7.519999980926514,7.570000171661377,1841200,1.0,0.0
2025-07-09,7.619999885559082,7.71999979019165,7.260000228881836,7.260000228881836,1049900,1.0,0.0
2025-07-10,7.239999771118164,7.239999771118164,6.869999885559082,7.099999904632568,785700,1.0,0.0
2025-07-11,7.039999961853027,7.110000133514404,6.960000038146973,7.099999904632568,727000,1.0,0.0
2025-07-14,7.079999923706055,7.230000019073486,7.019999980926514,7.090000152587891,414500,1.0,0.0
2025-07-15,7.269999980926514,7.460000038146973,7.010000228881836,7.139999866485596,1022500,1.0,0.0
2025-07-16,7.190000057220459,7.449999809265137,7.090000152587891,7.349999904632568,939400,1.0,0.0
2025-07-17,7.349999904632568,8.770000457763672,7.349999904632568,8.649999618530273,3257600,1.0,0.0
2025-07-18,8.729999542236328,9.0,8.630000114440918,8.75,1835600,1.0,0.0
2025-07-21,8.770000457763672,8.960000038146973,8.6899995803833,8.760000228881836,877000,1.0,0.0
