date,open,high,low,close,volume,split,dividend
2024-07-17,15.640000343322754,16.260000228881836,15.640000343322754,16.190000534057617,850400,1.0,0.0
2024-07-18,16.09000015258789,16.3700008392334,15.930000305175781,15.949999809265137,566500,1.0,0.0
2024-07-19,15.9399995803833,15.9399995803833,15.329999923706055,15.619999885559082,611100,1.0,0.0
2024-07-22,15.6899995803833,15.6899995803833,14.8100004196167,14.829999923706055,982900,1.0,0.0
2024-07-23,14.859999656677246,15.093000411987305,14.550000190734863,14.609999656677246,1120600,1.0,0.0
2024-07-24,14.510000228881836,14.9399995803833,14.460000038146973,14.579999923706055,1338400,1.0,0.0
2024-07-25,14.640000343322754,14.74899959564209,14.329999923706055,14.6899995803833,1212600,1.0,0.0
2024-07-26,14.789999961853027,14.899999618530273,14.449999809265137,14.460000038146973,951100,1.0,0.0
2024-07-29,14.319999694824219,14.539999961853027,14.170000076293945,14.510000228881836,798600,1.0,0.0
2024-07-30,14.5,14.949999809265137,14.5,14.880000114440918,828000,1.0,0.0
2024-07-31,14.869999885559082,15.109000205993652,14.800000190734863,14.84000015258789,869400,1.0,0.0
2024-08-01,15.859999656677246,16.450000762939453,15.239999771118164,15.760000228881836,1144100,1.0,0.0
2024-08-02,15.40999984741211,16.350000381469727,15.40999984741211,16.25,1188600,1.0,0.0
2024-08-05,16.450000762939453,16.59000015258789,15.979999542236328,16.209999084472656,1981300,1.0,0.0
2024-08-06,16.170000076293945,16.9950008392334,16.100000381469727,16.690000534057617,1510600,1.0,0.0
2024-08-07,16.65999984741211,17.315000534057617,16.40999984741211,17.030000686645508,1403100,1.0,0.0
2024-08-08,17.149999618530273,17.524999618530273,17.030000686645508,17.399999618530273,1215800,1.0,0.0
2024-08-09,17.459999084472656,17.600000381469727,16.979999542236328,17.229999542236328,1519200,1.0,0.0
2024-08-12,17.110000610351562,17.15999984741211,16.209999084472656,16.510000228881836,884900,1.0,0.0
2024-08-13,16.540000915527344,16.739999771118164,16.260000228881836,16.40999984741211,678800,1.0,0.0
2024-08-14,16.6299991607666,17.094999313354492,16.510000228881836,16.850000381469727,911700,1.0,0.0
2024-08-15,16.950000762939453,17.15999984741211,16.700000762939453,16.850000381469727,808300,1.0,0.0
2024-08-16,16.889999389648438,17.030000686645508,16.780000686645508,16.889999389648438,501000,1.0,0.0
2024-08-19,16.93000030517578,17.204999923706055,16.780000686645508,17.100000381469727,1344700,1.0,0.0
2024-08-20,17.059999465942383,17.059999465942383,16.81999969482422,16.989999771118164,460300,1.0,0.0
2024-08-21,17.1299991607666,17.55500030517578,17.020000457763672,17.100000381469727,765200,1.0,0.0
2024-08-22,17.170000076293945,17.290000915527344,16.829999923706055,16.940000534057617,741400,1.0,0.0
2024-08-23,16.899999618530273,17.18000030517578,16.860000610351562,17.040000915527344,565400,1.0,0.0
2024-08-26,17.200000762939453,17.200000762939453,16.90999984741211,17.020000457763672,482800,1.0,0.0
2024-08-27,17.06999969482422,17.190000534057617,16.979999542236328,17.0,592800,1.0,0.0
2024-08-28,17.0,17.100000381469727,16.709999084472656,16.729999542236328,475100,1.0,0.0
2024-08-29,16.799999237060547,16.899999618530273,16.540000915527344,16.729999542236328,417300,1.0,0.0
2024-08-30,16.8700008392334,17.100000381469727,16.760000228881836,16.889999389648438,333400,1.0,0.0
2024-09-03,16.780000686645508,17.690000534057617,16.780000686645508,17.530000686645508,778600,1.0,0.0
2024-09-04,17.469999313354492,18.09000015258789,17.469999313354492,17.940000534057617,944000,1.0,0.0
2024-09-05,17.700000762939453,17.850000381469727,17.350000381469727,17.6200008392334,1032800,1.0,0.0
2024-09-06,17.690000534057617,17.8799991607666,17.440000534057617,17.68000030517578,585900,1.0,0.0
2024-09-09,17.610000610351562,18.075000762939453,17.55500030517578,17.719999313354492,1031400,1.0,0.0
2024-09-10,17.649999618530273,17.985000610351562,17.5,17.719999313354492,593800,1.0,0.0
2024-09-11,17.6200008392334,17.649999618530273,17.190000534057617,17.290000915527344,639000,1.0,0.0
2024-09-12,17.270000457763672,18.09000015258789,17.139999389648438,17.520000457763672,369000,1.0,0.0
2024-09-13,17.56999969482422,17.940000534057617,17.559999465942383,17.75,445300,1.0,0.0
2024-09-16,17.850000381469727,17.969999313354492,17.639999389648438,17.700000762939453,411200,1.0,0.07
2024-09-17,17.770000457763672,18.399999618530273,17.770000457763672,18.200000762939453,654100,1.0,0.0
2024-09-18,18.139999389648438,18.885000228881836,18.079999923706055,18.600000381469727,1190700,1.0,0.0
2024-09-19,18.479999542236328,18.6299991607666,18.09000015258789,18.139999389648438,601200,1.0,0.0
2024-09-20,18.149999618530273,18.149999618530273,17.579999923706055,17.639999389648438,1145700,1.0,0.0
2024-09-23,17.360000610351562,17.600000381469727,17.094999313354492,17.239999771118164,664100,1.0,0.0
2024-09-24,17.18000030517578,17.649999618530273,17.18000030517578,17.59000015258789,540800,1.0,0.0
2024-09-25,17.610000610351562,17.829999923706055,17.489999771118164,17.649999618530273,544000,1.0,0.0
2024-09-26,17.639999389648438,17.850000381469727,17.299999237060547,17.489999771118164,715000,1.0,0.0
2024-09-27,17.59000015258789,17.959999084472656,17.5,17.889999389648438,350000,1.0,0.0
2024-09-30,17.8700008392334,17.8700008392334,17.459999084472656,17.700000762939453,595600,1.0,0.0
2024-10-01,17.75,18.18000030517578,17.6299991607666,18.010000228881836,788500,1.0,0.0
2024-10-02,17.93000030517578,18.05500030517578,17.450000762939453,17.510000228881836,1007000,1.0,0.0
2024-10-03,17.40999984741211,17.40999984741211,16.899999618530273,17.1299991607666,641500,1.0,0.0
2024-10-04,17.149999618530273,17.3700008392334,16.959999084472656,17.06999969482422,536300,1.0,0.0
2024-10-07,17.049999237060547,17.049999237060547,16.690000534057617,16.899999618530273,423900,1.0,0.0
2024-10-08,16.950000762939453,17.209999084472656,16.639999389648438,17.200000762939453,499400,1.0,0.0
2024-10-09,17.190000534057617,17.53499984741211,16.549999237060547,16.670000076293945,736400,1.0,0.0
2024-10-10,16.719999313354492,16.950000762939453,16.594999313354492,16.940000534057617,396500,1.0,0.0
2024-10-11,16.889999389648438,17.114999771118164,16.834999084472656,17.09000015258789,450900,1.0,0.0
2024-10-14,17.139999389648438,17.4950008392334,16.959999084472656,17.459999084472656,347700,1.0,0.0
2024-10-15,17.6200008392334,17.854999542236328,17.4950008392334,17.520000457763672,433200,1.0,0.0
2024-10-16,17.56999969482422,17.68000030517578,17.4950008392334,17.559999465942383,326600,1.0,0.0
2024-10-17,17.6299991607666,17.68000030517578,17.3700008392334,17.639999389648438,434200,1.0,0.0
2024-10-18,17.639999389648438,17.770000457763672,17.360000610351562,17.450000762939453,477600,1.0,0.0
2024-10-21,17.520000457763672,17.639999389648438,16.8700008392334,16.889999389648438,398400,1.0,0.0
2024-10-22,16.93000030517578,16.93000030517578,16.639999389648438,16.75,409200,1.0,0.0
2024-10-23,16.639999389648438,16.889999389648438,16.540000915527344,16.75,400300,1.0,0.0
2024-10-24,16.59000015258789,16.815000534057617,16.559999465942383,16.6200008392334,607800,1.0,0.0
2024-10-25,16.639999389648438,16.7549991607666,16.40999984741211,16.459999084472656,480100,1.0,0.0
2024-10-28,16.649999618530273,16.68000030517578,16.424999237060547,16.600000381469727,783800,1.0,0.0
2024-10-29,16.510000228881836,16.594999313354492,16.309999465942383,16.450000762939453,570400,1.0,0.0
2024-10-30,16.389999389648438,16.479999542236328,16.040000915527344,16.209999084472656,782900,1.0,0.0
2024-10-31,16.899999618530273,17.920000076293945,16.549999237060547,17.219999313354492,1207800,1.0,0.0
2024-11-01,17.5,18.079999923706055,17.18000030517578,17.350000381469727,1094200,1.0,0.0
2024-11-04,16.969999313354492,17.405000686645508,16.969999313354492,17.34000015258789,447800,1.0,0.0
2024-11-05,17.1299991607666,17.360000610351562,16.989999771118164,17.229999542236328,575400,1.0,0.0
2024-11-06,17.600000381469727,18.290000915527344,17.600000381469727,18.020000457763672,948800,1.0,0.0
2024-11-07,17.700000762939453,17.809999465942383,16.729999542236328,16.950000762939453,1272800,1.0,0.0
2024-11-08,17.0,17.44499969482422,16.985000610351562,17.43000030517578,1355500,1.0,0.0
2024-11-11,17.540000915527344,17.670000076293945,17.209999084472656,17.40999984741211,686200,1.0,0.0
2024-11-12,17.520000457763672,17.81999969482422,17.34000015258789,17.40999984741211,773600,1.0,0.0
2024-11-13,17.3700008392334,17.3799991607666,16.549999237060547,16.56999969482422,1123100,1.0,0.0
2024-11-14,16.649999618530273,17.229999542236328,16.520000457763672,16.8700008392334,792300,1.0,0.0
2024-11-15,16.799999237060547,16.950000762939453,16.2450008392334,16.299999237060547,634900,1.0,0.0
2024-11-18,16.420000076293945,16.809999465942383,16.25,16.420000076293945,603800,1.0,0.0
2024-11-19,16.420000076293945,16.7549991607666,16.209999084472656,16.59000015258789,533500,1.0,0.0
2024-11-20,16.479999542236328,16.81999969482422,16.3700008392334,16.760000228881836,513700,1.0,0.0
2024-11-21,16.709999084472656,17.09000015258789,16.520000457763672,16.90999984741211,528400,1.0,0.0
2024-11-22,16.979999542236328,17.149999618530273,16.809999465942383,17.100000381469727,534100,1.0,0.0
2024-11-25,17.149999618530273,17.510000228881836,17.135000228881836,17.170000076293945,601200,1.0,0.0
2024-11-26,17.149999618530273,17.3799991607666,16.825000762939453,17.030000686645508,718000,1.0,0.0
2024-11-27,17.149999618530273,17.3799991607666,17.0,17.030000686645508,439500,1.0,0.0
2024-11-29,17.079999923706055,17.440000534057617,17.079999923706055,17.40999984741211,378300,1.0,0.0
2024-12-02,17.389999389648438,17.395000457763672,17.0,17.260000228881836,587100,1.0,0.0
2024-12-03,17.25,17.524999618530273,17.15999984741211,17.209999084472656,505700,1.0,0.0
2024-12-04,17.139999389648438,17.360000610351562,16.93000030517578,17.229999542236328,606500,1.0,0.0
2024-12-05,17.190000534057617,17.329999923706055,16.700000762939453,16.81999969482422,531800,1.0,0.0
2024-12-06,17.030000686645508,17.219999313354492,16.875,16.920000076293945,358700,1.0,0.0
2024-12-09,17.030000686645508,17.399999618530273,16.940000534057617,17.299999237060547,363800,1.0,0.0
2024-12-10,17.229999542236328,17.635000228881836,17.200000762939453,17.479999542236328,449400,1.0,0.0
2024-12-11,17.549999237060547,17.600000381469727,17.190000534057617,17.200000762939453,552600,1.0,0.0
2024-12-12,17.25,17.309999465942383,17.059999465942383,17.25,372700,1.0,0.0
2024-12-13,17.260000228881836,17.780000686645508,17.149999618530273,17.739999771118164,710900,1.0,0.0
2024-12-16,17.610000610351562,17.764999389648438,17.3700008392334,17.420000076293945,483000,1.0,0.061
2024-12-17,17.34000015258789,17.389999389648438,16.885000228881836,16.959999084472656,539800,1.0,0.0
2024-12-18,16.889999389648438,16.989999771118164,16.3799991607666,16.399999618530273,609200,1.0,0.0
2024-12-19,16.360000610351562,16.530000686645508,15.789999961853027,15.869999885559082,736300,1.0,0.0
2024-12-20,15.760000228881836,16.065000534057617,15.6899995803833,15.84000015258789,1317500,1.0,0.0
2024-12-23,15.729999542236328,15.9350004196167,15.449999809265137,15.539999961853027,631400,1.0,0.0
2024-12-24,15.5600004196167,15.710000038146973,15.470000267028809,15.65999984741211,372600,1.0,0.0
2024-12-26,15.550000190734863,15.979999542236328,15.550000190734863,15.699999809265137,571300,1.0,0.0
2024-12-27,15.6899995803833,15.84000015258789,15.40999984741211,15.569999694824219,539700,1.0,0.0
2024-12-30,15.529999732971191,15.600000381469727,15.329999923706055,15.460000038146973,821200,1.0,0.0
2024-12-31,15.5,15.720000267028809,15.470000267028809,15.65999984741211,771800,1.0,0.0
2025-01-02,15.699999809265137,15.789999961853027,15.109999656677246,15.149999618530273,598400,1.0,0.0
2025-01-03,15.15999984741211,15.210000038146973,14.770000457763672,15.020000457763672,1140300,1.0,0.0
2025-01-06,14.9399995803833,15.029999732971191,14.390000343322754,14.399999618530273,966500,1.0,0.0
2025-01-07,14.5,14.779999732971191,14.350000381469727,14.489999771118164,891200,1.0,0.0
2025-01-08,14.350000381469727,14.350000381469727,13.460000038146973,14.149999618530273,1946600,1.0,0.0
2025-01-10,13.90999984741211,14.199999809265137,13.369999885559082,13.4399995803833,1296700,1.0,0.0
2025-01-13,13.4399995803833,13.970000267028809,13.369999885559082,13.930000305175781,1300500,1.0,0.0
2025-01-14,13.9399995803833,14.079999923706055,13.364999771118164,13.609999656677246,1698800,1.0,0.0
2025-01-15,13.819999694824219,14.069999694824219,13.619999885559082,13.869999885559082,1147200,1.0,0.0
2025-01-16,13.680000305175781,13.930000305175781,13.359999656677246,13.920000076293945,953900,1.0,0.0
2025-01-17,13.960000038146973,14.350000381469727,13.859999656677246,14.239999771118164,806400,1.0,0.0
2025-01-21,14.270000457763672,14.345000267028809,13.600000381469727,13.949999809265137,961400,1.0,0.0
2025-01-22,13.890000343322754,13.90999984741211,13.505000114440918,13.550000190734863,1094300,1.0,0.0
2025-01-23,13.5,13.9399995803833,13.479999542236328,13.890000343322754,764000,1.0,0.0
2025-01-24,13.800000190734863,13.833999633789062,13.199999809265137,13.25,3260000,1.0,0.0
2025-01-27,13.5,13.699999809265137,13.432000160217285,13.529999732971191,2112800,1.0,0.0
2025-01-28,13.529999732971191,13.869999885559082,13.430000305175781,13.739999771118164,1793200,1.0,0.0
2025-01-29,13.6899995803833,13.699999809265137,13.329999923706055,13.420000076293945,1090900,1.0,0.0
2025-01-30,13.569999694824219,13.579999923706055,13.289999961853027,13.470000267028809,771600,1.0,0.0
2025-01-31,13.359999656677246,13.670000076293945,13.260000228881836,13.359999656677246,832600,1.0,0.0
2025-02-03,13.1899995803833,13.279999732971191,12.90999984741211,13.25,1074200,1.0,0.0
2025-02-04,13.1899995803833,13.279999732971191,12.710000038146973,13.229999542236328,1409000,1.0,0.0
2025-02-05,13.1899995803833,13.375,13.079999923706055,13.350000381469727,689000,1.0,0.0
2025-02-06,13.510000228881836,13.760000228881836,13.359999656677246,13.529999732971191,803500,1.0,0.0
2025-02-07,13.600000381469727,13.6850004196167,13.270999908447266,13.369999885559082,583800,1.0,0.0
2025-02-10,13.350000381469727,13.6899995803833,13.260000228881836,13.670000076293945,676000,1.0,0.0
2025-02-11,13.670000076293945,13.850000381469727,13.5600004196167,13.760000228881836,659400,1.0,0.0
2025-02-12,13.539999961853027,13.789999961853027,13.539999961853027,13.6899995803833,741800,1.0,0.0
2025-02-13,13.770000457763672,13.899999618530273,13.425000190734863,13.829999923706055,542400,1.0,0.0
2025-02-14,13.899999618530273,13.979999542236328,13.279999732971191,13.359999656677246,833400,1.0,0.0
2025-02-18,13.220000267028809,13.3100004196167,12.829999923706055,13.180000305175781,1427100,1.0,0.0
2025-02-19,13.199999809265137,13.510000228881836,13.079999923706055,13.470000267028809,1593200,1.0,0.0
2025-02-20,13.65999984741211,14.550999641418457,13.65999984741211,13.850000381469727,1896200,1.0,0.0
2025-02-21,13.979999542236328,14.479999542236328,13.960000038146973,14.100000381469727,1147100,1.0,0.0
2025-02-24,14.020000457763672,14.3100004196167,13.8100004196167,13.90999984741211,1002600,1.0,0.0
2025-02-25,14.170000076293945,14.432000160217285,14.079999923706055,14.140000343322754,1178500,1.0,0.0
2025-02-26,14.260000228881836,14.260000228881836,13.699999809265137,13.739999771118164,841800,1.0,0.0
2025-02-27,13.670000076293945,13.710000038146973,13.510000228881836,13.550000190734863,945700,1.0,0.0
2025-02-28,13.630000114440918,13.770000457763672,13.489999771118164,13.619999885559082,1200300,1.0,0.0
2025-03-03,13.529999732971191,14.020000457763672,13.529999732971191,13.859999656677246,1145400,1.0,0.0
2025-03-04,13.989999771118164,14.279999732971191,13.720000267028809,13.8100004196167,1714400,1.0,0.0
2025-03-05,13.75,13.970000267028809,13.600000381469727,13.739999771118164,966900,1.0,0.0
2025-03-06,13.729999542236328,13.869999885559082,13.270000457763672,13.779999732971191,2170000,1.0,0.0
2025-03-07,13.779999732971191,14.414999961853027,13.779999732971191,14.010000228881836,3299700,1.0,0.0
2025-03-10,14.09000015258789,14.569999694824219,13.920000076293945,13.960000038146973,1097400,1.0,0.0
2025-03-11,13.970000267028809,14.029999732971191,13.529999732971191,13.829999923706055,926900,1.0,0.0
2025-03-12,13.680000305175781,13.720000267028809,13.364999771118164,13.609999656677246,1276900,1.0,0.0
2025-03-13,13.65999984741211,13.729999542236328,13.199999809265137,13.420000076293945,871800,1.0,0.0
2025-03-14,13.390000343322754,13.444999694824219,13.220000267028809,13.300000190734863,672800,1.0,0.0
2025-03-17,13.239999771118164,13.5600004196167,13.210000038146973,13.470000267028809,696700,1.0,0.0
2025-03-18,13.460000038146973,13.619999885559082,13.25,13.3100004196167,1004200,1.0,0.0
2025-03-19,13.25,13.5600004196167,12.960000038146973,13.550000190734863,1840800,1.0,0.0
2025-03-20,13.430000305175781,13.729999542236328,13.34000015258789,13.59000015258789,1201700,1.0,0.0
2025-03-21,13.609999656677246,13.739999771118164,13.420000076293945,13.729999542236328,1598100,1.0,0.0
2025-03-24,13.729999542236328,13.8100004196167,13.5600004196167,13.699999809265137,959800,1.0,0.0
2025-03-25,13.6899995803833,13.755000114440918,13.520000457763672,13.670000076293945,971800,1.0,0.0
2025-03-26,13.649999618530273,13.8100004196167,13.524999618530273,13.789999961853027,855500,1.0,0.0
2025-03-27,13.829999923706055,14.140000343322754,13.774999618530273,14.119999885559082,791000,1.0,0.0
2025-03-28,14.210000038146973,14.279999732971191,13.970000267028809,14.09000015258789,926400,1.0,0.0
2025-03-31,14.109999656677246,14.4399995803833,14.050000190734863,14.079999923706055,1087200,1.0,0.0
2025-04-01,14.079999923706055,14.430000305175781,14.020000457763672,14.229999542236328,920100,1.0,0.0
2025-04-02,14.15999984741211,14.244999885559082,13.960000038146973,14.029999732971191,816300,1.0,0.0
2025-04-03,14.020000457763672,14.545000076293945,13.965999603271484,14.289999961853027,1579200,1.0,0.0
2025-04-04,14.130000114440918,14.609999656677246,14.010000228881836,14.029999732971191,1742500,1.0,0.0
2025-04-07,13.649999618530273,13.699999809265137,13.1899995803833,13.220000267028809,1215200,1.0,0.072
2025-04-08,13.380000114440918,13.539999961853027,12.539999961853027,12.579999923706055,1387100,1.0,0.0
2025-04-09,12.350000381469727,13.140000343322754,12.145000457763672,12.829999923706055,1327000,1.0,0.0
2025-04-10,12.760000228881836,12.960000038146973,12.619999885559082,12.880000114440918,1282400,1.0,0.0
2025-04-11,12.850000381469727,13.225000381469727,12.829999923706055,13.199999809265137,1293400,1.0,0.0
2025-04-14,13.220000267028809,13.75,13.128000259399414,13.739999771118164,1398500,1.0,0.0
2025-04-15,13.710000038146973,14.199999809265137,13.635000228881836,14.109999656677246,2088400,1.0,0.0
2025-04-16,14.119999885559082,14.119999885559082,13.494999885559082,13.569999694824219,1147900,1.0,0.0
2025-04-17,13.34000015258789,13.739999771118164,13.010000228881836,13.720000267028809,2267800,1.0,0.0
2025-04-21,13.680000305175781,13.8149995803833,13.470000267028809,13.8100004196167,749200,1.0,0.0
2025-04-22,13.520000457763672,13.720000267028809,13.40999984741211,13.579999923706055,1083500,1.0,0.0
2025-04-23,13.520000457763672,13.619999885559082,13.199999809265137,13.390000343322754,1186700,1.0,0.0
2025-04-24,13.850000381469727,13.880000114440918,13.4399995803833,13.710000038146973,1412500,1.0,0.0
2025-04-25,13.65999984741211,13.710000038146973,13.109999656677246,13.380000114440918,860800,1.0,0.0
2025-04-28,13.329999923706055,13.40999984741211,13.053999900817871,13.199999809265137,748900,1.0,0.0
2025-04-29,13.130000114440918,13.390000343322754,12.960000038146973,13.369999885559082,723700,1.0,0.0
2025-04-30,13.449999809265137,13.520000457763672,13.140000343322754,13.289999961853027,1198900,1.0,0.0
2025-05-01,12.899999618530273,13.220000267028809,11.899999618530273,12.140000343322754,5103000,1.0,0.0
2025-05-02,12.149999618530273,12.220000267028809,11.704999923706055,11.90999984741211,2900400,1.0,0.0
2025-05-05,11.970000267028809,11.970000267028809,11.529999732971191,11.619999885559082,1916600,1.0,0.0
2025-05-06,11.880000114440918,12.1899995803833,11.694999694824219,12.119999885559082,2414300,1.0,0.0
2025-05-07,12.100000381469727,12.229999542236328,11.770000457763672,12.109999656677246,1730100,1.0,0.0
2025-05-08,12.149999618530273,12.40999984741211,12.005000114440918,12.350000381469727,1240700,1.0,0.0
2025-05-09,12.460000038146973,12.710000038146973,12.270000457763672,12.470000267028809,1595800,1.0,0.0
2025-05-12,12.550000190734863,12.6850004196167,12.359999656677246,12.380000114440918,1322000,1.0,0.0
2025-05-13,12.399999618530273,12.8149995803833,12.225000381469727,12.609999656677246,1558100,1.0,0.0
2025-05-14,12.550000190734863,12.739999771118164,12.430000305175781,12.59000015258789,1169500,1.0,0.0
2025-05-15,12.619999885559082,12.895000457763672,12.619999885559082,12.859999656677246,1158600,1.0,0.0
2025-05-16,12.890000343322754,12.970000267028809,12.720000267028809,12.970000267028809,985200,1.0,0.0
2025-05-19,12.850000381469727,12.930000305175781,12.635000228881836,12.65999984741211,723600,1.0,0.0
2025-05-20,12.65999984741211,12.795000076293945,12.630000114440918,12.739999771118164,860200,1.0,0.0
2025-05-21,12.6899995803833,12.734999656677246,12.255000114440918,12.289999961853027,896300,1.0,0.0
2025-05-22,12.229999542236328,12.279999732971191,12.079999923706055,12.149999618530273,1360400,1.0,0.0
2025-05-23,12.029999732971191,12.279999732971191,11.949999809265137,12.260000228881836,967800,1.0,0.0
2025-05-27,12.350000381469727,13.039999961853027,12.279999732971191,13.039999961853027,1368200,1.0,0.0
2025-05-28,13.050000190734863,13.149999618530273,12.920999526977539,13.0,988600,1.0,0.0
2025-05-29,12.979999542236328,13.197999954223633,12.970000267028809,13.109999656677246,846800,1.0,0.0
2025-05-30,13.140000343322754,13.550000190734863,13.053999900817871,13.229999542236328,1523400,1.0,0.0
2025-06-02,13.130000114440918,13.494999885559082,13.125,13.470000267028809,1089700,1.0,0.0
2025-06-03,13.40999984741211,13.600000381469727,13.300000190734863,13.5,980800,1.0,0.0
2025-06-04,13.640000343322754,13.699999809265137,13.515000343322754,13.569999694824219,670900,1.0,0.0
2025-06-05,13.510000228881836,13.835000038146973,13.411999702453613,13.699999809265137,828400,1.0,0.0
2025-06-06,13.829999923706055,13.890000343322754,13.609999656677246,13.649999618530273,615000,1.0,0.0
2025-06-09,13.6899995803833,13.994999885559082,13.642000198364258,13.979999542236328,752700,1.0,0.0
2025-06-10,13.989999771118164,14.109999656677246,13.369999885559082,13.550000190734863,1243100,1.0,0.0
2025-06-11,13.619999885559082,13.789999961853027,13.430000305175781,13.449999809265137,855000,1.0,0.0
2025-06-12,13.390000343322754,13.449999809265137,13.3100004196167,13.40999984741211,1064000,1.0,0.0
2025-06-13,13.369999885559082,13.5,13.072999954223633,13.109999656677246,668100,1.0,0.0
2025-06-16,13.079999923706055,13.289999961853027,12.899999618530273,13.149999618530273,764200,1.0,0.061
2025-06-17,13.109999656677246,13.270000457763672,13.045000076293945,13.180000305175781,815500,1.0,0.0
2025-06-18,13.270000457763672,13.5,13.069999694824219,13.289999961853027,699500,1.0,0.0
2025-06-20,13.300000190734863,13.430000305175781,13.119999885559082,13.119999885559082,954900,1.0,0.0
2025-06-23,13.0600004196167,13.135000228881836,12.630000114440918,12.9399995803833,782100,1.0,0.0
2025-06-24,12.9399995803833,13.010000228881836,12.755000114440918,12.829999923706055,837600,1.0,0.0
2025-06-25,12.720000267028809,12.800000190734863,12.335000038146973,12.649999618530273,1093100,1.0,0.0
2025-06-26,12.6899995803833,12.890000343322754,12.59000015258789,12.75,1149500,1.0,0.0
2025-06-27,12.739999771118164,12.850000381469727,12.430000305175781,12.449999809265137,3664200,1.0,0.0
2025-06-30,12.529999732971191,12.630000114440918,12.359999656677246,12.550000190734863,929100,1.0,0.0
2025-07-01,12.539999961853027,13.390000343322754,12.529999732971191,13.15999984741211,1536000,1.0,0.0
2025-07-02,13.079999923706055,13.3100004196167,12.949999809265137,13.220000267028809,982900,1.0,0.0
2025-07-03,13.300000190734863,13.359999656677246,13.050000190734863,13.180000305175781,714200,1.0,0.0
2025-07-07,13.170000076293945,13.175000190734863,12.850000381469727,12.899999618530273,1181500,1.0,0.0
2025-07-08,12.800000190734863,13.130000114440918,12.756999969482422,13.029999732971191,1961400,1.0,0.0
2025-07-09,13.020000457763672,13.154999732971191,12.779999732971191,13.119999885559082,1124500,1.0,0.0
2025-07-10,13.010000228881836,13.854999542236328,12.944999694824219,13.779999732971191,1567500,1.0,0.0
2025-07-11,13.779999732971191,13.829999923706055,13.470000267028809,13.739999771118164,961800,1.0,0.0
2025-07-14,13.739999771118164,13.949999809265137,13.625,13.90999984741211,860500,1.0,0.0
2025-07-15,13.930000305175781,14.039999961853027,13.699999809265137,13.699999809265137,899500,1.0,0.0
2025-07-16,13.729999542236328,13.979999542236328,13.640000343322754,13.930000305175781,717600,1.0,0.0
