date,open,high,low,close,volume,split,dividend
2024-10-02,11.739999771118164,12.329999923706055,11.739999771118164,11.800000190734863,29900,1.0,0.0
2024-10-03,11.75,12.477999687194824,11.399999618530273,11.399999618530273,21600,1.0,0.0
2024-10-04,11.331999778747559,11.800000190734863,10.5,10.880000114440918,46200,1.0,0.0
2024-10-07,10.699999809265137,10.890000343322754,9.609999656677246,10.0,61200,1.0,0.0
2024-10-08,9.779999732971191,10.010000228881836,9.649999618530273,9.72599983215332,18900,1.0,0.0
2024-10-09,9.729999542236328,9.729999542236328,9.25,9.390000343322754,30800,1.0,0.0
2024-10-10,9.140000343322754,9.329999923706055,8.850000381469727,9.0,25500,1.0,0.0
2024-10-11,8.880000114440918,9.156000137329102,8.75,8.75,28700,1.0,0.0
2024-10-14,10.079999923706055,12.600000381469727,10.079999923706055,11.0600004196167,97200,1.0,0.0
2024-10-15,10.890000343322754,11.116999626159668,10.0,10.479999542236328,62800,1.0,0.313
2024-10-16,11.050000190734863,11.119999885559082,10.609999656677246,11.119999885559082,26900,1.0,0.0
2024-10-17,10.949999809265137,11.300000190734863,10.949999809265137,11.239999771118164,5800,1.0,0.0
2024-10-18,10.899999618530273,11.720000267028809,10.899999618530273,11.5,18500,1.0,0.0
2024-10-21,11.8100004196167,11.8100004196167,11.399999618530273,11.6899995803833,33900,1.0,0.0
2024-10-22,11.5,11.59000015258789,11.300000190734863,11.59000015258789,13800,1.0,0.0
2024-10-23,11.505999565124512,11.800000190734863,11.0,11.6899995803833,100100,1.0,0.0
2024-10-24,11.428999900817871,11.930000305175781,11.350000381469727,11.84000015258789,37000,1.0,0.0
2024-10-25,12.079999923706055,12.079999923706055,11.583999633789062,11.989999771118164,22100,1.0,0.0
2024-10-28,11.789999961853027,11.789999961853027,11.399999618530273,11.539999961853027,23900,1.0,0.0
2024-10-29,11.75,13.100000381469727,11.75,12.869999885559082,688300,1.0,0.0
2024-10-30,12.729999542236328,13.40999984741211,12.720000267028809,13.170000076293945,69000,1.0,0.0
2024-10-31,13.170000076293945,13.170000076293945,12.649999618530273,12.649999618530273,299100,1.0,0.0
2024-11-01,12.913999557495117,13.239999771118164,12.649999618530273,12.800000190734863,241300,1.0,0.0
2024-11-04,11.699999809265137,11.699999809265137,10.75,11.25,166500,1.0,0.0
2024-11-05,11.020000457763672,11.779999732971191,11.0,11.260000228881836,53200,1.0,0.0
2024-11-06,11.220000267028809,11.699999809265137,11.220000267028809,11.550000190734863,119800,1.0,0.0
2024-11-07,11.609999656677246,11.65999984741211,11.550000190734863,11.649999618530273,7500,1.0,0.0
2024-11-08,11.520000457763672,11.75,11.5,11.75,9700,1.0,0.0
2024-11-11,12.5,12.5,11.5,11.920000076293945,32500,1.0,0.0
2024-11-12,11.715999603271484,11.789999961853027,11.569999694824219,11.789999961853027,49000,1.0,0.0
2024-11-13,11.600000381469727,12.0,11.300000190734863,11.59000015258789,105100,1.0,0.0
2024-11-14,11.859999656677246,11.859999656677246,11.5,11.609999656677246,23400,1.0,0.0
2024-11-15,11.5,11.949999809265137,11.5,11.800000190734863,113000,1.0,0.0
2024-11-18,11.640000343322754,11.949999809265137,11.550000190734863,11.75,166600,1.0,0.0
2024-11-19,11.75,12.0,11.529999732971191,11.899999618530273,38100,1.0,0.0
2024-11-20,11.899999618530273,12.25,11.859999656677246,12.25,71500,1.0,0.0
2024-11-21,12.130000114440918,12.5,12.130000114440918,12.449999809265137,32400,1.0,0.0
2024-11-22,12.550000190734863,12.899999618530273,12.5,12.899999618530273,23000,1.0,0.0
2024-11-25,12.8100004196167,13.850000381469727,12.75,13.039999961853027,32200,1.0,0.0
2024-11-26,13.029999732971191,13.029999732971191,12.510000228881836,12.640000343322754,21000,1.0,0.0
2024-11-27,12.850000381469727,13.050000190734863,12.680000305175781,12.899999618530273,29500,1.0,0.0
2024-11-29,13.25,13.25,12.739999771118164,13.079999923706055,17700,1.0,0.0
2024-12-02,13.09000015258789,13.09000015258789,12.640000343322754,12.819999694824219,90800,1.0,0.0
2024-12-03,12.6899995803833,13.0,12.6899995803833,12.819999694824219,50200,1.0,0.0
2024-12-04,13.020000457763672,13.239999771118164,12.760000228881836,12.899999618530273,43300,1.0,0.0
2024-12-05,12.970000267028809,13.472000122070312,12.800000190734863,12.800000190734863,21800,1.0,0.0
2024-12-06,13.0,13.0,12.800000190734863,12.800000190734863,35200,1.0,0.0
2024-12-09,12.8100004196167,12.869999885559082,12.75,12.800000190734863,17200,1.0,0.0
2024-12-10,12.699999809265137,13.039999961853027,12.609999656677246,13.039999961853027,59500,1.0,0.0
2024-12-11,13.010000228881836,13.010000228881836,12.539999961853027,12.725000381469727,33400,1.0,0.0
2024-12-12,12.600000381469727,13.109999656677246,12.5,12.550000190734863,15400,1.0,0.0
2024-12-13,12.569999694824219,12.760000228881836,12.5,12.65999984741211,11400,1.0,0.0
2024-12-16,13.0,13.0,12.300000190734863,12.5,24200,1.0,0.0
2024-12-17,12.59000015258789,12.890000343322754,12.300000190734863,12.75,41300,1.0,0.0
2024-12-18,12.470000267028809,12.960000038146973,12.399999618530273,12.65999984741211,17500,1.0,0.0
2024-12-19,13.0,13.0,12.399999618530273,12.630000114440918,41700,1.0,0.0
2024-12-20,12.420000076293945,12.65999984741211,12.300000190734863,12.359999656677246,20300,1.0,0.0
2024-12-23,12.649999618530273,12.649999618530273,12.199999809265137,12.220000267028809,22300,1.0,0.0
2024-12-24,12.100000381469727,12.300000190734863,11.850000381469727,12.100000381469727,29100,1.0,0.0
2024-12-26,12.199999809265137,12.350000381469727,11.800000190734863,11.800000190734863,37600,1.0,0.0
2024-12-27,11.800000190734863,12.07699966430664,11.5600004196167,11.699999809265137,33700,1.0,0.0
2024-12-30,11.600000381469727,11.781999588012695,11.524999618530273,11.680000305175781,20300,1.0,0.0
2024-12-31,11.600000381469727,12.319999694824219,11.600000381469727,12.300000190734863,36900,1.0,0.0
2025-01-02,12.050000190734863,12.125,12.050000190734863,12.119999885559082,2300,1.0,0.0
2025-01-03,12.218999862670898,12.260000228881836,12.010000228881836,12.180000305175781,3200,1.0,0.0
2025-01-06,12.020000457763672,12.199999809265137,12.0,12.199999809265137,2700,1.0,0.0
2025-01-07,12.050000190734863,12.289999961853027,12.0,12.100000381469727,11000,1.0,0.0
2025-01-08,12.050000190734863,12.100000381469727,12.0,12.0,10300,1.0,0.0
2025-01-10,12.039999961853027,12.069999694824219,11.850000381469727,12.0,7800,1.0,0.0
2025-01-13,12.149999618530273,12.194999694824219,11.550000190734863,11.609999656677246,29300,1.0,0.0
2025-01-14,12.289999961853027,12.609999656677246,11.609999656677246,11.720000267028809,50100,1.0,0.0
2025-01-15,11.529999732971191,12.529999732971191,11.529999732971191,11.899999618530273,59400,1.0,0.313
2025-01-16,11.899999618530273,12.25,11.850000381469727,12.09000015258789,29000,1.0,0.0
2025-01-17,12.300000190734863,12.300000190734863,11.899999618530273,12.020000457763672,47000,1.0,0.0
2025-01-21,12.029999732971191,12.300000190734863,12.020000457763672,12.079999923706055,5000,1.0,0.0
2025-01-22,11.949999809265137,12.050000190734863,11.5600004196167,11.89799976348877,98700,1.0,0.0
2025-01-23,11.579999923706055,11.84000015258789,11.199999809265137,11.710000038146973,61700,1.0,0.0
2025-01-24,11.699999809265137,12.050000190734863,11.65999984741211,11.899999618530273,8800,1.0,0.0
2025-01-27,12.015999794006348,12.015999794006348,11.579999923706055,11.850000381469727,21800,1.0,0.0
2025-01-28,11.779999732971191,12.0,11.550000190734863,11.550000190734863,46200,1.0,0.0
2025-01-29,11.649999618530273,11.649999618530273,11.399999618530273,11.5,28800,1.0,0.0
2025-01-30,11.399999618530273,11.699999809265137,11.399999618530273,11.5,12700,1.0,0.0
2025-01-31,11.6899995803833,12.239999771118164,11.399999618530273,11.399999618530273,24600,1.0,0.0
2025-02-03,11.399999618530273,12.1899995803833,11.399999618530273,11.520000457763672,15000,1.0,0.0
2025-02-04,11.819999694824219,11.819999694824219,11.510000228881836,11.520000457763672,5300,1.0,0.0
2025-02-05,11.399999618530273,11.739999771118164,11.399999618530273,11.600000381469727,22800,1.0,0.0
2025-02-06,11.520000457763672,11.850000381469727,11.520000457763672,11.609999656677246,18600,1.0,0.0
2025-02-07,11.604999542236328,11.680000305175781,11.399999618530273,11.5,17600,1.0,0.0
2025-02-10,11.399999618530273,11.859999656677246,11.199999809265137,11.859999656677246,65100,1.0,0.0
2025-02-11,11.510000228881836,11.510000228881836,11.199999809265137,11.220000267028809,17200,1.0,0.0
2025-02-12,11.199999809265137,11.470000267028809,11.199999809265137,11.300000190734863,27200,1.0,0.0
2025-02-13,11.300000190734863,11.779999732971191,11.210000038146973,11.40999984741211,5300,1.0,0.0
2025-02-14,11.510000228881836,11.699999809265137,11.199999809265137,11.449999809265137,8800,1.0,0.0
2025-02-18,11.399999618530273,11.640000343322754,11.199999809265137,11.640000343322754,100300,1.0,0.0
2025-02-19,11.399999618530273,11.5600004196167,11.199999809265137,11.380000114440918,56200,1.0,0.0
2025-02-20,11.489999771118164,11.54699993133545,10.9399995803833,11.140000343322754,260400,1.0,0.0
2025-02-21,11.220000267028809,11.75,11.0,11.210000038146973,53800,1.0,0.0
2025-02-24,10.899999618530273,11.680000305175781,10.899999618530273,11.449999809265137,13000,1.0,0.0
2025-02-25,11.319999694824219,11.520000457763672,11.050000190734863,11.449999809265137,9500,1.0,0.0
2025-02-26,11.130000114440918,12.550000190734863,11.130000114440918,12.5,83100,1.0,0.0
2025-02-27,13.199999809265137,14.600000381469727,12.75,13.5,382500,1.0,0.0
2025-02-28,13.479999542236328,14.25,13.253000259399414,13.5600004196167,177900,1.0,0.0
2025-03-03,13.890000343322754,14.949999809265137,13.369999885559082,13.369999885559082,119000,1.0,0.0
2025-03-04,13.399999618530273,14.239999771118164,12.729999542236328,13.520000457763672,64600,1.0,0.0
2025-03-05,13.510000228881836,14.25,12.90999984741211,13.279999732971191,68300,1.0,0.0
2025-03-06,13.430000305175781,13.430000305175781,12.274999618530273,12.699999809265137,31000,1.0,0.0
2025-03-07,12.25,13.09000015258789,11.8100004196167,13.0600004196167,58700,1.0,0.0
2025-03-10,13.0600004196167,13.0649995803833,12.1899995803833,12.4399995803833,44000,1.0,0.0
2025-03-11,12.149999618530273,12.746999740600586,12.085000038146973,12.40999984741211,12700,1.0,0.0
2025-03-12,12.539999961853027,12.880000114440918,12.109999656677246,12.319999694824219,8200,1.0,0.0
2025-03-13,11.989999771118164,12.40999984741211,11.850000381469727,12.100000381469727,22300,1.0,0.0
2025-03-14,12.375,13.0,12.0600004196167,12.0600004196167,48300,1.0,0.0
2025-03-17,12.25,12.899999618530273,12.194999694824219,12.270000457763672,31600,1.0,0.0
2025-03-18,12.5,12.579999923706055,12.380000114440918,12.510000228881836,8600,1.0,0.0
2025-03-19,12.890000343322754,12.970000267028809,12.5,12.539999961853027,11300,1.0,0.0
2025-03-20,12.755000114440918,12.954999923706055,12.510000228881836,12.510000228881836,4000,1.0,0.0
2025-03-21,12.510000228881836,12.984999656677246,12.5,12.539999961853027,10700,1.0,0.0
2025-03-24,12.666000366210938,12.666000366210938,12.449999809265137,12.520000457763672,20500,1.0,0.0
2025-03-25,12.520000457763672,13.25,12.5,12.609999656677246,14000,1.0,0.0
2025-03-26,13.529999732971191,13.800000190734863,13.119999885559082,13.220000267028809,25000,1.0,0.0
2025-03-27,13.369999885559082,13.369999885559082,12.399999618530273,12.9399995803833,19000,1.0,0.0
2025-03-28,12.75,12.996000289916992,12.449999809265137,12.5,18700,1.0,0.0
2025-03-31,12.399999618530273,12.520000457763672,10.25,10.25,73800,1.0,0.0
2025-04-01,12.0,12.0,11.0,11.109999656677246,14900,1.0,0.0
2025-04-02,11.0,11.1899995803833,10.539999961853027,10.989999771118164,18400,1.0,0.0
2025-04-03,10.40999984741211,10.994999885559082,10.149999618530273,10.470000267028809,9300,1.0,0.0
2025-04-04,9.8100004196167,9.8100004196167,8.479999542236328,9.149999618530273,23800,1.0,0.0
2025-04-07,9.149999618530273,9.170000076293945,8.390000343322754,8.75,22900,1.0,0.0
2025-04-08,9.6899995803833,9.6899995803833,8.260000228881836,8.270000457763672,21200,1.0,0.0
2025-04-09,8.109999656677246,10.381999969482422,8.109999656677246,10.25,63900,1.0,0.0
2025-04-10,10.300000190734863,10.300000190734863,9.675000190734863,10.100000381469727,36000,1.0,0.0
2025-04-11,10.15999984741211,10.739999771118164,10.15999984741211,10.369999885559082,15400,1.0,0.0
2025-04-14,10.5600004196167,10.619999885559082,10.279999732971191,10.359999656677246,4400,1.0,0.0
2025-04-15,10.204999923706055,10.5,10.149999618530273,10.25,18000,1.0,0.313
2025-04-16,10.25,10.25,10.25,10.25,0,1.0,0.0
2025-04-17,10.270000457763672,10.670000076293945,10.199999809265137,10.239999771118164,18200,1.0,0.0
2025-04-21,10.300000190734863,10.5600004196167,10.229999542236328,10.25,19000,1.0,0.0
2025-04-22,10.350000381469727,10.369999885559082,10.25,10.25,9600,1.0,0.0
2025-04-23,10.289999961853027,10.614999771118164,10.25,10.260000228881836,9600,1.0,0.0
2025-04-24,10.350000381469727,10.390000343322754,9.9399995803833,9.9399995803833,9100,1.0,0.0
2025-04-25,10.199999809265137,10.300000190734863,9.78499984741211,10.199999809265137,23500,1.0,0.0
2025-04-28,10.295999526977539,10.468999862670898,10.199999809265137,10.199999809265137,16400,1.0,0.0
2025-04-29,10.34000015258789,10.350000381469727,9.8100004196167,9.8100004196167,26100,1.0,0.0
2025-04-30,10.479999542236328,10.5,9.449999809265137,9.529999732971191,213100,1.0,0.0
2025-05-01,9.78499984741211,9.829999923706055,9.0,9.390000343322754,12800,1.0,0.0
2025-05-02,9.5,9.529999732971191,8.65999984741211,8.699999809265137,13500,1.0,0.0
2025-05-05,8.699999809265137,8.789999961853027,7.210000038146973,7.730000019073486,41800,1.0,0.0
2025-05-06,7.400000095367432,8.029999732971191,7.090000152587891,7.550000190734863,20400,1.0,0.0
2025-05-07,7.78000020980835,8.25,6.590000152587891,7.010000228881836,38800,1.0,0.0
2025-05-08,7.639999866485596,7.639999866485596,6.75,7.0,27800,1.0,0.0
2025-05-09,6.909999847412109,7.739999771118164,6.119999885559082,6.71999979019165,41800,1.0,0.0
2025-05-12,7.230000019073486,7.230000019073486,6.440000057220459,6.5,13000,1.0,0.0
2025-05-13,6.650000095367432,7.309999942779541,6.650000095367432,6.809999942779541,9700,1.0,0.0
2025-05-14,6.949999809265137,7.125999927520752,6.769999980926514,6.775000095367432,7100,1.0,0.0
2025-05-15,6.840000152587891,7.320000171661377,6.775000095367432,7.28000020980835,6300,1.0,0.0
2025-05-16,7.300000190734863,7.820000171661377,6.760000228881836,7.699999809265137,31300,1.0,0.0
2025-05-19,6.914000034332275,7.630000114440918,6.914000034332275,7.46999979019165,3000,1.0,0.0
2025-05-20,7.769999980926514,8.029999732971191,7.519999980926514,7.579999923706055,4900,1.0,0.0
2025-05-21,8.960000038146973,10.100000381469727,8.34000015258789,9.149999618530273,57600,1.0,0.0
2025-05-22,9.680000305175781,9.680000305175781,9.100000381469727,9.399999618530273,10600,1.0,0.0
2025-05-23,9.25,10.149999618530273,8.491000175476074,10.149999618530273,17900,1.0,0.0
2025-05-27,10.670000076293945,11.40999984741211,10.329999923706055,10.84000015258789,12400,1.0,0.0
2025-05-28,10.836999893188477,11.359999656677246,10.399999618530273,10.399999618530273,8700,1.0,0.0
2025-05-29,10.17199993133545,10.289999961853027,9.6850004196167,9.9399995803833,4200,1.0,0.0
2025-05-30,9.59000015258789,9.59000015258789,8.75,9.020000457763672,11000,1.0,0.0
2025-06-02,9.100000381469727,9.5,8.63700008392334,8.63700008392334,4700,1.0,0.0
2025-06-03,8.630000114440918,9.069999694824219,8.630000114440918,8.979999542236328,15700,1.0,0.0
2025-06-04,8.989999771118164,10.010000228881836,8.399999618530273,9.699999809265137,16100,1.0,0.0
2025-06-05,9.899999618530273,9.899999618530273,9.25,9.4399995803833,4300,1.0,0.0
2025-06-06,9.850000381469727,10.760000228881836,9.829999923706055,10.229999542236328,25300,1.0,0.0
2025-06-09,10.34000015258789,11.3100004196167,10.149999618530273,10.5600004196167,24500,1.0,0.0
2025-06-10,10.520000457763672,11.640000343322754,10.520000457763672,11.640000343322754,27100,1.0,0.0
2025-06-11,11.149999618530273,12.529999732971191,10.850000381469727,12.020000457763672,22500,1.0,0.0
2025-06-12,11.729999542236328,12.59000015258789,11.6899995803833,12.399999618530273,26900,1.0,0.0
2025-06-13,12.5,12.930000305175781,11.350000381469727,11.880000114440918,15300,1.0,0.0
2025-06-16,12.0,12.0,11.199999809265137,11.770000457763672,24400,1.0,0.0
2025-06-17,11.75,11.989999771118164,11.300000190734863,11.9399995803833,11800,1.0,0.0
2025-06-18,12.0,12.399999618530273,11.404999732971191,11.75,19600,1.0,0.0
2025-06-20,11.8100004196167,11.899999618530273,11.029999732971191,11.279999732971191,35200,1.0,0.0
2025-06-23,11.300000190734863,11.904999732971191,10.989999771118164,11.890000343322754,33800,1.0,0.0
2025-06-24,11.800000190734863,12.3100004196167,11.800000190734863,11.96500015258789,56900,1.0,0.0
2025-06-25,12.140000343322754,12.545000076293945,11.920000076293945,12.5,30900,1.0,0.0
2025-06-26,12.199999809265137,12.859999656677246,12.020000457763672,12.84000015258789,45400,1.0,0.0
2025-06-27,13.350000381469727,13.479999542236328,12.28499984741211,12.6899995803833,40400,1.0,0.0
2025-06-30,12.100000381469727,12.8100004196167,11.199999809265137,11.279999732971191,439700,1.0,0.0
2025-07-01,11.960000038146973,12.579999923706055,11.600000381469727,12.5600004196167,92000,1.0,0.0
2025-07-02,12.220000267028809,13.5600004196167,12.220000267028809,13.449999809265137,27200,1.0,0.0
2025-07-03,13.1899995803833,13.744999885559082,13.1899995803833,13.5600004196167,5400,1.0,0.0
2025-07-07,13.100000381469727,13.800000190734863,12.979999542236328,13.710000038146973,33600,1.0,0.0
2025-07-08,13.680000305175781,14.904999732971191,13.40999984741211,14.59000015258789,14900,1.0,0.0
2025-07-09,14.930000305175781,15.489999771118164,14.8100004196167,15.239999771118164,8700,1.0,0.0
2025-07-10,15.430000305175781,16.1299991607666,15.430000305175781,15.960000038146973,7300,1.0,0.0
2025-07-11,16.290000915527344,16.850000381469727,15.979999542236328,16.75,21600,1.0,0.0
2025-07-14,16.31999969482422,16.739999771118164,16.200000762939453,16.649999618530273,8700,1.0,0.0
2025-07-15,16.392000198364258,16.770000457763672,16.040000915527344,16.440000534057617,22400,1.0,0.313
2025-07-16,16.75,16.979999542236328,16.5,16.76300048828125,6800,1.0,0.0
2025-07-17,16.93000030517578,17.479999542236328,16.93000030517578,17.329999923706055,58000,1.0,0.0
2025-07-18,17.25,17.639999389648438,16.950000762939453,17.270000457763672,24300,1.0,0.0
2025-07-21,16.99799919128418,17.520000457763672,16.309999465942383,16.440000534057617,44300,1.0,0.0
2025-07-22,16.26799964904785,17.510000228881836,16.200000762939453,16.5,25600,1.0,0.0
2025-07-23,17.43000030517578,17.43000030517578,16.253000259399414,16.520000457763672,31300,1.0,0.0
2025-07-24,17.010000228881836,17.68400001525879,16.700000762939453,17.149999618530273,75600,1.0,0.0
2025-07-25,17.020000457763672,17.09000015258789,16.332000732421875,16.770000457763672,37300,1.0,0.0
2025-07-28,16.510000228881836,17.56999969482422,16.420000076293945,16.709999084472656,64500,1.0,0.0
2025-07-29,16.850000381469727,17.579999923706055,16.75,17.110000610351562,51700,1.0,0.0
2025-07-30,17.43000030517578,17.770000457763672,17.06999969482422,17.3799991607666,78400,1.0,0.0
2025-07-31,17.969999313354492,18.549999237060547,17.399999618530273,18.389999389648438,44200,1.0,0.0
2025-08-01,18.239999771118164,18.690000534057617,17.55299949645996,18.639999389648438,38600,1.0,0.0
