date,open,high,low,close,volume,split,dividend
2024-07-19,17.715299606323242,18.200000762939453,17.59830093383789,18.200000762939453,16842,1.0,0.0
2024-07-22,18.290000915527344,18.440000534057617,17.8799991607666,18.270000457763672,28381,1.0,0.0
2024-07-23,18.084999084472656,18.68000030517578,18.084999084472656,18.520000457763672,11058,1.0,0.0
2024-07-24,18.639999389648438,18.639999389648438,17.989999771118164,18.450000762939453,5526,1.0,0.0
2024-07-25,18.5,18.579999923706055,18.18000030517578,18.489999771118164,9416,1.0,0.0
2024-07-26,18.31570053100586,18.530000686645508,18.31570053100586,18.530000686645508,5876,1.0,0.0
2024-07-29,18.3799991607666,18.3799991607666,18.1200008392334,18.1200008392334,5953,1.0,0.0
2024-07-30,18.3700008392334,18.3700008392334,18.1200008392334,18.309999465942383,4579,1.0,0.0
2024-07-31,18.325000762939453,18.479999542236328,18.32390022277832,18.479999542236328,4123,1.0,0.0
2024-08-01,18.229999542236328,18.639999389648438,18.229999542236328,18.43000030517578,7820,1.0,0.0
2024-08-02,18.15999984741211,18.30500030517578,18.0,18.0,7309,1.0,0.0
2024-08-05,17.799999237060547,17.899999618530273,16.709999084472656,17.020000457763672,43655,1.0,0.0
2024-08-06,16.780000686645508,17.360000610351562,16.549999237060547,16.579999923706055,7720,1.0,0.0
2024-08-07,16.579999923706055,17.0,16.579999923706055,16.700000762939453,11566,1.0,0.0
2024-08-08,16.729999542236328,16.889999389648438,16.709999084472656,16.8799991607666,3907,1.0,0.0
2024-08-09,16.719999313354492,16.8799991607666,16.719999313354492,16.790000915527344,1496,1.0,0.0
2024-08-12,16.75,16.812999725341797,16.56999969482422,16.56999969482422,7031,1.0,0.0
2024-08-13,16.5,16.709999084472656,16.399999618530273,16.5,8748,1.0,0.0
2024-08-14,16.5,16.75,16.34000015258789,16.75,5923,1.0,0.0
2024-08-15,16.799999237060547,16.899999618530273,16.75,16.899999618530273,5742,1.0,0.0
2024-08-16,16.950000762939453,16.989999771118164,16.815000534057617,16.8799991607666,6112,1.0,0.0
2024-08-19,16.850000381469727,17.059999465942383,16.850000381469727,17.059999465942383,4853,1.0,0.0
2024-08-20,17.049999237060547,17.09000015258789,16.950000762939453,16.959999084472656,4871,1.0,0.0
2024-08-21,17.0,17.100000381469727,16.950000762939453,17.09000015258789,2711,1.0,0.0
2024-08-22,16.959999084472656,17.1299991607666,16.959999084472656,17.1299991607666,5033,1.0,0.0
2024-08-23,17.229999542236328,17.299999237060547,17.000099182128906,17.25,14032,1.0,0.0
2024-08-26,17.290000915527344,17.489999771118164,17.271499633789062,17.350000381469727,14757,1.0,0.0
2024-08-27,17.31999969482422,17.3799991607666,17.25,17.329999923706055,6508,1.0,0.0
2024-08-28,17.25,17.459999084472656,17.25,17.329999923706055,10720,1.0,0.0
2024-08-29,17.229999542236328,17.350000381469727,17.15999984741211,17.15999984741211,7201,1.0,0.0
2024-08-30,17.219999313354492,17.399999618530273,17.219999313354492,17.389999389648438,8168,1.0,0.0
2024-09-03,17.31999969482422,17.3799991607666,16.799999237060547,16.809999465942383,18020,1.0,0.0
2024-09-04,16.809999465942383,16.889999389648438,16.190000534057617,16.469999313354492,10775,1.0,0.0
2024-09-05,16.200000762939453,16.260000228881836,15.600000381469727,16.219999313354492,23063,1.0,0.0
2024-09-06,16.290000915527344,16.674999237060547,16.100000381469727,16.489999771118164,23433,1.0,0.0
2024-09-09,16.600000381469727,16.600000381469727,16.329999923706055,16.389999389648438,8130,1.0,0.0
2024-09-10,16.300500869750977,16.420000076293945,16.290000915527344,16.389999389648438,7512,1.0,0.0
2024-09-11,16.239999771118164,16.40999984741211,16.200000762939453,16.40999984741211,5307,1.0,0.0
2024-09-12,16.389999389648438,16.549999237060547,16.334999084472656,16.549999237060547,3488,1.0,0.0
2024-09-13,16.43000030517578,16.84000015258789,16.43000030517578,16.81999969482422,3878,1.0,0.0
2024-09-16,16.780000686645508,17.18000030517578,16.549999237060547,17.18000030517578,4561,1.0,0.0
2024-09-17,17.09000015258789,17.799999237060547,17.09000015258789,17.549999237060547,39108,1.0,0.0
2024-09-18,17.979999542236328,17.979999542236328,17.350000381469727,17.399999618530273,12065,1.0,0.0
2024-09-19,17.510000228881836,17.510000228881836,17.329999923706055,17.399999618530273,6461,1.0,0.0
2024-09-20,17.454999923706055,17.549999237060547,17.260000228881836,17.549999237060547,13345,1.0,0.0
2024-09-23,17.28809928894043,17.520000457763672,17.084999084472656,17.219999313354492,8761,1.0,0.0
2024-09-24,17.11870002746582,17.459999084472656,17.040000915527344,17.290000915527344,8619,1.0,0.0
2024-09-25,17.350000381469727,17.59000015258789,17.350000381469727,17.540000915527344,11445,1.0,0.0
2024-09-26,17.979999542236328,17.979999542236328,17.460100173950195,17.770000457763672,13956,1.0,0.0
2024-09-27,17.71500015258789,17.889999389648438,17.510000228881836,17.510000228881836,11779,1.0,0.0
2024-09-30,17.299999237060547,17.299999237060547,15.75,16.190000534057617,96889,1.0,0.0
2024-10-01,16.020000457763672,16.270000457763672,15.699999809265137,15.850000381469727,34016,1.0,0.0
2024-10-02,16.019699096679688,16.019699096679688,15.418049812316895,15.84000015258789,27147,1.0,0.0
2024-10-03,15.510000228881836,15.899999618530273,15.510000228881836,15.899999618530273,17520,1.0,0.0
2024-10-04,15.989999771118164,16.549999237060547,15.829999923706055,16.200000762939453,14262,1.0,0.0
2024-10-07,16.25,16.290000915527344,15.850000381469727,16.059999465942383,23854,1.0,0.0
2024-10-08,16.059999465942383,16.13990020751953,15.850000381469727,15.850000381469727,12428,1.0,0.0
2024-10-09,15.90999984741211,15.942899703979492,15.760000228881836,15.800000190734863,18020,1.0,0.0
2024-10-10,15.665599822998047,15.75,15.300000190734863,15.510000228881836,26951,1.0,0.0
2024-10-11,15.319999694824219,15.496500015258789,15.100000381469727,15.199999809265137,33053,1.0,0.0
2024-10-14,15.208999633789062,15.524999618530273,15.109999656677246,15.369999885559082,13194,1.0,0.0
2024-10-15,15.390000343322754,15.989999771118164,15.390000343322754,15.640000343322754,13082,1.0,0.0
2024-10-16,15.480199813842773,15.619999885559082,15.220000267028809,15.4399995803833,14505,1.0,0.0
2024-10-17,15.579999923706055,15.670000076293945,15.430000305175781,15.670000076293945,8638,1.0,0.0
2024-10-18,15.426460266113281,15.6899995803833,15.350000381469727,15.6899995803833,7200,1.0,0.0
2024-10-21,15.729999542236328,15.75,15.430000305175781,15.430000305175781,15800,1.0,0.0
2024-10-22,15.489999771118164,15.58650016784668,15.350500106811523,15.449999809265137,8106,1.0,0.0
2024-10-23,15.638799667358398,15.638799667358398,15.34000015258789,15.529999732971191,11179,1.0,0.0
2024-10-24,15.5,15.5,15.270000457763672,15.359999656677246,17504,1.0,0.0
2024-10-25,15.392499923706055,15.392499923706055,15.1899995803833,15.220000267028809,9314,1.0,0.0
2024-10-28,15.180000305175781,15.489999771118164,15.17199993133545,15.390000343322754,9218,1.0,0.0
2024-10-29,15.210000038146973,15.379899978637695,15.119999885559082,15.300000190734863,8463,1.0,0.0
2024-10-30,15.220000267028809,15.496999740600586,15.220000267028809,15.489999771118164,7465,1.0,0.0
2024-10-31,15.260000228881836,15.479999542236328,15.199999809265137,15.199999809265137,16644,1.0,0.0
2024-11-01,15.210000038146973,15.364999771118164,15.149999618530273,15.260000228881836,7032,1.0,0.0
2024-11-04,15.130000114440918,15.260000228881836,14.510000228881836,14.550000190734863,36031,1.0,0.0
2024-11-05,14.550000190734863,15.479999542236328,14.444999694824219,15.479999542236328,20385,1.0,0.0
2024-11-06,16.06999969482422,16.06999969482422,15.04010009765625,15.350000381469727,27406,1.0,0.0
2024-11-07,15.220000267028809,15.3100004196167,15.010000228881836,15.130000114440918,22117,1.0,0.0
2024-11-08,15.0,15.170000076293945,14.880000114440918,15.029999732971191,14136,1.0,0.0
2024-11-11,14.829999923706055,15.114999771118164,14.775300025939941,14.930000305175781,27040,1.0,0.0
2024-11-12,15.390000343322754,16.024999618530273,15.390000343322754,15.4399995803833,73202,1.0,0.0
2024-11-13,15.390000343322754,15.85990047454834,15.390000343322754,15.720000267028809,24227,1.0,0.0
2024-11-14,15.630000114440918,15.649999618530273,15.399999618530273,15.489999771118164,19646,1.0,0.0
2024-11-15,15.4399995803833,15.489899635314941,14.949999809265137,15.029999732971191,42239,1.0,0.0
2024-11-18,15.199999809265137,15.199999809265137,14.852999687194824,14.869999885559082,18814,1.0,0.0
2024-11-19,14.970000267028809,14.970000267028809,14.760000228881836,14.760000228881836,20334,1.0,0.0
2024-11-20,14.800000190734863,14.890000343322754,14.694999694824219,14.890000343322754,12579,1.0,0.0
2024-11-21,14.899999618530273,16.450000762939453,14.890000343322754,16.450000762939453,45205,1.0,0.0
2024-11-22,16.350000381469727,17.149900436401367,15.863800048828125,16.440000534057617,43787,1.0,0.0
2024-11-25,16.690500259399414,16.700000762939453,16.420000076293945,16.420000076293945,36346,1.0,0.0
2024-11-26,16.420000076293945,16.450000762939453,16.100000381469727,16.450000762939453,10574,1.0,0.0
2024-11-27,16.59000015258789,16.59000015258789,16.350000381469727,16.389999389648438,11404,1.0,0.0
2024-11-29,16.440000534057617,16.56999969482422,16.420000076293945,16.469999313354492,4665,1.0,0.0
2024-12-02,16.469999313354492,16.469999313354492,16.010099411010742,16.06999969482422,15440,1.0,0.0
2024-12-03,16.059999465942383,16.219999313354492,15.630000114440918,16.09000015258789,24639,1.0,0.0
2024-12-04,16.08989906311035,16.3799991607666,15.853699684143066,16.25,9886,1.0,0.0
2024-12-05,16.233200073242188,16.349899291992188,15.821999549865723,15.84000015258789,6656,1.0,0.0
2024-12-06,15.98799991607666,16.030000686645508,15.819999694824219,15.989999771118164,7022,1.0,0.0
2024-12-09,15.989999771118164,16.059999465942383,15.510000228881836,15.539999961853027,14969,1.0,0.0
2024-12-10,15.569999694824219,15.867199897766113,15.109999656677246,15.359999656677246,14944,1.0,0.0
2024-12-11,15.3100004196167,15.65999984741211,15.3100004196167,15.5600004196167,11683,1.0,0.0
2024-12-12,15.529999732971191,15.710000038146973,15.399999618530273,15.710000038146973,10109,1.0,0.0
2024-12-13,15.600000381469727,15.600000381469727,15.361499786376953,15.529999732971191,6581,1.0,0.0
2024-12-16,15.579999923706055,15.739999771118164,15.300000190734863,15.739999771118164,26472,1.0,0.0
2024-12-17,15.59000015258789,15.729999542236328,15.210000038146973,15.289999961853027,19853,1.0,0.0
2024-12-18,15.595999717712402,15.640000343322754,15.100000381469727,15.109999656677246,16026,1.0,0.0
2024-12-19,15.119999885559082,15.204999923706055,14.989999771118164,15.109999656677246,9122,1.0,0.0
2024-12-20,15.239899635314941,15.239899635314941,15.010000228881836,15.140000343322754,10318,1.0,0.0
2024-12-23,15.020000457763672,15.229999542236328,14.970000267028809,14.970000267028809,10625,1.0,0.0
2024-12-24,15.100000381469727,15.109999656677246,15.100000381469727,15.100000381469727,1519,1.0,0.0
2024-12-26,15.14430046081543,15.359999656677246,15.09000015258789,15.300000190734863,6447,1.0,0.0
2024-12-27,15.300000190734863,15.4399995803833,14.529999732971191,14.949999809265137,21270,1.0,0.0
2024-12-30,15.029999732971191,15.100000381469727,14.979999542236328,14.979999542236328,6015,1.0,0.0
2024-12-31,15.079999923706055,15.164999961853027,14.970000267028809,15.140000343322754,10405,1.0,0.0
2025-01-02,15.279999732971191,15.279999732971191,14.949999809265137,15.100000381469727,14371,1.0,0.0
2025-01-03,15.170000076293945,15.25,15.020000457763672,15.020000457763672,4812,1.0,0.0
2025-01-06,15.199999809265137,15.487500190734863,15.199999809265137,15.34000015258789,8004,1.0,0.0
2025-01-07,15.34000015258789,15.510000228881836,15.180000305175781,15.180000305175781,9004,1.0,0.0
2025-01-08,15.149999618530273,15.399999618530273,15.149999618530273,15.399999618530273,6147,1.0,0.0
2025-01-10,15.229999542236328,15.449999809265137,15.199999809265137,15.229999542236328,7936,1.0,0.0
2025-01-13,15.140000343322754,15.430000305175781,15.119999885559082,15.130000114440918,9514,1.0,0.0
2025-01-14,15.119999885559082,15.33430004119873,15.119999885559082,15.15999984741211,3251,1.0,0.0
2025-01-15,15.028300285339355,15.34000015258789,15.028300285339355,15.220000267028809,5595,1.0,0.0
2025-01-16,15.386500358581543,15.399900436401367,15.199999809265137,15.279999732971191,10507,1.0,0.0
2025-01-17,15.279999732971191,15.392600059509277,15.210000038146973,15.220000267028809,17450,1.0,0.0
2025-01-21,15.069999694824219,15.371100425720215,15.067000389099121,15.199999809265137,13467,1.0,0.0
2025-01-22,15.149999618530273,15.5,15.140000343322754,15.399999618530273,15392,1.0,0.0
2025-01-23,15.5,15.609999656677246,15.12440013885498,15.609999656677246,14627,1.0,0.0
2025-01-24,15.6899995803833,16.099899291992188,15.535200119018555,16.0,14177,1.0,0.0
2025-01-27,15.890000343322754,15.972299575805664,15.637200355529785,15.859999656677246,11228,1.0,0.0
2025-01-28,15.75,15.979999542236328,15.649999618530273,15.739999771118164,3560,1.0,0.0
2025-01-29,15.762499809265137,16.15999984741211,15.762499809265137,16.15999984741211,12705,1.0,0.0
2025-01-30,16.170000076293945,16.23270034790039,15.819999694824219,15.829999923706055,10531,1.0,0.0
2025-01-31,15.760000228881836,16.15019989013672,15.75,15.75,18198,1.0,0.0
2025-02-03,15.510000228881836,15.760000228881836,15.5,15.529999732971191,13929,1.0,0.0
2025-02-04,15.69279956817627,15.69279956817627,15.550000190734863,15.65999984741211,2687,1.0,0.0
2025-02-05,15.699999809265137,16.25,15.649999618530273,16.200000762939453,19957,1.0,0.0
2025-02-06,16.149999618530273,16.229999542236328,15.925000190734863,16.020000457763672,47959,1.0,0.0
2025-02-07,16.030000686645508,16.030000686645508,15.600000381469727,15.600000381469727,16650,1.0,0.0
2025-02-10,15.739999771118164,16.1018009185791,15.710000038146973,16.010000228881836,16983,1.0,0.0
2025-02-11,15.969499588012695,16.5,15.969499588012695,16.260000228881836,15980,1.0,0.0
2025-02-12,16.1200008392334,16.520000457763672,16.1200008392334,16.200000762939453,11476,1.0,0.0
2025-02-13,16.010000228881836,17.6200008392334,16.0,16.40999984741211,47871,1.0,0.0
2025-02-14,16.34000015258789,16.84000015258789,16.25,16.25,6403,1.0,0.0
2025-02-18,15.800000190734863,15.912799835205078,14.949999809265137,15.050000190734863,48517,1.0,0.0
2025-02-19,15.200799942016602,15.200799942016602,14.829999923706055,15.039999961853027,16019,1.0,0.0
2025-02-20,15.1850004196167,15.1850004196167,14.630000114440918,14.710000038146973,15471,1.0,0.0
2025-02-21,14.789999961853027,15.010000228881836,14.75,14.750499725341797,6903,1.0,0.0
2025-02-24,14.763299942016602,14.864999771118164,14.6899995803833,14.859999656677246,11218,1.0,0.0
2025-02-25,14.875,14.880000114440918,14.5600004196167,14.5600004196167,7453,1.0,0.0
2025-02-26,14.5600004196167,14.836600303649902,14.550000190734863,14.819999694824219,13962,1.0,0.0
2025-02-27,14.819999694824219,14.859700202941895,14.582900047302246,14.649999618530273,5549,1.0,0.0
2025-02-28,14.680000305175781,14.9399995803833,14.550000190734863,14.9399995803833,15156,1.0,0.0
2025-03-03,14.979999542236328,15.117500305175781,14.569999694824219,14.569999694824219,14893,1.0,0.0
2025-03-04,14.569999694824219,14.867400169372559,14.5,14.5,35532,1.0,0.0
2025-03-05,14.654999732971191,14.6899995803833,14.4399995803833,14.4399995803833,6448,1.0,0.0
2025-03-06,14.576000213623047,14.680000305175781,14.4399995803833,14.510000228881836,6138,1.0,0.0
2025-03-07,14.399999618530273,14.515000343322754,14.09000015258789,14.09000015258789,6657,1.0,0.0
2025-03-10,14.100000381469727,14.25,13.550000190734863,13.5600004196167,20262,1.0,0.0
2025-03-11,13.65999984741211,13.65999984741211,13.270000457763672,13.270000457763672,17717,1.0,0.0
2025-03-12,13.444999694824219,13.5600004196167,13.319999694824219,13.5600004196167,18038,1.0,0.0
2025-03-13,13.569999694824219,13.789999961853027,13.569999694824219,13.779999732971191,12854,1.0,0.0
2025-03-14,13.699999809265137,13.979999542236328,13.550000190734863,13.819999694824219,12005,1.0,0.0
2025-03-17,13.899999618530273,14.130000114440918,13.899999618530273,13.979999542236328,6528,1.0,0.0
2025-03-18,13.800000190734863,14.21500015258789,13.800000190734863,14.020000457763672,15372,1.0,0.0
2025-03-19,14.109999656677246,14.300000190734863,13.859999656677246,13.859999656677246,9342,1.0,0.0
2025-03-20,13.699999809265137,14.06190013885498,13.699999809265137,13.8100004196167,8177,1.0,0.0
2025-03-21,13.930000305175781,13.930000305175781,13.710000038146973,13.84000015258789,4540,1.0,0.0
2025-03-24,13.75,13.98550033569336,13.720000267028809,13.720000267028809,2760,1.0,0.0
2025-03-25,13.59000015258789,13.699999809265137,13.5,13.5,5739,1.0,0.0
2025-03-26,13.5,14.0,13.5,13.90999984741211,5930,1.0,0.0
2025-03-27,13.859999656677246,14.140000343322754,13.824600219726562,14.140000343322754,4210,1.0,0.0
2025-03-28,13.923999786376953,14.130000114440918,13.859999656677246,13.899999618530273,7505,1.0,0.0
2025-03-31,13.779999732971191,14.090100288391113,13.75979995727539,14.010000228881836,7583,1.0,0.0
2025-04-01,14.100000381469727,14.1899995803833,13.510000228881836,13.5600004196167,11239,1.0,0.0
2025-04-02,13.545299530029297,13.645000457763672,13.5,13.539999961853027,5976,1.0,0.0
2025-04-03,13.489999771118164,13.949999809265137,13.489999771118164,13.800000190734863,4442,1.0,0.0
2025-04-04,13.619999885559082,13.789299964904785,13.380000114440918,13.380000114440918,7418,1.0,0.0
2025-04-07,13.140000343322754,13.840499877929688,13.0,13.0,20215,1.0,0.0
2025-04-08,13.25,13.350000381469727,12.550000190734863,12.569999694824219,26010,1.0,0.0
2025-04-09,12.520000457763672,12.84000015258789,12.303600311279297,12.5600004196167,19765,1.0,0.0
2025-04-10,12.59000015258789,12.600000381469727,12.270000457763672,12.359999656677246,7804,1.0,0.0
2025-04-11,12.470000267028809,12.529000282287598,12.100000381469727,12.100000381469727,12293,1.0,0.0
2025-04-14,12.25,12.319999694824219,12.069999694824219,12.069999694824219,16105,1.0,0.0
2025-04-15,12.180000305175781,12.516500473022461,12.109999656677246,12.140000343322754,9131,1.0,0.0
2025-04-16,12.260000228881836,12.361300468444824,12.0600004196167,12.0600004196167,6288,1.0,0.0
2025-04-17,12.170000076293945,12.274999618530273,12.0600004196167,12.25,15162,1.0,0.0
2025-04-21,12.270000457763672,12.335100173950195,12.09000015258789,12.15999984741211,11587,1.0,0.0
2025-04-22,12.289999961853027,12.319999694824219,12.050000190734863,12.074999809265137,42894,1.0,0.0
2025-04-23,12.229999542236328,12.470999717712402,12.020000457763672,12.199999809265137,46146,1.0,0.0
2025-04-24,12.260000228881836,12.420000076293945,12.180000305175781,12.199999809265137,11266,1.0,0.0
2025-04-25,12.25,12.30210018157959,12.020000457763672,12.020000457763672,9473,1.0,0.0
2025-04-28,12.100000381469727,12.25,12.0,12.239999771118164,19249,1.0,0.0
2025-04-29,12.1850004196167,12.5,12.130000114440918,12.489999771118164,10885,1.0,0.0
2025-04-30,12.460000038146973,12.569999694824219,12.350000381469727,12.550000190734863,16668,1.0,0.0
2025-05-01,12.5600004196167,12.579999923706055,12.294500350952148,12.300000190734863,7148,1.0,0.0
2025-05-02,12.5,12.5,12.300000190734863,12.3100004196167,4390,1.0,0.0
2025-05-05,12.279999732971191,12.409600257873535,12.199999809265137,12.199999809265137,12290,1.0,0.0
2025-05-06,12.199999809265137,12.250399589538574,12.140000343322754,12.170000076293945,4698,1.0,0.0
2025-05-07,12.279999732971191,12.3100004196167,12.170000076293945,12.3100004196167,6382,1.0,0.0
2025-05-08,12.32040023803711,12.550000190734863,12.260000228881836,12.550000190734863,10854,1.0,0.0
2025-05-09,12.430000305175781,12.75,12.390000343322754,12.390000343322754,8581,1.0,0.0
2025-05-12,12.5,12.667799949645996,12.360099792480469,12.369999885559082,12282,1.0,0.0
2025-05-13,12.643199920654297,12.643199920654297,12.319999694824219,12.319999694824219,12868,1.0,0.0
2025-05-14,12.3100004196167,12.430000305175781,12.239999771118164,12.239999771118164,10125,1.0,0.0
2025-05-15,12.729999542236328,13.796500205993652,12.630000114440918,13.539999961853027,87365,1.0,0.0
2025-05-16,13.329999923706055,13.800000190734863,12.899999618530273,12.899999618530273,103032,1.0,0.0
2025-05-19,13.0,13.729900360107422,13.0,13.510000228881836,76146,1.0,0.0
2025-05-20,13.729999542236328,14.260000228881836,13.609999656677246,14.125,68214,1.0,0.0
2025-05-21,14.0,14.399999618530273,13.699999809265137,13.699999809265137,27187,1.0,0.0
2025-05-22,13.800000190734863,14.0,13.5600004196167,13.960000038146973,23347,1.0,0.0
2025-05-23,13.729999542236328,14.130000114440918,13.329999923706055,14.130000114440918,109275,1.0,0.0
2025-05-27,13.979999542236328,14.470000267028809,13.699999809265137,14.270000457763672,161550,1.0,0.0
2025-05-28,14.220000267028809,14.59000015258789,14.15999984741211,14.350000381469727,83537,1.0,0.0
2025-05-29,14.329999923706055,14.539999961853027,14.25,14.399999618530273,19754,1.0,0.0
2025-05-30,14.3100004196167,14.5,14.199999809265137,14.5,15580,1.0,0.0
2025-06-02,14.5,14.63659954071045,14.40999984741211,14.5,6309,1.0,0.0
2025-06-03,14.5,14.640000343322754,14.369999885559082,14.520000457763672,17307,1.0,0.0
2025-06-04,14.4399995803833,14.449999809265137,14.303500175476074,14.449999809265137,7981,1.0,0.0
2025-06-05,14.40999984741211,14.5,14.199999809265137,14.5,16002,1.0,0.0
2025-06-06,14.576399803161621,14.579999923706055,14.260000228881836,14.484999656677246,10046,1.0,0.0
2025-06-09,14.489999771118164,14.489999771118164,14.210000038146973,14.380000114440918,23944,1.0,0.0
2025-06-10,14.5,15.0,14.414999961853027,14.850000381469727,9734,1.0,0.0
2025-06-11,14.979999542236328,14.979999542236328,14.260000228881836,14.510000228881836,22208,1.0,0.0
2025-06-12,14.524999618530273,14.524999618530273,14.100000381469727,14.5,28499,1.0,0.0
2025-06-13,14.414999961853027,14.550000190734863,14.390000343322754,14.550000190734863,5141,1.0,0.0
2025-06-16,14.279999732971191,14.600000381469727,14.210000038146973,14.210000038146973,16665,1.0,0.0
2025-06-17,14.3100004196167,14.357600212097168,13.970000267028809,14.079999923706055,12602,1.0,0.0
2025-06-18,14.0,14.293499946594238,13.800000190734863,14.0600004196167,17800,1.0,0.0
2025-06-20,14.119999885559082,14.235899925231934,13.619999885559082,14.180000305175781,20778,1.0,0.0
2025-06-23,14.180000305175781,14.355999946594238,13.959199905395508,14.114999771118164,29306,1.0,0.0
2025-06-24,14.289999961853027,14.460000038146973,13.739999771118164,14.149999618530273,51540,1.0,0.0
2025-06-25,14.180000305175781,14.34000015258789,13.770000457763672,14.149999618530273,12919,1.0,0.0
2025-06-26,14.210000038146973,14.420000076293945,14.210000038146973,14.420000076293945,6597,1.0,0.0
2025-06-27,14.210000038146973,14.880000114440918,14.15999984741211,14.880000114440918,18182,1.0,0.0
2025-06-30,14.880000114440918,14.960000038146973,14.718000411987305,14.960000038146973,24747,1.0,0.0
2025-07-01,14.899999618530273,15.949999809265137,14.770600318908691,15.619999885559082,55571,1.0,0.0
2025-07-02,15.59000015258789,15.59000015258789,14.979999542236328,15.40999984741211,28744,1.0,0.0
2025-07-03,15.319999694824219,15.850000381469727,15.319999694824219,15.600000381469727,14447,1.0,0.0
2025-07-07,15.479999542236328,15.789999961853027,15.329999923706055,15.460000038146973,20185,1.0,0.0
2025-07-08,15.619999885559082,15.807700157165527,15.479999542236328,15.59000015258789,14715,1.0,0.0
2025-07-09,15.699999809265137,15.699999809265137,15.303500175476074,15.460000038146973,14154,1.0,0.0
2025-07-10,15.960000038146973,16.280000686645508,15.670000076293945,16.139999389648438,89515,1.0,0.0
2025-07-11,16.100000381469727,16.100000381469727,15.8100004196167,15.850000381469727,43778,1.0,0.0
2025-07-14,16.0,16.514999389648438,16.0,16.309999465942383,54716,1.0,0.0
2025-07-15,16.43000030517578,16.43000030517578,15.960000038146973,16.0,39179,1.0,0.0
2025-07-16,16.170000076293945,16.235000610351562,15.800000190734863,16.09000015258789,44791,1.0,0.0
2025-07-17,16.110000610351562,16.304100036621094,15.863200187683105,15.920000076293945,19323,1.0,0.0
2025-07-18,16.100000381469727,16.18000030517578,15.899999618530273,16.0049991607666,51031,1.0,0.0
2025-07-21,16.270000457763672,16.440000534057617,16.0,16.020000457763672,31769,1.0,0.0
2025-07-22,15.922200202941895,16.110000610351562,15.922200202941895,15.960000038146973,30420,1.0,0.0
2025-07-23,16.06999969482422,16.219999313354492,16.020000457763672,16.219999313354492,25831,1.0,0.0
2025-07-24,15.910099983215332,16.149999618530273,15.850000381469727,15.869999885559082,15232,1.0,0.0
2025-07-25,16.0,16.149999618530273,15.930000305175781,16.06999969482422,30825,1.0,0.0
