date,open,high,low,close,volume,split,dividend
2024-11-21,13.180000305175781,13.449999809265137,12.579999923706055,12.869999885559082,121800,1.0,0.0
2024-11-22,12.829999923706055,13.670000076293945,12.829999923706055,13.34000015258789,143200,1.0,0.0
2024-11-25,13.520000457763672,13.699999809265137,13.020000457763672,13.069999694824219,109200,1.0,0.0
2024-11-26,12.949999809265137,13.010000228881836,12.6899995803833,12.890000343322754,65000,1.0,0.0
2024-11-27,12.9399995803833,13.039999961853027,12.630000114440918,12.850000381469727,56300,1.0,0.0
2024-11-29,12.930000305175781,12.960000038146973,12.720000267028809,12.819999694824219,41900,1.0,0.0
2024-12-02,12.630000114440918,13.09000015258789,12.630000114440918,13.0,81700,1.0,0.0
2024-12-03,12.859999656677246,13.84000015258789,12.859999656677246,13.319999694824219,150700,1.0,0.0
2024-12-04,13.40999984741211,13.489999771118164,12.630000114440918,12.850000381469727,122000,1.0,0.0
2024-12-05,12.680000305175781,12.819999694824219,12.34000015258789,12.4399995803833,79600,1.0,0.0
2024-12-06,12.59000015258789,13.210000038146973,12.289999961853027,13.079999923706055,102700,1.0,0.0
2024-12-09,13.15999984741211,13.760000228881836,13.079999923706055,13.699999809265137,75600,1.0,0.0
2024-12-10,13.760000228881836,13.90999984741211,13.199999809265137,13.210000038146973,97600,1.0,0.0
2024-12-11,13.300000190734863,13.420000076293945,12.890000343322754,13.229999542236328,60900,1.0,0.0
2024-12-12,13.069999694824219,13.40999984741211,12.569999694824219,12.8100004196167,75100,1.0,0.0
2024-12-13,12.789999961853027,12.789999961853027,12.0600004196167,12.210000038146973,96500,1.0,0.0
2024-12-16,12.220000267028809,12.680000305175781,12.210000038146973,12.529999732971191,68400,1.0,0.0
2024-12-17,12.40999984741211,12.75,12.1899995803833,12.520000457763672,87200,1.0,0.0
2024-12-18,12.619999885559082,12.680000305175781,11.420000076293945,11.5600004196167,124900,1.0,0.0
2024-12-19,11.470000267028809,11.930000305175781,11.300000190734863,11.479999542236328,137800,1.0,0.0
2024-12-20,11.449999809265137,12.140000343322754,11.449999809265137,11.770000457763672,154200,1.0,0.0
2024-12-23,11.770000457763672,11.949999809265137,11.649999618530273,11.75,105200,1.0,0.0
2024-12-24,12.930000305175781,13.369999885559082,12.550000190734863,12.90999984741211,175700,1.0,0.0
2024-12-26,12.739999771118164,13.550000190734863,12.739999771118164,13.170000076293945,222300,1.0,0.0
2024-12-27,13.649999618530273,13.949999809265137,13.029999732971191,13.489999771118164,211200,1.0,0.0
2024-12-30,13.329999923706055,13.6899995803833,12.989999771118164,13.210000038146973,163600,1.0,0.0
2024-12-31,13.350000381469727,13.350000381469727,12.640000343322754,12.800000190734863,152300,1.0,0.0
2025-01-02,13.020000457763672,13.25,12.640000343322754,12.789999961853027,99700,1.0,0.0
2025-01-03,12.789999961853027,13.550000190734863,12.739999771118164,13.239999771118164,109700,1.0,0.0
2025-01-06,13.430000305175781,13.930000305175781,13.300000190734863,13.649999618530273,155300,1.0,0.0
2025-01-07,13.720000267028809,14.15999984741211,13.59000015258789,14.0600004196167,177800,1.0,0.0
2025-01-08,10.270000457763672,10.319999694824219,8.510000228881836,8.9399995803833,1385900,1.0,0.0
2025-01-10,9.210000038146973,9.5,8.869999885559082,9.140000343322754,583700,1.0,0.0
2025-01-13,9.069999694824219,9.09000015258789,8.65999984741211,8.819999694824219,409600,1.0,0.0
2025-01-14,9.029999732971191,9.420000076293945,8.6899995803833,8.890000343322754,178900,1.0,0.0
2025-01-15,9.1899995803833,9.1899995803833,8.699999809265137,8.920000076293945,175400,1.0,0.0
2025-01-16,8.880000114440918,9.0,8.529999732971191,8.539999961853027,210000,1.0,0.0
2025-01-17,8.699999809265137,8.779999732971191,8.550000190734863,8.649999618530273,179000,1.0,0.0
2025-01-21,8.75,8.920000076293945,8.550000190734863,8.729999542236328,170900,1.0,0.0
2025-01-22,8.720000267028809,8.880000114440918,8.4399995803833,8.479999542236328,212400,1.0,0.0
2025-01-23,8.399999618530273,9.010000228881836,8.350000381469727,8.949999809265137,214400,1.0,0.0
2025-01-24,8.979999542236328,9.680000305175781,8.979999542236328,9.319999694824219,164000,1.0,0.0
2025-01-27,9.25,9.520000457763672,9.0,9.319999694824219,119800,1.0,0.0
2025-01-28,9.34000015258789,9.710000038146973,9.329999923706055,9.529999732971191,122100,1.0,0.0
2025-01-29,9.529999732971191,9.65999984741211,9.09000015258789,9.399999618530273,101500,1.0,0.0
2025-01-30,9.5,9.600000381469727,9.420000076293945,9.470000267028809,83000,1.0,0.0
2025-01-31,9.4399995803833,9.5,9.050000190734863,9.100000381469727,111300,1.0,0.0
2025-02-03,8.859999656677246,9.010000228881836,8.710000038146973,8.869999885559082,88400,1.0,0.0
2025-02-04,8.869999885559082,9.180000305175781,8.850000381469727,9.15999984741211,62000,1.0,0.0
2025-02-05,9.220000267028809,9.460000038146973,9.050000190734863,9.4399995803833,89300,1.0,0.0
2025-02-06,9.399999618530273,9.5,9.140000343322754,9.140000343322754,164300,1.0,0.0
2025-02-07,9.100000381469727,9.109999656677246,8.640000343322754,8.680000305175781,190000,1.0,0.0
2025-02-10,8.770000457763672,8.989999771118164,8.6899995803833,8.800000190734863,139500,1.0,0.0
2025-02-11,8.720000267028809,9.0,8.65999984741211,8.699999809265137,84800,1.0,0.0
2025-02-12,8.609999656677246,8.739999771118164,8.369999885559082,8.609999656677246,140000,1.0,0.0
2025-02-13,8.649999618530273,9.140000343322754,8.619999885559082,8.779999732971191,229600,1.0,0.0
2025-02-14,9.920000076293945,11.25,9.699999809265137,10.569999694824219,952300,1.0,0.0
2025-02-18,10.920000076293945,11.0,10.130000114440918,10.34000015258789,322700,1.0,0.0
2025-02-19,10.199999809265137,10.5,10.029999732971191,10.220000267028809,154100,1.0,0.0
2025-02-20,10.3100004196167,10.3100004196167,9.779999732971191,9.949999809265137,249500,1.0,0.0
2025-02-21,10.279999732971191,10.399999618530273,9.529999732971191,9.75,259700,1.0,0.0
2025-02-24,9.75,9.819999694824219,9.40999984741211,9.40999984741211,145400,1.0,0.0
2025-02-25,9.420000076293945,9.630000114440918,9.100000381469727,9.489999771118164,182500,1.0,0.0
2025-02-26,9.470000267028809,9.819999694824219,9.3100004196167,9.619999885559082,128300,1.0,0.0
2025-02-27,9.600000381469727,9.739999771118164,8.890000343322754,8.899999618530273,157700,1.0,0.0
2025-02-28,8.869999885559082,9.119999885559082,8.760000228881836,9.100000381469727,155100,1.0,0.0
2025-03-03,9.109999656677246,9.640000343322754,8.680000305175781,8.729999542236328,158000,1.0,0.0
2025-03-04,8.640000343322754,8.859999656677246,8.369999885559082,8.760000228881836,205000,1.0,0.0
2025-03-05,8.600000381469727,8.890000343322754,8.5,8.520000457763672,347800,1.0,0.0
2025-03-06,8.369999885559082,8.720000267028809,8.260000228881836,8.270000457763672,277300,1.0,0.0
2025-03-07,8.350000381469727,8.529999732971191,8.0600004196167,8.300000190734863,226300,1.0,0.0
2025-03-10,8.199999809265137,8.40999984741211,8.119999885559082,8.319999694824219,243800,1.0,0.0
2025-03-11,8.5,8.90999984741211,8.319999694824219,8.369999885559082,470200,1.0,0.0
2025-03-12,8.489999771118164,8.989999771118164,8.380000114440918,8.979999542236328,286300,1.0,0.0
2025-03-13,8.90999984741211,8.90999984741211,8.300000190734863,8.3100004196167,188700,1.0,0.0
2025-03-14,8.380000114440918,8.65999984741211,8.350000381469727,8.550000190734863,160100,1.0,0.0
2025-03-17,8.579999923706055,9.119999885559082,8.539999961853027,9.029999732971191,238800,1.0,0.0
2025-03-18,9.0,9.5,8.75,9.25,204500,1.0,0.0
2025-03-19,9.229999542236328,9.75,8.979999542236328,9.710000038146973,175200,1.0,0.0
2025-03-20,9.520000457763672,9.8100004196167,9.279999732971191,9.279999732971191,91100,1.0,0.0
2025-03-21,9.180000305175781,9.180000305175781,8.850000381469727,8.960000038146973,249800,1.0,0.0
2025-03-24,9.069999694824219,9.369999885559082,9.010000228881836,9.319999694824219,106100,1.0,0.0
2025-03-25,9.359999656677246,9.40999984741211,9.180000305175781,9.380000114440918,86100,1.0,0.0
2025-03-26,9.289999961853027,9.380000114440918,8.90999984741211,9.0,135000,1.0,0.0
2025-03-27,8.960000038146973,9.34000015258789,8.949999809265137,9.220000267028809,108600,1.0,0.0
2025-03-28,9.1899995803833,9.1899995803833,8.65999984741211,8.729999542236328,99600,1.0,0.0
2025-03-31,8.5,8.529999732971191,8.130000114440918,8.140000343322754,234400,1.0,0.0
2025-04-01,8.350000381469727,8.350000381469727,7.880000114440918,8.170000076293945,164100,1.0,0.0
2025-04-02,8.010000228881836,8.420000076293945,7.5,7.809999942779541,301100,1.0,0.0
2025-04-03,7.449999809265137,7.789999961853027,7.440000057220459,7.510000228881836,366300,1.0,0.0
2025-04-04,7.400000095367432,7.550000190734863,6.900000095367432,7.5,456800,1.0,0.0
2025-04-07,7.150000095367432,7.900000095367432,6.949999809265137,7.760000228881836,255700,1.0,0.0
2025-04-08,8.15999984741211,8.220000267028809,7.53000020980835,7.670000076293945,202200,1.0,0.0
2025-04-09,7.570000171661377,8.8100004196167,7.440000057220459,8.710000038146973,312300,1.0,0.0
2025-04-10,8.670000076293945,8.859999656677246,8.359999656677246,8.630000114440918,172800,1.0,0.0
2025-04-11,8.350000381469727,8.670000076293945,8.149999618530273,8.619999885559082,151200,1.0,0.0
2025-04-14,8.760000228881836,9.279999732971191,8.270000457763672,8.949999809265137,156600,1.0,0.0
2025-04-15,8.960000038146973,9.359999656677246,8.65999984741211,9.229999542236328,190100,1.0,0.0
2025-04-16,8.859999656677246,9.289999961853027,8.859999656677246,9.020000457763672,151900,1.0,0.0
2025-04-17,8.970000267028809,9.260000228881836,8.789999961853027,9.210000038146973,133300,1.0,0.0
2025-04-21,9.0,9.460000038146973,8.920000076293945,9.100000381469727,217600,1.0,0.0
2025-04-22,9.300000190734863,9.739999771118164,9.229999542236328,9.609999656677246,135200,1.0,0.0
2025-04-23,9.8100004196167,9.949999809265137,9.670000076293945,9.739999771118164,113100,1.0,0.0
2025-04-24,9.789999961853027,9.90999984741211,9.5,9.890000343322754,69000,1.0,0.0
2025-04-25,9.739999771118164,10.079999923706055,9.670000076293945,10.069999694824219,81800,1.0,0.0
2025-04-28,10.0600004196167,10.289999961853027,10.010000228881836,10.25,92700,1.0,0.0
2025-04-29,10.180000305175781,10.25,9.779999732971191,10.0,103300,1.0,0.0
2025-04-30,9.779999732971191,9.989999771118164,9.600000381469727,9.6899995803833,150700,1.0,0.0
2025-05-01,9.699999809265137,9.779999732971191,9.140000343322754,9.34000015258789,149000,1.0,0.0
2025-05-02,9.430000305175781,9.770000457763672,9.069999694824219,9.239999771118164,295300,1.0,0.0
2025-05-05,9.130000114440918,9.399999618530273,8.829999923706055,9.210000038146973,121700,1.0,0.0
2025-05-06,9.079999923706055,9.25,8.829999923706055,9.210000038146973,198300,1.0,0.0
2025-05-07,9.210000038146973,9.539999961853027,8.829999923706055,9.470000267028809,136800,1.0,0.0
2025-05-08,9.850000381469727,9.850000381469727,9.260000228881836,9.329999923706055,219900,1.0,0.0
2025-05-09,7.25,7.650000095367432,6.599999904632568,6.96999979019165,1617200,1.0,0.0
2025-05-12,7.400000095367432,7.400000095367432,6.78000020980835,7.25,680900,1.0,0.0
2025-05-13,7.260000228881836,7.429999828338623,6.769999980926514,7.010000228881836,498000,1.0,0.0
2025-05-14,7.070000171661377,7.190000057220459,6.679999828338623,6.690000057220459,282600,1.0,0.0
2025-05-15,6.690000057220459,6.840000152587891,6.170000076293945,6.369999885559082,292400,1.0,0.0
2025-05-16,6.5,6.800000190734863,6.360000133514404,6.460000038146973,304900,1.0,0.0
2025-05-19,6.46999979019165,6.820000171661377,6.289999961853027,6.739999771118164,231600,1.0,0.0
2025-05-20,6.710000038146973,6.869999885559082,6.550000190734863,6.699999809265137,156300,1.0,0.0
2025-05-21,6.579999923706055,6.940000057220459,6.46999979019165,6.519999980926514,173400,1.0,0.0
2025-05-22,6.449999809265137,6.630000114440918,6.309999942779541,6.400000095367432,225200,1.0,0.0
2025-05-23,6.349999904632568,6.590000152587891,6.190000057220459,6.28000020980835,179100,1.0,0.0
2025-05-27,6.360000133514404,6.449999809265137,6.059999942779541,6.070000171661377,226700,1.0,0.0
2025-05-28,6.130000114440918,6.269999980926514,6.099999904632568,6.210000038146973,127000,1.0,0.0
2025-05-29,6.260000228881836,6.380000114440918,5.75,5.769999980926514,531000,1.0,0.0
2025-05-30,5.800000190734863,5.880000114440918,5.460000038146973,5.619999885559082,455300,1.0,0.0
2025-06-02,5.679999828338623,6.059999942779541,5.570000171661377,6.039999961853027,433900,1.0,0.0
2025-06-03,6.03000020980835,6.130000114440918,5.820000171661377,5.860000133514404,277900,1.0,0.0
2025-06-04,5.949999809265137,6.199999809265137,5.769999980926514,5.929999828338623,455800,1.0,0.0
2025-06-05,5.949999809265137,5.949999809265137,5.650000095367432,5.75,241300,1.0,0.0
2025-06-06,5.849999904632568,6.329999923706055,5.75,6.110000133514404,274300,1.0,0.0
2025-06-09,6.150000095367432,6.320000171661377,6.010000228881836,6.110000133514404,259800,1.0,0.0
2025-06-10,6.159999847412109,6.190000057220459,5.869999885559082,5.989999771118164,528600,1.0,0.0
2025-06-11,6.0,6.159999847412109,5.909999847412109,6.059999942779541,216500,1.0,0.0
2025-06-12,6.010000228881836,6.070000171661377,5.78000020980835,5.800000190734863,151500,1.0,0.0
2025-06-13,5.699999809265137,5.730000019073486,5.309999942779541,5.539999961853027,568100,1.0,0.0
2025-06-16,5.579999923706055,5.610000133514404,5.409999847412109,5.46999979019165,153500,1.0,0.0
2025-06-17,5.420000076293945,5.460000038146973,5.210000038146973,5.210000038146973,187900,1.0,0.0
2025-06-18,5.190000057220459,5.329999923706055,5.099999904632568,5.25,152300,1.0,0.0
2025-06-20,5.309999942779541,5.309999942779541,5.130000114440918,5.170000076293945,209000,1.0,0.0
2025-06-23,5.170000076293945,5.449999809265137,5.0,5.139999866485596,240000,1.0,0.0
2025-06-24,5.170000076293945,5.170000076293945,4.769999980926514,4.940000057220459,600600,1.0,0.0
2025-06-25,4.949999809265137,5.0,4.710000038146973,4.769999980926514,317200,1.0,0.0
2025-06-26,4.809999942779541,5.170000076293945,4.730000019073486,5.119999885559082,370500,1.0,0.0
2025-06-27,5.329999923706055,5.5,5.139999866485596,5.449999809265137,765500,1.0,0.0
2025-06-30,5.46999979019165,5.550000190734863,5.260000228881836,5.289999961853027,256900,1.0,0.0
2025-07-01,5.25,5.519999980926514,5.25,5.269999980926514,426600,1.0,0.0
2025-07-02,5.300000190734863,5.389999866485596,5.110000133514404,5.170000076293945,193500,1.0,0.0
2025-07-03,5.309999942779541,5.53000020980835,5.309999942779541,5.420000076293945,212500,1.0,0.0
2025-07-07,5.440000057220459,5.489999771118164,5.130000114440918,5.170000076293945,289100,1.0,0.0
2025-07-08,5.239999771118164,5.619999885559082,5.230000019073486,5.610000133514404,347900,1.0,0.0
2025-07-09,5.699999809265137,5.869999885559082,5.559999942779541,5.630000114440918,356200,1.0,0.0
2025-07-10,5.670000076293945,6.039999961853027,5.619999885559082,5.940000057220459,230700,1.0,0.0
2025-07-11,5.920000076293945,5.96999979019165,5.610000133514404,5.699999809265137,266700,1.0,0.0
2025-07-14,5.710000038146973,5.960000038146973,5.710000038146973,5.880000114440918,153500,1.0,0.0
2025-07-15,5.880000114440918,5.989999771118164,5.329999923706055,5.349999904632568,315200,1.0,0.0
2025-07-16,5.440000057220459,5.510000228881836,5.289999961853027,5.329999923706055,256000,1.0,0.0
2025-07-17,5.340000152587891,5.53000020980835,5.340000152587891,5.429999828338623,171800,1.0,0.0
2025-07-18,5.5,5.849999904632568,5.03000020980835,5.170000076293945,434400,1.0,0.0
2025-07-21,5.25,5.309999942779541,5.159999847412109,5.210000038146973,178300,1.0,0.0
2025-07-22,5.349999904632568,5.909999847412109,5.329999923706055,5.809999942779541,281900,1.0,0.0
2025-07-23,5.929999828338623,6.340000152587891,5.829999923706055,6.260000228881836,352100,1.0,0.0
