date,open,high,low,close,volume,split,dividend
2024-07-11,14.920000076293945,14.930000305175781,14.720000267028809,14.880000114440918,884000,1.0,0.0
2024-07-12,14.979999542236328,15.0,14.614999771118164,14.699999809265137,815700,1.0,0.0
2024-07-15,14.75,14.819999694824219,14.460000038146973,14.489999771118164,747600,1.0,0.0
2024-07-16,14.619999885559082,14.760000228881836,14.569999694824219,14.720000267028809,549100,1.0,0.0
2024-07-17,14.630000114440918,14.710000038146973,14.479999542236328,14.520000457763672,443500,1.0,0.0
2024-07-18,14.520000457763672,14.569999694824219,14.255000114440918,14.399999618530273,512700,1.0,0.0
2024-07-19,14.399999618530273,14.420000076293945,14.09000015258789,14.149999618530273,796300,1.0,0.0
2024-07-22,14.220000267028809,14.300000190734863,14.140000343322754,14.15999984741211,533400,1.0,0.0
2024-07-23,14.180000305175781,14.239999771118164,14.03499984741211,14.0600004196167,896700,1.0,0.0
2024-07-24,13.989999771118164,14.0600004196167,13.729999542236328,13.760000228881836,697100,1.0,0.0
2024-07-25,13.789999961853027,14.029999732971191,13.729999542236328,13.890000343322754,957500,1.0,0.0
2024-07-26,14.050000190734863,14.119999885559082,13.914999961853027,14.029999732971191,644600,1.0,0.0
2024-07-29,14.130000114440918,14.149999618530273,13.8100004196167,13.84000015258789,427800,1.0,0.0
2024-07-30,13.880000114440918,13.949999809265137,13.720000267028809,13.84000015258789,404500,1.0,0.0
2024-07-31,14.010000228881836,14.095000267028809,13.765000343322754,13.9399995803833,502900,1.0,0.0
2024-08-01,13.930000305175781,13.984999656677246,13.600000381469727,13.720000267028809,551900,1.0,0.0
2024-08-02,13.359999656677246,13.630000114440918,13.270000457763672,13.520000457763672,583900,1.0,0.0
2024-08-05,13.0600004196167,13.305000305175781,13.029999732971191,13.100000381469727,585700,1.0,0.0
2024-08-06,13.140000343322754,13.300000190734863,13.079999923706055,13.199999809265137,341500,1.0,0.0
2024-08-07,13.279999732971191,13.5,13.225000381469727,13.239999771118164,494900,1.0,0.0
2024-08-08,13.3100004196167,13.640000343322754,13.140000343322754,13.630000114440918,455300,1.0,0.0
2024-08-09,13.510000228881836,13.569999694824219,12.880000114440918,13.050000190734863,544100,1.0,0.0
2024-08-12,13.0,13.005000114440918,12.699999809265137,12.75,940600,1.0,0.0
2024-08-13,12.75,13.039999961853027,12.725000381469727,12.850000381469727,998100,1.0,0.0
2024-08-14,12.800000190734863,12.869999885559082,12.680000305175781,12.800000190734863,397000,1.0,0.0
2024-08-15,12.859999656677246,13.005000114440918,12.6899995803833,12.739999771118164,464300,1.0,0.0
2024-08-16,12.739999771118164,12.8149995803833,12.699999809265137,12.789999961853027,470400,1.0,0.0
2024-08-19,12.649999618530273,12.895000457763672,12.649999618530273,12.779999732971191,446100,1.0,0.0
2024-08-20,12.770000457763672,12.770000457763672,12.640000343322754,12.65999984741211,287700,1.0,0.0
2024-08-21,12.649999618530273,12.800000190734863,12.579999923706055,12.779999732971191,495600,1.0,0.0
2024-08-22,12.800000190734863,12.869999885559082,12.529999732971191,12.539999961853027,314500,1.0,0.0
2024-08-23,12.640000343322754,12.729999542236328,12.569999694824219,12.699999809265137,391400,1.0,0.0
2024-08-26,12.699999809265137,12.895000457763672,12.699999809265137,12.869999885559082,562600,1.0,0.0
2024-08-27,12.800000190734863,12.880000114440918,12.739999771118164,12.75,218000,1.0,0.0
2024-08-28,12.760000228881836,12.869999885559082,12.710000038146973,12.850000381469727,396500,1.0,0.0
2024-08-29,12.850000381469727,13.149999618530273,12.8149995803833,12.899999618530273,516300,1.0,0.0
2024-08-30,12.949999809265137,12.980999946594238,12.710000038146973,12.859999656677246,501500,1.0,0.0
2024-09-03,12.75,12.819999694824219,12.59000015258789,12.680000305175781,511100,1.0,0.0
2024-09-04,12.65999984741211,12.800000190734863,12.600000381469727,12.779999732971191,458400,1.0,0.0
2024-09-05,12.770000457763672,12.770000457763672,12.46500015258789,12.569999694824219,383000,1.0,0.0
2024-09-06,12.609999656677246,12.640000343322754,12.4350004196167,12.529999732971191,515600,1.0,0.0
2024-09-09,12.479999542236328,12.520000457763672,12.399999618530273,12.420000076293945,397700,1.0,0.0
2024-09-10,12.489999771118164,12.520000457763672,12.25,12.300000190734863,342100,1.0,0.0
2024-09-11,12.25,12.305000305175781,12.045000076293945,12.289999961853027,290200,1.0,0.0
2024-09-12,12.329999923706055,12.579999923706055,12.220000267028809,12.359999656677246,301400,1.0,0.0
2024-09-13,12.449999809265137,12.585000038146973,12.350000381469727,12.510000228881836,357600,1.0,0.0
2024-09-16,12.640000343322754,12.970000267028809,12.59000015258789,12.899999618530273,659200,1.0,0.0
2024-09-17,12.960000038146973,12.970000267028809,12.699999809265137,12.739999771118164,441300,1.0,0.0
2024-09-18,12.739999771118164,12.880000114440918,12.699999809265137,12.819999694824219,367600,1.0,0.0
2024-09-19,13.0,13.020000457763672,12.899999618530273,13.010000228881836,279700,1.0,0.0
2024-09-20,13.010000228881836,13.079999923706055,12.729999542236328,12.920000076293945,1753600,1.0,0.0
2024-09-23,12.960000038146973,12.975000381469727,12.845000267028809,12.90999984741211,273100,1.0,0.0
2024-09-24,12.920000076293945,12.960000038146973,12.779999732971191,12.899999618530273,232700,1.0,0.0
2024-09-25,12.899999618530273,12.904999732971191,12.755000114440918,12.880000114440918,277700,1.0,0.0
2024-09-26,12.960000038146973,13.010000228881836,12.824999809265137,12.960000038146973,230200,1.0,0.0
2024-09-27,13.029999732971191,13.119999885559082,12.90999984741211,12.989999771118164,213100,1.0,0.0
2024-09-30,12.970000267028809,13.100000381469727,12.944999694824219,13.0600004196167,361100,1.0,0.0
2024-10-01,13.050000190734863,13.050000190734863,12.6899995803833,12.6899995803833,424900,1.0,0.0
2024-10-02,12.630000114440918,12.734999656677246,12.5649995803833,12.600000381469727,216900,1.0,0.0
2024-10-03,12.470000267028809,12.53499984741211,12.329999923706055,12.40999984741211,292400,1.0,0.0
2024-10-04,12.640000343322754,12.649999618530273,12.4399995803833,12.630000114440918,267600,1.0,0.0
2024-10-07,12.609999656677246,12.609999656677246,12.350000381469727,12.510000228881836,602900,1.0,0.0
2024-10-08,12.539999961853027,12.579999923706055,12.345000267028809,12.399999618530273,506000,1.0,0.0
2024-10-09,12.430000305175781,12.625,12.430000305175781,12.550000190734863,286700,1.0,0.0
2024-10-10,12.40999984741211,12.529999732971191,12.364999771118164,12.489999771118164,324500,1.0,0.0
2024-10-11,12.5600004196167,12.664999961853027,12.5600004196167,12.600000381469727,260200,1.0,0.0
2024-10-14,12.670000076293945,12.680000305175781,12.510000228881836,12.600000381469727,455900,1.0,0.0
2024-10-15,12.630000114440918,12.680000305175781,12.520000457763672,12.529999732971191,256600,1.0,0.0
2024-10-16,12.609999656677246,12.609999656677246,12.460000038146973,12.5600004196167,268000,1.0,0.0
2024-10-17,12.600000381469727,12.600000381469727,12.395000457763672,12.479999542236328,274200,1.0,0.0
2024-10-18,12.520000457763672,12.789999961853027,12.4399995803833,12.720000267028809,712200,1.0,0.0
2024-10-21,12.710000038146973,12.710000038146973,12.505000114440918,12.670000076293945,407300,1.0,0.0
2024-10-22,12.680000305175781,12.744999885559082,12.520000457763672,12.539999961853027,412300,1.0,0.0
2024-10-23,12.5,12.510000228881836,12.319999694824219,12.380000114440918,250100,1.0,0.0
2024-10-24,12.479999542236328,12.515000343322754,12.350000381469727,12.40999984741211,288100,1.0,0.0
2024-10-25,12.510000228881836,12.5649995803833,12.375,12.390000343322754,227600,1.0,0.0
2024-10-28,12.520000457763672,12.569999694824219,12.40999984741211,12.420000076293945,174700,1.0,0.0
2024-10-29,12.350000381469727,12.550000190734863,12.34000015258789,12.510000228881836,176100,1.0,0.0
2024-10-30,12.520000457763672,12.680000305175781,12.4399995803833,12.4399995803833,194600,1.0,0.0
2024-10-31,12.359999656677246,12.489999771118164,12.229999542236328,12.229999542236328,271400,1.0,0.0
2024-11-01,12.289999961853027,12.4350004196167,12.210000038146973,12.3100004196167,336400,1.0,0.0
2024-11-04,12.229999542236328,12.454999923706055,12.210000038146973,12.369999885559082,273500,1.0,0.0
2024-11-05,12.300000190734863,12.53499984741211,12.300000190734863,12.470000267028809,399300,1.0,0.0
2024-11-06,12.800000190734863,13.039999961853027,12.6899995803833,12.720000267028809,929700,1.0,0.0
2024-11-07,12.510000228881836,12.63599967956543,11.8100004196167,11.960000038146973,602500,1.0,0.0
2024-11-08,11.75,11.800000190734863,11.164999961853027,11.229999542236328,921100,1.0,0.0
2024-11-11,11.3100004196167,11.395000457763672,11.119999885559082,11.149999618530273,774100,1.0,0.0
2024-11-12,11.130000114440918,11.175000190734863,11.0,11.010000228881836,724700,1.0,0.0
2024-11-13,11.069999694824219,11.260000228881836,10.979999542236328,11.020000457763672,553000,1.0,0.0
2024-11-14,11.0,11.005000114440918,10.765000343322754,10.800000190734863,475200,1.0,0.0
2024-11-15,10.819999694824219,10.819999694824219,10.520000457763672,10.539999961853027,523400,1.0,0.0
2024-11-18,10.5,10.520000457763672,10.199999809265137,10.220000267028809,493700,1.0,0.0
2024-11-19,10.109999656677246,10.194999694824219,10.029999732971191,10.119999885559082,377900,1.0,0.0
2024-11-20,10.100000381469727,10.170000076293945,9.979999542236328,10.15999984741211,631900,1.0,0.0
2024-11-21,10.5600004196167,10.5600004196167,10.170000076293945,10.279999732971191,447700,1.0,0.0
2024-11-22,10.300000190734863,10.470000267028809,10.239999771118164,10.369999885559082,421000,1.0,0.0
2024-11-25,10.329999923706055,10.460000038146973,10.25,10.3100004196167,573300,1.0,0.0
2024-11-26,10.270000457763672,10.380000114440918,10.199999809265137,10.25,436600,1.0,0.0
2024-11-27,10.239999771118164,10.359000205993652,10.170000076293945,10.279999732971191,492100,1.0,0.0
2024-11-29,10.319999694824219,10.489999771118164,10.319999694824219,10.4399995803833,294300,1.0,0.0
2024-12-02,10.510000228881836,10.600000381469727,10.420000076293945,10.569999694824219,617500,1.0,0.0
2024-12-03,10.489999771118164,10.5,10.15999984741211,10.180000305175781,372500,1.0,0.0
2024-12-04,10.239999771118164,10.489999771118164,10.229999542236328,10.329999923706055,608700,1.0,0.0
2024-12-05,10.350000381469727,10.350000381469727,10.170000076293945,10.220000267028809,420100,1.0,0.0
2024-12-06,10.170000076293945,10.335000038146973,10.130000114440918,10.3100004196167,592000,1.0,0.0
2024-12-09,10.380000114440918,10.380000114440918,10.210000038146973,10.350000381469727,969300,1.0,0.0
2024-12-10,10.279999732971191,10.494999885559082,10.270000457763672,10.369999885559082,812200,1.0,0.0
2024-12-11,10.350000381469727,10.460000038146973,10.289999961853027,10.359999656677246,287500,1.0,0.0
2024-12-12,10.3100004196167,10.40999984741211,10.289999961853027,10.369999885559082,492900,1.0,0.0
2024-12-13,10.300000190734863,10.300000190734863,10.071000099182129,10.109999656677246,505100,1.0,0.0
2024-12-16,10.09000015258789,10.260000228881836,10.045000076293945,10.140000343322754,417700,1.0,0.0
2024-12-17,10.109999656677246,10.199999809265137,10.020000457763672,10.020000457763672,422500,1.0,0.0
2024-12-18,10.119999885559082,10.119999885559082,9.739999771118164,9.760000228881836,449000,1.0,0.0
2024-12-19,9.770000457763672,9.895000457763672,9.71500015258789,9.779999732971191,427900,1.0,0.0
2024-12-20,9.649999618530273,9.869999885559082,9.61299991607666,9.65999984741211,1736800,1.0,0.0
2024-12-23,9.630000114440918,9.649999618530273,9.470000267028809,9.550000190734863,640600,1.0,0.0
2024-12-24,9.569999694824219,9.649999618530273,9.5,9.649999618530273,235700,1.0,0.0
2024-12-26,9.5600004196167,9.640000343322754,9.5,9.600000381469727,299400,1.0,0.0
2024-12-27,9.550000190734863,9.5649995803833,9.324999809265137,9.390000343322754,815100,1.0,0.0
2024-12-30,9.420000076293945,9.420000076293945,9.109999656677246,9.359999656677246,779400,1.0,0.0
2024-12-31,9.390000343322754,9.420000076293945,9.300000190734863,9.34000015258789,568300,1.0,0.0
2025-01-02,9.399999618530273,9.420000076293945,9.180000305175781,9.25,418300,1.0,0.0
2025-01-03,9.319999694824219,9.369999885559082,9.199999809265137,9.3100004196167,864200,1.0,0.0
2025-01-06,9.329999923706055,9.625,9.300000190734863,9.59000015258789,1503700,1.0,0.0
2025-01-07,9.619999885559082,9.720000267028809,9.4399995803833,9.449999809265137,566000,1.0,0.0
2025-01-08,9.380000114440918,9.5,9.3100004196167,9.420000076293945,506400,1.0,0.0
2025-01-10,9.300000190734863,9.324999809265137,9.074999809265137,9.100000381469727,498900,1.0,0.0
2025-01-13,9.020000457763672,9.170000076293945,8.914999961853027,9.09000015258789,1404500,1.0,0.0
2025-01-14,9.109999656677246,9.164999961853027,9.0,9.079999923706055,567700,1.0,0.0
2025-01-15,9.220000267028809,9.274999618530273,9.100000381469727,9.109999656677246,611300,1.0,0.0
2025-01-16,9.119999885559082,9.329999923706055,9.109999656677246,9.260000228881836,553200,1.0,0.0
2025-01-17,9.359999656677246,9.380000114440918,9.225000381469727,9.239999771118164,1866100,1.0,0.0
2025-01-21,9.289999961853027,9.454999923706055,9.289999961853027,9.4399995803833,576900,1.0,0.0
2025-01-22,9.420000076293945,9.579999923706055,9.40999984741211,9.539999961853027,500100,1.0,0.0
2025-01-23,9.510000228881836,9.640000343322754,9.460000038146973,9.630000114440918,449600,1.0,0.0
2025-01-24,9.600000381469727,9.720000267028809,9.59000015258789,9.649999618530273,360100,1.0,0.0
2025-01-27,9.630000114440918,9.920000076293945,9.5600004196167,9.600000381469727,1084400,1.0,0.0
2025-01-28,9.640000343322754,9.930000305175781,9.609999656677246,9.710000038146973,1626900,1.0,0.0
2025-01-29,9.680000305175781,9.854999542236328,9.5600004196167,9.760000228881836,698400,1.0,0.0
2025-01-30,9.739999771118164,9.90999984741211,9.739999771118164,9.850000381469727,713900,1.0,0.0
2025-01-31,9.859999656677246,9.9399995803833,9.680000305175781,9.6899995803833,692000,1.0,0.0
2025-02-03,9.579999923706055,9.800000190734863,9.529999732971191,9.75,667200,1.0,0.0
2025-02-04,9.739999771118164,9.835000038146973,9.699999809265137,9.789999961853027,456700,1.0,0.0
2025-02-05,9.819999694824219,9.9399995803833,9.8149995803833,9.869999885559082,1012100,1.0,0.0
2025-02-06,9.859999656677246,9.895000457763672,9.694999694824219,9.760000228881836,491500,1.0,0.0
2025-02-07,9.6899995803833,9.8149995803833,9.6899995803833,9.729999542236328,501200,1.0,0.0
2025-02-10,9.800000190734863,10.0,9.779999732971191,9.989999771118164,693200,1.0,0.0
2025-02-11,9.9399995803833,10.038999557495117,9.869999885559082,10.010000228881836,553700,1.0,0.0
2025-02-12,9.930000305175781,10.069999694824219,9.90999984741211,10.029999732971191,760300,1.0,0.0
2025-02-13,10.09000015258789,10.21500015258789,9.970000267028809,10.15999984741211,413900,1.0,0.0
2025-02-14,10.210000038146973,10.260000228881836,9.930000305175781,9.930000305175781,580600,1.0,0.0
2025-02-18,9.880000114440918,9.975000381469727,9.859999656677246,9.960000038146973,859200,1.0,0.0
2025-02-19,9.869999885559082,10.03600025177002,9.8149995803833,9.979999542236328,926300,1.0,0.0
2025-02-20,9.970000267028809,10.010000228881836,9.8100004196167,9.850000381469727,582700,1.0,0.0
2025-02-21,9.989999771118164,10.359999656677246,9.979999542236328,10.300000190734863,953000,1.0,0.0
2025-02-24,10.369999885559082,10.407999992370605,10.039999961853027,10.25,758800,1.0,0.0
2025-02-25,10.300000190734863,10.300000190734863,10.050000190734863,10.15999984741211,676200,1.0,0.0
2025-02-26,10.180000305175781,10.279999732971191,10.15999984741211,10.239999771118164,601800,1.0,0.0
2025-02-27,10.15999984741211,10.270000457763672,10.039999961853027,10.09000015258789,939400,1.0,0.0
2025-02-28,10.069999694824219,10.09000015258789,9.890000343322754,10.029999732971191,799900,1.0,0.0
2025-03-03,8.449999809265137,8.479999542236328,7.070000171661377,7.199999809265137,4264900,1.0,0.0
2025-03-04,7.170000076293945,7.420000076293945,6.751999855041504,7.21999979019165,2307800,1.0,0.0
2025-03-05,7.110000133514404,7.519999980926514,7.039999961853027,7.400000095367432,1629500,1.0,0.0
2025-03-06,7.289999961853027,7.485000133514404,7.090000152587891,7.460000038146973,1928200,1.0,0.0
2025-03-07,7.400000095367432,7.420000076293945,7.239999771118164,7.349999904632568,1231100,1.0,0.0
2025-03-10,7.300000190734863,7.429999828338623,6.909999847412109,6.920000076293945,1089200,1.0,0.0
2025-03-11,6.900000095367432,7.25,6.835000038146973,7.119999885559082,1154200,1.0,0.0
2025-03-12,7.130000114440918,7.15500020980835,6.989999771118164,7.150000095367432,1418600,1.0,0.0
2025-03-13,7.53000020980835,7.96999979019165,7.5,7.840000152587891,2094400,1.0,0.0
2025-03-14,7.829999923706055,7.949999809265137,7.21999979019165,7.630000114440918,1873800,1.0,0.0
2025-03-17,7.630000114440918,7.849999904632568,7.629000186920166,7.679999828338623,1326100,1.0,0.0
2025-03-18,7.699999809265137,7.869999885559082,7.610000133514404,7.789999961853027,955200,1.0,0.0
2025-03-19,7.75,7.974999904632568,7.735000133514404,7.78000020980835,1057600,1.0,0.0
2025-03-20,7.71999979019165,7.835000038146973,7.570000171661377,7.619999885559082,642000,1.0,0.0
2025-03-21,7.550000190734863,7.565000057220459,7.400000095367432,7.489999771118164,2129800,1.0,0.0
2025-03-24,7.619999885559082,7.619999885559082,7.489999771118164,7.53000020980835,573500,1.0,0.0
2025-03-25,7.489999771118164,7.570000171661377,7.289999961853027,7.289999961853027,612700,1.0,0.0
2025-03-26,7.320000171661377,7.349999904632568,7.135000228881836,7.170000076293945,596000,1.0,0.0
2025-03-27,7.170000076293945,7.360000133514404,7.090000152587891,7.349999904632568,949300,1.0,0.0
2025-03-28,7.349999904632568,7.380000114440918,7.199999809265137,7.260000228881836,647600,1.0,0.0
2025-03-31,7.139999866485596,7.21999979019165,7.039999961853027,7.090000152587891,1077600,1.0,0.0
2025-04-01,7.099999904632568,7.244999885559082,7.019999980926514,7.190000057220459,585300,1.0,0.0
2025-04-02,7.139999866485596,7.559999942779541,7.052999973297119,7.449999809265137,4505900,1.0,0.0
2025-04-03,7.179999828338623,7.199999809265137,6.974999904632568,7.099999904632568,1241500,1.0,0.0
2025-04-04,6.880000114440918,6.965000152587891,6.65500020980835,6.789999961853027,2663400,1.0,0.0
2025-04-07,6.670000076293945,7.0,6.440000057220459,6.489999771118164,1889100,1.0,0.0
2025-04-08,6.619999885559082,6.760000228881836,6.204999923706055,6.320000171661377,1910500,1.0,0.0
2025-04-09,6.320000171661377,7.119999885559082,6.295000076293945,7.0,1345200,1.0,0.0
2025-04-10,6.820000171661377,6.829999923706055,6.485000133514404,6.639999866485596,1290800,1.0,0.0
2025-04-11,6.619999885559082,6.735000133514404,6.480000019073486,6.679999828338623,763200,1.0,0.0
2025-04-14,6.809999942779541,6.809999942779541,6.59499979019165,6.71999979019165,772100,1.0,0.0
2025-04-15,6.730000019073486,6.730000019073486,6.519999980926514,6.590000152587891,1759300,1.0,0.0
2025-04-16,6.559999942779541,6.585000038146973,6.360000133514404,6.440000057220459,637600,1.0,0.0
2025-04-17,6.449999809265137,6.504000186920166,6.295000076293945,6.349999904632568,728600,1.0,0.0
2025-04-21,6.269999980926514,6.324999809265137,6.070000171661377,6.21999979019165,828600,1.0,0.0
2025-04-22,6.28000020980835,6.40500020980835,6.230000019073486,6.340000152587891,801200,1.0,0.0
2025-04-23,6.53000020980835,6.639999866485596,6.454999923706055,6.53000020980835,829300,1.0,0.0
2025-04-24,6.590000152587891,6.710000038146973,6.53000020980835,6.710000038146973,958600,1.0,0.0
2025-04-25,6.690000057220459,7.010000228881836,6.619999885559082,7.010000228881836,862900,1.0,0.0
2025-04-28,6.960000038146973,7.079999923706055,6.934999942779541,7.050000190734863,868200,1.0,0.0
2025-04-29,7.070000171661377,7.320000171661377,7.059999942779541,7.170000076293945,1728600,1.0,0.0
2025-04-30,7.059999942779541,7.079999923706055,6.940000057220459,7.059999942779541,744800,1.0,0.0
2025-05-01,7.130000114440918,7.130000114440918,6.994999885559082,7.070000171661377,545900,1.0,0.0
2025-05-02,7.139999866485596,7.199999809265137,7.090000152587891,7.159999847412109,708600,1.0,0.0
2025-05-05,7.079999923706055,7.230000019073486,7.079999923706055,7.170000076293945,817400,1.0,0.0
2025-05-06,7.130000114440918,7.239999771118164,7.070000171661377,7.110000133514404,919700,1.0,0.0
2025-05-07,7.159999847412109,7.28000020980835,7.074999809265137,7.139999866485596,1766100,1.0,0.0
2025-05-08,7.949999809265137,7.949999809265137,7.389999866485596,7.550000190734863,2218400,1.0,0.0
2025-05-09,7.610000133514404,7.704999923706055,7.5,7.519999980926514,1752000,1.0,0.0
2025-05-12,7.78000020980835,7.929999828338623,7.695000171661377,7.849999904632568,1869800,1.0,0.0
2025-05-13,7.849999904632568,8.28499984741211,7.820000171661377,8.1899995803833,2198400,1.0,0.0
2025-05-14,8.170000076293945,8.279999732971191,8.079999923706055,8.079999923706055,1494300,1.0,0.0
2025-05-15,8.079999923706055,8.279999732971191,8.079999923706055,8.149999618530273,1212000,1.0,0.0
2025-05-16,8.199999809265137,8.354999542236328,8.135000228881836,8.300000190734863,1285100,1.0,0.0
2025-05-19,8.180000305175781,8.199999809265137,8.029999732971191,8.050000190734863,1160000,1.0,0.0
2025-05-20,8.050000190734863,8.055000305175781,7.960000038146973,8.039999961853027,1622800,1.0,0.0
2025-05-21,7.96999979019165,8.039999961853027,7.795000076293945,7.820000171661377,1039400,1.0,0.0
2025-05-22,7.800000190734863,7.894999980926514,7.755000114440918,7.760000228881836,999100,1.0,0.0
2025-05-23,7.650000095367432,7.755000114440918,7.639999866485596,7.71999979019165,995400,1.0,0.0
2025-05-27,7.829999923706055,7.96999979019165,7.730000019073486,7.940000057220459,1217300,1.0,0.0
2025-05-28,7.940000057220459,7.989999771118164,7.880000114440918,7.889999866485596,1410100,1.0,0.0
2025-05-29,7.980000019073486,7.980000019073486,7.849999904632568,7.880000114440918,1560900,1.0,0.0
2025-05-30,7.869999885559082,7.934999942779541,7.769999980926514,7.789999961853027,1527000,1.0,0.0
2025-06-02,7.760000228881836,7.900000095367432,7.744999885559082,7.789999961853027,1165900,1.0,0.0
2025-06-03,7.78000020980835,8.015999794006348,7.78000020980835,8.0,1502000,1.0,0.0
2025-06-04,8.029999732971191,8.114999771118164,8.005000114440918,8.020000457763672,1024300,1.0,0.0
2025-06-05,8.010000228881836,8.199999809265137,8.010000228881836,8.09000015258789,862900,1.0,0.0
2025-06-06,8.180000305175781,8.21500015258789,8.130000114440918,8.140000343322754,1027000,1.0,0.0
2025-06-09,8.220000267028809,8.295000076293945,8.164999961853027,8.199999809265137,947800,1.0,0.0
2025-06-10,8.239999771118164,8.295000076293945,8.1899995803833,8.260000228881836,790800,1.0,0.0
2025-06-11,8.279999732971191,8.279999732971191,8.135000228881836,8.149999618530273,842100,1.0,0.0
2025-06-12,8.130000114440918,8.204999923706055,8.0600004196167,8.079999923706055,783100,1.0,0.0
2025-06-13,8.010000228881836,8.029999732971191,7.739999771118164,7.769999980926514,793100,1.0,0.0
2025-06-16,7.829999923706055,8.0,7.795000076293945,7.949999809265137,945900,1.0,0.0
2025-06-17,7.860000133514404,8.390000343322754,7.860000133514404,8.130000114440918,1616300,1.0,0.0
2025-06-18,8.119999885559082,8.15999984741211,7.860000133514404,7.889999866485596,884400,1.0,0.0
2025-06-20,7.929999828338623,7.929999828338623,7.5,7.510000228881836,1633200,1.0,0.0
2025-06-23,7.53000020980835,7.614999771118164,7.389999866485596,7.460000038146973,853100,1.0,0.0
2025-06-24,7.53000020980835,7.690000057220459,7.46999979019165,7.679999828338623,958700,1.0,0.0
2025-06-25,7.71999979019165,7.789999961853027,7.670000076293945,7.760000228881836,852600,1.0,0.0
2025-06-26,7.789999961853027,7.900000095367432,7.679999828338623,7.820000171661377,778600,1.0,0.0
2025-06-27,7.849999904632568,8.140000343322754,7.739999771118164,8.119999885559082,4835700,1.0,0.0
2025-06-30,8.130000114440918,8.329999923706055,8.038000106811523,8.100000381469727,1572900,1.0,0.0
2025-07-01,8.109999656677246,8.270000457763672,8.010000228881836,8.100000381469727,1066500,1.0,0.0
2025-07-02,8.119999885559082,8.204999923706055,7.989999771118164,8.180000305175781,718600,1.0,0.0
2025-07-03,8.25,8.319999694824219,8.210000038146973,8.25,481600,1.0,0.0
2025-07-07,8.199999809265137,8.350000381469727,8.149999618530273,8.170000076293945,1089800,1.0,0.0
2025-07-08,8.239999771118164,8.295000076293945,8.15999984741211,8.220000267028809,915600,1.0,0.0
2025-07-09,8.289999961853027,8.444999694824219,8.21500015258789,8.359999656677246,790200,1.0,0.0
2025-07-10,8.319999694824219,8.350000381469727,8.154999732971191,8.180000305175781,619000,1.0,0.0
2025-07-11,8.109999656677246,8.130000114440918,7.699999809265137,7.699999809265137,697900,1.0,0.0
2025-07-14,7.659999847412109,7.914999961853027,7.659999847412109,7.889999866485596,707700,1.0,0.0
2025-07-15,7.960000038146973,8.015000343322754,7.824999809265137,7.860000133514404,794800,1.0,0.0
2025-07-16,7.889999866485596,8.015000343322754,7.829999923706055,7.96999979019165,692200,1.0,0.0
2025-07-17,7.960000038146973,8.154999732971191,7.960000038146973,8.069999694824219,843400,1.0,0.0
