date,open,high,low,close,volume,split,dividend
2024-09-03,9.720000267028809,9.949999809265137,9.510000228881836,9.949999809265137,8000,1.0,0.0
2024-09-04,9.579999923706055,10.3100004196167,9.579999923706055,10.15999984741211,10800,1.0,0.0
2024-09-05,10.229999542236328,10.229999542236328,10.0,10.029999732971191,6200,1.0,0.0
2024-09-06,10.449999809265137,10.449999809265137,9.630000114440918,10.229999542236328,3700,1.0,0.0
2024-09-09,10.229999542236328,10.630000114440918,9.899999618530273,10.229999542236328,7600,1.0,0.0
2024-09-10,10.039999961853027,10.270000457763672,9.670000076293945,9.670000076293945,15400,1.0,0.0
2024-09-11,9.760000228881836,10.539999961853027,9.760000228881836,10.430000305175781,25200,1.0,0.0
2024-09-12,10.449999809265137,10.470000267028809,10.050000190734863,10.399999618530273,6500,1.0,0.0
2024-09-13,10.279999732971191,10.479999542236328,10.260000228881836,10.279999732971191,5200,1.0,0.0
2024-09-16,10.300000190734863,10.300000190734863,9.90999984741211,9.930000305175781,3700,1.0,0.0
2024-09-17,10.300000190734863,10.390000343322754,10.0,10.09000015258789,6300,1.0,0.0
2024-09-18,10.0600004196167,10.399999618530273,10.0600004196167,10.239999771118164,6800,1.0,0.0
2024-09-19,10.300000190734863,10.449999809265137,10.220000267028809,10.369999885559082,10100,1.0,0.0
2024-09-20,10.449999809265137,10.5,10.199999809265137,10.5,37400,1.0,0.0
2024-09-23,10.5,10.5,10.079999923706055,10.170000076293945,5800,1.0,0.0
2024-09-24,10.119999885559082,10.119999885559082,9.869999885559082,9.869999885559082,8900,1.0,0.0
2024-09-25,9.770000457763672,10.0600004196167,9.760000228881836,9.779999732971191,10100,1.0,0.0
2024-09-26,9.800000190734863,9.899999618530273,9.300000190734863,9.399999618530273,30800,1.0,0.0
2024-09-27,9.3100004196167,9.8100004196167,9.199999809265137,9.8100004196167,17600,1.0,0.0
2024-09-30,9.569999694824219,9.979999542236328,9.569999694824219,9.949999809265137,10400,1.0,0.0
2024-10-01,10.109999656677246,10.4399995803833,9.819999694824219,9.9399995803833,3600,1.0,0.0
2024-10-02,9.859999656677246,10.079999923706055,9.859999656677246,10.079999923706055,3100,1.0,0.0
2024-10-03,9.979999542236328,10.0,9.84000015258789,9.84000015258789,1100,1.0,0.0
2024-10-04,9.880000114440918,9.880000114440918,9.84000015258789,9.84000015258789,2100,1.0,0.0
2024-10-07,9.949999809265137,10.380000114440918,9.829999923706055,10.0,9700,1.0,0.0
2024-10-08,9.880000114440918,9.899999618530273,9.699999809265137,9.800000190734863,2500,1.0,0.0
2024-10-09,9.699999809265137,9.819999694824219,9.699999809265137,9.819999694824219,8200,1.0,0.0
2024-10-10,9.739999771118164,9.739999771118164,9.449999809265137,9.699999809265137,3200,1.0,0.0
2024-10-11,9.449999809265137,9.949999809265137,9.449999809265137,9.609999656677246,7600,1.0,0.0
2024-10-14,9.569999694824219,10.0,9.569999694824219,9.850000381469727,11100,1.0,0.0
2024-10-15,9.8100004196167,9.989999771118164,9.8100004196167,9.890000343322754,2900,1.0,0.0
2024-10-16,9.960000038146973,9.989999771118164,9.819999694824219,9.899999618530273,5800,1.0,0.0
2024-10-17,9.899999618530273,10.180000305175781,9.880000114440918,10.180000305175781,12400,1.0,0.0
2024-10-18,10.15999984741211,10.300000190734863,10.069999694824219,10.170000076293945,4500,1.0,0.0
2024-10-21,10.170000076293945,10.25,9.899999618530273,9.9399995803833,4600,1.0,0.0
2024-10-22,9.779999732971191,10.130000114440918,9.779999732971191,10.09000015258789,3800,1.0,0.0
2024-10-23,10.09000015258789,10.220000267028809,10.050000190734863,10.199999809265137,5000,1.0,0.0
2024-10-24,10.149999618530273,10.239999771118164,9.819999694824219,10.239999771118164,7100,1.0,0.0
2024-10-25,9.9399995803833,10.319999694824219,9.9399995803833,10.170000076293945,6500,1.0,0.0
2024-10-28,10.319999694824219,10.619999885559082,10.289999961853027,10.420000076293945,17000,1.0,0.0
2024-10-29,10.550000190734863,10.550000190734863,10.34000015258789,10.40999984741211,6800,1.0,0.0
2024-10-30,10.300000190734863,10.300000190734863,10.050000190734863,10.050000190734863,4000,1.0,0.0
2024-10-31,10.100000381469727,10.3100004196167,10.100000381469727,10.180000305175781,3500,1.0,0.0
2024-11-01,10.100000381469727,10.1899995803833,10.100000381469727,10.100000381469727,2600,1.0,0.0
2024-11-04,10.149999618530273,10.149999618530273,9.890000343322754,10.109999656677246,5000,1.0,0.0
2024-11-05,10.149999618530273,10.149999618530273,9.989999771118164,9.989999771118164,900,1.0,0.0
2024-11-06,10.300000190734863,10.619999885559082,10.109999656677246,10.130000114440918,11000,1.0,0.0
2024-11-07,10.260000228881836,10.550000190734863,9.979999542236328,10.199999809265137,14900,1.0,0.0
2024-11-08,10.100000381469727,10.479999542236328,10.09000015258789,10.199999809265137,8600,1.0,0.0
2024-11-11,10.359999656677246,10.649999618530273,10.25,10.3100004196167,4600,1.0,0.0
2024-11-12,10.449999809265137,10.640000343322754,10.289999961853027,10.470000267028809,12800,1.0,0.0
2024-11-13,10.350000381469727,10.5,10.279999732971191,10.5,9400,1.0,0.0
2024-11-14,10.399999618530273,10.399999618530273,10.130000114440918,10.369999885559082,5700,1.0,0.138
2024-11-15,10.1899995803833,10.880000114440918,10.149999618530273,10.5,8700,1.0,0.0
2024-11-18,10.640000343322754,10.65999984741211,10.260000228881836,10.399999618530273,11400,1.0,0.0
2024-11-19,10.329999923706055,10.600000381469727,10.039999961853027,10.220000267028809,10200,1.0,0.0
2024-11-20,10.569999694824219,11.0,10.149999618530273,10.199999809265137,10300,1.0,0.0
2024-11-21,10.470000267028809,10.489999771118164,10.260000228881836,10.489999771118164,2900,1.0,0.0
2024-11-22,10.359999656677246,10.489999771118164,10.210000038146973,10.260000228881836,8600,1.0,0.0
2024-11-25,10.329999923706055,10.380000114440918,10.119999885559082,10.25,14500,1.0,0.0
2024-11-26,10.380000114440918,10.489999771118164,10.260000228881836,10.420000076293945,7200,1.0,0.0
2024-11-27,10.300000190734863,10.829999923706055,10.270000457763672,10.279999732971191,8900,1.0,0.0
2024-11-29,10.529999732971191,11.0,10.529999732971191,10.989999771118164,8500,1.0,0.0
2024-12-02,11.100000381469727,11.539999961853027,10.260000228881836,11.539999961853027,55400,1.0,0.0
2024-12-03,11.40999984741211,12.1899995803833,11.40999984741211,12.1899995803833,19700,1.0,0.0
2024-12-04,12.1899995803833,12.1899995803833,11.489999771118164,11.800000190734863,19000,1.0,0.0
2024-12-05,13.149999618530273,13.149999618530273,11.859999656677246,11.859999656677246,29000,1.0,0.0
2024-12-06,12.149999618530273,12.779999732971191,11.859999656677246,12.770000457763672,26700,1.0,0.0
2024-12-09,12.710000038146973,12.739999771118164,11.529999732971191,12.65999984741211,19300,1.0,0.0
2024-12-10,12.479999542236328,12.699999809265137,12.130000114440918,12.649999618530273,21200,1.0,0.0
2024-12-11,12.649999618530273,12.699999809265137,12.210000038146973,12.210000038146973,13100,1.0,0.0
2024-12-12,12.699999809265137,12.699999809265137,12.350000381469727,12.630000114440918,22100,1.0,0.0
2024-12-13,12.460000038146973,13.600000381469727,12.25,13.600000381469727,15300,1.0,0.0
2024-12-16,13.600000381469727,13.880000114440918,12.869999885559082,12.9399995803833,28500,1.0,0.0
2024-12-17,12.460000038146973,12.829999923706055,11.800000190734863,11.850000381469727,33800,1.0,0.0
2024-12-18,11.819999694824219,12.380000114440918,11.5600004196167,11.5600004196167,21000,1.0,0.0
2024-12-19,11.649999618530273,12.1899995803833,11.350000381469727,11.84000015258789,23900,1.0,0.0
2024-12-20,11.579999923706055,11.989999771118164,11.350000381469727,11.979999542236328,23200,1.0,0.0
2024-12-23,11.979999542236328,12.430000305175781,11.920000076293945,11.960000038146973,17100,1.0,0.0
2024-12-24,12.15999984741211,12.199999809265137,12.0,12.0,4700,1.0,0.0
2024-12-26,12.199999809265137,12.199999809265137,11.899999618530273,11.920000076293945,14600,1.0,0.0
2024-12-27,12.020000457763672,12.680000305175781,11.609999656677246,11.619999885559082,10700,1.0,0.0
2024-12-30,11.850000381469727,12.210000038146973,11.729999542236328,11.960000038146973,15300,1.0,0.0
2024-12-31,11.789999961853027,12.869999885559082,11.789999961853027,12.75,27300,1.0,0.0
2025-01-02,12.289999961853027,13.539999961853027,12.289999961853027,12.859999656677246,44400,1.0,0.0
2025-01-03,12.369999885559082,13.3100004196167,12.300000190734863,12.880000114440918,8700,1.0,0.0
2025-01-06,12.779999732971191,12.90999984741211,12.65999984741211,12.65999984741211,7700,1.0,0.0
2025-01-07,12.5600004196167,12.710000038146973,12.100000381469727,12.119999885559082,6000,1.0,0.0
2025-01-08,12.050000190734863,12.399999618530273,11.890000343322754,12.399999618530273,9800,1.0,0.0
2025-01-10,12.170000076293945,12.239999771118164,11.569999694824219,11.569999694824219,11500,1.0,0.0
2025-01-13,11.729999542236328,12.029999732971191,11.699999809265137,11.859999656677246,16500,1.0,0.0
2025-01-14,12.100000381469727,12.100000381469727,11.640000343322754,11.640000343322754,4800,1.0,0.0
2025-01-15,11.850000381469727,12.109999656677246,11.720000267028809,11.819999694824219,5800,1.0,0.0
2025-01-16,11.739999771118164,12.350000381469727,11.739999771118164,12.1899995803833,17400,1.0,0.0
2025-01-17,12.25,12.600000381469727,12.25,12.4399995803833,13300,1.0,0.0
2025-01-21,12.5,12.739999771118164,12.399999618530273,12.630000114440918,48300,1.0,0.0
2025-01-22,12.550000190734863,12.869999885559082,12.449999809265137,12.5,12000,1.0,0.0
2025-01-23,12.460000038146973,12.729999542236328,12.25,12.630000114440918,6200,1.0,0.0
2025-01-24,12.579999923706055,12.770000457763672,11.979999542236328,12.359999656677246,5600,1.0,0.0
2025-01-27,12.15999984741211,12.350000381469727,11.90999984741211,12.270000457763672,9200,1.0,0.0
2025-01-28,12.0600004196167,12.229999542236328,11.930000305175781,12.0,4100,1.0,0.0
2025-01-29,11.970000267028809,12.229999542236328,11.890000343322754,12.069999694824219,4400,1.0,0.0
2025-01-30,11.84000015258789,12.239999771118164,11.800000190734863,12.130000114440918,5200,1.0,0.0
2025-01-31,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,5500,1.0,0.0
2025-02-03,12.470000267028809,12.470000267028809,11.819999694824219,11.890000343322754,7100,1.0,0.0
2025-02-04,12.770000457763672,12.770000457763672,12.170000076293945,12.5,1400,1.0,0.0
2025-02-05,12.739999771118164,12.739999771118164,12.25,12.479999542236328,4200,1.0,0.0
2025-02-06,12.319999694824219,12.65999984741211,11.979999542236328,12.550000190734863,5500,1.0,0.0
2025-02-07,12.369999885559082,12.430000305175781,12.239999771118164,12.430000305175781,1100,1.0,0.0
2025-02-10,12.350000381469727,12.380000114440918,11.899999618530273,12.3100004196167,4700,1.0,0.0
2025-02-11,12.220000267028809,12.220000267028809,12.0,12.220000267028809,2000,1.0,0.0
2025-02-12,12.09000015258789,12.25,12.0,12.0,5000,1.0,0.0
2025-02-13,11.970000267028809,12.180000305175781,11.970000267028809,12.170000076293945,5900,1.0,0.0
2025-02-14,12.180000305175781,13.119999885559082,12.180000305175781,12.399999618530273,30800,1.0,0.0
2025-02-18,12.75,12.75,12.239999771118164,12.399999618530273,14200,1.0,0.0
2025-02-19,12.59000015258789,12.600000381469727,12.350000381469727,12.350000381469727,4200,1.0,0.0
2025-02-20,12.350000381469727,12.40999984741211,12.140000343322754,12.140000343322754,4300,1.0,0.0
2025-02-21,11.729999542236328,12.25,11.729999542236328,12.100000381469727,7400,1.0,0.0
2025-02-24,12.09000015258789,12.119999885559082,11.300000190734863,11.699999809265137,39000,1.0,0.138
2025-02-25,11.449999809265137,11.449999809265137,10.800000190734863,10.920000076293945,18800,1.0,0.0
2025-02-26,11.0,11.25,10.90999984741211,11.25,10400,1.0,0.0
2025-02-27,11.069999694824219,11.199999809265137,11.020000457763672,11.199999809265137,12200,1.0,0.0
2025-02-28,11.010000228881836,11.149999618530273,10.850000381469727,11.130000114440918,9200,1.0,0.0
2025-03-03,10.880000114440918,11.15999984741211,10.859999656677246,11.029999732971191,5800,1.0,0.0
2025-03-04,11.0,11.079999923706055,10.649999618530273,10.75,16100,1.0,0.0
2025-03-05,10.819999694824219,10.970000267028809,10.729999542236328,10.970000267028809,11200,1.0,0.0
2025-03-06,10.960000038146973,10.989999771118164,10.65999984741211,10.989999771118164,6300,1.0,0.0
2025-03-07,10.8100004196167,10.8100004196167,10.75,10.75,2900,1.0,0.0
2025-03-10,10.699999809265137,10.779999732971191,10.489999771118164,10.579999923706055,11300,1.0,0.0
2025-03-11,10.630000114440918,10.630000114440918,10.0600004196167,10.609999656677246,19100,1.0,0.0
2025-03-12,10.699999809265137,10.699999809265137,10.5600004196167,10.59000015258789,1500,1.0,0.0
2025-03-13,10.40999984741211,10.40999984741211,10.130000114440918,10.380000114440918,9900,1.0,0.0
2025-03-14,9.979999542236328,10.420000076293945,9.380000114440918,10.180000305175781,12800,1.0,0.0
2025-03-17,10.3100004196167,10.899999618530273,9.670000076293945,10.699999809265137,22200,1.0,0.0
2025-03-18,10.59000015258789,10.869999885559082,10.40999984741211,10.479999542236328,13600,1.0,0.0
2025-03-19,10.420000076293945,10.739999771118164,10.420000076293945,10.460000038146973,1400,1.0,0.0
2025-03-20,10.449999809265137,10.5,10.359999656677246,10.359999656677246,8300,1.0,0.0
2025-03-21,10.359999656677246,10.420000076293945,10.350000381469727,10.399999618530273,15400,1.0,0.0
2025-03-24,10.5600004196167,10.5600004196167,10.40999984741211,10.449999809265137,11900,1.0,0.0
2025-03-25,10.5600004196167,10.600000381469727,10.460000038146973,10.550000190734863,11900,1.0,0.0
2025-03-26,10.699999809265137,10.699999809265137,10.40999984741211,10.40999984741211,7100,1.0,0.0
2025-03-27,10.40999984741211,10.699999809265137,10.399999618530273,10.489999771118164,13700,1.0,0.0
2025-03-28,10.5,10.5,10.350000381469727,10.350000381469727,9900,1.0,0.0
2025-03-31,10.430000305175781,10.430000305175781,9.609999656677246,9.960000038146973,83800,1.0,0.0
2025-04-01,9.880000114440918,10.729999542236328,9.649999618530273,10.09000015258789,22800,1.0,0.0
2025-04-02,10.289999961853027,10.350000381469727,9.90999984741211,10.180000305175781,6800,1.0,0.0
2025-04-03,9.90999984741211,9.970000267028809,9.800000190734863,9.960000038146973,11800,1.0,0.0
2025-04-04,9.770000457763672,10.380000114440918,9.65999984741211,9.65999984741211,10900,1.0,0.0
2025-04-07,9.65999984741211,9.770000457763672,9.069999694824219,9.260000228881836,21600,1.0,0.0
2025-04-08,9.640000343322754,9.819999694824219,8.869999885559082,8.869999885559082,7500,1.0,0.0
2025-04-09,8.479999542236328,9.829999923706055,8.430000305175781,9.399999618530273,16000,1.0,0.0
2025-04-10,9.350000381469727,10.0,9.210000038146973,9.680000305175781,28500,1.0,0.0
2025-04-11,9.829999923706055,10.399999618530273,9.140000343322754,9.5,95800,1.0,0.0
2025-04-14,9.680000305175781,9.899999618530273,9.300000190734863,9.5,51300,1.0,0.0
2025-04-15,9.510000228881836,10.010000228881836,9.460000038146973,9.550000190734863,35500,1.0,0.0
2025-04-16,9.649999618530273,10.0,9.550000190734863,9.770000457763672,25900,1.0,0.0
2025-04-17,9.90999984741211,10.140000343322754,9.460000038146973,10.140000343322754,6300,1.0,0.0
2025-04-21,9.989999771118164,9.989999771118164,9.729999542236328,9.760000228881836,9700,1.0,0.0
2025-04-22,9.890000343322754,10.5,9.800000190734863,10.5,13200,1.0,0.0
2025-04-23,10.779999732971191,10.779999732971191,10.199999809265137,10.199999809265137,4800,1.0,0.0
2025-04-24,10.15999984741211,10.359999656677246,10.15999984741211,10.359999656677246,1300,1.0,0.0
2025-04-25,10.989999771118164,11.0,9.890000343322754,10.989999771118164,8800,1.0,0.0
2025-04-28,10.729999542236328,10.989999771118164,10.649999618530273,10.989999771118164,5200,1.0,0.0
2025-04-29,10.640000343322754,11.0,10.640000343322754,11.0,2600,1.0,0.0
2025-04-30,10.760000228881836,11.0,10.760000228881836,10.779999732971191,2500,1.0,0.0
2025-05-01,10.539999961853027,11.0,10.539999961853027,10.6899995803833,10800,1.0,0.0
2025-05-02,11.0,11.0,10.5,10.6899995803833,6100,1.0,0.0
2025-05-05,10.829999923706055,10.880000114440918,10.5,10.720000267028809,4300,1.0,0.0
2025-05-06,10.829999923706055,10.890000343322754,10.59000015258789,10.59000015258789,2400,1.0,0.0
2025-05-07,10.489999771118164,10.630000114440918,10.300000190734863,10.630000114440918,3100,1.0,0.0
2025-05-08,10.529999732971191,11.25,10.369999885559082,11.25,24600,1.0,0.0
2025-05-09,10.600000381469727,11.0,10.4399995803833,10.800000190734863,4500,1.0,0.0
2025-05-12,10.800000190734863,10.979999542236328,10.649999618530273,10.739999771118164,14100,1.0,0.0
2025-05-13,10.699999809265137,11.020000457763672,10.210000038146973,10.449999809265137,26400,1.0,0.0
2025-05-14,10.430000305175781,10.430000305175781,10.100000381469727,10.100000381469727,9400,1.0,0.0
2025-05-15,10.0600004196167,10.399999618530273,10.0600004196167,10.399999618530273,2200,1.0,0.0
2025-05-16,10.350000381469727,11.039999961853027,10.069999694824219,10.760000228881836,32500,1.0,0.0
2025-05-19,10.579999923706055,10.890000343322754,10.319999694824219,10.600000381469727,9000,1.0,0.0
2025-05-20,10.729999542236328,10.899999618530273,10.3100004196167,10.539999961853027,12900,1.0,0.138
2025-05-21,10.4399995803833,11.0,10.369999885559082,10.420000076293945,7400,1.0,0.0
2025-05-22,10.399999618530273,10.710000038146973,10.399999618530273,10.550000190734863,1800,1.0,0.0
2025-05-23,10.40999984741211,10.579999923706055,10.25,10.579999923706055,4800,1.0,0.0
2025-05-27,10.479999542236328,11.100000381469727,10.430000305175781,10.430000305175781,8200,1.0,0.0
2025-05-28,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,400,1.0,0.0
2025-05-29,10.550000190734863,10.770000457763672,10.170000076293945,10.770000457763672,5700,1.0,0.0
2025-05-30,10.710000038146973,11.010000228881836,10.710000038146973,10.800000190734863,7900,1.0,0.0
2025-06-02,10.90999984741211,11.140000343322754,10.75,10.850000381469727,12400,1.0,0.0
2025-06-03,11.199999809265137,11.270000457763672,10.59000015258789,11.100000381469727,2700,1.0,0.0
2025-06-04,11.220000267028809,11.399999618530273,11.199999809265137,11.289999961853027,8900,1.0,0.0
2025-06-05,11.25,11.460000038146973,11.010000228881836,11.390000343322754,17400,1.0,0.0
2025-06-06,11.489999771118164,11.5,10.550000190734863,11.0,5800,1.0,0.0
2025-06-09,10.800000190734863,11.260000228881836,10.800000190734863,11.199999809265137,13300,1.0,0.0
2025-06-10,11.239999771118164,11.25,10.859999656677246,11.050000190734863,6100,1.0,0.0
2025-06-11,11.319999694824219,11.319999694824219,11.020000457763672,11.100000381469727,6000,1.0,0.0
2025-06-12,10.899999618530273,11.100000381469727,10.850000381469727,11.100000381469727,2800,1.0,0.0
2025-06-13,11.15999984741211,11.279999732971191,10.880000114440918,11.100000381469727,6100,1.0,0.0
2025-06-16,11.319999694824219,11.350000381469727,10.609999656677246,11.050000190734863,3700,1.0,0.0
2025-06-17,11.350000381469727,11.430000305175781,11.050000190734863,11.430000305175781,7800,1.0,0.0
2025-06-18,11.25,11.449999809265137,10.859999656677246,11.449999809265137,7700,1.0,0.0
2025-06-20,11.170000076293945,11.449999809265137,10.979999542236328,11.449999809265137,7800,1.0,0.0
2025-06-23,11.300000190734863,11.739999771118164,11.0600004196167,11.710000038146973,15300,1.0,0.0
2025-06-24,11.460000038146973,11.960000038146973,11.460000038146973,11.960000038146973,13400,1.0,0.0
2025-06-25,11.850000381469727,11.960000038146973,11.5,11.9399995803833,4900,1.0,0.0
2025-06-26,11.84000015258789,12.119999885559082,11.5,11.949999809265137,8600,1.0,0.0
2025-06-27,11.949999809265137,12.520000457763672,11.75,12.5,11600,1.0,0.0
2025-06-30,12.5,12.600000381469727,12.0,12.600000381469727,8600,1.0,0.0
2025-07-01,12.59000015258789,12.729999542236328,12.520000457763672,12.520000457763672,3200,1.0,0.0
2025-07-02,12.600000381469727,12.699999809265137,12.25,12.680000305175781,4800,1.0,0.0
2025-07-03,12.680000305175781,12.680000305175781,12.350000381469727,12.350000381469727,1700,1.0,0.0
2025-07-07,12.890000343322754,12.890000343322754,12.59000015258789,12.649999618530273,4300,1.0,0.0
2025-07-08,12.539999961853027,12.9399995803833,12.40999984741211,12.619999885559082,7900,1.0,0.0
2025-07-09,13.09000015258789,13.09000015258789,12.460000038146973,12.819999694824219,7300,1.0,0.0
2025-07-10,12.84000015258789,12.890000343322754,12.289999961853027,12.289999961853027,9200,1.0,0.0
2025-07-11,12.289999961853027,12.289999961853027,12.010000228881836,12.270000457763672,3500,1.0,0.0
2025-07-14,12.210000038146973,12.420000076293945,12.010000228881836,12.199999809265137,8400,1.0,0.0
2025-07-15,12.050000190734863,12.119999885559082,12.0,12.119999885559082,2200,1.0,0.0
2025-07-16,11.6899995803833,12.300000190734863,11.600000381469727,12.300000190734863,2300,1.0,0.0
2025-07-17,12.460000038146973,12.869999885559082,12.100000381469727,12.720000267028809,6300,1.0,0.0
2025-07-18,12.899999618530273,13.069999694824219,12.539999961853027,12.75,9700,1.0,0.0
2025-07-21,12.869999885559082,13.0,12.819999694824219,12.819999694824219,13200,1.0,0.0
2025-07-22,12.829999923706055,13.0600004196167,12.329999923706055,12.579999923706055,10700,1.0,0.0
2025-07-23,12.75,13.020000457763672,12.680000305175781,12.9399995803833,10500,1.0,0.0
2025-07-24,12.4399995803833,13.0,12.300000190734863,12.65999984741211,8600,1.0,0.0
2025-07-25,12.600000381469727,13.0,12.600000381469727,12.890000343322754,15400,1.0,0.0
