date,open,high,low,close,volume,split,dividend
2024-08-05,6.800000190734863,7.114999771118164,6.670000076293945,7.110000133514404,1629415,1.0,0.0
2024-08-06,7.150000095367432,7.28000020980835,6.96999979019165,7.090000152587891,1002238,1.0,0.0
2024-08-07,7.190000057220459,7.465000152587891,7.019999980926514,7.039999961853027,939081,1.0,0.0
2024-08-08,7.239999771118164,7.289999961853027,7.070000171661377,7.21999979019165,1603944,1.0,0.0
2024-08-09,7.28000020980835,7.355000019073486,7.050000190734863,7.199999809265137,942157,1.0,0.0
2024-08-12,7.150000095367432,7.300000190734863,6.980000019073486,6.989999771118164,965195,1.0,0.0
2024-08-13,6.96999979019165,7.190000057220459,6.945000171661377,7.110000133514404,1215333,1.0,0.0
2024-08-14,7.119999885559082,7.21999979019165,7.065000057220459,7.119999885559082,1695453,1.0,0.0
2024-08-15,7.309999942779541,7.559999942779541,7.25,7.510000228881836,1200254,1.0,0.0
2024-08-16,7.400000095367432,7.699999809265137,7.400000095367432,7.699999809265137,1023073,1.0,0.0
2024-08-19,7.630000114440918,7.78000020980835,7.579999923706055,7.769999980926514,1133903,1.0,0.0
2024-08-20,7.78000020980835,7.869999885559082,7.559999942779541,7.849999904632568,803085,1.0,0.0
2024-08-21,7.929999828338623,8.32800006866455,7.929999828338623,8.239999771118164,966863,1.0,0.0
2024-08-22,8.220000267028809,8.3100004196167,7.909999847412109,7.96999979019165,858511,1.0,0.0
2024-08-23,7.949999809265137,8.210000038146973,7.940000057220459,8.140000343322754,770861,1.0,0.0
2024-08-26,8.140000343322754,8.274999618530273,8.079999923706055,8.180000305175781,916841,1.0,0.0
2024-08-27,8.119999885559082,8.15999984741211,8.050000190734863,8.0600004196167,823910,1.0,0.0
2024-08-28,8.0,8.109999656677246,7.880000114440918,7.989999771118164,682436,1.0,0.0
2024-08-29,7.989999771118164,8.364999771118164,7.989999771118164,8.239999771118164,911846,1.0,0.0
2024-08-30,8.279999732971191,8.489999771118164,8.220000267028809,8.470000267028809,737006,1.0,0.0
2024-09-03,8.369999885559082,8.510000228881836,8.039999961853027,8.09000015258789,796440,1.0,0.0
2024-09-04,8.050000190734863,8.329999923706055,8.029999732971191,8.100000381469727,561266,1.0,0.0
2024-09-05,8.119999885559082,8.225000381469727,8.0649995803833,8.140000343322754,637912,1.0,0.0
2024-09-06,8.119999885559082,8.180000305175781,7.739999771118164,7.769999980926514,1042946,1.0,0.0
2024-09-09,7.800000190734863,8.024999618530273,7.659999847412109,7.679999828338623,674215,1.0,0.0
2024-09-10,7.699999809265137,7.809999942779541,7.579999923706055,7.739999771118164,489998,1.0,0.0
2024-09-11,7.679999828338623,7.820000171661377,7.59499979019165,7.739999771118164,515546,1.0,0.0
2024-09-12,7.789999961853027,7.949999809265137,7.71999979019165,7.869999885559082,496163,1.0,0.0
2024-09-13,7.940000057220459,8.175000190734863,7.914999961853027,8.069999694824219,558741,1.0,0.0
2024-09-16,8.069999694824219,8.119999885559082,7.929999828338623,8.069999694824219,464687,1.0,0.0
2024-09-17,8.15999984741211,8.260000228881836,8.010000228881836,8.039999961853027,714894,1.0,0.0
2024-09-18,8.020000457763672,8.194999694824219,7.914999961853027,7.940000057220459,825254,1.0,0.0
2024-09-19,8.199999809265137,8.350000381469727,8.079999923706055,8.3100004196167,847711,1.0,0.0
2024-09-20,8.3100004196167,8.34000015258789,8.170000076293945,8.279999732971191,1112928,1.0,0.0
2024-09-23,8.300000190734863,8.319999694824219,7.985000133514404,8.069999694824219,623461,1.0,0.0
2024-09-24,8.15999984741211,8.225000381469727,8.050000190734863,8.069999694824219,623013,1.0,0.0
2024-09-25,8.069999694824219,8.119999885559082,8.0,8.029999732971191,458725,1.0,0.0
2024-09-26,8.210000038146973,8.300000190734863,8.074999809265137,8.130000114440918,814050,1.0,0.0
2024-09-27,7.679999828338623,7.96999979019165,7.525300025939941,7.650000095367432,1168772,1.0,0.0
2024-09-30,7.510000228881836,7.820000171661377,7.440000057220459,7.440000057220459,1093485,1.0,0.0
2024-10-01,7.46999979019165,7.550000190734863,7.320000171661377,7.329999923706055,734720,1.0,0.0
2024-10-02,7.309999942779541,7.485000133514404,7.264999866485596,7.329999923706055,502845,1.0,0.0
2024-10-03,7.269999980926514,7.364999771118164,7.164999961853027,7.170000076293945,588030,1.0,0.0
2024-10-04,7.329999923706055,7.429999828338623,7.199999809265137,7.380000114440918,665625,1.0,0.0
2024-10-07,7.329999923706055,7.394999980926514,7.199999809265137,7.309999942779541,582518,1.0,0.0
2024-10-08,7.340000152587891,7.449999809265137,7.300000190734863,7.349999904632568,461119,1.0,0.0
2024-10-09,7.369999885559082,7.489999771118164,7.340000152587891,7.420000076293945,561831,1.0,0.0
2024-10-10,7.360000133514404,7.639999866485596,7.289999961853027,7.619999885559082,551383,1.0,0.0
2024-10-11,7.590000152587891,8.055000305175781,7.550000190734863,7.860000133514404,598418,1.0,0.0
2024-10-14,7.900000095367432,8.050000190734863,7.829999923706055,7.949999809265137,1152546,1.0,0.0
2024-10-15,7.949999809265137,8.074999809265137,7.860000133514404,8.010000228881836,1209455,1.0,0.0
2024-10-16,8.109999656677246,8.265000343322754,8.0649995803833,8.1899995803833,669877,1.0,0.0
2024-10-17,8.180000305175781,8.40999984741211,7.960000038146973,8.0,1100001,1.0,0.0
2024-10-18,8.050000190734863,8.385000228881836,7.920000076293945,8.319999694824219,574490,1.0,0.0
2024-10-21,8.270000457763672,8.319999694824219,8.1899995803833,8.3100004196167,453935,1.0,0.0
2024-10-22,8.3100004196167,8.359999656677246,8.135000228881836,8.289999961853027,454257,1.0,0.0
2024-10-23,8.239999771118164,8.3100004196167,8.0649995803833,8.199999809265137,400276,1.0,0.0
2024-10-24,8.300000190734863,8.305000305175781,8.130000114440918,8.180000305175781,378212,1.0,0.0
2024-10-25,8.0,8.03499984741211,7.769999980926514,7.989999771118164,646003,1.0,0.0
2024-10-28,8.109999656677246,8.289999961853027,8.039999961853027,8.260000228881836,687648,1.0,0.0
2024-10-29,8.25,8.524999618530273,8.121000289916992,8.460000038146973,845847,1.0,0.0
2024-10-30,8.949999809265137,8.970000267028809,7.909999847412109,8.170000076293945,1574573,1.0,0.0
2024-10-31,8.170000076293945,8.25,7.809999942779541,7.840000152587891,966282,1.0,0.0
2024-11-01,7.849999904632568,8.130000114440918,7.84499979019165,8.039999961853027,988594,1.0,0.0
2024-11-04,8.0,8.204999923706055,7.809999942779541,7.840000152587891,805688,1.0,0.0
2024-11-05,7.860000133514404,8.539999961853027,7.769999980926514,8.539999961853027,912103,1.0,0.0
2024-11-06,8.800000190734863,9.029999732971191,8.604999542236328,8.729999542236328,1309347,1.0,0.0
2024-11-07,8.670000076293945,8.960000038146973,8.609999656677246,8.890000343322754,589968,1.0,0.0
2024-11-08,8.729999542236328,8.829999923706055,8.630000114440918,8.649999618530273,587632,1.0,0.0
2024-11-11,8.710000038146973,8.770000457763672,8.59000015258789,8.640000343322754,814206,1.0,0.0
2024-11-12,8.539999961853027,8.630000114440918,8.399999618530273,8.449999809265137,577811,1.0,0.0
2024-11-13,8.460000038146973,8.579999923706055,8.380000114440918,8.430000305175781,763322,1.0,0.0
2024-11-14,8.449999809265137,8.489999771118164,8.130000114440918,8.149999618530273,508863,1.0,0.0
2024-11-15,8.15999984741211,8.210000038146973,7.945000171661377,7.960000038146973,540828,1.0,0.0
2024-11-18,7.920000076293945,8.029999732971191,7.554999828338623,7.659999847412109,610754,1.0,0.0
2024-11-19,7.539999961853027,7.815000057220459,7.514999866485596,7.550000190734863,637666,1.0,0.0
2024-11-20,7.519999980926514,7.610000133514404,7.400000095367432,7.550000190734863,577583,1.0,0.0
2024-11-21,7.501999855041504,7.570000171661377,7.369999885559082,7.550000190734863,836472,1.0,0.0
2024-11-22,7.579999923706055,7.824999809265137,7.579999923706055,7.679999828338623,652885,1.0,0.0
2024-11-25,7.809999942779541,8.15999984741211,7.730000019073486,8.100000381469727,833586,1.0,0.0
2024-11-26,8.050000190734863,8.170000076293945,7.930699825286865,7.949999809265137,921366,1.0,0.0
2024-11-27,8.0,8.154999732971191,7.900000095367432,8.050000190734863,875510,1.0,0.0
2024-11-29,8.09000015258789,8.09000015258789,7.909999847412109,7.960000038146973,389659,1.0,0.0
2024-12-02,8.0,8.635000228881836,8.0,8.609999656677246,1443105,1.0,0.0
2024-12-03,8.550000190734863,8.579999923706055,8.4399995803833,8.449999809265137,1070665,1.0,0.0
2024-12-04,8.5,8.859999656677246,8.460000038146973,8.539999961853027,784225,1.0,0.0
2024-12-05,8.600000381469727,8.71500015258789,8.375,8.579999923706055,554368,1.0,0.0
2024-12-06,8.649999618530273,8.78499984741211,8.350000381469727,8.399999618530273,559748,1.0,0.0
2024-12-09,8.40999984741211,8.680000305175781,8.281000137329102,8.319999694824219,633911,1.0,0.0
2024-12-10,8.229999542236328,8.59000015258789,8.199999809265137,8.5,683857,1.0,0.0
2024-12-11,8.630000114440918,8.630000114440918,8.295000076293945,8.380000114440918,401295,1.0,0.0
2024-12-12,8.3100004196167,8.420000076293945,8.260000228881836,8.289999961853027,354014,1.0,0.0
2024-12-13,8.210000038146973,8.267499923706055,7.829999923706055,7.940000057220459,501301,1.0,0.0
2024-12-16,7.949999809265137,8.28499984741211,7.864999771118164,8.270000457763672,660314,1.0,0.0
2024-12-17,8.25,8.380000114440918,8.15999984741211,8.220000267028809,642189,1.0,0.0
2024-12-18,8.260000228881836,8.350000381469727,7.755000114440918,7.849999904632568,748421,1.0,0.0
2024-12-19,7.940000057220459,7.989999771118164,7.679999828338623,7.760000228881836,836415,1.0,0.0
2024-12-20,7.619999885559082,7.949999809265137,7.539999961853027,7.900000095367432,1617248,1.0,0.0
2024-12-23,7.869999885559082,8.015000343322754,7.760000228881836,7.96999979019165,561592,1.0,0.0
2024-12-24,8.010000228881836,8.010000228881836,7.880000114440918,7.980000019073486,188708,1.0,0.0
2024-12-26,7.940000057220459,8.220000267028809,7.920000076293945,8.130000114440918,474156,1.0,0.0
2024-12-27,7.980000019073486,8.140000343322754,7.855000019073486,8.0600004196167,497661,1.0,0.0
2024-12-30,8.010000228881836,8.125,7.804900169372559,8.0600004196167,464383,1.0,0.0
2024-12-31,8.100000381469727,8.289999961853027,8.100000381469727,8.229999542236328,475623,1.0,0.0
2025-01-02,8.300000190734863,8.40999984741211,8.140000343322754,8.239999771118164,537184,1.0,0.0
2025-01-03,8.270000457763672,8.520000457763672,8.220000267028809,8.479999542236328,627120,1.0,0.0
2025-01-06,8.539999961853027,8.819999694824219,8.510000228881836,8.609999656677246,832917,1.0,0.0
2025-01-07,8.710000038146973,8.84000015258789,8.5,8.579999923706055,553104,1.0,0.0
2025-01-08,8.449999809265137,8.699999809265137,8.399999618530273,8.65999984741211,856357,1.0,0.0
2025-01-10,8.470000267028809,8.520000457763672,8.170000076293945,8.25,504916,1.0,0.0
2025-01-13,8.100000381469727,8.260000228881836,8.069999694824219,8.260000228881836,334465,1.0,0.0
2025-01-14,8.319999694824219,8.34000015258789,8.154999732971191,8.329999923706055,368015,1.0,0.0
2025-01-15,8.579999923706055,8.619999885559082,8.460000038146973,8.550000190734863,532060,1.0,0.0
2025-01-16,8.600000381469727,8.619999885559082,8.489999771118164,8.550000190734863,468403,1.0,0.0
2025-01-17,8.710000038146973,8.710000038146973,8.279999732971191,8.449999809265137,526189,1.0,0.0
2025-01-21,7.909999847412109,7.940000057220459,7.480000019073486,7.820000171661377,1927929,1.0,0.0
2025-01-22,7.820000171661377,7.84499979019165,7.394999980926514,7.440000057220459,1145200,1.0,0.0
2025-01-23,7.320000171661377,7.5,7.125,7.489999771118164,1264875,1.0,0.0
2025-01-24,7.489999771118164,7.611000061035156,7.389999866485596,7.539999961853027,959514,1.0,0.0
2025-01-27,7.510000228881836,7.787300109863281,7.425000190734863,7.599999904632568,1050121,1.0,0.0
2025-01-28,7.599999904632568,7.880000114440918,7.505199909210205,7.800000190734863,593388,1.0,0.0
2025-01-29,7.769999980926514,7.839900016784668,7.550000190734863,7.699999809265137,867470,1.0,0.0
2025-01-30,7.710000038146973,7.784999847412109,7.570000171661377,7.579999923706055,471012,1.0,0.0
2025-01-31,7.639999866485596,7.675000190734863,7.449999809265137,7.480000019073486,726274,1.0,0.0
2025-02-03,7.230000019073486,7.394999980926514,7.210000038146973,7.320000171661377,693342,1.0,0.0
2025-02-04,7.289999961853027,7.590000152587891,7.238800048828125,7.559999942779541,892052,1.0,0.0
2025-02-05,7.550000190734863,7.625,7.46999979019165,7.550000190734863,558740,1.0,0.0
2025-02-06,7.610000133514404,7.630000114440918,7.480000019073486,7.539999961853027,378918,1.0,0.0
2025-02-07,7.510000228881836,7.695000171661377,7.429999828338623,7.599999904632568,592405,1.0,0.0
2025-02-10,7.710000038146973,7.894999980926514,7.630000114440918,7.869999885559082,594841,1.0,0.0
2025-02-11,7.78000020980835,7.855000019073486,7.664999961853027,7.699999809265137,407604,1.0,0.0
2025-02-12,7.559999942779541,7.804999828338623,7.510000228881836,7.71999979019165,529228,1.0,0.0
2025-02-13,7.789999961853027,7.914999961853027,7.659999847412109,7.820000171661377,1057907,1.0,0.0
2025-02-14,8.449999809265137,10.609999656677246,8.199999809265137,10.010000228881836,7022015,1.0,0.0
2025-02-18,10.010000228881836,10.039999961853027,9.170000076293945,9.949999809265137,2711947,1.0,0.0
2025-02-19,9.569999694824219,10.119999885559082,9.569999694824219,10.100000381469727,2518217,1.0,0.0
2025-02-20,9.800000190734863,10.010000228881836,9.550000190734863,9.800000190734863,1885627,1.0,0.0
2025-02-21,9.800000190734863,9.960000038146973,9.585000038146973,9.779999732971191,1785234,1.0,0.0
2025-02-24,9.800000190734863,9.84000015258789,9.430000305175781,9.6899995803833,1931362,1.0,0.0
2025-02-25,9.729999542236328,10.024999618530273,9.470000267028809,9.899999618530273,2109978,1.0,0.0
2025-02-26,9.90999984741211,10.260000228881836,9.710000038146973,9.75,1900050,1.0,0.0
2025-02-27,9.739999771118164,9.789999961853027,9.579999923706055,9.600000381469727,933873,1.0,0.0
2025-02-28,9.550000190734863,9.649999618530273,9.359999656677246,9.640000343322754,1305758,1.0,0.0
2025-03-03,9.640000343322754,9.739999771118164,9.354999542236328,9.460000038146973,1273541,1.0,0.0
2025-03-04,9.359999656677246,9.645000457763672,9.109999656677246,9.579999923706055,1321035,1.0,0.0
2025-03-05,9.579999923706055,9.675000190734863,9.46500015258789,9.619999885559082,1199827,1.0,0.0
2025-03-06,9.470000267028809,9.649999618530273,9.265000343322754,9.359999656677246,1246922,1.0,0.0
2025-03-07,9.399999618530273,9.399999618530273,9.029999732971191,9.170000076293945,1199312,1.0,0.0
2025-03-10,8.979999542236328,9.239999771118164,8.679200172424316,9.079999923706055,1828801,1.0,0.0
2025-03-11,9.079999923706055,9.300000190734863,9.03499984741211,9.15999984741211,1139839,1.0,0.0
2025-03-12,9.109999656677246,9.25,7.675000190734863,8.029999732971191,2726543,1.0,0.0
2025-03-13,8.039999961853027,8.109999656677246,7.610000133514404,7.909999847412109,2824578,1.0,0.0
2025-03-14,7.96999979019165,8.220000267028809,7.909999847412109,8.199999809265137,1452575,1.0,0.0
2025-03-17,8.199999809265137,8.505000114440918,8.170000076293945,8.390000343322754,1301818,1.0,0.0
2025-03-18,8.359999656677246,8.5,8.25,8.420000076293945,957353,1.0,0.0
2025-03-19,8.420000076293945,8.694999694824219,8.3100004196167,8.5600004196167,667807,1.0,0.0
2025-03-20,8.510000228881836,8.699999809265137,8.430000305175781,8.510000228881836,636070,1.0,0.0
2025-03-21,8.359999656677246,8.520000457763672,8.270000457763672,8.510000228881836,945586,1.0,0.0
2025-03-24,8.59000015258789,8.864999771118164,8.539999961853027,8.819999694824219,796261,1.0,0.0
2025-03-25,8.890000343322754,8.920000076293945,8.664999961853027,8.699999809265137,766691,1.0,0.0
2025-03-26,8.720000267028809,8.720000267028809,8.399999618530273,8.529999732971191,666031,1.0,0.0
2025-03-27,8.449999809265137,8.460000038146973,8.114999771118164,8.270000457763672,3538121,1.0,0.0
2025-03-28,8.25,8.380000114440918,7.934999942779541,8.020000457763672,853254,1.0,0.0
2025-03-31,7.889999866485596,7.949999809265137,7.695000171661377,7.760000228881836,1791033,1.0,0.0
2025-04-01,7.730000019073486,8.305000305175781,7.670000076293945,7.869999885559082,788185,1.0,0.0
2025-04-02,7.730000019073486,8.005000114440918,7.690000057220459,7.900000095367432,657047,1.0,0.0
2025-04-03,7.369999885559082,7.599999904632568,7.150000095367432,7.199999809265137,1020811,1.0,0.0
2025-04-04,6.949999809265137,7.019999980926514,6.440999984741211,6.650000095367432,1637797,1.0,0.0
2025-04-07,6.230000019073486,6.619999885559082,5.840000152587891,6.039999961853027,2415041,1.0,0.0
2025-04-08,6.210000038146973,6.330100059509277,5.680099964141846,5.78000020980835,1796832,1.0,0.0
2025-04-09,5.739999771118164,6.940000057220459,5.739999771118164,6.800000190734863,2240489,1.0,0.0
2025-04-10,6.610000133514404,6.639999866485596,6.171999931335449,6.300000190734863,962673,1.0,0.0
2025-04-11,6.300000190734863,6.355000019073486,5.96999979019165,6.099999904632568,812079,1.0,0.0
2025-04-14,6.269999980926514,6.324999809265137,6.019999980926514,6.119999885559082,1050647,1.0,0.0
2025-04-15,6.1774001121521,6.295000076293945,6.059999942779541,6.210000038146973,771450,1.0,0.0
2025-04-16,6.159999847412109,6.184999942779541,5.989999771118164,6.110000133514404,1267446,1.0,0.0
2025-04-17,6.079999923706055,6.179999828338623,5.960000038146973,6.119999885559082,968013,1.0,0.0
2025-04-21,6.050000190734863,6.139999866485596,5.869999885559082,6.010000228881836,816667,1.0,0.0
2025-04-22,6.099999904632568,6.25,5.985000133514404,6.21999979019165,935822,1.0,0.0
2025-04-23,6.449999809265137,6.659999847412109,6.420000076293945,6.639999866485596,971391,1.0,0.0
2025-04-24,6.639999866485596,6.769999980926514,6.559999942779541,6.760000228881836,2332175,1.0,0.0
2025-04-25,6.760000228881836,6.960000038146973,6.699999809265137,6.960000038146973,1370487,1.0,0.0
2025-04-28,6.949999809265137,6.989999771118164,6.760000228881836,6.949999809265137,816961,1.0,0.0
2025-04-29,6.949999809265137,7.059999942779541,6.84499979019165,6.909999847412109,1090012,1.0,0.0
2025-04-30,6.769999980926514,6.940000057220459,6.6529998779296875,6.869999885559082,1282292,1.0,0.0
2025-05-01,6.199999809265137,6.739999771118164,6.099999904632568,6.420000076293945,1439755,1.0,0.0
2025-05-02,6.489999771118164,6.65500020980835,6.380000114440918,6.489999771118164,975993,1.0,0.0
2025-05-05,6.389999866485596,6.505000114440918,6.300000190734863,6.309999942779541,956199,1.0,0.0
2025-05-06,6.21999979019165,6.489999771118164,6.210000038146973,6.480000019073486,976073,1.0,0.0
2025-05-07,6.570000171661377,6.605000019073486,6.429999828338623,6.510000228881836,1351360,1.0,0.0
2025-05-08,6.610000133514404,6.824999809265137,6.5320000648498535,6.764999866485596,607573,1.0,0.0
2025-05-09,6.78000020980835,6.909999847412109,6.710000038146973,6.769999980926514,563054,1.0,0.0
2025-05-12,7.090000152587891,7.269999980926514,6.940000057220459,7.199999809265137,1220550,1.0,0.0
2025-05-13,7.25,7.289999961853027,7.079999923706055,7.139999866485596,1054947,1.0,0.0
2025-05-14,7.130000114440918,7.289999961853027,7.03000020980835,7.039999961853027,889933,1.0,0.0
2025-05-15,7.050000190734863,7.170000076293945,6.940000057220459,7.119999885559082,796147,1.0,0.0
2025-05-16,7.070000171661377,7.159999847412109,7.019999980926514,7.070000171661377,737376,1.0,0.0
2025-05-19,6.900000095367432,7.099999904632568,6.71999979019165,6.980000019073486,775794,1.0,0.0
2025-05-20,7.010000228881836,7.039999961853027,6.949999809265137,6.989999771118164,546323,1.0,0.0
2025-05-21,6.860000133514404,6.960000038146973,6.744999885559082,6.769999980926514,813456,1.0,0.0
2025-05-22,6.760000228881836,6.920000076293945,6.699999809265137,6.829999923706055,595666,1.0,0.0
2025-05-23,6.860000133514404,6.949999809265137,6.760000228881836,6.869999885559082,870222,1.0,0.0
2025-05-27,6.989999771118164,7.394999980926514,6.840000152587891,7.360000133514404,1072228,1.0,0.0
2025-05-28,7.349999904632568,7.5,7.170000076293945,7.369999885559082,843448,1.0,0.0
2025-05-29,7.409999847412109,7.429999828338623,7.28000020980835,7.289999961853027,698467,1.0,0.0
2025-05-30,7.239999771118164,7.394999980926514,7.215000152587891,7.320000171661377,989718,1.0,0.0
2025-06-02,7.289999961853027,7.59499979019165,7.21999979019165,7.539999961853027,1116000,1.0,0.0
2025-06-03,7.480000019073486,7.800000190734863,7.409999847412109,7.690000057220459,1203805,1.0,0.0
2025-06-04,7.690000057220459,7.980000019073486,7.679999828338623,7.690000057220459,1512600,1.0,0.0
2025-06-05,7.800000190734863,7.889900207519531,7.489999771118164,7.550000190734863,887933,1.0,0.0
2025-06-06,7.630000114440918,7.650000095367432,7.454999923706055,7.599999904632568,888528,1.0,0.0
2025-06-09,7.699999809265137,7.789999961853027,7.5,7.510000228881836,662178,1.0,0.0
2025-06-10,7.539999961853027,7.605000019073486,7.409999847412109,7.489999771118164,874678,1.0,0.0
2025-06-11,7.489999771118164,7.53000020980835,7.320000171661377,7.340000152587891,1342933,1.0,0.0
2025-06-12,7.269999980926514,7.340000152587891,7.130000114440918,7.150000095367432,1673530,1.0,0.0
2025-06-13,6.989999771118164,7.085000038146973,6.84499979019165,6.900000095367432,1466460,1.0,0.0
2025-06-16,7.0,7.09499979019165,6.809999942779541,7.03000020980835,1016432,1.0,0.0
2025-06-17,6.989999771118164,7.090000152587891,6.909999847412109,6.914999961853027,766410,1.0,0.0
2025-06-18,6.96999979019165,6.96999979019165,6.840000152587891,6.889999866485596,1087596,1.0,0.0
2025-06-20,6.909999847412109,6.96999979019165,6.855000019073486,6.940000057220459,1165977,1.0,0.0
2025-06-23,6.909999847412109,7.03000020980835,6.710000038146973,6.739999771118164,1400455,1.0,0.0
2025-06-24,6.860000133514404,7.114999771118164,6.804999828338623,7.059999942779541,1540236,1.0,0.0
2025-06-25,7.059999942779541,7.070000171661377,6.909999847412109,6.929999828338623,906297,1.0,0.0
2025-06-26,6.940000057220459,7.045000076293945,6.760000228881836,7.019999980926514,1448909,1.0,0.0
2025-06-27,7.019999980926514,7.210000038146973,6.929999828338623,7.03000020980835,2367516,1.0,0.0
2025-06-30,7.070000171661377,7.164999961853027,7.0,7.03000020980835,1087884,1.0,0.0
2025-07-01,6.989999771118164,7.184999942779541,6.909999847412109,7.110000133514404,1178685,1.0,0.0
2025-07-02,7.099999904632568,7.15500020980835,6.949999809265137,6.96999979019165,1230146,1.0,0.0
2025-07-03,6.960000038146973,7.010000228881836,6.925000190734863,6.989999771118164,676797,1.0,0.0
2025-07-07,6.940000057220459,6.994999885559082,6.809999942779541,6.860000133514404,1253387,1.0,0.0
2025-07-08,6.869999885559082,6.960000038146973,6.783899784088135,6.880000114440918,1472995,1.0,0.0
2025-07-09,6.929999828338623,6.989999771118164,6.860000133514404,6.989999771118164,734759,1.0,0.0
2025-07-10,6.980000019073486,6.999899864196777,6.784999847412109,6.829999923706055,1085581,1.0,0.0
2025-07-11,6.769999980926514,6.784999847412109,6.511099815368652,6.539999961853027,844303,1.0,0.0
2025-07-14,6.519999980926514,6.735000133514404,6.489999771118164,6.71999979019165,1108087,1.0,0.0
2025-07-15,6.760000228881836,6.949999809265137,6.735000133514404,6.849999904632568,1225138,1.0,0.0
2025-07-16,6.860000133514404,6.989999771118164,6.815000057220459,6.940000057220459,1507220,1.0,0.0
