date,open,high,low,close,volume,split,dividend
2024-10-22,26.030000686645508,26.989999771118164,25.90999984741211,26.09000015258789,6455900,1.0,0.0
2024-10-23,27.6200008392334,27.8700008392334,26.889999389648438,27.06999969482422,7648800,1.0,0.0
2024-10-24,27.229999542236328,27.614999771118164,27.190000534057617,27.399999618530273,5253700,1.0,0.0
2024-10-25,28.549999237060547,29.424999237060547,28.469999313354492,28.790000915527344,8584000,1.0,0.0
2024-10-28,29.0,29.43000030517578,28.649999618530273,29.1299991607666,5331900,1.0,0.0
2024-10-29,28.94499969482422,28.94499969482422,28.15999984741211,28.420000076293945,7362100,1.0,0.0
2024-10-30,27.399999618530273,29.329999923706055,27.209999084472656,28.940000534057617,11469300,1.0,0.0
2024-10-31,26.549999237060547,26.610000610351562,24.889999389648438,25.010000228881836,18397700,1.0,0.0
2024-11-01,25.219999313354492,25.68000030517578,24.815000534057617,25.059999465942383,6733200,1.0,0.0
2024-11-04,25.34000015258789,25.459999084472656,24.549999237060547,24.649999618530273,6899900,1.0,0.0
2024-11-05,25.184999465942383,25.719999313354492,24.969999313354492,25.540000915527344,4458000,1.0,0.0
2024-11-06,24.309999465942383,25.200000762939453,24.290000915527344,24.709999084472656,7243400,1.0,0.0
2024-11-07,25.459999084472656,25.8700008392334,25.079999923706055,25.610000610351562,6873300,1.0,0.0
2024-11-08,24.415000915527344,24.740999221801758,23.440000534057617,23.649999618530273,12182700,1.0,0.0
2024-11-11,24.34000015258789,24.670000076293945,24.030000686645508,24.329999923706055,6597200,1.0,0.0
2024-11-12,23.204999923706055,23.364999771118164,22.530000686645508,22.610000610351562,6699000,1.0,0.0
2024-11-13,22.950000762939453,23.049999237060547,22.139999389648438,22.350000381469727,6291900,1.0,0.0
2024-11-14,22.059999465942383,22.360000610351562,21.809999465942383,22.229999542236328,4144000,1.0,0.0
2024-11-15,22.59000015258789,22.739999771118164,22.354999542236328,22.719999313354492,4005000,1.0,0.0
2024-11-18,22.799999237060547,23.200000762939453,22.6299991607666,22.979999542236328,5047000,1.0,0.0
2024-11-19,22.979999542236328,23.295000076293945,22.75,23.190000534057617,4012300,1.0,0.0
2024-11-20,22.940000534057617,23.100000381469727,22.610000610351562,22.780000686645508,4459500,1.0,0.0
2024-11-21,22.510000228881836,22.709999084472656,22.385000228881836,22.600000381469727,4142800,1.0,0.0
2024-11-22,22.030000686645508,22.59000015258789,21.90999984741211,22.280000686645508,5261800,1.0,0.0
2024-11-25,22.280000686645508,22.96500015258789,22.260000228881836,22.440000534057617,4721100,1.0,0.0
2024-11-26,22.110000610351562,22.209999084472656,21.795000076293945,21.829999923706055,4526800,1.0,0.0
2024-11-27,22.739999771118164,23.485000610351562,22.709999084472656,23.309999465942383,7267400,1.0,0.0
2024-11-29,23.260000228881836,24.1299991607666,22.979999542236328,23.68000030517578,5986600,1.0,0.0
2024-12-02,23.0,23.229999542236328,22.530000686645508,22.799999237060547,7557500,1.0,0.0
2024-12-03,22.489999771118164,22.799999237060547,22.475000381469727,22.700000762939453,5367200,1.0,0.0
2024-12-04,22.559999465942383,22.854999542236328,22.270000457763672,22.420000076293945,5540200,1.0,0.0
2024-12-05,22.34000015258789,22.780000686645508,22.34000015258789,22.530000686645508,3005200,1.0,0.0
2024-12-06,22.760000228881836,22.93000030517578,22.280000686645508,22.31999969482422,3347000,1.0,0.0
2024-12-09,23.959999084472656,25.239999771118164,23.889999389648438,24.100000381469727,13418800,1.0,0.0
2024-12-10,23.360000610351562,23.450000762939453,22.75,22.8799991607666,6164000,1.0,0.0
2024-12-11,22.68000030517578,22.875,22.459999084472656,22.809999465942383,3802100,1.0,0.0
2024-12-12,22.860000610351562,22.985000610351562,22.719999313354492,22.790000915527344,4380800,1.0,0.0
2024-12-13,22.059999465942383,22.209999084472656,21.850000381469727,22.200000762939453,4489600,1.0,0.0
2024-12-16,21.829999923706055,22.040000915527344,21.579999923706055,21.799999237060547,5232300,1.0,0.0
2024-12-17,21.950000762939453,22.600000381469727,21.924999237060547,22.399999618530273,5281600,1.0,0.0
2024-12-18,23.030000686645508,23.40999984741211,22.65999984741211,22.760000228881836,5817200,1.0,0.0
2024-12-19,23.350000381469727,23.989999771118164,23.15999984741211,23.350000381469727,5048900,1.0,0.0
2024-12-20,23.59000015258789,23.735000610351562,23.450000762939453,23.559999465942383,4768100,1.0,0.0
2024-12-23,24.06999969482422,24.260000228881836,23.7450008392334,24.110000610351562,3846600,1.0,0.0
2024-12-24,24.329999923706055,24.549999237060547,24.184999465942383,24.440000534057617,1899200,1.0,0.0
2024-12-26,25.510000228881836,26.700000762939453,25.219999313354492,25.31999969482422,6317100,1.0,0.0
2024-12-27,25.854999542236328,25.854999542236328,25.18000030517578,25.489999771118164,5492000,1.0,0.0
2024-12-30,24.950000762939453,25.079999923706055,24.030000686645508,24.270000457763672,6139100,1.0,0.0
2024-12-31,24.200000762939453,24.610000610351562,23.850000381469727,23.989999771118164,3875600,1.0,0.0
2025-01-02,24.209999084472656,24.829999923706055,23.959999084472656,24.020000457763672,4529700,1.0,0.0
2025-01-03,24.81999969482422,24.81999969482422,24.34000015258789,24.75,3636400,1.0,0.0
2025-01-06,24.5,24.780000686645508,23.858999252319336,23.899999618530273,5278400,1.0,0.0
2025-01-07,23.81999969482422,24.200000762939453,23.670000076293945,23.889999389648438,3541800,1.0,0.0
2025-01-08,23.43000030517578,23.43000030517578,23.052000045776367,23.190000534057617,2485600,1.0,0.0
2025-01-10,22.75,22.809999465942383,22.229999542236328,22.239999771118164,4139200,1.0,0.0
2025-01-13,21.799999237060547,21.950000762939453,21.549999237060547,21.719999313354492,4229800,1.0,0.0
2025-01-14,22.700000762939453,22.940000534057617,22.260000228881836,22.329999923706055,2779900,1.0,0.0
2025-01-15,22.15999984741211,22.389999389648438,21.719999313354492,21.8799991607666,3560100,1.0,0.0
2025-01-16,21.850000381469727,22.174999237060547,21.770999908447266,22.079999923706055,2677100,1.0,0.0
2025-01-17,22.25,23.094999313354492,22.15999984741211,22.59000015258789,3568100,1.0,0.0
2025-01-21,23.6200008392334,23.9950008392334,22.93000030517578,23.790000915527344,6446000,1.0,0.0
2025-01-22,23.18000030517578,23.225000381469727,22.600000381469727,22.6200008392334,6064700,1.0,0.0
2025-01-23,22.600000381469727,22.799999237060547,22.34000015258789,22.790000915527344,2729600,1.0,0.0
2025-01-24,23.110000610351562,23.520000457763672,22.979999542236328,23.209999084472656,3234100,1.0,0.0
2025-01-27,23.8799991607666,23.93000030517578,23.59000015258789,23.610000610351562,3341300,1.0,0.0
2025-01-28,23.149999618530273,23.299999237060547,22.540000915527344,23.270000457763672,3814900,1.0,0.0
2025-01-29,23.3700008392334,23.540000915527344,22.96500015258789,23.1299991607666,1646100,1.0,0.0
2025-01-30,23.209999084472656,24.174999237060547,23.209999084472656,24.110000610351562,4322900,1.0,0.0
2025-01-31,23.899999618530273,24.049999237060547,23.320999145507812,23.420000076293945,3754900,1.0,0.0
2025-02-03,22.170000076293945,23.270000457763672,22.059999465942383,22.8799991607666,3422500,1.0,0.0
2025-02-04,24.100000381469727,24.75,23.93000030517578,24.25,8681500,1.0,0.0
2025-02-05,23.31999969482422,23.520000457763672,23.1299991607666,23.3700008392334,3449400,1.0,0.0
2025-02-06,24.56999969482422,25.049999237060547,24.236000061035156,24.815000534057617,6996200,1.0,0.0
2025-02-07,26.43000030517578,26.649999618530273,25.780000686645508,26.020000457763672,7851400,1.0,0.0
2025-02-10,27.0,27.049999237060547,26.200000762939453,26.3700008392334,6172900,1.0,0.0
2025-02-11,25.260000228881836,25.479999542236328,24.979999542236328,25.06999969482422,6538800,1.0,0.0
2025-02-12,25.920000076293945,26.540000915527344,25.760000228881836,26.299999237060547,4581100,1.0,0.0
2025-02-13,25.100000381469727,25.360000610351562,24.8700008392334,25.200000762939453,6959700,1.0,0.0
2025-02-14,26.149999618530273,26.149999618530273,25.5,25.84000015258789,3978800,1.0,0.0
2025-02-18,26.309999465942383,26.450000762939453,25.559999465942383,25.6299991607666,4590900,1.0,0.0
2025-02-19,26.760000228881836,27.06999969482422,26.3700008392334,26.459999084472656,6928200,1.0,0.0
2025-02-20,26.790000915527344,26.84000015258789,26.049999237060547,26.3700008392334,3628300,1.0,0.0
2025-02-21,27.530000686645508,28.6299991607666,27.34000015258789,27.459999084472656,12858000,1.0,0.0
2025-02-24,27.010000228881836,27.010000228881836,26.059999465942383,26.360000610351562,5788100,1.0,0.0
2025-02-25,29.59000015258789,30.2549991607666,29.014999389648438,29.84000015258789,24311700,1.0,0.0
2025-02-26,32.599998474121094,33.119998931884766,31.979999542236328,32.915000915527344,16285900,1.0,0.0
2025-02-27,32.0099983215332,32.790000915527344,31.690000534057617,31.920000076293945,9913000,1.0,0.0
2025-02-28,30.530000686645508,31.1299991607666,30.020000457763672,30.729999542236328,10546600,1.0,0.0
2025-03-03,28.415000915527344,28.5,27.010000228881836,27.3700008392334,11004400,1.0,0.0
2025-03-04,27.45199966430664,28.09000015258789,26.920000076293945,27.670000076293945,6715300,1.0,0.0
2025-03-05,28.299999237060547,28.770000457763672,28.15999984741211,28.670000076293945,6199000,1.0,0.0
2025-03-06,28.290000915527344,28.40999984741211,27.3799991607666,27.559999465942383,7860400,1.0,0.0
2025-03-07,28.25,29.485000610351562,28.209999084472656,29.020000457763672,9303800,1.0,0.0
2025-03-10,28.030000686645508,28.31999969482422,27.024999618530273,27.559999465942383,11234700,1.0,0.0
2025-03-11,28.709999084472656,29.78499984741211,28.65999984741211,29.489999771118164,8917000,1.0,0.0
2025-03-12,28.854999542236328,29.799999237060547,28.420000076293945,29.729999542236328,10729900,1.0,0.0
2025-03-13,28.540000915527344,29.34000015258789,28.40999984741211,28.719999313354492,7181900,1.0,0.0
2025-03-14,27.639999389648438,29.485000610351562,27.200000762939453,27.459999084472656,15620200,1.0,0.0
2025-03-17,26.65999984741211,27.799999237060547,25.865999221801758,27.350000381469727,10392500,1.0,0.0
2025-03-18,28.5,28.5,27.225000381469727,27.6200008392334,9476900,1.0,0.0
2025-03-19,27.934999465942383,28.024999618530273,27.264999389648438,27.520000457763672,5040000,1.0,0.0
2025-03-20,27.059999465942383,27.639999389648438,26.739999771118164,26.764999389648438,5466300,1.0,0.0
2025-03-21,25.8799991607666,26.518999099731445,25.690000534057617,26.399999618530273,4058300,1.0,0.0
2025-03-24,26.610000610351562,26.610000610351562,26.1200008392334,26.18000030517578,5051500,1.0,0.0
2025-03-25,25.700000762939453,26.424999237060547,25.700000762939453,26.040000915527344,4615200,1.0,0.0
2025-03-26,26.31999969482422,27.009000778198242,26.280000686645508,26.670000076293945,4295800,1.0,0.0
2025-03-27,26.049999237060547,26.375,25.829999923706055,26.139999389648438,6602800,1.0,0.0
2025-03-28,25.649999618530273,25.760000228881836,25.31999969482422,25.520000457763672,4588900,1.0,0.0
2025-03-31,25.469999313354492,25.610000610351562,25.040000915527344,25.200000762939453,5278100,1.0,0.0
2025-04-01,25.540000915527344,25.719999313354492,25.389999389648438,25.639999389648438,3300300,1.0,0.0
2025-04-02,25.610000610351562,25.700000762939453,25.274999618530273,25.520000457763672,2946400,1.0,0.0
2025-04-03,24.770000457763672,24.989999771118164,24.665000915527344,24.770000457763672,3621400,1.0,0.0
2025-04-04,23.34000015258789,23.65999984741211,22.454999923706055,23.06999969482422,8321400,1.0,0.0
2025-04-07,20.790000915527344,22.690000534057617,20.600000381469727,21.510000228881836,9054400,1.0,0.0
2025-04-08,21.3700008392334,21.43000030517578,19.104000091552734,19.790000915527344,13926700,1.0,0.0
2025-04-09,20.200000762939453,21.290000915527344,19.565000534057617,21.139999389648438,8471400,1.0,0.0
2025-04-10,21.780000686645508,22.780000686645508,21.209999084472656,22.25,10948800,1.0,0.0
2025-04-11,22.889999389648438,23.56999969482422,22.827999114990234,23.229999542236328,9287400,1.0,0.0
2025-04-14,23.559999465942383,24.040000915527344,23.30500030517578,23.850000381469727,7221200,1.0,0.0
2025-04-15,23.174999237060547,23.450000762939453,23.0,23.440000534057617,3446900,1.0,0.0
2025-04-16,22.59000015258789,22.857999801635742,22.235000610351562,22.729999542236328,4646200,1.0,0.0
2025-04-17,23.040000915527344,23.329999923706055,22.84000015258789,23.1200008392334,2819800,1.0,0.0
2025-04-21,23.030000686645508,23.225000381469727,22.739999771118164,23.209999084472656,2786000,1.0,0.0
2025-04-22,23.829999923706055,24.049999237060547,23.4950008392334,23.780000686645508,4485800,1.0,0.0
2025-04-23,24.06999969482422,24.559999465942383,23.959999084472656,23.979999542236328,3058100,1.0,0.0
2025-04-24,23.59000015258789,23.875,23.30500030517578,23.81999969482422,3514000,1.0,0.0
2025-04-25,23.3700008392334,23.57900047302246,23.1299991607666,23.479999542236328,2706600,1.0,0.0
2025-04-28,23.790000915527344,24.479999542236328,23.700000762939453,24.299999237060547,3493800,1.0,0.0
2025-04-29,24.299999237060547,24.579999923706055,24.125,24.170000076293945,2275400,1.0,0.0
2025-04-30,24.209999084472656,24.639999389648438,24.170000076293945,24.389999389648438,3232500,1.0,0.0
2025-05-01,24.549999237060547,24.780000686645508,24.440000534057617,24.549999237060547,1436100,1.0,0.0
2025-05-02,25.510000228881836,25.549999237060547,25.010000228881836,25.040000915527344,2222800,1.0,0.0
2025-05-05,24.950000762939453,25.389999389648438,24.8799991607666,25.25,1825800,1.0,0.0
2025-05-06,25.440000534057617,25.799999237060547,25.389999389648438,25.68000030517578,6084400,1.0,0.0
2025-05-07,26.100000381469727,26.31999969482422,25.8799991607666,26.290000915527344,3972100,1.0,0.0
2025-05-08,27.190000534057617,27.475000381469727,26.913000106811523,27.229999542236328,4523000,1.0,0.0
2025-05-09,26.850000381469727,27.084999084472656,26.483999252319336,26.6299991607666,3212100,1.0,0.0
2025-05-12,28.170000076293945,28.479999542236328,27.709999084472656,28.3799991607666,7229700,1.0,0.0
2025-05-13,28.0,28.114999771118164,27.68000030517578,27.959999084472656,3666200,1.0,0.0
2025-05-14,28.68000030517578,28.7549991607666,28.364999771118164,28.719999313354492,3775300,1.0,0.0
2025-05-15,28.329999923706055,28.594999313354492,28.100000381469727,28.549999237060547,2271600,1.0,0.0
2025-05-16,28.764999389648438,29.030000686645508,28.709999084472656,28.81999969482422,1978900,1.0,0.0
2025-05-19,28.200000762939453,28.3700008392334,27.979999542236328,28.34000015258789,1816100,1.0,0.0
2025-05-20,28.389999389648438,28.559999465942383,28.15999984741211,28.25,1610300,1.0,0.0
2025-05-21,29.260000228881836,29.72800064086914,28.3799991607666,29.1200008392334,9548900,1.0,0.0
2025-05-22,28.709999084472656,28.829999923706055,28.40999984741211,28.670000076293945,3568400,1.0,0.0
2025-05-23,28.690000534057617,28.920000076293945,28.440000534057617,28.90999984741211,2313500,1.0,0.0
2025-05-27,28.334999084472656,28.450000762939453,28.09000015258789,28.239999771118164,3772700,1.0,0.0
2025-05-28,27.889999389648438,28.190000534057617,27.665000915527344,27.899999618530273,3774400,1.0,0.0
2025-05-29,28.020999908447266,29.350000381469727,27.969999313354492,28.489999771118164,8539500,1.0,0.0
2025-05-30,28.450000762939453,28.579999923706055,28.059999465942383,28.34000015258789,3122600,1.0,0.0
2025-06-02,27.920000076293945,28.030000686645508,27.649999618530273,27.81999969482422,3228200,1.0,0.0
2025-06-03,29.68000030517578,29.8799991607666,29.270000457763672,29.510000228881836,7238300,1.0,0.0
2025-06-04,29.520000457763672,29.920000076293945,29.440000534057617,29.459999084472656,4365400,1.0,0.0
2025-06-05,29.6200008392334,29.65999984741211,29.125,29.270000457763672,3222700,1.0,0.0
2025-06-06,29.5,29.579999923706055,29.235000610351562,29.520000457763672,3248400,1.0,0.0
2025-06-09,30.5,30.549999237060547,29.975000381469727,30.149999618530273,6225600,1.0,0.0
2025-06-10,29.584999084472656,29.584999084472656,28.735000610351562,29.075000762939453,5516400,1.0,0.0
2025-06-11,29.510000228881836,29.760000228881836,29.290000915527344,29.399999618530273,2967900,1.0,0.0
2025-06-12,28.84000015258789,29.239999771118164,28.829999923706055,28.8700008392334,2345000,1.0,0.0
2025-06-13,28.0,28.030000686645508,27.639999389648438,27.760000228881836,2960700,1.0,0.0
2025-06-16,28.18000030517578,28.739999771118164,28.18000030517578,28.200000762939453,2747700,1.0,0.0
2025-06-17,27.600000381469727,27.639999389648438,26.795000076293945,26.940000534057617,4282900,1.0,0.0
2025-06-18,26.514999389648438,26.530000686645508,26.18000030517578,26.420000076293945,2944100,1.0,0.0
2025-06-20,26.450000762939453,26.450000762939453,25.8799991607666,26.010000228881836,3803300,1.0,0.0
2025-06-23,27.229999542236328,28.15999984741211,27.184999465942383,28.079999923706055,7057300,1.0,0.0
2025-06-24,28.459999084472656,28.670000076293945,28.149999618530273,28.530000686645508,3268800,1.0,0.0
2025-06-25,28.420000076293945,28.450000762939453,27.8799991607666,28.110000610351562,2061100,1.0,0.0
2025-06-26,28.5,28.600000381469727,28.0049991607666,28.010000228881836,5838600,1.0,0.0
2025-06-27,27.235000610351562,27.479999542236328,26.799999237060547,27.469999313354492,4892600,1.0,0.0
2025-06-30,27.059999465942383,27.405000686645508,26.969999313354492,27.110000610351562,4822800,1.0,0.0
2025-07-01,26.56999969482422,26.979999542236328,26.56999969482422,26.829999923706055,4024400,1.0,0.0
2025-07-02,26.4950008392334,26.5,25.649999618530273,26.139999389648438,6846300,1.0,0.0
2025-07-03,26.09000015258789,26.40999984741211,25.809999465942383,25.94499969482422,2791000,1.0,0.0
2025-07-07,27.094999313354492,27.350000381469727,26.594999313354492,26.739999771118164,6714300,1.0,0.0
2025-07-08,26.950000762939453,27.260000228881836,26.795000076293945,26.979999542236328,3466800,1.0,0.0
2025-07-09,26.829999923706055,27.25,26.610000610351562,27.18000030517578,3637700,1.0,0.0
2025-07-10,27.299999237060547,27.399999618530273,26.969999313354492,27.200000762939453,3603000,1.0,0.0
2025-07-11,27.549999237060547,28.43000030517578,27.549999237060547,27.65999984741211,11003800,1.0,0.0
