date,open,high,low,close,volume,split,dividend
2024-08-07,20.719999313354492,20.719999313354492,20.030000686645508,20.1200008392334,1766200,1.0,0.0
2024-08-08,20.31999969482422,20.709999084472656,20.21500015258789,20.5,1475200,1.0,0.0
2024-08-09,20.530000686645508,20.7450008392334,20.28499984741211,20.459999084472656,1086700,1.0,0.0
2024-08-12,20.56999969482422,20.868999481201172,20.450000762939453,20.739999771118164,1320400,1.0,0.0
2024-08-13,20.6299991607666,20.639999389648438,20.165000915527344,20.18000030517578,1154000,1.0,0.0
2024-08-14,20.31999969482422,20.3799991607666,20.020000457763672,20.139999389648438,1438600,1.0,0.0
2024-08-15,20.610000610351562,20.856000900268555,20.469999313354492,20.65999984741211,1232100,1.0,0.0
2024-08-16,20.469999313354492,21.010000228881836,20.469999313354492,20.780000686645508,1998600,1.0,0.0
2024-08-19,20.809999465942383,21.06999969482422,20.719999313354492,20.90999984741211,1290500,1.0,0.0
2024-08-20,20.799999237060547,20.899999618530273,20.020000457763672,20.079999923706055,1294000,1.0,0.0
2024-08-21,20.350000381469727,20.399999618530273,19.739999771118164,19.93000030517578,1111300,1.0,0.0
2024-08-22,20.0,20.309999465942383,19.790000915527344,19.93000030517578,1880200,1.0,0.0
2024-08-23,20.170000076293945,20.850000381469727,20.020000457763672,20.700000762939453,1572600,1.0,0.0
2024-08-26,21.149999618530273,21.31999969482422,20.725000381469727,20.889999389648438,1947200,1.0,0.0
2024-08-27,20.729999542236328,20.81999969482422,20.354999542236328,20.469999313354492,998700,1.0,0.0
2024-08-28,20.209999084472656,20.31999969482422,19.950000762939453,20.219999313354492,1633900,1.0,0.0
2024-08-29,20.43000030517578,20.885000228881836,20.09000015258789,20.729999542236328,896700,1.0,0.0
2024-08-30,20.549999237060547,20.649999618530273,20.2450008392334,20.59000015258789,1139300,1.0,0.0
2024-09-03,20.010000228881836,20.1299991607666,19.579999923706055,19.860000610351562,2073700,1.0,0.0
2024-09-04,19.969999313354492,20.030000686645508,19.0,19.440000534057617,2086200,1.0,0.0
2024-09-05,19.65999984741211,19.65999984741211,19.239999771118164,19.309999465942383,2168200,1.0,0.0
2024-09-06,19.200000762939453,19.639999389648438,18.899999618530273,19.149999618530273,3052900,1.0,0.07
2024-09-09,19.149999618530273,19.59000015258789,19.1299991607666,19.3700008392334,2063800,1.0,0.0
2024-09-10,19.399999618530273,19.420000076293945,18.655000686645508,18.809999465942383,2596900,1.0,0.0
2024-09-11,18.809999465942383,19.010000228881836,18.350000381469727,18.829999923706055,1980700,1.0,0.0
2024-09-12,18.959999084472656,19.5,18.770000457763672,19.139999389648438,1295900,1.0,0.0
2024-09-13,19.290000915527344,19.649999618530273,19.110000610351562,19.360000610351562,2114900,1.0,0.0
2024-09-16,19.579999923706055,20.065000534057617,19.540000915527344,20.040000915527344,1361300,1.0,0.0
2024-09-17,20.049999237060547,20.815000534057617,20.020000457763672,20.770000457763672,1370900,1.0,0.0
2024-09-18,20.760000228881836,21.209999084472656,20.5,20.520000457763672,1724300,1.0,0.0
2024-09-19,21.170000076293945,21.299999237060547,20.829999923706055,21.079999923706055,1242300,1.0,0.0
2024-09-20,20.959999084472656,21.260000228881836,20.489999771118164,20.920000076293945,6040800,1.0,0.0
2024-09-23,20.809999465942383,21.43000030517578,20.790000915527344,21.100000381469727,1127000,1.0,0.0
2024-09-24,21.40999984741211,21.621999740600586,20.649999618530273,20.670000076293945,1320500,1.0,0.0
2024-09-25,20.530000686645508,20.56999969482422,19.75,19.829999923706055,1735600,1.0,0.0
2024-09-26,19.440000534057617,19.700000762939453,18.600000381469727,18.68000030517578,3452900,1.0,0.0
2024-09-27,18.959999084472656,19.18000030517578,18.790000915527344,18.979999542236328,2539000,1.0,0.0
2024-09-30,18.860000610351562,19.399999618530273,18.690000534057617,19.09000015258789,2155900,1.0,0.0
2024-10-01,18.860000610351562,20.020000457763672,18.719999313354492,19.940000534057617,1900000,1.0,0.0
2024-10-02,20.25,20.25,19.530000686645508,19.790000915527344,1190400,1.0,0.0
2024-10-03,19.969999313354492,20.549999237060547,19.760000228881836,20.5,2024800,1.0,0.0
2024-10-04,20.700000762939453,20.889999389648438,20.489999771118164,20.510000228881836,1161600,1.0,0.0
2024-10-07,20.510000228881836,20.989999771118164,20.420000076293945,20.84000015258789,1767300,1.0,0.0
2024-10-08,20.350000381469727,20.475000381469727,19.729999542236328,20.170000076293945,1551000,1.0,0.0
2024-10-09,19.889999389648438,20.520000457763672,19.790000915527344,20.1299991607666,1327000,1.0,0.0
2024-10-10,20.1200008392334,20.450000762939453,19.979999542236328,20.190000534057617,1803000,1.0,0.0
2024-10-11,20.030000686645508,20.579999923706055,20.020000457763672,20.450000762939453,1475500,1.0,0.0
2024-10-14,20.18000030517578,20.46500015258789,20.100000381469727,20.40999984741211,1867900,1.0,0.0
2024-10-15,19.809999465942383,20.18000030517578,19.530000686645508,19.799999237060547,1961600,1.0,0.0
2024-10-16,20.43000030517578,20.549999237060547,19.979999542236328,20.09000015258789,4262500,1.0,0.0
2024-10-17,18.530000686645508,18.799999237060547,17.729999542236328,18.299999237060547,6733400,1.0,0.0
2024-10-18,18.100000381469727,18.18000030517578,17.687999725341797,17.700000762939453,5230500,1.0,0.0
2024-10-21,17.780000686645508,20.450000762939453,17.1200008392334,17.530000686645508,3592300,1.0,0.0
2024-10-22,17.579999923706055,17.610000610351562,17.270000457763672,17.290000915527344,2508500,1.0,0.0
2024-10-23,17.110000610351562,17.368000030517578,17.030000686645508,17.170000076293945,2155400,1.0,0.0
2024-10-24,17.170000076293945,17.80500030517578,17.06999969482422,17.739999771118164,3549900,1.0,0.0
2024-10-25,18.030000686645508,18.219999313354492,17.825000762939453,17.90999984741211,2635400,1.0,0.0
2024-10-28,17.229999542236328,17.594999313354492,17.18000030517578,17.540000915527344,2291100,1.0,0.0
2024-10-29,17.520000457763672,17.549999237060547,17.239999771118164,17.350000381469727,1705300,1.0,0.0
2024-10-30,17.389999389648438,17.559999465942383,17.06999969482422,17.079999923706055,2573400,1.0,0.0
2024-10-31,17.190000534057617,17.3700008392334,17.045000076293945,17.06999969482422,1881000,1.0,0.0
2024-11-01,17.209999084472656,17.299999237060547,16.56999969482422,16.68000030517578,1739400,1.0,0.0
2024-11-04,16.760000228881836,17.209999084472656,16.760000228881836,17.09000015258789,1863100,1.0,0.0
2024-11-05,17.200000762939453,17.549999237060547,17.040000915527344,17.459999084472656,2241900,1.0,0.0
2024-11-06,18.40999984741211,19.075000762939453,18.18000030517578,19.0,4081800,1.0,0.0
2024-11-07,18.899999618530273,18.920000076293945,17.889999389648438,17.93000030517578,2503200,1.0,0.0
2024-11-08,17.790000915527344,18.040000915527344,17.549999237060547,17.68000030517578,2333800,1.0,0.0
2024-11-11,17.690000534057617,18.170000076293945,17.655000686645508,18.06999969482422,1844000,1.0,0.0
2024-11-12,18.010000228881836,18.360000610351562,17.889999389648438,17.969999313354492,1584600,1.0,0.0
2024-11-13,18.079999923706055,18.12700080871582,17.489999771118164,17.549999237060547,2917400,1.0,0.0
2024-11-14,17.690000534057617,17.809999465942383,17.18000030517578,17.34000015258789,2080200,1.0,0.0
2024-11-15,17.579999923706055,17.6299991607666,16.7450008392334,16.899999618530273,2182300,1.0,0.0
2024-11-18,17.68000030517578,18.0,17.049999237060547,17.719999313354492,8740900,1.0,0.0
2024-11-19,17.5,17.905000686645508,17.25,17.350000381469727,2658500,1.0,0.0
2024-11-20,17.360000610351562,17.6200008392334,17.149999618530273,17.56999969482422,2340200,1.0,0.0
2024-11-21,17.729999542236328,18.55500030517578,17.729999542236328,18.350000381469727,2336100,1.0,0.0
2024-11-22,18.440000534057617,19.31999969482422,18.399999618530273,18.989999771118164,4194000,1.0,0.0
2024-11-25,19.329999923706055,19.649999618530273,18.649999618530273,18.719999313354492,3768500,1.0,0.0
2024-11-26,18.739999771118164,18.8799991607666,18.299999237060547,18.399999618530273,2264200,1.0,0.0
2024-11-27,18.440000534057617,18.860000610351562,18.420000076293945,18.440000534057617,1671300,1.0,0.0
2024-11-29,18.639999389648438,18.760000228881836,18.34000015258789,18.399999618530273,909700,1.0,0.0
2024-12-02,18.489999771118164,18.700000762939453,18.299999237060547,18.559999465942383,1883700,1.0,0.0
2024-12-03,18.700000762939453,18.81999969482422,18.139999389648438,18.559999465942383,1876500,1.0,0.0
2024-12-04,18.559999465942383,18.68000030517578,18.020000457763672,18.31999969482422,1652800,1.0,0.0
2024-12-05,18.5,18.760000228881836,18.389999389648438,18.40999984741211,2220100,1.0,0.0
2024-12-06,18.399999618530273,18.420000076293945,17.170000076293945,17.229999542236328,3115500,1.0,0.08
2024-12-09,17.5,18.0,17.350000381469727,17.420000076293945,2584300,1.0,0.0
2024-12-10,17.950000762939453,19.440000534057617,17.84000015258789,18.479999542236328,6878200,1.0,0.0
2024-12-11,18.5,19.239999771118164,18.149999618530273,19.100000381469727,4061100,1.0,0.0
2024-12-12,18.899999618530273,19.450000762939453,18.610000610351562,19.170000076293945,4359700,1.0,0.0
2024-12-13,19.09000015258789,19.290000915527344,18.78499984741211,18.969999313354492,2347100,1.0,0.0
2024-12-16,18.75,19.1299991607666,18.649999618530273,18.90999984741211,2409100,1.0,0.0
2024-12-17,18.610000610351562,18.75,18.239999771118164,18.670000076293945,2648700,1.0,0.0
2024-12-18,18.690000534057617,19.100000381469727,17.860000610351562,18.040000915527344,2891700,1.0,0.0
2024-12-19,18.549999237060547,18.8799991607666,18.104999542236328,18.270000457763672,2484000,1.0,0.0
2024-12-20,17.979999542236328,18.413999557495117,17.80699920654297,18.170000076293945,7394700,1.0,0.0
2024-12-23,18.1200008392334,18.584999084472656,18.09000015258789,18.5,1970600,1.0,0.0
2024-12-24,18.540000915527344,18.760000228881836,18.239999771118164,18.709999084472656,803100,1.0,0.0
2024-12-26,18.700000762939453,18.84000015258789,18.336000442504883,18.75,877000,1.0,0.0
2024-12-27,18.670000076293945,18.90999984741211,18.530000686645508,18.690000534057617,1308300,1.0,0.0
2024-12-30,18.809999465942383,19.8799991607666,18.579999923706055,19.670000076293945,3301500,1.0,0.0
2024-12-31,19.739999771118164,20.28499984741211,19.690000534057617,19.889999389648438,3249600,1.0,0.0
2025-01-02,20.290000915527344,21.260000228881836,20.290000915527344,20.709999084472656,2875000,1.0,0.0
2025-01-03,20.84000015258789,21.020000457763672,20.375999450683594,20.889999389648438,2815900,1.0,0.0
2025-01-06,21.100000381469727,21.969999313354492,21.040000915527344,21.190000534057617,2868100,1.0,0.0
2025-01-07,21.260000228881836,21.760000228881836,21.030000686645508,21.610000610351562,3557100,1.0,0.0
2025-01-08,21.260000228881836,21.549999237060547,20.8799991607666,21.3700008392334,2861700,1.0,0.0
2025-01-10,21.895000457763672,22.420000076293945,21.29800033569336,21.399999618530273,3275300,1.0,0.0
2025-01-13,21.56999969482422,21.780000686645508,20.985000610351562,21.049999237060547,2851900,1.0,0.0
2025-01-14,21.0,21.450000762939453,21.0,21.389999389648438,2230700,1.0,0.0
2025-01-15,21.56999969482422,22.75,21.479999542236328,22.670000076293945,2689000,1.0,0.0
2025-01-16,22.510000228881836,23.34000015258789,22.479999542236328,23.1200008392334,2387200,1.0,0.0
2025-01-17,23.420000076293945,23.579999923706055,22.614999771118164,22.6299991607666,3404600,1.0,0.0
2025-01-21,22.850000381469727,22.941999435424805,22.30500030517578,22.6200008392334,2015500,1.0,0.0
2025-01-22,22.440000534057617,22.649999618530273,22.104999542236328,22.170000076293945,2689500,1.0,0.0
2025-01-23,22.34000015258789,22.834999084472656,22.1200008392334,22.729999542236328,2019000,1.0,0.0
2025-01-24,22.610000610351562,22.78499984741211,22.040000915527344,22.200000762939453,2035500,1.0,0.0
2025-01-27,21.290000915527344,21.469999313354492,19.700000762939453,19.829999923706055,3774700,1.0,0.0
2025-01-28,20.229999542236328,20.329999923706055,19.719999313354492,20.049999237060547,2880700,1.0,0.0
2025-01-29,20.0,20.729999542236328,19.950000762939453,20.65999984741211,4153700,1.0,0.0
2025-01-30,20.5,20.899999618530273,18.280000686645508,19.190000534057617,7055000,1.0,0.0
2025-01-31,19.3799991607666,19.649999618530273,18.235000610351562,18.309999465942383,4653300,1.0,0.0
2025-02-03,18.190000534057617,18.510000228881836,17.68000030517578,18.020000457763672,3691500,1.0,0.0
2025-02-04,17.860000610351562,18.440000534057617,17.709999084472656,18.299999237060547,3161100,1.0,0.0
2025-02-05,18.299999237060547,18.3700008392334,17.549999237060547,17.739999771118164,3749900,1.0,0.0
2025-02-06,17.90999984741211,17.969999313354492,17.3700008392334,17.5,3121000,1.0,0.0
2025-02-07,17.489999771118164,17.690000534057617,16.96500015258789,17.09000015258789,3451200,1.0,0.0
2025-02-10,17.149999618530273,17.5049991607666,17.030000686645508,17.299999237060547,3639300,1.0,0.0
2025-02-11,17.260000228881836,17.940000534057617,17.09000015258789,17.739999771118164,2784200,1.0,0.0
2025-02-12,17.520000457763672,17.700000762939453,17.1200008392334,17.139999389648438,3020600,1.0,0.0
2025-02-13,17.18000030517578,17.56999969482422,16.969999313354492,17.510000228881836,2700400,1.0,0.0
2025-02-14,17.65999984741211,18.045000076293945,17.399999618530273,17.90999984741211,2789800,1.0,0.0
2025-02-18,17.950000762939453,18.40999984741211,17.639999389648438,18.100000381469727,2916700,1.0,0.0
2025-02-19,17.899999618530273,18.239999771118164,17.75,17.770000457763672,2442300,1.0,0.0
2025-02-20,17.670000076293945,17.729999542236328,17.06999969482422,17.610000610351562,3229100,1.0,0.0
2025-02-21,17.709999084472656,18.760000228881836,17.290000915527344,17.829999923706055,6910000,1.0,0.0
2025-02-24,17.790000915527344,18.350000381469727,17.735000610351562,17.940000534057617,4545200,1.0,0.0
2025-02-25,17.770000457763672,18.06999969482422,17.15999984741211,17.450000762939453,3776600,1.0,0.0
2025-02-26,17.389999389648438,17.549999237060547,17.149999618530273,17.219999313354492,2238000,1.0,0.0
2025-02-27,17.350000381469727,18.010000228881836,17.315000534057617,17.40999984741211,3381700,1.0,0.0
2025-02-28,17.239999771118164,17.31999969482422,16.889999389648438,17.270000457763672,3281500,1.0,0.0
2025-03-03,17.329999923706055,17.450000762939453,15.829999923706055,15.979999542236328,4551000,1.0,0.0
2025-03-04,15.529999732971191,15.920000076293945,15.170000076293945,15.539999961853027,3915100,1.0,0.0
2025-03-05,15.239999771118164,15.789999961853027,15.199999809265137,15.729999542236328,2548600,1.0,0.0
2025-03-06,15.460000038146973,15.510000228881836,14.864999771118164,15.199999809265137,3783300,1.0,0.08
2025-03-07,15.289999961853027,15.710000038146973,15.15999984741211,15.170000076293945,3092100,1.0,0.0
2025-03-10,15.020000457763672,15.069999694824219,14.329999923706055,14.449999809265137,4216600,1.0,0.0
2025-03-11,14.460000038146973,14.829999923706055,14.244999885559082,14.390000343322754,3730800,1.0,0.0
2025-03-12,14.479999542236328,14.654999732971191,14.100000381469727,14.420000076293945,4051100,1.0,0.0
2025-03-13,14.460000038146973,14.630000114440918,13.854999542236328,14.130000114440918,3196600,1.0,0.0
2025-03-14,14.239999771118164,14.649999618530273,14.102999687194824,14.539999961853027,2984500,1.0,0.0
2025-03-17,14.510000228881836,14.729999542236328,14.289999961853027,14.550000190734863,2275100,1.0,0.0
2025-03-18,14.65999984741211,14.65999984741211,14.380000114440918,14.619999885559082,1824000,1.0,0.0
2025-03-19,14.619999885559082,14.734999656677246,14.390000343322754,14.699999809265137,2942700,1.0,0.0
2025-03-20,14.430000305175781,14.699999809265137,14.359999656677246,14.569999694824219,2176000,1.0,0.0
2025-03-21,14.380000114440918,14.770000457763672,14.380000114440918,14.630000114440918,15673000,1.0,0.0
2025-03-24,14.59000015258789,15.100000381469727,14.520000457763672,15.100000381469727,2636100,1.0,0.0
2025-03-25,15.199999809265137,15.708000183105469,15.135000228881836,15.510000228881836,2638300,1.0,0.0
2025-03-26,15.680000305175781,15.930000305175781,15.295000076293945,15.420000076293945,2074200,1.0,0.0
2025-03-27,16.209999084472656,16.454999923706055,15.920000076293945,16.219999313354492,3069400,1.0,0.0
2025-03-28,16.09000015258789,16.270000457763672,15.59000015258789,15.800000190734863,1933100,1.0,0.0
2025-03-31,15.600000381469727,15.899999618530273,15.369999885559082,15.829999923706055,1855000,1.0,0.0
2025-04-01,15.699999809265137,15.859999656677246,15.399999618530273,15.850000381469727,1898500,1.0,0.0
2025-04-02,15.529999732971191,16.145000457763672,15.5,16.079999923706055,1552700,1.0,0.0
2025-04-03,14.970000267028809,15.0600004196167,12.982999801635742,13.119999885559082,5647400,1.0,0.0
2025-04-04,12.25,12.380000114440918,10.90999984741211,11.039999961853027,5849900,1.0,0.0
2025-04-07,10.510000228881836,11.220000267028809,9.710000038146973,10.489999771118164,10419800,1.0,0.0
2025-04-08,10.930000305175781,10.987000465393066,9.795000076293945,10.0,4877900,1.0,0.0
2025-04-09,9.569999694824219,12.119999885559082,9.5,11.65999984741211,5753300,1.0,0.0
2025-04-10,11.029999732971191,11.130000114440918,10.380000114440918,10.699999809265137,3293100,1.0,0.0
2025-04-11,10.760000228881836,11.029999732971191,10.0600004196167,10.9399995803833,3416400,1.0,0.0
2025-04-14,11.289999961853027,11.385000228881836,10.989999771118164,11.1899995803833,4365000,1.0,0.0
2025-04-15,11.0600004196167,11.53499984741211,11.043999671936035,11.390000343322754,3012400,1.0,0.0
2025-04-16,11.510000228881836,11.8100004196167,11.260000228881836,11.430000305175781,4071300,1.0,0.0
2025-04-17,12.699999809265137,12.920000076293945,12.039999961853027,12.079999923706055,5371000,1.0,0.0
2025-04-21,11.819999694824219,11.947999954223633,11.260000228881836,11.539999961853027,3618400,1.0,0.0
2025-04-22,11.720000267028809,12.140000343322754,11.40999984741211,12.010000228881836,4377000,1.0,0.0
2025-04-23,12.40999984741211,12.6899995803833,11.760000228881836,12.050000190734863,3104000,1.0,0.0
2025-04-24,12.289999961853027,12.425000190734863,12.100000381469727,12.170000076293945,2937800,1.0,0.0
2025-04-25,12.0,12.229999542236328,11.75,12.170000076293945,1879700,1.0,0.0
2025-04-28,12.100000381469727,12.369999885559082,12.024999618530273,12.270000457763672,2515800,1.0,0.0
2025-04-29,12.260000228881836,12.449999809265137,12.140000343322754,12.229999542236328,1699500,1.0,0.0
2025-04-30,11.869999885559082,11.869999885559082,11.4350004196167,11.5,3114300,1.0,0.0
2025-05-01,11.569999694824219,12.045000076293945,11.40999984741211,11.890000343322754,4447100,1.0,0.0
2025-05-02,12.1899995803833,12.399999618530273,11.930000305175781,12.260000228881836,2733700,1.0,0.0
2025-05-05,11.880000114440918,12.0,11.510000228881836,11.520000457763672,3274200,1.0,0.0
2025-05-06,11.630000114440918,11.720000267028809,11.180000305175781,11.180000305175781,2815100,1.0,0.0
2025-05-07,11.279999732971191,11.300000190734863,11.010000228881836,11.15999984741211,3051000,1.0,0.0
2025-05-08,11.489999771118164,12.140000343322754,11.420000076293945,11.90999984741211,2731600,1.0,0.0
2025-05-09,12.25,12.4399995803833,11.989999771118164,12.09000015258789,1673500,1.0,0.0
2025-05-12,13.039999961853027,13.345000267028809,12.609999656677246,12.680000305175781,2341500,1.0,0.0
2025-05-13,12.779999732971191,12.880000114440918,12.524999618530273,12.640000343322754,1783500,1.0,0.0
2025-05-14,12.520000457763672,12.680000305175781,12.40999984741211,12.5,2752000,1.0,0.0
2025-05-15,12.25,12.25,11.890000343322754,12.210000038146973,2516600,1.0,0.0
2025-05-16,12.239999771118164,12.279999732971191,11.9399995803833,12.239999771118164,2840600,1.0,0.0
2025-05-19,11.90999984741211,11.989999771118164,11.770000457763672,11.970000267028809,2372400,1.0,0.0
2025-05-20,11.970000267028809,12.0,11.729999542236328,11.779999732971191,1836900,1.0,0.0
2025-05-21,11.6899995803833,11.720000267028809,11.289999961853027,11.300000190734863,1300600,1.0,0.0
2025-05-22,11.170000076293945,11.6899995803833,10.9399995803833,11.609999656677246,2437300,1.0,0.0
2025-05-23,11.300000190734863,11.739999771118164,11.260000228881836,11.710000038146973,2553500,1.0,0.0
2025-05-27,11.899999618530273,11.9399995803833,11.510000228881836,11.829999923706055,2238500,1.0,0.0
2025-05-28,11.880000114440918,12.0,11.630000114440918,11.770000457763672,3228800,1.0,0.0
2025-05-29,11.90999984741211,12.09000015258789,11.75,12.039999961853027,4895900,1.0,0.0
2025-05-30,11.930000305175781,11.96500015258789,11.555000305175781,11.59000015258789,2936500,1.0,0.0
2025-06-02,11.970000267028809,12.154999732971191,11.550000190734863,11.829999923706055,2884700,1.0,0.0
2025-06-03,11.930000305175781,12.649999618530273,11.654999732971191,12.569999694824219,2909800,1.0,0.0
2025-06-04,12.520000457763672,12.729999542236328,11.869999885559082,12.050000190734863,2490700,1.0,0.0
2025-06-05,12.149999618530273,12.225000381469727,11.829999923706055,11.920000076293945,3279300,1.0,0.0
2025-06-06,12.079999923706055,12.5,12.079999923706055,12.34000015258789,1997400,1.0,0.08
2025-06-09,12.520000457763672,12.550000190734863,12.229999542236328,12.270000457763672,3300100,1.0,0.0
2025-06-10,12.510000228881836,13.050000190734863,12.289999961853027,12.789999961853027,3153900,1.0,0.0
2025-06-11,12.9399995803833,13.555000305175781,12.664999961853027,13.369999885559082,4373200,1.0,0.0
2025-06-12,13.109999656677246,13.204999923706055,12.739999771118164,13.069999694824219,2621200,1.0,0.0
2025-06-13,13.460000038146973,13.75,13.095000267028809,13.680000305175781,4364200,1.0,0.0
2025-06-16,13.569999694824219,13.628999710083008,13.229999542236328,13.390000343322754,2650100,1.0,0.0
2025-06-17,13.4350004196167,13.789999961853027,13.25,13.510000228881836,2671100,1.0,0.0
2025-06-18,13.510000228881836,13.729999542236328,13.125,13.130000114440918,1963000,1.0,0.0
2025-06-20,13.25,13.300000190734863,12.90999984741211,12.979999542236328,4667000,1.0,0.0
2025-06-23,13.09000015258789,13.142999649047852,11.9399995803833,12.010000228881836,3422100,1.0,0.0
2025-06-24,11.880000114440918,12.289999961853027,11.791000366210938,12.050000190734863,2858800,1.0,0.0
2025-06-25,11.979999542236328,11.979999542236328,11.34000015258789,11.399999618530273,2903200,1.0,0.0
2025-06-26,11.5,11.770000457763672,11.260000228881836,11.579999923706055,2632800,1.0,0.0
2025-06-27,11.760000228881836,11.760000228881836,11.4399995803833,11.609999656677246,4490800,1.0,0.0
2025-06-30,11.5600004196167,11.640000343322754,11.460000038146973,11.479999542236328,2595800,1.0,0.0
2025-07-01,11.489999771118164,12.348999977111816,11.329999923706055,11.930000305175781,2516000,1.0,0.0
2025-07-02,12.300000190734863,12.319999694824219,11.770000457763672,12.25,2789700,1.0,0.0
2025-07-03,12.350000381469727,12.354999542236328,11.975000381469727,12.079999923706055,1032000,1.0,0.0
2025-07-07,11.880000114440918,12.180000305175781,11.595000267028809,11.869999885559082,2336300,1.0,0.0
2025-07-08,12.0,12.850000381469727,11.869999885559082,12.699999809265137,3060200,1.0,0.0
2025-07-09,12.640000343322754,12.75,12.270000457763672,12.399999618530273,1650800,1.0,0.0
2025-07-10,12.300000190734863,12.59000015258789,12.130000114440918,12.529999732971191,2450600,1.0,0.0
2025-07-11,12.34000015258789,12.71500015258789,12.260000228881836,12.470000267028809,3232700,1.0,0.0
2025-07-14,12.359999656677246,12.470000267028809,12.0,12.260000228881836,3591300,1.0,0.0
