date,open,high,low,close,volume,split,dividend
2024-07-18,21.270000457763672,21.639999389648438,20.56999969482422,20.90999984741211,44100,1.0,0.0
2024-07-19,20.920000076293945,20.920000076293945,20.350000381469727,20.5,27400,1.0,0.0
2024-07-22,20.540000915527344,20.90999984741211,20.420000076293945,20.899999618530273,38200,1.0,0.0
2024-07-23,20.790000915527344,20.93000030517578,20.079999923706055,20.149999618530273,67700,1.0,0.0
2024-07-24,20.0,20.3799991607666,19.489999771118164,20.0,65900,1.0,0.0
2024-07-25,20.040000915527344,20.709999084472656,19.780000686645508,20.1299991607666,50600,1.0,0.0
2024-07-26,20.459999084472656,20.459999084472656,19.8700008392334,20.34000015258789,44700,1.0,0.0
2024-07-29,20.3700008392334,20.989999771118164,19.479999542236328,19.700000762939453,34400,1.0,0.0
2024-07-30,19.770000457763672,20.299999237060547,19.59000015258789,20.219999313354492,34200,1.0,0.0
2024-07-31,20.40999984741211,20.670000076293945,20.030000686645508,20.360000610351562,60400,1.0,0.0
2024-08-01,20.40999984741211,20.81999969482422,19.270000457763672,19.649999618530273,63500,1.0,0.0
2024-08-02,18.959999084472656,19.239999771118164,18.25,18.450000762939453,44400,1.0,0.0
2024-08-05,17.610000610351562,17.850000381469727,16.700000762939453,17.329999923706055,89200,1.0,0.0
2024-08-06,17.0,17.649999618530273,17.0,17.469999313354492,52500,1.0,0.0
2024-08-07,18.25,19.5,18.0,18.770000457763672,115600,1.0,0.0
2024-08-08,19.100000381469727,19.65999984741211,18.899999618530273,19.399999618530273,41900,1.0,0.0
2024-08-09,19.34000015258789,19.469999313354492,18.850000381469727,19.25,22800,1.0,0.0
2024-08-12,19.100000381469727,19.899999618530273,18.889999389648438,18.950000762939453,42200,1.0,0.0
2024-08-13,19.010000228881836,19.100000381469727,18.559999465942383,18.860000610351562,26400,1.0,0.0
2024-08-14,19.030000686645508,19.200000762939453,18.790000915527344,18.889999389648438,38700,1.0,0.0
2024-08-15,19.65999984741211,21.579999923706055,19.0,20.969999313354492,281000,1.0,0.0
2024-08-16,21.1299991607666,21.809999465942383,21.020000457763672,21.719999313354492,134000,1.0,0.0
2024-08-19,21.84000015258789,22.829999923706055,21.719999313354492,22.170000076293945,84700,1.0,0.0
2024-08-20,22.309999465942383,22.610000610351562,21.510000228881836,21.530000686645508,40400,1.0,0.0
2024-08-21,21.530000686645508,21.59000015258789,20.899999618530273,20.940000534057617,44400,1.0,0.0
2024-08-22,20.940000534057617,21.15999984741211,20.43000030517578,20.510000228881836,31200,1.0,0.0
2024-08-23,20.420000076293945,21.969999313354492,20.3799991607666,21.700000762939453,67300,1.0,0.0
2024-08-26,22.270000457763672,22.270000457763672,21.209999084472656,21.530000686645508,55000,1.0,0.0
2024-08-27,21.559999465942383,21.889999389648438,21.40999984741211,21.829999923706055,46600,1.0,0.0
2024-08-28,21.829999923706055,21.950000762939453,21.31999969482422,21.34000015258789,36100,1.0,0.0
2024-08-29,21.549999237060547,22.049999237060547,21.260000228881836,22.030000686645508,41800,1.0,0.0
2024-08-30,22.149999618530273,22.200000762939453,21.780000686645508,21.93000030517578,20500,1.0,0.0
2024-09-03,21.459999084472656,21.700000762939453,20.399999618530273,20.399999618530273,50500,1.0,0.0
2024-09-04,20.389999389648438,20.739999771118164,20.020000457763672,20.329999923706055,26000,1.0,0.0
2024-09-05,20.5,20.600000381469727,19.079999923706055,19.25,62800,1.0,0.0
2024-09-06,19.260000228881836,19.729999542236328,18.850000381469727,19.100000381469727,29300,1.0,0.0
2024-09-09,19.149999618530273,19.350000381469727,18.649999618530273,18.709999084472656,44300,1.0,0.0
2024-09-10,18.600000381469727,19.030000686645508,18.479999542236328,19.010000228881836,48500,1.0,0.0
2024-09-11,18.860000610351562,18.959999084472656,18.43000030517578,18.709999084472656,59500,1.0,0.0
2024-09-12,19.0,19.389999389648438,18.739999771118164,19.219999313354492,57100,1.0,0.0
2024-09-13,19.610000610351562,19.920000076293945,19.34000015258789,19.549999237060547,53500,1.0,0.0
2024-09-16,19.84000015258789,20.020000457763672,19.09000015258789,19.31999969482422,68900,1.0,0.0
2024-09-17,19.600000381469727,20.18000030517578,19.510000228881836,20.040000915527344,89200,1.0,0.0
2024-09-18,20.09000015258789,20.34000015258789,19.31999969482422,19.43000030517578,95600,1.0,0.0
2024-09-19,20.100000381469727,20.559999465942383,19.729999542236328,20.31999969482422,58900,1.0,0.0
2024-09-20,20.43000030517578,20.43000030517578,19.75,19.889999389648438,127600,1.0,0.0
2024-09-23,20.170000076293945,20.719999313354492,19.81999969482422,19.979999542236328,43300,1.0,0.0
2024-09-24,20.329999923706055,20.329999923706055,19.40999984741211,19.559999465942383,31500,1.0,0.0
2024-09-25,19.6299991607666,19.850000381469727,19.260000228881836,19.350000381469727,29000,1.0,0.0
2024-09-26,19.200000762939453,19.25,18.5,18.600000381469727,68100,1.0,0.0
2024-09-27,18.889999389648438,19.360000610351562,18.719999313354492,19.329999923706055,48400,1.0,0.0
2024-09-30,19.329999923706055,19.729999542236328,18.709999084472656,19.110000610351562,48400,1.0,0.0
2024-10-01,18.809999465942383,19.739999771118164,18.40999984741211,19.56999969482422,47400,1.0,0.0
2024-10-02,19.670000076293945,20.010000228881836,19.3799991607666,19.670000076293945,51800,1.0,0.0
2024-10-03,19.690000534057617,20.420000076293945,19.540000915527344,20.270000457763672,41400,1.0,0.0
2024-10-04,20.6299991607666,20.6299991607666,20.020000457763672,20.209999084472656,43000,1.0,0.0
2024-10-07,20.31999969482422,21.34000015258789,20.31999969482422,20.670000076293945,46400,1.0,0.0
2024-10-08,20.549999237060547,20.56999969482422,19.93000030517578,20.100000381469727,39200,1.0,0.0
2024-10-09,20.06999969482422,20.81999969482422,20.06999969482422,20.450000762939453,21600,1.0,0.0
2024-10-10,20.360000610351562,20.479999542236328,20.1200008392334,20.209999084472656,11700,1.0,0.0
2024-10-11,20.1299991607666,20.690000534057617,20.1299991607666,20.59000015258789,19400,1.0,0.0
2024-10-14,20.34000015258789,20.34000015258789,19.93000030517578,20.170000076293945,19500,1.0,0.0
2024-10-15,19.84000015258789,20.40999984741211,19.530000686645508,20.040000915527344,56300,1.0,0.0
2024-10-16,20.149999618530273,21.010000228881836,20.079999923706055,20.43000030517578,54800,1.0,0.0
2024-10-17,20.6299991607666,20.6299991607666,20.190000534057617,20.25,26900,1.0,0.0
2024-10-18,20.219999313354492,20.219999313354492,19.68000030517578,19.700000762939453,25400,1.0,0.0
2024-10-21,19.8799991607666,20.010000228881836,19.479999542236328,19.6299991607666,23400,1.0,0.0
2024-10-22,19.649999618530273,20.18000030517578,19.43000030517578,19.8799991607666,29000,1.0,0.0
2024-10-23,19.610000610351562,19.809999465942383,19.420000076293945,19.639999389648438,19900,1.0,0.0
2024-10-24,19.6200008392334,20.100000381469727,19.5,20.030000686645508,21300,1.0,0.0
2024-10-25,20.3700008392334,20.690000534057617,20.059999465942383,20.239999771118164,27400,1.0,0.0
2024-10-28,20.0,20.43000030517578,19.610000610351562,19.93000030517578,27200,1.0,0.0
2024-10-29,19.81999969482422,20.149999618530273,19.239999771118164,19.399999618530273,43900,1.0,0.0
2024-10-30,19.65999984741211,20.040000915527344,19.65999984741211,19.969999313354492,23000,1.0,0.0
2024-10-31,19.299999237060547,20.0,19.299999237060547,19.56999969482422,25300,1.0,0.0
2024-11-01,19.889999389648438,20.09000015258789,18.989999771118164,19.110000610351562,25700,1.0,0.0
2024-11-04,19.1200008392334,20.020000457763672,19.1200008392334,19.899999618530273,42600,1.0,0.0
2024-11-05,19.809999465942383,20.40999984741211,19.809999465942383,20.309999465942383,17300,1.0,0.0
2024-11-06,21.1299991607666,23.260000228881836,20.8700008392334,22.899999618530273,86300,1.0,0.0
2024-11-07,23.110000610351562,23.260000228881836,22.229999542236328,22.760000228881836,57000,1.0,0.0
2024-11-08,22.829999923706055,23.739999771118164,22.690000534057617,23.530000686645508,42700,1.0,0.0
2024-11-11,23.920000076293945,24.510000228881836,23.649999618530273,24.43000030517578,48600,1.0,0.0
2024-11-12,24.5,24.6299991607666,24.040000915527344,24.290000915527344,53400,1.0,0.0
2024-11-13,24.5,24.600000381469727,23.780000686645508,24.110000610351562,53200,1.0,0.0
2024-11-14,24.1200008392334,24.690000534057617,24.110000610351562,24.389999389648438,59500,1.0,0.0
2024-11-15,25.0,25.06999969482422,24.510000228881836,24.950000762939453,106700,1.0,0.0
2024-11-18,25.459999084472656,25.600000381469727,24.90999984741211,25.020000457763672,134900,1.0,0.0
2024-11-19,24.719999313354492,25.850000381469727,24.350000381469727,25.68000030517578,98500,1.0,0.0
2024-11-20,25.989999771118164,26.0,25.520000457763672,25.90999984741211,68400,1.0,0.0
2024-11-21,26.5,27.799999237060547,26.25,27.229999542236328,283000,1.0,0.0
2024-11-22,27.549999237060547,28.309999465942383,27.5,27.8799991607666,158900,1.0,0.0
2024-11-25,28.0,28.5,27.25,27.450000762939453,72700,1.0,0.0
2024-11-26,27.450000762939453,28.43000030517578,27.3799991607666,27.68000030517578,67800,1.0,0.0
2024-11-27,27.780000686645508,28.200000762939453,27.389999389648438,27.530000686645508,50900,1.0,0.0
2024-11-29,27.84000015258789,27.90999984741211,27.579999923706055,27.760000228881836,21100,1.0,0.0
2024-12-02,27.93000030517578,28.200000762939453,27.440000534057617,27.920000076293945,71500,1.0,0.0
2024-12-03,28.190000534057617,28.25,27.559999465942383,27.600000381469727,31600,1.0,0.0
2024-12-04,27.690000534057617,27.829999923706055,26.399999618530273,26.530000686645508,79000,1.0,0.0
2024-12-05,26.559999465942383,27.639999389648438,26.559999465942383,27.15999984741211,53200,1.0,0.0
2024-12-06,27.030000686645508,27.030000686645508,25.65999984741211,25.989999771118164,66300,1.0,0.0
2024-12-09,26.239999771118164,26.8799991607666,26.110000610351562,26.149999618530273,45400,1.0,0.0
2024-12-10,26.149999618530273,26.770000457763672,25.719999313354492,26.290000915527344,32200,1.0,0.0
2024-12-11,26.520000457763672,27.90999984741211,26.290000915527344,27.649999618530273,96400,1.0,0.0
2024-12-12,27.469999313354492,27.56999969482422,26.8700008392334,26.969999313354492,83500,1.0,0.0
2024-12-13,27.1200008392334,27.1200008392334,25.739999771118164,25.8700008392334,58600,1.0,0.0
2024-12-16,25.600000381469727,26.31999969482422,25.360000610351562,25.639999389648438,49900,1.0,0.0
2024-12-17,25.25,25.600000381469727,24.579999923706055,25.440000534057617,54800,1.0,0.0
2024-12-18,25.68000030517578,26.079999923706055,23.700000762939453,23.969999313354492,71300,1.0,0.0
2024-12-19,24.459999084472656,24.8799991607666,24.0,24.75,117100,1.0,0.0
2024-12-20,24.530000686645508,25.190000534057617,24.1299991607666,24.729999542236328,148700,1.0,0.0
2024-12-23,24.479999542236328,25.34000015258789,24.3799991607666,24.709999084472656,30700,1.0,0.0
2024-12-24,24.68000030517578,25.65999984741211,24.56999969482422,25.579999923706055,22100,1.0,0.0
2024-12-26,25.579999923706055,25.969999313354492,25.280000686645508,25.860000610351562,27900,1.0,0.0
2024-12-27,26.100000381469727,26.1200008392334,25.239999771118164,25.469999313354492,88900,1.0,0.0
2024-12-30,25.549999237060547,27.709999084472656,25.170000076293945,27.31999969482422,149400,1.0,0.0
2024-12-31,27.399999618530273,27.950000762939453,26.420000076293945,26.799999237060547,99900,1.0,0.0
2025-01-02,27.0,28.139999389648438,26.6200008392334,27.770000457763672,195400,1.0,0.0
2025-01-03,28.399999618530273,28.399999618530273,27.09000015258789,27.739999771118164,67400,1.0,0.0
2025-01-06,27.790000915527344,27.93000030517578,26.540000915527344,26.84000015258789,82900,1.0,0.0
2025-01-07,26.790000915527344,26.850000381469727,26.06999969482422,26.520000457763672,68300,1.0,0.0
2025-01-08,26.3700008392334,26.729999542236328,25.760000228881836,26.510000228881836,45600,1.0,0.0
2025-01-10,26.68000030517578,26.68000030517578,25.809999465942383,26.420000076293945,40900,1.0,0.0
2025-01-13,26.260000228881836,27.670000076293945,26.149999618530273,27.110000610351562,40300,1.0,0.0
2025-01-14,26.899999618530273,27.770000457763672,26.56999969482422,27.389999389648438,50400,1.0,0.0
2025-01-15,28.079999923706055,28.139999389648438,27.579999923706055,27.770000457763672,85700,1.0,0.0
2025-01-16,27.850000381469727,28.139999389648438,27.149999618530273,27.200000762939453,92700,1.0,0.0
2025-01-17,27.3799991607666,28.260000228881836,27.219999313354492,27.989999771118164,144100,1.0,0.0
2025-01-21,28.84000015258789,29.579999923706055,28.100000381469727,29.350000381469727,390500,1.0,0.0
2025-01-22,29.440000534057617,29.739999771118164,28.3799991607666,28.8799991607666,124300,1.0,0.0
2025-01-23,28.6299991607666,29.190000534057617,28.110000610351562,28.950000762939453,137400,1.0,0.0
2025-01-24,29.0,29.600000381469727,28.110000610351562,28.18000030517578,75700,1.0,0.0
2025-01-27,27.469999313354492,27.610000610351562,24.25,26.3700008392334,183000,1.0,0.0
2025-01-28,26.270000457763672,26.81999969482422,25.989999771118164,26.690000534057617,64700,1.0,0.0
2025-01-29,26.65999984741211,26.940000534057617,26.020000457763672,26.8799991607666,50600,1.0,0.0
2025-01-30,27.239999771118164,27.239999771118164,26.440000534057617,26.850000381469727,30500,1.0,0.0
2025-01-31,26.829999923706055,27.329999923706055,25.799999237060547,26.170000076293945,101300,1.0,0.0
2025-02-03,25.68000030517578,26.729999542236328,25.399999618530273,26.209999084472656,62600,1.0,0.0
2025-02-04,25.8799991607666,27.1299991607666,25.760000228881836,26.850000381469727,43200,1.0,0.0
2025-02-05,26.899999618530273,27.09000015258789,26.399999618530273,27.030000686645508,43400,1.0,0.0
2025-02-06,27.3799991607666,27.3799991607666,25.690000534057617,26.09000015258789,35700,1.0,0.0
2025-02-07,25.989999771118164,26.100000381469727,25.450000762939453,25.600000381469727,50100,1.0,0.0
2025-02-10,25.770000457763672,26.6299991607666,25.559999465942383,26.360000610351562,79200,1.0,0.0
2025-02-11,26.350000381469727,26.829999923706055,25.75,26.81999969482422,66700,1.0,0.0
2025-02-12,26.559999465942383,27.1299991607666,26.329999923706055,26.969999313354492,64700,1.0,0.0
2025-02-13,27.15999984741211,27.600000381469727,26.81999969482422,27.399999618530273,46100,1.0,0.0
2025-02-14,27.690000534057617,27.690000534057617,26.940000534057617,27.540000915527344,38100,1.0,0.0
2025-02-18,27.649999618530273,27.989999771118164,27.329999923706055,27.739999771118164,89000,1.0,0.0
2025-02-19,27.600000381469727,28.1299991607666,27.489999771118164,27.780000686645508,46600,1.0,0.0
2025-02-20,27.6299991607666,27.8799991607666,26.850000381469727,27.459999084472656,60600,1.0,0.0
2025-02-21,27.709999084472656,28.010000228881836,26.3700008392334,26.479999542236328,68700,1.0,0.0
2025-02-24,26.65999984741211,26.700000762939453,25.889999389648438,25.920000076293945,56100,1.0,0.0
2025-02-25,25.8799991607666,25.889999389648438,25.010000228881836,25.329999923706055,66400,1.0,0.0
2025-02-26,25.360000610351562,25.799999237060547,25.1200008392334,25.389999389648438,26600,1.0,0.0
2025-02-27,25.420000076293945,25.489999771118164,25.040000915527344,25.1200008392334,38700,1.0,0.0
2025-02-28,24.90999984741211,25.799999237060547,24.90999984741211,25.709999084472656,39700,1.0,0.0
2025-03-03,25.549999237060547,25.850000381469727,24.360000610351562,24.3799991607666,96500,1.0,0.0
2025-03-04,23.940000534057617,24.6200008392334,22.280000686645508,22.8799991607666,181100,1.0,0.0
2025-03-05,22.860000610351562,23.25,21.829999923706055,22.389999389648438,92400,1.0,0.0
2025-03-06,22.0,22.049999237060547,21.479999542236328,21.5,62600,1.0,0.0
2025-03-07,21.459999084472656,22.0,21.09000015258789,21.649999618530273,56400,1.0,0.0
2025-03-10,21.15999984741211,21.889999389648438,20.219999313354492,20.780000686645508,99100,1.0,0.0
2025-03-11,20.90999984741211,22.049999237060547,20.6200008392334,21.780000686645508,57900,1.0,0.0
2025-03-12,21.920000076293945,22.93000030517578,21.399999618530273,22.68000030517578,68300,1.0,0.0
2025-03-13,22.709999084472656,22.93000030517578,22.020000457763672,22.190000534057617,39900,1.0,0.0
2025-03-14,22.3799991607666,22.8700008392334,22.309999465942383,22.639999389648438,33400,1.0,0.0
2025-03-17,22.639999389648438,23.780000686645508,22.440000534057617,23.6299991607666,81000,1.0,0.0
2025-03-18,22.049999237060547,22.229999542236328,21.0,21.829999923706055,130000,1.0,0.0
2025-03-19,22.09000015258789,22.600000381469727,21.75,22.43000030517578,70700,1.0,0.0
2025-03-20,22.100000381469727,22.690000534057617,21.360000610351562,21.540000915527344,106500,1.0,0.0
2025-03-21,21.440000534057617,22.0,21.440000534057617,21.649999618530273,100200,1.0,0.0
2025-03-24,21.920000076293945,22.3700008392334,21.68000030517578,22.190000534057617,66000,1.0,0.0
2025-03-25,22.389999389648438,22.84000015258789,22.299999237060547,22.68000030517578,76000,1.0,0.0
2025-03-26,22.780000686645508,23.06999969482422,22.100000381469727,22.18000030517578,59100,1.0,0.0
2025-03-27,22.049999237060547,22.239999771118164,21.450000762939453,22.149999618530273,72800,1.0,0.0
2025-03-28,22.200000762939453,22.530000686645508,21.559999465942383,21.75,58700,1.0,0.0
2025-03-31,21.5,22.100000381469727,21.280000686645508,21.969999313354492,183000,1.0,0.0
2025-04-01,21.739999771118164,22.40999984741211,21.559999465942383,22.040000915527344,40600,1.0,0.0
2025-04-02,21.979999542236328,22.760000228881836,21.75,22.559999465942383,63900,1.0,0.0
2025-04-03,22.0,22.15999984741211,20.6200008392334,20.649999618530273,98300,1.0,0.0
2025-04-04,19.850000381469727,21.170000076293945,17.440000534057617,17.950000762939453,136700,1.0,0.0
2025-04-07,16.809999465942383,19.520000457763672,16.809999465942383,18.239999771118164,149400,1.0,0.0
2025-04-08,18.979999542236328,19.1200008392334,16.729999542236328,17.350000381469727,102000,1.0,0.0
2025-04-09,17.020000457763672,19.68000030517578,17.010000228881836,19.030000686645508,131200,1.0,0.0
2025-04-10,18.459999084472656,18.8700008392334,17.350000381469727,18.209999084472656,135700,1.0,0.0
2025-04-11,18.110000610351562,18.6299991607666,17.489999771118164,18.520000457763672,66600,1.0,0.0
2025-04-14,18.979999542236328,19.479999542236328,18.15999984741211,18.649999618530273,65900,1.0,0.0
2025-04-15,18.389999389648438,19.020000457763672,18.290000915527344,18.709999084472656,72300,1.0,0.0
2025-04-16,18.969999313354492,19.540000915527344,18.940000534057617,19.399999618530273,50700,1.0,0.0
2025-04-17,19.549999237060547,19.979999542236328,19.350000381469727,19.489999771118164,77100,1.0,0.0
2025-04-21,19.25,19.450000762939453,18.0,18.079999923706055,70900,1.0,0.0
2025-04-22,18.399999618530273,18.770000457763672,17.979999542236328,18.520000457763672,59300,1.0,0.0
2025-04-23,18.850000381469727,19.579999923706055,18.100000381469727,18.280000686645508,78100,1.0,0.0
2025-04-24,18.479999542236328,19.15999984741211,18.469999313354492,19.010000228881836,63300,1.0,0.0
2025-04-25,18.530000686645508,19.540000915527344,18.489999771118164,19.520000457763672,48100,1.0,0.0
2025-04-28,19.469999313354492,20.3700008392334,19.010000228881836,19.299999237060547,62600,1.0,0.0
2025-04-29,19.280000686645508,19.700000762939453,18.530000686645508,18.670000076293945,122200,1.0,0.0
2025-04-30,18.350000381469727,18.350000381469727,17.6299991607666,17.969999313354492,54700,1.0,0.0
2025-05-01,17.889999389648438,19.149999618530273,17.889999389648438,18.34000015258789,127900,1.0,0.0
2025-05-02,18.65999984741211,19.09000015258789,18.40999984741211,19.059999465942383,35200,1.0,0.0
2025-05-05,19.030000686645508,19.68000030517578,18.81999969482422,19.219999313354492,78000,1.0,0.0
2025-05-06,19.18000030517578,19.510000228881836,18.860000610351562,18.959999084472656,55200,1.0,0.0
2025-05-07,19.06999969482422,19.729999542236328,19.06999969482422,19.260000228881836,51200,1.0,0.0
2025-05-08,19.459999084472656,20.34000015258789,19.110000610351562,20.110000610351562,46900,1.0,0.0
2025-05-09,20.399999618530273,20.559999465942383,20.110000610351562,20.459999084472656,43400,1.0,0.0
2025-05-12,21.239999771118164,22.5,21.229999542236328,21.59000015258789,86500,1.0,0.0
2025-05-13,23.270000457763672,26.200000762939453,22.049999237060547,25.56999969482422,106700,1.0,0.0
2025-05-14,25.860000610351562,26.5,24.700000762939453,25.110000610351562,76800,1.0,0.0
2025-05-15,24.739999771118164,25.270000457763672,24.280000686645508,25.079999923706055,145900,1.0,0.0
2025-05-16,25.059999465942383,25.600000381469727,24.610000610351562,24.8700008392334,65400,1.0,0.0
2025-05-19,24.530000686645508,25.030000686645508,24.25,24.950000762939453,56300,1.0,0.0
2025-05-20,25.309999465942383,25.920000076293945,24.920000076293945,25.440000534057617,94000,1.0,0.0
2025-05-21,25.350000381469727,25.520000457763672,23.989999771118164,24.010000228881836,93800,1.0,0.0
2025-05-22,23.940000534057617,24.3799991607666,23.239999771118164,24.049999237060547,54000,1.0,0.0
2025-05-23,23.459999084472656,24.299999237060547,23.420000076293945,24.170000076293945,56100,1.0,0.0
2025-05-27,24.389999389648438,24.670000076293945,24.15999984741211,24.459999084472656,68800,1.0,0.0
2025-05-28,24.68000030517578,24.770000457763672,24.209999084472656,24.270000457763672,53000,1.0,0.0
2025-05-29,24.360000610351562,24.59000015258789,24.040000915527344,24.469999313354492,58800,1.0,0.0
2025-05-30,24.420000076293945,24.43000030517578,23.549999237060547,23.969999313354492,55100,1.0,0.0
2025-06-02,24.639999389648438,24.920000076293945,23.93000030517578,23.989999771118164,92200,1.0,0.0
2025-06-03,23.989999771118164,25.190000534057617,23.989999771118164,24.760000228881836,76700,1.0,0.0
2025-06-04,24.760000228881836,25.18000030517578,24.280000686645508,24.510000228881836,55000,1.0,0.0
2025-06-05,24.649999618530273,25.1200008392334,24.459999084472656,24.690000534057617,69000,1.0,0.0
2025-06-06,24.690000534057617,25.6299991607666,24.690000534057617,25.190000534057617,73800,1.0,0.0
2025-06-09,25.25,25.489999771118164,24.860000610351562,24.90999984741211,48500,1.0,0.0
2025-06-10,25.190000534057617,25.729999542236328,25.020000457763672,25.09000015258789,58400,1.0,0.0
2025-06-11,25.15999984741211,25.40999984741211,24.899999618530273,25.190000534057617,155000,1.0,0.0
2025-06-12,24.889999389648438,25.75,24.75,25.59000015258789,72300,1.0,0.0
2025-06-13,25.670000076293945,26.020000457763672,25.360000610351562,25.610000610351562,76000,1.0,0.0
2025-06-16,25.709999084472656,26.420000076293945,25.709999084472656,26.309999465942383,64100,1.0,0.0
2025-06-17,26.18000030517578,26.920000076293945,26.18000030517578,26.65999984741211,84000,1.0,0.0
2025-06-18,26.700000762939453,27.59000015258789,26.270000457763672,27.399999618530273,160700,1.0,0.0
2025-06-20,27.719999313354492,27.84000015258789,26.690000534057617,26.93000030517578,99700,1.0,0.0
2025-06-23,27.100000381469727,27.31999969482422,25.850000381469727,25.979999542236328,80500,1.0,0.0
2025-06-24,25.350000381469727,26.6200008392334,24.84000015258789,26.5,80800,1.0,0.0
2025-06-25,26.950000762939453,27.049999237060547,25.399999618530273,25.81999969482422,116000,1.0,0.0
2025-06-26,26.010000228881836,26.540000915527344,25.459999084472656,26.469999313354492,41600,1.0,0.0
2025-06-27,26.989999771118164,26.989999771118164,26.200000762939453,26.899999618530273,158500,1.0,0.0
2025-06-30,27.0,27.0,25.68000030517578,25.809999465942383,94100,1.0,0.0
2025-07-01,25.799999237060547,26.25,25.1299991607666,25.68000030517578,58200,1.0,0.0
2025-07-02,25.889999389648438,25.889999389648438,25.209999084472656,25.700000762939453,47400,1.0,0.0
2025-07-03,25.610000610351562,25.899999618530273,24.93000030517578,25.510000228881836,50400,1.0,0.0
2025-07-07,25.040000915527344,25.440000534057617,24.40999984741211,24.579999923706055,67500,1.0,0.0
2025-07-08,24.670000076293945,25.459999084472656,24.549999237060547,25.139999389648438,65400,1.0,0.0
2025-07-09,25.280000686645508,25.280000686645508,24.59000015258789,24.6299991607666,41700,1.0,0.0
2025-07-10,24.579999923706055,24.829999923706055,24.3799991607666,24.700000762939453,38700,1.0,0.0
2025-07-11,24.40999984741211,24.549999237060547,24.229999542236328,24.399999618530273,35900,1.0,0.0
2025-07-14,24.40999984741211,25.049999237060547,24.1200008392334,25.030000686645508,53900,1.0,0.0
2025-07-15,25.020000457763672,25.020000457763672,24.239999771118164,24.290000915527344,64100,1.0,0.0
2025-07-16,24.360000610351562,24.979999542236328,23.75,23.959999084472656,64400,1.0,0.0
2025-07-17,24.049999237060547,24.610000610351562,23.729999542236328,24.579999923706055,52600,1.0,0.0
2025-07-18,24.780000686645508,24.780000686645508,24.190000534057617,24.389999389648438,40600,1.0,0.0
2025-07-21,24.559999465942383,24.6200008392334,23.799999237060547,23.8700008392334,51900,1.0,0.0
2025-07-22,23.68000030517578,24.190000534057617,23.6200008392334,24.049999237060547,44300,1.0,0.0
