date,open,high,low,close,volume,split,dividend
2026-01-09,21.48,21.53,21.4634,21.5,1989929,1.0,0.0
2026-01-12,21.49,21.555,21.45,21.5,3555285,1.0,0.0
2026-01-13,21.51,21.54,21.465,21.48,2574082,1.0,0.0
2026-01-14,21.48,21.6,21.48,21.5,1834054,1.0,0.0
2026-01-15,21.52,21.56,21.48,21.48,3744214,1.0,0.0
2026-01-16,21.52,21.54,21.48,21.48,1057073,1.0,0.0
2026-01-20,21.49,21.52,21.49,21.5,1055886,1.0,0.0
2026-01-21,21.5,21.52,21.49,21.51,989394,1.0,0.0
2026-01-22,21.53,21.56,21.5,21.53,1244188,1.0,0.0
2026-01-23,21.53,21.5456,21.5,21.5,576225,1.0,0.0
2026-01-26,21.52,21.65,21.51,21.57,1439743,1.0,0.0
2026-01-27,21.54,21.5901,21.54,21.56,572716,1.0,0.0
2026-01-28,21.59,21.59,21.54,21.54,739531,1.0,0.0
2026-01-29,21.55,21.58,21.54,21.56,718417,1.0,0.0
2026-01-30,21.55,21.58,21.54,21.55,797380,1.0,0.0
2026-02-02,21.55,21.58,21.545,21.56,622639,1.0,0.0
2026-02-03,21.56,21.62,21.55,21.58,1191263,1.0,0.0
2026-02-04,21.6,21.62,21.565,21.57,1183501,1.0,0.0
2026-02-05,21.57,21.685,21.57,21.6,1752362,1.0,0.0
2026-02-06,21.6,21.7,21.59,21.69,1077043,1.0,0.0
2026-02-09,21.65,21.7,21.62,21.62,2543295,1.0,0.0
2026-02-10,21.65,21.71,21.63,21.63,2782836,1.0,0.0
2026-02-11,21.66,21.76,21.63,21.64,35016325,1.0,0.0
2026-02-12,21.64,21.64,21.64,21.64,200,1.0,0.0
