date,open,high,low,close,volume,split,dividend
2024-08-01,7.74,7.745,7.42,7.42,83603,1.0,0.0
2024-08-02,7.42,7.4886,7.39,7.41,35898,1.0,0.0
2024-08-05,7.3,7.37,7.1,7.14,107652,1.0,0.0
2024-08-06,7.26,7.3,7.1,7.16,38238,1.0,0.0
2024-08-07,7.24,7.29,7.1,7.15,42941,1.0,0.0
2024-08-08,7.25,7.315,7.1,7.26,67248,1.0,0.0
2024-08-09,7.38,7.4894,7.31,7.44,40652,1.0,0.0
2024-08-12,7.5,7.539,7.41,7.47,52379,1.0,0.0
2024-08-13,7.47,7.56,7.42,7.54,38560,1.0,0.0
2024-08-14,7.57,7.67,7.46,7.64,35266,1.0,0.0
2024-08-15,7.74,7.75,7.63,7.75,50201,1.0,0.0
2024-08-16,7.75,7.75,7.65,7.74,26491,1.0,0.0
2024-08-19,7.79,7.86,7.7034,7.86,37269,1.0,0.0
2024-08-20,7.9,7.9,7.57,7.64,47722,1.0,0.0
2024-08-21,7.7,7.7,7.53,7.69,54757,1.0,0.0
2024-08-22,7.68,7.88,7.59,7.82,48158,1.0,0.0
2024-08-23,7.88,7.8899,7.77,7.83,18568,1.0,0.0
2024-08-26,7.8,7.83,7.75,7.79,26450,1.0,0.0
2024-08-27,7.8,7.8,7.72,7.76,32130,1.0,0.0
2024-08-28,7.77,7.8,7.72,7.77,20958,1.0,0.0
2024-08-29,7.75,7.8,7.7,7.76,27864,1.0,0.0
2024-08-30,7.79,7.82,7.78,7.79,44511,1.0,0.0
2024-09-03,7.8,7.97,7.73,7.87,70314,1.0,0.0
2024-09-04,7.94,7.99,7.85,7.93,50110,1.0,0.0
2024-09-05,8.0,8.04,7.95,7.99,67289,1.0,0.0
2024-09-06,8.01,8.05,7.89,7.91,37307,1.0,0.0
2024-09-09,7.9645,8.08,7.92,8.06,44041,1.0,0.0
2024-09-10,8.05,8.1,8.01,8.09,44433,1.0,0.0
2024-09-11,8.07,8.14,7.97,7.99,48799,1.0,0.0
2024-09-12,7.98,8.04,7.96,8.025,44124,1.0,0.0
2024-09-13,8.05,8.11,8.03,8.07,67533,1.0,0.0
2024-09-16,7.96,7.98,7.73,7.85,79050,1.0,0.25
2024-09-17,7.8,8.0791,7.8,8.03,61463,1.0,0.0
2024-09-18,8.0,8.09,7.9,8.05,51421,1.0,0.0
2024-09-19,8.09,8.09,7.8,7.81,51971,1.0,0.0
2024-09-20,7.57,7.7311,7.561,7.66,68139,1.0,0.0
2024-09-23,7.69,7.87,7.69,7.81,61842,1.0,0.0
2024-09-24,7.83,7.98,7.81,7.93,27850,1.0,0.0
2024-09-25,7.97,8.0693,7.93,8.03,67643,1.0,0.0
2024-09-26,8.07,8.08,7.93,7.93,27436,1.0,0.0
2024-09-27,7.99,8.19,7.975,8.18,69111,1.0,0.0
2024-09-30,8.2,8.35,8.01,8.08,108337,1.0,0.0
2024-10-01,8.13,8.2999,8.0,8.2,98922,1.0,0.0
2024-10-02,8.22,8.26,8.0191,8.06,40773,1.0,0.0
2024-10-03,8.11,8.2,8.075,8.17,32239,1.0,0.0
2024-10-04,8.2,8.3501,8.2,8.24,79760,1.0,0.0
2024-10-07,8.29,8.4,8.06,8.16,55488,1.0,0.0
2024-10-08,8.14,8.2,7.99,8.02,47347,1.0,0.0
2024-10-09,8.02,8.05,7.92,7.99,62959,1.0,0.0
2024-10-10,8.0,8.08,7.97,8.08,47615,1.0,0.0
2024-10-11,8.01,8.1,8.008,8.08,40153,1.0,0.0
2024-10-14,8.16,8.32,8.1467,8.24,54807,1.0,0.0
2024-10-15,8.22,8.25,8.14,8.16,32195,1.0,0.0
2024-10-16,8.3,8.38,8.212,8.38,69555,1.0,0.0
2024-10-17,8.39,8.4092,8.3,8.35,36985,1.0,0.0
2024-10-18,8.39,8.4,8.302,8.36,31568,1.0,0.0
2024-10-21,8.36,8.36,8.04,8.09,149728,1.0,0.0
2024-10-22,8.12,8.126,7.79,7.94,125100,1.0,0.0
2024-10-23,7.84,7.9764,7.75,7.82,53023,1.0,0.0
2024-10-24,7.9,7.98,7.84,7.92,36732,1.0,0.0
2024-10-25,7.94,8.0,7.93,7.97,61230,1.0,0.0
2024-10-28,8.0,8.07,7.98,8.01,39890,1.0,0.0
2024-10-29,7.99,8.0043,7.85,7.9,37002,1.0,0.0
2024-10-30,7.91,8.08,7.87,8.07,41856,1.0,0.0
2024-10-31,8.01,8.01,7.85,7.9,40711,1.0,0.0
2024-11-01,7.97,7.97,7.85,7.92,50448,1.0,0.0
2024-11-04,7.92,8.0,7.81,7.82,95669,1.0,0.0
2024-11-05,7.88,7.8999,7.82,7.87,40405,1.0,0.0
2024-11-06,8.13,8.13,7.9323,7.96,81152,1.0,0.0
2024-11-07,7.91,8.18,7.9,7.97,71879,1.0,0.0
2024-11-08,8.0,8.1,7.98,8.07,120900,1.0,0.0
2024-11-11,8.1,8.14,7.97,8.11,74468,1.0,0.0
2024-11-12,8.14,8.16,8.0501,8.12,44383,1.0,0.0
2024-11-13,8.19,8.28,8.12,8.25,45050,1.0,0.0
2024-11-14,8.26,8.29,8.21,8.25,41105,1.0,0.0
2024-11-15,8.28,8.29,8.2,8.23,25157,1.0,0.0
2024-11-18,8.26,8.5,8.225,8.44,95857,1.0,0.0
2024-11-19,8.46,8.6198,8.4014,8.5,74817,1.0,0.0
2024-11-20,8.46,8.64,8.44,8.51,86246,1.0,0.0
2024-11-21,8.525,8.55,8.43,8.44,45339,1.0,0.0
2024-11-22,8.49,8.49,8.36,8.41,45859,1.0,0.0
2024-11-25,8.47,8.56,8.42,8.49,56263,1.0,0.0
2024-11-26,8.47,8.535,8.32,8.48,108724,1.0,0.0
2024-11-27,8.45,8.495,8.42,8.42,52990,1.0,0.0
2024-11-29,8.47,8.53,8.42,8.515,38975,1.0,0.0
2024-12-02,8.55,8.65,8.3303,8.62,102982,1.0,0.0
2024-12-03,8.64,8.66,8.55,8.61,50334,1.0,0.0
2024-12-04,8.59,8.66,8.55,8.64,67654,1.0,0.0
2024-12-05,8.6,8.63,8.45,8.49,112305,1.0,0.0
2024-12-06,8.49,8.5,8.32,8.45,63456,1.0,0.0
2024-12-09,8.62,8.65,8.2,8.63,94477,1.0,0.0
2024-12-10,8.56,8.74,8.53,8.64,64696,1.0,0.0
2024-12-11,8.38,8.5,8.37,8.47,90810,1.0,0.0
2024-12-12,8.57,8.645,8.42,8.57,77117,1.0,0.0
2024-12-13,8.57,8.66,8.43,8.55,69177,1.0,0.0
2024-12-16,8.3,8.45,8.22,8.25,112231,1.0,0.25
2024-12-17,8.25,8.285,8.2,8.21,36890,1.0,0.0
2024-12-18,8.28,8.28,8.0057,8.01,87495,1.0,0.0
2024-12-19,8.05,8.1298,8.04,8.04,27984,1.0,0.0
2024-12-20,8.0,8.18,8.0,8.13,56179,1.0,0.0
2024-12-23,8.13,8.15,8.07,8.13,49190,1.0,0.0
2024-12-24,8.14,8.2,8.09,8.14,40603,1.0,0.0
2024-12-26,8.09,8.2,8.0859,8.15,30911,1.0,0.0
2024-12-27,8.13,8.39,8.13,8.28,79395,1.0,0.0
2024-12-30,8.35,8.44,8.14,8.285,103093,1.0,0.0
2024-12-31,8.32,8.8,8.25,8.5,244852,1.0,0.0
2025-01-02,8.55,8.79,8.4968,8.63,99667,1.0,0.0
2025-01-03,8.62,8.65,8.51,8.6,38032,1.0,0.0
2025-01-06,8.6,8.6,8.41,8.45,60936,1.0,0.0
2025-01-07,8.5,8.5,8.3268,8.42,39695,1.0,0.0
2025-01-08,8.35,8.45,8.25,8.45,51382,1.0,0.0
2025-01-10,8.4,8.43,8.15,8.15,42057,1.0,0.0
2025-01-13,8.15,8.23,8.1,8.14,35313,1.0,0.0
2025-01-14,8.17,8.26,8.145,8.24,39059,1.0,0.0
2025-01-15,8.36,8.3992,8.31,8.38,42484,1.0,0.0
2025-01-16,8.33,8.452,8.3,8.36,34661,1.0,0.0
2025-01-17,8.4,8.53,8.31,8.47,52287,1.0,0.0
2025-01-21,8.42,8.5846,8.365,8.57,85791,1.0,0.0
2025-01-22,8.51,8.79,8.4,8.46,78851,1.0,0.0
2025-01-23,8.52,8.62,8.4173,8.58,33005,1.0,0.0
2025-01-24,8.52,8.5769,8.46,8.46,56254,1.0,0.0
2025-01-27,8.55,8.6,8.4803,8.56,43455,1.0,0.0
2025-01-28,8.58,8.61,8.45,8.47,44265,1.0,0.0
2025-01-29,8.49,8.54,8.33,8.54,38439,1.0,0.0
2025-01-30,8.47,8.64,8.45,8.55,25963,1.0,0.0
2025-01-31,8.5,8.64,8.5,8.6,61177,1.0,0.0
2025-02-03,8.55,8.79,8.51,8.58,66178,1.0,0.0
2025-02-04,8.61,8.689,8.52,8.52,39825,1.0,0.0
2025-02-05,8.52,8.66,8.47,8.6,78274,1.0,0.0
2025-02-06,8.64,8.64,8.52,8.57,23829,1.0,0.0
2025-02-07,8.64,8.8,8.5332,8.62,40675,1.0,0.0
2025-02-10,8.6,8.62,8.53,8.58,21233,1.0,0.0
2025-02-11,8.6,8.65,8.5208,8.65,30105,1.0,0.0
2025-02-12,8.56,8.65,8.52,8.62,23385,1.0,0.0
2025-02-13,8.575,8.63,8.5218,8.54,14485,1.0,0.0
2025-02-14,8.55,8.65,8.55,8.65,33587,1.0,0.0
2025-02-18,8.69,8.69,8.56,8.69,31003,1.0,0.0
2025-02-19,8.66,8.7,8.6,8.7,49681,1.0,0.0
2025-02-20,8.6543,8.7,8.65,8.7,60237,1.0,0.0
2025-02-21,8.7,8.8,8.63,8.72,49427,1.0,0.0
2025-02-24,8.57,8.8067,8.57,8.71,173370,1.0,0.0
2025-02-25,8.68,8.7984,8.45,8.65,57064,1.0,0.0
2025-02-26,8.65,8.77,8.65,8.73,21173,1.0,0.0
2025-02-27,8.7237,8.75,8.68,8.75,29583,1.0,0.0
2025-02-28,8.75,8.85,8.6939,8.81,52135,1.0,0.0
2025-03-03,8.78,8.78,8.4064,8.52,141511,1.0,0.0
2025-03-04,8.52,8.52,8.11,8.14,161721,1.0,0.0
2025-03-05,8.22,8.22,8.09,8.18,96612,1.0,0.0
2025-03-06,8.18,8.2,8.09,8.1,59973,1.0,0.0
2025-03-07,8.13,8.2,8.1125,8.16,33971,1.0,0.0
2025-03-10,8.19,8.22,8.1,8.14,50590,1.0,0.0
2025-03-11,8.11,8.21,8.09,8.09,105838,1.0,0.0
2025-03-12,8.09,8.29,8.09,8.13,84449,1.0,0.0
2025-03-13,8.13,8.17,8.06,8.06,82878,1.0,0.0
2025-03-14,7.9,7.99,7.86,7.89,116691,1.0,0.25
2025-03-17,7.87,7.9899,7.85,7.86,72895,1.0,0.0
2025-03-18,7.856,7.95,7.85,7.91,39613,1.0,0.0
2025-03-19,7.91,7.91,7.81,7.81,51021,1.0,0.0
2025-03-20,7.8,7.91,7.7,7.84,135057,1.0,0.0
2025-03-21,7.84,7.84,7.75,7.78,35661,1.0,0.0
2025-03-24,7.74,7.9,7.62,7.69,90074,1.0,0.0
2025-03-25,7.67,7.69,7.62,7.63,62260,1.0,0.0
2025-03-26,7.62,7.89,7.62,7.8,73173,1.0,0.0
2025-03-27,7.79,7.79,7.61,7.61,43502,1.0,0.0
2025-03-28,7.68,7.79,7.61,7.7,76573,1.0,0.0
2025-03-31,7.76,7.92,7.6,7.8,141327,1.0,0.0
2025-04-01,7.8,7.835,7.65,7.66,47609,1.0,0.0
2025-04-02,7.62,7.85,7.62,7.66,72509,1.0,0.0
2025-04-03,7.63,7.6499,7.35,7.52,141253,1.0,0.0
2025-04-04,7.4,7.4,6.815,6.94,175379,1.0,0.0
2025-04-07,6.8,6.9395,6.5508,6.78,254644,1.0,0.0
2025-04-08,6.88,7.09,6.65,6.66,93654,1.0,0.0
2025-04-09,6.65,7.27,6.65,7.18,131496,1.0,0.0
2025-04-10,7.12,7.1799,6.8,6.93,43444,1.0,0.0
2025-04-11,6.87,7.058,6.75,6.87,56043,1.0,0.0
2025-04-14,6.97,7.2,6.9145,7.18,43029,1.0,0.0
2025-04-15,7.1,7.26,7.02,7.21,86132,1.0,0.0
2025-04-16,7.2596,7.2596,7.01,7.05,45875,1.0,0.0
2025-04-17,7.1,7.1983,7.01,7.18,40517,1.0,0.0
2025-04-21,7.18,7.18,6.99,7.02,33223,1.0,0.0
2025-04-22,7.02,7.17,7.0001,7.07,32592,1.0,0.0
2025-04-23,7.16,7.27,7.1,7.22,41094,1.0,0.0
2025-04-24,7.2,7.39,7.17,7.305,29896,1.0,0.0
2025-04-25,7.25,7.34,7.2,7.29,40038,1.0,0.0
2025-04-28,7.24,7.2999,7.06,7.12,45642,1.0,0.0
2025-04-29,7.08,7.2,6.44,7.1,315561,1.0,0.0
2025-04-30,6.99,7.0829,6.9,7.0,58732,1.0,0.0
2025-05-01,6.92,7.14,6.8,6.86,70346,1.0,0.0
2025-05-02,6.84,7.09,6.84,7.02,62389,1.0,0.0
2025-05-05,7.05,7.08,6.88,6.92,48847,1.0,0.0
2025-05-06,6.88,7.05,6.88,6.98,9981,1.0,0.0
2025-05-07,6.99,7.0,6.8,6.92,24570,1.0,0.0
2025-05-08,6.66,6.76,6.56,6.61,145382,1.0,0.0
2025-05-09,6.7,6.7,6.35,6.46,217579,1.0,0.0
2025-05-12,6.52,6.535,6.13,6.19,339415,1.0,0.0
2025-05-13,6.2,6.37,6.11,6.15,209294,1.0,0.0
2025-05-14,6.15,6.2693,6.11,6.26,105920,1.0,0.0
2025-05-15,6.27,6.48,6.2002,6.45,315519,1.0,0.0
2025-05-16,6.45,6.59,6.425,6.47,48351,1.0,0.0
2025-05-19,6.43,6.545,6.36,6.38,134282,1.0,0.0
2025-05-20,6.35,6.47,6.325,6.47,90212,1.0,0.0
2025-05-21,6.46,6.5,6.3254,6.35,52339,1.0,0.0
2025-05-22,6.37,6.47,6.3,6.31,42502,1.0,0.0
2025-05-23,6.3,6.39,6.28,6.34,40204,1.0,0.0
2025-05-27,6.35,6.46,6.34,6.37,31022,1.0,0.0
2025-05-28,6.4,6.43,6.3112,6.38,27873,1.0,0.0
2025-05-29,6.36,6.3854,6.35,6.36,15010,1.0,0.0
2025-05-30,6.38,6.46,6.3513,6.45,61423,1.0,0.0
2025-06-02,6.42,6.4569,6.34,6.39,52592,1.0,0.0
2025-06-03,6.38,6.43,6.35,6.36,39346,1.0,0.0
2025-06-04,6.39,6.39,6.3101,6.32,69760,1.0,0.0
2025-06-05,6.37,6.408,6.304,6.4,54149,1.0,0.0
2025-06-06,6.43,6.54,6.3728,6.49,99278,1.0,0.0
2025-06-09,6.53,6.63,6.5,6.63,85257,1.0,0.0
2025-06-10,6.65,6.73,6.5775,6.65,88957,1.0,0.0
2025-06-11,6.65,6.7,6.61,6.7,67529,1.0,0.0
2025-06-12,6.74,6.74,6.6103,6.68,45182,1.0,0.0
2025-06-13,6.65,6.74,6.6,6.69,86042,1.0,0.0
2025-06-16,6.59,6.595,6.45,6.49,102436,1.0,0.25
2025-06-17,6.44,6.45,6.365,6.38,60269,1.0,0.0
2025-06-18,6.37,6.4,6.34,6.38,45738,1.0,0.0
2025-06-20,6.36,6.42,6.31,6.31,50363,1.0,0.0
2025-06-23,6.32,6.33,6.19,6.26,152002,1.0,0.0
2025-06-24,6.23,6.29,6.2204,6.26,29175,1.0,0.0
2025-06-25,6.25,6.25,6.17,6.205,62548,1.0,0.0
2025-06-26,6.2,6.25,6.17,6.22,35142,1.0,0.0
2025-06-27,6.26,6.39,6.2,6.34,123765,1.0,0.0
2025-06-30,6.29,6.4899,6.28,6.36,177398,1.0,0.0
2025-07-01,6.35,6.65,6.32,6.51,146227,1.0,0.0
2025-07-02,6.55,6.6098,6.33,6.38,180192,1.0,0.0
2025-07-03,6.49,6.5091,6.39,6.46,145181,1.0,0.0
2025-07-07,6.46,6.5,6.37,6.42,57128,1.0,0.0
2025-07-08,6.4,6.4899,6.32,6.32,34736,1.0,0.0
2025-07-09,6.32,6.495,6.3151,6.33,44177,1.0,0.0
2025-07-10,6.39,6.45,6.33,6.44,70337,1.0,0.0
2025-07-11,6.38,6.45,6.33,6.42,65266,1.0,0.0
2025-07-14,6.42,6.42,6.33,6.33,36741,1.0,0.0
2025-07-15,6.33,6.4,6.26,6.4,117946,1.0,0.0
2025-07-16,6.4,6.4,6.32,6.37,43770,1.0,0.0
2025-07-17,6.36,6.4,6.35,6.4,60517,1.0,0.0
2025-07-18,6.4,6.4,6.28,6.28,62460,1.0,0.0
2025-07-21,6.26,6.35,6.22,6.25,67384,1.0,0.0
2025-07-22,6.24,6.33,6.2264,6.29,50469,1.0,0.0
2025-07-23,6.26,6.32,6.25,6.25,70820,1.0,0.0
2025-07-24,6.26,6.38,6.25,6.25,101100,1.0,0.0
2025-07-25,6.29,6.29,5.96,6.21,343812,1.0,0.0
2025-07-28,6.19,6.25,6.18,6.23,72802,1.0,0.0
2025-07-29,6.23,6.25,6.18,6.24,63646,1.0,0.0
2025-07-30,6.24,6.3,6.2,6.27,86728,1.0,0.0
2025-07-31,6.26,6.34,6.25,6.31,42712,1.0,0.0
2025-08-01,6.3,6.3151,6.22,6.3,50237,1.0,0.0
2025-08-04,6.25,6.34,6.2,6.2,48923,1.0,0.0
2025-08-05,6.2,6.25,6.1733,6.205,54269,1.0,0.0
2025-08-06,6.19,6.2199,6.14,6.16,165601,1.0,0.0
2025-08-07,6.15,6.25,6.14,6.24,148252,1.0,0.0
2025-08-08,6.7,6.98,6.5378,6.85,476197,1.0,0.0
2025-08-11,6.86,6.93,6.77,6.795,338391,1.0,0.0
2025-08-12,6.64,6.97,6.51,6.86,296285,1.0,0.0
2025-08-13,6.85,7.0,6.8043,6.93,141958,1.0,0.0
2025-08-14,6.93,6.995,6.8,6.99,111721,1.0,0.0
2025-08-15,6.95,7.03,6.8607,6.96,122664,1.0,0.0
2025-08-18,6.94,7.04,6.875,6.92,157295,1.0,0.0
2025-08-19,6.9,7.01,6.9,6.99,60550,1.0,0.0
2025-08-20,6.98,7.07,6.9296,7.07,49440,1.0,0.0
2025-08-21,7.06,7.16,7.012,7.16,77333,1.0,0.0
2025-08-22,7.18,7.3,7.0081,7.27,56046,1.0,0.0
2025-08-25,7.23,7.33,7.1,7.3,81475,1.0,0.0
2025-08-26,7.33,7.42,7.27,7.42,99993,1.0,0.0
2025-08-27,7.36,7.42,7.33,7.4,75628,1.0,0.0
2025-08-28,7.45,7.45,7.4,7.43,29520,1.0,0.0
2025-08-29,7.41,7.49,7.39,7.47,45795,1.0,0.0
2025-09-02,7.41,7.5,7.41,7.5,42117,1.0,0.0
2025-09-03,7.49,7.62,7.45,7.58,104580,1.0,0.0
2025-09-04,7.63,7.64,7.5077,7.56,37761,1.0,0.0
2025-09-05,7.52,7.6,7.42,7.56,65120,1.0,0.0
2025-09-08,7.56,7.56,7.4501,7.55,64897,1.0,0.0
2025-09-09,7.502,7.555,7.45,7.46,77245,1.0,0.0
2025-09-10,7.48,7.57,7.425,7.56,53600,1.0,0.0
2025-09-11,7.53,7.66,7.5,7.6,57820,1.0,0.0
2025-09-12,7.6,7.6356,7.59,7.6,62032,1.0,0.0
2025-09-15,7.64,7.65,7.41,7.57,216765,1.0,0.0
2025-09-16,7.6,7.6,7.52,7.57,106017,1.0,0.0
2025-09-17,7.58,7.65,7.52,7.56,77329,1.0,0.0
2025-09-18,7.57,7.7,7.57,7.63,66967,1.0,0.0
2025-09-19,7.65,7.76,7.6,7.69,297745,1.0,0.0
2025-09-22,7.34,7.43,7.055,7.19,183335,1.0,0.25
2025-09-23,7.2,7.25,7.005,7.19,90672,1.0,0.0
2025-09-24,7.17,7.195,7.03,7.03,75051,1.0,0.0
2025-09-25,7.02,7.09,6.89,6.99,65912,1.0,0.0
2025-09-26,6.96,7.09,6.9109,7.0,65382,1.0,0.0
2025-09-29,7.06,7.08,6.905,6.94,136314,1.0,0.0
2025-09-30,6.96,7.09,6.93,7.02,170154,1.0,0.0
2025-10-01,7.07,7.1,6.9,7.06,102812,1.0,0.0
2025-10-02,7.02,7.125,7.02,7.06,40175,1.0,0.0
2025-10-03,7.1,7.12,7.0,7.04,26419,1.0,0.0
2025-10-06,7.03,7.08,6.96,7.0,56066,1.0,0.0
2025-10-07,7.01,7.099,6.95,7.0,76053,1.0,0.0
2025-10-08,6.99,7.03,6.95,7.02,48592,1.0,0.0
2025-10-09,6.9401,7.0294,6.93,7.0,65283,1.0,0.0
2025-10-10,7.01,7.0931,6.78,6.79,120372,1.0,0.0
2025-10-13,6.84,7.0,6.8,6.97,71368,1.0,0.0
2025-10-14,6.99,7.1,6.9,7.06,56805,1.0,0.0
2025-10-15,7.06,7.06,6.96,7.02,52136,1.0,0.0
2025-10-16,6.99,7.06,6.95,7.0,72147,1.0,0.0
2025-10-17,6.9741,7.04,6.78,6.78,96011,1.0,0.0
2025-10-20,6.81,6.915,6.8001,6.85,18895,1.0,0.0
2025-10-21,6.85,7.0299,6.81,6.95,36849,1.0,0.0
2025-10-22,6.96,6.96,6.81,6.86,48921,1.0,0.0
2025-10-23,6.81,6.95,6.81,6.9,50511,1.0,0.0
2025-10-24,6.86,6.97,6.84,6.84,70686,1.0,0.0
2025-10-27,6.9205,6.97,6.85,6.9,48786,1.0,0.0
2025-10-28,6.94,6.98,6.8016,6.85,34589,1.0,0.0
2025-10-29,6.87,7.06,6.87,7.015,115912,1.0,0.0
2025-10-30,7.01,7.07,6.95,7.06,64171,1.0,0.0
2025-10-31,7.02,7.07,6.95,6.98,76491,1.0,0.0
2025-11-03,6.94,7.06,6.92,7.0,62156,1.0,0.0
2025-11-04,7.04,7.04,6.86,7.0,47138,1.0,0.0
2025-11-05,6.95,6.99,6.81,6.91,66722,1.0,0.0
2025-11-06,6.9,6.91,6.6,6.6,60341,1.0,0.0
2025-11-07,6.53,6.67,6.4064,6.58,112765,1.0,0.0
2025-11-10,6.53,6.6,6.3701,6.435,112861,1.0,0.0
2025-11-11,6.5,6.6,6.43,6.51,65039,1.0,0.0
2025-11-12,6.5,6.543,6.4,6.53,81223,1.0,0.0
2025-11-13,6.51,6.5599,6.45,6.52,76641,1.0,0.0
2025-11-14,6.46,6.87,6.3,6.46,304232,1.0,0.0
2025-11-17,6.43,6.519,6.17,6.21,91660,1.0,0.0
2025-11-18,6.16,6.34,6.14,6.16,99370,1.0,0.0
2025-11-19,6.16,6.225,6.1,6.115,48093,1.0,0.0
2025-11-20,6.12,6.15,5.86,5.9,316739,1.0,0.0
2025-11-21,5.94,6.23,5.9,6.17,86108,1.0,0.0
2025-11-24,6.11,6.29,6.107524,6.25,31806,1.0,0.0
2025-11-25,6.21,6.3,6.21,6.3,43953,1.0,0.0
2025-11-26,6.34,6.4,6.25,6.35,80935,1.0,0.0
2025-11-28,6.34,6.44,6.31,6.42,46863,1.0,0.0
2025-12-01,6.45,6.46,6.25,6.43,75099,1.0,0.0
2025-12-02,6.4699,6.55,6.4285,6.5,81876,1.0,0.0
2025-12-03,6.46,6.53,6.41,6.52,80902,1.0,0.0
2025-12-04,6.43,6.61,6.3625,6.6,124972,1.0,0.0
2025-12-05,6.58,6.7,6.55,6.685,100927,1.0,0.0
2025-12-08,6.72,6.76,6.66,6.66,79250,1.0,0.0
2025-12-09,6.66,6.7994,6.66,6.74,146156,1.0,0.0
2025-12-10,6.78,6.79,6.65,6.71,93927,1.0,0.0
2025-12-11,6.68,6.79,6.68,6.69,54020,1.0,0.0
2025-12-12,6.67,6.72,6.65,6.66,63140,1.0,0.0
2025-12-15,6.64,6.64,6.3544,6.47,103771,1.0,0.0
2025-12-16,6.32,6.49,6.305,6.34,109241,1.0,0.0
2025-12-17,6.32,6.44,6.3002,6.32,155545,1.0,0.0
2025-12-18,6.23,6.59,6.2001,6.5,105136,1.0,0.0
2025-12-19,6.55,6.66,6.49,6.52,128633,1.0,0.0
2025-12-22,6.5,6.66,6.49,6.5,244528,1.0,0.0
2025-12-23,6.32,6.35,6.12,6.19,174908,1.0,0.18
2025-12-24,5.99,6.245,5.99,6.22,143532,1.0,0.0
2025-12-26,6.22,6.2416,6.02,6.2,223001,1.0,0.0
2025-12-29,6.16,6.24,6.0375,6.15,352772,1.0,0.0
2025-12-30,6.12,6.28,6.12,6.27,149881,1.0,0.0
2025-12-31,6.23,6.47,6.2,6.37,166507,1.0,0.0
2026-01-02,6.37,6.57,6.37,6.51,107384,1.0,0.0
2026-01-05,6.48,6.57,6.41,6.5,90368,1.0,0.0
2026-01-06,6.44,6.47,6.25,6.31,95456,1.0,0.0
2026-01-07,6.23,6.275,6.08,6.17,106086,1.0,0.0
2026-01-08,6.19,6.395,6.19,6.28,40014,1.0,0.0
2026-01-09,6.28,6.515,6.25,6.46,48185,1.0,0.0
2026-01-12,6.46,6.58,6.41,6.51,87255,1.0,0.0
2026-01-13,6.53,6.64,6.4221,6.55,75343,1.0,0.0
2026-01-14,6.55,6.62,6.51,6.59,31420,1.0,0.0
2026-01-15,6.55,6.66,6.54,6.64,62434,1.0,0.0
