date,open,high,low,close,volume,split,dividend
2024-08-13,22.6200008392334,23.40999984741211,22.100000381469727,22.31999969482422,187900,1.0,0.0
2024-08-14,22.3700008392334,22.68000030517578,21.600000381469727,22.079999923706055,195300,1.0,0.0
2024-08-15,22.84000015258789,24.110000610351562,22.3700008392334,22.969999313354492,247800,1.0,0.0
2024-08-16,22.8799991607666,23.649999618530273,22.239999771118164,23.219999313354492,192900,1.0,0.0
2024-08-19,23.350000381469727,23.540000915527344,22.6299991607666,23.5,124200,1.0,0.0
2024-08-20,23.059999465942383,23.43000030517578,21.860000610351562,21.920000076293945,111700,1.0,0.0
2024-08-21,21.950000762939453,22.15999984741211,21.489999771118164,21.90999984741211,100500,1.0,0.0
2024-08-22,21.899999618530273,22.059999465942383,21.59000015258789,21.75,64200,1.0,0.0
2024-08-23,21.860000610351562,23.34000015258789,21.649999618530273,22.8799991607666,177900,1.0,0.0
2024-08-26,23.270000457763672,23.420000076293945,22.6200008392334,22.700000762939453,111400,1.0,0.0
2024-08-27,22.559999465942383,22.940000534057617,22.229999542236328,22.530000686645508,96900,1.0,0.0
2024-08-28,22.360000610351562,23.3700008392334,22.360000610351562,23.010000228881836,147900,1.0,0.0
2024-08-29,23.31999969482422,23.459999084472656,22.68000030517578,23.270000457763672,122400,1.0,0.0
2024-08-30,23.459999084472656,23.56999969482422,23.010000228881836,23.31999969482422,118500,1.0,0.0
2024-09-03,22.8799991607666,23.350000381469727,21.90999984741211,22.059999465942383,156700,1.0,0.0
2024-09-04,22.06999969482422,22.43000030517578,21.770000457763672,21.84000015258789,77400,1.0,0.0
2024-09-05,22.1200008392334,22.420000076293945,21.799999237060547,22.1200008392334,141100,1.0,0.0
2024-09-06,22.110000610351562,22.6299991607666,21.290000915527344,21.360000610351562,163500,1.0,0.0
2024-09-09,21.209999084472656,21.40999984741211,20.43000030517578,20.489999771118164,140500,1.0,0.0
2024-09-10,20.40999984741211,20.979999542236328,19.8799991607666,20.3700008392334,138900,1.0,0.0
2024-09-11,20.100000381469727,20.329999923706055,19.75,20.229999542236328,145100,1.0,0.0
2024-09-12,20.469999313354492,20.850000381469727,20.110000610351562,20.219999313354492,140600,1.0,0.0
2024-09-13,20.350000381469727,21.799999237060547,20.350000381469727,21.670000076293945,185700,1.0,0.0
2024-09-16,21.860000610351562,21.860000610351562,20.559999465942383,20.860000610351562,229300,1.0,0.0
2024-09-17,21.270000457763672,22.649999618530273,21.110000610351562,22.040000915527344,189900,1.0,0.0
2024-09-18,21.940000534057617,23.440000534057617,21.600000381469727,22.280000686645508,247100,1.0,0.0
2024-09-19,23.239999771118164,23.239999771118164,22.219999313354492,23.0,172900,1.0,0.0
2024-09-20,22.690000534057617,22.739999771118164,21.959999084472656,22.100000381469727,785300,1.0,0.0
2024-09-23,22.280000686645508,22.420000076293945,21.790000915527344,21.790000915527344,162200,1.0,0.0
2024-09-24,21.979999542236328,22.020000457763672,21.420000076293945,22.0,157400,1.0,0.0
2024-09-25,21.979999542236328,22.989999771118164,21.899999618530273,22.559999465942383,311600,1.0,0.0
2024-09-26,23.360000610351562,23.56999969482422,22.780000686645508,23.229999542236328,212700,1.0,0.0
2024-09-27,23.579999923706055,23.809999465942383,22.530000686645508,22.649999618530273,192700,1.0,0.0
2024-09-30,22.719999313354492,22.93000030517578,22.100000381469727,22.360000610351562,200300,1.0,0.0
2024-10-01,22.31999969482422,22.920000076293945,21.719999313354492,21.809999465942383,152300,1.0,0.0
2024-10-02,21.59000015258789,22.049999237060547,21.260000228881836,21.459999084472656,137700,1.0,0.0
2024-10-03,21.219999313354492,21.469999313354492,20.670000076293945,21.469999313354492,235800,1.0,0.0
2024-10-04,21.81999969482422,22.09000015258789,21.579999923706055,21.809999465942383,96900,1.0,0.0
2024-10-07,21.68000030517578,21.75,21.309999465942383,21.6299991607666,132500,1.0,0.0
2024-10-08,21.649999618530273,21.649999618530273,21.040000915527344,21.219999313354492,112600,1.0,0.0
2024-10-09,21.190000534057617,21.360000610351562,20.889999389648438,21.139999389648438,178900,1.0,0.0
2024-10-10,20.979999542236328,21.420000076293945,20.579999923706055,21.149999618530273,288200,1.0,0.0
2024-10-11,21.18000030517578,21.709999084472656,21.149999618530273,21.399999618530273,237600,1.0,0.0
2024-10-14,21.389999389648438,21.5,20.850000381469727,20.989999771118164,263000,1.0,0.0
2024-10-15,21.030000686645508,21.899999618530273,20.969999313354492,21.25,286900,1.0,0.0
2024-10-16,21.540000915527344,22.1299991607666,21.540000915527344,21.770000457763672,417600,1.0,0.0
2024-10-17,21.8700008392334,22.049999237060547,21.25,21.649999618530273,297900,1.0,0.0
2024-10-18,21.719999313354492,22.020000457763672,21.149999618530273,21.299999237060547,285500,1.0,0.0
2024-10-21,21.31999969482422,21.350000381469727,19.510000228881836,19.540000915527344,252300,1.0,0.0
2024-10-22,19.540000915527344,19.8799991607666,19.389999389648438,19.540000915527344,188100,1.0,0.0
2024-10-23,19.510000228881836,19.600000381469727,18.93000030517578,19.489999771118164,169000,1.0,0.0
2024-10-24,19.469999313354492,19.979999542236328,19.149999618530273,19.209999084472656,329300,1.0,0.0
2024-10-25,19.31999969482422,19.450000762939453,18.709999084472656,18.84000015258789,325400,1.0,0.0
2024-10-28,19.09000015258789,19.850000381469727,18.90999984741211,19.06999969482422,194300,1.0,0.0
2024-10-29,18.899999618530273,19.219999313354492,18.760000228881836,18.8799991607666,243600,1.0,0.0
2024-10-30,18.829999923706055,20.149999618530273,18.809999465942383,19.989999771118164,362200,1.0,0.0
2024-10-31,20.079999923706055,20.549999237060547,20.0,20.15999984741211,383700,1.0,0.0
2024-11-01,20.270000457763672,20.8700008392334,20.239999771118164,20.84000015258789,447700,1.0,0.0
2024-11-04,20.799999237060547,20.959999084472656,20.309999465942383,20.559999465942383,294600,1.0,0.0
2024-11-05,22.200000762939453,24.760000228881836,21.690000534057617,23.829999923706055,1071800,1.0,0.0
2024-11-06,25.0,25.43000030517578,24.1299991607666,24.719999313354492,564700,1.0,0.0
2024-11-07,24.510000228881836,25.079999923706055,24.059999465942383,24.209999084472656,306500,1.0,0.0
2024-11-08,24.3700008392334,24.899999618530273,24.020000457763672,24.18000030517578,317800,1.0,0.0
2024-11-11,24.6299991607666,24.690000534057617,23.90999984741211,24.040000915527344,174000,1.0,0.0
2024-11-12,23.700000762939453,23.790000915527344,22.969999313354492,23.3700008392334,172400,1.0,0.0
2024-11-13,23.670000076293945,23.93000030517578,23.170000076293945,23.309999465942383,162400,1.0,0.0
2024-11-14,23.34000015258789,23.719999313354492,22.790000915527344,23.1200008392334,162100,1.0,0.0
2024-11-15,23.3700008392334,23.639999389648438,23.030000686645508,23.190000534057617,434900,1.0,0.0
2024-11-18,23.100000381469727,23.3700008392334,22.559999465942383,22.700000762939453,214000,1.0,0.0
2024-11-19,22.360000610351562,22.649999618530273,22.15999984741211,22.31999969482422,113200,1.0,0.0
2024-11-20,21.809999465942383,21.81999969482422,20.559999465942383,20.920000076293945,268200,1.0,0.0
2024-11-21,21.09000015258789,21.860000610351562,20.639999389648438,20.8799991607666,267900,1.0,0.0
2024-11-22,20.969999313354492,22.020000457763672,20.969999313354492,21.719999313354492,314800,1.0,0.0
2024-11-25,21.989999771118164,22.270000457763672,21.670000076293945,21.690000534057617,222500,1.0,0.0
2024-11-26,21.489999771118164,21.670000076293945,20.729999542236328,21.440000534057617,314800,1.0,0.0
2024-11-27,21.770000457763672,21.770000457763672,21.299999237060547,21.469999313354492,118200,1.0,0.0
2024-11-29,21.68000030517578,21.700000762939453,21.139999389648438,21.200000762939453,98900,1.0,0.0
2024-12-02,21.209999084472656,21.6299991607666,20.950000762939453,21.459999084472656,217800,1.0,0.0
2024-12-03,21.450000762939453,21.459999084472656,20.489999771118164,20.5,181200,1.0,0.0
2024-12-04,20.489999771118164,20.920000076293945,20.1200008392334,20.760000228881836,261000,1.0,0.0
2024-12-05,20.68000030517578,20.889999389648438,20.18000030517578,20.229999542236328,163600,1.0,0.0
2024-12-06,20.280000686645508,20.450000762939453,19.989999771118164,20.260000228881836,165300,1.0,0.0
2024-12-09,20.40999984741211,21.739999771118164,20.34000015258789,21.3700008392334,413600,1.0,0.0
2024-12-10,21.3700008392334,21.3700008392334,20.93000030517578,21.149999618530273,246100,1.0,0.0
2024-12-11,21.280000686645508,21.649999618530273,21.030000686645508,21.43000030517578,183400,1.0,0.0
2024-12-12,21.270000457763672,21.639999389648438,20.899999618530273,21.489999771118164,208100,1.0,0.0
2024-12-13,21.489999771118164,21.700000762939453,20.989999771118164,21.110000610351562,372900,1.0,0.0
2024-12-16,20.90999984741211,23.040000915527344,20.829999923706055,22.739999771118164,445000,1.0,0.0
2024-12-17,22.579999923706055,22.920000076293945,21.739999771118164,22.040000915527344,396300,1.0,0.0
2024-12-18,22.040000915527344,23.530000686645508,21.280000686645508,21.34000015258789,476700,1.0,0.0
2024-12-19,21.68000030517578,22.43000030517578,20.899999618530273,21.18000030517578,250000,1.0,0.0
2024-12-20,20.969999313354492,21.75,20.59000015258789,20.84000015258789,1472400,1.0,0.0
2024-12-23,20.649999618530273,20.84000015258789,20.149999618530273,20.3799991607666,280700,1.0,0.0
2024-12-24,20.40999984741211,20.760000228881836,20.09000015258789,20.649999618530273,128500,1.0,0.0
2024-12-26,20.40999984741211,20.90999984741211,20.100000381469727,20.780000686645508,164800,1.0,0.0
2024-12-27,20.6299991607666,20.8799991607666,20.100000381469727,20.459999084472656,195000,1.0,0.0
2024-12-30,20.290000915527344,21.09000015258789,20.049999237060547,20.690000534057617,224700,1.0,0.0
2024-12-31,20.829999923706055,21.309999465942383,20.760000228881836,20.889999389648438,156200,1.0,0.0
2025-01-02,21.059999465942383,21.229999542236328,20.389999389648438,20.59000015258789,204300,1.0,0.0
2025-01-03,20.700000762939453,20.829999923706055,20.329999923706055,20.530000686645508,208200,1.0,0.0
2025-01-06,20.579999923706055,20.889999389648438,20.43000030517578,20.670000076293945,245900,1.0,0.0
2025-01-07,20.739999771118164,21.010000228881836,20.06999969482422,20.360000610351562,243200,1.0,0.0
2025-01-08,20.049999237060547,20.200000762939453,19.739999771118164,20.0,246800,1.0,0.0
2025-01-10,19.540000915527344,19.829999923706055,19.170000076293945,19.600000381469727,244100,1.0,0.0
2025-01-13,19.739999771118164,19.920000076293945,19.270000457763672,19.81999969482422,271200,1.0,0.0
2025-01-14,20.1299991607666,20.6200008392334,19.850000381469727,20.149999618530273,368700,1.0,0.0
2025-01-15,20.739999771118164,20.84000015258789,20.3799991607666,20.75,208800,1.0,0.0
2025-01-16,20.6299991607666,21.209999084472656,20.549999237060547,21.170000076293945,235900,1.0,0.0
2025-01-17,21.549999237060547,21.610000610351562,20.850000381469727,21.309999465942383,217400,1.0,0.0
2025-01-21,21.5,21.709999084472656,21.270000457763672,21.3799991607666,225700,1.0,0.0
2025-01-22,21.18000030517578,21.469999313354492,20.889999389648438,21.239999771118164,211200,1.0,0.0
2025-01-23,21.110000610351562,21.790000915527344,21.110000610351562,21.719999313354492,215300,1.0,0.0
2025-01-24,21.8700008392334,22.020000457763672,21.489999771118164,21.719999313354492,180200,1.0,0.0
2025-01-27,21.75,22.530000686645508,21.610000610351562,22.299999237060547,257600,1.0,0.0
2025-01-28,22.239999771118164,22.239999771118164,21.790000915527344,22.0,150500,1.0,0.0
2025-01-29,21.90999984741211,22.149999618530273,21.40999984741211,21.719999313354492,169300,1.0,0.0
2025-01-30,21.959999084472656,22.739999771118164,21.959999084472656,22.6200008392334,200900,1.0,0.0
2025-01-31,22.520000457763672,22.56999969482422,21.920000076293945,22.110000610351562,280400,1.0,0.0
2025-02-03,21.510000228881836,22.030000686645508,21.1299991607666,21.799999237060547,185300,1.0,0.0
2025-02-04,21.649999618530273,22.18000030517578,21.5,22.170000076293945,101000,1.0,0.0
2025-02-05,22.31999969482422,22.790000915527344,21.610000610351562,22.780000686645508,220000,1.0,0.0
2025-02-06,23.0,23.3799991607666,22.799999237060547,23.260000228881836,203200,1.0,0.0
2025-02-07,23.15999984741211,23.200000762939453,22.709999084472656,23.149999618530273,186100,1.0,0.0
2025-02-10,23.350000381469727,23.389999389648438,22.709999084472656,23.229999542236328,193900,1.0,0.0
2025-02-11,22.979999542236328,23.520000457763672,22.899999618530273,23.489999771118164,138500,1.0,0.0
2025-02-12,23.209999084472656,23.31999969482422,22.90999984741211,23.209999084472656,166800,1.0,0.0
2025-02-13,23.360000610351562,23.530000686645508,22.93000030517578,23.489999771118164,145000,1.0,0.0
2025-02-14,23.649999618530273,23.8700008392334,23.450000762939453,23.670000076293945,126000,1.0,0.0
2025-02-18,23.639999389648438,23.969999313354492,23.34000015258789,23.950000762939453,184400,1.0,0.0
2025-02-19,23.579999923706055,23.940000534057617,23.18000030517578,23.65999984741211,348800,1.0,0.0
2025-02-20,23.399999618530273,23.690000534057617,21.6200008392334,22.670000076293945,584600,1.0,0.0
2025-02-21,22.940000534057617,23.360000610351562,22.030000686645508,22.56999969482422,344700,1.0,0.0
2025-02-24,22.809999465942383,22.809999465942383,21.790000915527344,21.90999984741211,357900,1.0,0.0
2025-02-25,22.309999465942383,22.420000076293945,21.850000381469727,22.25,264600,1.0,0.0
2025-02-26,22.190000534057617,22.31999969482422,21.440000534057617,21.6200008392334,215100,1.0,0.0
2025-02-27,21.459999084472656,22.170000076293945,20.68000030517578,20.90999984741211,314500,1.0,0.0
2025-02-28,20.860000610351562,21.049999237060547,20.459999084472656,20.93000030517578,437300,1.0,0.0
2025-03-03,21.010000228881836,21.450000762939453,19.8799991607666,20.010000228881836,332400,1.0,0.0
2025-03-04,19.700000762939453,20.059999465942383,19.260000228881836,19.709999084472656,418200,1.0,0.0
2025-03-05,19.799999237060547,20.1200008392334,19.5,20.0,282000,1.0,0.0
2025-03-06,19.770000457763672,20.40999984741211,19.489999771118164,20.1299991607666,274800,1.0,0.0
2025-03-07,20.459999084472656,20.799999237060547,19.709999084472656,19.889999389648438,412100,1.0,0.0
2025-03-10,19.540000915527344,19.770000457763672,18.649999618530273,18.850000381469727,679600,1.0,0.0
2025-03-11,19.0,19.329999923706055,18.729999542236328,18.979999542236328,708500,1.0,0.0
2025-03-12,19.219999313354492,19.219999313354492,18.09000015258789,19.020000457763672,568400,1.0,0.0
2025-03-13,19.0,19.25,18.440000534057617,18.81999969482422,392800,1.0,0.0
2025-03-14,19.040000915527344,20.100000381469727,18.709999084472656,19.600000381469727,475900,1.0,0.0
2025-03-17,19.489999771118164,20.020000457763672,19.200000762939453,19.579999923706055,325600,1.0,0.0
2025-03-18,19.420000076293945,19.790000915527344,19.1299991607666,19.690000534057617,283300,1.0,0.0
2025-03-19,19.639999389648438,20.030000686645508,19.540000915527344,19.889999389648438,300100,1.0,0.0
2025-03-20,19.809999465942383,20.479999542236328,19.809999465942383,20.40999984741211,242100,1.0,0.0
2025-03-21,20.139999389648438,20.559999465942383,19.90999984741211,20.3700008392334,618900,1.0,0.0
2025-03-24,20.579999923706055,21.219999313354492,20.489999771118164,21.06999969482422,313500,1.0,0.0
2025-03-25,21.030000686645508,21.329999923706055,20.899999618530273,20.93000030517578,209600,1.0,0.0
2025-03-26,21.0,21.0,20.610000610351562,20.729999542236328,156300,1.0,0.0
2025-03-27,20.81999969482422,21.280000686645508,20.350000381469727,21.049999237060547,378400,1.0,0.0
2025-03-28,20.989999771118164,21.09000015258789,20.440000534057617,20.520000457763672,255000,1.0,0.0
2025-03-31,20.209999084472656,20.829999923706055,20.200000762939453,20.6200008392334,250800,1.0,0.0
2025-04-01,20.530000686645508,21.389999389648438,20.530000686645508,21.350000381469727,301900,1.0,0.0
2025-04-02,21.010000228881836,22.010000228881836,20.920000076293945,21.959999084472656,221500,1.0,0.0
2025-04-03,20.969999313354492,21.8799991607666,20.40999984741211,20.489999771118164,363700,1.0,0.0
2025-04-04,19.719999313354492,20.049999237060547,18.59000015258789,19.15999984741211,464300,1.0,0.0
2025-04-07,18.280000686645508,19.520000457763672,17.5,17.940000534057617,440800,1.0,0.0
2025-04-08,18.209999084472656,18.81999969482422,15.9399995803833,16.25,626000,1.0,0.0
2025-04-09,16.100000381469727,18.469999313354492,15.949999809265137,18.049999237060547,499600,1.0,0.0
2025-04-10,17.75,17.799999237060547,16.40999984741211,16.65999984741211,473700,1.0,0.0
2025-04-11,16.610000610351562,16.809999465942383,15.989999771118164,16.719999313354492,638900,1.0,0.0
2025-04-14,17.09000015258789,17.360000610351562,16.649999618530273,17.030000686645508,236300,1.0,0.0
2025-04-15,17.049999237060547,17.450000762939453,16.959999084472656,17.100000381469727,208100,1.0,0.0
2025-04-16,17.700000762939453,17.700000762939453,16.469999313354492,16.639999389648438,209000,1.0,0.0
2025-04-17,16.540000915527344,17.09000015258789,16.540000915527344,17.010000228881836,349300,1.0,0.0
2025-04-21,16.81999969482422,16.959999084472656,16.020000457763672,16.469999313354492,245400,1.0,0.0
2025-04-22,16.729999542236328,17.239999771118164,16.56999969482422,17.209999084472656,228500,1.0,0.0
2025-04-23,17.719999313354492,18.110000610351562,17.3799991607666,17.450000762939453,260000,1.0,0.0
2025-04-24,17.84000015258789,18.399999618530273,17.399999618530273,18.360000610351562,217600,1.0,0.0
2025-04-25,18.09000015258789,18.360000610351562,18.0,18.25,181100,1.0,0.0
2025-04-28,18.239999771118164,18.6299991607666,18.219999313354492,18.530000686645508,332800,1.0,0.0
2025-04-29,18.440000534057617,18.670000076293945,18.030000686645508,18.559999465942383,185000,1.0,0.0
2025-04-30,18.190000534057617,18.600000381469727,17.729999542236328,18.299999237060547,291900,1.0,0.0
2025-05-01,18.329999923706055,18.579999923706055,18.260000228881836,18.389999389648438,169800,1.0,0.0
2025-05-02,18.559999465942383,19.5,18.290000915527344,19.299999237060547,289800,1.0,0.0
2025-05-05,19.15999984741211,19.829999923706055,19.15999984741211,19.200000762939453,379400,1.0,0.0
2025-05-06,14.449999809265137,15.850000381469727,12.90999984741211,13.569999694824219,3062900,1.0,0.0
2025-05-07,13.8100004196167,14.149999618530273,13.0,13.279999732971191,1320300,1.0,0.0
2025-05-08,13.649999618530273,14.1899995803833,13.380000114440918,13.6899995803833,867700,1.0,0.0
2025-05-09,13.710000038146973,14.109999656677246,13.4399995803833,13.4399995803833,612400,1.0,0.0
2025-05-12,14.479999542236328,15.260000228881836,14.34000015258789,14.859999656677246,978300,1.0,0.0
2025-05-13,15.010000228881836,15.520000457763672,14.859999656677246,15.220000267028809,981000,1.0,0.0
2025-05-14,15.140000343322754,15.569999694824219,15.09000015258789,15.3100004196167,1264300,1.0,0.0
2025-05-15,15.3100004196167,15.59000015258789,15.109999656677246,15.369999885559082,540500,1.0,0.0
2025-05-16,15.479999542236328,15.859999656677246,15.369999885559082,15.489999771118164,619100,1.0,0.0
2025-05-19,15.170000076293945,15.399999618530273,14.649999618530273,14.8100004196167,377300,1.0,0.0
2025-05-20,14.819999694824219,14.890000343322754,14.420000076293945,14.84000015258789,520900,1.0,0.0
2025-05-21,14.670000076293945,14.670000076293945,13.539999961853027,13.5600004196167,403800,1.0,0.0
2025-05-22,13.460000038146973,13.9399995803833,13.3100004196167,13.8100004196167,555700,1.0,0.0
2025-05-23,13.319999694824219,13.890000343322754,13.220000267028809,13.630000114440918,453400,1.0,0.0
2025-05-27,13.890000343322754,14.140000343322754,13.609999656677246,13.9399995803833,451300,1.0,0.0
2025-05-28,13.890000343322754,14.09000015258789,13.75,13.84000015258789,425500,1.0,0.0
2025-05-29,13.960000038146973,14.369999885559082,13.800000190734863,14.180000305175781,512500,1.0,0.0
2025-05-30,14.109999656677246,14.300000190734863,13.9399995803833,14.1899995803833,450100,1.0,0.0
2025-06-02,14.15999984741211,14.170000076293945,13.789999961853027,14.050000190734863,489500,1.0,0.0
2025-06-03,14.0600004196167,14.5,13.859999656677246,14.420000076293945,675200,1.0,0.0
2025-06-04,14.390000343322754,14.619999885559082,14.270000457763672,14.390000343322754,482000,1.0,0.0
2025-06-05,14.369999885559082,14.550000190734863,14.100000381469727,14.1899995803833,391600,1.0,0.0
2025-06-06,14.380000114440918,14.829999923706055,14.359999656677246,14.6899995803833,491300,1.0,0.0
2025-06-09,14.800000190734863,14.970000267028809,14.489999771118164,14.649999618530273,325900,1.0,0.0
2025-06-10,14.779999732971191,15.1899995803833,14.609999656677246,15.0600004196167,442000,1.0,0.0
2025-06-11,15.130000114440918,15.460000038146973,14.9399995803833,15.130000114440918,459800,1.0,0.0
2025-06-12,15.0,15.140000343322754,14.65999984741211,14.930000305175781,352500,1.0,0.0
2025-06-13,14.5600004196167,14.819999694824219,14.470000267028809,14.550000190734863,389500,1.0,0.0
2025-06-16,14.760000228881836,14.979999542236328,14.649999618530273,14.710000038146973,456800,1.0,0.0
2025-06-17,14.5,14.800000190734863,14.359999656677246,14.430000305175781,628300,1.0,0.0
2025-06-18,14.420000076293945,14.800000190734863,14.109999656677246,14.640000343322754,452800,1.0,0.0
2025-06-20,14.680000305175781,14.9399995803833,14.510000228881836,14.680000305175781,1344200,1.0,0.0
2025-06-23,14.600000381469727,14.800000190734863,14.239999771118164,14.75,752800,1.0,0.0
2025-06-24,15.0,15.399999618530273,14.930000305175781,15.289999961853027,529100,1.0,0.0
2025-06-25,15.359999656677246,15.359999656677246,14.829999923706055,14.84000015258789,357600,1.0,0.0
2025-06-26,14.850000381469727,15.920000076293945,14.6899995803833,15.239999771118164,798700,1.0,0.0
2025-06-27,15.279999732971191,15.4399995803833,14.920000076293945,15.09000015258789,568400,1.0,0.0
2025-06-30,15.25,15.25,14.729999542236328,14.75,334200,1.0,0.0
2025-07-01,14.619999885559082,15.65999984741211,14.619999885559082,15.199999809265137,294700,1.0,0.0
2025-07-02,15.220000267028809,15.600000381469727,15.199999809265137,15.380000114440918,295000,1.0,0.0
2025-07-03,15.520000457763672,15.739999771118164,15.5,15.619999885559082,203200,1.0,0.0
2025-07-07,15.390000343322754,15.739999771118164,15.289999961853027,15.380000114440918,263100,1.0,0.0
2025-07-08,15.529999732971191,16.100000381469727,15.460000038146973,15.8100004196167,402100,1.0,0.0
2025-07-09,15.850000381469727,16.190000534057617,15.760000228881836,16.100000381469727,328400,1.0,0.0
2025-07-10,16.06999969482422,16.40999984741211,15.25,16.239999771118164,333300,1.0,0.0
2025-07-11,16.34000015258789,16.34000015258789,15.6899995803833,15.789999961853027,269700,1.0,0.0
2025-07-14,15.710000038146973,15.869999885559082,15.430000305175781,15.859999656677246,220900,1.0,0.0
2025-07-15,15.90999984741211,15.920000076293945,15.390000343322754,15.390000343322754,260900,1.0,0.0
2025-07-16,15.4399995803833,15.609999656677246,15.1899995803833,15.529999732971191,449800,1.0,0.0
2025-07-17,15.4399995803833,15.989999771118164,15.3100004196167,15.869999885559082,287500,1.0,0.0
2025-07-18,15.989999771118164,16.15999984741211,15.479999542236328,15.579999923706055,296600,1.0,0.0
2025-07-21,15.760000228881836,15.819999694824219,15.460000038146973,15.470000267028809,262200,1.0,0.0
