date,open,high,low,close,volume,split,dividend
2024-07-17,12.25,13.229999542236328,11.890000343322754,13.050000190734863,913800,1.0,0.0
2024-07-18,12.850000381469727,13.319999694824219,12.520000457763672,12.619999885559082,616700,1.0,0.0
2024-07-19,12.5600004196167,12.579999923706055,12.100000381469727,12.3100004196167,480300,1.0,0.0
2024-07-22,12.479999542236328,12.569999694824219,11.869999885559082,12.3100004196167,355500,1.0,0.0
2024-07-23,12.1899995803833,12.449999809265137,12.010000228881836,12.430000305175781,331200,1.0,0.0
2024-07-24,12.449999809265137,12.869999885559082,12.199999809265137,12.25,510500,1.0,0.0
2024-07-25,12.270000457763672,13.289999961853027,12.15999984741211,12.989999771118164,496600,1.0,0.0
2024-07-26,13.34000015258789,13.420000076293945,12.779999732971191,13.069999694824219,575200,1.0,0.0
2024-07-29,13.079999923706055,13.229999542236328,12.59000015258789,12.869999885559082,461900,1.0,0.0
2024-07-30,12.850000381469727,12.9399995803833,12.680000305175781,12.890000343322754,558600,1.0,0.0
2024-07-31,13.0,13.529999732971191,12.59000015258789,13.300000190734863,1197500,1.0,0.0
2024-08-01,13.279999732971191,13.4399995803833,12.380000114440918,12.470000267028809,907700,1.0,0.0
2024-08-02,12.050000190734863,12.100000381469727,11.350000381469727,11.720000267028809,1041000,1.0,0.0
2024-08-05,11.319999694824219,11.390000343322754,10.6899995803833,11.050000190734863,741300,1.0,0.0
2024-08-06,11.0600004196167,11.680000305175781,11.039999961853027,11.289999961853027,584000,1.0,0.0
2024-08-07,11.630000114440918,11.819999694824219,11.199999809265137,11.25,537200,1.0,0.0
2024-08-08,11.470000267028809,11.470000267028809,10.829999923706055,10.880000114440918,586700,1.0,0.0
2024-08-09,10.9399995803833,10.9399995803833,10.5600004196167,10.800000190734863,442400,1.0,0.0
2024-08-12,10.979999542236328,10.989999771118164,10.039999961853027,10.149999618530273,771500,1.0,0.0
2024-08-13,10.15999984741211,10.369999885559082,10.029999732971191,10.300000190734863,512800,1.0,0.0
2024-08-14,10.350000381469727,10.350000381469727,9.329999923706055,9.6899995803833,945100,1.0,0.0
2024-08-15,10.029999732971191,10.289999961853027,9.760000228881836,9.829999923706055,955900,1.0,0.0
2024-08-16,9.760000228881836,9.859999656677246,9.640000343322754,9.739999771118164,658400,1.0,0.0
2024-08-19,9.75,9.880000114440918,9.550000190734863,9.75,768900,1.0,0.0
2024-08-20,9.75,9.75,9.390000343322754,9.489999771118164,613400,1.0,0.0
2024-08-21,9.640000343322754,9.770000457763672,9.40999984741211,9.609999656677246,952800,1.0,0.0
2024-08-22,9.539999961853027,9.550000190734863,9.300000190734863,9.350000381469727,972000,1.0,0.0
2024-08-23,9.399999618530273,9.539999961853027,9.199999809265137,9.25,807400,1.0,0.0
2024-08-26,9.319999694824219,9.34000015258789,9.130000114440918,9.239999771118164,935600,1.0,0.0
2024-08-27,9.180000305175781,9.25,8.960000038146973,9.050000190734863,975500,1.0,0.0
2024-08-28,9.0,9.100000381469727,8.720000267028809,8.979999542236328,602700,1.0,0.0
2024-08-29,9.029999732971191,9.300000190734863,8.920000076293945,9.199999809265137,665000,1.0,0.0
2024-08-30,9.270000457763672,9.350000381469727,8.680000305175781,8.829999923706055,998400,1.0,0.0
2024-09-03,8.699999809265137,8.779999732971191,7.929999828338623,8.140000343322754,1737000,1.0,0.0
2024-09-04,8.15999984741211,8.199999809265137,7.78000020980835,7.949999809265137,1252200,1.0,0.0
2024-09-05,7.989999771118164,8.220000267028809,7.889999866485596,8.220000267028809,1185100,1.0,0.0
2024-09-06,8.180000305175781,8.710000038146973,8.069999694824219,8.369999885559082,1341400,1.0,0.0
2024-09-09,8.149999618530273,8.510000228881836,7.789999961853027,8.210000038146973,1732100,1.0,0.0
2024-09-10,8.229999542236328,8.239999771118164,7.510000228881836,7.769999980926514,1466700,1.0,0.0
2024-09-11,7.760000228881836,8.4399995803833,7.670000076293945,8.40999984741211,1098700,1.0,0.0
2024-09-12,8.5600004196167,8.859999656677246,8.380000114440918,8.460000038146973,1020600,1.0,0.0
2024-09-13,8.59000015258789,9.420000076293945,8.529999732971191,9.420000076293945,1142900,1.0,0.0
2024-09-16,9.449999809265137,9.510000228881836,8.989999771118164,9.210000038146973,1146800,1.0,0.0
2024-09-17,10.15999984741211,12.800000190734863,9.899999618530273,11.149999618530273,4490600,1.0,0.0
2024-09-18,11.119999885559082,11.430000305175781,10.710000038146973,10.859999656677246,1825700,1.0,0.0
2024-09-19,11.399999618530273,11.680000305175781,11.010000228881836,11.119999885559082,1713900,1.0,0.0
2024-09-20,10.960000038146973,11.729999542236328,10.850000381469727,11.34000015258789,9026400,1.0,0.0
2024-09-23,11.420000076293945,11.920000076293945,10.720000267028809,10.779999732971191,1375300,1.0,0.0
2024-09-24,11.1899995803833,11.380000114440918,10.920000076293945,11.0,1690500,1.0,0.0
2024-09-25,11.069999694824219,11.859999656677246,10.899999618530273,11.359999656677246,1151100,1.0,0.0
2024-09-26,11.630000114440918,12.260000228881836,11.630000114440918,12.25,850600,1.0,0.0
2024-09-27,12.359999656677246,12.5600004196167,12.09000015258789,12.390000343322754,843400,1.0,0.0
2024-09-30,12.039999961853027,12.369999885559082,11.8100004196167,12.020000457763672,632700,1.0,0.0
2024-10-01,12.029999732971191,12.319999694824219,11.779999732971191,12.319999694824219,757800,1.0,0.0
2024-10-02,12.359999656677246,12.359999656677246,11.960000038146973,12.140000343322754,707600,1.0,0.0
2024-10-03,11.949999809265137,12.050000190734863,11.4399995803833,11.75,521600,1.0,0.0
2024-10-04,11.979999542236328,12.229999542236328,11.739999771118164,12.0600004196167,623500,1.0,0.0
2024-10-07,12.649999618530273,12.699999809265137,11.800000190734863,12.180000305175781,1200600,1.0,0.0
2024-10-08,11.90999984741211,12.239999771118164,11.760000228881836,12.109999656677246,613000,1.0,0.0
2024-10-09,12.15999984741211,13.640000343322754,12.119999885559082,13.390000343322754,942800,1.0,0.0
2024-10-10,13.229999542236328,13.4399995803833,12.630000114440918,12.630000114440918,705500,1.0,0.0
2024-10-11,12.5600004196167,12.65999984741211,12.029999732971191,12.470000267028809,561300,1.0,0.0
2024-10-14,12.279999732971191,12.279999732971191,11.699999809265137,11.949999809265137,410300,1.0,0.0
2024-10-15,11.8100004196167,13.039999961853027,11.630000114440918,12.829999923706055,922500,1.0,0.0
2024-10-16,12.829999923706055,13.59000015258789,12.819999694824219,13.359999656677246,795500,1.0,0.0
2024-10-17,13.380000114440918,13.800000190734863,13.220000267028809,13.640000343322754,558500,1.0,0.0
2024-10-18,13.770000457763672,13.770000457763672,13.170000076293945,13.539999961853027,490900,1.0,0.0
2024-10-21,13.539999961853027,13.579999923706055,12.989999771118164,13.300000190734863,369100,1.0,0.0
2024-10-22,13.430000305175781,13.460000038146973,13.09000015258789,13.380000114440918,413700,1.0,0.0
2024-10-23,13.359999656677246,13.670000076293945,13.270000457763672,13.59000015258789,672700,1.0,0.0
2024-10-24,13.579999923706055,13.739999771118164,13.039999961853027,13.470000267028809,457400,1.0,0.0
2024-10-25,13.59000015258789,13.84000015258789,13.350000381469727,13.350000381469727,369700,1.0,0.0
2024-10-28,13.569999694824219,14.039999961853027,13.550000190734863,13.850000381469727,325700,1.0,0.0
2024-10-29,13.779999732971191,13.800000190734863,12.829999923706055,12.989999771118164,474800,1.0,0.0
2024-10-30,12.899999618530273,12.970000267028809,12.380000114440918,12.9399995803833,433700,1.0,0.0
2024-10-31,12.9399995803833,12.989999771118164,12.25,12.3100004196167,507200,1.0,0.0
2024-11-01,12.369999885559082,12.65999984741211,11.890000343322754,12.050000190734863,566800,1.0,0.0
2024-11-04,12.180000305175781,12.819999694824219,12.100000381469727,12.630000114440918,443000,1.0,0.0
2024-11-05,12.5,12.8100004196167,12.210000038146973,12.739999771118164,386800,1.0,0.0
2024-11-06,13.520000457763672,13.75,13.109999656677246,13.520000457763672,620000,1.0,0.0
2024-11-07,13.539999961853027,13.6899995803833,13.100000381469727,13.199999809265137,609900,1.0,0.0
2024-11-08,13.199999809265137,13.3100004196167,12.430000305175781,13.039999961853027,495800,1.0,0.0
2024-11-11,12.979999542236328,13.100000381469727,12.65999984741211,12.979999542236328,385600,1.0,0.0
2024-11-12,12.6899995803833,12.770000457763672,12.239999771118164,12.529999732971191,514500,1.0,0.0
2024-11-13,12.520000457763672,12.800000190734863,12.229999542236328,12.25,428700,1.0,0.0
2024-11-14,12.229999542236328,12.420000076293945,11.40999984741211,12.0,652800,1.0,0.0
2024-11-15,12.300000190734863,15.819999694824219,11.880000114440918,14.550000190734863,6503200,1.0,0.0
2024-11-18,14.539999961853027,15.510000228881836,14.399999618530273,14.760000228881836,1261400,1.0,0.0
2024-11-19,14.600000381469727,14.739999771118164,14.220000267028809,14.670000076293945,540000,1.0,0.0
2024-11-20,14.619999885559082,15.140000343322754,14.510000228881836,14.90999984741211,596100,1.0,0.0
2024-11-21,14.760000228881836,14.90999984741211,14.329999923706055,14.699999809265137,479600,1.0,0.0
2024-11-22,14.75,14.859999656677246,14.270000457763672,14.829999923706055,469000,1.0,0.0
2024-11-25,15.0,15.289999961853027,14.520000457763672,15.069999694824219,928600,1.0,0.0
2024-11-26,15.069999694824219,15.09000015258789,14.529999732971191,14.770000457763672,715800,1.0,0.0
2024-11-27,14.949999809265137,15.729999542236328,14.949999809265137,15.699999809265137,338300,1.0,0.0
2024-11-29,15.630000114440918,15.739999771118164,15.239999771118164,15.430000305175781,218900,1.0,0.0
2024-12-02,15.40999984741211,15.430000305175781,14.5600004196167,15.09000015258789,705500,1.0,0.0
2024-12-03,15.1899995803833,15.210000038146973,14.75,14.770000457763672,305700,1.0,0.0
2024-12-04,14.600000381469727,14.630000114440918,14.140000343322754,14.4399995803833,465500,1.0,0.0
2024-12-05,14.470000267028809,14.510000228881836,13.630000114440918,13.819999694824219,659900,1.0,0.0
2024-12-06,13.920000076293945,13.920000076293945,12.979999542236328,13.569999694824219,854000,1.0,0.0
2024-12-09,13.880000114440918,14.34000015258789,13.579999923706055,13.649999618530273,620600,1.0,0.0
2024-12-10,13.710000038146973,14.270000457763672,13.260000228881836,14.119999885559082,857300,1.0,0.0
2024-12-11,14.25,14.34000015258789,13.020000457763672,13.59000015258789,1208600,1.0,0.0
2024-12-12,13.430000305175781,13.800000190734863,13.170000076293945,13.279999732971191,795900,1.0,0.0
2024-12-13,13.0600004196167,13.119999885559082,12.800000190734863,13.0600004196167,539000,1.0,0.0
2024-12-16,12.890000343322754,13.010000228881836,12.369999885559082,12.609999656677246,1438400,1.0,0.0
2024-12-17,11.949999809265137,13.579999923706055,11.40999984741211,12.789999961853027,1575200,1.0,0.0
2024-12-18,12.640000343322754,13.399999618530273,11.979999542236328,12.020000457763672,1021600,1.0,0.0
2024-12-19,12.100000381469727,12.199999809265137,11.109999656677246,11.319999694824219,1195100,1.0,0.0
2024-12-20,11.100000381469727,11.449999809265137,10.619999885559082,10.65999984741211,2673400,1.0,0.0
2024-12-23,10.5600004196167,10.819999694824219,10.329999923706055,10.59000015258789,752400,1.0,0.0
2024-12-24,10.59000015258789,10.979999542236328,10.510000228881836,10.75,220400,1.0,0.0
2024-12-26,10.6899995803833,10.920000076293945,10.59000015258789,10.850000381469727,411500,1.0,0.0
2024-12-27,10.779999732971191,11.100000381469727,10.6899995803833,10.84000015258789,380700,1.0,0.0
2024-12-30,10.75,11.029999732971191,10.609999656677246,10.829999923706055,666900,1.0,0.0
2024-12-31,10.899999618530273,11.329999923706055,10.729999542236328,11.25,550800,1.0,0.0
2025-01-02,11.329999923706055,11.489999771118164,10.899999618530273,10.989999771118164,520700,1.0,0.0
2025-01-03,10.930000305175781,11.1899995803833,10.800000190734863,11.020000457763672,401300,1.0,0.0
2025-01-06,11.5,11.670000076293945,11.109999656677246,11.289999961853027,570400,1.0,0.0
2025-01-07,11.449999809265137,12.039999961853027,11.199999809265137,11.760000228881836,554500,1.0,0.0
2025-01-08,11.630000114440918,12.050000190734863,11.4399995803833,11.729999542236328,609600,1.0,0.0
2025-01-10,11.699999809265137,12.449999809265137,11.529999732971191,12.399999618530273,517200,1.0,0.0
2025-01-13,12.5,13.119999885559082,12.0,13.069999694824219,830900,1.0,0.0
2025-01-14,13.100000381469727,13.399999618530273,12.789999961853027,13.319999694824219,510900,1.0,0.0
2025-01-15,13.550000190734863,13.899999618530273,13.180000305175781,13.4399995803833,395400,1.0,0.0
2025-01-16,13.4399995803833,13.920000076293945,13.010000228881836,13.899999618530273,424300,1.0,0.0
2025-01-17,14.0600004196167,14.239999771118164,13.649999618530273,14.210000038146973,614400,1.0,0.0
2025-01-21,14.319999694824219,14.380000114440918,13.6899995803833,13.869999885559082,550600,1.0,0.0
2025-01-22,13.699999809265137,13.90999984741211,13.449999809265137,13.680000305175781,411300,1.0,0.0
2025-01-23,13.59000015258789,13.649999618530273,13.0,13.1899995803833,515300,1.0,0.0
2025-01-24,13.279999732971191,13.539999961853027,13.140000343322754,13.420000076293945,346400,1.0,0.0
2025-01-27,13.399999618530273,13.399999618530273,12.5,12.550000190734863,528100,1.0,0.0
2025-01-28,12.399999618530273,12.399999618530273,11.359999656677246,12.0,809100,1.0,0.0
2025-01-29,12.010000228881836,12.140000343322754,11.699999809265137,11.949999809265137,504600,1.0,0.0
2025-01-30,12.020000457763672,12.130000114440918,11.770000457763672,11.960000038146973,621500,1.0,0.0
2025-01-31,11.930000305175781,11.930000305175781,11.539999961853027,11.65999984741211,474400,1.0,0.0
2025-02-03,11.579999923706055,11.680000305175781,11.130000114440918,11.489999771118164,451900,1.0,0.0
2025-02-04,11.4399995803833,12.319999694824219,11.260000228881836,11.970000267028809,437500,1.0,0.0
2025-02-05,12.0600004196167,12.140000343322754,11.75,11.930000305175781,363900,1.0,0.0
2025-02-06,12.130000114440918,12.34000015258789,11.65999984741211,11.770000457763672,419300,1.0,0.0
2025-02-07,11.859999656677246,12.09000015258789,11.680000305175781,12.050000190734863,571000,1.0,0.0
2025-02-10,12.270000457763672,12.760000228881836,11.869999885559082,12.119999885559082,1008200,1.0,0.0
2025-02-11,11.5,12.420000076293945,10.869999885559082,11.420000076293945,1117300,1.0,0.0
2025-02-12,11.800000190734863,12.600000381469727,11.289999961853027,11.460000038146973,1081500,1.0,0.0
2025-02-13,11.279999732971191,11.680000305175781,11.130000114440918,11.5,545100,1.0,0.0
2025-02-14,11.510000228881836,11.869999885559082,11.220000267028809,11.229999542236328,468800,1.0,0.0
2025-02-18,11.220000267028809,11.970000267028809,10.539999961853027,11.869999885559082,999400,1.0,0.0
2025-02-19,11.720000267028809,12.170000076293945,11.15999984741211,11.890000343322754,736900,1.0,0.0
2025-02-20,11.90999984741211,12.0600004196167,11.529999732971191,11.890000343322754,533800,1.0,0.0
2025-02-21,12.0,12.0600004196167,11.520000457763672,12.039999961853027,712800,1.0,0.0
2025-02-24,12.069999694824219,12.199999809265137,11.479999542236328,11.869999885559082,573200,1.0,0.0
2025-02-25,11.850000381469727,12.050000190734863,11.640000343322754,11.760000228881836,550800,1.0,0.0
2025-02-26,11.869999885559082,11.880000114440918,11.140000343322754,11.260000228881836,1169700,1.0,0.0
2025-02-27,11.0,11.0600004196167,10.079999923706055,10.9399995803833,1025900,1.0,0.0
2025-02-28,10.8100004196167,10.970000267028809,10.329999923706055,10.4399995803833,523400,1.0,0.0
2025-03-03,10.579999923706055,10.699999809265137,9.930000305175781,10.029999732971191,583400,1.0,0.0
2025-03-04,9.90999984741211,10.100000381469727,9.619999885559082,9.729999542236328,852700,1.0,0.0
2025-03-05,9.75,10.09000015258789,9.75,9.899999618530273,659600,1.0,0.0
2025-03-06,9.84000015258789,10.289999961853027,9.819999694824219,10.079999923706055,418100,1.0,0.0
2025-03-07,10.020000457763672,10.520000457763672,10.0,10.40999984741211,399300,1.0,0.0
2025-03-10,10.270000457763672,10.460000038146973,9.90999984741211,10.109999656677246,420900,1.0,0.0
2025-03-11,10.130000114440918,10.399999618530273,9.970000267028809,10.350000381469727,501200,1.0,0.0
2025-03-12,10.369999885559082,10.460000038146973,9.899999618530273,9.90999984741211,487200,1.0,0.0
2025-03-13,9.920000076293945,10.130000114440918,9.90999984741211,10.0,430400,1.0,0.0
2025-03-14,10.140000343322754,10.9399995803833,10.109999656677246,10.899999618530273,518700,1.0,0.0
2025-03-17,10.960000038146973,11.829999923706055,10.920000076293945,11.699999809265137,818400,1.0,0.0
2025-03-18,11.829999923706055,11.829999923706055,10.739999771118164,11.220000267028809,407100,1.0,0.0
2025-03-19,11.15999984741211,11.390000343322754,10.800000190734863,10.949999809265137,428400,1.0,0.0
2025-03-20,10.770000457763672,10.779999732971191,10.25,10.279999732971191,475100,1.0,0.0
2025-03-21,10.069999694824219,10.069999694824219,9.850000381469727,9.970000267028809,946500,1.0,0.0
2025-03-24,9.979999542236328,10.069999694824219,9.579999923706055,9.640000343322754,639700,1.0,0.0
2025-03-25,9.630000114440918,9.789999961853027,9.380000114440918,9.569999694824219,672500,1.0,0.0
2025-03-26,9.600000381469727,9.770000457763672,9.5,9.670000076293945,393700,1.0,0.0
2025-03-27,9.600000381469727,9.680000305175781,9.34000015258789,9.510000228881836,456200,1.0,0.0
2025-03-28,9.59000015258789,9.90999984741211,9.449999809265137,9.5600004196167,486700,1.0,0.0
2025-03-31,9.380000114440918,9.600000381469727,9.029999732971191,9.289999961853027,568900,1.0,0.0
2025-04-01,9.289999961853027,9.369999885559082,8.960000038146973,9.119999885559082,481300,1.0,0.0
2025-04-02,8.960000038146973,9.329999923706055,8.899999618530273,9.3100004196167,324600,1.0,0.0
2025-04-03,8.880000114440918,9.220000267028809,8.819999694824219,9.199999809265137,549000,1.0,0.0
2025-04-04,8.949999809265137,9.279999732971191,8.600000381469727,9.170000076293945,977100,1.0,0.0
2025-04-07,9.0,9.760000228881836,8.90999984741211,9.270000457763672,1020600,1.0,0.0
2025-04-08,9.510000228881836,9.569999694824219,9.199999809265137,9.390000343322754,1267100,1.0,0.0
2025-04-09,9.350000381469727,10.149999618530273,9.199999809265137,9.90999984741211,899200,1.0,0.0
2025-04-10,9.720000267028809,10.390000343322754,9.4399995803833,10.260000228881836,727900,1.0,0.0
2025-04-11,10.359999656677246,10.84000015258789,10.220000267028809,10.739999771118164,725600,1.0,0.0
2025-04-14,10.800000190734863,11.239999771118164,10.630000114440918,11.0600004196167,619300,1.0,0.0
2025-04-15,11.0,11.199999809265137,10.869999885559082,10.90999984741211,1020600,1.0,0.0
2025-04-16,11.010000228881836,11.3100004196167,10.90999984741211,11.149999618530273,723700,1.0,0.0
2025-04-17,11.119999885559082,11.380000114440918,10.960000038146973,11.380000114440918,571900,1.0,0.0
2025-04-21,11.4399995803833,11.470000267028809,11.119999885559082,11.449999809265137,470300,1.0,0.0
2025-04-22,11.449999809265137,12.109999656677246,11.390000343322754,12.010000228881836,535100,1.0,0.0
2025-04-23,12.100000381469727,12.460000038146973,11.850000381469727,11.9399995803833,440000,1.0,0.0
2025-04-24,11.979999542236328,12.479999542236328,11.880000114440918,12.460000038146973,463100,1.0,0.0
2025-04-25,12.34000015258789,12.569999694824219,12.100000381469727,12.520000457763672,484300,1.0,0.0
2025-04-28,12.550000190734863,13.100000381469727,12.399999618530273,13.0,718800,1.0,0.0
2025-04-29,13.0,13.270000457763672,12.899999618530273,13.260000228881836,655100,1.0,0.0
2025-04-30,13.029999732971191,13.5,12.899999618530273,13.4399995803833,774000,1.0,0.0
2025-05-01,13.3100004196167,13.789999961853027,12.989999771118164,13.0,1363800,1.0,0.0
2025-05-02,13.279999732971191,13.800000190734863,13.079999923706055,13.710000038146973,879500,1.0,0.0
2025-05-05,13.640000343322754,13.869999885559082,13.569999694824219,13.600000381469727,516100,1.0,0.0
2025-05-06,13.65999984741211,14.010000228881836,13.529999732971191,13.960000038146973,652500,1.0,0.0
2025-05-07,13.970000267028809,14.279999732971191,13.850000381469727,14.229999542236328,967600,1.0,0.0
2025-05-08,15.0,17.959999084472656,14.899999618530273,17.959999084472656,2339700,1.0,0.0
2025-05-09,17.8799991607666,19.200000762939453,17.459999084472656,18.829999923706055,1802800,1.0,0.0
2025-05-12,19.579999923706055,19.940000534057617,18.90999984741211,19.459999084472656,1548100,1.0,0.0
2025-05-13,19.469999313354492,20.170000076293945,19.219999313354492,19.729999542236328,1448400,1.0,0.0
2025-05-14,19.6200008392334,19.959999084472656,19.260000228881836,19.729999542236328,919900,1.0,0.0
2025-05-15,19.690000534057617,19.850000381469727,19.229999542236328,19.5,645200,1.0,0.0
2025-05-16,19.360000610351562,19.649999618530273,18.809999465942383,19.18000030517578,632100,1.0,0.0
2025-05-19,19.0,19.290000915527344,18.700000762939453,19.25,502300,1.0,0.0
2025-05-20,19.229999542236328,19.68000030517578,19.040000915527344,19.65999984741211,739500,1.0,0.0
2025-05-21,19.329999923706055,19.479999542236328,18.969999313354492,19.15999984741211,444900,1.0,0.0
2025-05-22,18.959999084472656,19.420000076293945,18.690000534057617,19.040000915527344,479000,1.0,0.0
2025-05-23,18.969999313354492,19.329999923706055,18.739999771118164,19.190000534057617,393600,1.0,0.0
2025-05-27,19.260000228881836,20.75,18.979999542236328,20.149999618530273,1829500,1.0,0.0
2025-05-28,19.959999084472656,20.1299991607666,19.790000915527344,19.860000610351562,575000,1.0,0.0
2025-05-29,19.969999313354492,20.110000610351562,19.360000610351562,19.540000915527344,603300,1.0,0.0
2025-05-30,19.530000686645508,19.8700008392334,17.920000076293945,19.209999084472656,1271700,1.0,0.0
2025-06-02,19.440000534057617,19.639999389648438,18.979999542236328,19.040000915527344,517700,1.0,0.0
2025-06-03,19.18000030517578,19.530000686645508,19.049999237060547,19.239999771118164,591000,1.0,0.0
2025-06-04,19.31999969482422,20.43000030517578,19.0,20.1299991607666,682200,1.0,0.0
2025-06-05,20.299999237060547,20.43000030517578,19.93000030517578,20.209999084472656,450700,1.0,0.0
2025-06-06,20.299999237060547,20.31999969482422,19.81999969482422,19.899999618530273,448000,1.0,0.0
2025-06-09,20.200000762939453,20.959999084472656,19.81999969482422,20.290000915527344,870000,1.0,0.0
2025-06-10,20.239999771118164,20.270000457763672,19.450000762939453,19.65999984741211,473400,1.0,0.0
2025-06-11,19.719999313354492,19.989999771118164,18.950000762939453,19.299999237060547,686500,1.0,0.0
2025-06-12,19.010000228881836,19.239999771118164,18.68000030517578,19.200000762939453,502700,1.0,0.0
2025-06-13,18.940000534057617,19.5,18.860000610351562,19.239999771118164,346100,1.0,0.0
2025-06-16,19.440000534057617,20.270000457763672,19.420000076293945,20.059999465942383,694900,1.0,0.0
2025-06-17,19.989999771118164,20.1299991607666,19.75,19.790000915527344,410700,1.0,0.0
2025-06-18,19.850000381469727,20.079999923706055,19.3799991607666,19.3799991607666,387600,1.0,0.0
2025-06-20,19.420000076293945,19.420000076293945,18.610000610351562,18.8700008392334,1482100,1.0,0.0
2025-06-23,19.110000610351562,19.90999984741211,18.8700008392334,19.809999465942383,938400,1.0,0.0
2025-06-24,19.790000915527344,20.059999465942383,19.540000915527344,19.670000076293945,517600,1.0,0.0
2025-06-25,19.540000915527344,19.729999542236328,19.190000534057617,19.489999771118164,821300,1.0,0.0
2025-06-26,19.600000381469727,19.950000762939453,19.510000228881836,19.700000762939453,510500,1.0,0.0
2025-06-27,19.559999465942383,20.600000381469727,19.450000762939453,20.030000686645508,2029400,1.0,0.0
2025-06-30,19.950000762939453,20.31999969482422,19.719999313354492,20.09000015258789,801100,1.0,0.0
2025-07-01,19.889999389648438,21.479999542236328,19.889999389648438,21.309999465942383,1237300,1.0,0.0
2025-07-02,21.309999465942383,22.049999237060547,21.010000228881836,22.020000457763672,789100,1.0,0.0
2025-07-03,22.219999313354492,22.579999923706055,21.950000762939453,22.25,540400,1.0,0.0
2025-07-07,22.079999923706055,22.690000534057617,21.719999313354492,21.899999618530273,763100,1.0,0.0
2025-07-08,22.030000686645508,22.399999618530273,21.809999465942383,21.84000015258789,782000,1.0,0.0
2025-07-09,21.920000076293945,22.200000762939453,21.43000030517578,21.950000762939453,474700,1.0,0.0
2025-07-10,22.170000076293945,22.56999969482422,21.84000015258789,22.440000534057617,699700,1.0,0.0
2025-07-11,22.40999984741211,22.690000534057617,22.0,22.440000534057617,671200,1.0,0.0
2025-07-14,22.25,22.530000686645508,21.459999084472656,22.049999237060547,395800,1.0,0.0
2025-07-15,22.030000686645508,22.170000076293945,21.639999389648438,21.8700008392334,540100,1.0,0.0
2025-07-16,21.809999465942383,22.239999771118164,21.530000686645508,21.610000610351562,452000,1.0,0.0
2025-07-17,21.43000030517578,21.440000534057617,20.6299991607666,20.690000534057617,725200,1.0,0.0
2025-07-18,20.790000915527344,20.920000076293945,20.309999465942383,20.540000915527344,557100,1.0,0.0
2025-07-21,20.93000030517578,21.719999313354492,20.790000915527344,21.149999618530273,442100,1.0,0.0
