date,open,high,low,close,volume,split,dividend
2024-07-02,15.0,15.050000190734863,14.760000228881836,14.899999618530273,1720700,1.0,0.0
2024-07-03,15.0,15.109999656677246,14.880000114440918,15.0,568200,1.0,0.0
2024-07-05,14.779999732971191,14.960000038146973,14.680000305175781,14.819999694824219,1565500,1.0,0.0
2024-07-08,14.920000076293945,15.010000228881836,14.600000381469727,14.630000114440918,1780400,1.0,0.0
2024-07-09,14.5600004196167,14.579999923706055,14.020000457763672,14.0600004196167,2280200,1.0,0.0
2024-07-10,14.079999923706055,14.109999656677246,13.819999694824219,13.920000076293945,2239600,1.0,0.0
2024-07-11,14.329999923706055,14.779999732971191,14.270000457763672,14.699999809265137,2868300,1.0,0.0
2024-07-12,14.9399995803833,15.0600004196167,14.789999961853027,14.960000038146973,1700900,1.0,0.0
2024-07-15,15.029999732971191,15.210000038146973,14.899999618530273,14.920000076293945,1882000,1.0,0.0
2024-07-16,15.09000015258789,15.630000114440918,14.9399995803833,15.59000015258789,1726400,1.0,0.0
2024-07-17,15.420000076293945,15.920000076293945,15.420000076293945,15.739999771118164,1924000,1.0,0.0
2024-07-18,15.649999618530273,16.219999313354492,15.479999542236328,15.539999961853027,1859100,1.0,0.0
2024-07-19,15.489999771118164,15.619999885559082,15.1899995803833,15.3100004196167,1356600,1.0,0.0
2024-07-22,15.4399995803833,15.529999732971191,15.0,15.520000457763672,992000,1.0,0.0
2024-07-23,15.470000267028809,15.760000228881836,15.399999618530273,15.649999618530273,1176700,1.0,0.0
2024-07-24,15.609999656677246,15.800000190734863,15.479999542236328,15.550000190734863,1800600,1.0,0.0
2024-07-25,15.5,15.9399995803833,15.489999771118164,15.609999656677246,1565300,1.0,0.0
2024-07-26,15.930000305175781,16.209999084472656,15.770000457763672,15.899999618530273,1805800,1.0,0.0
2024-07-29,15.9399995803833,16.440000534057617,15.84000015258789,16.290000915527344,2653500,1.0,0.0
2024-07-30,16.450000762939453,16.700000762939453,16.139999389648438,16.43000030517578,1809800,1.0,0.0
2024-07-31,16.600000381469727,16.889999389648438,16.329999923706055,16.5,1991500,1.0,0.0
2024-08-01,16.290000915527344,16.469999313354492,15.369999885559082,15.5,2155800,1.0,0.0
2024-08-02,14.829999923706055,15.069999694824219,14.569999694824219,14.90999984741211,2402300,1.0,0.0
2024-08-05,14.0,14.430000305175781,13.75,13.979999542236328,2293700,1.0,0.0
2024-08-06,13.779999732971191,14.279999732971191,13.59000015258789,14.0,2132700,1.0,0.0
2024-08-07,14.359999656677246,14.510000228881836,11.949999809265137,12.220000267028809,6160600,1.0,0.0
2024-08-08,12.260000228881836,12.520000457763672,11.300000190734863,11.970000267028809,8968200,1.0,0.0
2024-08-09,11.630000114440918,11.760000228881836,11.149999618530273,11.210000038146973,3708000,1.0,0.0
2024-08-12,11.199999809265137,11.520000457763672,11.010000228881836,11.430000305175781,3914000,1.0,0.0
2024-08-13,11.25,11.890000343322754,11.25,11.729999542236328,4151600,1.0,0.0
2024-08-14,11.84000015258789,11.84000015258789,11.25,11.399999618530273,3891300,1.0,0.0
2024-08-15,11.609999656677246,12.029999732971191,11.569999694824219,11.779999732971191,5208600,1.0,0.0
2024-08-16,11.720000267028809,11.739999771118164,11.369999885559082,11.380000114440918,3360200,1.0,0.0
2024-08-19,11.380000114440918,11.890000343322754,11.380000114440918,11.890000343322754,3104000,1.0,0.0
2024-08-20,11.850000381469727,11.949999809265137,11.5600004196167,11.670000076293945,1671600,1.0,0.0
2024-08-21,11.75,11.760000228881836,11.5600004196167,11.670000076293945,1744100,1.0,0.0
2024-08-22,11.710000038146973,11.770000457763672,11.359999656677246,11.380000114440918,1863600,1.0,0.0
2024-08-23,10.989999771118164,11.619999885559082,10.979999542236328,11.199999809265137,2819200,1.0,0.0
2024-08-26,11.3100004196167,11.449999809265137,11.09000015258789,11.180000305175781,3650700,1.0,0.0
2024-08-27,11.140000343322754,11.25,10.779999732971191,10.819999694824219,1969400,1.0,0.0
2024-08-28,10.720000267028809,10.829999923706055,10.529999732971191,10.569999694824219,5156300,1.0,0.0
2024-08-29,10.09000015258789,10.479999542236328,10.029999732971191,10.039999961853027,4808000,1.0,0.0
2024-08-30,10.109999656677246,10.279999732971191,9.899999618530273,10.0600004196167,4367900,1.0,0.0
2024-09-03,10.0,10.319999694824219,9.9399995803833,10.319999694824219,3213000,1.0,0.0
2024-09-04,10.329999923706055,10.800000190734863,10.270000457763672,10.760000228881836,4332900,1.0,0.0
2024-09-05,11.390000343322754,11.40999984741211,10.350000381469727,10.600000381469727,8671500,1.0,0.0
2024-09-06,10.649999618530273,10.789999961853027,10.180000305175781,10.199999809265137,3958500,1.0,0.0
2024-09-09,10.270000457763672,10.600000381469727,10.239999771118164,10.279999732971191,3414400,1.0,0.0
2024-09-10,10.25,10.300000190734863,9.239999771118164,9.350000381469727,5953800,1.0,0.0
2024-09-11,9.300000190734863,9.350000381469727,9.0600004196167,9.239999771118164,4134000,1.0,0.0
2024-09-12,9.170000076293945,9.5600004196167,9.050000190734863,9.5,3152700,1.0,0.0
2024-09-13,9.600000381469727,10.25,9.600000381469727,10.199999809265137,3577000,1.0,0.0
2024-09-16,10.180000305175781,10.460000038146973,10.119999885559082,10.399999618530273,2684600,1.0,0.0
2024-09-17,10.3100004196167,10.470000267028809,10.220000267028809,10.270000457763672,2823400,1.0,0.0
2024-09-18,10.3100004196167,10.899999618530273,10.100000381469727,10.600000381469727,3011300,1.0,0.0
2024-09-19,10.880000114440918,10.899999618530273,10.630000114440918,10.880000114440918,2005500,1.0,0.0
2024-09-20,10.789999961853027,10.829999923706055,10.550000190734863,10.699999809265137,3695700,1.0,0.0
2024-09-23,10.75,10.829999923706055,10.550000190734863,10.600000381469727,2315500,1.0,0.0
2024-09-24,10.720000267028809,10.720000267028809,10.239999771118164,10.25,4324000,1.0,0.0
2024-09-25,10.350000381469727,10.350000381469727,10.079999923706055,10.140000343322754,2008200,1.0,0.0
2024-09-26,10.300000190734863,10.600000381469727,10.25,10.529999732971191,3092500,1.0,0.0
2024-09-27,10.699999809265137,11.149999618530273,10.579999923706055,10.899999618530273,3648000,1.0,0.0
2024-09-30,10.829999923706055,11.170000076293945,10.65999984741211,10.979999542236328,6298300,1.0,0.0
2024-10-01,10.890000343322754,11.279999732971191,10.59000015258789,10.680000305175781,3908000,1.0,0.0
2024-10-02,10.569999694824219,10.779999732971191,10.319999694824219,10.319999694824219,3284300,1.0,0.0
2024-10-03,10.220000267028809,10.40999984741211,10.119999885559082,10.25,4043700,1.0,0.0
2024-10-04,10.449999809265137,10.609999656677246,10.239999771118164,10.300000190734863,1640900,1.0,0.0
2024-10-07,10.25,10.279999732971191,9.829999923706055,9.899999618530273,2304100,1.0,0.0
2024-10-08,9.84000015258789,10.020000457763672,9.680000305175781,9.899999618530273,1613100,1.0,0.0
2024-10-09,9.899999618530273,10.180000305175781,9.859999656677246,10.0,1886400,1.0,0.0
2024-10-10,9.880000114440918,10.069999694824219,9.710000038146973,9.90999984741211,1840200,1.0,0.0
2024-10-11,9.880000114440918,10.5,9.880000114440918,10.40999984741211,2126400,1.0,0.0
2024-10-14,10.40999984741211,10.649999618530273,10.25,10.640000343322754,1885900,1.0,0.0
2024-10-15,10.600000381469727,10.800000190734863,10.40999984741211,10.430000305175781,1572900,1.0,0.0
2024-10-16,10.569999694824219,10.850000381469727,10.449999809265137,10.829999923706055,1424500,1.0,0.0
2024-10-17,10.6899995803833,11.09000015258789,10.479999542236328,11.0,2081800,1.0,0.0
2024-10-18,11.029999732971191,11.09000015258789,10.65999984741211,10.65999984741211,1567900,1.0,0.0
2024-10-21,10.5600004196167,10.609999656677246,10.25,10.399999618530273,2886500,1.0,0.0
2024-10-22,10.350000381469727,10.399999618530273,10.239999771118164,10.390000343322754,1333700,1.0,0.0
2024-10-23,10.34000015258789,10.4399995803833,10.119999885559082,10.130000114440918,1624100,1.0,0.0
2024-10-24,10.180000305175781,10.1899995803833,9.65999984741211,9.770000457763672,2708400,1.0,0.0
2024-10-25,9.920000076293945,10.149999618530273,9.729999542236328,9.8100004196167,1466700,1.0,0.0
2024-10-28,9.90999984741211,10.09000015258789,9.84000015258789,9.979999542236328,2472900,1.0,0.0
2024-10-29,9.869999885559082,10.0,9.789999961853027,9.829999923706055,1897100,1.0,0.0
2024-10-30,9.739999771118164,9.979999542236328,9.600000381469727,9.789999961853027,1893700,1.0,0.0
2024-10-31,9.789999961853027,9.920000076293945,9.65999984741211,9.710000038146973,1861600,1.0,0.0
2024-11-01,9.800000190734863,10.039999961853027,9.739999771118164,9.789999961853027,2095500,1.0,0.0
2024-11-04,9.789999961853027,10.109999656677246,9.739999771118164,9.920000076293945,2186100,1.0,0.0
2024-11-05,9.850000381469727,10.210000038146973,9.789999961853027,10.0600004196167,1663700,1.0,0.0
2024-11-06,10.6899995803833,10.739999771118164,9.65999984741211,9.6899995803833,2219600,1.0,0.0
2024-11-07,9.699999809265137,10.079999923706055,9.5600004196167,9.75,2524500,1.0,0.0
2024-11-08,9.680000305175781,9.710000038146973,9.399999618530273,9.630000114440918,2274100,1.0,0.0
2024-11-11,9.770000457763672,9.890000343322754,9.529999732971191,9.65999984741211,2399200,1.0,0.0
2024-11-12,9.670000076293945,9.680000305175781,9.3100004196167,9.4399995803833,3141000,1.0,0.0
2024-11-13,9.720000267028809,9.989999771118164,8.539999961853027,8.569999694824219,6795500,1.0,0.0
2024-11-14,8.609999656677246,8.960000038146973,8.289999961853027,8.399999618530273,2890600,1.0,0.0
2024-11-15,8.4399995803833,8.600000381469727,8.229999542236328,8.539999961853027,2568600,1.0,0.0
2024-11-18,8.510000228881836,8.600000381469727,8.15999984741211,8.15999984741211,2634500,1.0,0.0
2024-11-19,8.119999885559082,8.640000343322754,7.960000038146973,8.5,3214400,1.0,0.0
2024-11-20,8.359999656677246,8.489999771118164,8.079999923706055,8.149999618530273,2507000,1.0,0.0
2024-11-21,8.119999885559082,8.640000343322754,8.010000228881836,8.600000381469727,2648900,1.0,0.0
2024-11-22,8.649999618530273,8.920000076293945,8.579999923706055,8.59000015258789,1710200,1.0,0.0
2024-11-25,8.739999771118164,9.109999656677246,8.729999542236328,8.850000381469727,3159600,1.0,0.0
2024-11-26,8.75,8.819999694824219,8.239999771118164,8.3100004196167,2487600,1.0,0.0
2024-11-27,8.369999885559082,8.5600004196167,8.270000457763672,8.300000190734863,1529900,1.0,0.0
2024-11-29,8.369999885559082,8.4399995803833,8.279999732971191,8.420000076293945,914400,1.0,0.0
2024-12-02,8.359999656677246,8.680000305175781,8.25,8.5600004196167,1950400,1.0,0.0
2024-12-03,8.569999694824219,8.569999694824219,8.180000305175781,8.210000038146973,2470500,1.0,0.0
2024-12-04,8.15999984741211,8.329999923706055,8.109999656677246,8.279999732971191,2114200,1.0,0.0
2024-12-05,8.279999732971191,8.34000015258789,8.020000457763672,8.0600004196167,2204200,1.0,0.0
2024-12-06,8.140000343322754,8.25,7.929999828338623,8.020000457763672,2285900,1.0,0.0
2024-12-09,8.100000381469727,8.5,8.079999923706055,8.300000190734863,2574200,1.0,0.0
2024-12-10,8.260000228881836,8.369999885559082,8.079999923706055,8.180000305175781,1699600,1.0,0.0
2024-12-11,8.350000381469727,8.479999542236328,8.180000305175781,8.260000228881836,2028800,1.0,0.0
2024-12-12,8.229999542236328,8.229999542236328,7.980000019073486,8.010000228881836,1584700,1.0,0.0
2024-12-13,7.949999809265137,8.029999732971191,7.760000228881836,7.920000076293945,2003000,1.0,0.0
2024-12-16,7.900000095367432,8.170000076293945,7.800000190734863,7.940000057220459,2875900,1.0,0.0
2024-12-17,7.920000076293945,8.050000190734863,7.730000019073486,8.020000457763672,2490500,1.0,0.0
2024-12-18,8.020000457763672,8.199999809265137,7.519999980926514,7.519999980926514,3008100,1.0,0.0
2024-12-19,7.599999904632568,7.71999979019165,7.25,7.289999961853027,2399300,1.0,0.0
2024-12-20,7.230000019073486,7.610000133514404,7.21999979019165,7.449999809265137,5562900,1.0,0.0
2024-12-23,7.420000076293945,7.789999961853027,7.400000095367432,7.769999980926514,2877400,1.0,0.0
2024-12-24,7.760000228881836,7.820000171661377,7.619999885559082,7.800000190734863,1146000,1.0,0.0
2024-12-26,7.75,8.039999961853027,7.679999828338623,8.020000457763672,2069000,1.0,0.0
2024-12-27,7.949999809265137,8.020000457763672,7.679999828338623,7.71999979019165,2134100,1.0,0.0
2024-12-30,7.610000133514404,7.769999980926514,7.46999979019165,7.670000076293945,2131600,1.0,0.0
2024-12-31,7.75,7.989999771118164,7.659999847412109,7.860000133514404,2144900,1.0,0.0
2025-01-02,8.640000343322754,9.300000190734863,8.640000343322754,9.0,8794800,1.0,0.0
2025-01-03,8.960000038146973,9.40999984741211,8.779999732971191,9.380000114440918,3998600,1.0,0.0
2025-01-06,9.65999984741211,9.699999809265137,8.899999618530273,9.050000190734863,4114900,1.0,0.0
2025-01-07,8.979999542236328,9.15999984741211,8.800000190734863,8.920000076293945,2013600,1.0,0.0
2025-01-08,8.779999732971191,8.8100004196167,8.40999984741211,8.640000343322754,2046200,1.0,0.0
2025-01-10,8.529999732971191,8.649999618530273,8.380000114440918,8.4399995803833,2163900,1.0,0.0
2025-01-13,8.40999984741211,8.470000267028809,8.1899995803833,8.3100004196167,2400500,1.0,0.0
2025-01-14,8.380000114440918,8.489999771118164,7.949999809265137,8.140000343322754,3098000,1.0,0.0
2025-01-15,8.4399995803833,8.449999809265137,8.029999732971191,8.130000114440918,2903400,1.0,0.0
2025-01-16,8.0600004196167,8.479999542236328,7.949999809265137,8.09000015258789,2857700,1.0,0.0
2025-01-17,8.25,8.279999732971191,8.029999732971191,8.0600004196167,1597200,1.0,0.0
2025-01-21,8.140000343322754,8.609999656677246,8.0,8.579999923706055,2844900,1.0,0.0
2025-01-22,8.539999961853027,8.5600004196167,8.270000457763672,8.380000114440918,2544000,1.0,0.0
2025-01-23,8.279999732971191,8.289999961853027,7.909999847412109,8.079999923706055,3014500,1.0,0.0
2025-01-24,8.079999923706055,8.140000343322754,7.949999809265137,8.020000457763672,2056900,1.0,0.0
2025-01-27,8.029999732971191,8.3100004196167,7.849999904632568,8.0600004196167,2662600,1.0,0.0
2025-01-28,8.010000228881836,8.25,7.889999866485596,8.199999809265137,3192700,1.0,0.0
2025-01-29,8.220000267028809,8.319999694824219,7.949999809265137,7.980000019073486,2612700,1.0,0.0
2025-01-30,8.010000228881836,8.329999923706055,7.980000019073486,8.15999984741211,2757400,1.0,0.0
2025-01-31,8.100000381469727,8.170000076293945,7.769999980926514,7.860000133514404,2833700,1.0,0.0
2025-02-03,7.679999828338623,8.010000228881836,7.599999904632568,7.789999961853027,3290700,1.0,0.0
2025-02-04,7.75,8.039999961853027,7.650000095367432,8.039999961853027,2798100,1.0,0.0
2025-02-05,8.15999984741211,8.1899995803833,7.940000057220459,8.09000015258789,1915600,1.0,0.0
2025-02-06,8.119999885559082,8.289999961853027,7.949999809265137,8.0,1697300,1.0,0.0
2025-02-07,7.989999771118164,8.0,7.579999923706055,7.579999923706055,2257100,1.0,0.0
2025-02-10,7.659999847412109,7.659999847412109,7.289999961853027,7.300000190734863,2924800,1.0,0.0
2025-02-11,7.28000020980835,7.610000133514404,7.159999847412109,7.590000152587891,2202300,1.0,0.0
2025-02-12,7.5,7.510000228881836,7.239999771118164,7.25,3163400,1.0,0.0
2025-02-13,7.329999923706055,7.590000152587891,7.130000114440918,7.579999923706055,3476800,1.0,0.0
2025-02-14,7.730000019073486,7.829999923706055,7.190000057220459,7.269999980926514,2795400,1.0,0.0
2025-02-18,7.28000020980835,7.539999961853027,7.179999828338623,7.46999979019165,3008900,1.0,0.0
2025-02-19,7.409999847412109,7.519999980926514,7.320000171661377,7.349999904632568,1761500,1.0,0.0
2025-02-20,7.340000152587891,7.460000038146973,7.21999979019165,7.230000019073486,1915500,1.0,0.0
2025-02-21,7.380000114440918,7.440000057220459,6.980000019073486,7.010000228881836,2690500,1.0,0.0
2025-02-24,7.079999923706055,7.130000114440918,6.679999828338623,6.699999809265137,5669500,1.0,0.0
2025-02-25,6.409999847412109,6.949999809265137,6.110000133514404,6.679999828338623,6867600,1.0,0.0
2025-02-26,6.699999809265137,6.900000095367432,6.559999942779541,6.800000190734863,5477500,1.0,0.0
2025-02-27,6.809999942779541,6.889999866485596,6.5,6.519999980926514,3322700,1.0,0.0
2025-02-28,6.489999771118164,6.659999847412109,6.409999847412109,6.53000020980835,3114700,1.0,0.0
2025-03-03,6.550000190734863,6.579999923706055,6.119999885559082,6.210000038146973,3691400,1.0,0.0
2025-03-04,6.099999904632568,6.159999847412109,5.949999809265137,6.090000152587891,3405000,1.0,0.0
2025-03-05,6.099999904632568,6.21999979019165,5.900000095367432,6.199999809265137,5009200,1.0,0.0
2025-03-06,6.139999866485596,6.420000076293945,6.090000152587891,6.110000133514404,6267700,1.0,0.0
2025-03-07,6.110000133514404,6.369999885559082,6.059999942779541,6.309999942779541,5132400,1.0,0.0
2025-03-10,6.210000038146973,6.360000133514404,5.960000038146973,5.980000019073486,3178900,1.0,0.0
2025-03-11,6.0,6.059999942779541,5.590000152587891,5.670000076293945,3435100,1.0,0.0
2025-03-12,5.71999979019165,6.159999847412109,5.650000095367432,6.139999866485596,3369500,1.0,0.0
2025-03-13,6.170000076293945,6.420000076293945,6.039999961853027,6.170000076293945,2741200,1.0,0.0
2025-03-14,6.340000152587891,6.340000152587891,6.019999980926514,6.170000076293945,2240300,1.0,0.0
2025-03-17,6.130000114440918,6.460000038146973,6.130000114440918,6.369999885559082,2969400,1.0,0.0
2025-03-18,6.349999904632568,6.380000114440918,6.050000190734863,6.230000019073486,2471100,1.0,0.0
2025-03-19,6.210000038146973,6.53000020980835,6.210000038146973,6.480000019073486,2160100,1.0,0.0
2025-03-20,6.420000076293945,6.75,6.329999923706055,6.610000133514404,2287500,1.0,0.0
2025-03-21,6.489999771118164,6.909999847412109,6.409999847412109,6.75,4093000,1.0,0.0
2025-03-24,6.860000133514404,6.96999979019165,6.78000020980835,6.909999847412109,2601200,1.0,0.0
2025-03-25,6.909999847412109,6.949999809265137,6.78000020980835,6.829999923706055,2177700,1.0,0.0
2025-03-26,6.829999923706055,6.960000038146973,6.679999828338623,6.789999961853027,1969900,1.0,0.0
2025-03-27,6.769999980926514,6.920000076293945,6.75,6.900000095367432,1553100,1.0,0.0
2025-03-28,6.789999961853027,6.860000133514404,6.489999771118164,6.53000020980835,1682100,1.0,0.0
2025-03-31,6.360000133514404,6.630000114440918,6.300000190734863,6.590000152587891,2786800,1.0,0.0
2025-04-01,6.610000133514404,6.610000133514404,6.269999980926514,6.300000190734863,1551700,1.0,0.0
2025-04-02,6.170000076293945,6.760000228881836,6.159999847412109,6.730000019073486,2000000,1.0,0.0
2025-04-03,6.260000228881836,6.369999885559082,5.889999866485596,6.019999980926514,2670400,1.0,0.0
2025-04-04,5.789999961853027,6.269999980926514,5.449999809265137,6.269999980926514,4323900,1.0,0.0
2025-04-07,5.96999979019165,6.360000133514404,5.460000038146973,5.710000038146973,7933600,1.0,0.0
2025-04-08,5.849999904632568,6.059999942779541,5.420000076293945,5.570000171661377,5736200,1.0,0.0
2025-04-09,5.480000019073486,6.53000020980835,5.480000019073486,6.340000152587891,5872100,1.0,0.0
2025-04-10,6.329999923706055,6.449999809265137,5.989999771118164,6.269999980926514,3825100,1.0,0.0
2025-04-11,6.239999771118164,6.28000020980835,5.809999942779541,6.269999980926514,4216300,1.0,0.0
2025-04-14,6.409999847412109,6.5,6.159999847412109,6.320000171661377,2504900,1.0,0.0
2025-04-15,6.260000228881836,6.429999828338623,6.139999866485596,6.199999809265137,2089700,1.0,0.0
2025-04-16,6.170000076293945,6.369999885559082,6.090000152587891,6.150000095367432,2309200,1.0,0.0
2025-04-17,6.099999904632568,6.210000038146973,6.050000190734863,6.190000057220459,2688700,1.0,0.0
2025-04-21,6.130000114440918,6.400000095367432,6.0,6.380000114440918,2614900,1.0,0.0
2025-04-22,6.409999847412109,6.599999904632568,6.309999942779541,6.559999942779541,2292000,1.0,0.0
2025-04-23,6.829999923706055,6.889999866485596,6.460000038146973,6.599999904632568,2482700,1.0,0.0
2025-04-24,6.690000057220459,6.889999866485596,6.630000114440918,6.840000152587891,1790100,1.0,0.0
2025-04-25,6.769999980926514,6.769999980926514,6.559999942779541,6.710000038146973,1343700,1.0,0.0
2025-04-28,6.699999809265137,6.869999885559082,6.670000076293945,6.789999961853027,2002000,1.0,0.0
2025-04-29,6.71999979019165,6.800000190734863,6.599999904632568,6.730000019073486,2519600,1.0,0.0
2025-04-30,6.510000228881836,6.650000095367432,6.349999904632568,6.610000133514404,2291700,1.0,0.0
2025-05-01,6.659999847412109,6.78000020980835,6.570000171661377,6.659999847412109,1854800,1.0,0.0
2025-05-02,6.760000228881836,6.900000095367432,6.650000095367432,6.849999904632568,1830900,1.0,0.0
2025-05-05,6.739999771118164,6.949999809265137,6.71999979019165,6.809999942779541,1668400,1.0,0.0
2025-05-06,6.730000019073486,6.889999866485596,6.670000076293945,6.869999885559082,1588000,1.0,0.0
2025-05-07,6.940000057220459,7.039999961853027,6.849999904632568,6.96999979019165,2147200,1.0,0.0
2025-05-08,7.050000190734863,7.289999961853027,6.929999828338623,7.179999828338623,2979000,1.0,0.0
2025-05-09,7.099999904632568,7.420000076293945,7.070000171661377,7.340000152587891,2074800,1.0,0.0
2025-05-12,7.650000095367432,8.050000190734863,7.570000171661377,7.900000095367432,4812800,1.0,0.0
2025-05-13,7.800000190734863,7.809999942779541,6.539999961853027,6.550000190734863,7340900,1.0,0.0
2025-05-14,6.550000190734863,6.599999904632568,6.190000057220459,6.579999923706055,4179200,1.0,0.0
2025-05-15,6.510000228881836,6.769999980926514,6.510000228881836,6.619999885559082,2521900,1.0,0.0
2025-05-16,6.849999904632568,7.070000171661377,6.75,7.0,3439500,1.0,0.0
2025-05-19,6.800000190734863,6.889999866485596,6.570000171661377,6.570000171661377,2580200,1.0,0.0
2025-05-20,6.619999885559082,6.920000076293945,6.550000190734863,6.78000020980835,2757100,1.0,0.0
2025-05-21,6.639999866485596,6.679999828338623,6.199999809265137,6.21999979019165,3182700,1.0,0.0
2025-05-22,6.179999828338623,6.400000095367432,6.110000133514404,6.329999923706055,2276000,1.0,0.0
2025-05-23,6.110000133514404,6.269999980926514,6.079999923706055,6.25,1867900,1.0,0.0
2025-05-27,6.380000114440918,6.449999809265137,6.260000228881836,6.389999866485596,2403900,1.0,0.0
2025-05-28,6.380000114440918,6.409999847412109,6.190000057220459,6.199999809265137,2127300,1.0,0.0
2025-05-29,6.25,6.420000076293945,6.210000038146973,6.409999847412109,2179400,1.0,0.0
2025-05-30,6.320000171661377,6.449999809265137,6.230000019073486,6.340000152587891,2136800,1.0,0.0
2025-06-02,6.25,6.329999923706055,5.949999809265137,5.960000038146973,3008500,1.0,0.0
2025-06-03,5.900000095367432,6.190000057220459,5.869999885559082,6.170000076293945,2804300,1.0,0.0
2025-06-04,6.190000057220459,6.590000152587891,6.099999904632568,6.53000020980835,2621000,1.0,0.0
2025-06-05,6.5,6.539999961853027,6.360000133514404,6.440000057220459,2305900,1.0,0.0
2025-06-06,6.539999961853027,6.619999885559082,6.389999866485596,6.429999828338623,1972300,1.0,0.0
2025-06-09,6.840000152587891,7.489999771118164,6.809999942779541,7.389999866485596,3902400,1.0,0.0
2025-06-10,7.440000057220459,7.900000095367432,7.429999828338623,7.699999809265137,4555900,1.0,0.0
2025-06-11,7.849999904632568,7.880000114440918,7.690000057220459,7.809999942779541,2444600,1.0,0.0
2025-06-12,7.75,8.069999694824219,7.650000095367432,7.900000095367432,2813500,1.0,0.0
2025-06-13,7.739999771118164,8.069999694824219,7.639999866485596,7.739999771118164,2788900,1.0,0.0
2025-06-16,7.900000095367432,8.479999542236328,7.730000019073486,8.40999984741211,4121200,1.0,0.0
2025-06-17,8.239999771118164,8.449999809265137,8.15999984741211,8.399999618530273,3293200,1.0,0.0
2025-06-18,8.359999656677246,8.609999656677246,8.279999732971191,8.359999656677246,2652600,1.0,0.0
2025-06-20,8.399999618530273,8.529999732971191,8.260000228881836,8.3100004196167,2683000,1.0,0.0
2025-06-23,8.1899995803833,8.479999542236328,8.069999694824219,8.40999984741211,2246800,1.0,0.0
2025-06-24,8.380000114440918,8.5,8.100000381469727,8.109999656677246,2091600,1.0,0.0
2025-06-25,8.039999961853027,8.149999618530273,7.849999904632568,7.880000114440918,2193900,1.0,0.0
2025-06-26,7.900000095367432,8.050000190734863,7.840000152587891,7.989999771118164,2453400,1.0,0.0
2025-06-27,8.039999961853027,8.1899995803833,7.980000019073486,8.109999656677246,3696600,1.0,0.0
2025-06-30,8.149999618530273,8.15999984741211,8.0,8.050000190734863,2145300,1.0,0.0
2025-07-01,7.980000019073486,8.869999885559082,7.929999828338623,8.670000076293945,3511200,1.0,0.0
2025-07-02,8.699999809265137,9.270000457763672,8.6899995803833,9.229999542236328,2928800,1.0,0.0
2025-07-03,9.220000267028809,9.380000114440918,9.010000228881836,9.079999923706055,1745800,1.0,0.0
2025-07-07,8.9399995803833,8.989999771118164,8.569999694824219,8.640000343322754,2429200,1.0,0.0
2025-07-08,8.699999809265137,8.970000267028809,8.5600004196167,8.739999771118164,2886000,1.0,0.0
2025-07-09,8.819999694824219,8.869999885559082,8.5,8.829999923706055,1996200,1.0,0.0
2025-07-10,8.829999923706055,9.149999618530273,8.739999771118164,9.100000381469727,2118000,1.0,0.0
2025-07-11,8.949999809265137,9.050000190734863,8.699999809265137,8.859999656677246,3534500,1.0,0.0
2025-07-14,8.949999809265137,9.09000015258789,8.819999694824219,8.979999542236328,2499100,1.0,0.0
2025-07-15,9.0,9.09000015258789,8.770000457763672,8.779999732971191,1843900,1.0,0.0
