date,open,high,low,close,volume,split,dividend
2024-08-15,3.9700000286102295,4.150000095367432,3.809999942779541,4.079999923706055,1154100,1.0,0.0
2024-08-16,4.070000171661377,4.34499979019165,4.070000171661377,4.329999923706055,1653000,1.0,0.0
2024-08-19,4.329999923706055,4.550000190734863,4.28000020980835,4.46999979019165,1973200,1.0,0.0
2024-08-20,4.46999979019165,4.519999980926514,4.230000019073486,4.440000057220459,848700,1.0,0.0
2024-08-21,4.440000057220459,4.514999866485596,4.309999942779541,4.489999771118164,532100,1.0,0.0
2024-08-22,4.5,4.550000190734863,4.360000133514404,4.510000228881836,1048300,1.0,0.0
2024-08-23,4.619999885559082,5.019999980926514,4.599999904632568,4.829999923706055,1896100,1.0,0.0
2024-08-26,4.900000095367432,4.949999809265137,4.735000133514404,4.869999885559082,621000,1.0,0.0
2024-08-27,4.889999866485596,4.889999866485596,4.681000232696533,4.800000190734863,775400,1.0,0.0
2024-08-28,4.78000020980835,4.78000020980835,4.644999980926514,4.670000076293945,529000,1.0,0.0
2024-08-29,4.699999809265137,4.840000152587891,4.568999767303467,4.579999923706055,709400,1.0,0.0
2024-08-30,4.599999904632568,4.710000038146973,4.550000190734863,4.690000057220459,523200,1.0,0.0
2024-09-03,4.699999809265137,4.800000190734863,4.400000095367432,4.429999828338623,883000,1.0,0.0
2024-09-04,4.420000076293945,4.5,4.349999904632568,4.349999904632568,369100,1.0,0.0
2024-09-05,4.329999923706055,4.47599983215332,4.300000190734863,4.429999828338623,536400,1.0,0.0
2024-09-06,4.449999809265137,4.489999771118164,4.25,4.320000171661377,927100,1.0,0.0
2024-09-09,4.369999885559082,4.510000228881836,4.329999923706055,4.489999771118164,638800,1.0,0.0
2024-09-10,4.539999961853027,4.71999979019165,4.519999980926514,4.690000057220459,516400,1.0,0.0
2024-09-11,4.639999866485596,4.710000038146973,4.559999942779541,4.659999847412109,514300,1.0,0.0
2024-09-12,4.670000076293945,4.670000076293945,4.364999771118164,4.389999866485596,612400,1.0,0.0
2024-09-13,4.429999828338623,4.429999828338623,4.010000228881836,4.28000020980835,1379200,1.0,0.0
2024-09-16,4.260000228881836,4.545000076293945,4.210000038146973,4.5,806100,1.0,0.0
2024-09-17,4.5,4.539999961853027,3.880000114440918,3.950000047683716,2807300,1.0,0.0
2024-09-18,4.119999885559082,4.304999828338623,4.019999980926514,4.21999979019165,1566000,1.0,0.0
2024-09-19,4.309999942779541,4.438000202178955,4.239999771118164,4.28000020980835,720800,1.0,0.0
2024-09-20,4.289999961853027,4.340000152587891,4.179999828338623,4.25,465200,1.0,0.0
2024-09-23,4.239999771118164,4.239999771118164,4.050000190734863,4.090000152587891,541100,1.0,0.0
2024-09-24,4.090000152587891,4.105000019073486,3.9800000190734863,4.050000190734863,531000,1.0,0.0
2024-09-25,4.059999942779541,4.098999977111816,3.950000047683716,4.0,452200,1.0,0.0
2024-09-26,4.010000228881836,4.21999979019165,4.0,4.099999904632568,624400,1.0,0.0
2024-09-27,4.119999885559082,4.184999942779541,4.090000152587891,4.139999866485596,564100,1.0,0.0
2024-09-30,4.159999847412109,4.198999881744385,4.0,4.110000133514404,593200,1.0,0.0
2024-10-01,4.150000095367432,4.175000190734863,3.940000057220459,4.170000076293945,1164600,1.0,0.0
2024-10-02,4.139999866485596,4.300000190734863,4.119999885559082,4.289999961853027,846800,1.0,0.0
2024-10-03,4.300000190734863,4.449999809265137,4.239999771118164,4.400000095367432,926300,1.0,0.0
2024-10-04,4.400000095367432,4.5,4.320000171661377,4.400000095367432,889500,1.0,0.0
2024-10-07,4.389999866485596,4.401000022888184,4.184999942779541,4.25,548100,1.0,0.0
2024-10-08,4.28000020980835,4.28000020980835,4.135000228881836,4.159999847412109,665600,1.0,0.0
2024-10-09,4.150000095367432,4.230000019073486,4.085000038146973,4.139999866485596,456900,1.0,0.0
2024-10-10,4.099999904632568,4.199999809265137,4.070000171661377,4.119999885559082,389900,1.0,0.0
2024-10-11,4.099999904632568,4.340000152587891,4.070000171661377,4.340000152587891,552400,1.0,0.0
2024-10-14,4.289999961853027,4.489999771118164,4.199999809265137,4.46999979019165,683800,1.0,0.0
2024-10-15,4.429999828338623,4.550000190734863,4.340000152587891,4.539999961853027,443800,1.0,0.0
2024-10-16,4.590000152587891,4.59499979019165,4.454999923706055,4.510000228881836,514500,1.0,0.0
2024-10-17,4.510000228881836,4.639999866485596,4.414999961853027,4.559999942779541,751300,1.0,0.0
2024-10-18,4.53000020980835,4.639999866485596,4.489999771118164,4.619999885559082,405100,1.0,0.0
2024-10-21,4.610000133514404,4.71999979019165,4.369999885559082,4.53000020980835,436700,1.0,0.0
2024-10-22,4.5,4.59499979019165,4.320000171661377,4.369999885559082,623300,1.0,0.0
2024-10-23,4.309999942779541,4.329999923706055,4.050000190734863,4.25,706200,1.0,0.0
2024-10-24,4.269999980926514,4.349999904632568,4.184999942779541,4.349999904632568,595400,1.0,0.0
2024-10-25,4.329999923706055,4.420000076293945,4.25,4.260000228881836,405200,1.0,0.0
2024-10-28,4.25,4.329999923706055,4.150000095367432,4.199999809265137,496900,1.0,0.0
2024-10-29,4.190000057220459,4.25,4.139999866485596,4.210000038146973,481300,1.0,0.0
2024-10-30,4.179999828338623,4.309999942779541,4.131999969482422,4.25,482600,1.0,0.0
2024-10-31,4.239999771118164,4.284999847412109,4.150000095367432,4.210000038146973,638200,1.0,0.0
2024-11-01,4.230000019073486,4.320000171661377,4.199999809265137,4.28000020980835,478600,1.0,0.0
2024-11-04,4.239999771118164,4.239999771118164,4.010000228881836,4.010000228881836,770900,1.0,0.0
2024-11-05,4.0,4.099999904632568,3.9800000190734863,4.099999904632568,346900,1.0,0.0
2024-11-06,4.150000095367432,4.210000038146973,4.070000171661377,4.099999904632568,399800,1.0,0.0
2024-11-07,4.090000152587891,4.195000171661377,4.065000057220459,4.090000152587891,538700,1.0,0.0
2024-11-08,4.079999923706055,4.28000020980835,4.050000190734863,4.260000228881836,331600,1.0,0.0
2024-11-11,4.289999961853027,4.394999980926514,4.230000019073486,4.28000020980835,442400,1.0,0.0
2024-11-12,4.159999847412109,4.289999961853027,4.019999980926514,4.099999904632568,973500,1.0,0.0
2024-11-13,4.039999961853027,4.204999923706055,3.9700000286102295,4.050000190734863,964200,1.0,0.0
2024-11-14,4.050000190734863,4.139999866485596,3.7799999713897705,3.819999933242798,1561500,1.0,0.0
2024-11-15,3.7899999618530273,3.819999933242798,3.505000114440918,3.5299999713897705,2139400,1.0,0.0
2024-11-18,3.5999999046325684,3.5999999046325684,3.174999952316284,3.3299999237060547,1964800,1.0,0.0
2024-11-19,3.2799999713897705,3.490000009536743,3.2149999141693115,3.490000009536743,936500,1.0,0.0
2024-11-20,3.4700000286102295,3.5899999141693115,3.4000000953674316,3.5799999237060547,727400,1.0,0.0
2024-11-21,3.5999999046325684,3.687999963760376,3.447000026702881,3.680000066757202,864800,1.0,0.0
2024-11-22,3.700000047683716,3.809999942779541,3.6449999809265137,3.7200000286102295,831500,1.0,0.0
2024-11-25,3.7200000286102295,3.819999933242798,3.359999895095825,3.380000114440918,1128900,1.0,0.0
2024-11-26,3.380000114440918,3.4600000381469727,3.315000057220459,3.4000000953674316,745500,1.0,0.0
2024-11-27,3.440000057220459,3.5899999141693115,3.390000104904175,3.559999942779541,575100,1.0,0.0
2024-11-29,3.559999942779541,3.634999990463257,3.509999990463257,3.6050000190734863,493200,1.0,0.0
2024-12-02,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.630000114440918,1077600,1.0,0.0
2024-12-03,3.619999885559082,3.619999885559082,3.5199999809265137,3.549999952316284,541100,1.0,0.0
2024-12-04,3.509999990463257,3.615000009536743,3.5,3.559999942779541,608500,1.0,0.0
2024-12-05,3.559999942779541,3.5799999237060547,3.4100000858306885,3.4700000286102295,693000,1.0,0.0
2024-12-06,3.700000047683716,3.8299999237060547,3.609999895095825,3.7699999809265137,787100,1.0,0.0
2024-12-09,3.940000057220459,3.940000057220459,3.700000047683716,3.799999952316284,613000,1.0,0.0
2024-12-10,3.819999933242798,3.930000066757202,3.75,3.859999895095825,528500,1.0,0.0
2024-12-11,3.859999895095825,3.9200000762939453,3.7899999618530273,3.8499999046325684,649800,1.0,0.0
2024-12-12,3.8299999237060547,3.9000000953674316,3.619999885559082,3.7300000190734863,646100,1.0,0.0
2024-12-13,3.7100000381469727,3.7799999713897705,3.630000114440918,3.740000009536743,620000,1.0,0.0
2024-12-16,3.6600000858306885,3.819999933242798,3.259999990463257,3.450000047683716,2696500,1.0,0.0
2024-12-17,3.4000000953674316,3.559999942779541,3.3299999237060547,3.4000000953674316,1626800,1.0,0.0
2024-12-18,3.4000000953674316,3.6700000762939453,3.259999990463257,3.309999942779541,1529400,1.0,0.0
2024-12-19,3.2799999713897705,3.369999885559082,3.2300000190734863,3.2899999618530273,627300,1.0,0.0
2024-12-20,3.2799999713897705,3.390000104904175,3.109999895095825,3.3499999046325684,1762300,1.0,0.0
2024-12-23,3.3499999046325684,3.390000104904175,3.2200000286102295,3.390000104904175,533700,1.0,0.0
2024-12-24,3.5,3.880000114440918,3.4700000286102295,3.809999942779541,1476100,1.0,0.0
2024-12-26,3.740000009536743,3.8399999141693115,3.6500000953674316,3.7699999809265137,694400,1.0,0.0
2024-12-27,3.7300000190734863,3.759999990463257,3.5799999237060547,3.7300000190734863,622300,1.0,0.0
2024-12-30,3.640000104904175,3.740000009536743,3.4749999046325684,3.5199999809265137,892500,1.0,0.0
2024-12-31,3.5199999809265137,3.5899999141693115,3.430000066757202,3.5,798700,1.0,0.0
2025-01-02,3.450000047683716,3.6600000858306885,3.4100000858306885,3.4200000762939453,1469300,1.0,0.0
2025-01-03,3.450000047683716,3.755000114440918,3.4200000762939453,3.7300000190734863,1032700,1.0,0.0
2025-01-06,3.799999952316284,3.8299999237060547,3.6700000762939453,3.759999990463257,1114600,1.0,0.0
2025-01-07,3.75,3.7899999618530273,3.674999952316284,3.759999990463257,599400,1.0,0.0
2025-01-08,3.759999990463257,3.8399999141693115,3.680000066757202,3.759999990463257,727400,1.0,0.0
2025-01-10,3.7300000190734863,3.755000114440918,3.4200000762939453,3.549999952316284,2041600,1.0,0.0
2025-01-13,3.299999952316284,3.3499999046325684,3.049999952316284,3.3399999141693115,2557500,1.0,0.0
2025-01-14,3.390000104904175,3.390000104904175,2.9100000858306885,3.059999942779541,2322900,1.0,0.0
2025-01-15,3.069999933242798,3.1700000762939453,2.9700000286102295,3.0299999713897705,1135500,1.0,0.0
2025-01-16,3.0299999713897705,3.0350000858306885,2.8350000381469727,2.9000000953674316,1921000,1.0,0.0
2025-01-17,2.890000104904175,2.930000066757202,2.799999952316284,2.859999895095825,1166900,1.0,0.0
2025-01-21,2.859999895095825,3.0399999618530273,2.859999895095825,2.990000009536743,992600,1.0,0.0
2025-01-22,3.0199999809265137,3.049999952316284,2.869999885559082,2.9200000762939453,2238400,1.0,0.0
2025-01-23,2.9000000953674316,3.109999895095825,2.8399999141693115,3.0999999046325684,1517300,1.0,0.0
2025-01-24,3.0999999046325684,3.140000104904175,2.859999895095825,2.9100000858306885,1051300,1.0,0.0
2025-01-27,2.859999895095825,2.9649999141693115,2.819999933242798,2.9200000762939453,1183500,1.0,0.0
2025-01-28,2.9100000858306885,2.934999942779541,2.815000057220459,2.869999885559082,731200,1.0,0.0
2025-01-29,2.8499999046325684,3.0199999809265137,2.8429999351501465,2.930000066757202,721500,1.0,0.0
2025-01-30,2.9000000953674316,2.9700000286102295,2.825000047683716,2.930000066757202,629400,1.0,0.0
2025-01-31,2.950000047683716,3.059999942779541,2.950000047683716,3.009999990463257,1044400,1.0,0.0
2025-02-03,2.930000066757202,3.0199999809265137,2.8499999046325684,2.990000009536743,710800,1.0,0.0
2025-02-04,2.990000009536743,3.174999952316284,2.9790000915527344,3.1600000858306885,944300,1.0,0.0
2025-02-05,3.1600000858306885,3.255000114440918,3.130000114440918,3.2100000381469727,538500,1.0,0.0
2025-02-06,3.2100000381469727,3.2100000381469727,3.069999933242798,3.0999999046325684,963900,1.0,0.0
2025-02-07,3.0799999237060547,3.119999885559082,3.0250000953674316,3.109999895095825,916400,1.0,0.0
2025-02-10,3.109999895095825,3.1659998893737793,2.994999885559082,3.0199999809265137,309800,1.0,0.0
2025-02-11,3.009999990463257,3.0350000858306885,2.9000000953674316,2.9000000953674316,488200,1.0,0.0
2025-02-12,2.9000000953674316,2.940000057220459,2.799999952316284,2.9000000953674316,799400,1.0,0.0
2025-02-13,2.869999885559082,2.930000066757202,2.8499999046325684,2.880000114440918,450200,1.0,0.0
2025-02-14,2.950000047683716,2.9700000286102295,2.8399999141693115,2.869999885559082,902300,1.0,0.0
2025-02-18,2.869999885559082,2.984999895095825,2.8499999046325684,2.890000104904175,1300900,1.0,0.0
2025-02-19,2.890000104904175,2.940000057220459,2.819999933242798,2.9100000858306885,2715900,1.0,0.0
2025-02-20,2.9000000953674316,2.9200000762939453,2.8450000286102295,2.869999885559082,425700,1.0,0.0
2025-02-21,2.869999885559082,2.9000000953674316,2.7799999713897705,2.8499999046325684,815900,1.0,0.0
2025-02-24,2.8499999046325684,2.877000093460083,2.690000057220459,2.690000057220459,917500,1.0,0.0
2025-02-25,2.700000047683716,2.75,2.4749999046325684,2.5199999809265137,3593500,1.0,0.0
2025-02-26,2.549999952316284,2.6500000953674316,2.369999885559082,2.450000047683716,2446700,1.0,0.0
2025-02-27,2.440000057220459,2.5350000858306885,2.4200000762939453,2.450000047683716,1448200,1.0,0.0
2025-02-28,2.450000047683716,2.4800000190734863,2.380000114440918,2.4000000953674316,2073400,1.0,0.0
2025-03-03,2.4100000858306885,2.450000047683716,2.319999933242798,2.319999933242798,1636700,1.0,0.0
2025-03-04,2.299999952316284,2.5350000858306885,2.25,2.490000009536743,1765500,1.0,0.0
2025-03-05,2.4800000190734863,2.5450000762939453,2.369999885559082,2.5299999713897705,2051300,1.0,0.0
2025-03-06,2.5,2.5450000762939453,2.390000104904175,2.509999990463257,3938600,1.0,0.0
2025-03-07,2.4800000190734863,2.6500000953674316,2.450000047683716,2.490000009536743,928000,1.0,0.0
2025-03-10,2.4600000381469727,2.5399999618530273,2.390000104904175,2.450000047683716,1162400,1.0,0.0
2025-03-11,2.450000047683716,2.559999942779541,2.384999990463257,2.509999990463257,1091600,1.0,0.0
2025-03-12,2.5299999713897705,2.5850000381469727,2.509999990463257,2.5399999618530273,935400,1.0,0.0
2025-03-13,2.549999952316284,2.575000047683716,2.4700000286102295,2.5,746200,1.0,0.0
2025-03-14,2.5199999809265137,2.6600000858306885,2.509999990463257,2.619999885559082,682000,1.0,0.0
2025-03-17,2.619999885559082,2.6549999713897705,2.549999952316284,2.630000114440918,590400,1.0,0.0
2025-03-18,2.609999895095825,2.609999895095825,2.490000009536743,2.5299999713897705,624900,1.0,0.0
2025-03-19,2.549999952316284,2.609999895095825,2.5199999809265137,2.5799999237060547,656500,1.0,0.0
2025-03-20,2.549999952316284,2.630000114440918,2.549999952316284,2.559999942779541,702700,1.0,0.0
2025-03-21,2.5399999618530273,2.569999933242798,2.380000114440918,2.380000114440918,1043900,1.0,0.0
2025-03-24,2.4200000762939453,2.5250000953674316,2.380000114440918,2.490000009536743,724200,1.0,0.0
2025-03-25,2.4000000953674316,2.440000057220459,2.3299999237060547,2.3499999046325684,687600,1.0,0.0
2025-03-26,2.3499999046325684,2.369999885559082,2.2249999046325684,2.369999885559082,1677500,1.0,0.0
2025-03-27,2.700000047683716,2.7300000190734863,2.4000000953674316,2.4100000858306885,2738100,1.0,0.0
2025-03-28,2.4100000858306885,2.4769999980926514,2.2799999713897705,2.299999952316284,868100,1.0,0.0
2025-03-31,2.259999990463257,2.2699999809265137,2.1600000858306885,2.25,1537200,1.0,0.0
2025-04-01,2.25,2.259999990463257,2.109999895095825,2.1700000762939453,1450500,1.0,0.0
2025-04-02,2.119999885559082,2.369999885559082,2.109999895095825,2.369999885559082,1572900,1.0,0.0
2025-04-03,2.25,2.3299999237060547,2.200000047683716,2.2100000381469727,1188400,1.0,0.0
2025-04-04,2.140000104904175,2.1700000762939453,1.9299999475479126,1.9900000095367432,1691700,1.0,0.0
2025-04-07,1.899999976158142,1.9950000047683716,1.7200000286102295,1.8300000429153442,2778900,1.0,0.0
2025-04-08,1.9500000476837158,1.9900000095367432,1.7000000476837158,1.7599999904632568,3305500,1.0,0.0
2025-04-09,1.7000000476837158,1.940000057220459,1.5750000476837158,1.899999976158142,3505100,1.0,0.0
2025-04-10,1.909999966621399,1.909999966621399,1.7100000381469727,1.8300000429153442,1050900,1.0,0.0
2025-04-11,1.840000033378601,1.9800000190734863,1.7799999713897705,1.9500000476837158,1152500,1.0,0.0
2025-04-14,1.9600000381469727,1.9800000190734863,1.840000033378601,1.899999976158142,1957700,1.0,0.0
2025-04-15,1.8899999856948853,2.009999990463257,1.8899999856948853,2.0,971900,1.0,0.0
2025-04-16,1.9800000190734863,2.1549999713897705,1.9500000476837158,2.130000114440918,1624900,1.0,0.0
2025-04-17,2.130000114440918,2.3350000381469727,2.049999952316284,2.299999952316284,2258400,1.0,0.0
2025-04-21,2.299999952316284,2.4200000762939453,2.259999990463257,2.3299999237060547,3567300,1.0,0.0
2025-04-22,2.359999895095825,2.549999952316284,2.3299999237060547,2.5,2355900,1.0,0.0
2025-04-23,2.569999933242798,2.5899999141693115,2.490000009536743,2.559999942779541,2611500,1.0,0.0
2025-04-24,2.549999952316284,2.5759999752044678,2.450000047683716,2.5399999618530273,2425500,1.0,0.0
2025-04-25,2.5199999809265137,2.559999942779541,2.380000114440918,2.5,2329800,1.0,0.0
2025-04-28,2.5299999713897705,2.640000104904175,2.5,2.609999895095825,1650500,1.0,0.0
2025-04-29,2.5999999046325684,2.6500000953674316,2.5199999809265137,2.5199999809265137,375100,1.0,0.0
2025-04-30,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5899999141693115,806100,1.0,0.0
2025-05-01,2.569999933242798,2.6500000953674316,2.509999990463257,2.5999999046325684,774700,1.0,0.0
2025-05-02,2.619999885559082,2.75,2.5999999046325684,2.6700000762939453,1349200,1.0,0.0
2025-05-05,2.630000114440918,2.6500000953674316,2.5350000858306885,2.549999952316284,624600,1.0,0.0
2025-05-06,2.5299999713897705,2.5759999752044678,2.3299999237060547,2.3299999237060547,996400,1.0,0.0
2025-05-07,2.4700000286102295,2.4739999771118164,2.2799999713897705,2.390000104904175,1189800,1.0,0.0
2025-05-08,2.4000000953674316,2.494999885559082,2.2899999618530273,2.4200000762939453,907900,1.0,0.0
2025-05-09,2.450000047683716,2.549999952316284,2.38100004196167,2.4100000858306885,815900,1.0,0.0
2025-05-12,2.4700000286102295,2.549999952316284,2.4200000762939453,2.5,1437700,1.0,0.0
2025-05-13,2.5,2.549999952316284,2.259999990463257,2.319999933242798,1717000,1.0,0.0
2025-05-14,2.3399999141693115,2.3570001125335693,2.2200000286102295,2.309999942779541,923200,1.0,0.0
2025-05-15,2.299999952316284,2.299999952316284,2.1500000953674316,2.180000066757202,951300,1.0,0.0
2025-05-16,2.180000066757202,2.265000104904175,2.119999885559082,2.240000009536743,915700,1.0,0.0
2025-05-19,2.2300000190734863,2.2899999618530273,2.184999942779541,2.2899999618530273,1183500,1.0,0.0
2025-05-20,2.2899999618530273,2.3299999237060547,2.2200000286102295,2.299999952316284,1056200,1.0,0.0
2025-05-21,2.2699999809265137,2.3299999237060547,2.2200000286102295,2.240000009536743,972100,1.0,0.0
2025-05-22,2.259999990463257,2.319999933242798,2.2200000286102295,2.2799999713897705,557000,1.0,0.0
2025-05-23,2.25,2.2850000858306885,2.2009999752044678,2.240000009536743,568600,1.0,0.0
2025-05-27,2.25,2.3499999046325684,2.1500000953674316,2.180000066757202,778300,1.0,0.0
2025-05-28,2.190000057220459,2.2300000190734863,2.119999885559082,2.190000057220459,714000,1.0,0.0
2025-05-29,2.2100000381469727,2.2699999809265137,2.190000057220459,2.2100000381469727,544500,1.0,0.0
2025-05-30,2.2100000381469727,2.2200000286102295,2.109999895095825,2.1500000953674316,658300,1.0,0.0
2025-06-02,2.180000066757202,2.559999942779541,2.1500000953674316,2.549999952316284,1573600,1.0,0.0
2025-06-03,2.559999942779541,2.680000066757202,2.509999990463257,2.6500000953674316,2148500,1.0,0.0
2025-06-04,2.6500000953674316,2.7100000381469727,2.549999952316284,2.549999952316284,2891600,1.0,0.0
2025-06-05,2.5399999618530273,2.609999895095825,2.434999942779541,2.4600000381469727,1012500,1.0,0.0
2025-06-06,2.5,2.7799999713897705,2.490000009536743,2.740000009536743,2194000,1.0,0.0
2025-06-09,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.6500000953674316,1670400,1.0,0.0
2025-06-10,2.6700000762939453,2.740000009536743,2.6449999809265137,2.6500000953674316,1311000,1.0,0.0
2025-06-11,2.6700000762939453,2.7200000286102295,2.634999990463257,2.6500000953674316,991800,1.0,0.0
2025-06-12,2.6600000858306885,2.8499999046325684,2.609999895095825,2.7799999713897705,1001100,1.0,0.0
2025-06-13,2.7699999809265137,2.809999942779541,2.7200000286102295,2.759999990463257,1235500,1.0,0.0
2025-06-16,2.7899999618530273,2.8499999046325684,2.7300000190734863,2.759999990463257,728700,1.0,0.0
2025-06-17,2.809999942779541,2.819999933242798,2.744999885559082,2.799999952316284,1403100,1.0,0.0
2025-06-18,2.799999952316284,2.9089999198913574,2.7799999713897705,2.869999885559082,1107100,1.0,0.0
2025-06-20,2.930000066757202,2.937999963760376,2.765000104904175,2.8499999046325684,1378800,1.0,0.0
2025-06-23,2.8399999141693115,2.880000114440918,2.7200000286102295,2.740000009536743,1407900,1.0,0.0
2025-06-24,2.759999990463257,2.809000015258789,2.5999999046325684,2.7200000286102295,2012100,1.0,0.0
2025-06-25,2.740000009536743,2.8499999046325684,2.680000066757202,2.7899999618530273,1040200,1.0,0.0
2025-06-26,2.7799999713897705,2.8289999961853027,2.690000057220459,2.799999952316284,923600,1.0,0.0
2025-06-27,2.809999942779541,2.809999942779541,2.630000114440918,2.6600000858306885,1058500,1.0,0.0
2025-06-30,2.680000066757202,2.759999990463257,2.625,2.7100000381469727,723000,1.0,0.0
2025-07-01,2.7100000381469727,2.859999895095825,2.6600000858306885,2.759999990463257,731600,1.0,0.0
2025-07-02,2.759999990463257,2.940000057220459,2.7139999866485596,2.869999885559082,836400,1.0,0.0
2025-07-03,2.8499999046325684,2.890000104904175,2.7799999713897705,2.869999885559082,799200,1.0,0.0
2025-07-07,2.890000104904175,3.049999952316284,2.880000114440918,2.9200000762939453,3055800,1.0,0.0
