date,open,high,low,close,volume,split,dividend
2024-11-05,6.829999923706055,7.050000190734863,6.610000133514404,6.710000038146973,9754700,1.0,0.0
2024-11-06,6.360000133514404,6.639999866485596,6.159999847412109,6.619999885559082,6268700,1.0,0.0
2024-11-07,7.070000171661377,7.610000133514404,6.901000022888184,7.25,23550800,1.0,0.0
2024-11-08,6.75,6.760000228881836,6.199999809265137,6.21999979019165,13571100,1.0,0.0
2024-11-11,6.489999771118164,6.59499979019165,6.300000190734863,6.545000076293945,7504500,1.0,0.0
2024-11-12,6.369999885559082,6.380000114440918,5.880000114440918,5.880000114440918,13102400,1.0,0.0
2024-11-13,6.099999904632568,6.15500020980835,5.590000152587891,5.670000076293945,6661600,1.0,0.0
2024-11-14,5.5,5.650000095367432,5.360000133514404,5.510000228881836,8056200,1.0,0.0
2024-11-15,5.5,5.710000038146973,5.488999843597412,5.679999828338623,4509000,1.0,0.0
2024-11-18,5.670000076293945,5.71999979019165,5.510000228881836,5.650000095367432,4298300,1.0,0.0
2024-11-19,5.559999942779541,5.885000228881836,5.414999961853027,5.760000228881836,5961800,1.0,0.0
2024-11-20,5.769999980926514,5.960000038146973,5.764999866485596,5.849999904632568,3004200,1.0,0.0
2024-11-21,5.650000095367432,5.71999979019165,5.519999980926514,5.599999904632568,3896100,1.0,0.0
2024-11-22,5.440000057220459,5.599999904632568,5.400000095367432,5.550000190734863,2888600,1.0,0.0
2024-11-25,5.460000038146973,5.650000095367432,5.460000038146973,5.630000114440918,2030700,1.0,0.0
2024-11-26,5.599999904632568,5.65500020980835,5.5,5.5,2098300,1.0,0.0
2024-11-27,5.789999961853027,5.920000076293945,5.690000057220459,5.769999980926514,3763600,1.0,0.0
2024-11-29,5.820000171661377,5.894999980926514,5.724999904632568,5.789999961853027,2282700,1.0,0.0
2024-12-02,5.849999904632568,6.114999771118164,5.800000190734863,5.900000095367432,4377700,1.0,0.0
2024-12-03,5.96999979019165,6.244999885559082,5.929999828338623,6.130000114440918,7762400,1.0,0.0
2024-12-04,6.03000020980835,6.159999847412109,5.86899995803833,5.889999866485596,6185900,1.0,0.0
2024-12-05,5.940000057220459,6.199999809265137,5.940000057220459,6.150000095367432,4655300,1.0,0.0
2024-12-06,6.320000171661377,6.570000171661377,6.139999866485596,6.150000095367432,6109100,1.0,0.0
2024-12-09,7.079999923706055,8.489999771118164,7.070000171661377,7.769999980926514,46063000,1.0,0.0
2024-12-10,6.960000038146973,7.150000095367432,6.619999885559082,6.639999866485596,14634800,1.0,0.0
2024-12-11,6.679999828338623,6.929999828338623,6.53000020980835,6.849999904632568,5481500,1.0,0.0
2024-12-12,6.880000114440918,7.21999979019165,6.751999855041504,6.96999979019165,6332900,1.0,0.0
2024-12-13,6.739999771118164,7.710000038146973,6.730000019073486,7.650000095367432,14593400,1.0,0.0
2024-12-16,7.449999809265137,7.989999771118164,7.190000057220459,7.329999923706055,9627700,1.0,0.0
2024-12-17,7.440000057220459,7.800000190734863,7.199999809265137,7.739999771118164,7309700,1.0,0.0
2024-12-18,7.659999847412109,7.710000038146973,7.010000228881836,7.070000171661377,5232200,1.0,0.0
2024-12-19,7.199999809265137,7.336999893188477,7.059999942779541,7.070000171661377,4822100,1.0,0.0
2024-12-20,6.909999847412109,7.300000190734863,6.900000095367432,7.090000152587891,3304200,1.0,0.0
2024-12-23,7.099999904632568,7.300000190734863,7.099999904632568,7.210000038146973,3010600,1.0,0.0
2024-12-24,7.400000095367432,7.507999897003174,7.25,7.369999885559082,1819900,1.0,0.0
2024-12-26,7.28000020980835,7.335000038146973,7.179999828338623,7.25,2445400,1.0,0.0
2024-12-27,7.199999809265137,7.199999809265137,6.809999942779541,6.889999866485596,3342000,1.0,0.0
2024-12-30,6.789999961853027,6.789999961853027,6.421999931335449,6.510000228881836,3846900,1.0,0.0
2024-12-31,6.53000020980835,6.695000171661377,6.440000057220459,6.460000038146973,2697100,1.0,0.0
2025-01-02,6.400000095367432,6.769999980926514,6.28000020980835,6.679999828338623,3311300,1.0,0.0
2025-01-03,6.760000228881836,6.775000095367432,6.545000076293945,6.610000133514404,2946500,1.0,0.0
2025-01-06,6.800000190734863,6.920000076293945,6.590000152587891,6.630000114440918,4127200,1.0,0.0
2025-01-07,6.659999847412109,6.679999828338623,6.340000152587891,6.380000114440918,2985400,1.0,0.0
2025-01-08,6.28000020980835,6.28000020980835,6.119999885559082,6.239999771118164,2958300,1.0,0.0
2025-01-10,6.070000171661377,6.070000171661377,5.730000019073486,5.760000228881836,3697400,1.0,0.0
2025-01-13,5.679999828338623,5.925000190734863,5.635000228881836,5.78000020980835,2662600,1.0,0.0
2025-01-14,6.119999885559082,6.320000171661377,6.010000228881836,6.159999847412109,4291300,1.0,0.0
2025-01-15,6.269999980926514,6.309999942779541,6.039999961853027,6.190000057220459,2369500,1.0,0.0
2025-01-16,6.190000057220459,6.260000228881836,6.070000171661377,6.239999771118164,1443900,1.0,0.0
2025-01-17,6.21999979019165,6.860000133514404,6.204999923706055,6.769999980926514,9852300,1.0,0.0
2025-01-21,6.809999942779541,6.869999885559082,6.361000061035156,6.449999809265137,6101800,1.0,0.0
2025-01-22,6.429999828338623,6.659999847412109,6.34499979019165,6.53000020980835,2663400,1.0,0.0
2025-01-23,6.46999979019165,7.079999923706055,6.449999809265137,6.909999847412109,5849400,1.0,0.0
2025-01-24,7.079999923706055,7.230000019073486,6.880000114440918,7.070000171661377,5552700,1.0,0.0
2025-01-27,6.900000095367432,6.960000038146973,6.570000171661377,6.619999885559082,4719200,1.0,0.0
2025-01-28,6.739999771118164,7.260000228881836,6.605000019073486,7.25,4840600,1.0,0.0
2025-01-29,7.340000152587891,7.3470001220703125,6.789999961853027,6.820000171661377,7270800,1.0,0.0
2025-01-30,6.900000095367432,7.440000057220459,6.880000114440918,7.300000190734863,6844600,1.0,0.0
2025-01-31,7.269999980926514,7.320000171661377,7.019999980926514,7.050000190734863,4054400,1.0,0.0
2025-02-03,6.800000190734863,7.039999961853027,6.635000228881836,6.699999809265137,5648800,1.0,0.0
2025-02-04,6.940000057220459,7.420000076293945,6.929999828338623,7.21999979019165,9665700,1.0,0.0
2025-02-05,7.110000133514404,7.210000038146973,7.0,7.070000171661377,2782900,1.0,0.0
2025-02-06,7.369999885559082,7.599999904632568,7.204999923706055,7.25,6057600,1.0,0.0
2025-02-07,7.489999771118164,8.050000190734863,7.429999828338623,7.730000019073486,13225600,1.0,0.0
2025-02-10,7.980000019073486,8.079999923706055,7.389999866485596,7.679999828338623,11419500,1.0,0.0
2025-02-11,7.550000190734863,7.684999942779541,7.329999923706055,7.449999809265137,5501500,1.0,0.0
2025-02-12,7.610000133514404,8.630000114440918,7.599999904632568,8.319999694824219,16562400,1.0,0.0
2025-02-13,7.901000022888184,8.489999771118164,7.849999904632568,8.470000267028809,7992700,1.0,0.0
2025-02-14,9.194999694824219,9.289999961853027,8.4350004196167,8.869999885559082,16074900,1.0,0.0
2025-02-18,9.050000190734863,9.079999923706055,8.25,8.5600004196167,12426200,1.0,0.0
2025-02-19,8.539999961853027,8.569999694824219,8.100000381469727,8.100000381469727,5372100,1.0,0.0
2025-02-20,8.5600004196167,8.739999771118164,8.055000305175781,8.300000190734863,8264400,1.0,0.0
2025-02-21,8.649999618530273,9.329999923706055,8.180000305175781,8.199999809265137,15479900,1.0,0.0
2025-02-24,7.900000095367432,7.920000076293945,6.960000038146973,7.090000152587891,17838500,1.0,0.0
2025-02-25,7.190000057220459,7.230000019073486,6.820000171661377,7.059999942779541,5541000,1.0,0.0
2025-02-26,7.480000019073486,7.929999828338623,7.409999847412109,7.730000019073486,12575500,1.0,0.0
2025-02-27,7.510000228881836,7.710000038146973,7.28000020980835,7.369999885559082,5475000,1.0,0.0
2025-02-28,6.980000019073486,7.300000190734863,6.900000095367432,7.239999771118164,6589700,1.0,0.0
2025-03-03,7.25,7.309999942779541,6.84499979019165,6.920000076293945,5036000,1.0,0.0
2025-03-04,6.84499979019165,7.239999771118164,6.695000171661377,7.079999923706055,6444000,1.0,0.0
2025-03-05,7.380000114440918,7.739999771118164,7.184999942779541,7.670000076293945,5889600,1.0,0.0
2025-03-06,7.739999771118164,7.800000190734863,7.199999809265137,7.320000171661377,4980800,1.0,0.0
2025-03-07,7.329999923706055,7.570000171661377,7.070000171661377,7.360000133514404,3462100,1.0,0.0
2025-03-10,7.230000019073486,7.28000020980835,6.679999828338623,6.78000020980835,6283300,1.0,0.0
2025-03-11,7.0,7.179999828338623,6.875,7.070000171661377,4876100,1.0,0.0
2025-03-12,7.059999942779541,7.34499979019165,6.934999942779541,7.309999942779541,3227000,1.0,0.0
2025-03-13,7.210000038146973,7.289999961853027,6.96999979019165,7.010000228881836,4042400,1.0,0.0
2025-03-14,7.360000133514404,7.670000076293945,7.360000133514404,7.650000095367432,5277900,1.0,0.0
2025-03-17,7.889999866485596,8.0600004196167,7.619999885559082,7.96999979019165,7460600,1.0,0.0
2025-03-18,8.109999656677246,9.729999542236328,8.109999656677246,9.6899995803833,30484500,1.0,0.0
2025-03-19,9.40999984741211,10.0,9.350000381469727,9.65999984741211,14947400,1.0,0.0
2025-03-20,9.319999694824219,9.319999694824219,8.630000114440918,8.859999656677246,8831300,1.0,0.0
2025-03-21,8.720000267028809,8.949999809265137,8.5600004196167,8.859999656677246,6507800,1.0,0.0
2025-03-24,8.949999809265137,9.050000190734863,8.739999771118164,8.829999923706055,5923100,1.0,0.0
2025-03-25,8.699999809265137,9.359999656677246,8.670000076293945,9.010000228881836,9276000,1.0,0.0
2025-03-26,9.09000015258789,9.369999885559082,8.62399959564209,8.829999923706055,8040300,1.0,0.0
2025-03-27,8.829999923706055,9.5,8.824999809265137,9.100000381469727,8100900,1.0,0.0
2025-03-28,8.859999656677246,8.970000267028809,8.550000190734863,8.670000076293945,6556800,1.0,0.0
2025-03-31,8.380000114440918,8.770000457763672,8.199999809265137,8.59000015258789,6781200,1.0,0.0
2025-04-01,8.619999885559082,8.954999923706055,8.529999732971191,8.680000305175781,4435800,1.0,0.0
2025-04-02,8.550000190734863,8.779999732971191,8.479999542236328,8.649999618530273,3205400,1.0,0.0
2025-04-03,8.119999885559082,8.404999732971191,7.980000019073486,8.300000190734863,5047600,1.0,0.0
2025-04-04,7.420000076293945,7.547999858856201,6.855000019073486,7.239999771118164,13062200,1.0,0.0
2025-04-07,6.829999923706055,7.985000133514404,6.590000152587891,7.050000190734863,11796600,1.0,0.0
2025-04-08,7.429999828338623,7.480000019073486,6.610000133514404,6.760000228881836,8031700,1.0,0.0
2025-04-09,6.650000095367432,7.28000020980835,6.380000114440918,7.0,14904600,1.0,0.0
2025-04-10,6.880000114440918,7.090000152587891,6.409999847412109,6.699999809265137,8316600,1.0,0.0
2025-04-11,6.800000190734863,7.038000106811523,6.619999885559082,7.010000228881836,7668900,1.0,0.0
2025-04-14,7.239999771118164,7.458000183105469,6.909999847412109,7.070000171661377,7705100,1.0,0.0
2025-04-15,7.010000228881836,7.136000156402588,6.78000020980835,6.809999942779541,3750400,1.0,0.0
2025-04-16,6.710000038146973,6.789999961853027,6.485000133514404,6.650000095367432,3489100,1.0,0.0
2025-04-17,6.71999979019165,6.800000190734863,6.590000152587891,6.635000228881836,3099900,1.0,0.0
2025-04-21,6.659999847412109,6.699999809265137,6.5,6.639999866485596,2491100,1.0,0.0
2025-04-22,6.730000019073486,7.199999809265137,6.710000038146973,7.130000114440918,5267400,1.0,0.0
2025-04-23,7.454999923706055,7.71999979019165,7.300000190734863,7.400000095367432,5541300,1.0,0.0
2025-04-24,7.210000038146973,7.590000152587891,7.159999847412109,7.590000152587891,3175600,1.0,0.0
2025-04-25,7.400000095367432,7.800000190734863,7.210000038146973,7.730000019073486,4408100,1.0,0.0
2025-04-28,7.650000095367432,8.319999694824219,7.590000152587891,8.25,6177400,1.0,0.0
2025-04-29,8.199999809265137,8.399999618530273,8.140000343322754,8.239999771118164,2377100,1.0,0.0
2025-04-30,7.980000019073486,8.300000190734863,7.920000076293945,8.25,2381600,1.0,0.0
2025-05-01,8.359999656677246,8.579999923706055,8.300000190734863,8.430000305175781,2371900,1.0,0.0
2025-05-02,8.760000228881836,8.979999542236328,8.640000343322754,8.899999618530273,5122400,1.0,0.0
2025-05-05,8.850000381469727,9.149999618530273,8.75,8.970000267028809,2612600,1.0,0.0
2025-05-06,8.880000114440918,9.430000305175781,8.859999656677246,9.3100004196167,3812400,1.0,0.0
2025-05-07,9.029999732971191,9.385000228881836,8.979999542236328,9.170000076293945,2958000,1.0,0.0
2025-05-08,9.329999923706055,9.479999542236328,9.170000076293945,9.34000015258789,2426700,1.0,0.0
2025-05-09,9.399999618530273,9.630000114440918,9.244999885559082,9.430000305175781,2858800,1.0,0.0
2025-05-12,10.210000038146973,10.682999610900879,9.829999923706055,9.960000038146973,6375500,1.0,0.0
2025-05-13,9.859999656677246,10.074999809265137,9.654000282287598,9.970000267028809,4792800,1.0,0.0
2025-05-14,10.039999961853027,10.170000076293945,9.6899995803833,9.75,2664800,1.0,0.0
2025-05-15,9.479999542236328,9.5600004196167,8.65999984741211,8.949999809265137,7602500,1.0,0.0
2025-05-16,8.954999923706055,9.085000038146973,8.859999656677246,8.9399995803833,1972400,1.0,0.0
2025-05-19,8.770000457763672,9.260000228881836,8.729999542236328,9.130000114440918,2489700,1.0,0.0
2025-05-20,9.229999542236328,9.324999809265137,8.9350004196167,9.039999961853027,1819700,1.0,0.0
2025-05-21,9.0600004196167,9.140000343322754,8.880000114440918,8.930000305175781,1707300,1.0,0.0
2025-05-22,8.84000015258789,9.0649995803833,8.779999732971191,8.859999656677246,1867700,1.0,0.0
2025-05-23,8.609999656677246,8.758999824523926,8.539999961853027,8.75,1812700,1.0,0.0
2025-05-27,8.800000190734863,8.800000190734863,8.40999984741211,8.460000038146973,2310000,1.0,0.0
2025-05-28,8.569999694824219,8.649999618530273,8.420000076293945,8.539999961853027,3084900,1.0,0.0
2025-05-29,9.03499984741211,9.0600004196167,8.364999771118164,8.430000305175781,5682100,1.0,0.0
2025-05-30,8.430000305175781,8.46399974822998,7.6620001792907715,8.109999656677246,9446900,1.0,0.0
2025-06-02,8.055000305175781,8.5,7.960000038146973,8.369999885559082,3910600,1.0,0.0
2025-06-03,8.4399995803833,8.53499984741211,8.229999542236328,8.25,2208100,1.0,0.0
2025-06-04,8.149999618530273,8.550000190734863,8.079999923706055,8.40999984741211,4549900,1.0,0.0
2025-06-05,8.470000267028809,8.65999984741211,8.173999786376953,8.220000267028809,5152200,1.0,0.0
2025-06-06,8.220000267028809,8.4399995803833,8.133000373840332,8.4399995803833,2394500,1.0,0.0
2025-06-09,8.619999885559082,8.779999732971191,8.510000228881836,8.640000343322754,3269700,1.0,0.0
2025-06-10,8.5600004196167,8.649999618530273,8.354999542236328,8.40999984741211,1705400,1.0,0.0
2025-06-11,8.579999923706055,8.890000343322754,8.569999694824219,8.729999542236328,4254900,1.0,0.0
2025-06-12,8.609999656677246,8.824999809265137,8.510000228881836,8.630000114440918,2282900,1.0,0.0
2025-06-13,8.399999618530273,8.520000457763672,8.300000190734863,8.3100004196167,1779700,1.0,0.0
2025-06-16,8.470000267028809,8.850000381469727,8.470000267028809,8.670000076293945,4033200,1.0,0.0
2025-06-17,8.5600004196167,8.604999542236328,8.385000228881836,8.40999984741211,3351700,1.0,0.0
2025-06-18,8.329999923706055,8.454999923706055,8.289999961853027,8.350000381469727,2096500,1.0,0.0
2025-06-20,8.354999542236328,8.390000343322754,8.0,8.0600004196167,2679000,1.0,0.0
2025-06-23,8.0600004196167,8.09000015258789,7.864999771118164,8.029999732971191,2764700,1.0,0.0
2025-06-24,8.239999771118164,8.350000381469727,8.109999656677246,8.130000114440918,3479600,1.0,0.0
2025-06-25,9.149999618530273,10.210000038146973,9.121999740600586,9.949999809265137,36504800,1.0,0.0
2025-06-26,9.699999809265137,10.569999694824219,9.539999961853027,9.9399995803833,13924900,1.0,0.0
2025-06-27,9.90999984741211,9.960000038146973,9.229999542236328,9.420000076293945,5604800,1.0,0.0
2025-06-30,9.444999694824219,9.720000267028809,9.210000038146973,9.649999618530273,5108700,1.0,0.0
2025-07-01,9.640000343322754,9.6899995803833,9.28499984741211,9.420000076293945,3445800,1.0,0.0
2025-07-02,9.399999618530273,9.84000015258789,9.3100004196167,9.569999694824219,3892000,1.0,0.0
2025-07-03,9.59000015258789,9.649999618530273,9.319999694824219,9.380000114440918,2369800,1.0,0.0
2025-07-07,9.279999732971191,9.600000381469727,8.979999542236328,9.119999885559082,5905200,1.0,0.0
2025-07-08,9.5600004196167,10.420000076293945,9.5600004196167,9.890000343322754,11131500,1.0,0.0
2025-07-09,9.890000343322754,10.559000015258789,9.729999542236328,10.220000267028809,10418500,1.0,0.0
2025-07-10,10.90999984741211,10.98799991607666,9.970000267028809,10.25,9597100,1.0,0.0
