date,open,high,low,close,volume,split,dividend
2024-07-15,7.909999847412109,8.1850004196167,7.809999942779541,8.170000076293945,428500,1.0,0.0
2024-07-16,8.239999771118164,8.470000267028809,7.960000038146973,8.074999809265137,380300,1.0,0.0
2024-07-17,8.029999732971191,8.170000076293945,7.829999923706055,7.949999809265137,250100,1.0,0.0
2024-07-18,7.920000076293945,8.09000015258789,7.610000133514404,7.639999866485596,217200,1.0,0.0
2024-07-19,7.650000095367432,7.909999847412109,7.559999942779541,7.900000095367432,165400,1.0,0.0
2024-07-22,7.909999847412109,8.180000305175781,7.829999923706055,8.140000343322754,250700,1.0,0.0
2024-07-23,8.09000015258789,8.220000267028809,8.020000457763672,8.180000305175781,179900,1.0,0.0
2024-07-24,8.109999656677246,8.279999732971191,8.050000190734863,8.100000381469727,191400,1.0,0.0
2024-07-25,8.140000343322754,8.609999656677246,8.029999732971191,8.430000305175781,357600,1.0,0.0
2024-07-26,8.59000015258789,8.720000267028809,8.40999984741211,8.550000190734863,313600,1.0,0.0
2024-07-29,8.609999656677246,8.609999656677246,8.199999809265137,8.359999656677246,234200,1.0,0.0
2024-07-30,8.420000076293945,8.5600004196167,8.0649995803833,8.1899995803833,362800,1.0,0.0
2024-07-31,8.220000267028809,8.510000228881836,8.10200023651123,8.359999656677246,290100,1.0,0.0
2024-08-01,8.319999694824219,8.399999618530273,7.960000038146973,8.039999961853027,303600,1.0,0.0
2024-08-02,7.78000020980835,8.15999984741211,7.699999809265137,8.09000015258789,424100,1.0,0.0
2024-08-05,7.570000171661377,7.78000020980835,7.364999771118164,7.605000019073486,352100,1.0,0.0
2024-08-06,7.630000114440918,7.639999866485596,7.380000114440918,7.480000019073486,304200,1.0,0.0
2024-08-07,7.579999923706055,7.789999961853027,7.34499979019165,7.409999847412109,218000,1.0,0.0
2024-08-08,7.480000019073486,7.599999904632568,7.409999847412109,7.599999904632568,196200,1.0,0.0
2024-08-09,7.590000152587891,7.610000133514404,7.260000228881836,7.28000020980835,310900,1.0,0.0
2024-08-12,7.300000190734863,7.380000114440918,7.139999866485596,7.230000019073486,241800,1.0,0.0
2024-08-13,7.309999942779541,7.619999885559082,7.269999980926514,7.619999885559082,203000,1.0,0.0
2024-08-14,7.619999885559082,7.619999885559082,7.324999809265137,7.434999942779541,167000,1.0,0.0
2024-08-15,7.559999942779541,7.989999771118164,7.559999942779541,7.980000019073486,319100,1.0,0.0
2024-08-16,7.960000038146973,8.210000038146973,7.900000095367432,8.180000305175781,774100,1.0,0.0
2024-08-19,8.199999809265137,8.369999885559082,8.149999618530273,8.260000228881836,315700,1.0,0.0
2024-08-20,8.1899995803833,8.319999694824219,7.960000038146973,8.119999885559082,300400,1.0,0.0
2024-08-21,8.149999618530273,8.239999771118164,8.039999961853027,8.204999923706055,163400,1.0,0.0
2024-08-22,8.199999809265137,8.239999771118164,7.78000020980835,7.880000114440918,137900,1.0,0.0
2024-08-23,7.900000095367432,8.119999885559082,7.699999809265137,8.09000015258789,312200,1.0,0.0
2024-08-26,8.100000381469727,8.199999809265137,8.0,8.100000381469727,281900,1.0,0.0
2024-08-27,8.029999732971191,8.079999923706055,7.71999979019165,7.889999866485596,357800,1.0,0.0
2024-08-28,7.860000133514404,7.909999847412109,7.5,7.710000038146973,214700,1.0,0.0
2024-08-29,7.739999771118164,8.069999694824219,7.670000076293945,7.71999979019165,377500,1.0,0.0
2024-08-30,8.25,8.6899995803833,7.420000076293945,7.46999979019165,1021200,1.0,0.0
2024-09-03,7.400000095367432,7.639999866485596,7.099999904632568,7.539999961853027,788200,1.0,0.0
2024-09-04,7.460000038146973,7.75,7.360000133514404,7.659999847412109,375300,1.0,0.0
2024-09-05,7.670000076293945,7.699999809265137,7.434999942779541,7.570000171661377,338400,1.0,0.0
2024-09-06,7.489999771118164,7.489999771118164,6.820000171661377,6.96999979019165,1089800,1.0,0.0
2024-09-09,7.139999866485596,7.640999794006348,7.039999961853027,7.150000095367432,585500,1.0,0.0
2024-09-10,7.150000095367432,7.53000020980835,7.005000114440918,7.420000076293945,367600,1.0,0.0
2024-09-11,7.389999866485596,7.389999866485596,7.175000190734863,7.260000228881836,214900,1.0,0.0
2024-09-12,7.309999942779541,7.360000133514404,7.159999847412109,7.170000076293945,200400,1.0,0.0
2024-09-13,7.269999980926514,7.440000057220459,7.181000232696533,7.340000152587891,243600,1.0,0.0
2024-09-16,7.349999904632568,7.414999961853027,7.190000057220459,7.239999771118164,181700,1.0,0.0
2024-09-17,7.320000171661377,7.409999847412109,7.190000057220459,7.28000020980835,299800,1.0,0.0
2024-09-18,7.25,7.289999961853027,7.019999980926514,7.034999847412109,192800,1.0,0.0
2024-09-19,7.25,7.25,6.96999979019165,7.0,349800,1.0,0.0
2024-09-20,6.960000038146973,7.070000171661377,6.949999809265137,7.019999980926514,656100,1.0,0.0
2024-09-23,6.989999771118164,6.989999771118164,6.690000057220459,6.795000076293945,627300,1.0,0.0
2024-09-24,6.849999904632568,7.079999923706055,6.7769999504089355,6.980000019073486,317400,1.0,0.0
2024-09-25,6.949999809265137,7.070000171661377,6.889999866485596,6.980000019073486,263000,1.0,0.0
2024-09-26,7.070000171661377,7.070000171661377,6.900000095367432,6.96999979019165,286600,1.0,0.0
2024-09-27,7.010000228881836,7.349999904632568,6.989999771118164,7.269999980926514,332700,1.0,0.0
2024-09-30,7.269999980926514,7.639999866485596,7.269999980926514,7.510000228881836,341500,1.0,0.0
2024-10-01,7.550000190734863,7.550000190734863,7.059999942779541,7.135000228881836,281400,1.0,0.0
2024-10-02,7.059999942779541,7.300000190734863,6.980000019073486,7.190000057220459,338200,1.0,0.0
2024-10-03,7.119999885559082,7.130000114440918,6.989999771118164,7.025000095367432,229900,1.0,0.0
2024-10-04,7.070000171661377,7.389999866485596,6.989999771118164,7.335000038146973,361100,1.0,0.0
2024-10-07,7.269999980926514,7.449999809265137,7.21999979019165,7.295000076293945,218000,1.0,0.0
2024-10-08,7.289999961853027,7.559999942779541,7.289999961853027,7.449999809265137,277700,1.0,0.0
2024-10-09,7.449999809265137,7.650000095367432,7.389999866485596,7.590000152587891,261200,1.0,0.0
2024-10-10,7.510000228881836,7.554999828338623,7.309999942779541,7.420000076293945,166000,1.0,0.0
2024-10-11,7.420000076293945,7.53000020980835,7.370999813079834,7.400000095367432,299000,1.0,0.0
2024-10-14,7.400000095367432,7.510000228881836,7.3460001945495605,7.409999847412109,224400,1.0,0.0
2024-10-15,7.380000114440918,7.670000076293945,7.380000114440918,7.40500020980835,491500,1.0,0.0
2024-10-16,7.46999979019165,7.65500020980835,7.340000152587891,7.46999979019165,410100,1.0,0.0
2024-10-17,7.489999771118164,7.829999923706055,7.420000076293945,7.829999923706055,537300,1.0,0.0
2024-10-18,7.869999885559082,7.929999828338623,7.679999828338623,7.78000020980835,381600,1.0,0.0
2024-10-21,7.78000020980835,8.020000457763672,7.480000019073486,7.960000038146973,383500,1.0,0.0
2024-10-22,7.940000057220459,7.980000019073486,7.53000020980835,7.559999942779541,368200,1.0,0.0
2024-10-23,7.550000190734863,7.664999961853027,7.389999866485596,7.550000190734863,300500,1.0,0.0
2024-10-24,7.610000133514404,7.695000171661377,7.510000228881836,7.670000076293945,185400,1.0,0.0
2024-10-25,7.739999771118164,8.140000343322754,7.701000213623047,8.09000015258789,324500,1.0,0.0
2024-10-28,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,190200,1.0,0.0
2024-10-29,8.079999923706055,8.529999732971191,8.069999694824219,8.390000343322754,248700,1.0,0.0
2024-10-30,8.4399995803833,8.5,8.260000228881836,8.289999961853027,146300,1.0,0.0
2024-10-31,8.289999961853027,8.289999961853027,7.949999809265137,7.949999809265137,178800,1.0,0.0
2024-11-01,7.940000057220459,7.994999885559082,7.760000228881836,7.809999942779541,191600,1.0,0.0
2024-11-04,7.800000190734863,8.170000076293945,7.769999980926514,8.050000190734863,213900,1.0,0.0
2024-11-05,8.079999923706055,8.329999923706055,8.069999694824219,8.260000228881836,260900,1.0,0.0
2024-11-06,8.4399995803833,8.9399995803833,8.430000305175781,8.789999961853027,427300,1.0,0.0
2024-11-07,8.829999923706055,9.140000343322754,8.789999961853027,9.079999923706055,246400,1.0,0.0
2024-11-08,9.100000381469727,9.180000305175781,8.869999885559082,9.010000228881836,174700,1.0,0.0
2024-11-11,9.09000015258789,9.319999694824219,8.979999542236328,9.069999694824219,280000,1.0,0.0
2024-11-12,9.029999732971191,9.130000114440918,8.885000228881836,8.9399995803833,273100,1.0,0.0
2024-11-13,8.960000038146973,9.260000228881836,8.899999618530273,9.104999542236328,223800,1.0,0.0
2024-11-14,9.100000381469727,9.145000457763672,8.770000457763672,8.8100004196167,166900,1.0,0.0
2024-11-15,8.869999885559082,8.869999885559082,8.34000015258789,8.460000038146973,215600,1.0,0.0
2024-11-18,8.470000267028809,8.640000343322754,8.350000381469727,8.479999542236328,334700,1.0,0.0
2024-11-19,8.420000076293945,8.829999923706055,8.3100004196167,8.770000457763672,246300,1.0,0.0
2024-11-20,8.770000457763672,8.84000015258789,8.539999961853027,8.789999961853027,139300,1.0,0.0
2024-11-21,8.880000114440918,9.1899995803833,8.880000114440918,9.079999923706055,178300,1.0,0.0
2024-11-22,9.1899995803833,9.65999984741211,9.170000076293945,9.449999809265137,256400,1.0,0.0
2024-11-25,9.59000015258789,9.760000228881836,9.4399995803833,9.4399995803833,209200,1.0,0.0
2024-11-26,9.380000114440918,9.539999961853027,9.329999923706055,9.34000015258789,176100,1.0,0.0
2024-11-27,9.369999885559082,9.390000343322754,9.140000343322754,9.279999732971191,164300,1.0,0.0
2024-11-29,9.449999809265137,9.470000267028809,9.319999694824219,9.359999656677246,90900,1.0,0.0
2024-12-02,9.449999809265137,9.604999542236328,9.385000228881836,9.529999732971191,239800,1.0,0.0
2024-12-03,9.529999732971191,9.734999656677246,9.475000381469727,9.670000076293945,229400,1.0,0.0
2024-12-04,9.859999656677246,10.0,9.75,9.979999542236328,350100,1.0,0.0
2024-12-05,9.920000076293945,10.149999618530273,9.65999984741211,9.739999771118164,470300,1.0,0.0
2024-12-06,9.1899995803833,9.84000015258789,7.699999809265137,7.980000019073486,1247500,1.0,0.0
2024-12-09,8.010000228881836,8.149999618530273,7.809999942779541,7.900000095367432,760400,1.0,0.0
2024-12-10,7.809999942779541,7.849999904632568,7.579999923706055,7.670000076293945,473800,1.0,0.0
2024-12-11,7.78000020980835,8.005000114440918,7.670000076293945,7.849999904632568,348100,1.0,0.0
2024-12-12,7.78000020980835,7.929999828338623,7.699999809265137,7.71999979019165,239800,1.0,0.0
2024-12-13,7.71999979019165,7.71999979019165,7.320000171661377,7.340000152587891,297200,1.0,0.0
2024-12-16,7.329999923706055,7.53000020980835,7.300000190734863,7.409999847412109,344500,1.0,0.0
2024-12-17,7.369999885559082,7.730000019073486,7.210999965667725,7.690000057220459,478500,1.0,0.0
2024-12-18,7.730000019073486,7.809999942779541,7.150000095367432,7.230000019073486,451600,1.0,0.0
2024-12-19,7.309999942779541,7.380000114440918,7.130000114440918,7.150000095367432,324500,1.0,0.0
2024-12-20,7.050000190734863,7.309999942779541,7.0,7.130000114440918,723200,1.0,0.0
2024-12-23,7.119999885559082,7.119999885559082,6.920000076293945,7.059999942779541,483000,1.0,0.0
2024-12-24,7.050000190734863,7.145999908447266,6.980000019073486,7.070000171661377,159500,1.0,0.0
2024-12-26,7.019999980926514,7.460000038146973,6.960000038146973,7.420000076293945,294900,1.0,0.0
2024-12-27,7.429999828338623,7.46999979019165,7.159999847412109,7.369999885559082,242800,1.0,0.0
2024-12-30,7.230000019073486,7.320000171661377,7.050000190734863,7.21999979019165,251600,1.0,0.0
2024-12-31,7.300000190734863,7.389999866485596,7.070000171661377,7.079999923706055,287200,1.0,0.0
2025-01-02,7.179999828338623,7.269999980926514,7.010000228881836,7.090000152587891,242700,1.0,0.0
2025-01-03,7.139999866485596,7.195000171661377,7.010000228881836,7.110000133514404,370400,1.0,0.0
2025-01-06,7.179999828338623,7.309999942779541,7.090000152587891,7.269999980926514,328700,1.0,0.0
2025-01-07,7.380000114440918,7.380000114440918,6.909999847412109,7.110000133514404,431900,1.0,0.0
2025-01-08,7.03000020980835,7.079999923706055,6.840000152587891,6.980000019073486,320500,1.0,0.0
2025-01-10,6.909999847412109,6.909999847412109,6.699999809265137,6.800000190734863,240000,1.0,0.0
2025-01-13,6.699999809265137,6.75,6.550000190734863,6.679999828338623,212500,1.0,0.0
2025-01-14,6.710000038146973,6.769999980926514,6.539999961853027,6.619999885559082,268400,1.0,0.0
2025-01-15,6.789999961853027,6.840000152587891,6.679999828338623,6.789999961853027,265500,1.0,0.0
2025-01-16,6.820000171661377,7.170000076293945,6.820000171661377,7.119999885559082,303600,1.0,0.0
2025-01-17,7.289999961853027,7.320000171661377,7.039999961853027,7.260000228881836,262400,1.0,0.0
2025-01-21,7.349999904632568,7.480000019073486,7.239999771118164,7.449999809265137,281900,1.0,0.0
2025-01-22,7.449999809265137,7.590000152587891,7.420000076293945,7.559999942779541,261300,1.0,0.0
2025-01-23,7.480000019073486,7.690000057220459,7.480000019073486,7.690000057220459,197900,1.0,0.0
2025-01-24,7.659999847412109,7.849999904632568,7.659999847412109,7.690000057220459,142300,1.0,0.0
2025-01-27,7.510000228881836,8.01200008392334,7.480000019073486,7.954999923706055,302900,1.0,0.0
2025-01-28,8.0,8.149999618530273,7.820000171661377,8.069999694824219,233300,1.0,0.0
2025-01-29,8.039999961853027,8.039999961853027,7.739999771118164,7.989999771118164,201800,1.0,0.0
2025-01-30,8.050000190734863,8.350000381469727,8.050000190734863,8.260000228881836,234200,1.0,0.0
2025-01-31,8.3100004196167,8.609999656677246,8.289999961853027,8.470000267028809,293200,1.0,0.0
2025-02-03,8.239999771118164,8.949999809265137,8.199999809265137,8.84000015258789,534200,1.0,0.0
2025-02-04,8.970000267028809,9.529999732971191,8.890000343322754,9.140000343322754,1586800,1.0,0.0
2025-02-05,9.319999694824219,9.380000114440918,8.65999984741211,8.725000381469727,440300,1.0,0.0
2025-02-06,8.760000228881836,8.760000228881836,8.359999656677246,8.444999694824219,229600,1.0,0.0
2025-02-07,8.420000076293945,8.550000190734863,8.25,8.375,208900,1.0,0.0
2025-02-10,8.539999961853027,8.63599967956543,8.34000015258789,8.375,120600,1.0,0.0
2025-02-11,8.760000228881836,9.25,8.460000038146973,8.800000190734863,502800,1.0,0.0
2025-02-12,8.649999618530273,9.128000259399414,8.479999542236328,8.970000267028809,378100,1.0,0.0
2025-02-13,8.979999542236328,9.180000305175781,8.84000015258789,9.149999618530273,279700,1.0,0.0
2025-02-14,9.1899995803833,9.25,8.920000076293945,9.050000190734863,306600,1.0,0.0
2025-02-18,9.0600004196167,9.095999717712402,8.614999771118164,8.869999885559082,309900,1.0,0.0
2025-02-19,8.789999961853027,8.789999961853027,8.550000190734863,8.614999771118164,315700,1.0,0.0
2025-02-20,8.720000267028809,8.720000267028809,8.375,8.449999809265137,171800,1.0,0.0
2025-02-21,8.510000228881836,8.59000015258789,8.109999656677246,8.15999984741211,260200,1.0,0.0
2025-02-24,8.199999809265137,8.204999923706055,7.820000171661377,7.900000095367432,246400,1.0,0.0
2025-02-25,7.880000114440918,7.90500020980835,7.605000019073486,7.619999885559082,269700,1.0,0.0
2025-02-26,7.639999866485596,7.860000133514404,7.599999904632568,7.829999923706055,197500,1.0,0.0
2025-02-27,7.860000133514404,7.965000152587891,7.684999942779541,7.71999979019165,216700,1.0,0.0
2025-02-28,7.679999828338623,7.710000038146973,7.420000076293945,7.599999904632568,231500,1.0,0.0
2025-03-03,7.639999866485596,7.730000019073486,7.489999771118164,7.505000114440918,217400,1.0,0.0
2025-03-04,7.400000095367432,7.730000019073486,7.21999979019165,7.71999979019165,240900,1.0,0.0
2025-03-05,7.739999771118164,7.855000019073486,7.574999809265137,7.730000019073486,220900,1.0,0.0
2025-03-06,7.570000171661377,7.695000171661377,7.0,7.050000190734863,551900,1.0,0.0
2025-03-07,7.599999904632568,8.279999732971191,7.110000133514404,8.180000305175781,944100,1.0,0.0
2025-03-10,8.09000015258789,8.119999885559082,7.829999923706055,8.010000228881836,506400,1.0,0.0
2025-03-11,8.0,8.319999694824219,7.829999923706055,8.050000190734863,443900,1.0,0.0
2025-03-12,8.119999885559082,8.645000457763672,8.069999694824219,8.569999694824219,437400,1.0,0.0
2025-03-13,8.520000457763672,8.5600004196167,8.069999694824219,8.210000038146973,506700,1.0,0.0
2025-03-14,8.390000343322754,8.555000305175781,8.335000038146973,8.489999771118164,359500,1.0,0.0
2025-03-17,8.380000114440918,8.5600004196167,8.119999885559082,8.529999732971191,323700,1.0,0.0
2025-03-18,8.460000038146973,8.760000228881836,8.390000343322754,8.65999984741211,343400,1.0,0.0
2025-03-19,8.720000267028809,8.720000267028809,8.239999771118164,8.270000457763672,197500,1.0,0.0
2025-03-20,8.149999618530273,8.380000114440918,8.050000190734863,8.289999961853027,391700,1.0,0.0
2025-03-21,8.279999732971191,8.385000228881836,8.085000038146973,8.289999961853027,465800,1.0,0.0
2025-03-24,8.430000305175781,9.015000343322754,8.430000305175781,8.970000267028809,489200,1.0,0.0
2025-03-25,8.949999809265137,9.010000228881836,8.760000228881836,8.8100004196167,344100,1.0,0.0
2025-03-26,8.819999694824219,8.881999969482422,8.359999656677246,8.680000305175781,377400,1.0,0.0
2025-03-27,8.59000015258789,8.59000015258789,8.239999771118164,8.260000228881836,204200,1.0,0.0
2025-03-28,8.210000038146973,8.220000267028809,7.815000057220459,7.960000038146973,378500,1.0,0.0
2025-03-31,7.760000228881836,7.840000152587891,7.579999923706055,7.760000228881836,379700,1.0,0.0
2025-04-01,7.75,7.980000019073486,7.730000019073486,7.900000095367432,307100,1.0,0.0
2025-04-02,7.769999980926514,8.09000015258789,7.739999771118164,8.09000015258789,361600,1.0,0.0
2025-04-03,7.789999961853027,7.789999961853027,7.090000152587891,7.159999847412109,435200,1.0,0.0
2025-04-04,6.900000095367432,7.0,6.010000228881836,6.639999866485596,909100,1.0,0.0
2025-04-07,6.849999904632568,7.489999771118164,6.710000038146973,7.179999828338623,704700,1.0,0.0
2025-04-08,7.550000190734863,8.15999984741211,7.389999866485596,7.510000228881836,824700,1.0,0.0
2025-04-09,7.5,8.279999732971191,7.260000228881836,8.15999984741211,461600,1.0,0.0
2025-04-10,7.949999809265137,8.300000190734863,7.860000133514404,8.260000228881836,378600,1.0,0.0
2025-04-11,8.220000267028809,8.460000038146973,7.755000114440918,8.220000267028809,360800,1.0,0.0
2025-04-14,8.1899995803833,8.5,7.960000038146973,8.0600004196167,334200,1.0,0.0
2025-04-15,8.109999656677246,8.359999656677246,8.020000457763672,8.229999542236328,353900,1.0,0.0
2025-04-16,8.039999961853027,8.039999961853027,7.03000020980835,7.130000114440918,307400,1.0,0.0
2025-04-17,7.21999979019165,7.21999979019165,6.739999771118164,6.929999828338623,466200,1.0,0.0
2025-04-21,6.829999923706055,6.900000095367432,6.679999828338623,6.820000171661377,454000,1.0,0.0
2025-04-22,6.900000095367432,7.070000171661377,6.619999885559082,6.739999771118164,503500,1.0,0.0
2025-04-23,6.900000095367432,7.400000095367432,6.829999923706055,6.829999923706055,416600,1.0,0.0
2025-04-24,6.880000114440918,7.340000152587891,6.849999904632568,7.320000171661377,329600,1.0,0.0
2025-04-25,7.230000019073486,7.53000020980835,7.099999904632568,7.5,220600,1.0,0.0
2025-04-28,7.449999809265137,7.650000095367432,7.436999797821045,7.579999923706055,211500,1.0,0.0
2025-04-29,7.570000171661377,7.659999847412109,7.489999771118164,7.570000171661377,192500,1.0,0.0
2025-04-30,7.369999885559082,7.489999771118164,7.21999979019165,7.429999828338623,193800,1.0,0.0
2025-05-01,7.550000190734863,7.650000095367432,7.440000057220459,7.53000020980835,188200,1.0,0.0
2025-05-02,7.630000114440918,7.800000190734863,7.585000038146973,7.769999980926514,237900,1.0,0.0
2025-05-05,7.730000019073486,7.96999979019165,7.690000057220459,7.71999979019165,176900,1.0,0.0
2025-05-06,7.599999904632568,7.650000095367432,7.409999847412109,7.519999980926514,309100,1.0,0.0
2025-05-07,7.550000190734863,7.730000019073486,7.449999809265137,7.71999979019165,193700,1.0,0.0
2025-05-08,7.789999961853027,8.270000457763672,7.71999979019165,8.229999542236328,276300,1.0,0.0
2025-05-09,8.239999771118164,8.420000076293945,8.140000343322754,8.1899995803833,209900,1.0,0.0
2025-05-12,8.420000076293945,8.65999984741211,8.3149995803833,8.640000343322754,282000,1.0,0.0
2025-05-13,8.699999809265137,9.050000190734863,8.557000160217285,8.630000114440918,411300,1.0,0.0
2025-05-14,8.600000381469727,8.84000015258789,8.449999809265137,8.579999923706055,390000,1.0,0.0
2025-05-15,8.529999732971191,8.739999771118164,8.399999618530273,8.739999771118164,217500,1.0,0.0
2025-05-16,8.729999542236328,9.045000076293945,8.680000305175781,8.970000267028809,285900,1.0,0.0
2025-05-19,8.819999694824219,8.859999656677246,8.680000305175781,8.710000038146973,253300,1.0,0.0
2025-05-20,8.760000228881836,8.760000228881836,8.494999885559082,8.550000190734863,269900,1.0,0.0
2025-05-21,8.489999771118164,8.8100004196167,8.399999618530273,8.550000190734863,504900,1.0,0.0
2025-05-22,9.210000038146973,11.630000114440918,9.15999984741211,10.850000381469727,4424900,1.0,0.0
2025-05-23,10.800000190734863,11.680000305175781,10.6899995803833,11.350000381469727,1530900,1.0,0.0
2025-05-27,11.600000381469727,13.0,11.289999961853027,12.880000114440918,1596100,1.0,0.0
2025-05-28,13.010000228881836,13.279999732971191,12.670000076293945,12.789999961853027,1070400,1.0,0.0
2025-05-29,12.920000076293945,12.939000129699707,12.359999656677246,12.619999885559082,907800,1.0,0.0
2025-05-30,12.640000343322754,12.729999542236328,12.329999923706055,12.699999809265137,912300,1.0,0.0
2025-06-02,12.680000305175781,13.529999732971191,12.529999732971191,13.210000038146973,1381600,1.0,0.0
2025-06-03,13.170000076293945,13.430000305175781,12.649999618530273,13.380000114440918,966200,1.0,0.0
2025-06-04,13.279999732971191,13.800000190734863,12.989999771118164,13.680000305175781,1010300,1.0,0.0
2025-06-05,13.75,14.670000076293945,13.65999984741211,14.289999961853027,991800,1.0,0.0
2025-06-06,14.289999961853027,14.829999923706055,14.085000038146973,14.630000114440918,723300,1.0,0.0
2025-06-09,14.75,14.75,14.119999885559082,14.25,585000,1.0,0.0
2025-06-10,14.09000015258789,14.5,13.647000312805176,13.75,597500,1.0,0.0
2025-06-11,13.770000457763672,13.84000015258789,13.312999725341797,13.569999694824219,784600,1.0,0.0
2025-06-12,13.630000114440918,14.050000190734863,13.430000305175781,13.6899995803833,527600,1.0,0.0
2025-06-13,13.380000114440918,13.460000038146973,13.010000228881836,13.039999961853027,564700,1.0,0.0
2025-06-16,13.050000190734863,13.75,12.859999656677246,13.710000038146973,634000,1.0,0.0
2025-06-17,13.520000457763672,13.65999984741211,13.029999732971191,13.079999923706055,364000,1.0,0.0
2025-06-18,13.1899995803833,13.210000038146973,12.579999923706055,12.630000114440918,595300,1.0,0.0
2025-06-20,12.670000076293945,12.815999984741211,12.569999694824219,12.699999809265137,903900,1.0,0.0
2025-06-23,12.609999656677246,12.779999732971191,11.970000267028809,12.15999984741211,655400,1.0,0.0
2025-06-24,12.569999694824219,13.130000114440918,12.4399995803833,13.0,752400,1.0,0.0
2025-06-25,13.444999694824219,13.687999725341797,12.640000343322754,12.6899995803833,701500,1.0,0.0
2025-06-26,12.699999809265137,13.979999542236328,12.359999656677246,13.890000343322754,914700,1.0,0.0
2025-06-27,14.239999771118164,14.25,13.585000038146973,13.90999984741211,960300,1.0,0.0
2025-06-30,14.0,14.529999732971191,13.84000015258789,13.970000267028809,664400,1.0,0.0
2025-07-01,13.850000381469727,14.140000343322754,13.539999961853027,13.979999542236328,623600,1.0,0.0
2025-07-02,13.859999656677246,14.819999694824219,13.619000434875488,14.539999961853027,736800,1.0,0.0
2025-07-03,14.65999984741211,15.09000015258789,14.520000457763672,14.829999923706055,492100,1.0,0.0
2025-07-07,14.649999618530273,15.260000228881836,14.199999809265137,15.149999618530273,758400,1.0,0.0
2025-07-08,15.220000267028809,15.420000076293945,14.529999732971191,14.9399995803833,650500,1.0,0.0
2025-07-09,15.0,15.050000190734863,14.619999885559082,14.979999542236328,604600,1.0,0.0
2025-07-10,14.930000305175781,15.039999961853027,14.416999816894531,14.430000305175781,586600,1.0,0.0
2025-07-11,14.319999694824219,14.4399995803833,13.720000267028809,13.734999656677246,653300,1.0,0.0
2025-07-14,13.699999809265137,13.880000114440918,13.40999984741211,13.4399995803833,489900,1.0,0.0
2025-07-15,13.470000267028809,13.869999885559082,13.270000457763672,13.850000381469727,564200,1.0,0.0
2025-07-16,14.020000457763672,14.359999656677246,13.600000381469727,13.829999923706055,601100,1.0,0.0
2025-07-17,13.859999656677246,14.369999885559082,13.850000381469727,14.359999656677246,420300,1.0,0.0
2025-07-18,14.75,16.40999984741211,14.65999984741211,16.290000915527344,1362400,1.0,0.0
