date,open,high,low,close,volume,split,dividend
2024-08-07,2.930000066757202,2.930000066757202,2.819999933242798,2.859999895095825,29300,1.0,0.0
2024-08-08,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.8499999046325684,39100,1.0,0.0
2024-08-09,2.8499999046325684,2.869999885559082,2.75,2.859999895095825,5100,1.0,0.0
2024-08-12,2.8499999046325684,2.859999895095825,2.759999990463257,2.8399999141693115,7800,1.0,0.0
2024-08-13,2.7799999713897705,2.950000047683716,2.7300000190734863,2.950000047683716,8800,1.0,0.0
2024-08-14,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,3600,1.0,0.0
2024-08-15,2.799999952316284,3.0199999809265137,2.799999952316284,2.9600000381469727,23600,1.0,0.0
2024-08-16,2.809999942779541,2.950000047683716,2.809999942779541,2.9100000858306885,3700,1.0,0.0
2024-08-19,2.9000000953674316,2.9200000762939453,2.75,2.819999933242798,17400,1.0,0.0
2024-08-20,2.890000104904175,2.890000104904175,2.7899999618530273,2.8499999046325684,11400,1.0,0.0
2024-08-21,2.809999942779541,2.8499999046325684,2.7699999809265137,2.8499999046325684,12200,1.0,0.0
2024-08-22,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,6300,1.0,0.0
2024-08-23,2.8399999141693115,2.930000066757202,2.75,2.930000066757202,3400,1.0,0.0
2024-08-26,2.9700000286102295,2.990000009536743,2.7899999618530273,2.8499999046325684,8800,1.0,0.0
2024-08-27,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,1300,1.0,0.0
2024-08-28,2.819999933242798,2.990000009536743,2.7699999809265137,2.8399999141693115,12600,1.0,0.0
2024-08-29,2.859999895095825,2.859999895095825,2.609999895095825,2.6500000953674316,18300,1.0,0.0
2024-08-30,2.7300000190734863,2.7899999618530273,2.7300000190734863,2.75,2000,1.0,0.0
2024-09-03,2.809999942779541,2.809999942779541,2.6500000953674316,2.7200000286102295,27800,1.0,0.0
2024-09-04,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.6500000953674316,13600,1.0,0.0
2024-09-05,2.7300000190734863,2.75,2.7300000190734863,2.740000009536743,900,1.0,0.0
2024-09-06,2.680000066757202,2.799999952316284,2.680000066757202,2.799999952316284,5800,1.0,0.0
2024-09-09,2.809999942779541,2.809999942779541,2.7100000381469727,2.799999952316284,12900,1.0,0.0
2024-09-10,2.7899999618530273,2.819999933242798,2.690000057220459,2.799999952316284,15100,1.0,0.0
2024-09-11,2.8399999141693115,2.8399999141693115,2.680000066757202,2.680000066757202,6900,1.0,0.0
2024-09-12,2.680000066757202,2.759999990463257,2.680000066757202,2.700000047683716,6600,1.0,0.0
2024-09-13,2.809999942779541,2.809999942779541,2.700000047683716,2.7200000286102295,4400,1.0,0.0
2024-09-16,2.7300000190734863,2.799999952316284,2.5399999618530273,2.690000057220459,34700,1.0,0.0
2024-09-17,2.6700000762939453,2.8399999141693115,2.5399999618530273,2.549999952316284,33000,1.0,0.0
2024-09-18,2.569999933242798,2.700000047683716,2.559999942779541,2.630000114440918,17700,1.0,0.0
2024-09-19,2.5899999141693115,2.700000047683716,2.549999952316284,2.609999895095825,13000,1.0,0.0
2024-09-20,2.5999999046325684,2.7799999713897705,2.5799999237060547,2.7799999713897705,4800,1.0,0.0
2024-09-23,2.700000047683716,2.7699999809265137,2.700000047683716,2.759999990463257,6600,1.0,0.0
2024-09-24,2.819999933242798,2.869999885559082,2.75,2.7899999618530273,14500,1.0,0.0
2024-09-25,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,11300,1.0,0.0
2024-09-26,2.950000047683716,2.950000047683716,2.6500000953674316,2.7200000286102295,16900,1.0,0.0
2024-09-27,2.680000066757202,2.809999942779541,2.6600000858306885,2.75,13600,1.0,0.0
2024-09-30,2.7200000286102295,2.799999952316284,2.680000066757202,2.680000066757202,5400,1.0,0.0
2024-10-01,2.759999990463257,2.859999895095825,2.6500000953674316,2.6500000953674316,16200,1.0,0.0
2024-10-02,2.6500000953674316,2.7300000190734863,2.559999942779541,2.5999999046325684,17400,1.0,0.0
2024-10-03,2.6700000762939453,2.700000047683716,2.559999942779541,2.6600000858306885,12000,1.0,0.0
2024-10-04,2.680000066757202,2.690000057220459,2.559999942779541,2.640000104904175,12900,1.0,0.0
2024-10-07,2.5999999046325684,2.740000009536743,2.5999999046325684,2.740000009536743,13200,1.0,0.0
2024-10-08,2.759999990463257,2.759999990463257,2.619999885559082,2.690000057220459,3200,1.0,0.0
2024-10-09,2.630000114440918,2.7200000286102295,2.5999999046325684,2.630000114440918,24900,1.0,0.0
2024-10-10,2.6500000953674316,2.690000057220459,2.5899999141693115,2.5899999141693115,44100,1.0,0.0
2024-10-11,2.5899999141693115,2.690000057220459,2.5899999141693115,2.609999895095825,3800,1.0,0.0
2024-10-14,2.5999999046325684,2.7100000381469727,2.5899999141693115,2.6500000953674316,7100,1.0,0.0
2024-10-15,2.6500000953674316,2.700000047683716,2.490000009536743,2.5,115000,1.0,0.0
2024-10-16,2.509999990463257,2.569999933242798,2.4800000190734863,2.490000009536743,31100,1.0,0.0
2024-10-17,2.5999999046325684,2.609999895095825,2.4800000190734863,2.490000009536743,17800,1.0,0.0
2024-10-18,2.490000009536743,2.5199999809265137,2.4800000190734863,2.490000009536743,17100,1.0,0.0
2024-10-21,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.490000009536743,20200,1.0,0.0
2024-10-22,2.5,2.559999942779541,2.490000009536743,2.490000009536743,34300,1.0,0.0
2024-10-23,2.5,2.5199999809265137,2.490000009536743,2.490000009536743,10300,1.0,0.0
2024-10-24,2.5399999618530273,2.5399999618530273,2.450000047683716,2.4600000381469727,17500,1.0,0.0
2024-10-25,2.509999990463257,2.5199999809265137,2.450000047683716,2.450000047683716,11500,1.0,0.0
2024-10-28,2.619999885559082,2.619999885559082,2.440000057220459,2.4600000381469727,18800,1.0,0.0
2024-10-29,2.450000047683716,2.5799999237060547,2.440000057220459,2.450000047683716,24800,1.0,0.0
2024-10-30,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,28300,1.0,0.0
2024-10-31,2.490000009536743,2.5399999618530273,2.4600000381469727,2.4800000190734863,5700,1.0,0.0
2024-11-01,2.4800000190734863,2.619999885559082,2.4600000381469727,2.4800000190734863,68700,1.0,0.0
2024-11-04,2.5,2.569999933242798,2.440000057220459,2.4700000286102295,31100,1.0,0.0
2024-11-05,2.4800000190734863,2.5399999618530273,2.4000000953674316,2.4000000953674316,16900,1.0,0.0
2024-11-06,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,22600,1.0,0.0
2024-11-07,2.4100000858306885,2.490000009536743,2.359999895095825,2.380000114440918,22300,1.0,0.0
2024-11-08,2.3499999046325684,2.369999885559082,2.25,2.2799999713897705,16400,1.0,0.0
2024-11-11,2.240000009536743,2.490000009536743,2.1500000953674316,2.4600000381469727,46200,1.0,0.0
2024-11-12,2.069999933242798,2.4800000190734863,2.069999933242798,2.380000114440918,17200,1.0,0.0
2024-11-13,2.119999885559082,3.049999952316284,2.119999885559082,2.509999990463257,273900,1.0,0.0
2024-11-14,2.5999999046325684,2.700000047683716,2.450000047683716,2.549999952316284,26100,1.0,0.0
2024-11-15,2.490000009536743,2.5899999141693115,2.4800000190734863,2.5299999713897705,12200,1.0,0.0
2024-11-18,2.5299999713897705,2.5899999141693115,2.490000009536743,2.5899999141693115,18900,1.0,0.0
2024-11-19,2.5899999141693115,2.609999895095825,2.509999990463257,2.569999933242798,21800,1.0,0.0
2024-11-20,2.5399999618530273,2.7100000381469727,2.5399999618530273,2.640000104904175,7200,1.0,0.0
2024-11-21,2.609999895095825,2.630000114440918,2.549999952316284,2.5799999237060547,18800,1.0,0.0
2024-11-22,2.6500000953674316,2.680000066757202,2.5799999237060547,2.6500000953674316,19600,1.0,0.0
2024-11-25,2.6700000762939453,2.940000057220459,2.5999999046325684,2.940000057220459,325600,1.0,0.0
2024-11-26,2.9000000953674316,3.1500000953674316,2.5999999046325684,3.0199999809265137,603100,1.0,0.0
2024-11-27,3.0199999809265137,3.130000114440918,2.619999885559082,2.9200000762939453,141000,1.0,0.0
2024-11-29,2.819999933242798,3.0799999237060547,2.6500000953674316,2.940000057220459,12400,1.0,0.0
2024-12-02,2.930000066757202,3.109999895095825,2.690000057220459,3.049999952316284,28800,1.0,0.0
2024-12-03,2.9700000286102295,3.109999895095825,2.700000047683716,3.009999990463257,70800,1.0,0.0
2024-12-04,3.0999999046325684,3.0999999046325684,2.819999933242798,2.819999933242798,22700,1.0,0.0
2024-12-05,2.7799999713897705,3.0399999618530273,2.7799999713897705,3.009999990463257,19900,1.0,0.0
2024-12-06,3.049999952316284,3.0999999046325684,2.9600000381469727,3.059999942779541,41100,1.0,0.0
2024-12-09,3.0299999713897705,3.190000057220459,3.0199999809265137,3.130000114440918,28400,1.0,0.0
2024-12-10,3.0999999046325684,3.200000047683716,3.069999933242798,3.140000104904175,32200,1.0,0.0
2024-12-11,3.190000057220459,3.200000047683716,3.0799999237060547,3.1700000762939453,33300,1.0,0.0
2024-12-12,3.119999885559082,3.190000057220459,3.059999942779541,3.0899999141693115,20500,1.0,0.0
2024-12-13,3.1500000953674316,3.180000066757202,2.9100000858306885,2.950000047683716,55500,1.0,0.0
2024-12-16,3.0299999713897705,3.0399999618530273,2.869999885559082,2.9000000953674316,43400,1.0,0.0
2024-12-17,2.9000000953674316,2.990000009536743,2.869999885559082,2.9000000953674316,32200,1.0,0.0
2024-12-18,2.890000104904175,3.009999990463257,2.8499999046325684,2.890000104904175,17200,1.0,0.0
2024-12-19,2.9000000953674316,2.990000009536743,2.799999952316284,2.9800000190734863,20000,1.0,0.0
2024-12-20,2.880000114440918,3.0399999618530273,2.819999933242798,3.0,11300,1.0,0.0
2024-12-23,3.0,3.059999942779541,2.859999895095825,2.950000047683716,9100,1.0,0.0
2024-12-24,2.809999942779541,2.930000066757202,2.809999942779541,2.859999895095825,14900,1.0,0.0
2024-12-26,2.8499999046325684,2.9800000190734863,2.799999952316284,2.869999885559082,20400,1.0,0.0
2024-12-27,2.819999933242798,3.0399999618530273,2.6500000953674316,2.690000057220459,45000,1.0,0.0
2024-12-30,2.6600000858306885,2.809999942779541,2.5799999237060547,2.640000104904175,36600,1.0,0.0
2024-12-31,2.5999999046325684,2.740000009536743,2.5999999046325684,2.630000114440918,14100,1.0,0.0
2025-01-02,2.5999999046325684,2.799999952316284,2.5799999237060547,2.6600000858306885,103600,1.0,0.0
2025-01-03,2.700000047683716,2.819999933242798,2.6600000858306885,2.7100000381469727,12100,1.0,0.0
2025-01-06,2.7100000381469727,2.799999952316284,2.609999895095825,2.7699999809265137,38100,1.0,0.0
2025-01-07,2.759999990463257,2.809999942779541,2.6600000858306885,2.7100000381469727,22400,1.0,0.0
2025-01-08,2.7100000381469727,2.880000114440918,2.6700000762939453,2.7699999809265137,19300,1.0,0.0
2025-01-10,2.7699999809265137,2.9100000858306885,2.7100000381469727,2.759999990463257,35400,1.0,0.0
2025-01-13,2.6700000762939453,2.869999885559082,2.6500000953674316,2.6500000953674316,16700,1.0,0.0
2025-01-14,2.6500000953674316,2.740000009536743,2.559999942779541,2.6700000762939453,19400,1.0,0.0
2025-01-15,2.6500000953674316,2.7300000190734863,2.5,2.680000066757202,33700,1.0,0.0
2025-01-16,2.690000057220459,2.8299999237060547,2.630000114440918,2.680000066757202,24100,1.0,0.0
2025-01-17,2.700000047683716,2.799999952316284,2.6600000858306885,2.7200000286102295,42400,1.0,0.0
2025-01-21,2.819999933242798,2.9700000286102295,2.799999952316284,2.940000057220459,23800,1.0,0.0
2025-01-22,3.0399999618530273,3.0399999618530273,2.759999990463257,2.759999990463257,26300,1.0,0.0
2025-01-23,2.9100000858306885,2.9700000286102295,2.7899999618530273,2.890000104904175,8300,1.0,0.0
2025-01-24,2.9600000381469727,2.9600000381469727,2.7799999713897705,2.8299999237060547,11300,1.0,0.0
2025-01-27,2.9100000858306885,2.940000057220459,2.6500000953674316,2.700000047683716,23900,1.0,0.0
2025-01-28,2.7100000381469727,2.759999990463257,2.549999952316284,2.549999952316284,26800,1.0,0.0
2025-01-29,2.859999895095825,2.859999895095825,2.4000000953674316,2.430000066757202,53100,1.0,0.0
2025-01-30,2.5199999809265137,2.5799999237060547,2.5,2.569999933242798,24700,1.0,0.0
2025-01-31,2.640000104904175,2.640000104904175,2.509999990463257,2.5799999237060547,26900,1.0,0.0
2025-02-03,2.559999942779541,2.5999999046325684,2.450000047683716,2.5,31200,1.0,0.0
2025-02-04,2.5999999046325684,2.640000104904175,2.4100000858306885,2.630000114440918,42300,1.0,0.0
2025-02-05,2.559999942779541,2.7899999618530273,2.4700000286102295,2.7899999618530273,30000,1.0,0.0
2025-02-06,2.700000047683716,2.7200000286102295,2.549999952316284,2.619999885559082,38100,1.0,0.0
2025-02-07,2.619999885559082,2.7699999809265137,2.619999885559082,2.759999990463257,13300,1.0,0.0
2025-02-10,2.7699999809265137,3.0,2.5199999809265137,2.9800000190734863,97400,1.0,0.0
2025-02-11,2.8499999046325684,3.0399999618530273,2.7300000190734863,2.809999942779541,76000,1.0,0.0
2025-02-12,2.799999952316284,2.9700000286102295,2.759999990463257,2.809999942779541,33700,1.0,0.0
2025-02-13,2.9700000286102295,3.0299999713897705,2.549999952316284,2.859999895095825,64800,1.0,0.0
2025-02-14,2.880000114440918,2.9800000190734863,2.799999952316284,2.950000047683716,24600,1.0,0.0
2025-02-18,2.9800000190734863,3.109999895095825,2.799999952316284,2.869999885559082,92300,1.0,0.0
2025-02-19,3.0,3.0999999046325684,2.9100000858306885,3.0999999046325684,61600,1.0,0.0
2025-02-20,3.0999999046325684,3.0999999046325684,2.5999999046325684,3.0999999046325684,177900,1.0,0.0
2025-02-21,3.0999999046325684,3.309999942779541,3.0999999046325684,3.190000057220459,94900,1.0,0.0
2025-02-24,3.2300000190734863,3.700000047683716,3.1600000858306885,3.700000047683716,138300,1.0,0.0
2025-02-25,3.619999885559082,3.799999952316284,3.3399999141693115,3.4000000953674316,240500,1.0,0.0
2025-02-26,3.509999990463257,3.559999942779541,3.2699999809265137,3.359999895095825,49700,1.0,0.0
2025-02-27,3.430000066757202,3.5899999141693115,3.3399999141693115,3.359999895095825,30000,1.0,0.0
2025-02-28,3.319999933242798,3.319999933242798,3.200000047683716,3.2200000286102295,33700,1.0,0.0
2025-03-03,3.2100000381469727,3.4800000190734863,2.990000009536743,3.0,83600,1.0,0.0
2025-03-04,3.190000057220459,3.190000057220459,2.7899999618530273,2.9800000190734863,94200,1.0,0.0
2025-03-05,2.9800000190734863,3.0999999046325684,2.859999895095825,2.9000000953674316,88400,1.0,0.0
2025-03-06,2.940000057220459,2.950000047683716,2.680000066757202,2.809999942779541,44400,1.0,0.0
2025-03-07,2.880000114440918,2.950000047683716,2.7100000381469727,2.8399999141693115,90100,1.0,0.0
2025-03-10,2.8299999237060547,2.9000000953674316,2.7200000286102295,2.819999933242798,41100,1.0,0.0
2025-03-11,2.890000104904175,2.9600000381469727,2.7799999713897705,2.7899999618530273,50400,1.0,0.0
2025-03-12,3.3399999141693115,3.3399999141693115,2.6700000762939453,2.809999942779541,86900,1.0,0.0
2025-03-13,2.8499999046325684,2.9000000953674316,2.7200000286102295,2.869999885559082,75400,1.0,0.0
2025-03-14,2.990000009536743,2.990000009536743,2.700000047683716,2.799999952316284,61700,1.0,0.0
2025-03-17,2.799999952316284,2.9800000190734863,2.759999990463257,2.799999952316284,61400,1.0,0.0
2025-03-18,2.8499999046325684,2.9000000953674316,2.759999990463257,2.799999952316284,18100,1.0,0.0
2025-03-19,2.740000009536743,2.8399999141693115,2.630000114440918,2.799999952316284,76600,1.0,0.0
2025-03-20,2.940000057220459,2.940000057220459,2.740000009536743,2.75,32900,1.0,0.0
2025-03-21,2.799999952316284,2.819999933242798,2.7100000381469727,2.740000009536743,42000,1.0,0.0
2025-03-24,2.799999952316284,2.809999942779541,2.7200000286102295,2.740000009536743,71700,1.0,0.0
2025-03-25,2.7899999618530273,2.799999952316284,2.6600000858306885,2.740000009536743,67900,1.0,0.0
2025-03-26,2.740000009536743,2.75,2.549999952316284,2.680000066757202,59000,1.0,0.0
2025-03-27,2.7799999713897705,2.7799999713897705,2.5999999046325684,2.700000047683716,21800,1.0,0.0
2025-03-28,2.700000047683716,2.7100000381469727,2.569999933242798,2.700000047683716,180000,1.0,0.0
2025-03-31,2.630000114440918,2.700000047683716,2.5999999046325684,2.690000057220459,18600,1.0,0.0
2025-04-01,2.7100000381469727,2.7100000381469727,2.5,2.5399999618530273,162500,1.0,0.0
2025-04-02,2.5999999046325684,2.630000114440918,2.490000009536743,2.609999895095825,36600,1.0,0.0
2025-04-03,2.569999933242798,2.700000047683716,2.430000066757202,2.690000057220459,33300,1.0,0.0
2025-04-04,2.4000000953674316,2.6600000858306885,2.4000000953674316,2.640000104904175,33600,1.0,0.0
2025-04-07,2.640000104904175,2.640000104904175,2.180000066757202,2.5899999141693115,34700,1.0,0.0
2025-04-08,2.5899999141693115,2.690000057220459,2.5299999713897705,2.6700000762939453,17500,1.0,0.0
2025-04-09,2.6500000953674316,2.6500000953674316,2.569999933242798,2.5999999046325684,27500,1.0,0.0
2025-04-10,2.680000066757202,2.680000066757202,2.509999990463257,2.6600000858306885,30600,1.0,0.0
2025-04-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,15900,1.0,0.0
2025-04-14,2.5399999618530273,2.5999999046325684,2.4800000190734863,2.5999999046325684,74200,1.0,0.0
2025-04-15,2.5299999713897705,2.5999999046325684,2.369999885559082,2.4600000381469727,24400,1.0,0.0
2025-04-16,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.5999999046325684,27900,1.0,0.0
2025-04-17,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5899999141693115,61600,1.0,0.0
2025-04-21,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5999999046325684,34400,1.0,0.0
2025-04-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,22100,1.0,0.0
2025-04-23,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5899999141693115,22600,1.0,0.0
2025-04-24,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,17400,1.0,0.0
2025-04-25,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5899999141693115,37300,1.0,0.0
2025-04-28,2.5399999618530273,2.5899999141693115,2.309999942779541,2.319999933242798,47600,1.0,0.0
2025-04-29,2.430000066757202,2.680000066757202,2.390000104904175,2.450000047683716,64700,1.0,0.0
2025-04-30,2.4000000953674316,2.5899999141693115,2.390000104904175,2.5399999618530273,19700,1.0,0.0
2025-05-01,2.6700000762939453,2.75,2.5,2.5999999046325684,59900,1.0,0.0
2025-05-02,2.5999999046325684,2.700000047683716,2.559999942779541,2.700000047683716,96600,1.0,0.0
2025-05-05,2.75,2.7899999618530273,2.5799999237060547,2.5999999046325684,67600,1.0,0.0
2025-05-06,2.6600000858306885,2.75,2.4000000953674316,2.5199999809265137,214000,1.0,0.0
2025-05-07,2.5,2.690000057220459,2.5,2.549999952316284,10200,1.0,0.0
2025-05-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,15700,1.0,0.0
2025-05-09,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5999999046325684,33500,1.0,0.0
2025-05-12,2.6500000953674316,2.690000057220459,2.509999990463257,2.5799999237060547,60700,1.0,0.0
2025-05-13,2.5899999141693115,2.5999999046325684,2.4100000858306885,2.430000066757202,62700,1.0,0.0
2025-05-14,2.450000047683716,2.509999990463257,2.3499999046325684,2.359999895095825,36200,1.0,0.0
2025-05-15,2.4100000858306885,2.4600000381469727,2.309999942779541,2.369999885559082,55200,1.0,0.0
2025-05-16,2.390000104904175,2.440000057220459,2.3299999237060547,2.359999895095825,39000,1.0,0.0
2025-05-19,2.4200000762939453,2.440000057220459,2.25,2.259999990463257,43200,1.0,0.0
2025-05-20,2.299999952316284,2.299999952316284,2.1500000953674316,2.190000057220459,42100,1.0,0.0
2025-05-21,2.25,2.2799999713897705,2.190000057220459,2.2300000190734863,37700,1.0,0.0
2025-05-22,2.240000009536743,2.3299999237060547,2.200000047683716,2.2799999713897705,70900,1.0,0.0
2025-05-23,2.309999942779541,2.569999933242798,2.309999942779541,2.5299999713897705,38300,1.0,0.0
2025-05-27,2.569999933242798,2.569999933242798,2.490000009536743,2.490000009536743,14800,1.0,0.0
2025-05-28,2.5,2.5299999713897705,2.450000047683716,2.450000047683716,13300,1.0,0.0
2025-05-29,2.440000057220459,2.5999999046325684,2.4200000762939453,2.559999942779541,26200,1.0,0.0
2025-05-30,2.4800000190734863,2.5899999141693115,2.4700000286102295,2.559999942779541,84400,1.0,0.0
2025-06-02,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.5399999618530273,16900,1.0,0.0
2025-06-03,2.5799999237060547,2.5999999046325684,2.5,2.549999952316284,15900,1.0,0.0
2025-06-04,2.569999933242798,2.6500000953674316,2.569999933242798,2.5999999046325684,120000,1.0,0.0
2025-06-05,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.5,66600,1.0,0.0
2025-06-06,2.5,2.509999990463257,2.490000009536743,2.5,86100,1.0,0.0
2025-06-09,2.509999990463257,2.5899999141693115,2.390000104904175,2.4000000953674316,50400,1.0,0.0
2025-06-10,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.440000057220459,24800,1.0,0.0
2025-06-11,2.4200000762939453,2.5,2.4200000762939453,2.450000047683716,19100,1.0,0.0
2025-06-12,2.4200000762939453,2.5,2.4200000762939453,2.5,13300,1.0,0.0
2025-06-13,2.450000047683716,2.5,2.25,2.319999933242798,126400,1.0,0.0
2025-06-16,2.319999933242798,2.5,2.319999933242798,2.450000047683716,26800,1.0,0.0
2025-06-17,2.450000047683716,2.5,2.4100000858306885,2.4100000858306885,18400,1.0,0.0
2025-06-18,2.4800000190734863,2.5,2.4000000953674316,2.4200000762939453,23200,1.0,0.0
2025-06-20,2.4800000190734863,2.5,2.430000066757202,2.4600000381469727,43000,1.0,0.0
2025-06-23,2.4100000858306885,2.5899999141693115,2.299999952316284,2.5199999809265137,68300,1.0,0.0
2025-06-24,2.5799999237060547,2.5899999141693115,2.450000047683716,2.4800000190734863,5004600,1.0,0.0
2025-06-25,2.3299999237060547,2.3299999237060547,1.9900000095367432,2.240000009536743,906100,1.0,0.0
2025-06-26,2.190000057220459,2.2899999618530273,2.0999999046325684,2.259999990463257,256600,1.0,0.0
2025-06-27,2.240000009536743,2.299999952316284,2.1600000858306885,2.2899999618530273,168400,1.0,0.0
2025-06-30,2.2699999809265137,2.3299999237060547,2.240000009536743,2.2699999809265137,142000,1.0,0.0
2025-07-01,2.2699999809265137,2.2799999713897705,2.1700000762939453,2.2300000190734863,71800,1.0,0.0
2025-07-02,2.259999990463257,2.2699999809265137,2.119999885559082,2.2300000190734863,136400,1.0,0.0
2025-07-03,2.259999990463257,2.2899999618530273,2.200000047683716,2.240000009536743,44800,1.0,0.0
2025-07-07,2.25,2.369999885559082,2.2100000381469727,2.2200000286102295,218400,1.0,0.0
