date,open,high,low,close,volume,split,dividend
2024-07-26,19.799999237060547,20.200000762939453,19.799999237060547,19.81999969482422,1310,1.0,0.0
2024-07-29,20.0,20.239999771118164,20.0,20.200000762939453,985,1.0,0.0
2024-07-30,19.81999969482422,20.200000762939453,19.81999969482422,20.0,770,1.0,0.0
2024-07-31,20.0,21.0,20.0,20.200000762939453,3135,1.0,0.0
2024-08-01,20.399999618530273,20.399999618530273,20.0,20.0,1540,1.0,0.0
2024-08-02,19.200000762939453,20.040000915527344,19.200000762939453,19.65999984741211,3435,1.0,0.0
2024-08-05,19.399999618530273,19.600000381469727,18.799999237060547,19.280000686645508,4750,1.0,0.0
2024-08-06,19.5,20.100000381469727,19.0,19.020000457763672,1945,1.0,0.0
2024-08-07,19.600000381469727,20.200000762939453,19.020000457763672,19.020000457763672,1775,1.0,0.0
2024-08-08,18.799999237060547,19.799999237060547,18.799999237060547,19.0,1965,1.0,0.0
2024-08-09,18.600000381469727,19.600000381469727,18.0,18.799999237060547,5045,1.0,0.0
2024-08-12,19.5,19.5,18.799999237060547,18.959999084472656,1105,1.0,0.0
2024-08-13,18.979999542236328,20.0,18.799999237060547,18.799999237060547,2005,1.0,0.0
2024-08-14,18.81999969482422,20.0,18.799999237060547,18.799999237060547,1215,1.0,0.0
2024-08-15,19.5,19.5,18.799999237060547,19.0,910,1.0,0.0
2024-08-16,19.559999465942383,19.899999618530273,18.979999542236328,19.18000030517578,1775,1.0,0.0
2024-08-19,19.200000762939453,19.200000762939453,18.799999237060547,18.799999237060547,985,1.0,0.0
2024-08-20,18.799999237060547,20.0,18.0,19.399999618530273,4990,1.0,0.0
2024-08-21,19.899999618530273,19.899999618530273,19.399999618530273,19.540000915527344,965,1.0,0.0
2024-08-22,19.399999618530273,19.399999618530273,16.600000381469727,18.0,6980,1.0,0.0
2024-08-23,18.100000381469727,18.700000762939453,17.799999237060547,18.139999389648438,1205,1.0,0.0
2024-08-26,18.139999389648438,18.6200008392334,18.100000381469727,18.100000381469727,885,1.0,0.0
2024-08-27,19.0,19.0,18.100000381469727,18.100000381469727,205,1.0,0.0
2024-08-28,18.399999618530273,18.600000381469727,17.799999237060547,18.0,710,1.0,0.0
2024-08-29,18.600000381469727,22.0,18.0,21.0,8730,1.0,0.0
2024-08-30,20.399999618530273,22.600000381469727,19.479999542236328,21.600000381469727,5445,1.0,0.0
2024-09-03,21.200000762939453,21.399999618530273,19.600000381469727,20.299999237060547,3435,1.0,0.0
2024-09-04,20.799999237060547,20.799999237060547,19.34000015258789,19.600000381469727,16695,1.0,0.0
2024-09-05,19.3799991607666,22.0,19.200000762939453,20.399999618530273,13345,1.0,0.0
2024-09-06,20.200000762939453,20.700000762939453,19.399999618530273,20.600000381469727,3190,1.0,0.0
2024-09-09,20.600000381469727,20.600000381469727,19.600000381469727,19.600000381469727,610,1.0,0.0
2024-09-10,19.600000381469727,20.600000381469727,19.399999618530273,19.5,2745,1.0,0.0
2024-09-11,20.0,20.079999923706055,19.579999923706055,20.079999923706055,665,1.0,0.0
2024-09-12,19.399999618530273,19.959999084472656,18.600000381469727,19.399999618530273,585,1.0,0.0
2024-09-13,19.399999618530273,20.0,18.84000015258789,19.200000762939453,1320,1.0,0.0
2024-09-16,20.0,20.0,19.6200008392334,19.899999618530273,95,1.0,0.0
2024-09-17,20.0,20.0,18.459999084472656,19.700000762939453,2430,1.0,0.0
2024-09-18,19.700000762939453,19.700000762939453,18.600000381469727,19.559999465942383,290,1.0,0.0
2024-09-19,19.479999542236328,19.600000381469727,19.200000762939453,19.299999237060547,180,1.0,0.0
2024-09-20,19.399999618530273,20.0,18.899999618530273,20.0,1305,1.0,0.0
2024-09-23,19.219999313354492,21.0,17.399999618530273,18.8799991607666,4960,1.0,0.0
2024-09-24,18.899999618530273,18.979999542236328,18.1200008392334,18.979999542236328,370,1.0,0.0
2024-09-25,18.799999237060547,18.84000015258789,18.0,18.420000076293945,880,1.0,0.0
2024-09-26,18.959999084472656,21.799999237060547,18.0,21.0,4240,1.0,0.0
2024-09-27,21.0,21.0,18.959999084472656,20.0,4130,1.0,0.0
2024-09-30,20.200000762939453,20.600000381469727,18.200000762939453,20.0,2015,1.0,0.0
2024-10-01,19.0,20.0,17.799999237060547,18.200000762939453,4865,1.0,0.0
2024-10-02,18.600000381469727,19.1200008392334,18.020000457763672,18.459999084472656,5430,1.0,0.0
2024-10-03,18.579999923706055,19.399999618530273,18.399999618530273,18.799999237060547,1225,1.0,0.0
2024-10-04,18.600000381469727,19.600000381469727,18.399999618530273,19.299999237060547,1600,1.0,0.0
2024-10-07,19.600000381469727,21.0,18.799999237060547,20.399999618530273,5600,1.0,0.0
2024-10-08,19.780000686645508,20.799999237060547,18.3799991607666,19.600000381469727,3400,1.0,0.0
2024-10-09,19.5,20.600000381469727,19.0,19.219999313354492,3060,1.0,0.0
2024-10-10,19.600000381469727,19.600000381469727,18.459999084472656,18.5,1270,1.0,0.0
2024-10-11,18.6200008392334,19.760000228881836,18.600000381469727,18.799999237060547,1560,1.0,0.0
2024-10-14,18.899999618530273,19.299999237060547,18.100000381469727,18.600000381469727,1140,1.0,0.0
2024-10-15,18.600000381469727,18.84000015258789,18.020000457763672,18.040000915527344,3525,1.0,0.0
2024-10-16,18.15999984741211,18.299999237060547,18.0,18.079999923706055,1885,1.0,0.0
2024-10-17,18.0,18.200000762939453,17.799999237060547,18.200000762939453,2085,1.0,0.0
2024-10-18,18.0,23.0,18.0,22.260000228881836,24235,1.0,0.0
2024-10-21,21.0,22.0,20.0,21.600000381469727,7705,1.0,0.0
2024-10-22,21.600000381469727,22.600000381469727,20.200000762939453,21.200000762939453,3480,1.0,0.0
2024-10-23,21.600000381469727,22.100000381469727,20.600000381469727,20.799999237060547,4435,1.0,0.0
2024-10-24,20.600000381469727,20.600000381469727,19.600000381469727,20.399999618530273,710,1.0,0.0
2024-10-25,20.200000762939453,20.200000762939453,19.639999389648438,19.639999389648438,430,1.0,0.0
2024-10-28,19.799999237060547,19.799999237060547,18.040000915527344,19.239999771118164,3175,1.0,0.0
2024-10-29,18.399999618530273,19.18000030517578,18.399999618530273,19.0,1085,1.0,0.0
2024-10-30,18.799999237060547,19.799999237060547,18.799999237060547,19.0,2705,1.0,0.0
2024-10-31,18.799999237060547,19.600000381469727,18.799999237060547,19.600000381469727,795,1.0,0.0
2024-11-01,19.799999237060547,20.600000381469727,19.399999618530273,19.600000381469727,2025,1.0,0.0
2024-11-04,19.3799991607666,20.1200008392334,19.0,19.420000076293945,935,1.0,0.0
2024-11-05,20.600000381469727,20.799999237060547,18.600000381469727,19.0,2345,1.0,0.0
2024-11-06,19.0,19.020000457763672,17.719999313354492,17.719999313354492,2425,1.0,0.0
2024-11-07,18.600000381469727,18.600000381469727,17.15999984741211,17.600000381469727,1320,1.0,0.0
2024-11-08,18.0,18.260000228881836,17.0,18.260000228881836,3430,1.0,0.0
2024-11-11,17.799999237060547,18.399999618530273,17.799999237060547,18.020000457763672,1280,1.0,0.0
2024-11-12,18.219999313354492,18.700000762939453,18.0,18.219999313354492,1275,1.0,0.0
2024-11-13,18.100000381469727,18.979999542236328,17.979999542236328,17.979999542236328,690,1.0,0.0
2024-11-14,18.040000915527344,18.399999618530273,16.600000381469727,17.600000381469727,2780,1.0,0.0
2024-11-15,17.399999618530273,18.799999237060547,17.200000762939453,17.81999969482422,14130,1.0,0.0
2024-11-18,17.700000762939453,18.18000030517578,17.100000381469727,17.200000762939453,1350,1.0,0.0
2024-11-19,17.0,17.540000915527344,16.399999618530273,16.600000381469727,1875,1.0,0.0
2024-11-20,16.600000381469727,18.040000915527344,16.600000381469727,17.399999618530273,750,1.0,0.0
2024-11-21,17.399999618530273,17.399999618530273,16.719999313354492,16.780000686645508,315,1.0,0.0
2024-11-22,17.18000030517578,17.34000015258789,16.979999542236328,17.34000015258789,505,1.0,0.0
2024-11-25,16.68000030517578,19.040000915527344,16.68000030517578,18.200000762939453,11900,1.0,0.0
2024-11-26,18.0,19.0,17.399999618530273,18.600000381469727,1545,1.0,0.0
2024-11-27,17.600000381469727,18.399999618530273,17.600000381469727,18.399999618530273,765,1.0,0.0
2024-11-29,18.5,19.0,18.0,18.639999389648438,990,1.0,0.0
2024-12-02,18.899999618530273,18.899999618530273,18.139999389648438,18.399999618530273,1335,1.0,0.0
2024-12-03,18.399999618530273,18.399999618530273,17.200000762939453,18.399999618530273,1165,1.0,0.0
2024-12-04,19.0,23.0,18.299999237060547,22.0,17515,1.0,0.0
2024-12-05,21.399999618530273,21.399999618530273,18.219999313354492,19.600000381469727,2990,1.0,0.0
2024-12-06,20.399999618530273,20.399999618530273,19.600000381469727,19.899999618530273,1200,1.0,0.0
2024-12-09,19.0,22.399999618530273,19.0,20.200000762939453,11920,1.0,0.0
2024-12-10,20.399999618530273,21.799999237060547,18.899999618530273,20.559999465942383,12880,1.0,0.0
2024-12-11,19.600000381469727,19.899999618530273,19.0,19.260000228881836,1335,1.0,0.0
2024-12-12,19.200000762939453,20.399999618530273,19.0,19.34000015258789,1625,1.0,0.0
2024-12-13,19.600000381469727,20.200000762939453,19.040000915527344,19.299999237060547,410,1.0,0.0
2024-12-16,19.899999618530273,19.899999618530273,18.059999465942383,18.100000381469727,1160,1.0,0.0
2024-12-17,19.100000381469727,19.100000381469727,17.200000762939453,18.0,2020,1.0,0.0
2024-12-18,18.600000381469727,19.5,18.200000762939453,18.399999618530273,405,1.0,0.0
2024-12-19,18.200000762939453,18.600000381469727,17.299999237060547,17.5,1375,1.0,0.0
2024-12-20,18.0,18.299999237060547,17.600000381469727,17.600000381469727,560,1.0,0.0
2024-12-23,18.399999618530273,19.200000762939453,17.799999237060547,19.200000762939453,1275,1.0,0.0
2024-12-24,18.799999237060547,18.799999237060547,17.860000610351562,18.600000381469727,115,1.0,0.0
2024-12-26,18.399999618530273,18.799999237060547,17.31999969482422,18.600000381469727,1880,1.0,0.0
2024-12-27,18.600000381469727,19.100000381469727,18.0,19.100000381469727,2210,1.0,0.0
2024-12-30,20.799999237060547,21.600000381469727,19.360000610351562,21.100000381469727,26060,1.0,0.0
2024-12-31,21.799999237060547,25.200000762939453,19.760000228881836,23.799999237060547,34990,1.0,0.0
2025-01-02,23.399999618530273,28.399999618530273,21.399999618530273,25.399999618530273,83260,1.0,0.0
2025-01-03,24.200000762939453,25.799999237060547,21.399999618530273,22.799999237060547,19110,1.0,0.0
2025-01-06,23.200000762939453,23.200000762939453,16.799999237060547,17.579999923706055,28945,1.0,0.0
2025-01-07,17.399999618530273,19.0,16.860000610351562,16.940000534057617,8910,1.0,0.0
2025-01-08,16.940000534057617,17.399999618530273,15.020000457763672,16.979999542236328,10405,1.0,0.0
2025-01-10,16.780000686645508,17.600000381469727,15.5,16.040000915527344,5300,1.0,0.0
2025-01-13,16.020000457763672,16.799999237060547,15.220000267028809,16.3799991607666,10730,1.0,0.0
2025-01-14,16.200000762939453,16.520000457763672,15.600000381469727,16.0,1480,1.0,0.0
2025-01-15,16.0,17.780000686645508,15.600000381469727,17.0,4360,1.0,0.0
2025-01-16,17.600000381469727,17.600000381469727,16.100000381469727,16.799999237060547,1770,1.0,0.0
2025-01-17,16.360000610351562,16.799999237060547,15.899999618530273,16.219999313354492,1315,1.0,0.0
2025-01-21,16.5,16.799999237060547,16.079999923706055,16.3799991607666,2595,1.0,0.0
2025-01-22,15.800000190734863,16.68000030517578,15.619999885559082,15.800000190734863,1550,1.0,0.0
2025-01-23,15.9399995803833,16.780000686645508,14.399999618530273,16.079999923706055,7455,1.0,0.0
2025-01-24,16.559999465942383,16.559999465942383,16.0,16.399999618530273,850,1.0,0.0
2025-01-27,15.100000381469727,16.600000381469727,14.800000190734863,16.079999923706055,4935,1.0,0.0
2025-01-28,16.399999618530273,16.399999618530273,15.100000381469727,15.720000267028809,1925,1.0,0.0
2025-01-29,16.219999313354492,16.219999313354492,15.600000381469727,15.619999885559082,390,1.0,0.0
2025-01-30,15.699999809265137,16.0,15.199999809265137,15.699999809265137,3110,1.0,0.0
2025-01-31,15.600000381469727,17.200000762939453,15.399999618530273,16.0,9830,1.0,0.0
2025-02-03,15.800000190734863,16.299999237060547,15.600000381469727,16.239999771118164,1540,1.0,0.0
2025-02-04,15.420000076293945,16.799999237060547,15.420000076293945,15.800000190734863,2115,1.0,0.0
2025-02-05,15.600000381469727,16.65999984741211,15.600000381469727,16.5,1150,1.0,0.0
2025-02-06,15.800000190734863,17.799999237060547,15.600000381469727,16.299999237060547,4645,1.0,0.0
2025-02-07,17.479999542236328,17.479999542236328,15.920000076293945,16.6200008392334,465,1.0,0.0
2025-02-10,17.18000030517578,18.600000381469727,16.799999237060547,17.200000762939453,2440,1.0,0.0
2025-02-11,17.0,17.200000762939453,16.15999984741211,16.15999984741211,1255,1.0,0.0
2025-02-12,16.719999313354492,16.719999313354492,16.020000457763672,16.020000457763672,480,1.0,0.0
2025-02-13,16.040000915527344,19.600000381469727,15.600000381469727,17.899999618530273,12255,1.0,0.0
2025-02-14,17.760000228881836,17.760000228881836,16.700000762939453,17.5,1430,1.0,0.0
2025-02-18,17.0,19.0,16.700000762939453,18.600000381469727,3465,1.0,0.0
2025-02-19,17.799999237060547,19.399999618530273,17.200000762939453,18.520000457763672,3275,1.0,0.0
2025-02-20,18.799999237060547,18.799999237060547,16.81999969482422,17.5,2445,1.0,0.0
2025-02-21,17.600000381469727,21.0,17.600000381469727,19.0,21990,1.0,0.0
2025-02-24,19.799999237060547,19.799999237060547,16.639999389648438,18.15999984741211,4295,1.0,0.0
2025-02-25,17.139999389648438,17.479999542236328,16.399999618530273,16.479999542236328,1460,1.0,0.0
2025-02-26,16.399999618530273,16.899999618530273,15.420000076293945,15.600000381469727,3415,1.0,0.0
2025-02-27,16.0,16.0,14.399999618530273,14.739999771118164,3520,1.0,0.0
2025-02-28,14.640000343322754,17.799999237060547,14.600000381469727,15.600000381469727,2255,1.0,0.0
2025-03-03,16.020000457763672,16.200000762939453,14.720000267028809,14.720000267028809,695,1.0,0.0
2025-03-04,14.720000267028809,15.600000381469727,14.34000015258789,15.600000381469727,905,1.0,0.0
2025-03-05,15.199999809265137,17.0,15.0,16.100000381469727,1425,1.0,0.0
2025-03-06,15.600000381469727,16.420000076293945,15.600000381469727,15.600000381469727,235,1.0,0.0
2025-03-07,15.600000381469727,16.219999313354492,15.600000381469727,16.200000762939453,205,1.0,0.0
2025-03-10,15.899999618530273,15.899999618530273,14.65999984741211,14.800000190734863,410,1.0,0.0
2025-03-11,14.979999542236328,17.0,14.199999809265137,17.0,76670,1.0,0.0
2025-03-12,14.420000076293945,16.399999618530273,14.420000076293945,14.460000038146973,17145,1.0,0.0
2025-03-13,14.279999732971191,14.279999732971191,12.199999809265137,12.699999809265137,9720,1.0,0.0
2025-03-14,14.279999732971191,14.279999732971191,12.819999694824219,13.100000381469727,1485,1.0,0.0
2025-03-17,13.0,14.600000381469727,12.5,14.15999984741211,5460,1.0,0.0
2025-03-18,13.739999771118164,13.739999771118164,13.0,13.0,810,1.0,0.0
2025-03-19,13.0,13.819999694824219,12.880000114440918,13.819999694824219,1860,1.0,0.0
2025-03-20,14.0,14.199999809265137,12.819999694824219,13.5,1875,1.0,0.0
2025-03-21,12.920000076293945,13.199999809265137,12.84000015258789,13.15999984741211,835,1.0,0.0
2025-03-24,13.100000381469727,14.0,12.979999542236328,13.5,1120,1.0,0.0
2025-03-25,13.720000267028809,15.739999771118164,13.0,14.800000190734863,12400,1.0,0.0
2025-03-26,14.359999656677246,14.359999656677246,12.880000114440918,13.180000305175781,5025,1.0,0.0
2025-03-27,13.100000381469727,13.199999809265137,12.4399995803833,12.539999961853027,1165,1.0,0.0
2025-03-28,12.600000381469727,12.899999618530273,11.399999618530273,12.899999618530273,2615,1.0,0.0
2025-03-31,12.039999961853027,12.600000381469727,12.0,12.600000381469727,500,1.0,0.0
2025-04-01,12.0,12.680000305175781,11.680000305175781,12.0,680,1.0,0.0
2025-04-02,12.600000381469727,12.600000381469727,11.5600004196167,12.0,1230,1.0,0.0
2025-04-03,11.600000381469727,13.0,11.5600004196167,12.319999694824219,4580,1.0,0.0
2025-04-04,11.600000381469727,12.199999809265137,9.680000305175781,10.600000381469727,16320,1.0,0.0
2025-04-07,10.279999732971191,11.920000076293945,10.100000381469727,10.199999809265137,540,1.0,0.0
2025-04-08,10.279999732971191,11.9399995803833,9.699999809265137,10.5600004196167,3765,1.0,0.0
2025-04-09,10.300000190734863,11.0,10.0,10.4399995803833,1775,1.0,0.0
2025-04-10,10.0,10.800000190734863,10.0,10.800000190734863,670,1.0,0.0
2025-04-11,10.399999618530273,12.199999809265137,10.399999618530273,11.399999618530273,3315,1.0,0.0
2025-04-14,11.199999809265137,11.800000190734863,10.460000038146973,11.100000381469727,1830,1.0,0.0
2025-04-15,11.600000381469727,11.600000381469727,9.800000190734863,11.319999694824219,2135,1.0,0.0
2025-04-16,10.859999656677246,11.0,10.5600004196167,10.819999694824219,6140,1.0,0.0
2025-04-17,10.460000038146973,11.0600004196167,10.0,10.199999809265137,2000,1.0,0.0
2025-04-21,10.199999809265137,11.100000381469727,10.199999809265137,10.600000381469727,2220,1.0,0.0
2025-04-22,11.600000381469727,14.600000381469727,11.600000381469727,14.600000381469727,32110,1.0,0.0
2025-04-23,15.600000381469727,16.799999237060547,13.579999923706055,15.0,58500,1.0,0.0
2025-04-24,15.979999542236328,16.18000030517578,14.399999618530273,14.800000190734863,36075,1.0,0.0
2025-04-25,14.699999809265137,16.799999237060547,14.699999809265137,15.420000076293945,54245,1.0,0.0
2025-04-28,13.479999542236328,13.640000343322754,11.0,13.479999542236328,307240,1.0,0.0
2025-04-29,11.600000381469727,12.399999618530273,11.140000343322754,11.899999618530273,18735,1.0,0.0
2025-04-30,11.0600004196167,11.100000381469727,10.020000457763672,10.680000305175781,9785,1.0,0.0
2025-05-01,10.800000190734863,11.800000190734863,10.020000457763672,10.899999618530273,12305,1.0,0.0
2025-05-02,11.380000114440918,11.600000381469727,10.300000190734863,11.380000114440918,7255,1.0,0.0
2025-05-05,11.399999618530273,11.600000381469727,10.619999885559082,11.579999923706055,7215,1.0,0.0
2025-05-06,11.239999771118164,11.479999542236328,10.039999961853027,10.84000015258789,5320,1.0,0.0
2025-05-07,10.600000381469727,11.15999984741211,10.399999618530273,10.779999732971191,3750,1.0,0.0
2025-05-08,10.399999618530273,11.199999809265137,10.220000267028809,10.800000190734863,5210,1.0,0.0
2025-05-09,10.399999618530273,12.800000190734863,10.300000190734863,11.600000381469727,30755,1.0,0.0
2025-05-12,11.460000038146973,14.0,10.699999809265137,12.5600004196167,55195,1.0,0.0
2025-05-13,12.399999618530273,13.399999618530273,11.600000381469727,13.140000343322754,38530,1.0,0.0
2025-05-14,12.220000267028809,12.5600004196167,11.800000190734863,12.0600004196167,10695,1.0,0.0
2025-05-15,11.5,12.880000114440918,10.640000343322754,11.34000015258789,6495,1.0,0.0
2025-05-16,11.0,12.9399995803833,10.699999809265137,11.34000015258789,8400,1.0,0.0
2025-05-19,11.380000114440918,11.800000190734863,10.680000305175781,11.199999809265137,2120,1.0,0.0
2025-05-20,10.779999732971191,11.699999809265137,10.699999809265137,11.0,2170,1.0,0.0
2025-05-21,10.779999732971191,11.5,10.779999732971191,10.9399995803833,5175,1.0,0.0
2025-05-22,10.800000190734863,11.0,10.600000381469727,11.0,1665,1.0,0.0
2025-05-23,10.800000190734863,11.239999771118164,10.699999809265137,11.220000267028809,1955,1.0,0.0
2025-05-27,11.640000343322754,12.34000015258789,11.220000267028809,11.760000228881836,2905,1.0,0.0
2025-05-28,11.260000228881836,13.0,11.239999771118164,12.380000114440918,10220,1.0,0.0
2025-05-29,12.0,13.399999618530273,11.619999885559082,12.760000228881836,8480,1.0,0.0
2025-05-30,12.920000076293945,12.920000076293945,12.199999809265137,12.699999809265137,1925,1.0,0.0
2025-06-02,12.579999923706055,12.880000114440918,11.600000381469727,11.960000038146973,3955,1.0,0.0
2025-06-03,11.600000381469727,12.399999618530273,11.420000076293945,12.0,1335,1.0,0.0
2025-06-04,12.399999618530273,12.800000190734863,11.65999984741211,12.0,4110,1.0,0.0
2025-06-05,12.0,12.819999694824219,11.65999984741211,12.380000114440918,5890,1.0,0.0
2025-06-06,12.65999984741211,13.399999618530273,12.100000381469727,13.359999656677246,1570,1.0,0.0
2025-06-09,12.960000038146973,15.0,12.199999809265137,14.460000038146973,20750,1.0,0.0
2025-06-10,14.199999809265137,15.0,13.600000381469727,14.600000381469727,8210,1.0,0.0
2025-06-11,14.600000381469727,15.5,14.600000381469727,15.399999618530273,4660,1.0,0.0
2025-06-12,15.0,15.800000190734863,14.600000381469727,15.020000457763672,4385,1.0,0.0
2025-06-13,15.800000190734863,16.3799991607666,14.600000381469727,15.680000305175781,5435,1.0,0.0
2025-06-16,15.220000267028809,15.399999618530273,10.140000343322754,10.460000038146973,116060,1.0,0.0
2025-06-17,11.0,14.199999809265137,10.600000381469727,14.0,59730,1.0,0.0
2025-06-18,14.399999618530273,18.0,14.399999618530273,16.799999237060547,41475,1.0,0.0
2025-06-20,16.799999237060547,17.860000610351562,15.600000381469727,17.0,9155,1.0,0.0
2025-06-23,16.5,18.079999923706055,16.420000076293945,17.200000762939453,4985,1.0,0.0
2025-06-24,17.200000762939453,18.899999618530273,17.200000762939453,18.360000610351562,7530,1.0,0.0
2025-06-25,18.559999465942383,20.799999237060547,18.239999771118164,20.0,15425,1.0,0.0
2025-06-26,19.940000534057617,21.0,19.600000381469727,20.200000762939453,10960,1.0,0.0
2025-06-27,20.3799991607666,21.0,18.81999969482422,20.399999618530273,24370,1.0,0.0
2025-06-30,20.799999237060547,21.0,19.639999389648438,20.799999237060547,7115,1.0,0.0
2025-07-01,20.0,20.200000762939453,19.6200008392334,20.0,17210,1.0,0.0
2025-07-02,19.799999237060547,20.399999618530273,19.600000381469727,20.0,33545,1.0,0.0
2025-07-03,19.940000534057617,22.200000762939453,19.940000534057617,21.600000381469727,10595,1.0,0.0
2025-07-07,21.200000762939453,23.0,20.299999237060547,22.399999618530273,11880,1.0,0.0
2025-07-08,23.200000762939453,24.299999237060547,22.600000381469727,23.600000381469727,9655,1.0,0.0
2025-07-09,24.0,25.799999237060547,23.200000762939453,25.399999618530273,10100,1.0,0.0
2025-07-10,25.600000381469727,27.600000381469727,24.600000381469727,27.5,6750,1.0,0.0
2025-07-11,28.0,30.600000381469727,26.600000381469727,30.0,11715,1.0,0.0
2025-07-14,31.600000381469727,33.79999923706055,31.600000381469727,33.0,21160,1.0,0.0
2025-07-15,31.600000381469727,33.97999954223633,21.399999618530273,28.0,38740,1.0,0.0
2025-07-16,27.200000762939453,32.0,27.200000762939453,30.600000381469727,4895,1.0,0.0
2025-07-17,29.799999237060547,33.0,29.799999237060547,31.799999237060547,1795,1.0,0.0
2025-07-18,32.79999923706055,33.0,28.200000762939453,28.200000762939453,4140,1.0,0.0
2025-07-21,28.399999618530273,31.760000228881836,24.799999237060547,26.399999618530273,13440,1.0,0.0
2025-07-22,24.600000381469727,26.360000610351562,24.600000381469727,25.600000381469727,3170,1.0,0.0
2025-07-23,25.399999618530273,25.600000381469727,21.200000762939453,23.399999618530273,5600,1.0,0.0
2025-07-24,22.799999237060547,24.200000762939453,22.799999237060547,24.100000381469727,1455,1.0,0.0
2025-07-25,25.799999237060547,25.799999237060547,23.799999237060547,24.3799991607666,835,1.0,0.0
2025-07-28,25.200000762939453,26.0,23.600000381469727,24.600000381469727,16210,1.0,0.0
2025-07-29,24.399999618530273,25.459999084472656,23.200000762939453,24.200000762939453,9075,1.0,0.0
2025-07-30,24.600000381469727,24.600000381469727,23.200000762939453,23.399999618530273,28450,1.0,0.0
2025-07-31,23.200000762939453,23.799999237060547,23.200000762939453,23.600000381469727,5095,1.0,0.0
2025-08-01,22.0,24.0,20.399999618530273,22.799999237060547,3685,1.0,0.0
2025-08-04,23.399999618530273,23.399999618530273,22.399999618530273,23.299999237060547,980,1.0,0.0
2025-08-05,23.399999618530273,23.600000381469727,22.600000381469727,23.200000762939453,1160,1.0,0.0
2025-08-06,23.600000381469727,23.600000381469727,22.920000076293945,23.0,1700,1.0,0.0
2025-08-07,24.200000762939453,24.399999618530273,17.200000762939453,21.399999618530273,13340,1.0,0.0
