date,open,high,low,close,volume,split,dividend
2024-08-21,15.33,15.61,15.21,15.45,371556,1.0,0.0
2024-08-22,15.47,16.0,15.385,15.69,512219,1.0,0.0
2024-08-23,15.8,16.505,15.75,16.43,534050,1.0,0.0
2024-08-26,16.61,16.73,16.31,16.64,607965,1.0,0.0
2024-08-27,16.63,16.73,16.34,16.4,312793,1.0,0.0
2024-08-28,16.25,16.68,16.16,16.28,374554,1.0,0.0
2024-08-29,16.51,16.95,16.24,16.31,507440,1.0,0.0
2024-08-30,16.45,16.9,16.35,16.86,515506,1.0,0.0
2024-09-03,16.64,16.71,15.68,15.69,683754,1.0,0.0
2024-09-04,15.69,16.04,15.6081,15.69,288919,1.0,0.0
2024-09-05,15.81,15.925,15.55,15.87,585374,1.0,0.0
2024-09-06,15.93,16.11,14.73,14.75,575409,1.0,0.0
2024-09-09,14.94,15.19,14.76,15.01,410221,1.0,0.0
2024-09-10,15.01,15.14,14.85,14.91,329791,1.0,0.0
2024-09-11,14.77,14.77,14.12,14.59,357720,1.0,0.0
2024-09-12,14.72,15.11,14.47,14.93,450763,1.0,0.0
2024-09-13,15.21,15.57,15.05,15.33,989450,1.0,0.0
2024-09-16,15.41,15.48,15.03,15.35,368480,1.0,0.0
2024-09-17,15.56,15.925,15.41,15.72,343403,1.0,0.0
2024-09-18,15.72,15.98,15.37,15.42,374817,1.0,0.0
2024-09-19,15.89,16.01,15.49,15.99,474756,1.0,0.0
2024-09-20,15.66,16.04,15.4,15.63,888268,1.0,0.0
2024-09-23,15.72,15.86,15.34,15.34,245953,1.0,0.0
2024-09-24,15.43,15.65,15.28,15.47,333645,1.0,0.0
2024-09-25,15.47,15.47,14.93,15.14,402844,1.0,0.0
2024-09-26,15.36,15.53,15.17,15.18,208776,1.0,0.0
2024-09-27,15.4,15.91,15.32,15.78,433061,1.0,0.0
2024-09-30,15.81,16.26,15.69,16.19,573855,1.0,0.0
2024-10-01,16.13,16.1503,15.461,15.69,411672,1.0,0.0
2024-10-02,15.57,15.8,15.41,15.62,330177,1.0,0.0
2024-10-03,15.44,15.65,14.365,14.66,733876,1.0,0.0
2024-10-04,14.95,15.1399,14.515,14.89,392194,1.0,0.0
2024-10-07,14.84,15.08,14.51,15.06,693586,1.0,0.0
2024-10-08,15.06,15.18,14.94,14.98,269901,1.0,0.0
2024-10-09,15.01,15.23,14.87,14.94,289673,1.0,0.0
2024-10-10,14.77,15.37,14.68,15.21,478283,1.0,0.0
2024-10-11,15.3,16.36,15.285,16.29,565170,1.0,0.0
2024-10-14,16.22,16.42,16.08,16.29,376929,1.0,0.0
2024-10-15,16.22,16.579,16.05,16.08,516305,1.0,0.0
2024-10-16,16.38,16.755,16.32,16.49,316533,1.0,0.0
2024-10-17,16.47,16.62,16.34,16.52,325415,1.0,0.0
2024-10-18,16.57,16.6,16.16,16.37,244894,1.0,0.0
2024-10-21,16.33,16.425,15.98,16.2,255002,1.0,0.0
2024-10-22,16.15,16.2,15.87,16.19,131928,1.0,0.0
2024-10-23,16.02,16.31,15.96,16.25,199652,1.0,0.0
2024-10-24,16.39,16.65,16.14,16.19,343100,1.0,0.0
2024-10-25,16.36,16.83,16.28,16.66,590573,1.0,0.0
2024-10-28,16.78,17.61,16.73,17.2,463265,1.0,0.0
2024-10-29,17.02,17.745,16.94,17.46,466052,1.0,0.0
2024-10-30,17.32,17.64,17.05,17.29,340191,1.0,0.0
2024-10-31,17.34,17.65,17.14,17.24,1190785,1.0,0.0
2024-11-01,17.34,17.555,17.161,17.4,421795,1.0,0.0
2024-11-04,22.04,22.1,21.85,22.0,15504523,1.0,0.0
2024-11-05,21.97,22.045,21.97,22.02,3946085,1.0,0.0
2024-11-06,22.06,22.27,21.99,22.05,1961404,1.0,0.0
2024-11-07,22.04,22.18,22.03,22.04,1055990,1.0,0.0
2024-11-08,22.04,22.08,21.98,22.01,2837150,1.0,0.0
2024-11-11,22.07,22.12,22.01,22.03,1807422,1.0,0.0
2024-11-12,22.03,22.05,22.0,22.01,1346219,1.0,0.0
2024-11-13,22.02,22.075,22.02,22.07,911831,1.0,0.0
2024-11-14,22.12,22.14,22.025,22.03,831409,1.0,0.0
2024-11-15,22.05,22.07,22.01,22.02,1110073,1.0,0.0
2024-11-18,22.04,22.06,21.95,21.97,2278147,1.0,0.0
2024-11-19,21.97,21.98,21.92,21.97,701647,1.0,0.0
2024-11-20,21.96,22.0,21.92,21.99,1279286,1.0,0.0
2024-11-21,21.98,22.0,21.96,21.96,410358,1.0,0.0
2024-11-22,21.97,21.99,21.95,21.96,610536,1.0,0.0
2024-11-25,22.0,22.02,21.95,21.95,788957,1.0,0.0
2024-11-26,21.96,22.0,21.95,21.97,486918,1.0,0.0
2024-11-27,21.97,22.01,21.92,21.99,1241321,1.0,0.0
2024-11-29,21.99,22.02,21.95,21.96,454204,1.0,0.0
2024-12-02,21.97,22.05,21.95,22.04,765438,1.0,0.0
2024-12-03,22.05,22.05,21.97,21.98,672033,1.0,0.0
2024-12-04,21.98,22.19,21.95,22.13,795061,1.0,0.0
2024-12-05,22.01,22.115,21.99,22.0,571267,1.0,0.0
2024-12-06,22.07,22.08,21.97,21.98,625367,1.0,0.0
2024-12-09,22.05,22.33,22.015,22.23,2027348,1.0,0.0
2024-12-10,22.07,22.08,21.9,21.93,3307786,1.0,0.0
2024-12-11,21.96,21.99,21.9,21.93,1309618,1.0,0.0
2024-12-12,21.97,21.99,21.895,21.94,1687663,1.0,0.0
2024-12-13,21.93,21.95,21.9,21.9,3903261,1.0,0.0
2024-12-16,21.9,21.985,21.9,21.98,1809471,1.0,0.0
2024-12-17,21.93,21.97,21.885,21.9,2683665,1.0,0.0
2024-12-18,21.94,21.95,21.8675,21.87,1781062,1.0,0.0
2024-12-19,21.96,21.96,21.865,21.9,499375,1.0,0.0
2024-12-20,21.87,21.96,21.85,21.87,1391225,1.0,0.0
2024-12-23,21.88,21.94,21.865,21.9,363225,1.0,0.0
2024-12-24,21.93,21.962,21.9,21.95,1348559,1.0,0.0
2024-12-26,21.92,22.04,21.91,21.95,1212473,1.0,0.0
2024-12-27,21.95,21.97,21.92,21.92,1233683,1.0,0.0
2024-12-30,21.92,22.0,21.92,21.97,2036916,1.0,0.0
2024-12-31,22.0,22.01,21.95,21.98,821277,1.0,0.0
2025-01-02,22.0,22.0,21.95,21.97,1262539,1.0,0.0
2025-01-03,21.98,22.0,21.96,22.0,1193750,1.0,0.0
2025-01-06,21.99,22.05,21.97,21.99,970539,1.0,0.0
2025-01-07,22.02,22.05,21.99,22.03,729052,1.0,0.0
2025-01-08,22.03,22.14,22.01,22.04,1250129,1.0,0.0
2025-01-10,22.02,22.06,22.02,22.04,667951,1.0,0.0
2025-01-13,22.05,22.08,22.03,22.06,445433,1.0,0.0
2025-01-14,22.08,22.12,22.06,22.06,625910,1.0,0.0
2025-01-15,22.15,22.16,22.08,22.08,365304,1.0,0.0
2025-01-16,22.11,22.11,22.06,22.1,471152,1.0,0.0
2025-01-17,22.11,22.13,22.08,22.11,1261895,1.0,0.0
2025-01-21,22.11,22.13,22.09,22.11,736902,1.0,0.0
2025-01-22,22.1,22.135,22.09,22.09,941032,1.0,0.0
2025-01-23,22.1,22.18,22.09,22.17,1130125,1.0,0.0
2025-01-24,22.17,22.28,22.17,22.27,1108278,1.0,0.0
2025-01-27,22.24,22.29,22.22,22.26,901383,1.0,0.0
2025-01-28,22.27,22.275,22.25,22.26,787486,1.0,0.0
2025-01-29,22.26,22.3,22.25,22.28,686473,1.0,0.0
2025-01-30,22.29,22.31,22.27,22.27,492105,1.0,0.0
2025-01-31,22.28,22.3,22.22,22.22,2956518,1.0,0.0
2025-02-03,22.15,22.295,22.12,22.2,1254747,1.0,0.0
2025-02-04,22.2,22.27,22.2,22.25,979919,1.0,0.0
2025-02-05,22.29,22.29,22.23,22.26,1044079,1.0,0.0
2025-02-06,22.29,22.29,22.23,22.23,1142728,1.0,0.0
2025-02-07,22.25,22.29,22.23,22.23,1482509,1.0,0.0
2025-02-10,22.26,22.28,22.235,22.24,590527,1.0,0.0
2025-02-11,22.25,22.295,22.24,22.25,1880796,1.0,0.0
2025-02-12,22.25,22.31,22.245,22.28,703106,1.0,0.0
2025-02-13,22.3,22.3,22.26,22.26,763733,1.0,0.0
2025-02-14,22.29,22.3,22.24,22.24,297682,1.0,0.0
2025-02-18,22.25,22.34,22.25,22.33,2723436,1.0,0.0
2025-02-19,22.3,22.32,22.27,22.32,613997,1.0,0.0
2025-02-20,22.31,22.32,22.295,22.3,549296,1.0,0.0
2025-02-21,22.35,22.35,22.3,22.3,571201,1.0,0.0
2025-02-24,22.33,22.33,22.295,22.3,404241,1.0,0.0
2025-02-25,22.32,22.35,22.29,22.33,1168546,1.0,0.0
2025-02-26,22.34,22.38,22.33,22.34,422891,1.0,0.0
2025-02-27,22.36,22.36,22.34,22.34,660879,1.0,0.0
2025-02-28,22.34,22.38,22.33,22.33,616720,1.0,0.0
2025-03-03,22.34,22.34,22.27,22.32,734007,1.0,0.0
2025-03-04,22.32,22.33,22.27,22.29,1650141,1.0,0.0
2025-03-05,22.27,22.32,22.26,22.29,939760,1.0,0.0
2025-03-06,22.32,22.33,22.285,22.29,706279,1.0,0.0
2025-03-07,22.3,22.33,22.28,22.29,736354,1.0,0.0
2025-03-10,22.3,22.32,22.27,22.27,1253869,1.0,0.0
2025-03-11,22.28,22.31,22.26,22.29,1079788,1.0,0.0
2025-03-12,22.3,22.33,22.28,22.31,1030345,1.0,0.0
2025-03-13,22.3,22.34,22.3,22.32,427206,1.0,0.0
2025-03-14,22.32,22.34,22.32,22.335,434115,1.0,0.0
2025-03-17,22.33,22.34,22.31,22.31,589601,1.0,0.0
2025-03-18,22.33,22.336,22.31,22.31,1078684,1.0,0.0
2025-03-19,22.33,22.35,22.31,22.35,921941,1.0,0.0
2025-03-20,22.33,22.35,22.31,22.32,522355,1.0,0.0
2025-03-21,22.31,22.34,22.31,22.33,947336,1.0,0.0
2025-03-24,22.33,22.35,22.33,22.34,529245,1.0,0.0
2025-03-25,22.35,22.355,22.34,22.34,498960,1.0,0.0
2025-03-26,22.35,22.36,22.34,22.34,690111,1.0,0.0
2025-03-27,22.39,22.45,22.38,22.44,952041,1.0,0.0
2025-03-28,22.43,22.44,22.43,22.43,539286,1.0,0.0
2025-03-31,22.43,22.46,22.43,22.44,435117,1.0,0.0
2025-04-01,22.4,22.45,22.4,22.44,1439356,1.0,0.0
2025-04-02,22.43,22.45,22.43,22.44,680646,1.0,0.0
2025-04-03,22.43,22.455,22.39,22.39,2396275,1.0,0.0
2025-04-04,22.46,22.47,22.37,22.4,2650058,1.0,0.0
2025-04-07,22.36,22.4,21.98,22.32,7684598,1.0,0.0
2025-04-08,22.4,22.49,22.4,22.48,3781784,1.0,0.0
2025-04-09,22.47,22.49,22.47,22.49,3785928,1.0,0.0
2025-04-10,22.49,22.49,22.48,22.48,4657877,1.0,0.0
2025-04-11,22.48,22.48,22.48,22.48,0,1.0,0.0
