date,open,high,low,close,volume,split,dividend
2024-09-06,3.1700000762939453,4.96999979019165,3.1500000953674316,4.369999885559082,1006200,1.0,0.0
2024-09-09,3.819999933242798,4.53000020980835,3.75,4.159999847412109,213200,1.0,0.0
2024-09-10,4.130000114440918,4.489999771118164,3.75,3.880000114440918,118900,1.0,0.0
2024-09-11,3.009999990463257,4.199999809265137,3.009999990463257,3.890000104904175,138300,1.0,0.0
2024-09-12,3.809999942779541,3.890000104904175,3.5,3.5999999046325684,65500,1.0,0.0
2024-09-13,3.7799999713897705,4.190000057220459,3.690000057220459,4.059999942779541,216900,1.0,0.0
2024-09-16,3.9800000190734863,4.289999961853027,3.75,3.8499999046325684,134400,1.0,0.0
2024-09-17,3.880000114440918,4.199999809265137,3.799999952316284,4.099999904632568,109800,1.0,0.0
2024-09-18,4.099999904632568,4.099999904632568,3.9000000953674316,3.950000047683716,23200,1.0,0.0
2024-09-19,3.950000047683716,4.039999961853027,3.5799999237060547,3.7899999618530273,125600,1.0,0.0
2024-09-20,3.609999895095825,4.03000020980835,3.609999895095825,3.799999952316284,146300,1.0,0.0
2024-09-23,3.7200000286102295,3.799999952316284,3.4000000953674316,3.4200000762939453,136800,1.0,0.0
2024-09-24,3.440000057220459,3.7100000381469727,3.25,3.259999990463257,47600,1.0,0.0
2024-09-25,3.240000009536743,3.369999885559082,2.319999933242798,2.369999885559082,394400,1.0,0.0
2024-09-26,2.299999952316284,2.299999952316284,1.7799999713897705,2.0399999618530273,1824700,1.0,0.0
2024-09-27,1.690000057220459,1.7599999904632568,1.440000057220459,1.4900000095367432,1909100,1.0,0.0
2024-09-30,1.399999976158142,1.4800000190734863,1.3200000524520874,1.3799999952316284,308000,1.0,0.0
2024-10-01,1.350000023841858,1.3700000047683716,1.2400000095367432,1.2799999713897705,175400,1.0,0.0
2024-10-02,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2400000095367432,95100,1.0,0.0
2024-10-03,1.850000023841858,1.9299999475479126,1.5099999904632568,1.7899999618530273,76665300,1.0,0.0
2024-10-04,1.7599999904632568,1.7599999904632568,1.4800000190734863,1.6799999475479126,1226600,1.0,0.0
2024-10-07,1.6399999856948853,1.7300000190734863,1.5,1.6299999952316284,624500,1.0,0.0
2024-10-08,1.6399999856948853,1.649999976158142,1.5,1.5399999618530273,367000,1.0,0.0
2024-10-09,1.5199999809265137,1.75,1.5099999904632568,1.649999976158142,402100,1.0,0.0
2024-10-10,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.559999942779541,200700,1.0,0.0
2024-10-11,1.559999942779541,1.5700000524520874,1.4900000095367432,1.5099999904632568,203800,1.0,0.0
2024-10-14,1.5,1.5299999713897705,1.3700000047683716,1.3899999856948853,169000,1.0,0.0
2024-10-15,1.409999966621399,1.440000057220459,1.3200000524520874,1.3899999856948853,100800,1.0,0.0
2024-10-16,1.399999976158142,1.4700000286102295,1.3700000047683716,1.4600000381469727,411200,1.0,0.0
2024-10-17,1.440000057220459,1.4700000286102295,1.399999976158142,1.4500000476837158,99700,1.0,0.0
2024-10-18,1.4900000095367432,1.5199999809265137,1.4299999475479126,1.4900000095367432,138800,1.0,0.0
2024-10-21,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.4800000190734863,68600,1.0,0.0
2024-10-22,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4500000476837158,62900,1.0,0.0
2024-10-23,1.4900000095367432,1.5,1.409999966621399,1.4700000286102295,53000,1.0,0.0
2024-10-24,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5,135000,1.0,0.0
2024-10-25,1.4600000381469727,1.5700000524520874,1.4600000381469727,1.5299999713897705,130200,1.0,0.0
2024-10-28,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5199999809265137,78700,1.0,0.0
2024-10-29,1.5099999904632568,1.5399999618530273,1.4299999475479126,1.4700000286102295,56300,1.0,0.0
2024-10-30,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.4800000190734863,110600,1.0,0.0
2024-10-31,1.5,1.5199999809265137,1.399999976158142,1.4600000381469727,3578000,1.0,0.0
2024-11-01,2.190000057220459,2.640000104904175,1.7599999904632568,1.9900000095367432,85595200,1.0,0.0
2024-11-04,1.8899999856948853,2.0799999237060547,1.75,2.069999933242798,2087700,1.0,0.0
2024-11-05,1.9900000095367432,2.130000114440918,1.940000057220459,1.9700000286102295,1003600,1.0,0.0
2024-11-06,1.8799999952316284,2.069999933242798,1.8799999952316284,1.9700000286102295,463400,1.0,0.0
2024-11-07,1.9800000190734863,2.2200000286102295,1.9500000476837158,2.1600000858306885,655400,1.0,0.0
2024-11-08,2.1700000762939453,2.190000057220459,1.9800000190734863,1.9900000095367432,258400,1.0,0.0
2024-11-11,2.069999933242798,2.069999933242798,1.8300000429153442,1.8600000143051147,239300,1.0,0.0
2024-11-12,1.7899999618530273,1.7999999523162842,1.399999976158142,1.4299999475479126,629300,1.0,0.0
2024-11-13,1.4500000476837158,1.5299999713897705,1.3700000047683716,1.4199999570846558,194300,1.0,0.0
2024-11-14,1.409999966621399,1.440000057220459,1.309999942779541,1.350000023841858,157200,1.0,0.0
2024-11-15,1.340000033378601,1.409999966621399,1.340000033378601,1.3600000143051147,85100,1.0,0.0
2024-11-18,1.409999966621399,1.4299999475479126,1.2400000095367432,1.2400000095367432,182000,1.0,0.0
2024-11-19,1.2400000095367432,1.309999942779541,1.2200000286102295,1.2599999904632568,114500,1.0,0.0
2024-11-20,1.2899999618530273,1.3200000524520874,1.25,1.2599999904632568,60100,1.0,0.0
2024-11-21,1.2799999713897705,1.3200000524520874,1.2300000190734863,1.2799999713897705,53400,1.0,0.0
2024-11-22,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2799999713897705,49200,1.0,0.0
2024-11-25,1.2899999618530273,1.3200000524520874,1.2599999904632568,1.2999999523162842,74600,1.0,0.0
2024-11-26,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2799999713897705,39300,1.0,0.0
2024-11-27,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.340000033378601,95300,1.0,0.0
2024-11-29,1.3700000047683716,1.4600000381469727,1.3600000143051147,1.440000057220459,61600,1.0,0.0
2024-12-02,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3799999952316284,47900,1.0,0.0
2024-12-03,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,80800,1.0,0.0
2024-12-04,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,23300,1.0,0.0
2024-12-05,1.2899999618530273,1.3300000429153442,1.2300000190734863,1.2899999618530273,780800,1.0,0.0
2024-12-06,1.2699999809265137,1.309999942779541,1.25,1.2699999809265137,83000,1.0,0.0
2024-12-09,1.2699999809265137,1.3300000429153442,1.25,1.2999999523162842,78400,1.0,0.0
2024-12-10,1.2899999618530273,1.340000033378601,1.2799999713897705,1.2899999618530273,74200,1.0,0.0
2024-12-11,1.2300000190734863,1.2799999713897705,1.1399999856948853,1.1399999856948853,141700,1.0,0.0
2024-12-12,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.190000057220459,25900,1.0,0.0
2024-12-13,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.1799999475479126,50400,1.0,0.0
2024-12-16,1.1799999475479126,1.2100000381469727,1.159999966621399,1.1699999570846558,73700,1.0,0.0
2024-12-17,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,37400,1.0,0.0
2024-12-18,1.149999976158142,1.2100000381469727,1.149999976158142,1.1699999570846558,35900,1.0,0.0
2024-12-19,1.190000057220459,1.190000057220459,1.1399999856948853,1.149999976158142,43400,1.0,0.0
2024-12-20,1.159999966621399,1.190000057220459,1.1399999856948853,1.1399999856948853,48500,1.0,0.0
2024-12-23,1.149999976158142,1.3300000429153442,1.149999976158142,1.2999999523162842,10382000,1.0,0.0
2024-12-24,1.5299999713897705,2.0799999237060547,1.4700000286102295,1.7599999904632568,6858100,1.0,0.0
2024-12-26,1.399999976158142,1.6399999856948853,1.399999976158142,1.5800000429153442,893200,1.0,0.0
2024-12-27,1.5,1.590000033378601,1.409999966621399,1.4700000286102295,296200,1.0,0.0
2024-12-30,1.4800000190734863,1.5299999713897705,1.440000057220459,1.5,165300,1.0,0.0
2024-12-31,1.5399999618530273,1.7699999809265137,1.5,1.75,519100,1.0,0.0
2025-01-02,1.7300000190734863,1.75,1.6200000047683716,1.649999976158142,163500,1.0,0.0
2025-01-03,1.659999966621399,1.7200000286102295,1.5800000429153442,1.590000033378601,116400,1.0,0.0
2025-01-06,1.600000023841858,1.7899999618530273,1.600000023841858,1.7300000190734863,176300,1.0,0.0
2025-01-07,1.7000000476837158,1.7200000286102295,1.6200000047683716,1.6200000047683716,116400,1.0,0.0
2025-01-08,1.6200000047683716,1.6200000047683716,1.4299999475479126,1.4700000286102295,120900,1.0,0.0
2025-01-10,1.440000057220459,1.5199999809265137,1.4299999475479126,1.4500000476837158,38300,1.0,0.0
2025-01-13,1.4700000286102295,1.5,1.4199999570846558,1.5,28900,1.0,0.0
2025-01-14,1.5099999904632568,2.0299999713897705,1.4500000476837158,1.909999966621399,3037200,1.0,0.0
2025-01-15,1.6200000047683716,1.6399999856948853,1.5,1.5099999904632568,272600,1.0,0.0
2025-01-16,1.5199999809265137,1.5399999618530273,1.4199999570846558,1.4299999475479126,105400,1.0,0.0
2025-01-17,1.4299999475479126,1.5,1.399999976158142,1.4800000190734863,96600,1.0,0.0
2025-01-21,1.5,1.5399999618530273,1.4800000190734863,1.5099999904632568,47600,1.0,0.0
2025-01-22,1.5199999809265137,1.5399999618530273,1.4199999570846558,1.440000057220459,51100,1.0,0.0
2025-01-23,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3700000047683716,66600,1.0,0.0
2025-01-24,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4600000381469727,258100,1.0,0.0
2025-01-27,1.440000057220459,1.440000057220459,1.340000033378601,1.340000033378601,83300,1.0,0.0
2025-01-28,1.350000023841858,1.3799999952316284,1.25,1.2899999618530273,73200,1.0,0.0
2025-01-29,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2699999809265137,58300,1.0,0.0
2025-01-30,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2799999713897705,83500,1.0,0.0
2025-01-31,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2699999809265137,88000,1.0,0.0
2025-02-03,1.2599999904632568,1.2599999904632568,1.149999976158142,1.2000000476837158,118600,1.0,0.0
2025-02-04,1.190000057220459,1.5399999618530273,1.1699999570846558,1.409999966621399,872000,1.0,0.0
2025-02-05,1.399999976158142,1.4900000095367432,1.350000023841858,1.4299999475479126,213400,1.0,0.0
2025-02-06,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.4800000190734863,171600,1.0,0.0
2025-02-07,1.5,1.5,1.4199999570846558,1.4199999570846558,45200,1.0,0.0
2025-02-10,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4299999475479126,43500,1.0,0.0
2025-02-11,1.4299999475479126,1.5299999713897705,1.399999976158142,1.4299999475479126,81800,1.0,0.0
2025-02-12,1.4500000476837158,1.5299999713897705,1.440000057220459,1.5299999713897705,47600,1.0,0.0
2025-02-13,1.5299999713897705,1.75,1.5299999713897705,1.7200000286102295,253500,1.0,0.0
2025-02-14,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.7100000381469727,59700,1.0,0.0
2025-02-18,1.690000057220459,1.7000000476837158,1.5399999618530273,1.5700000524520874,52100,1.0,0.0
2025-02-19,1.5700000524520874,1.75,1.5499999523162842,1.6299999952316284,68900,1.0,0.0
2025-02-20,1.649999976158142,1.6799999475479126,1.5800000429153442,1.6100000143051147,28600,1.0,0.0
2025-02-21,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5499999523162842,23900,1.0,0.0
2025-02-24,1.5299999713897705,1.600000023841858,1.4600000381469727,1.5199999809265137,23800,1.0,0.0
2025-02-25,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.4199999570846558,38500,1.0,0.0
2025-02-26,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.409999966621399,34800,1.0,0.0
2025-02-27,1.3899999856948853,1.409999966621399,1.3600000143051147,1.399999976158142,21800,1.0,0.0
2025-02-28,1.399999976158142,1.5,1.3600000143051147,1.440000057220459,35300,1.0,0.0
2025-03-03,1.440000057220459,1.5,1.3300000429153442,1.3300000429153442,27200,1.0,0.0
2025-03-04,1.340000033378601,1.340000033378601,1.2799999713897705,1.2999999523162842,33000,1.0,0.0
2025-03-05,1.309999942779541,1.3600000143051147,1.309999942779541,1.350000023841858,10900,1.0,0.0
2025-03-06,1.3700000047683716,1.409999966621399,1.3600000143051147,1.409999966621399,18900,1.0,0.0
2025-03-07,1.3700000047683716,1.440000057220459,1.2999999523162842,1.350000023841858,38200,1.0,0.0
2025-03-10,1.3899999856948853,1.3899999856948853,1.2899999618530273,1.2899999618530273,23000,1.0,0.0
2025-03-11,1.3200000524520874,1.340000033378601,1.2599999904632568,1.309999942779541,12200,1.0,0.0
2025-03-12,1.309999942779541,1.3700000047683716,1.309999942779541,1.340000033378601,4600,1.0,0.0
2025-03-13,1.340000033378601,1.3600000143051147,1.0299999713897705,1.1100000143051147,109200,1.0,0.0
2025-03-14,1.1100000143051147,1.2000000476837158,1.0700000524520874,1.149999976158142,38400,1.0,0.0
2025-03-17,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.190000057220459,25800,1.0,0.0
2025-03-18,1.190000057220459,1.2000000476837158,1.149999976158142,1.190000057220459,13600,1.0,0.0
2025-03-19,1.190000057220459,1.190000057220459,1.100000023841858,1.1699999570846558,18100,1.0,0.0
2025-03-20,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,15500,1.0,0.0
2025-03-21,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,23400,1.0,0.0
2025-03-24,1.2200000286102295,1.2400000095367432,1.100000023841858,1.2000000476837158,19200,1.0,0.0
2025-03-25,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2300000190734863,14500,1.0,0.0
2025-03-26,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,6300,1.0,0.0
2025-03-27,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,6700,1.0,0.0
2025-03-28,1.190000057220459,1.25,1.1299999952316284,1.1399999856948853,28400,1.0,0.0
2025-03-31,1.1200000047683716,1.149999976158142,1.100000023841858,1.100000023841858,19100,1.0,0.0
2025-04-01,1.1100000143051147,1.1799999475479126,1.0800000429153442,1.1200000047683716,15700,1.0,0.0
2025-04-02,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.1799999475479126,18800,1.0,0.0
2025-04-03,1.090000033378601,1.1799999475479126,1.0700000524520874,1.1799999475479126,10900,1.0,0.0
2025-04-04,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.0800000429153442,27700,1.0,0.0
2025-04-07,1.0199999809265137,1.0800000429153442,1.0,1.0499999523162842,26600,1.0,0.0
2025-04-08,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.059999942779541,16900,1.0,0.0
2025-04-09,1.0099999904632568,1.0800000429153442,0.9599999785423279,1.0499999523162842,37800,1.0,0.0
2025-04-10,1.0700000524520874,1.1799999475479126,1.059999942779541,1.1699999570846558,39700,1.0,0.0
2025-04-11,1.190000057220459,1.190000057220459,1.1200000047683716,1.1399999856948853,11600,1.0,0.0
2025-04-14,1.159999966621399,1.4600000381469727,1.149999976158142,1.4500000476837158,69500,1.0,0.0
2025-04-15,1.4800000190734863,1.4800000190734863,1.3200000524520874,1.3700000047683716,36000,1.0,0.0
2025-04-16,1.3899999856948853,1.3899999856948853,1.2300000190734863,1.3200000524520874,9100,1.0,0.0
2025-04-17,1.2599999904632568,1.3600000143051147,1.25,1.3600000143051147,12400,1.0,0.0
2025-04-21,1.350000023841858,1.3799999952316284,1.2799999713897705,1.309999942779541,17100,1.0,0.0
2025-04-22,1.3600000143051147,1.4700000286102295,1.2999999523162842,1.399999976158142,17000,1.0,0.0
2025-04-23,1.3799999952316284,1.4299999475479126,1.2799999713897705,1.4299999475479126,10800,1.0,0.0
2025-04-24,1.4500000476837158,1.4500000476837158,1.350000023841858,1.409999966621399,12600,1.0,0.0
2025-04-25,1.440000057220459,1.5,1.409999966621399,1.4199999570846558,41100,1.0,0.0
2025-04-28,1.409999966621399,1.4299999475479126,1.3899999856948853,1.409999966621399,12400,1.0,0.0
2025-04-29,1.409999966621399,1.4199999570846558,1.3700000047683716,1.409999966621399,3900,1.0,0.0
2025-04-30,1.3300000429153442,1.399999976158142,1.2899999618530273,1.350000023841858,27600,1.0,0.0
2025-05-01,1.3300000429153442,1.409999966621399,1.3300000429153442,1.399999976158142,23300,1.0,0.0
2025-05-02,1.3700000047683716,1.4199999570846558,1.340000033378601,1.3799999952316284,19000,1.0,0.0
2025-05-05,1.3799999952316284,1.4700000286102295,1.3200000524520874,1.399999976158142,22400,1.0,0.0
2025-05-06,1.399999976158142,1.399999976158142,1.3300000429153442,1.3600000143051147,10700,1.0,0.0
2025-05-07,1.2200000286102295,1.4500000476837158,0.7400000095367432,0.8100000023841858,45957600,1.0,0.0
2025-05-08,0.7300000190734863,0.7300000190734863,0.6200000047683716,0.6399999856948853,1881700,1.0,0.0
2025-05-09,0.6299999952316284,0.6600000262260437,0.4699999988079071,0.5299999713897705,1421800,1.0,0.0
2025-05-12,0.5400000214576721,0.5600000023841858,0.5,0.5199999809265137,700500,1.0,0.0
2025-05-13,0.5099999904632568,0.6200000047683716,0.5099999904632568,0.5600000023841858,1131600,1.0,0.0
2025-05-14,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5699999928474426,606500,1.0,0.0
2025-05-15,0.5699999928474426,0.5799999833106995,0.5099999904632568,0.5400000214576721,670200,1.0,0.0
2025-05-16,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,261600,1.0,0.0
2025-05-19,0.5699999928474426,0.5699999928474426,0.5,0.5299999713897705,488800,1.0,0.0
2025-05-20,0.5199999809265137,0.5299999713897705,0.4099999964237213,0.4399999976158142,796900,1.0,0.0
2025-05-21,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.46000000834465027,227900,1.0,0.0
2025-05-22,0.46000000834465027,0.4699999988079071,0.41999998688697815,0.46000000834465027,225600,1.0,0.0
2025-05-23,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.46000000834465027,153000,1.0,0.0
2025-05-27,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.4300000071525574,463700,1.0,0.0
2025-05-28,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4300000071525574,390300,1.0,0.0
2025-05-29,0.41999998688697815,0.4699999988079071,0.4099999964237213,0.44999998807907104,589600,1.0,0.0
2025-05-30,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4699999988079071,234200,1.0,0.0
2025-06-02,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.49000000953674316,20141800,1.0,0.0
2025-06-03,0.5299999713897705,0.5400000214576721,0.44999998807907104,0.4699999988079071,5672100,1.0,0.0
2025-06-04,0.4399999976158142,0.49000000953674316,0.4300000071525574,0.46000000834465027,974900,1.0,0.0
2025-06-05,0.46000000834465027,0.49000000953674316,0.4399999976158142,0.4699999988079071,424500,1.0,0.0
2025-06-06,0.4699999988079071,0.49000000953674316,0.44999998807907104,0.4699999988079071,429300,1.0,0.0
2025-06-09,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.47999998927116394,485800,1.0,0.0
2025-06-10,0.47999998927116394,0.5099999904632568,0.46000000834465027,0.5,603500,1.0,0.0
2025-06-11,0.49000000953674316,0.550000011920929,0.47999998927116394,0.5299999713897705,560900,1.0,0.0
2025-06-12,0.5199999809265137,0.5199999809265137,0.46000000834465027,0.5,314400,1.0,0.0
2025-06-13,0.47999998927116394,0.5,0.46000000834465027,0.47999998927116394,162900,1.0,0.0
2025-06-16,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.4699999988079071,180500,1.0,0.0
2025-06-17,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.4699999988079071,145400,1.0,0.0
2025-06-18,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,216900,1.0,0.0
2025-06-20,0.44999998807907104,0.4699999988079071,0.4300000071525574,0.4300000071525574,207200,1.0,0.0
2025-06-23,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,192600,1.0,0.0
2025-06-24,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,99800,1.0,0.0
2025-06-25,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.4300000071525574,99200,1.0,0.0
2025-06-26,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.4399999976158142,135300,1.0,0.0
2025-06-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,132800,1.0,0.0
2025-06-30,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4300000071525574,86200,1.0,0.0
2025-07-01,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,98700,1.0,0.0
2025-07-02,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.44999998807907104,121800,1.0,0.0
2025-07-03,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,64900,1.0,0.0
2025-07-07,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,186300,1.0,0.0
2025-07-08,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.46000000834465027,539400,1.0,0.0
2025-07-09,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,146100,1.0,0.0
2025-07-10,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4699999988079071,97900,1.0,0.0
2025-07-11,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5,442900,1.0,0.0
2025-07-14,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.5,210700,1.0,0.0
2025-07-15,0.49000000953674316,0.5099999904632568,0.44999998807907104,0.4699999988079071,204500,1.0,0.0
2025-07-16,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,108500,1.0,0.0
2025-07-17,0.47999998927116394,0.5,0.46000000834465027,0.47999998927116394,194800,1.0,0.0
2025-07-18,0.47999998927116394,0.5,0.47999998927116394,0.47999998927116394,109200,1.0,0.0
2025-07-21,0.47999998927116394,0.5099999904632568,0.4699999988079071,0.47999998927116394,150100,1.0,0.0
2025-07-22,0.47999998927116394,0.5,0.4699999988079071,0.49000000953674316,88700,1.0,0.0
2025-07-23,0.5,0.5199999809265137,0.47999998927116394,0.5099999904632568,157200,1.0,0.0
2025-07-24,0.5,0.5,0.47999998927116394,0.49000000953674316,123600,1.0,0.0
2025-07-25,0.49000000953674316,0.5,0.47999998927116394,0.5,136200,1.0,0.0
2025-07-28,0.5,0.5,0.47999998927116394,0.47999998927116394,179400,1.0,0.0
