date,open,high,low,close,volume,split,dividend
2024-12-18,12.68,12.81,12.26,12.53,1094147,1.0,0.0
2024-12-19,12.56,12.67,12.34,12.46,1154555,1.0,0.0
2024-12-20,12.37,13.0,12.11,12.79,2277932,1.0,0.0
2024-12-23,12.7,12.98,12.47,12.69,784656,1.0,0.0
2024-12-24,12.72,12.79,12.43,12.67,210042,1.0,0.0
2024-12-26,12.59,13.03,12.4325,12.9,980010,1.0,0.0
2024-12-27,12.86,13.0,12.47,12.87,702904,1.0,0.0
2024-12-30,12.75,12.85,12.4,12.58,748383,1.0,0.0
2024-12-31,12.74,12.78,12.44,12.67,771795,1.0,0.0
2025-01-02,12.86,13.3,12.61,12.71,872227,1.0,0.0
2025-01-03,12.79,12.94,12.58,12.59,780962,1.0,0.0
2025-01-06,12.64,12.64,12.17,12.2,962857,1.0,0.0
2025-01-07,12.16,12.6,12.065,12.4,749017,1.0,0.0
2025-01-08,12.33,12.5,12.08,12.2,672342,1.0,0.0
2025-01-10,12.01,12.21,11.59,11.8,783904,1.0,0.0
2025-01-13,11.83,11.98,11.52,11.56,2334790,1.0,0.0
2025-01-14,11.58,11.6,11.13,11.16,2179654,1.0,0.0
2025-01-15,11.4,11.99,11.4,11.87,2252286,1.0,0.0
2025-01-16,11.83,12.52,11.76,12.4,1585684,1.0,0.0
2025-01-17,12.5,12.74,12.27,12.54,1302536,1.0,0.0
2025-01-21,12.64,12.74,12.2,12.24,948949,1.0,0.0
2025-01-22,12.23,12.51,12.04,12.38,685350,1.0,0.0
2025-01-23,12.3,12.515,12.15,12.51,1025111,1.0,0.0
2025-01-24,12.43,12.515,12.16,12.21,804022,1.0,0.0
2025-01-27,12.24,12.87,12.24,12.77,847538,1.0,0.0
2025-01-28,12.79,13.53,12.565,13.21,1239381,1.0,0.0
2025-01-29,13.18,13.38,12.75,13.01,859942,1.0,0.0
2025-01-30,13.01,13.17,12.7,12.86,904932,1.0,0.0
2025-01-31,12.88,13.01,12.34,12.37,867903,1.0,0.0
2025-02-03,12.2,12.375,11.93,12.07,1083800,1.0,0.0
2025-02-04,12.09,12.39,11.96,12.15,923401,1.0,0.0
2025-02-05,12.15,12.37,12.15,12.22,854295,1.0,0.0
2025-02-06,12.24,12.65,12.02,12.51,1004512,1.0,0.0
2025-02-07,12.45,12.61,11.94,12.05,772608,1.0,0.0
2025-02-10,12.14,12.33,11.7,11.87,799483,1.0,0.0
2025-02-11,11.86,11.94,11.52,11.92,530636,1.0,0.0
2025-02-12,11.69,12.21,11.69,12.13,529411,1.0,0.0
2025-02-13,12.15,12.2599,11.88,12.21,693555,1.0,0.0
2025-02-14,12.22,12.45,12.0729,12.26,601840,1.0,0.0
2025-02-18,12.26,12.54,11.86,11.93,839069,1.0,0.0
2025-02-19,11.91,12.05,11.65,11.78,496542,1.0,0.0
2025-02-20,11.76,12.24,11.69,12.23,821476,1.0,0.0
2025-02-21,12.38,12.46,12.19,12.43,758299,1.0,0.0
2025-02-24,12.36,12.57,11.96,12.18,718412,1.0,0.0
2025-02-25,12.31,12.38,11.7,11.82,1386933,1.0,0.0
2025-02-26,10.41,11.09,9.765,9.87,3343768,1.0,0.0
2025-02-27,9.93,10.06,9.43,9.435,1495205,1.0,0.0
2025-02-28,9.49,9.54,9.02,9.06,2353160,1.0,0.0
2025-03-03,9.06,9.2577,8.24,8.25,2813506,1.0,0.0
2025-03-04,8.15,8.62,8.02,8.6,2733791,1.0,0.0
2025-03-05,9.1,9.73,9.0,9.7,2594686,1.0,0.0
2025-03-06,9.48,9.48,8.92,9.1,1086728,1.0,0.0
2025-03-07,9.06,9.07,8.66,8.67,1338084,1.0,0.0
2025-03-10,8.55,8.65,8.065,8.07,1554289,1.0,0.0
2025-03-11,8.05,8.665,7.88,8.66,1686669,1.0,0.0
2025-03-12,8.72,8.96,8.63,8.79,1209082,1.0,0.0
2025-03-13,8.73,8.85,8.34,8.7,913263,1.0,0.0
2025-03-14,8.78,8.89,8.1,8.12,1351643,1.0,0.0
2025-03-17,8.15,8.715,8.04,8.67,900245,1.0,0.0
2025-03-18,8.53,8.65,8.07,8.16,1097510,1.0,0.0
2025-03-19,8.15,8.349,8.1,8.28,1221955,1.0,0.0
2025-03-20,8.27,8.56,8.15,8.33,900964,1.0,0.0
2025-03-21,8.23,8.3,8.11,8.23,1688303,1.0,0.0
2025-03-24,8.19,8.44,8.12,8.31,906977,1.0,0.0
2025-03-25,8.31,8.39,7.99,8.28,834172,1.0,0.0
2025-03-26,8.28,8.28,7.93,8.12,820612,1.0,0.0
2025-03-27,8.15,8.28,8.05,8.19,749196,1.0,0.0
2025-03-28,8.19,8.29,7.93,8.07,598146,1.0,0.0
2025-03-31,7.78,7.96,7.54,7.93,1270604,1.0,0.0
2025-04-01,7.93,7.93,7.515,7.61,1029151,1.0,0.0
2025-04-02,7.56,8.14,7.55,7.97,839365,1.0,0.0
2025-04-03,7.72,7.9,7.57,7.71,824202,1.0,0.0
2025-04-04,7.55,7.7,7.06,7.22,934681,1.0,0.0
2025-04-07,6.82,7.36,6.65,7.02,1362341,1.0,0.0
2025-04-08,7.21,7.29,6.67,6.71,1208348,1.0,0.0
2025-04-09,6.53,7.52,6.41,7.27,2239221,1.0,0.0
2025-04-10,7.11,7.1916,6.53,6.76,1310112,1.0,0.0
2025-04-11,6.76,7.26,6.6,7.12,1297624,1.0,0.0
2025-04-14,7.29,7.41,6.85,7.22,1048747,1.0,0.0
2025-04-15,7.16,7.42,7.0799,7.19,856029,1.0,0.0
2025-04-16,7.14,7.21,6.63,6.76,1044816,1.0,0.0
2025-04-17,6.69,6.88,6.63,6.84,1189201,1.0,0.0
2025-04-21,6.75,7.55,6.73,7.14,1937238,1.0,0.0
2025-04-22,7.34,7.39,7.111,7.33,844930,1.0,0.0
2025-04-23,7.51,7.74,7.39,7.44,897330,1.0,0.0
2025-04-24,7.41,7.91,7.35,7.9,1143291,1.0,0.0
2025-04-25,7.79,7.85,7.61,7.74,729054,1.0,0.0
2025-04-28,7.74,7.88,7.55,7.74,957770,1.0,0.0
2025-04-29,7.7,7.84,7.63,7.68,1023523,1.0,0.0
2025-04-30,7.73,7.805,7.46,7.78,1290747,1.0,0.0
2025-05-01,7.75,7.75,7.46,7.62,1284180,1.0,0.0
2025-05-02,7.73,8.09,7.67,7.93,1466743,1.0,0.0
2025-05-05,7.86,7.955,7.47,7.48,760257,1.0,0.0
2025-05-06,7.4,7.41,6.95,6.99,2088551,1.0,0.0
2025-05-07,7.52,7.52,6.26,6.3,3859962,1.0,0.0
2025-05-08,6.26,6.92,6.26,6.76,1872685,1.0,0.0
2025-05-09,6.76,6.91,6.35,6.45,1335862,1.0,0.0
2025-05-12,6.65,7.0199,6.52,6.58,1295310,1.0,0.0
2025-05-13,6.61,6.61,6.095,6.33,1973440,1.0,0.0
2025-05-14,6.4,6.59,6.11,6.19,1528201,1.0,0.0
2025-05-15,6.2,6.235,6.08,6.16,1245197,1.0,0.0
2025-05-16,6.19,6.32,6.08,6.25,2740276,1.0,0.0
2025-05-19,6.18,6.64,6.1,6.48,1811522,1.0,0.0
2025-05-20,6.42,6.61,6.39,6.58,1502323,1.0,0.0
2025-05-21,6.47,6.6,6.25,6.29,1142716,1.0,0.0
2025-05-22,6.27,6.35,6.2,6.27,1025955,1.0,0.0
2025-05-23,6.21,6.315,6.15,6.27,1052202,1.0,0.0
2025-05-27,6.38,6.443,6.21,6.3,1123953,1.0,0.0
2025-05-28,6.31,6.49,6.25,6.31,977802,1.0,0.0
2025-05-29,6.38,6.6099,6.3,6.48,946364,1.0,0.0
2025-05-30,6.4,6.455,6.15,6.38,1206788,1.0,0.0
2025-06-02,6.44,7.025,6.4,7.01,2198506,1.0,0.0
2025-06-03,7.02,7.205,6.73,6.98,1709445,1.0,0.0
2025-06-04,6.98,7.1,6.885,6.93,828801,1.0,0.0
2025-06-05,6.93,7.015,6.805,6.95,754614,1.0,0.0
2025-06-06,7.09,7.33,7.02,7.19,1445771,1.0,0.0
2025-06-09,7.32,7.32,6.94,7.08,1274564,1.0,0.0
2025-06-10,7.18,7.4,6.96,6.98,1066314,1.0,0.0
2025-06-11,7.03,7.075,6.69,6.75,1215909,1.0,0.0
2025-06-12,6.72,6.81,6.63,6.69,1067603,1.0,0.0
2025-06-13,6.57,6.75,6.53,6.67,1155808,1.0,0.0
2025-06-16,6.8,6.8,6.53,6.64,862232,1.0,0.0
2025-06-17,6.57,6.625,6.41,6.5,1021432,1.0,0.0
2025-06-18,6.49,6.65,6.24,6.41,1321885,1.0,0.0
2025-06-20,6.45,6.465,6.21,6.32,1500394,1.0,0.0
2025-06-23,6.3,6.54,6.2,6.48,1362178,1.0,0.0
2025-06-24,6.55,6.595,6.4,6.48,1095442,1.0,0.0
2025-06-25,6.47,6.5,6.22,6.44,660325,1.0,0.0
2025-06-26,6.44,6.5,6.35,6.48,1113776,1.0,0.0
2025-06-27,6.48,6.515,6.35,6.47,4318558,1.0,0.0
2025-06-30,6.48,6.555,6.36,6.5,1399658,1.0,0.0
2025-07-01,6.49,6.73,6.445,6.61,1424369,1.0,0.0
2025-07-02,6.61,6.9485,6.56,6.73,1459484,1.0,0.0
2025-07-03,6.79,6.855,6.745,6.8,445456,1.0,0.0
2025-07-07,6.81,6.81,6.52,6.63,1136045,1.0,0.0
2025-07-08,6.64,6.75,6.57,6.61,822839,1.0,0.0
2025-07-09,6.68,7.05,6.63,7.0,1414629,1.0,0.0
2025-07-10,7.0,7.24,6.88,7.19,1609217,1.0,0.0
2025-07-11,7.1,7.13,6.78,6.79,1148926,1.0,0.0
2025-07-14,6.76,6.995,6.69,6.93,946246,1.0,0.0
2025-07-15,7.0,7.0,6.57,6.57,1687960,1.0,0.0
2025-07-16,6.63,6.73,6.515,6.62,1549641,1.0,0.0
2025-07-17,6.63,6.71,6.475,6.5,1605808,1.0,0.0
2025-07-18,6.58,6.62,6.32,6.4,1872363,1.0,0.0
2025-07-21,6.45,6.57,6.375,6.4,1038278,1.0,0.0
2025-07-22,6.49,6.64,6.42,6.57,894500,1.0,0.0
2025-07-23,6.65,6.99,6.58,6.94,1533304,1.0,0.0
2025-07-24,6.98,7.33,6.93,7.21,1882564,1.0,0.0
2025-07-25,7.27,7.338,7.065,7.23,1500067,1.0,0.0
2025-07-28,7.28,7.4,7.1,7.1,1580770,1.0,0.0
2025-07-29,7.1,7.1248,6.93,6.99,1517294,1.0,0.0
2025-07-30,7.1,7.175,6.835,6.87,1021665,1.0,0.0
2025-07-31,6.83,6.87,6.6,6.71,1119522,1.0,0.0
2025-08-01,6.65,6.72,6.425,6.65,1052723,1.0,0.0
2025-08-04,6.69,6.84,6.465,6.735,2217870,1.0,0.0
2025-08-05,6.945,7.0399,6.665,6.88,4448572,1.0,0.0
2025-08-06,5.95,6.1,5.635,5.8,9263105,1.0,0.0
2025-08-07,5.84,6.075,5.825,6.03,2306985,1.0,0.0
2025-08-08,6.0,6.12,5.8503,6.1,2149569,1.0,0.0
2025-08-11,6.1,6.245,5.9,5.9,1743849,1.0,0.0
2025-08-12,6.0,6.19,5.945,6.14,2590599,1.0,0.0
2025-08-13,6.19,6.42,6.13,6.21,1878040,1.0,0.0
2025-08-14,6.09,6.265,6.08,6.25,959164,1.0,0.0
2025-08-15,6.29,6.77,6.2548,6.75,1704676,1.0,0.0
2025-08-18,6.78,6.89,6.65,6.81,1701456,1.0,0.0
2025-08-19,6.98,7.115,6.745,6.82,1763028,1.0,0.0
2025-08-20,6.77,6.87,6.71,6.81,942384,1.0,0.0
2025-08-21,6.76,7.0,6.74,6.98,684431,1.0,0.0
2025-08-22,7.0,7.475,6.93,7.2,1648230,1.0,0.0
2025-08-25,7.16,7.185,6.94,6.97,879220,1.0,0.0
2025-08-26,6.96,7.48,6.9334,7.46,1162655,1.0,0.0
2025-08-27,7.42,7.64,7.38,7.59,1473348,1.0,0.0
2025-08-28,7.62,7.735,7.53,7.59,984936,1.0,0.0
2025-08-29,7.59,7.61,7.405,7.51,893899,1.0,0.0
2025-09-02,7.59,7.705,7.37,7.4,1018397,1.0,0.0
2025-09-03,7.35,7.625,7.26,7.48,1349231,1.0,0.0
2025-09-04,7.43,7.455,7.215,7.41,640227,1.0,0.0
2025-09-05,7.43,7.58,7.26,7.55,899775,1.0,0.0
2025-09-08,7.54,7.55,7.39,7.47,875600,1.0,0.0
2025-09-09,7.46,7.48,7.265,7.41,567537,1.0,0.0
2025-09-10,7.4,7.46,7.21,7.26,871694,1.0,0.0
2025-09-11,7.26,7.39,7.1812,7.37,969999,1.0,0.0
2025-09-12,7.38,7.38,7.03,7.12,671274,1.0,0.0
2025-09-15,7.12,7.27,7.07,7.18,790341,1.0,0.0
2025-09-16,7.16,7.24,6.9,7.11,943944,1.0,0.0
2025-09-17,7.13,7.27,6.965,6.99,949234,1.0,0.0
2025-09-18,7.1,7.21,7.05,7.21,823145,1.0,0.0
2025-09-19,7.21,7.26,6.8,6.81,1908710,1.0,0.0
2025-09-22,6.8,6.8792,6.71,6.79,1003502,1.0,0.0
2025-09-23,6.83,7.0,6.7,6.84,1296451,1.0,0.0
2025-09-24,6.83,7.08,6.81,6.87,1309380,1.0,0.0
2025-09-25,6.8,6.875,6.665,6.68,888459,1.0,0.0
2025-09-26,6.72,6.8565,6.69,6.77,2125326,1.0,0.0
2025-09-29,6.8,7.005,6.76,6.99,1225905,1.0,0.0
2025-09-30,6.96,7.11,6.93,7.05,1537341,1.0,0.0
2025-10-01,7.08,7.16,6.845,6.88,1467728,1.0,0.0
2025-10-02,6.9,7.475,6.7,7.43,2760713,1.0,0.0
2025-10-03,7.54,8.28,7.47,7.95,3241654,1.0,0.0
2025-10-06,8.01,8.01,7.27,7.3,1657005,1.0,0.0
2025-10-07,7.28,7.45,7.135,7.41,1405162,1.0,0.0
2025-10-08,7.45,7.57,7.25,7.56,1199819,1.0,0.0
2025-10-09,7.58,7.73,7.43,7.44,1252911,1.0,0.0
2025-10-10,7.49,7.51,7.23,7.24,1183910,1.0,0.0
2025-10-13,7.27,7.32,7.11,7.19,870388,1.0,0.0
2025-10-14,7.05,7.17,7.015,7.05,826034,1.0,0.0
2025-10-15,7.04,7.785,6.98,7.78,1399612,1.0,0.0
2025-10-16,7.85,8.1,7.375,7.47,1486766,1.0,0.0
2025-10-17,7.32,7.49,7.135,7.2,783658,1.0,0.0
2025-10-20,7.3,7.515,7.29,7.41,998016,1.0,0.0
2025-10-21,7.43,7.77,7.295,7.51,1376740,1.0,0.0
2025-10-22,7.51,7.56,7.1526,7.26,1513936,1.0,0.0
2025-10-23,7.28,7.385,7.165,7.36,1965077,1.0,0.0
2025-10-24,7.47,7.61,7.355,7.49,731568,1.0,0.0
2025-10-27,7.58,7.86,7.435,7.5,928920,1.0,0.0
2025-10-28,7.46,7.48,7.31,7.33,886946,1.0,0.0
2025-10-29,7.35,7.35,7.0,7.04,1286412,1.0,0.0
2025-10-30,7.02,7.26,6.9,7.04,2201145,1.0,0.0
2025-10-31,7.07,7.53,6.97,7.44,3615461,1.0,0.0
2025-11-03,7.36,7.62,7.235,7.31,1692903,1.0,0.0
2025-11-04,7.26,7.49,7.105,7.3,2353395,1.0,0.0
2025-11-05,7.905,10.0,7.905,9.14,10487151,1.0,0.0
2025-11-06,9.13,9.745,8.9675,8.99,3625117,1.0,0.0
2025-11-07,9.07,9.98,9.01,9.73,5793101,1.0,0.0
2025-11-10,9.94,10.545,9.66,10.16,3961704,1.0,0.0
2025-11-11,10.1,10.9,10.02,10.36,2855837,1.0,0.0
2025-11-12,10.36,10.4499,10.03,10.34,2548835,1.0,0.0
2025-11-13,9.0,10.187,8.71,8.85,5138720,1.0,0.0
2025-11-14,8.77,9.05,8.56,8.8,3549485,1.0,0.0
2025-11-17,8.81,9.395,8.54,8.84,3333244,1.0,0.0
2025-11-18,8.84,9.08,8.545,8.57,1531766,1.0,0.0
2025-11-19,8.522,8.76,8.355,8.41,2213807,1.0,0.0
2025-11-20,8.57,8.73,8.22,8.29,1964069,1.0,0.0
2025-11-21,8.31,8.7,8.16,8.52,2930142,1.0,0.0
2025-11-24,8.51,9.11,8.42,8.88,3833352,1.0,0.0
2025-11-25,9.08,9.765,8.91,9.43,2819335,1.0,0.0
2025-11-26,9.35,9.44,9.22,9.41,1313365,1.0,0.0
2025-11-28,9.54,9.72,9.37,9.49,930796,1.0,0.0
2025-12-01,9.41,9.41,8.77,8.78,1411405,1.0,0.0
2025-12-02,8.87,9.01,8.355,8.43,1934437,1.0,0.0
2025-12-03,8.48,8.535,8.215,8.31,3552393,1.0,0.0
2025-12-04,8.49,8.595,8.21,8.34,2072355,1.0,0.0
2025-12-05,8.39,8.49,7.905,7.92,1503263,1.0,0.0
2025-12-08,8.0,9.0,7.9,8.64,9676243,1.0,0.0
2025-12-09,8.5,8.58,8.035,8.25,2549800,1.0,0.0
2025-12-10,8.27,8.671,8.25,8.51,2825498,1.0,0.0
2025-12-11,8.5,8.64,8.34,8.42,1056068,1.0,0.0
2025-12-12,8.46,8.49,8.255,8.36,1209261,1.0,0.0
2025-12-15,8.44,8.58,8.125,8.27,4782366,1.0,0.0
2025-12-16,8.28,8.73,8.25,8.25,5432300,1.0,0.0
2025-12-17,8.31,8.87,8.285,8.76,3475021,1.0,0.0
2025-12-18,8.8,10.47,8.74,9.97,5177234,1.0,0.0
2025-12-19,9.96,9.96,9.1,9.24,5331409,1.0,0.0
2025-12-22,9.2,9.918,9.2,9.57,2061533,1.0,0.0
2025-12-23,9.49,9.73,9.3501,9.63,1251732,1.0,0.0
2025-12-24,9.61,9.82,9.51,9.6,931077,1.0,0.0
2025-12-26,9.58,9.65,9.44,9.45,849037,1.0,0.0
2025-12-29,9.36,9.445,9.26,9.37,721127,1.0,0.0
2025-12-30,9.35,9.59,9.1,9.18,1156648,1.0,0.0
2025-12-31,9.2,9.37,9.12,9.32,1077851,1.0,0.0
2026-01-02,9.29,9.37,8.78,8.85,1462289,1.0,0.0
2026-01-05,8.85,8.87,8.35,8.55,1589920,1.0,0.0
2026-01-06,8.55,8.74,8.43,8.64,1846641,1.0,0.0
2026-01-07,8.7,9.65,8.675,9.61,2017188,1.0,0.0
2026-01-08,9.51,9.7112,9.15,9.25,1480072,1.0,0.0
