date,open,high,low,close,volume,split,dividend
2024-07-31,38.5099983215332,39.0,37.41999816894531,38.11000061035156,767300,1.0,0.0
2024-08-01,38.209999084472656,38.58000183105469,37.18000030517578,37.54999923706055,801600,1.0,0.0
2024-08-02,36.36000061035156,36.65999984741211,33.970001220703125,34.779998779296875,823800,1.0,0.0
2024-08-05,32.75,33.939998626708984,32.18000030517578,32.720001220703125,820300,1.0,0.0
2024-08-06,32.540000915527344,34.66999816894531,31.829999923706055,33.5099983215332,697700,1.0,0.0
2024-08-07,33.75,34.18000030517578,31.899999618530273,32.060001373291016,436500,1.0,0.0
2024-08-08,32.220001220703125,33.41999816894531,31.639999389648438,32.709999084472656,467200,1.0,0.0
2024-08-09,32.83000183105469,34.2599983215332,32.45000076293945,32.91999816894531,341100,1.0,0.0
2024-08-12,33.130001068115234,33.5,32.08000183105469,33.459999084472656,317700,1.0,0.0
2024-08-13,33.720001220703125,34.06999969482422,32.77000045776367,33.279998779296875,630500,1.0,0.0
2024-08-14,33.310001373291016,33.5,31.399999618530273,32.33000183105469,610000,1.0,0.0
2024-08-15,33.5099983215332,34.2400016784668,32.72999954223633,33.099998474121094,1209500,1.0,0.0
2024-08-16,33.060001373291016,34.20000076293945,32.79999923706055,34.18000030517578,809700,1.0,0.0
2024-08-19,34.27000045776367,36.09000015258789,33.90999984741211,35.47999954223633,584600,1.0,0.0
2024-08-20,35.27000045776367,36.11000061035156,34.52000045776367,35.7599983215332,505600,1.0,0.0
2024-08-21,35.970001220703125,37.11000061035156,35.2599983215332,36.08000183105469,691100,1.0,0.0
2024-08-22,36.36000061035156,36.720001220703125,35.209999084472656,35.279998779296875,553200,1.0,0.0
2024-08-23,35.650001525878906,37.20000076293945,35.470001220703125,37.16999816894531,510300,1.0,0.0
2024-08-26,37.619998931884766,38.060001373291016,37.189998626708984,37.70000076293945,478900,1.0,0.0
2024-08-27,37.689998626708984,38.369998931884766,36.869998931884766,38.16999816894531,340100,1.0,0.0
2024-08-28,38.16999816894531,39.13999938964844,37.7599983215332,38.470001220703125,530900,1.0,0.0
2024-08-29,38.650001525878906,41.13999938964844,38.650001525878906,39.93000030517578,599200,1.0,0.0
2024-08-30,40.220001220703125,41.79999923706055,40.0099983215332,41.33000183105469,700600,1.0,0.0
2024-09-03,41.34000015258789,44.25,40.52000045776367,41.5,1161900,1.0,0.0
2024-09-04,41.209999084472656,45.08000183105469,40.97999954223633,44.540000915527344,978100,1.0,0.0
2024-09-05,44.58000183105469,44.77000045776367,42.709999084472656,43.470001220703125,762600,1.0,0.0
2024-09-06,43.79999923706055,44.130001068115234,42.779998779296875,43.7599983215332,517400,1.0,0.0
2024-09-09,44.0,45.150001525878906,41.709999084472656,42.279998779296875,770800,1.0,0.0
2024-09-10,42.54999923706055,43.15999984741211,41.7400016784668,42.040000915527344,604300,1.0,0.0
2024-09-11,41.790000915527344,42.36000061035156,41.220001220703125,41.63999938964844,444300,1.0,0.0
2024-09-12,41.68000030517578,42.33000183105469,41.36000061035156,41.75,385100,1.0,0.0
2024-09-13,42.15999984741211,44.279998779296875,41.970001220703125,44.15999984741211,545400,1.0,0.0
2024-09-16,44.2400016784668,44.529998779296875,42.75,42.86000061035156,1000000,1.0,0.0
2024-09-17,43.34000015258789,44.869998931884766,41.11000061035156,41.2400016784668,1142300,1.0,0.0
2024-09-18,41.5,43.189998626708984,41.5,41.849998474121094,1079400,1.0,0.0
2024-09-19,42.88999938964844,43.02000045776367,40.81999969482422,41.15999984741211,1209900,1.0,0.0
2024-09-20,41.130001068115234,41.880001068115234,40.45000076293945,41.2400016784668,1389900,1.0,0.0
2024-09-23,41.470001220703125,42.119998931884766,40.150001525878906,40.16999816894531,630400,1.0,0.0
2024-09-24,40.20000076293945,41.5099983215332,39.599998474121094,40.959999084472656,803300,1.0,0.0
2024-09-25,40.84000015258789,47.0,28.510000228881836,36.02000045776367,12343000,1.0,0.0
2024-09-26,36.459999084472656,36.7599983215332,32.4900016784668,32.86000061035156,3071800,1.0,0.0
2024-09-27,32.20000076293945,33.31999969482422,31.219999313354492,33.20000076293945,1366000,1.0,0.0
2024-09-30,33.02000045776367,34.099998474121094,32.84000015258789,33.9900016784668,1017900,1.0,0.0
2024-10-01,33.939998626708984,34.5,32.38999938964844,32.400001525878906,992600,1.0,0.0
2024-10-02,32.02000045776367,32.66999816894531,30.1299991607666,30.209999084472656,1044100,1.0,0.0
2024-10-03,29.920000076293945,31.0,29.510000228881836,30.84000015258789,1216400,1.0,0.0
2024-10-04,31.09000015258789,31.09000015258789,29.770000457763672,30.649999618530273,630100,1.0,0.0
2024-10-07,31.56999969482422,31.579999923706055,30.020000457763672,30.40999984741211,1082500,1.0,0.0
2024-10-08,30.579999923706055,31.299999237060547,30.389999389648438,30.549999237060547,441400,1.0,0.0
2024-10-09,30.549999237060547,30.549999237060547,29.600000381469727,30.09000015258789,829400,1.0,0.0
2024-10-10,29.760000228881836,30.020000457763672,29.219999313354492,29.68000030517578,579600,1.0,0.0
2024-10-11,29.610000610351562,31.350000381469727,29.549999237060547,31.31999969482422,559900,1.0,0.0
2024-10-14,31.15999984741211,31.65999984741211,30.149999618530273,30.280000686645508,1072500,1.0,0.0
2024-10-15,30.139999389648438,30.479999542236328,29.229999542236328,29.399999618530273,715900,1.0,0.0
2024-10-16,29.649999618530273,30.40999984741211,29.170000076293945,29.719999313354492,780600,1.0,0.0
2024-10-17,29.75,29.93000030517578,28.399999618530273,28.739999771118164,1067200,1.0,0.0
2024-10-18,28.75,29.0,28.059999465942383,28.25,864600,1.0,0.0
2024-10-21,28.0,29.06999969482422,27.510000228881836,28.690000534057617,820000,1.0,0.0
2024-10-22,28.5,29.010000228881836,28.09000015258789,28.760000228881836,595100,1.0,0.0
2024-10-23,28.670000076293945,28.920000076293945,28.329999923706055,28.670000076293945,821600,1.0,0.0
2024-10-24,28.889999389648438,28.969999313354492,27.979999542236328,28.1299991607666,621500,1.0,0.0
2024-10-25,28.1299991607666,28.309999465942383,26.799999237060547,26.950000762939453,618300,1.0,0.0
2024-10-28,27.290000915527344,29.3799991607666,27.290000915527344,27.969999313354492,1152400,1.0,0.0
2024-10-29,28.09000015258789,28.200000762939453,26.15999984741211,26.860000610351562,2096600,1.0,0.0
2024-10-30,26.709999084472656,27.3700008392334,26.139999389648438,26.329999923706055,669900,1.0,0.0
2024-10-31,26.110000610351562,26.3700008392334,25.670000076293945,26.059999465942383,1606800,1.0,0.0
2024-11-01,25.90999984741211,26.8799991607666,25.290000915527344,25.68000030517578,1128100,1.0,0.0
2024-11-04,25.600000381469727,25.829999923706055,25.09000015258789,25.389999389648438,1120500,1.0,0.0
2024-11-05,25.34000015258789,25.719999313354492,24.43000030517578,25.43000030517578,1303300,1.0,0.0
2024-11-06,26.0,28.110000610351562,24.8700008392334,27.6299991607666,1718400,1.0,0.0
2024-11-07,28.0,28.1299991607666,25.729999542236328,26.469999313354492,856400,1.0,0.0
2024-11-08,26.530000686645508,27.010000228881836,25.84000015258789,26.219999313354492,1279900,1.0,0.0
2024-11-11,26.81999969482422,26.81999969482422,25.559999465942383,26.209999084472656,1055000,1.0,0.0
2024-11-12,26.700000762939453,27.899999618530273,26.309999465942383,27.010000228881836,1115000,1.0,0.0
2024-11-13,27.15999984741211,28.149999618530273,26.770000457763672,26.84000015258789,832000,1.0,0.0
2024-11-14,26.719999313354492,27.1200008392334,25.440000534057617,25.739999771118164,866400,1.0,0.0
2024-11-15,25.889999389648438,25.889999389648438,23.489999771118164,23.549999237060547,1249800,1.0,0.0
2024-11-18,23.6200008392334,23.760000228881836,22.93000030517578,23.309999465942383,957000,1.0,0.0
2024-11-19,23.25,25.6299991607666,23.25,24.979999542236328,1043200,1.0,0.0
2024-11-20,25.0,26.780000686645508,25.0,26.399999618530273,1123300,1.0,0.0
2024-11-21,26.600000381469727,27.09000015258789,26.190000534057617,26.219999313354492,720400,1.0,0.0
2024-11-22,26.329999923706055,27.139999389648438,26.0,27.020000457763672,691000,1.0,0.0
2024-11-25,27.8799991607666,28.399999618530273,27.34000015258789,28.139999389648438,946600,1.0,0.0
2024-11-26,27.889999389648438,28.329999923706055,26.530000686645508,26.760000228881836,3325100,1.0,0.0
2024-11-27,26.989999771118164,28.190000534057617,26.940000534057617,27.889999389648438,766800,1.0,0.0
2024-11-29,27.81999969482422,27.81999969482422,27.030000686645508,27.440000534057617,340400,1.0,0.0
2024-12-02,27.299999237060547,27.510000228881836,26.809999465942383,27.229999542236328,1136100,1.0,0.0
2024-12-03,27.079999923706055,27.18000030517578,26.200000762939453,26.219999313354492,353800,1.0,0.0
2024-12-04,26.280000686645508,28.649999618530273,26.190000534057617,26.579999923706055,730700,1.0,0.0
2024-12-05,26.31999969482422,26.8799991607666,25.899999618530273,26.059999465942383,583500,1.0,0.0
2024-12-06,26.34000015258789,27.100000381469727,26.0,26.770000457763672,1457500,1.0,0.0
2024-12-09,27.110000610351562,27.739999771118164,26.110000610351562,26.399999618530273,1710100,1.0,0.0
2024-12-10,26.59000015258789,27.110000610351562,26.329999923706055,26.510000228881836,1003300,1.0,0.0
2024-12-11,26.579999923706055,27.229999542236328,26.020000457763672,27.010000228881836,1057500,1.0,0.0
2024-12-12,26.780000686645508,27.15999984741211,26.200000762939453,26.450000762939453,819600,1.0,0.0
2024-12-13,26.260000228881836,26.6200008392334,24.479999542236328,25.40999984741211,1040100,1.0,0.0
2024-12-16,25.40999984741211,26.65999984741211,25.0,26.200000762939453,755400,1.0,0.0
2024-12-17,26.0,26.469999313354492,25.690000534057617,26.040000915527344,705400,1.0,0.0
2024-12-18,26.239999771118164,26.239999771118164,24.34000015258789,24.81999969482422,690400,1.0,0.0
2024-12-19,24.809999465942383,25.459999084472656,23.940000534057617,25.3799991607666,847300,1.0,0.0
2024-12-20,25.18000030517578,25.950000762939453,24.829999923706055,25.139999389648438,2166800,1.0,0.0
2024-12-23,24.899999618530273,25.389999389648438,24.139999389648438,24.770000457763672,1669900,1.0,0.0
2024-12-24,24.709999084472656,25.190000534057617,24.440000534057617,25.1299991607666,265200,1.0,0.0
2024-12-26,24.8799991607666,25.829999923706055,24.639999389648438,25.649999618530273,385000,1.0,0.0
2024-12-27,25.510000228881836,25.829999923706055,24.799999237060547,25.389999389648438,738800,1.0,0.0
2024-12-30,25.139999389648438,25.40999984741211,24.649999618530273,25.1200008392334,392400,1.0,0.0
2024-12-31,25.360000610351562,25.8799991607666,24.549999237060547,25.270000457763672,448700,1.0,0.0
2025-01-02,25.540000915527344,26.600000381469727,25.229999542236328,25.790000915527344,867500,1.0,0.0
2025-01-03,25.899999618530273,27.049999237060547,25.790000915527344,26.809999465942383,1342300,1.0,0.0
2025-01-06,26.93000030517578,27.18000030517578,26.399999618530273,26.579999923706055,1467900,1.0,0.0
2025-01-07,26.540000915527344,28.8799991607666,26.540000915527344,27.600000381469727,1321600,1.0,0.0
2025-01-08,28.75,29.049999237060547,25.809999465942383,26.530000686645508,1941500,1.0,0.0
2025-01-10,25.739999771118164,26.280000686645508,24.030000686645508,24.350000381469727,1225400,1.0,0.0
2025-01-13,24.260000228881836,25.010000228881836,22.90999984741211,24.31999969482422,1625000,1.0,0.0
2025-01-14,24.6200008392334,24.90999984741211,22.8799991607666,22.940000534057617,1419900,1.0,0.0
2025-01-15,23.600000381469727,23.8700008392334,22.469999313354492,22.6200008392334,1296000,1.0,0.0
2025-01-16,22.6200008392334,22.950000762939453,22.170000076293945,22.760000228881836,1084700,1.0,0.0
2025-01-17,23.010000228881836,23.969999313354492,22.59000015258789,23.780000686645508,854700,1.0,0.0
2025-01-21,23.950000762939453,24.90999984741211,23.709999084472656,24.610000610351562,913600,1.0,0.0
2025-01-22,24.56999969482422,24.829999923706055,24.049999237060547,24.239999771118164,526700,1.0,0.0
2025-01-23,23.93000030517578,24.579999923706055,23.549999237060547,24.40999984741211,665000,1.0,0.0
2025-01-24,24.469999313354492,24.56999969482422,23.799999237060547,24.020000457763672,631300,1.0,0.0
2025-01-27,24.1200008392334,25.1200008392334,23.829999923706055,24.540000915527344,956900,1.0,0.0
2025-01-28,24.579999923706055,24.969999313354492,24.06999969482422,24.6200008392334,688200,1.0,0.0
2025-01-29,24.530000686645508,26.1299991607666,24.270000457763672,25.510000228881836,975200,1.0,0.0
2025-01-30,25.75,26.260000228881836,24.989999771118164,25.260000228881836,680800,1.0,0.0
2025-01-31,25.360000610351562,25.889999389648438,24.239999771118164,24.489999771118164,846600,1.0,0.0
2025-02-03,23.690000534057617,24.3799991607666,23.3700008392334,23.649999618530273,1270400,1.0,0.0
2025-02-04,23.489999771118164,24.059999465942383,22.889999389648438,23.149999618530273,817700,1.0,0.0
2025-02-05,23.190000534057617,24.34000015258789,23.1200008392334,23.989999771118164,1147700,1.0,0.0
2025-02-06,24.010000228881836,24.059999465942383,23.25,23.290000915527344,733500,1.0,0.0
2025-02-07,23.270000457763672,23.280000686645508,22.079999923706055,22.469999313354492,650200,1.0,0.0
2025-02-10,22.579999923706055,23.100000381469727,21.18000030517578,21.530000686645508,980100,1.0,0.0
2025-02-11,21.350000381469727,21.950000762939453,20.979999542236328,21.90999984741211,577100,1.0,0.0
2025-02-12,21.40999984741211,22.280000686645508,20.90999984741211,22.260000228881836,920500,1.0,0.0
2025-02-13,22.969999313354492,23.489999771118164,22.43000030517578,23.059999465942383,1128200,1.0,0.0
2025-02-14,23.280000686645508,23.690000534057617,22.399999618530273,22.700000762939453,460600,1.0,0.0
2025-02-18,22.709999084472656,23.200000762939453,22.3799991607666,22.540000915527344,541400,1.0,0.0
2025-02-19,22.510000228881836,23.079999923706055,22.450000762939453,23.049999237060547,413000,1.0,0.0
2025-02-20,23.040000915527344,23.110000610351562,22.549999237060547,22.59000015258789,325700,1.0,0.0
2025-02-21,22.899999618530273,23.3700008392334,22.420000076293945,22.459999084472656,729600,1.0,0.0
2025-02-24,22.450000762939453,22.56999969482422,21.290000915527344,21.329999923706055,668500,1.0,0.0
2025-02-25,21.3700008392334,21.559999465942383,20.43000030517578,20.799999237060547,902700,1.0,0.0
2025-02-26,20.65999984741211,21.25,20.350000381469727,20.6299991607666,574600,1.0,0.0
2025-02-27,20.65999984741211,21.40999984741211,20.25,20.309999465942383,339800,1.0,0.0
2025-02-28,19.899999618530273,20.59000015258789,19.829999923706055,20.56999969482422,1329000,1.0,0.0
2025-03-03,21.270000457763672,21.270000457763672,19.309999465942383,19.350000381469727,836300,1.0,0.0
2025-03-04,18.979999542236328,20.170000076293945,18.610000610351562,20.0,737800,1.0,0.0
2025-03-05,20.059999465942383,21.690000534057617,20.0,21.100000381469727,841500,1.0,0.0
2025-03-06,20.84000015258789,22.329999923706055,20.84000015258789,21.329999923706055,757700,1.0,0.0
2025-03-07,21.309999465942383,21.799999237060547,20.579999923706055,20.670000076293945,588900,1.0,0.0
2025-03-10,20.399999618530273,21.0,19.469999313354492,19.559999465942383,743800,1.0,0.0
2025-03-11,19.84000015258789,20.56999969482422,18.950000762939453,20.5,1481000,1.0,0.0
2025-03-12,20.639999389648438,21.850000381469727,20.25,21.170000076293945,877200,1.0,0.0
2025-03-13,21.049999237060547,21.549999237060547,19.959999084472656,20.139999389648438,507400,1.0,0.0
2025-03-14,20.25,20.639999389648438,19.93000030517578,20.420000076293945,893700,1.0,0.0
2025-03-17,20.420000076293945,21.0,19.700000762939453,20.350000381469727,734300,1.0,0.0
2025-03-18,20.1299991607666,20.229999542236328,19.469999313354492,19.889999389648438,424200,1.0,0.0
2025-03-19,19.790000915527344,20.149999618530273,19.549999237060547,19.950000762939453,419800,1.0,0.0
2025-03-20,20.34000015258789,20.65999984741211,19.68000030517578,19.8799991607666,555200,1.0,0.0
2025-03-21,19.6200008392334,19.959999084472656,19.399999618530273,19.639999389648438,1356100,1.0,0.0
2025-03-24,19.829999923706055,20.81999969482422,19.829999923706055,20.780000686645508,963600,1.0,0.0
2025-03-25,21.020000457763672,21.020000457763672,19.969999313354492,20.149999618530273,687300,1.0,0.0
2025-03-26,20.040000915527344,20.260000228881836,19.479999542236328,19.56999969482422,628500,1.0,0.0
2025-03-27,19.649999618530273,20.3799991607666,19.489999771118164,19.979999542236328,574100,1.0,0.0
2025-03-28,19.829999923706055,20.190000534057617,19.510000228881836,19.93000030517578,674000,1.0,0.0
2025-03-31,19.75,19.84000015258789,17.6299991607666,18.149999618530273,1294000,1.0,0.0
2025-04-01,18.030000686645508,18.030000686645508,16.75,16.850000381469727,1106300,1.0,0.0
2025-04-02,16.559999465942383,17.639999389648438,16.399999618530273,17.3799991607666,707300,1.0,0.0
2025-04-03,16.670000076293945,17.18000030517578,16.579999923706055,17.149999618530273,792000,1.0,0.0
2025-04-04,16.75,17.020000457763672,15.460000038146973,15.779999732971191,1183600,1.0,0.0
2025-04-07,15.170000076293945,16.06999969482422,14.609999656677246,15.729999542236328,1306400,1.0,0.0
2025-04-08,16.389999389648438,16.709999084472656,14.880000114440918,15.130000114440918,1271600,1.0,0.0
2025-04-09,14.569999694824219,17.59000015258789,14.399999618530273,16.40999984741211,1348200,1.0,0.0
2025-04-10,15.770000457763672,16.3799991607666,15.390000343322754,15.9399995803833,907700,1.0,0.0
2025-04-11,15.989999771118164,16.889999389648438,15.59000015258789,16.84000015258789,805600,1.0,0.0
2025-04-14,17.040000915527344,18.010000228881836,16.739999771118164,17.790000915527344,864300,1.0,0.0
2025-04-15,17.739999771118164,18.530000686645508,17.739999771118164,18.3700008392334,770400,1.0,0.0
2025-04-16,18.079999923706055,18.1299991607666,17.450000762939453,17.799999237060547,1017700,1.0,0.0
2025-04-17,17.719999313354492,18.3799991607666,17.59000015258789,18.299999237060547,457900,1.0,0.0
2025-04-21,18.06999969482422,19.299999237060547,17.989999771118164,18.940000534057617,609400,1.0,0.0
2025-04-22,19.149999618530273,19.40999984741211,18.8700008392334,19.389999389648438,579600,1.0,0.0
2025-04-23,19.989999771118164,20.360000610351562,19.309999465942383,19.43000030517578,584000,1.0,0.0
2025-04-24,19.31999969482422,19.68000030517578,19.209999084472656,19.579999923706055,452700,1.0,0.0
2025-04-25,19.31999969482422,19.649999618530273,18.90999984741211,19.56999969482422,377600,1.0,0.0
2025-04-28,20.229999542236328,21.459999084472656,20.079999923706055,21.360000610351562,999700,1.0,0.0
2025-04-29,21.260000228881836,21.579999923706055,20.6299991607666,20.93000030517578,709200,1.0,0.0
2025-04-30,20.709999084472656,21.15999984741211,20.420000076293945,20.829999923706055,684600,1.0,0.0
2025-05-01,20.610000610351562,20.860000610351562,20.030000686645508,20.709999084472656,621700,1.0,0.0
2025-05-02,20.940000534057617,21.229999542236328,20.639999389648438,20.65999984741211,598700,1.0,0.0
2025-05-05,20.739999771118164,20.760000228881836,20.059999465942383,20.290000915527344,770200,1.0,0.0
2025-05-06,20.0,20.40999984741211,17.90999984741211,18.399999618530273,895800,1.0,0.0
2025-05-07,18.59000015258789,19.239999771118164,17.850000381469727,18.90999984741211,707700,1.0,0.0
2025-05-08,18.729999542236328,19.940000534057617,18.0,19.520000457763672,642600,1.0,0.0
2025-05-09,18.200000762939453,20.079999923706055,18.200000762939453,18.329999923706055,1001500,1.0,0.0
2025-05-12,19.15999984741211,20.420000076293945,19.0,20.18000030517578,1005400,1.0,0.0
2025-05-13,20.309999465942383,20.309999465942383,19.43000030517578,19.6200008392334,701500,1.0,0.0
2025-05-14,19.670000076293945,19.899999618530273,18.469999313354492,18.940000534057617,699700,1.0,0.0
2025-05-15,19.0,20.149999618530273,18.780000686645508,20.100000381469727,615500,1.0,0.0
2025-05-16,20.049999237060547,20.690000534057617,19.84000015258789,20.450000762939453,706000,1.0,0.0
2025-05-19,20.290000915527344,21.1299991607666,19.93000030517578,20.90999984741211,614400,1.0,0.0
2025-05-20,20.719999313354492,21.079999923706055,20.149999618530273,20.489999771118164,872900,1.0,0.0
2025-05-21,20.030000686645508,20.860000610351562,19.389999389648438,19.950000762939453,1329900,1.0,0.0
2025-05-22,19.860000610351562,20.510000228881836,19.5,20.3700008392334,538100,1.0,0.0
2025-05-23,19.860000610351562,20.510000228881836,19.850000381469727,20.350000381469727,477400,1.0,0.0
2025-05-27,20.670000076293945,20.670000076293945,19.25,19.780000686645508,1674000,1.0,0.0
2025-05-28,19.799999237060547,20.229999542236328,18.65999984741211,18.65999984741211,1027800,1.0,0.0
2025-05-29,18.809999465942383,20.149999618530273,18.549999237060547,19.84000015258789,2822700,1.0,0.0
2025-05-30,19.6200008392334,19.860000610351562,18.799999237060547,19.780000686645508,923800,1.0,0.0
2025-06-02,19.790000915527344,20.510000228881836,19.489999771118164,19.969999313354492,706700,1.0,0.0
2025-06-03,19.920000076293945,20.559999465942383,19.469999313354492,19.8700008392334,2485400,1.0,0.0
2025-06-04,19.68000030517578,20.030000686645508,19.309999465942383,19.670000076293945,754000,1.0,0.0
2025-06-05,19.559999465942383,19.770000457763672,19.25,19.530000686645508,667700,1.0,0.0
2025-06-06,19.8700008392334,21.43000030517578,19.8700008392334,21.350000381469727,852600,1.0,0.0
2025-06-09,21.829999923706055,21.829999923706055,20.059999465942383,20.709999084472656,851200,1.0,0.0
2025-06-10,21.020000457763672,21.809999465942383,20.889999389648438,20.920000076293945,992500,1.0,0.0
2025-06-11,21.049999237060547,21.31999969482422,20.399999618530273,20.420000076293945,904300,1.0,0.0
2025-06-12,20.1299991607666,21.049999237060547,19.65999984741211,20.350000381469727,1957400,1.0,0.0
2025-06-13,20.209999084472656,24.030000686645508,20.0,21.260000228881836,2820400,1.0,0.0
2025-06-16,21.43000030517578,21.43000030517578,19.8700008392334,20.34000015258789,1503900,1.0,0.0
2025-06-17,20.170000076293945,20.40999984741211,19.809999465942383,20.059999465942383,584700,1.0,0.0
2025-06-18,19.989999771118164,20.950000762939453,19.770000457763672,20.81999969482422,745700,1.0,0.0
2025-06-20,21.0,21.260000228881836,20.100000381469727,20.5,1564800,1.0,0.0
2025-06-23,20.489999771118164,21.219999313354492,20.299999237060547,20.389999389648438,680400,1.0,0.0
2025-06-24,20.5,22.110000610351562,20.299999237060547,21.649999618530273,898700,1.0,0.0
2025-06-25,21.540000915527344,21.700000762939453,20.639999389648438,21.459999084472656,600300,1.0,0.0
2025-06-26,21.399999618530273,21.6299991607666,20.6200008392334,21.170000076293945,762700,1.0,0.0
2025-06-27,21.09000015258789,21.540000915527344,20.170000076293945,20.290000915527344,2469400,1.0,0.0
2025-06-30,20.25,20.489999771118164,19.520000457763672,20.350000381469727,1468800,1.0,0.0
2025-07-01,20.309999465942383,22.31999969482422,20.010000228881836,21.209999084472656,1828900,1.0,0.0
2025-07-02,21.100000381469727,22.469999313354492,20.90999984741211,22.110000610351562,1642300,1.0,0.0
2025-07-03,22.329999923706055,22.3700008392334,21.670000076293945,22.0,978000,1.0,0.0
2025-07-07,21.920000076293945,21.920000076293945,20.780000686645508,20.979999542236328,781700,1.0,0.0
2025-07-08,21.0,21.690000534057617,20.760000228881836,21.329999923706055,701200,1.0,0.0
2025-07-09,21.65999984741211,22.690000534057617,21.5,22.459999084472656,1124700,1.0,0.0
2025-07-10,22.309999465942383,22.81999969482422,21.700000762939453,22.68000030517578,642100,1.0,0.0
2025-07-11,22.639999389648438,23.549999237060547,22.5,22.90999984741211,808300,1.0,0.0
2025-07-14,22.790000915527344,23.5,22.639999389648438,23.360000610351562,499800,1.0,0.0
2025-07-15,23.530000686645508,23.850000381469727,22.299999237060547,22.850000381469727,964100,1.0,0.0
2025-07-16,23.0,23.399999618530273,22.309999465942383,22.979999542236328,676400,1.0,0.0
2025-07-17,22.959999084472656,23.389999389648438,22.520000457763672,22.969999313354492,1019800,1.0,0.0
2025-07-18,23.15999984741211,23.329999923706055,22.209999084472656,22.40999984741211,880600,1.0,0.0
2025-07-21,22.420000076293945,22.799999237060547,21.899999618530273,22.059999465942383,745800,1.0,0.0
