date,open,high,low,close,volume,split,dividend
2024-09-09,11.079999923706055,11.175000190734863,10.720000267028809,10.800000190734863,10120200,1.0,0.0
2024-09-10,10.859999656677246,11.579999923706055,10.619999885559082,11.270000457763672,15124100,1.0,0.0
2024-09-11,11.223999977111816,11.970000267028809,11.069999694824219,11.949999809265137,14523300,1.0,0.0
2024-09-12,11.960000038146973,12.069999694824219,11.609999656677246,11.619999885559082,11647900,1.0,0.0
2024-09-13,11.430000305175781,11.520000457763672,11.039999961853027,11.350000381469727,21496900,1.0,0.0
2024-09-16,11.319999694824219,11.765000343322754,11.319999694824219,11.680000305175781,11636500,1.0,0.0
2024-09-17,11.859999656677246,12.3100004196167,11.699999809265137,12.25,14684100,1.0,0.0
2024-09-18,12.289999961853027,12.65999984741211,12.109999656677246,12.170000076293945,11079500,1.0,0.0
2024-09-19,12.649999618530273,12.789999961853027,12.40999984741211,12.529999732971191,11163900,1.0,0.0
2024-09-20,12.4399995803833,12.65999984741211,12.319999694824219,12.470000267028809,19941300,1.0,0.0
2024-09-23,12.539999961853027,12.75,12.369999885559082,12.720000267028809,8891500,1.0,0.0
2024-09-24,12.979999542236328,13.390000343322754,12.9399995803833,13.329999923706055,14273600,1.0,0.0
2024-09-25,13.380000114440918,13.675000190734863,13.295000076293945,13.350000381469727,9489600,1.0,0.0
2024-09-26,13.65999984741211,13.789999961853027,13.100000381469727,13.279999732971191,9942700,1.0,0.0
2024-09-27,13.359999656677246,13.390000343322754,12.734999656677246,12.84000015258789,10160500,1.0,0.0
2024-09-30,12.779999732971191,12.880000114440918,12.630000114440918,12.75,6983400,1.0,0.0
2024-10-01,12.779999732971191,12.829999923706055,12.390000343322754,12.489999771118164,9432000,1.0,0.0
2024-10-02,12.489999771118164,12.859999656677246,12.470000267028809,12.539999961853027,9129700,1.0,0.0
2024-10-03,12.470000267028809,12.5,12.204999923706055,12.359999656677246,6308100,1.0,0.0
2024-10-04,12.75,12.770000457763672,12.430000305175781,12.569999694824219,6705700,1.0,0.0
2024-10-07,12.5600004196167,12.63599967956543,12.289999961853027,12.510000228881836,8926500,1.0,0.0
2024-10-08,12.380000114440918,12.5,11.989999771118164,12.4399995803833,10134600,1.0,0.0
2024-10-09,12.479999542236328,12.699999809265137,12.239999771118164,12.510000228881836,8445500,1.0,0.0
2024-10-10,12.479999542236328,12.539999961853027,12.130000114440918,12.40999984741211,10784200,1.0,0.0
2024-10-11,12.859999656677246,13.819999694824219,12.84000015258789,13.600000381469727,32506500,1.0,0.0
2024-10-14,13.460000038146973,13.5,12.960000038146973,13.260000228881836,15504000,1.0,0.0
2024-10-15,13.25,13.475000381469727,12.9399995803833,13.300000190734863,11267100,1.0,0.0
2024-10-16,13.5,13.5649995803833,13.279999732971191,13.390000343322754,7658300,1.0,0.0
2024-10-17,13.390000343322754,13.65999984741211,13.201000213623047,13.619999885559082,10115600,1.0,0.0
2024-10-18,13.710000038146973,14.069999694824219,13.567999839782715,13.989999771118164,11041100,1.0,0.0
2024-10-21,13.979999542236328,14.180000305175781,13.710000038146973,14.039999961853027,8409900,1.0,0.0
2024-10-22,14.0600004196167,14.140000343322754,13.729999542236328,13.760000228881836,7997200,1.0,0.0
2024-10-23,13.6899995803833,13.739999771118164,13.399999618530273,13.65999984741211,8358200,1.0,0.0
2024-10-24,13.270000457763672,13.8100004196167,13.270000457763672,13.779999732971191,9302000,1.0,0.0
2024-10-25,13.869999885559082,13.9399995803833,13.229999542236328,13.40999984741211,17618600,1.0,0.0
2024-10-28,13.510000228881836,13.970000267028809,13.489999771118164,13.890000343322754,10921100,1.0,0.0
2024-10-29,13.65999984741211,14.015000343322754,13.619999885559082,13.90999984741211,8212000,1.0,0.0
2024-10-30,13.8100004196167,13.975000381469727,13.640000343322754,13.670000076293945,10824700,1.0,0.0
2024-10-31,13.329999923706055,13.5600004196167,12.869999885559082,12.970000267028809,12775400,1.0,0.0
2024-11-01,13.140000343322754,13.765000343322754,13.069999694824219,13.479999542236328,13461500,1.0,0.0
2024-11-04,13.460000038146973,13.920000076293945,13.359999656677246,13.579999923706055,9704400,1.0,0.0
2024-11-05,13.729999542236328,13.914999961853027,13.569999694824219,13.800000190734863,13287600,1.0,0.0
2024-11-06,14.119999885559082,14.524999618530273,13.779999732971191,14.399999618530273,33833100,1.0,0.0
2024-11-07,17.780000686645508,18.81999969482422,17.399999618530273,17.690000534057617,73961400,1.0,0.0
2024-11-08,17.690000534057617,17.948999404907227,17.170000076293945,17.780000686645508,28925400,1.0,0.0
2024-11-11,17.950000762939453,19.065000534057617,17.760000228881836,18.59000015258789,22088000,1.0,0.0
2024-11-12,18.469999313354492,18.579999923706055,18.045000076293945,18.34000015258789,13508200,1.0,0.0
2024-11-13,18.520000457763672,18.600000381469727,17.549999237060547,17.780000686645508,14056400,1.0,0.0
2024-11-14,17.889999389648438,18.43000030517578,17.59000015258789,17.920000076293945,12402400,1.0,0.0
2024-11-15,18.229999542236328,18.56999969482422,17.8700008392334,18.1200008392334,18407200,1.0,0.0
2024-11-18,17.530000686645508,17.600000381469727,16.799999237060547,17.299999237060547,19903400,1.0,0.0
2024-11-19,16.850000381469727,17.0,16.469999313354492,16.56999969482422,19030000,1.0,0.0
2024-11-20,16.549999237060547,16.975000381469727,16.40999984741211,16.770000457763672,11351500,1.0,0.0
2024-11-21,16.770000457763672,16.81999969482422,16.260000228881836,16.290000915527344,11762000,1.0,0.0
2024-11-22,16.43000030517578,16.864999771118164,16.299999237060547,16.790000915527344,12366800,1.0,0.0
2024-11-25,16.940000534057617,18.0049991607666,16.93000030517578,17.889999389648438,17267200,1.0,0.0
2024-11-26,17.579999923706055,17.920000076293945,17.420000076293945,17.610000610351562,9460300,1.0,0.0
2024-11-27,17.81999969482422,17.8700008392334,17.049999237060547,17.18000030517578,22227000,1.0,0.0
2024-11-29,17.260000228881836,17.389999389648438,17.084999084472656,17.360000610351562,4561700,1.0,0.0
2024-12-02,17.260000228881836,17.388999938964844,17.059999465942383,17.170000076293945,6847400,1.0,0.0
2024-12-03,17.309999465942383,17.31999969482422,16.8799991607666,16.920000076293945,7666300,1.0,0.0
2024-12-04,17.100000381469727,17.625,16.940000534057617,17.239999771118164,10434400,1.0,0.0
2024-12-05,17.25,17.479999542236328,15.390999794006348,15.5,25984500,1.0,0.0
2024-12-06,15.850000381469727,15.984999656677246,15.510000228881836,15.9399995803833,13260200,1.0,0.0
2024-12-09,16.15999984741211,16.764999389648438,16.1200008392334,16.299999237060547,14769200,1.0,0.0
2024-12-10,16.31999969482422,16.55699920654297,16.104999542236328,16.190000534057617,9394600,1.0,0.0
2024-12-11,16.239999771118164,16.290000915527344,14.850000381469727,15.420000076293945,25855200,1.0,0.0
2024-12-12,15.460000038146973,15.579999923706055,14.819999694824219,14.850000381469727,15366800,1.0,0.0
2024-12-13,14.84000015258789,14.9399995803833,14.090999603271484,14.140000343322754,16070800,1.0,0.0
2024-12-16,14.239999771118164,14.354999542236328,13.859999656677246,14.289999961853027,15547200,1.0,0.0
2024-12-17,14.039999961853027,14.154999732971191,13.864999771118164,14.010000228881836,8938800,1.0,0.0
2024-12-18,14.020000457763672,14.505000114440918,13.53499984741211,13.609999656677246,18535400,1.0,0.0
2024-12-19,13.760000228881836,13.885000228881836,13.413000106811523,13.579999923706055,12668600,1.0,0.0
2024-12-20,13.4399995803833,13.84000015258789,13.210000038146973,13.569999694824219,18630900,1.0,0.0
2024-12-23,13.649999618530273,13.8100004196167,13.460000038146973,13.710000038146973,7903500,1.0,0.0
2024-12-24,13.869999885559082,13.920000076293945,13.585000038146973,13.90999984741211,5356800,1.0,0.0
2024-12-26,13.800000190734863,14.0,13.640000343322754,13.770000457763672,8635700,1.0,0.0
2024-12-27,13.704999923706055,13.710000038146973,13.154999732971191,13.3100004196167,11502600,1.0,0.0
2024-12-30,13.119999885559082,13.149999618530273,12.76200008392334,13.050000190734863,16952100,1.0,0.0
2024-12-31,13.199999809265137,13.239999771118164,12.850000381469727,12.899999618530273,11161400,1.0,0.0
2025-01-02,13.079999923706055,13.800000190734863,12.960000038146973,13.649999618530273,25295700,1.0,0.0
2025-01-03,13.789999961853027,14.539999961853027,13.760000228881836,14.270000457763672,17118900,1.0,0.0
2025-01-06,14.824999809265137,14.880000114440918,14.34000015258789,14.390000343322754,12612700,1.0,0.0
2025-01-07,14.579999923706055,14.664999961853027,14.17199993133545,14.319999694824219,13853500,1.0,0.0
2025-01-08,14.130000114440918,14.130000114440918,13.239999771118164,13.359999656677246,16543600,1.0,0.0
2025-01-10,13.0600004196167,13.289999961853027,12.770000457763672,12.979999542236328,18895300,1.0,0.0
2025-01-13,12.789999961853027,13.039999961853027,12.579999923706055,12.989999771118164,16917000,1.0,0.0
2025-01-14,13.239999771118164,13.300000190734863,12.850000381469727,12.970000267028809,9406200,1.0,0.0
2025-01-15,13.329999923706055,13.619999885559082,13.279999732971191,13.399999618530273,13008000,1.0,0.0
2025-01-16,13.350000381469727,13.720000267028809,13.149999618530273,13.600000381469727,14793200,1.0,0.0
2025-01-17,13.75,13.789999961853027,13.375,13.40999984741211,13932400,1.0,0.0
2025-01-21,13.619999885559082,13.835000038146973,13.430000305175781,13.670000076293945,10362700,1.0,0.0
2025-01-22,13.770000457763672,13.890000343322754,13.380000114440918,13.420000076293945,14105700,1.0,0.0
2025-01-23,13.3100004196167,13.670000076293945,13.109999656677246,13.600000381469727,10575900,1.0,0.0
2025-01-24,13.630000114440918,14.050000190734863,13.609999656677246,13.800000190734863,9070300,1.0,0.0
2025-01-27,13.600000381469727,13.96500015258789,13.470999717712402,13.859999656677246,10687600,1.0,0.0
2025-01-28,13.84000015258789,14.180000305175781,13.25,13.960000038146973,20743800,1.0,0.0
2025-01-29,13.920000076293945,13.920000076293945,13.220000267028809,13.430000305175781,14502200,1.0,0.0
2025-01-30,13.020000457763672,13.630000114440918,12.779999732971191,13.5600004196167,17349800,1.0,0.0
2025-01-31,13.630000114440918,13.845000267028809,13.329999923706055,13.539999961853027,11595900,1.0,0.0
2025-02-03,13.039999961853027,13.88700008392334,12.960000038146973,13.8100004196167,15472200,1.0,0.0
2025-02-04,13.90999984741211,14.170000076293945,13.6899995803833,14.069999694824219,13743200,1.0,0.0
2025-02-05,13.569999694824219,13.970000267028809,13.229999542236328,13.420000076293945,22607000,1.0,0.0
2025-02-06,13.630000114440918,14.140000343322754,13.600000381469727,14.069999694824219,15109200,1.0,0.0
2025-02-07,14.100000381469727,14.75,14.020000457763672,14.170000076293945,20423300,1.0,0.0
2025-02-10,14.885000228881836,15.1850004196167,14.539999961853027,15.119999885559082,28666500,1.0,0.0
2025-02-11,15.265000343322754,15.350000381469727,14.199999809265137,14.390000343322754,59236300,1.0,0.0
2025-02-12,12.274999618530273,14.1899995803833,12.0600004196167,13.25,87916200,1.0,0.0
2025-02-13,13.319999694824219,13.479999542236328,12.789999961853027,13.470000267028809,29279700,1.0,0.0
2025-02-14,13.449999809265137,13.539999961853027,13.050000190734863,13.430000305175781,22337600,1.0,0.0
2025-02-18,13.40999984741211,14.430000305175781,13.40999984741211,14.010000228881836,29389200,1.0,0.0
2025-02-19,13.920000076293945,13.930000305175781,13.220000267028809,13.390000343322754,23935100,1.0,0.0
2025-02-20,13.369999885559082,13.609999656677246,13.335000038146973,13.460000038146973,16988000,1.0,0.0
2025-02-21,13.510000228881836,13.539999961853027,13.005000114440918,13.050000190734863,16867300,1.0,0.0
2025-02-24,13.029999732971191,13.109999656677246,12.460000038146973,12.720000267028809,19890100,1.0,0.0
2025-02-25,12.720000267028809,12.854999542236328,12.170000076293945,12.739999771118164,18328400,1.0,0.0
2025-02-26,12.819999694824219,13.130000114440918,12.510000228881836,12.819999694824219,13466600,1.0,0.0
2025-02-27,12.970000267028809,14.024999618530273,12.800000190734863,13.020000457763672,37483800,1.0,0.0
2025-02-28,12.869999885559082,13.609999656677246,12.779999732971191,13.34000015258789,16081700,1.0,0.0
2025-03-03,13.5,13.505000114440918,12.539999961853027,12.65999984741211,17594500,1.0,0.0
2025-03-04,12.279999732971191,12.789999961853027,11.720000267028809,12.40999984741211,20725100,1.0,0.0
2025-03-05,12.475000381469727,12.59000015258789,12.0,12.359999656677246,16194900,1.0,0.0
2025-03-06,12.140000343322754,12.489999771118164,11.940999984741211,12.079999923706055,15035000,1.0,0.0
2025-03-07,11.989999771118164,12.585000038146973,11.850000381469727,12.40999984741211,15731000,1.0,0.0
2025-03-10,12.1899995803833,12.229999542236328,11.300000190734863,11.479999542236328,22454700,1.0,0.0
2025-03-11,11.4399995803833,11.729999542236328,11.114999771118164,11.430000305175781,19201300,1.0,0.0
2025-03-12,11.75,11.8100004196167,11.364999771118164,11.609999656677246,15637500,1.0,0.0
2025-03-13,11.604999542236328,11.710000038146973,11.265000343322754,11.270000457763672,12949700,1.0,0.0
2025-03-14,11.510000228881836,12.109999656677246,11.479999542236328,11.920000076293945,14573500,1.0,0.0
2025-03-17,11.979999542236328,12.270000457763672,11.864999771118164,12.029999732971191,12461100,1.0,0.0
2025-03-18,11.949999809265137,11.960000038146973,11.449999809265137,11.529999732971191,10370900,1.0,0.0
2025-03-19,11.529999732971191,11.90999984741211,11.5,11.720000267028809,11702000,1.0,0.0
2025-03-20,11.640000343322754,12.095000267028809,11.569999694824219,11.75,13431600,1.0,0.0
2025-03-21,11.5600004196167,12.050000190734863,11.390000343322754,11.979999542236328,38652400,1.0,0.0
2025-03-24,12.234999656677246,12.34000015258789,12.010000228881836,12.220000267028809,14373300,1.0,0.0
2025-03-25,12.260000228881836,13.199999809265137,12.180000305175781,12.489999771118164,39085600,1.0,0.0
2025-03-26,12.520000457763672,12.640000343322754,12.069999694824219,12.270000457763672,19200500,1.0,0.0
2025-03-27,12.114999771118164,12.569999694824219,12.039999961853027,12.140000343322754,11782700,1.0,0.0
2025-03-28,12.069999694824219,12.109999656677246,11.460000038146973,11.569999694824219,14195000,1.0,0.0
2025-03-31,11.350000381469727,11.960000038146973,11.104999542236328,11.869999885559082,14922200,1.0,0.0
2025-04-01,11.850000381469727,12.265000343322754,11.755000114440918,12.229999542236328,15995400,1.0,0.0
2025-04-02,12.0600004196167,13.0,12.029999732971191,12.949999809265137,21164700,1.0,0.0
2025-04-03,11.90999984741211,11.979999542236328,11.3100004196167,11.479999542236328,22187200,1.0,0.0
2025-04-04,11.029999732971191,11.21500015258789,10.380000114440918,10.84000015258789,19209500,1.0,0.0
2025-04-07,10.28499984741211,10.989999771118164,9.65999984741211,10.470000267028809,23389800,1.0,0.0
2025-04-08,10.84000015258789,10.885000228881836,9.729999542236328,9.970000267028809,16176600,1.0,0.0
2025-04-09,9.880000114440918,11.635000228881836,9.880000114440918,11.34000015258789,33129500,1.0,0.0
2025-04-10,11.069999694824219,11.21500015258789,10.494999885559082,10.930000305175781,15981000,1.0,0.0
2025-04-11,11.0600004196167,11.069999694824219,10.625,11.029999732971191,9920000,1.0,0.0
2025-04-14,11.3149995803833,11.3149995803833,10.8100004196167,10.880000114440918,8964600,1.0,0.0
2025-04-15,10.850000381469727,11.010000228881836,10.765000343322754,10.890000343322754,9815600,1.0,0.0
2025-04-16,11.130000114440918,11.1899995803833,10.710000038146973,10.84000015258789,15891800,1.0,0.0
2025-04-17,10.880000114440918,11.180000305175781,10.880000114440918,11.15999984741211,12573500,1.0,0.0
2025-04-21,11.0,11.229999542236328,10.604999542236328,10.9399995803833,11109200,1.0,0.0
2025-04-22,11.130000114440918,11.28499984741211,10.975000381469727,11.0,12100500,1.0,0.0
2025-04-23,11.479999542236328,11.779999732971191,11.279999732971191,11.4399995803833,13689100,1.0,0.0
2025-04-24,11.449999809265137,12.09000015258789,11.399999618530273,12.0600004196167,9767200,1.0,0.0
2025-04-25,12.029999732971191,12.444999694824219,12.010000228881836,12.210000038146973,10946200,1.0,0.0
2025-04-28,12.25,12.430000305175781,12.079999923706055,12.260000228881836,9962400,1.0,0.0
2025-04-29,12.279999732971191,12.635000228881836,12.270000457763672,12.539999961853027,7974000,1.0,0.0
2025-04-30,12.1899995803833,12.420000076293945,12.020000457763672,12.399999618530273,6581300,1.0,0.0
2025-05-01,12.550000190734863,12.680000305175781,12.385000228881836,12.460000038146973,8542900,1.0,0.0
2025-05-02,12.630000114440918,12.899999618530273,12.5649995803833,12.649999618530273,9237200,1.0,0.0
2025-05-05,12.585000038146973,13.210000038146973,12.46500015258789,13.199999809265137,17344000,1.0,0.0
2025-05-06,12.975000381469727,13.15999984741211,12.845000267028809,12.890000343322754,16683200,1.0,0.0
2025-05-07,12.8100004196167,12.920000076293945,12.305000305175781,12.59000015258789,15061300,1.0,0.0
2025-05-08,12.8100004196167,13.135000228881836,12.630000114440918,13.0,23502100,1.0,0.0
2025-05-09,14.654999732971191,16.780000686645508,14.630000114440918,16.649999618530273,107486100,1.0,0.0
2025-05-12,17.100000381469727,17.34000015258789,16.1200008392334,17.209999084472656,45659500,1.0,0.0
2025-05-13,17.045000076293945,17.190000534057617,16.56999969482422,17.030000686645508,31997800,1.0,0.0
2025-05-14,17.084999084472656,17.520000457763672,16.670000076293945,16.860000610351562,23833900,1.0,0.0
2025-05-15,16.770000457763672,17.149999618530273,16.170000076293945,16.229999542236328,22665100,1.0,0.0
2025-05-16,16.31999969482422,17.010000228881836,16.270000457763672,16.770000457763672,22299800,1.0,0.0
2025-05-19,16.469999313354492,16.90999984741211,16.350000381469727,16.760000228881836,10510500,1.0,0.0
2025-05-20,16.709999084472656,16.709999084472656,16.204999923706055,16.530000686645508,17835900,1.0,0.0
2025-05-21,16.229999542236328,16.56999969482422,15.859999656677246,15.970000267028809,16466200,1.0,0.0
2025-05-22,15.859999656677246,16.139999389648438,15.850000381469727,15.989999771118164,12492700,1.0,0.0
2025-05-23,15.704999923706055,16.3700008392334,15.704999923706055,16.100000381469727,12544600,1.0,0.0
2025-05-27,16.309999465942383,16.649999618530273,15.925000190734863,16.31999969482422,19152100,1.0,0.0
2025-05-28,16.40999984741211,16.40999984741211,15.949999809265137,15.979999542236328,10949700,1.0,0.0
2025-05-29,16.139999389648438,16.139999389648438,15.142000198364258,15.350000381469727,20568700,1.0,0.0
2025-05-30,15.3100004196167,15.359999656677246,15.095000267028809,15.239999771118164,14058700,1.0,0.0
2025-06-02,15.199999809265137,15.515000343322754,15.039999961853027,15.270000457763672,10562400,1.0,0.0
2025-06-03,15.279999732971191,15.515000343322754,15.152000427246094,15.350000381469727,10822700,1.0,0.0
2025-06-04,15.324999809265137,15.569999694824219,15.15999984741211,15.260000228881836,10135100,1.0,0.0
2025-06-05,15.399999618530273,15.885000228881836,15.229999542236328,15.529999732971191,19832200,1.0,0.0
2025-06-06,15.59000015258789,15.8100004196167,15.359999656677246,15.529999732971191,10603400,1.0,0.0
2025-06-09,15.6899995803833,15.895000457763672,15.59000015258789,15.630000114440918,16824200,1.0,0.0
2025-06-10,15.630000114440918,15.880000114440918,15.390000343322754,15.680000305175781,12166300,1.0,0.0
2025-06-11,15.8100004196167,15.850000381469727,15.430000305175781,15.5600004196167,11114900,1.0,0.0
2025-06-12,15.444999694824219,15.557000160217285,15.154999732971191,15.4399995803833,9063800,1.0,0.0
2025-06-13,15.100000381469727,15.255999565124512,14.670000076293945,14.779999732971191,12723600,1.0,0.0
2025-06-16,14.9399995803833,15.100000381469727,14.755000114440918,14.970000267028809,10253500,1.0,0.0
2025-06-17,14.850000381469727,15.069999694824219,14.739999771118164,14.949999809265137,11593700,1.0,0.0
2025-06-18,15.0,15.079999923706055,14.380000114440918,14.6899995803833,17953400,1.0,0.0
2025-06-20,14.84000015258789,14.914999961853027,14.199999809265137,14.529999732971191,16315300,1.0,0.0
2025-06-23,14.369999885559082,15.029999732971191,14.369999885559082,14.949999809265137,14875500,1.0,0.0
2025-06-24,15.850000381469727,16.100000381469727,15.425000190734863,15.859999656677246,25088900,1.0,0.0
2025-06-25,15.949999809265137,16.020000457763672,15.430000305175781,15.5600004196167,13697100,1.0,0.0
2025-06-26,15.59000015258789,15.989999771118164,15.40999984741211,15.850000381469727,14348400,1.0,0.0
2025-06-27,15.569999694824219,15.770000457763672,15.3100004196167,15.720000267028809,19653100,1.0,0.0
2025-06-30,15.800000190734863,15.979000091552734,15.732999801635742,15.760000228881836,11711200,1.0,0.0
2025-07-01,15.720000267028809,16.454999923706055,15.579999923706055,16.190000534057617,17653400,1.0,0.0
2025-07-02,16.1299991607666,16.179000854492188,15.699999809265137,15.710000038146973,11772400,1.0,0.0
2025-07-03,15.829999923706055,16.18000030517578,15.824999809265137,16.149999618530273,7596500,1.0,0.0
2025-07-07,16.03499984741211,16.34000015258789,15.850000381469727,16.06999969482422,11913400,1.0,0.0
2025-07-08,16.3700008392334,16.614999771118164,16.25,16.450000762939453,15876700,1.0,0.0
2025-07-09,16.459999084472656,16.459999084472656,15.609999656677246,15.65999984741211,17814100,1.0,0.0
2025-07-10,15.729999542236328,15.824999809265137,15.239999771118164,15.319999694824219,16608500,1.0,0.0
