date,open,high,low,close,volume,split,dividend
2024-10-17,155.9199981689453,156.77999877929688,155.72000122070312,156.0399932861328,1490000,1.0,0.0
2024-10-18,156.13999938964844,156.60000610351562,155.13999938964844,156.52000427246094,1141350,1.0,0.0
2024-10-21,156.33999633789062,156.4199981689453,154.72000122070312,154.8800048828125,1113200,1.0,0.0
2024-10-22,153.63999938964844,154.82000732421875,153.36000061035156,154.63999938964844,1033650,1.0,0.0
2024-10-23,153.83999633789062,154.44000244140625,153.22000122070312,153.89999389648438,1199200,1.0,0.0
2024-10-24,153.1999969482422,153.52000427246094,151.44000244140625,151.8000030517578,1349500,1.0,0.0
2024-10-25,151.33999633789062,151.55999755859375,149.89999389648438,150.10000610351562,1604300,1.0,0.0
2024-10-28,150.0800018310547,153.25999450683594,149.8800048828125,152.02000427246094,2536900,1.0,0.0
2024-10-29,150.8800048828125,151.5800018310547,150.10000610351562,150.44000244140625,1406700,1.0,0.0
2024-10-30,144.4199981689453,146.5800018310547,141.8800048828125,145.66000366210938,4115450,1.0,0.0
2024-10-31,143.05999755859375,143.83999633789062,142.24000549316406,142.3000030517578,3706050,1.0,0.0
2024-11-01,143.32000732421875,143.72000122070312,142.60000610351562,142.83999633789062,1737150,1.0,0.0
2024-11-04,143.6999969482422,147.36000061035156,142.0,142.86000061035156,3644600,1.0,0.0
2024-11-05,134.27999877929688,135.10000610351562,130.5800018310547,132.5399932861328,7706650,1.0,0.0
2024-11-06,128.67999267578125,129.5399932861328,127.41999816894531,127.69999694824219,8311350,1.0,0.0
2024-11-07,127.0199966430664,129.47999572753906,126.73999786376953,129.3800048828125,7202150,1.0,0.0
2024-11-08,129.55999755859375,130.0800018310547,128.5399932861328,128.97999572753906,5138950,1.0,0.0
2024-11-11,130.3800048828125,130.4199981689453,129.39999389648438,129.5800018310547,4567850,1.0,0.0
2024-11-12,126.87999725341797,132.47999572753906,125.87999725341797,130.3800048828125,5107300,1.0,0.0
2024-11-13,130.97999572753906,131.39999389648438,129.3800048828125,130.5800018310547,3286450,1.0,0.0
2024-11-14,130.89999389648438,131.9600067138672,129.94000244140625,130.0800018310547,4882500,1.0,0.0
2024-11-15,127.62000274658203,128.0800018310547,126.33999633789062,126.45999908447266,3687300,1.0,0.0
2024-11-18,126.0,127.30000305175781,125.5,126.77999877929688,4657600,1.0,0.0
2024-11-19,127.30000305175781,128.25999450683594,126.62000274658203,127.5999984741211,2997850,1.0,0.0
2024-11-20,127.77999877929688,127.86000061035156,125.76000213623047,126.4000015258789,3524500,1.0,0.0
2024-11-21,127.77999877929688,128.67999267578125,127.05999755859375,128.52000427246094,4329750,1.0,0.0
2024-11-22,131.39999389648438,132.9199981689453,131.13999938964844,131.25999450683594,3581500,1.0,0.0
2024-11-25,131.83999633789062,133.13999938964844,131.72000122070312,132.8000030517578,3302100,1.0,0.0
2024-11-26,133.25999450683594,133.63999938964844,131.75999450683594,132.72000122070312,2167250,1.0,0.0
2024-11-27,133.3800048828125,134.63999938964844,133.10000610351562,134.39999389648438,2494550,1.0,0.0
2024-11-29,134.66000366210938,135.44000244140625,134.27999877929688,135.24000549316406,1293150,1.0,0.0
2024-12-02,135.05999755859375,135.0800018310547,133.66000366210938,134.0800018310547,1843100,1.0,0.0
2024-12-03,136.83999633789062,137.3000030517578,136.0,136.10000610351562,2145350,1.0,0.0
2024-12-04,133.60000610351562,133.8800048828125,132.6199951171875,133.55999755859375,2987900,1.0,0.0
2024-12-05,134.55999755859375,136.02000427246094,134.5,135.05999755859375,2635050,1.0,0.0
2024-12-06,136.4600067138672,137.10000610351562,135.6199951171875,136.39999389648438,3407750,1.0,0.0
2024-12-09,136.0399932861328,138.0,135.94000244140625,137.16000366210938,2895500,1.0,0.0
2024-12-10,136.9199981689453,136.94000244140625,134.16000366210938,134.36000061035156,1980150,1.0,0.0
2024-12-11,135.1999969482422,135.47999572753906,134.39999389648438,134.8000030517578,3675900,1.0,0.0
2024-12-12,133.8800048828125,135.17999267578125,133.83999633789062,133.8800048828125,2394700,1.0,0.0
2024-12-13,133.1999969482422,133.3800048828125,132.27999877929688,133.16000366210938,3269050,1.0,0.0
2024-12-16,133.5,134.36000061035156,132.4199981689453,132.4600067138672,3319900,1.0,0.0
2024-12-17,132.9600067138672,134.94000244140625,132.8800048828125,134.36000061035156,2351200,1.0,0.0
2024-12-18,131.86000061035156,132.83999633789062,129.24000549316406,129.27999877929688,3566550,1.0,0.0
2024-12-19,129.22000122070312,129.6999969482422,128.6199951171875,128.8800048828125,2367350,1.0,0.0
2024-12-20,127.86000061035156,130.94000244140625,127.5,130.6999969482422,4539100,1.0,0.0
2024-12-23,131.6999969482422,133.4600067138672,131.13999938964844,133.25999450683594,4089200,1.0,0.0
2024-12-24,131.86000061035156,133.0,131.86000061035156,132.60000610351562,1075800,1.0,0.0
2024-12-26,131.83999633789062,133.33999633789062,131.72000122070312,133.0399932861328,1673950,1.0,0.0
2024-12-27,131.89999389648438,132.82000732421875,131.5399932861328,132.52000427246094,2350200,1.0,0.0
2024-12-30,132.22000122070312,132.22000122070312,130.66000366210938,131.13999938964844,1720800,1.0,0.0
2024-12-31,131.10000610351562,132.05999755859375,130.83999633789062,131.0399932861328,1009350,1.0,0.0
2025-01-02,132.02000427246094,132.82000732421875,131.6999969482422,131.75999450683594,1399050,1.0,0.0
2025-01-03,132.89999389648438,132.94000244140625,132.24000549316406,132.5,1932000,1.0,0.0
2025-01-06,133.6199951171875,135.13999938964844,132.75999450683594,133.67999267578125,2699950,1.0,0.0
2025-01-07,133.60000610351562,134.66000366210938,133.22000122070312,133.27999877929688,2055550,1.0,0.0
2025-01-08,132.4199981689453,133.47999572753906,131.36000061035156,133.16000366210938,1989100,1.0,0.0
2025-01-10,134.3800048828125,135.13999938964844,133.6999969482422,134.02000427246094,2835600,1.0,0.0
2025-01-13,131.75999450683594,132.4199981689453,131.27999877929688,131.4600067138672,3837900,1.0,0.0
2025-01-14,130.4199981689453,131.32000732421875,128.44000244140625,130.74000549316406,3123550,1.0,0.0
2025-01-15,131.02000427246094,131.75999450683594,130.05999755859375,131.36000061035156,2616550,1.0,0.0
2025-01-16,131.89999389648438,133.9600067138672,131.52000427246094,133.82000732421875,1971400,1.0,0.0
2025-01-17,135.55999755859375,135.55999755859375,133.17999267578125,133.1999969482422,2716200,1.0,0.0
2025-01-21,135.5,136.75999450683594,135.17999267578125,135.9199981689453,2739500,1.0,0.0
2025-01-22,136.02000427246094,136.67999267578125,135.36000061035156,136.39999389648438,3486200,1.0,0.0
2025-01-23,137.5,137.60000610351562,136.3000030517578,137.1999969482422,2098850,1.0,0.0
2025-01-24,138.22000122070312,138.94000244140625,137.67999267578125,138.1199951171875,2343200,1.0,0.0
2025-01-27,139.02000427246094,140.63999938964844,138.97999572753906,140.16000366210938,2553700,1.0,0.0
2025-01-28,140.24000549316406,140.75999450683594,138.9600067138672,139.17999267578125,1713250,1.0,0.0
2025-01-29,140.3000030517578,140.60000610351562,139.17999267578125,140.5,1808350,1.0,0.0
2025-01-30,140.83999633789062,142.8800048828125,140.63999938964844,142.47999572753906,2331550,1.0,0.0
2025-01-31,141.27999877929688,143.10000610351562,140.97999572753906,141.52000427246094,1878850,1.0,0.0
2025-02-03,140.5,141.47999572753906,139.4600067138672,139.72000122070312,2496700,1.0,0.0
2025-02-04,139.32000732421875,139.39999389648438,137.52000427246094,137.9199981689453,2533950,1.0,0.0
2025-02-05,139.86000061035156,142.17999267578125,139.3000030517578,141.8800048828125,3904900,1.0,0.0
2025-02-06,148.3800048828125,149.22000122070312,143.9199981689453,144.72000122070312,4572600,1.0,0.0
2025-02-07,145.39999389648438,145.39999389648438,143.55999755859375,143.97999572753906,3111800,1.0,0.0
2025-02-10,145.47999572753906,146.60000610351562,144.8800048828125,145.32000732421875,3619650,1.0,0.0
2025-02-11,144.02000427246094,146.1199951171875,144.0,145.4600067138672,2669450,1.0,0.0
2025-02-12,146.17999267578125,149.1999969482422,146.05999755859375,148.86000061035156,2854650,1.0,0.0
2025-02-13,149.39999389648438,150.9600067138672,148.25999450683594,148.89999389648438,3052650,1.0,0.0
2025-02-14,148.66000366210938,149.16000366210938,146.89999389648438,147.16000366210938,2891800,1.0,0.0
2025-02-18,148.47999572753906,149.94000244140625,148.39999389648438,149.60000610351562,3084900,1.0,0.0
2025-02-19,148.3800048828125,148.89999389648438,147.16000366210938,147.6199951171875,2534800,1.0,0.0
2025-02-20,148.17999267578125,149.47999572753906,148.16000366210938,149.1199951171875,1667950,1.0,0.0
2025-02-21,147.77999877929688,149.0,147.0800018310547,148.44000244140625,1807400,1.0,2.1
2025-02-24,149.0800018310547,150.16000366210938,148.3800048828125,149.3800048828125,1965900,1.0,0.0
2025-02-25,151.82000732421875,152.4199981689453,150.13999938964844,150.8000030517578,4888650,1.0,0.0
2025-02-26,152.33999633789062,152.5,149.94000244140625,151.0399932861328,4284550,1.0,0.0
2025-02-27,150.97999572753906,152.22000122070312,150.67999267578125,151.3000030517578,3834950,1.0,0.0
2025-02-28,151.66000366210938,152.52000427246094,150.60000610351562,152.4199981689453,6403350,1.0,0.0
2025-03-03,152.5,153.47999572753906,151.67999267578125,152.1999969482422,2868400,1.0,0.0
2025-03-04,154.02000427246094,155.27999877929688,153.75999450683594,154.5,3208350,1.0,0.0
2025-03-05,154.8800048828125,156.72000122070312,154.77999877929688,155.9199981689453,2455250,1.0,0.0
2025-03-06,154.77999877929688,156.0800018310547,154.4199981689453,154.94000244140625,2584550,1.0,0.0
2025-03-07,155.3800048828125,156.5,154.55999755859375,155.0,3511700,1.0,0.0
2025-03-10,152.22000122070312,153.94000244140625,150.94000244140625,151.97999572753906,3127350,1.0,0.0
2025-03-11,151.0399932861328,151.33999633789062,148.36000061035156,148.47999572753906,3054450,1.0,0.0
2025-03-12,150.5399932861328,151.5800018310547,149.36000061035156,151.13999938964844,3337350,1.0,0.0
2025-03-13,153.39999389648438,154.05999755859375,152.33999633789062,153.02000427246094,3715450,1.0,0.0
2025-03-14,153.74000549316406,155.3800048828125,153.47999572753906,155.1999969482422,2987000,1.0,0.0
2025-03-17,154.32000732421875,155.52000427246094,154.16000366210938,154.74000549316406,1933850,1.0,0.0
2025-03-18,154.97999572753906,155.0399932861328,153.3800048828125,154.13999938964844,1798700,1.0,0.0
2025-03-19,153.9600067138672,154.05999755859375,152.33999633789062,152.63999938964844,2025300,1.0,0.0
2025-03-20,153.1999969482422,154.02000427246094,152.5399932861328,153.0399932861328,1597400,1.0,0.0
2025-03-21,151.17999267578125,151.8000030517578,149.36000061035156,149.86000061035156,2586400,1.0,0.0
2025-03-24,147.67999267578125,148.83999633789062,147.5800018310547,148.17999267578125,1870450,1.0,0.0
2025-03-25,150.10000610351562,150.24000549316406,145.24000549316406,146.10000610351562,3037800,1.0,0.0
2025-03-26,144.75999450683594,146.22000122070312,143.63999938964844,145.44000244140625,3258100,1.0,0.0
2025-03-27,144.86000061035156,146.0800018310547,144.74000549316406,145.67999267578125,2281600,1.0,0.0
2025-03-28,147.39999389648438,148.3800048828125,146.86000061035156,147.5800018310547,1713850,1.0,0.0
2025-03-31,145.1999969482422,147.36000061035156,144.36000061035156,147.0,1945800,1.0,0.0
2025-04-01,148.0,148.02000427246094,144.83999633789062,145.1999969482422,2362500,1.0,0.0
2025-04-02,145.0399932861328,145.67999267578125,144.10000610351562,144.44000244140625,2088650,1.0,0.0
2025-04-03,151.24000549316406,151.39999389648438,147.74000549316406,147.83999633789062,4574400,1.0,0.0
2025-04-04,143.5,144.10000610351562,136.86000061035156,136.9199981689453,4606000,1.0,0.0
2025-04-07,129.55999755859375,134.67999267578125,127.86000061035156,131.5800018310547,6481850,1.0,0.0
2025-04-08,133.89999389648438,134.17999267578125,129.33999633789062,129.8000030517578,7700500,1.0,0.0
2025-04-09,123.62000274658203,134.16000366210938,122.4800033569336,133.52000427246094,6519200,1.0,0.0
2025-04-10,131.72000122070312,131.82000732421875,126.16000366210938,129.74000549316406,4881400,1.0,0.0
2025-04-11,130.0399932861328,133.24000549316406,128.8800048828125,132.5800018310547,2880650,1.0,0.0
2025-04-14,133.5800018310547,136.63999938964844,133.3800048828125,136.02000427246094,2969950,1.0,0.0
2025-04-15,136.1999969482422,136.8000030517578,134.63999938964844,135.74000549316406,2945250,1.0,0.0
2025-04-16,136.17999267578125,136.33999633789062,133.6199951171875,134.10000610351562,1777300,1.0,0.0
2025-04-17,134.3000030517578,136.3000030517578,134.17999267578125,135.17999267578125,1898000,1.0,0.0
2025-04-21,135.60000610351562,135.82000732421875,133.17999267578125,133.8000030517578,1286400,1.0,0.0
2025-04-22,133.89999389648438,136.8800048828125,133.74000549316406,135.74000549316406,2903500,1.0,0.0
2025-04-23,137.6999969482422,138.5399932861328,136.72000122070312,137.02000427246094,2837000,1.0,0.0
2025-04-24,138.32000732421875,139.4199981689453,136.9600067138672,139.10000610351562,1716000,1.0,0.0
2025-04-25,139.3000030517578,139.5800018310547,137.60000610351562,139.13999938964844,3331300,1.0,0.0
2025-04-28,140.5,141.6199951171875,139.05999755859375,139.86000061035156,4011700,1.0,0.0
2025-04-29,140.8000030517578,144.1199951171875,139.4199981689453,143.4199981689453,3959450,1.0,0.0
2025-04-30,145.0399932861328,145.13999938964844,142.60000610351562,143.5800018310547,2028650,1.0,0.0
2025-05-01,140.17999267578125,141.3800048828125,139.39999389648438,141.02000427246094,2910050,1.0,0.0
2025-05-02,143.02000427246094,145.33999633789062,142.6999969482422,144.8800048828125,2687200,1.0,0.0
2025-05-05,145.0,145.0399932861328,143.97999572753906,144.17999267578125,1527850,1.0,0.0
2025-05-06,145.3800048828125,145.3800048828125,140.39999389648438,140.52000427246094,2401000,1.0,0.0
2025-05-07,140.0399932861328,141.3800048828125,139.67999267578125,140.13999938964844,2019800,1.0,0.0
2025-05-08,136.86000061035156,137.02000427246094,134.52000427246094,134.60000610351562,3572950,1.0,0.0
2025-05-09,136.0800018310547,137.25999450683594,135.0399932861328,135.13999938964844,3107950,1.0,0.0
2025-05-12,132.8800048828125,137.89999389648438,132.74000549316406,137.89999389648438,3535650,1.0,0.0
2025-05-13,136.83999633789062,136.8800048828125,134.77999877929688,135.44000244140625,2414350,1.0,0.0
2025-05-14,136.44000244140625,136.44000244140625,132.32000732421875,132.4600067138672,2820650,1.0,0.0
2025-05-15,135.10000610351562,135.94000244140625,134.13999938964844,135.9199981689453,2994950,1.0,0.0
2025-05-16,136.4199981689453,137.72000122070312,136.16000366210938,137.6199951171875,1871650,1.0,0.0
2025-05-19,137.3800048828125,139.39999389648438,137.36000061035156,139.3800048828125,2657950,1.0,0.0
2025-05-20,139.5800018310547,140.86000061035156,139.1199951171875,139.83999633789062,2147550,1.0,0.0
2025-05-21,141.9199981689453,141.9600067138672,139.13999938964844,139.36000061035156,2196600,1.0,0.0
2025-05-22,139.16000366210938,140.55999755859375,138.94000244140625,139.89999389648438,1705050,1.0,0.0
2025-05-23,139.9199981689453,141.1999969482422,139.82000732421875,140.82000732421875,1979150,1.0,0.0
2025-05-27,142.55999755859375,142.82000732421875,141.05999755859375,141.9199981689453,2229600,1.0,0.0
2025-05-28,140.3800048828125,141.1199951171875,139.94000244140625,140.75999450683594,1910350,1.0,0.0
2025-05-29,140.74000549316406,141.8000030517578,140.13999938964844,141.74000549316406,1730350,1.0,0.0
2025-05-30,142.16000366210938,146.39999389648438,141.1999969482422,145.66000366210938,4016950,1.0,0.0
2025-06-02,143.13999938964844,144.39999389648438,142.55999755859375,143.86000061035156,3194950,1.0,0.0
2025-06-03,144.36000061035156,145.05999755859375,143.3000030517578,143.63999938964844,2257250,1.0,0.0
2025-06-04,145.22000122070312,146.77999877929688,144.82000732421875,146.0,1810350,1.0,0.0
2025-06-05,145.77999877929688,145.86000061035156,144.36000061035156,144.6999969482422,1987400,1.0,0.0
2025-06-06,144.83999633789062,146.33999633789062,144.83999633789062,145.75999450683594,1226950,1.0,0.0
2025-06-09,145.0800018310547,147.13999938964844,145.0800018310547,146.02000427246094,1773700,1.0,0.0
2025-06-10,146.5399932861328,148.13999938964844,146.32000732421875,147.66000366210938,1477800,1.0,0.0
2025-06-11,146.86000061035156,148.32000732421875,146.86000061035156,147.47999572753906,1777550,1.0,0.0
2025-06-12,149.24000549316406,150.75999450683594,148.52000427246094,150.0,1722900,1.0,0.0
2025-06-13,148.3000030517578,149.9600067138672,147.82000732421875,148.83999633789062,1565800,1.0,0.0
2025-06-16,148.6999969482422,149.52000427246094,146.82000732421875,147.10000610351562,1709550,1.0,0.0
2025-06-17,145.02000427246094,145.3800048828125,141.83999633789062,141.94000244140625,2131800,1.0,0.0
2025-06-18,142.24000549316406,142.52000427246094,141.0800018310547,141.52000427246094,1685700,1.0,0.0
2025-06-20,142.27999877929688,142.27999877929688,139.32000732421875,139.89999389648438,3148550,1.0,0.0
2025-06-23,140.0,141.4199981689453,139.8800048828125,141.27999877929688,1474900,1.0,0.0
2025-06-24,140.6199951171875,141.82000732421875,140.0,141.0800018310547,1823300,1.0,0.0
2025-06-25,140.39999389648438,140.44000244140625,139.3000030517578,139.36000061035156,2011600,1.0,0.0
2025-06-26,140.17999267578125,140.74000549316406,139.32000732421875,140.13999938964844,2124850,1.0,0.0
2025-06-27,140.05999755859375,140.6999969482422,139.4199981689453,139.6999969482422,1567400,1.0,0.0
2025-06-30,139.77999877929688,140.13999938964844,138.82000732421875,139.75999450683594,1850700,1.0,0.0
2025-07-01,140.22000122070312,144.02000427246094,140.0800018310547,142.9199981689453,3365450,1.0,0.0
2025-07-02,141.27999877929688,142.5399932861328,141.02000427246094,142.25999450683594,1838050,1.0,0.0
2025-07-03,142.22000122070312,142.32000732421875,138.36000061035156,138.89999389648438,3384000,1.0,0.0
2025-07-07,139.94000244140625,140.0399932861328,138.6199951171875,139.25999450683594,2220800,1.0,0.0
2025-07-08,138.4600067138672,140.97999572753906,138.3000030517578,140.0399932861328,2039800,1.0,0.0
2025-07-09,139.77999877929688,141.74000549316406,139.47999572753906,141.63999938964844,1832700,1.0,0.0
2025-07-10,143.3000030517578,144.9199981689453,142.5800018310547,143.6199951171875,2022850,1.0,0.0
2025-07-11,141.97999572753906,142.3000030517578,141.0,142.25999450683594,1364950,1.0,0.0
