date,open,high,low,close,volume,split,dividend
2025-07-10,21.959999084472656,22.360000610351562,21.540000915527344,22.350000381469727,236200.0,1.0,0.0
2025-07-11,22.3799991607666,22.889999389648438,22.31999969482422,22.68000030517578,497300.0,1.0,0.0
2025-07-14,22.649999618530273,23.780000686645508,22.583999633789062,23.530000686645508,486900.0,1.0,0.0
2025-07-15,23.34000015258789,23.479999542236328,22.219999313354492,22.239999771118164,448500.0,1.0,0.0
2025-07-16,22.3799991607666,22.3799991607666,21.860000610351562,21.979999542236328,237200.0,1.0,0.0
2025-07-17,21.850000381469727,22.06999969482422,21.639999389648438,21.850000381469727,372600.0,1.0,0.0
2025-07-18,22.049999237060547,22.6200008392334,21.868000030517578,22.139999389648438,266500.0,1.0,0.0
2025-07-21,22.030000686645508,22.06999969482422,19.84000015258789,19.850000381469727,836300.0,1.0,0.0
2025-07-22,19.68000030517578,20.329999923706055,19.6200008392334,20.1200008392334,364100.0,1.0,0.0
2025-07-23,20.31999969482422,20.3700008392334,19.875,20.040000915527344,281700.0,1.0,0.0
2025-07-24,20.079999923706055,20.469999313354492,19.899999618530273,20.229999542236328,505200.0,1.0,0.0
2025-07-25,20.270000457763672,20.299999237060547,19.670000076293945,19.68000030517578,182900.0,1.0,0.0
2025-07-28,19.850000381469727,20.90999984741211,19.850000381469727,20.510000228881836,952100.0,1.0,0.0
2025-07-29,20.729999542236328,21.270000457763672,20.527999877929688,20.93000030517578,657000.0,1.0,0.0
2025-07-30,20.75,21.045000076293945,20.584999084472656,20.760000228881836,241400.0,1.0,0.0
2025-07-31,20.530000686645508,20.844999313354492,20.486000061035156,20.639999389648438,342700.0,1.0,0.0
2025-08-01,20.389999389648438,20.57200050354004,19.559999465942383,19.979999542236328,429200.0,1.0,0.0
2025-08-04,19.90999984741211,20.520000457763672,19.790000915527344,20.440000534057617,288600.0,1.0,0.0
2025-08-05,20.40999984741211,20.469999313354492,20.014999389648438,20.31999969482422,196600.0,1.0,0.0
2025-08-06,20.540000915527344,20.760000228881836,20.110000610351562,20.219999313354492,301000.0,1.0,0.0
2025-08-07,20.610000610351562,20.965999603271484,19.760000228881836,19.780000686645508,244600.0,1.0,0.0
2025-08-08,19.90999984741211,20.110000610351562,19.559999465942383,20.0,378500.0,1.0,0.0
2025-08-11,20.139999389648438,20.15999984741211,19.799999237060547,20.059999465942383,316800.0,1.0,0.0
2025-08-12,21.6200008392334,22.0,20.545000076293945,21.450000762939453,782000.0,1.0,0.0
2025-08-13,21.690000534057617,21.825000762939453,21.18000030517578,21.739999771118164,458400.0,1.0,0.0
2025-08-14,21.709999084472656,22.06999969482422,21.3799991607666,21.40999984741211,194900.0,1.0,0.0
2025-08-15,21.489999771118164,21.562999725341797,21.1299991607666,21.420000076293945,203500.0,1.0,0.0
2025-08-18,21.56999969482422,21.611000061035156,21.110000610351562,21.43000030517578,200400.0,1.0,0.0
2025-08-19,21.43000030517578,21.56999969482422,21.09000015258789,21.34000015258789,207800.0,1.0,0.0
2025-08-20,21.40999984741211,21.899999618530273,21.374000549316406,21.739999771118164,132600.0,1.0,0.0
2025-08-21,21.81999969482422,22.25,21.72800064086914,22.25,136500.0,1.0,0.0
2025-08-22,22.469999313354492,22.989999771118164,22.364999771118164,22.809999465942383,385400.0,1.0,0.0
2025-08-25,22.719999313354492,22.895000457763672,22.459999084472656,22.5,164900.0,1.0,0.0
2025-08-26,22.5,22.774999618530273,22.170000076293945,22.700000762939453,188400.0,1.0,0.0
2025-08-27,22.729999542236328,23.079999923706055,22.56999969482422,22.889999389648438,177000.0,1.0,0.0
2025-08-28,22.75,23.5,22.440000534057617,23.40999984741211,322500.0,1.0,0.0
2025-08-29,23.360000610351562,23.540000915527344,23.200000762939453,23.309999465942383,103400.0,1.0,0.0
2025-09-02,23.030000686645508,23.469999313354492,22.780000686645508,23.459999084472656,267600.0,1.0,0.0
2025-09-03,23.280000686645508,23.639999389648438,22.350000381469727,22.56999969482422,298700.0,1.0,0.0
2025-09-04,22.59000015258789,22.59000015258789,22.149999618530273,22.239999771118164,165700.0,1.0,0.0
2025-09-05,22.239999771118164,22.43000030517578,21.6200008392334,21.889999389648438,226600.0,1.0,0.0
2025-09-08,22.049999237060547,22.3799991607666,21.489999771118164,21.489999771118164,280000.0,1.0,0.0
2025-09-09,21.5,21.860000610351562,21.479999542236328,21.59000015258789,187400.0,1.0,0.0
2025-09-10,21.760000228881836,22.389999389648438,21.729000091552734,22.139999389648438,345900.0,1.0,0.0
2025-09-11,22.040000915527344,22.290000915527344,21.809999465942383,22.219999313354492,248400.0,1.0,0.0
2025-09-12,22.600000381469727,22.770000457763672,22.100000381469727,22.100000381469727,162300.0,1.0,0.0
2025-09-15,22.0,22.066999435424805,21.68000030517578,21.68000030517578,216700.0,1.0,0.0
2025-09-16,21.709999084472656,22.163999557495117,21.709999084472656,22.1200008392334,176200.0,1.0,0.0
2025-09-17,22.059999465942383,22.406999588012695,21.940000534057617,22.059999465942383,288100.0,1.0,0.0
2025-09-18,22.270000457763672,22.364999771118164,21.780000686645508,22.190000534057617,228900.0,1.0,0.0
2025-09-19,22.18000030517578,22.40999984741211,21.31999969482422,21.3700008392334,1193300.0,1.0,0.0
2025-09-22,21.389999389648438,21.469999313354492,20.631000518798828,21.399999618530273,280100.0,1.0,0.0
2025-09-23,21.549999237060547,22.280000686645508,21.549999237060547,21.899999618530273,205800.0,1.0,0.0
2025-09-24,22.020000457763672,23.03499984741211,21.9689998626709,22.959999084472656,283200.0,1.0,0.0
2025-09-25,22.739999771118164,23.510000228881836,22.719999313354492,23.299999237060547,682800.0,1.0,0.0
2025-09-26,23.18000030517578,24.219999313354492,23.18000030517578,23.950000762939453,656500.0,1.0,0.0
2025-09-29,23.600000381469727,23.950000762939453,23.420000076293945,23.739999771118164,864000.0,1.0,0.0
2025-09-30,23.6200008392334,23.774999618530273,22.84000015258789,23.1299991607666,827400.0,1.0,0.0
2025-10-01,22.860000610351562,23.780000686645508,22.59000015258789,23.780000686645508,312800.0,1.0,0.0
2025-10-02,23.3799991607666,23.739999771118164,23.0049991607666,23.579999923706055,482300.0,1.0,0.0
2025-10-03,23.770000457763672,24.09000015258789,23.469999313354492,24.020000457763672,243100.0,1.0,0.0
2025-10-06,24.309999465942383,24.6299991607666,24.1299991607666,24.399999618530273,325200.0,1.0,0.0
2025-10-07,24.399999618530273,24.68000030517578,24.1299991607666,24.329999923706055,573900.0,1.0,0.0
2025-10-08,24.389999389648438,24.389999389648438,23.5,23.760000228881836,384400.0,1.0,0.0
2025-10-09,23.739999771118164,23.834999084472656,22.139999389648438,22.270000457763672,466400.0,1.0,0.0
2025-10-10,21.790000915527344,22.18600082397461,20.40999984741211,20.43000030517578,516800.0,1.0,0.0
2025-10-13,20.6299991607666,21.049999237060547,20.290000915527344,20.90999984741211,666700.0,1.0,0.0
2025-10-14,20.190000534057617,21.3700008392334,20.14699935913086,21.170000076293945,420100.0,1.0,0.0
2025-10-15,21.290000915527344,21.735000610351562,21.084999084472656,21.389999389648438,274500.0,1.0,0.0
2025-10-16,21.559999465942383,21.559999465942383,20.21500015258789,20.389999389648438,469500.0,1.0,0.0
2025-10-17,20.34000015258789,20.586000442504883,20.079999923706055,20.239999771118164,472900.0,1.0,0.0
2025-10-20,20.469999313354492,21.325000762939453,20.413000106811523,21.309999465942383,453800.0,1.0,0.0
2025-10-21,21.309999465942383,21.555999755859375,20.711000442504883,20.8700008392334,353800.0,1.0,0.0
2025-10-22,20.8799991607666,21.010000228881836,20.18000030517578,20.299999237060547,483000.0,1.0,0.0
2025-10-23,20.8700008392334,21.020000457763672,20.43000030517578,20.510000228881836,474600.0,1.0,0.0
2025-10-24,20.65999984741211,20.725000381469727,20.280000686645508,20.450000762939453,390700.0,1.0,0.0
2025-10-27,20.559999465942383,21.020000457763672,20.389999389648438,20.790000915527344,272700.0,1.0,0.0
2025-10-28,20.829999923706055,20.829999923706055,20.170000076293945,20.280000686645508,407200.0,1.0,0.0
