date,open,high,low,close,volume,split,dividend
2024-08-14,1.9299999475479126,2.0,1.9299999475479126,1.9900000095367432,35500,1.0,0.0
2024-08-15,2.0,2.0899999141693115,1.9600000381469727,2.0199999809265137,50000,1.0,0.0
2024-08-16,1.9900000095367432,2.049999952316284,1.9700000286102295,2.049999952316284,18600,1.0,0.0
2024-08-19,2.049999952316284,2.0899999141693115,2.0,2.0799999237060547,123000,1.0,0.0
2024-08-20,2.0399999618530273,2.069999933242798,1.9800000190734863,2.0199999809265137,70800,1.0,0.0
2024-08-21,1.9900000095367432,2.0399999618530273,1.9600000381469727,2.0,60200,1.0,0.0
2024-08-22,2.009999990463257,2.009999990463257,1.899999976158142,1.940000057220459,84500,1.0,0.0
2024-08-23,1.9700000286102295,2.0799999237060547,1.9299999475479126,2.0399999618530273,119300,1.0,0.0
2024-08-26,2.0199999809265137,2.059999942779541,1.940000057220459,1.940000057220459,56600,1.0,0.0
2024-08-27,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8700000047683716,101600,1.0,0.0
2024-08-28,1.8799999952316284,1.940000057220459,1.8600000143051147,1.8700000047683716,60800,1.0,0.0
2024-08-29,1.850000023841858,1.8899999856948853,1.8300000429153442,1.850000023841858,71500,1.0,0.0
2024-08-30,1.8700000047683716,2.0,1.8600000143051147,1.9900000095367432,60800,1.0,0.0
2024-09-03,1.9600000381469727,1.9800000190734863,1.8200000524520874,1.8799999952316284,62300,1.0,0.0
2024-09-04,1.8600000143051147,1.899999976158142,1.840000033378601,1.8899999856948853,20200,1.0,0.0
2024-09-05,1.8899999856948853,1.9900000095367432,1.8600000143051147,1.9199999570846558,35500,1.0,0.0
2024-09-06,1.9199999570846558,1.940000057220459,1.7899999618530273,1.8700000047683716,212200,1.0,0.0
2024-09-09,1.8799999952316284,1.8799999952316284,1.3899999856948853,1.6799999475479126,794100,1.0,0.0
2024-09-10,1.5700000524520874,1.6799999475479126,1.5399999618530273,1.559999942779541,157700,1.0,0.0
2024-09-11,1.600000023841858,1.6399999856948853,1.5399999618530273,1.600000023841858,94600,1.0,0.0
2024-09-12,1.5399999618530273,1.590000033378601,0.7699999809265137,1.1399999856948853,2218800,1.0,0.0
2024-09-13,1.0499999523162842,1.2999999523162842,1.0499999523162842,1.25,807200,1.0,0.0
2024-09-16,1.2799999713897705,1.2799999713897705,0.9900000095367432,1.2599999904632568,347300,1.0,0.0
2024-09-17,1.2599999904632568,1.350000023841858,1.2599999904632568,1.309999942779541,108900,1.0,0.0
2024-09-18,1.309999942779541,1.3300000429153442,1.25,1.25,84700,1.0,0.0
2024-09-19,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.25,121500,1.0,0.0
2024-09-20,1.2799999713897705,1.3200000524520874,1.2200000286102295,1.2400000095367432,264000,1.0,0.0
2024-09-23,1.2200000286102295,1.3799999952316284,1.1799999475479126,1.2999999523162842,210600,1.0,0.0
2024-09-24,1.2899999618530273,1.3200000524520874,1.1799999475479126,1.1799999475479126,58600,1.0,0.0
2024-09-25,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.1100000143051147,38300,1.0,0.0
2024-09-26,1.1299999952316284,1.1399999856948853,0.9599999785423279,1.0199999809265137,177100,1.0,0.0
2024-09-27,1.0099999904632568,1.1100000143051147,1.0,1.0299999713897705,50300,1.0,0.0
2024-09-30,1.059999942779541,1.059999942779541,0.9700000286102295,1.0099999904632568,67200,1.0,0.0
2024-10-01,1.0199999809265137,1.0199999809265137,0.9100000262260437,0.9700000286102295,57700,1.0,0.0
2024-10-02,0.9399999976158142,0.949999988079071,0.8299999833106995,0.9300000071525574,223500,1.0,0.0
2024-10-03,0.8999999761581421,1.100000023841858,0.7799999713897705,0.8999999761581421,480700,1.0,0.0
2024-10-04,0.8700000047683716,0.949999988079071,0.8500000238418579,0.9300000071525574,133400,1.0,0.0
2024-10-07,0.949999988079071,1.2000000476837158,0.9300000071525574,1.1399999856948853,186400,1.0,0.0
2024-10-08,1.1399999856948853,1.1399999856948853,1.0199999809265137,1.1299999952316284,270800,1.0,0.0
2024-10-09,1.1100000143051147,1.2799999713897705,1.100000023841858,1.2799999713897705,124800,1.0,0.0
2024-10-10,1.2999999523162842,1.399999976158142,1.2000000476837158,1.3899999856948853,125700,1.0,0.0
2024-10-11,1.350000023841858,1.3799999952316284,1.2899999618530273,1.3799999952316284,69000,1.0,0.0
2024-10-14,1.340000033378601,1.399999976158142,1.3200000524520874,1.399999976158142,57900,1.0,0.0
2024-10-15,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3799999952316284,41200,1.0,0.0
2024-10-16,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3899999856948853,28200,1.0,0.0
2024-10-17,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.3600000143051147,32500,1.0,0.0
2024-10-18,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,9900,1.0,0.0
2024-10-21,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3899999856948853,25000,1.0,0.0
2024-10-22,1.399999976158142,1.399999976158142,1.2300000190734863,1.2799999713897705,53500,1.0,0.0
2024-10-23,1.25,1.309999942779541,1.2100000381469727,1.309999942779541,40100,1.0,0.0
2024-10-24,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2799999713897705,21200,1.0,0.0
2024-10-25,1.309999942779541,1.3200000524520874,1.2300000190734863,1.2699999809265137,50300,1.0,0.0
2024-10-28,1.3200000524520874,1.649999976158142,1.2999999523162842,1.5,526900,1.0,0.0
2024-10-29,1.4800000190734863,1.5099999904632568,1.350000023841858,1.4900000095367432,156800,1.0,0.0
2024-10-30,1.4900000095367432,1.5199999809265137,1.3600000143051147,1.4800000190734863,94300,1.0,0.0
2024-10-31,1.4500000476837158,1.6200000047683716,1.399999976158142,1.6100000143051147,77700,1.0,0.0
2024-11-01,1.590000033378601,1.7300000190734863,1.5299999713897705,1.6699999570846558,86800,1.0,0.0
2024-11-04,1.6699999570846558,1.7100000381469727,1.6200000047683716,1.6399999856948853,94500,1.0,0.0
2024-11-05,1.649999976158142,1.7100000381469727,1.590000033378601,1.6200000047683716,125500,1.0,0.0
2024-11-06,1.7000000476837158,1.7000000476837158,1.559999942779541,1.6299999952316284,27900,1.0,0.0
2024-11-07,1.649999976158142,1.7000000476837158,1.590000033378601,1.659999966621399,52200,1.0,0.0
2024-11-08,1.690000057220459,1.7000000476837158,1.5299999713897705,1.590000033378601,58300,1.0,0.0
2024-11-11,1.4900000095367432,1.7200000286102295,1.4700000286102295,1.5800000429153442,151200,1.0,0.0
2024-11-12,1.6399999856948853,1.7300000190734863,1.5199999809265137,1.590000033378601,152000,1.0,0.0
2024-11-13,1.559999942779541,1.7799999713897705,1.559999942779541,1.75,275400,1.0,0.0
2024-11-14,1.7400000095367432,1.840000033378601,1.7000000476837158,1.7000000476837158,150500,1.0,0.0
2024-11-15,1.7000000476837158,1.7899999618530273,1.600000023841858,1.6200000047683716,72000,1.0,0.0
2024-11-18,1.6200000047683716,1.7000000476837158,1.600000023841858,1.600000023841858,31100,1.0,0.0
2024-11-19,1.6200000047683716,1.659999966621399,1.559999942779541,1.559999942779541,74800,1.0,0.0
2024-11-20,1.5700000524520874,1.649999976158142,1.5499999523162842,1.5700000524520874,67400,1.0,0.0
2024-11-21,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6299999952316284,65400,1.0,0.0
2024-11-22,1.649999976158142,1.7300000190734863,1.649999976158142,1.6699999570846558,83300,1.0,0.0
2024-11-25,1.6799999475479126,1.7000000476837158,1.5499999523162842,1.5499999523162842,101700,1.0,0.0
2024-11-26,1.559999942779541,1.7000000476837158,1.5199999809265137,1.690000057220459,52700,1.0,0.0
2024-11-27,1.7000000476837158,1.8700000047683716,1.6399999856948853,1.8200000524520874,162700,1.0,0.0
2024-11-29,1.8200000524520874,1.9700000286102295,1.7100000381469727,1.7999999523162842,99800,1.0,0.0
2024-12-02,1.850000023841858,1.909999966621399,1.7999999523162842,1.8600000143051147,154200,1.0,0.0
2024-12-03,1.7999999523162842,1.8899999856948853,1.7699999809265137,1.7999999523162842,100700,1.0,0.0
2024-12-04,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.809999942779541,90000,1.0,0.0
2024-12-05,1.8799999952316284,1.899999976158142,1.7300000190734863,1.7899999618530273,212100,1.0,0.0
2024-12-06,1.7699999809265137,1.9800000190734863,1.75,1.9800000190734863,218900,1.0,0.0
2024-12-09,1.9700000286102295,1.9800000190734863,1.7799999713897705,1.8799999952316284,364900,1.0,0.0
2024-12-10,1.8700000047683716,1.9199999570846558,1.809999942779541,1.840000033378601,97300,1.0,0.0
2024-12-11,1.8200000524520874,1.899999976158142,1.75,1.75,128000,1.0,0.0
2024-12-12,1.7200000286102295,1.7699999809265137,1.659999966621399,1.7200000286102295,102300,1.0,0.0
2024-12-13,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.7200000286102295,61800,1.0,0.0
2024-12-16,1.75,1.7899999618530273,1.7100000381469727,1.7699999809265137,48700,1.0,0.0
2024-12-17,1.7300000190734863,1.75,1.659999966621399,1.7100000381469727,78800,1.0,0.0
2024-12-18,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.690000057220459,95700,1.0,0.0
2024-12-19,1.659999966621399,1.7300000190734863,1.6200000047683716,1.7300000190734863,130600,1.0,0.0
2024-12-20,1.690000057220459,1.75,1.649999976158142,1.75,135200,1.0,0.0
2024-12-23,1.7899999618530273,1.7899999618530273,1.5299999713897705,1.5399999618530273,121500,1.0,0.0
2024-12-24,1.5399999618530273,1.5700000524520874,1.4500000476837158,1.4500000476837158,69000,1.0,0.0
2024-12-26,1.4600000381469727,1.5499999523162842,1.4299999475479126,1.440000057220459,114800,1.0,0.0
2024-12-27,1.4900000095367432,1.4900000095367432,1.340000033378601,1.3799999952316284,139400,1.0,0.0
2024-12-30,1.340000033378601,1.4500000476837158,1.2999999523162842,1.399999976158142,150500,1.0,0.0
2024-12-31,1.3799999952316284,1.4700000286102295,1.3300000429153442,1.3899999856948853,169900,1.0,0.0
2025-01-02,1.440000057220459,1.5199999809265137,1.399999976158142,1.399999976158142,62800,1.0,0.0
2025-01-03,1.399999976158142,1.4800000190734863,1.2000000476837158,1.3200000524520874,380500,1.0,0.0
2025-01-06,1.2899999618530273,1.399999976158142,1.2599999904632568,1.2999999523162842,450600,1.0,0.0
2025-01-07,1.3200000524520874,1.3799999952316284,1.2400000095367432,1.3799999952316284,365100,1.0,0.0
2025-01-08,1.3600000143051147,1.4199999570846558,1.2300000190734863,1.25,316800,1.0,0.0
2025-01-10,1.309999942779541,1.3300000429153442,1.2300000190734863,1.2699999809265137,258400,1.0,0.0
2025-01-13,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.2100000381469727,52000,1.0,0.0
2025-01-14,1.2200000286102295,1.2400000095367432,1.149999976158142,1.149999976158142,27700,1.0,0.0
2025-01-15,1.3200000524520874,1.649999976158142,1.2899999618530273,1.340000033378601,548100,1.0,0.0
2025-01-16,1.350000023841858,1.4600000381469727,1.340000033378601,1.399999976158142,132500,1.0,0.0
2025-01-17,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4199999570846558,135000,1.0,0.0
2025-01-21,1.4199999570846558,1.4600000381469727,1.3200000524520874,1.350000023841858,153600,1.0,0.0
2025-01-22,1.3300000429153442,1.4199999570846558,1.2899999618530273,1.350000023841858,27000,1.0,0.0
2025-01-23,1.409999966621399,1.409999966621399,1.2100000381469727,1.2100000381469727,85600,1.0,0.0
2025-01-24,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2100000381469727,49000,1.0,0.0
2025-01-27,1.1799999475479126,1.2400000095367432,1.0700000524520874,1.1200000047683716,118400,1.0,0.0
2025-01-28,1.149999976158142,1.159999966621399,1.090000033378601,1.1299999952316284,18200,1.0,0.0
2025-01-29,1.1200000047683716,1.149999976158142,1.0800000429153442,1.0800000429153442,13100,1.0,0.0
2025-01-30,1.0800000429153442,1.190000057220459,1.059999942779541,1.0700000524520874,28100,1.0,0.0
2025-01-31,1.0800000429153442,1.090000033378601,1.0099999904632568,1.0199999809265137,25300,1.0,0.0
2025-02-03,1.0099999904632568,1.0700000524520874,0.9900000095367432,1.0,57500,1.0,0.0
2025-02-04,1.0,1.1200000047683716,0.9599999785423279,0.9599999785423279,50400,1.0,0.0
2025-02-05,0.9900000095367432,1.0800000429153442,0.949999988079071,1.0199999809265137,27100,1.0,0.0
2025-02-06,1.0099999904632568,1.0199999809265137,0.9599999785423279,0.9599999785423279,27000,1.0,0.0
2025-02-07,0.9800000190734863,1.0,0.8500000238418579,0.8500000238418579,206700,1.0,0.0
2025-02-10,0.8399999737739563,1.0299999713897705,0.8399999737739563,0.949999988079071,293100,1.0,0.0
2025-02-11,0.9300000071525574,1.1699999570846558,0.9200000166893005,1.0499999523162842,389400,1.0,0.0
2025-02-12,1.0499999523162842,1.2300000190734863,0.8799999952316284,1.0800000429153442,337000,1.0,0.0
2025-02-13,1.1100000143051147,1.1100000143051147,0.9100000262260437,0.9599999785423279,132900,1.0,0.0
2025-02-14,1.0,1.059999942779541,1.0,1.0399999618530273,30700,1.0,0.0
2025-02-18,1.0800000429153442,1.100000023841858,1.0199999809265137,1.0199999809265137,69600,1.0,0.0
2025-02-19,1.0199999809265137,1.0700000524520874,0.9700000286102295,0.9900000095367432,58300,1.0,0.0
2025-02-20,0.9900000095367432,1.0499999523162842,0.9599999785423279,0.9800000190734863,88000,1.0,0.0
2025-02-21,0.9900000095367432,1.0199999809265137,0.8999999761581421,0.8999999761581421,248000,1.0,0.0
2025-02-24,0.9100000262260437,1.0299999713897705,0.9100000262260437,0.9599999785423279,38300,1.0,0.0
2025-02-25,0.9300000071525574,0.9900000095367432,0.8799999952316284,0.9100000262260437,34600,1.0,0.0
2025-02-26,0.8999999761581421,0.9300000071525574,0.8399999737739563,0.8399999737739563,100200,1.0,0.0
2025-02-27,0.8399999737739563,0.9300000071525574,0.7699999809265137,0.800000011920929,135400,1.0,0.0
2025-02-28,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.8299999833106995,31400,1.0,0.0
2025-03-03,0.8299999833106995,0.8899999856948853,0.75,0.75,95700,1.0,0.0
2025-03-04,0.7400000095367432,0.7599999904632568,0.6600000262260437,0.6800000071525574,99700,1.0,0.0
2025-03-05,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.6899999976158142,80200,1.0,0.0
2025-03-06,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6499999761581421,126400,1.0,0.0
2025-03-07,0.7099999785423279,0.7099999785423279,0.6299999952316284,0.6499999761581421,71200,1.0,0.0
2025-03-10,0.6200000047683716,0.7300000190734863,0.6000000238418579,0.6000000238418579,209300,1.0,0.0
2025-03-11,0.6000000238418579,0.6399999856948853,0.5699999928474426,0.5799999833106995,71200,1.0,0.0
2025-03-12,0.550000011920929,0.6499999761581421,0.550000011920929,0.6100000143051147,51500,1.0,0.0
2025-03-13,0.6100000143051147,0.6100000143051147,0.5199999809265137,0.5199999809265137,254900,1.0,0.0
2025-03-14,0.5299999713897705,0.5600000023841858,0.5,0.5099999904632568,63100,1.0,0.0
2025-03-17,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5,76600,1.0,0.0
2025-03-18,0.5,0.6899999976158142,0.5,0.6499999761581421,719700,1.0,0.0
2025-03-19,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.6100000143051147,157300,1.0,0.0
2025-03-20,0.6200000047683716,0.6399999856948853,0.5600000023841858,0.6100000143051147,127500,1.0,0.0
2025-03-21,0.5799999833106995,0.6499999761581421,0.5799999833106995,0.6299999952316284,60900,1.0,0.0
2025-03-24,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6700000166893005,26900,1.0,0.0
2025-03-25,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6700000166893005,32700,1.0,0.0
2025-03-26,0.6800000071525574,0.7099999785423279,0.6000000238418579,0.6100000143051147,53400,1.0,0.0
2025-03-27,0.6299999952316284,0.699999988079071,0.6100000143051147,0.6700000166893005,30700,1.0,0.0
2025-03-28,0.6600000262260437,0.699999988079071,0.6000000238418579,0.6299999952316284,93200,1.0,0.0
2025-03-31,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,20200,1.0,0.0
2025-04-01,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6899999976158142,8300,1.0,0.0
2025-04-02,0.699999988079071,0.7699999809265137,0.6700000166893005,0.75,53400,1.0,0.0
2025-04-03,0.7300000190734863,0.8399999737739563,0.7300000190734863,0.7599999904632568,91500,1.0,0.0
2025-04-04,0.7599999904632568,0.8199999928474426,0.699999988079071,0.699999988079071,135400,1.0,0.0
2025-04-07,0.699999988079071,0.7900000214576721,0.699999988079071,0.7300000190734863,148500,1.0,0.0
2025-04-08,0.6800000071525574,0.800000011920929,0.6800000071525574,0.7300000190734863,50900,1.0,0.0
2025-04-09,0.7699999809265137,0.800000011920929,0.75,0.7599999904632568,59400,1.0,0.0
2025-04-10,0.75,0.7900000214576721,0.7099999785423279,0.7200000286102295,72100,1.0,0.0
2025-04-11,0.75,0.8199999928474426,0.75,0.7799999713897705,26500,1.0,0.0
2025-04-14,0.8199999928474426,0.8700000047683716,0.75,0.8600000143051147,144500,1.0,0.0
2025-04-15,0.8500000238418579,0.9200000166893005,0.7900000214576721,0.8700000047683716,55400,1.0,0.0
2025-04-16,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8999999761581421,93900,1.0,0.0
2025-04-17,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,19700,1.0,0.0
2025-04-21,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9300000071525574,47900,1.0,0.0
2025-04-22,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9200000166893005,20800,1.0,0.0
2025-04-23,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9399999976158142,28600,1.0,0.0
2025-04-24,0.9300000071525574,0.9800000190734863,0.8700000047683716,0.9800000190734863,47800,1.0,0.0
2025-04-25,0.9800000190734863,0.9900000095367432,0.8999999761581421,0.9900000095367432,16800,1.0,0.0
2025-04-28,0.9800000190734863,0.9900000095367432,0.9300000071525574,0.9800000190734863,11100,1.0,0.0
2025-04-29,1.0,1.0,0.9399999976158142,0.949999988079071,24700,1.0,0.0
2025-04-30,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9300000071525574,23900,1.0,0.0
2025-05-01,0.9399999976158142,0.9800000190734863,0.9100000262260437,0.9800000190734863,28800,1.0,0.0
2025-05-02,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.8999999761581421,95000,1.0,0.0
2025-05-05,0.9100000262260437,0.9100000262260437,0.8100000023841858,0.8899999856948853,76600,1.0,0.0
2025-05-06,0.8899999856948853,0.9200000166893005,0.7300000190734863,0.7799999713897705,142000,1.0,0.0
2025-05-07,0.7200000286102295,0.8299999833106995,0.7200000286102295,0.8199999928474426,69600,1.0,0.0
2025-05-08,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,19400,1.0,0.0
2025-05-09,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,24700,1.0,0.0
2025-05-12,0.9100000262260437,0.9800000190734863,0.8700000047683716,0.9800000190734863,55500,1.0,0.0
2025-05-13,0.9599999785423279,0.9700000286102295,0.8799999952316284,0.9300000071525574,55100,1.0,0.0
2025-05-14,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.9100000262260437,35000,1.0,0.0
2025-05-15,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9100000262260437,25600,1.0,0.0
2025-05-16,0.9100000262260437,0.9700000286102295,0.8799999952316284,0.9200000166893005,23100,1.0,0.0
2025-05-19,0.949999988079071,0.949999988079071,0.8999999761581421,0.9399999976158142,29100,1.0,0.0
2025-05-20,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,4000,1.0,0.0
2025-05-21,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,4400,1.0,0.0
2025-05-22,0.8999999761581421,0.949999988079071,0.8700000047683716,0.9100000262260437,20300,1.0,0.0
2025-05-23,0.9100000262260437,0.949999988079071,0.8299999833106995,0.949999988079071,39900,1.0,0.0
2025-05-27,0.9300000071525574,0.949999988079071,0.800000011920929,0.9200000166893005,61300,1.0,0.0
2025-05-28,0.8999999761581421,0.9200000166893005,0.8399999737739563,0.9200000166893005,23800,1.0,0.0
2025-05-29,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8700000047683716,7700,1.0,0.0
2025-05-30,0.9800000190734863,1.0499999523162842,0.7799999713897705,0.949999988079071,3707900,1.0,0.0
2025-06-02,0.8700000047683716,0.9599999785423279,0.8700000047683716,0.9200000166893005,432000,1.0,0.0
2025-06-03,0.8899999856948853,0.8999999761581421,0.800000011920929,0.8500000238418579,182900,1.0,0.0
2025-06-04,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8899999856948853,192000,1.0,0.0
2025-06-05,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8899999856948853,320700,1.0,0.0
2025-06-06,0.8600000143051147,0.9100000262260437,0.8299999833106995,0.8700000047683716,110200,1.0,0.0
2025-06-09,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8799999952316284,56900,1.0,0.0
2025-06-10,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8500000238418579,38100,1.0,0.0
2025-06-11,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8500000238418579,64400,1.0,0.0
2025-06-12,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,21400,1.0,0.0
2025-06-13,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.800000011920929,78900,1.0,0.0
2025-06-16,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8100000023841858,37900,1.0,0.0
2025-06-17,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8500000238418579,41100,1.0,0.0
2025-06-18,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8899999856948853,62200,1.0,0.0
2025-06-20,0.8799999952316284,1.149999976158142,0.8799999952316284,1.0199999809265137,711900,1.0,0.0
2025-06-23,0.9700000286102295,1.0499999523162842,0.9300000071525574,0.9300000071525574,236900,1.0,0.0
2025-06-24,0.9300000071525574,1.0299999713897705,0.9300000071525574,0.9599999785423279,215200,1.0,0.0
2025-06-25,0.9599999785423279,1.0099999904632568,0.9300000071525574,0.9800000190734863,75500,1.0,0.0
2025-06-26,1.0,1.0,0.9399999976158142,0.9599999785423279,25400,1.0,0.0
2025-06-27,0.949999988079071,0.9700000286102295,0.800000011920929,0.800000011920929,138200,1.0,0.0
