date,open,high,low,close,volume,split,dividend
2025-12-09,10.329999923706055,10.34000015258789,10.319999694824219,10.329999923706055,318100.0,1.0,0.0
2025-12-10,10.329999923706055,10.329999923706055,10.3100004196167,10.3100004196167,110600.0,1.0,0.0
2025-12-11,10.329999923706055,10.329999923706055,10.319999694824219,10.319999694824219,341400.0,1.0,0.0
2025-12-12,10.319999694824219,10.324999809265137,10.3100004196167,10.3100004196167,15900.0,1.0,0.0
2025-12-15,10.3100004196167,10.3100004196167,10.289999961853027,10.289999961853027,35700.0,1.0,0.0
2025-12-16,10.255999565124512,10.255999565124512,10.25,10.25,13300.0,1.0,0.0
2025-12-17,10.25,10.25,10.229999542236328,10.244999885559082,38000.0,1.0,0.0
2025-12-18,10.25,10.25,10.25,10.25,700.0,1.0,0.0
2025-12-19,10.244999885559082,10.359999656677246,10.244999885559082,10.300000190734863,236000.0,1.0,0.0
2025-12-22,10.260000228881836,10.289999961853027,10.260000228881836,10.270000457763672,58200.0,1.0,0.0
2025-12-23,10.289999961853027,10.345000267028809,10.288999557495117,10.3100004196167,80500.0,1.0,0.0
2025-12-24,10.319999694824219,10.319999694824219,10.270000457763672,10.270000457763672,1200.0,1.0,0.0
2025-12-26,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,500.0,1.0,0.0
2025-12-29,10.310999870300293,10.319999694824219,10.300000190734863,10.300000190734863,34200.0,1.0,0.0
2025-12-30,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,700.0,1.0,0.0
2025-12-31,10.390000343322754,10.390000343322754,10.319999694824219,10.319999694824219,400.0,1.0,0.0
2026-01-02,10.350000381469727,10.350000381469727,10.319999694824219,10.329999923706055,1200.0,1.0,0.0
2026-01-05,10.359999656677246,10.359999656677246,10.3100004196167,10.34000015258789,6100.0,1.0,0.0
2026-01-06,10.369999885559082,10.369999885559082,10.319999694824219,10.345000267028809,222100.0,1.0,0.0
2026-01-07,10.260000228881836,10.350000381469727,10.260000228881836,10.329999923706055,13000.0,1.0,0.0
2026-01-08,10.300999641418457,10.348999977111816,10.300000190734863,10.329999923706055,5200.0,1.0,0.0
2026-01-09,10.260000228881836,10.390000343322754,10.260000228881836,10.279999732971191,62000.0,1.0,0.0
2026-01-12,10.350000381469727,10.369999885559082,10.300000190734863,10.34000015258789,500.0,1.0,0.0
2026-01-13,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0,1.0,0.0
2026-01-14,10.279999732971191,10.359999656677246,10.279999732971191,10.279999732971191,700.0,1.0,0.0
2026-01-15,10.279999732971191,10.289999961853027,10.279999732971191,10.289999961853027,500.0,1.0,0.0
2026-01-16,10.279999732971191,10.289999961853027,10.279999732971191,10.279999732971191,500.0,1.0,0.0
2026-01-20,10.350000381469727,10.350000381469727,10.260000228881836,10.282999992370605,29600.0,1.0,0.0
2026-01-21,10.279999732971191,10.329999923706055,10.244999885559082,10.289999961853027,167400.0,1.0,0.0
2026-01-22,10.307000160217285,10.319999694824219,10.260000228881836,10.319999694824219,196700.0,1.0,0.0
2026-01-23,10.329999923706055,10.354999542236328,10.329999923706055,10.329999923706055,58600.0,1.0,0.0
2026-01-26,10.321000099182129,10.324999809265137,10.319999694824219,10.319999694824219,11600.0,1.0,0.0
2026-01-27,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,400.0,1.0,0.0
2026-01-28,10.359999656677246,10.359999656677246,10.319999694824219,10.319999694824219,500.0,1.0,0.0
2026-01-29,10.350000381469727,10.350000381469727,10.324999809265137,10.329999923706055,254000.0,1.0,0.0
2026-01-30,10.350000381469727,10.354999542236328,10.34000015258789,10.34000015258789,4200.0,1.0,0.0
2026-02-02,10.34000015258789,10.34000015258789,10.329999923706055,10.329999923706055,77300.0,1.0,0.0
2026-02-03,10.329999923706055,10.34000015258789,10.319999694824219,10.34000015258789,29600.0,1.0,0.0
2026-02-04,10.350000381469727,10.350000381469727,10.319999694824219,10.34000015258789,1000.0,1.0,0.0
2026-02-05,10.319999694824219,10.359999656677246,10.319999694824219,10.319999694824219,29500.0,1.0,0.0
2026-02-06,10.319999694824219,10.359999656677246,10.319999694824219,10.34000015258789,3300.0,1.0,0.0
2026-02-09,10.359999656677246,10.399999618530273,10.34000015258789,10.380000114440918,80300.0,1.0,0.0
2026-02-10,10.390000343322754,10.390000343322754,10.329999923706055,10.329999923706055,3900.0,1.0,0.0
2026-02-11,10.350000381469727,10.380000114440918,10.319999694824219,10.319999694824219,60600.0,1.0,0.0
2026-02-12,10.390000343322754,10.390000343322754,10.319999694824219,10.319999694824219,40800.0,1.0,0.0
2026-02-13,10.380000114440918,10.380000114440918,10.319999694824219,10.350000381469727,97900.0,1.0,0.0
2026-02-17,10.359999656677246,10.369999885559082,10.319999694824219,10.369999885559082,44500.0,1.0,0.0
2026-02-18,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,300.0,1.0,0.0
2026-02-19,10.34000015258789,10.34000015258789,10.3100004196167,10.3100004196167,37900.0,1.0,0.0
2026-02-20,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,300.0,1.0,0.0
2026-02-23,10.345000267028809,10.345000267028809,10.3100004196167,10.3100004196167,1800.0,1.0,0.0
2026-02-24,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,44600.0,1.0,0.0
2026-02-25,10.3100004196167,10.369999885559082,10.3100004196167,10.3100004196167,600.0,1.0,0.0
2026-02-26,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,200.0,1.0,0.0
2026-02-27,10.3100004196167,10.34000015258789,10.300000190734863,10.34000015258789,8800.0,1.0,0.0
2026-03-02,10.369999885559082,10.369999885559082,10.319999694824219,10.319999694824219,12500.0,1.0,0.0
2026-03-03,10.380000114440918,10.380000114440918,10.300000190734863,10.3100004196167,1000.0,1.0,0.0
2026-03-04,10.350000381469727,10.350000381469727,10.300000190734863,10.319999694824219,45900.0,1.0,0.0
2026-03-05,10.329999923706055,10.329999923706055,10.3100004196167,10.3100004196167,18600.0,1.0,0.0
2026-03-06,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,400.0,1.0,0.0
2026-03-09,10.380000114440918,10.380000114440918,10.369999885559082,10.369999885559082,11700.0,1.0,0.0
2026-03-10,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0.0,1.0,0.0
2026-03-11,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0.0,1.0,0.0
2026-03-12,10.300000190734863,10.305000305175781,10.300000190734863,10.305000305175781,31500.0,1.0,0.0
2026-03-13,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,1300.0,1.0,0.0
2026-03-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,1.0,0.0
2026-03-17,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,100.0,1.0,0.0
2026-03-18,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0.0,1.0,0.0
2026-03-19,10.295000076293945,10.300000190734863,10.289999961853027,10.300000190734863,12900.0,1.0,0.0
2026-03-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,1.0,0.0
2026-03-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,1.0,0.0
2026-03-24,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,100.0,1.0,0.0
2026-03-25,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0.0,1.0,0.0
2026-03-26,10.279999732971191,10.3100004196167,10.279999732971191,10.3100004196167,400.0,1.0,0.0
2026-03-27,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,104200.0,1.0,0.0
2026-03-30,10.279999732971191,10.279999732971191,10.25,10.279999732971191,400.0,1.0,0.0
2026-03-31,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,1.0,0.0
2026-04-01,10.289999961853027,10.300000190734863,10.28499984741211,10.300000190734863,11400.0,1.0,0.0
2026-04-02,10.3100004196167,10.3100004196167,10.279999732971191,10.28499984741211,5300.0,1.0,0.0
2026-04-06,10.279999732971191,10.279999732971191,10.25,10.260000228881836,204200.0,1.0,0.0
2026-04-07,10.25,10.270000457763672,10.25,10.270000457763672,2200.0,1.0,0.0
2026-04-08,10.270000457763672,10.270000457763672,10.239999771118164,10.255000114440918,1700.0,1.0,0.0
2026-04-09,10.25,10.260000228881836,10.25,10.255000114440918,491800.0,1.0,0.0
2026-04-10,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,1000.0,1.0,0.0
2026-04-13,10.260000228881836,10.260000228881836,10.25,10.255000114440918,6000.0,1.0,0.0
2026-04-14,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,0.0,1.0,0.0
2026-04-15,10.255000114440918,10.255000114440918,10.25,10.25,9300.0,1.0,0.0
2026-04-16,10.25,10.255000114440918,10.25,10.255000114440918,12100.0,1.0,0.0
2026-04-17,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,600.0,1.0,0.0
2026-04-20,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,1000.0,1.0,0.0
2026-04-21,10.255000114440918,10.260000228881836,10.255000114440918,10.260000228881836,6700.0,1.0,0.0
2026-04-22,10.255000114440918,10.265000343322754,10.255000114440918,10.265000343322754,11800.0,1.0,0.0
2026-04-23,10.25,10.270000457763672,10.25,10.255000114440918,1200.0,1.0,0.0
2026-04-24,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,25900.0,1.0,0.0
2026-04-27,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,200.0,1.0,0.0
2026-04-28,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,178100.0,1.0,0.0
2026-04-29,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,3800.0,1.0,0.0
2026-04-30,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0.0,1.0,0.0
2026-05-01,10.265000343322754,10.289999961853027,10.265000343322754,10.270000457763672,35800.0,1.0,0.0
2026-05-04,10.289999961853027,10.289999961853027,10.25,10.25,12800.0,1.0,0.0
2026-05-05,10.279999732971191,10.279999732971191,10.25,10.25,600.0,1.0,0.0
2026-05-06,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,6300.0,1.0,0.0
2026-05-07,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,400.0,1.0,0.0
2026-05-08,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,1.0,0.0
2026-05-11,10.289999961853027,10.300000190734863,10.260000228881836,10.260000228881836,7100.0,1.0,0.0
2026-05-12,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,39300.0,1.0,0.0
2026-05-13,10.25,10.25,10.25,10.25,19700.0,1.0,0.0
2026-05-14,10.260000228881836,10.279999732971191,10.25,10.25,14700.0,1.0,0.0
2026-05-15,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,2900.0,1.0,0.0
2026-05-18,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,29700.0,1.0,0.0
2026-05-19,10.279999732971191,10.289999961853027,10.260000228881836,10.270000457763672,25100.0,1.0,0.0
2026-05-20,10.260000228881836,10.274999618530273,10.260000228881836,10.27299976348877,5700.0,1.0,0.0
2026-05-21,10.270000457763672,10.274999618530273,10.25,10.25,41400.0,1.0,0.0
2026-05-22,10.289999961853027,10.289999961853027,10.260000228881836,10.260000228881836,3400.0,1.0,0.0
2026-05-26,10.289999961853027,10.289999961853027,10.25,10.25,17300.0,1.0,0.0
2026-05-27,10.260000228881836,10.274999618530273,10.260000228881836,10.274999618530273,6200.0,1.0,0.0
2026-05-28,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,500.0,1.0,0.0
2026-05-29,10.3100004196167,10.3100004196167,10.270000457763672,10.270000457763672,5300.0,1.0,0.0
2026-06-01,10.319999694824219,10.319999694824219,10.270000457763672,10.270000457763672,5000.0,1.0,0.0
2026-06-02,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,20400.0,1.0,0.0
2026-06-03,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,24000.0,1.0,0.0
2026-06-04,10.270000457763672,10.359999656677246,10.270000457763672,10.319999694824219,151000.0,1.0,0.0
2026-06-05,10.317999839782715,10.324999809265137,10.300000190734863,10.319999694824219,67800.0,1.0,0.0
2026-06-08,10.3100004196167,10.3149995803833,10.3100004196167,10.3149995803833,500.0,1.0,0.0
2026-06-09,10.329000473022461,10.329999923706055,10.300000190734863,10.3100004196167,30500.0,1.0,0.0
2026-06-10,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,300.0,1.0,0.0
2026-06-11,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,600.0,1.0,0.0
2026-06-12,10.310999870300293,10.310999870300293,10.3100004196167,10.3100004196167,202900.0,1.0,0.0
2026-06-15,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,50700.0,1.0,0.0
2026-06-16,10.319999694824219,10.329999923706055,10.319999694824219,10.329999923706055,1300.0,1.0,0.0
2026-06-17,10.3100004196167,10.329999923706055,10.3100004196167,10.329999923706055,300.0,1.0,0.0
2026-06-18,10.319999694824219,10.319999694824219,10.3100004196167,10.319999694824219,3700.0,1.0,0.0
2026-06-22,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0.0,1.0,0.0
2026-06-23,10.3149995803833,10.319999694824219,10.3149995803833,10.319999694824219,3100.0,1.0,0.0
2026-06-24,10.319999694824219,10.319999694824219,10.3100004196167,10.3100004196167,50000.0,1.0,0.0
