date,open,high,low,close,volume,split,dividend
2025-02-24,14.630000114440918,14.630000114440918,14.0600004196167,14.40999984741211,451300,1.0,0.0
2025-02-25,14.34000015258789,14.470999717712402,13.930000305175781,14.15999984741211,415000,1.0,0.0
2025-02-26,14.180000305175781,14.600000381469727,14.119999885559082,14.369999885559082,311200,1.0,0.0
2025-02-27,14.449999809265137,14.449999809265137,13.819999694824219,14.199999809265137,272900,1.0,0.0
2025-02-28,14.199999809265137,14.295000076293945,13.9399995803833,14.220000267028809,407400,1.0,0.0
2025-03-03,14.25,14.25,13.571999549865723,13.680000305175781,394500,1.0,0.0
2025-03-04,13.279999732971191,13.444999694824219,13.0,13.260000228881836,426900,1.0,0.0
2025-03-05,13.65999984741211,13.680000305175781,13.34000015258789,13.630000114440918,290800,1.0,0.0
2025-03-06,13.489999771118164,13.510000228881836,12.854999542236328,12.890000343322754,275700,1.0,0.0
2025-03-07,12.869999885559082,13.026000022888184,12.225000381469727,12.529999732971191,513600,1.0,0.0
2025-03-10,12.279999732971191,12.373000144958496,11.5600004196167,11.890000343322754,478100,1.0,0.0
2025-03-11,11.819999694824219,12.220000267028809,11.65999984741211,12.0600004196167,262000,1.0,0.0
2025-03-12,12.25,12.565999984741211,12.100000381469727,12.149999618530273,251300,1.0,0.0
2025-03-13,12.079999923706055,12.140000343322754,11.649999618530273,11.670000076293945,267700,1.0,0.0
2025-03-14,11.8100004196167,12.430000305175781,11.8100004196167,12.289999961853027,473100,1.0,0.0
2025-03-17,12.40999984741211,12.539999961853027,12.074999809265137,12.359999656677246,419900,1.0,0.0
2025-03-18,12.300000190734863,12.460000038146973,11.994999885559082,12.140000343322754,716000,1.0,0.0
2025-03-19,12.260000228881836,12.640000343322754,12.020000457763672,12.479999542236328,730500,1.0,0.0
2025-03-20,13.010000228881836,13.819000244140625,12.609999656677246,13.329999923706055,1101600,1.0,0.0
2025-03-21,13.050000190734863,13.479999542236328,12.880000114440918,13.199999809265137,626500,1.0,0.0
2025-03-24,13.270000457763672,13.9399995803833,13.270000457763672,13.920000076293945,503200,1.0,0.0
2025-03-25,13.930000305175781,14.020000457763672,13.609999656677246,13.75,353300,1.0,0.0
2025-03-26,13.670000076293945,13.864999771118164,13.407999992370605,13.40999984741211,344500,1.0,0.0
2025-03-27,13.350000381469727,13.539999961853027,13.229999542236328,13.350000381469727,339700,1.0,0.0
2025-03-28,13.279999732971191,13.484999656677246,12.579999923706055,12.670000076293945,391500,1.0,0.0
2025-03-31,12.380000114440918,12.805000305175781,12.180000305175781,12.619999885559082,332100,1.0,0.0
2025-04-01,12.59000015258789,12.859999656677246,12.34000015258789,12.699999809265137,628500,1.0,0.0
2025-04-02,12.640000343322754,13.069999694824219,12.640000343322754,12.960000038146973,237600,1.0,0.0
2025-04-03,12.130000114440918,12.449999809265137,11.972000122070312,12.25,298200,1.0,0.0
2025-04-04,11.800000190734863,11.989999771118164,11.15999984741211,11.59000015258789,511700,1.0,0.0
2025-04-07,10.949999809265137,12.114999771118164,10.819999694824219,11.550000190734863,467500,1.0,0.0
2025-04-08,12.050000190734863,12.354999542236328,11.369999885559082,11.539999961853027,310100,1.0,0.0
2025-04-09,11.390000343322754,12.710000038146973,11.371000289916992,12.470000267028809,697300,1.0,0.0
2025-04-10,12.210000038146973,12.25,11.640000343322754,11.890000343322754,262100,1.0,0.0
2025-04-11,11.850000381469727,11.930000305175781,11.4399995803833,11.829999923706055,285700,1.0,0.0
2025-04-14,12.329999923706055,12.392000198364258,11.699999809265137,11.890000343322754,241800,1.0,0.0
2025-04-15,11.859999656677246,12.201000213623047,11.859999656677246,12.079999923706055,237700,1.0,0.0
2025-04-16,11.859999656677246,12.100000381469727,11.65999984741211,11.90999984741211,245700,1.0,0.0
2025-04-17,11.970000267028809,12.130000114440918,11.760000228881836,11.970000267028809,227300,1.0,0.0
2025-04-21,11.8100004196167,11.875,11.520000457763672,11.649999618530273,127100,1.0,0.0
2025-04-22,11.75,12.1899995803833,11.720000267028809,12.029999732971191,300500,1.0,0.0
2025-04-23,12.430000305175781,12.609999656677246,12.140000343322754,12.220000267028809,254600,1.0,0.0
2025-04-24,12.15999984741211,12.609999656677246,12.100000381469727,12.550000190734863,371100,1.0,0.0
2025-04-25,12.520000457763672,12.789999961853027,12.399999618530273,12.779999732971191,213600,1.0,0.0
2025-04-28,12.779999732971191,12.970000267028809,12.46500015258789,12.789999961853027,184800,1.0,0.0
2025-04-29,12.779999732971191,12.96500015258789,12.640000343322754,12.880000114440918,174700,1.0,0.0
2025-04-30,12.619999885559082,12.90999984741211,12.444999694824219,12.869999885559082,275800,1.0,0.0
2025-05-01,12.949999809265137,12.975000381469727,12.734999656677246,12.859999656677246,244000,1.0,0.0
2025-05-02,12.949999809265137,13.359999656677246,12.899999618530273,13.170000076293945,289700,1.0,0.0
2025-05-05,13.039999961853027,13.32699966430664,13.039999961853027,13.220000267028809,171500,1.0,0.0
2025-05-06,13.050000190734863,13.305000305175781,12.904999732971191,13.239999771118164,224100,1.0,0.0
2025-05-07,13.300000190734863,13.5,12.980999946594238,13.359999656677246,301600,1.0,0.0
2025-05-08,13.59000015258789,13.75,13.199999809265137,13.510000228881836,240700,1.0,0.0
2025-05-09,13.680000305175781,13.824999809265137,13.520000457763672,13.670000076293945,150000,1.0,0.0
2025-05-12,14.210000038146973,14.34000015258789,13.789999961853027,14.210000038146973,332800,1.0,0.0
2025-05-13,14.329999923706055,14.652999877929688,14.300000190734863,14.579999923706055,249100,1.0,0.0
2025-05-14,14.5600004196167,14.819999694824219,14.449999809265137,14.720000267028809,435600,1.0,0.0
2025-05-15,14.949999809265137,14.949999809265137,12.369999885559082,12.520000457763672,1684300,1.0,0.0
2025-05-16,12.609999656677246,12.704999923706055,12.010000228881836,12.430000305175781,844300,1.0,0.0
2025-05-19,12.279999732971191,12.5,11.899999618530273,12.350000381469727,523700,1.0,0.0
2025-05-20,12.359999656677246,13.050000190734863,12.229999542236328,12.479999542236328,986900,1.0,0.0
2025-05-21,12.460000038146973,12.460000038146973,12.0600004196167,12.09000015258789,415200,1.0,0.0
2025-05-22,12.050000190734863,12.390000343322754,11.699999809265137,12.199999809265137,607900,1.0,0.0
2025-05-23,11.989999771118164,12.130000114440918,11.850000381469727,11.920000076293945,249700,1.0,0.0
2025-05-27,12.069999694824219,12.289999961853027,11.890000343322754,12.119999885559082,372100,1.0,0.0
2025-05-28,12.130000114440918,12.164999961853027,11.9399995803833,12.09000015258789,243700,1.0,0.0
2025-05-29,12.220000267028809,12.220000267028809,11.890000343322754,11.920000076293945,205700,1.0,0.0
2025-05-30,11.829999923706055,11.979000091552734,11.680000305175781,11.789999961853027,617900,1.0,0.0
2025-06-02,11.8100004196167,11.869999885559082,11.519000053405762,11.65999984741211,311700,1.0,0.0
2025-06-03,11.680000305175781,11.899999618530273,11.529999732971191,11.579999923706055,1012400,1.0,0.0
2025-06-04,11.539999961853027,11.899999618530273,11.329999923706055,11.890000343322754,1114700,1.0,0.0
2025-06-05,11.880000114440918,11.920000076293945,11.489999771118164,11.529999732971191,627600,1.0,0.0
2025-06-06,11.729999542236328,12.039999961853027,11.550000190734863,11.989999771118164,425500,1.0,0.0
2025-06-09,12.050000190734863,12.085000038146973,11.800000190734863,12.050000190734863,310900,1.0,0.0
2025-06-10,12.100000381469727,12.390000343322754,12.029999732971191,12.239999771118164,325300,1.0,0.0
2025-06-11,12.300000190734863,12.40999984741211,12.15999984741211,12.399999618530273,296800,1.0,0.0
2025-06-12,12.449999809265137,12.739999771118164,12.100000381469727,12.109999656677246,416300,1.0,0.0
2025-06-13,11.859999656677246,12.0,11.710000038146973,11.760000228881836,270000,1.0,0.0
2025-06-16,11.789999961853027,12.119999885559082,11.789999961853027,11.960000038146973,371700,1.0,0.0
2025-06-17,11.84000015258789,12.020000457763672,11.8100004196167,11.850000381469727,246700,1.0,0.0
2025-06-18,11.8100004196167,11.850000381469727,11.524999618530273,11.65999984741211,725600,1.0,0.0
2025-06-20,11.84000015258789,11.9399995803833,11.59000015258789,11.640000343322754,335100,1.0,0.0
2025-06-23,11.5600004196167,11.930000305175781,11.420000076293945,11.760000228881836,357900,1.0,0.0
2025-06-24,11.880000114440918,12.079999923706055,11.8100004196167,11.960000038146973,258800,1.0,0.0
2025-06-25,12.079999923706055,12.079999923706055,11.71500015258789,11.729999542236328,347900,1.0,0.0
2025-06-26,11.699999809265137,11.819000244140625,11.630000114440918,11.6899995803833,456100,1.0,0.0
2025-06-27,11.729999542236328,12.210000038146973,11.710000038146973,12.020000457763672,655800,1.0,0.0
2025-06-30,12.020000457763672,12.1899995803833,11.869999885559082,11.890000343322754,463700,1.0,0.0
2025-07-01,11.850000381469727,12.109999656677246,11.779999732971191,11.960000038146973,226000,1.0,0.0
2025-07-02,11.989999771118164,12.069999694824219,11.770000457763672,11.960000038146973,403900,1.0,0.0
2025-07-03,11.850000381469727,12.170000076293945,11.850000381469727,12.119999885559082,145400,1.0,0.0
2025-07-07,12.050000190734863,12.062999725341797,11.805000305175781,11.84000015258789,249200,1.0,0.0
2025-07-08,11.899999618530273,12.09000015258789,11.829999923706055,12.039999961853027,264300,1.0,0.0
2025-07-09,12.069999694824219,12.180000305175781,12.039999961853027,12.15999984741211,199100,1.0,0.0
2025-07-10,12.15999984741211,12.15999984741211,11.979999542236328,12.050000190734863,191200,1.0,0.0
2025-07-11,12.079999923706055,12.079999923706055,11.520000457763672,11.529999732971191,324700,1.0,0.0
2025-07-14,11.5,11.718999862670898,11.430000305175781,11.6899995803833,212400,1.0,0.0
2025-07-15,11.789999961853027,12.010000228881836,11.53499984741211,11.539999961853027,458200,1.0,0.0
2025-07-16,11.90999984741211,12.079999923706055,11.270000457763672,11.300000190734863,593200,1.0,0.0
2025-07-17,11.350000381469727,11.649999618530273,11.3149995803833,11.479999542236328,297200,1.0,0.0
2025-07-18,11.5,11.5,11.050000190734863,11.09000015258789,376600,1.0,0.0
2025-07-21,11.220000267028809,11.350000381469727,11.0,11.020000457763672,383800,1.0,0.0
