date,open,high,low,close,volume,split,dividend
2025-05-21,15.039999961853027,16.0,14.829999923706055,15.5,2380900,1.0,0.0
2025-05-22,15.430000305175781,15.569999694824219,14.880000114440918,15.229999542236328,656800,1.0,0.0
2025-05-23,14.930000305175781,15.270000457763672,14.75,15.15999984741211,758900,1.0,0.0
2025-05-27,15.4399995803833,15.970000267028809,14.954999923706055,15.5,1150700,1.0,0.0
2025-05-28,15.609999656677246,15.725000381469727,14.8100004196167,15.039999961853027,764200,1.0,0.0
2025-05-29,15.899999618530273,16.200000762939453,14.895000457763672,14.899999618530273,960600,1.0,0.0
2025-05-30,14.770000457763672,15.069999694824219,14.0600004196167,14.470000267028809,1712200,1.0,0.0
2025-06-02,14.699999809265137,15.5,14.475000381469727,14.484999656677246,1955300,1.0,0.0
2025-06-03,14.489999771118164,15.479999542236328,13.800000190734863,15.15999984741211,1111000,1.0,0.0
2025-06-04,15.1899995803833,15.446999549865723,14.90999984741211,14.960000038146973,770900,1.0,0.0
2025-06-05,14.9399995803833,16.809999465942383,14.744999885559082,16.610000610351562,1802900,1.0,0.0
2025-06-06,16.950000762939453,17.540000915527344,16.899999618530273,17.270000457763672,1813700,1.0,0.0
2025-06-09,17.530000686645508,17.579999923706055,16.530000686645508,16.899999618530273,988000,1.0,0.0
2025-06-10,16.920000076293945,17.600000381469727,16.1200008392334,16.34000015258789,771000,1.0,0.0
2025-06-11,16.34000015258789,17.139999389648438,16.09600067138672,16.219999313354492,1134300,1.0,0.0
2025-06-12,16.139999389648438,16.34000015258789,15.710000038146973,15.989999771118164,1011900,1.0,0.0
2025-06-13,15.460000038146973,16.0,15.0600004196167,15.34000015258789,740000,1.0,0.0
2025-06-16,15.3100004196167,15.5,14.838000297546387,15.109999656677246,832700,1.0,0.0
2025-06-17,15.010000228881836,15.130000114440918,14.399999618530273,14.789999961853027,1968800,1.0,0.0
2025-06-18,14.800000190734863,15.350000381469727,14.270000457763672,15.100000381469727,1565600,1.0,0.0
2025-06-20,15.09000015258789,15.15999984741211,13.944999694824219,14.210000038146973,3317200,1.0,0.0
2025-06-23,14.069999694824219,14.579999923706055,13.649999618530273,13.949999809265137,1979000,1.0,0.0
2025-06-24,14.119999885559082,14.579999923706055,13.744999885559082,14.220000267028809,852500,1.0,0.0
2025-06-25,14.505000114440918,14.630000114440918,13.960000038146973,14.329999923706055,836800,1.0,0.0
2025-06-26,14.270000457763672,14.710000038146973,14.0600004196167,14.229999542236328,904300,1.0,0.0
2025-06-27,14.149999618530273,14.239999771118164,13.510000228881836,13.859999656677246,836800,1.0,0.0
2025-06-30,14.079999923706055,14.460000038146973,13.920000076293945,13.9399995803833,1186000,1.0,0.0
2025-07-01,14.0,14.229999542236328,13.645000457763672,13.989999771118164,624700,1.0,0.0
2025-07-02,14.130000114440918,14.75,14.020000457763672,14.279999732971191,804800,1.0,0.0
2025-07-03,14.3100004196167,14.449999809265137,14.140000343322754,14.420000076293945,328100,1.0,0.0
2025-07-07,14.460000038146973,14.510000228881836,14.029999732971191,14.3100004196167,633400,1.0,0.0
2025-07-08,14.369999885559082,14.5600004196167,14.100000381469727,14.4399995803833,704200,1.0,0.0
2025-07-09,14.5,15.15999984741211,14.3100004196167,14.869999885559082,1607400,1.0,0.0
2025-07-10,14.9399995803833,15.069999694824219,14.609999656677246,14.880000114440918,667200,1.0,0.0
2025-07-11,14.770000457763672,15.0,14.369999885559082,14.399999618530273,1093300,1.0,0.0
2025-07-14,14.479999542236328,14.866000175476074,14.3100004196167,14.550000190734863,1142100,1.0,0.0
2025-07-15,14.600000381469727,14.725000381469727,13.800000190734863,13.960000038146973,868400,1.0,0.0
2025-07-16,14.069999694824219,14.430000305175781,13.550000190734863,14.420000076293945,912300,1.0,0.0
2025-07-17,14.5,15.835000038146973,14.449999809265137,15.199999809265137,2145400,1.0,0.0
