date,open,high,low,close,volume,split,dividend
2024-07-17,10.565,10.565,10.56,10.56,426646,1.0,0.0
2024-07-18,10.56,10.57,10.56,10.57,18679,1.0,0.0
2024-07-19,10.57,10.58,10.56,10.56,19906,1.0,0.0
2024-07-22,10.57,10.585,10.57,10.57,35053,1.0,0.0
2024-07-23,10.59,10.59,10.57,10.58,185852,1.0,0.0
2024-07-24,10.58,10.79,10.58,10.6,478727,1.0,0.0
2024-07-25,10.6,10.61,10.595,10.6,128203,1.0,0.0
2024-07-26,10.6045,10.6134,10.6,10.6134,2966,1.0,0.0
2024-07-29,10.59,10.61,10.59,10.6,551348,1.0,0.0
2024-07-30,10.6,10.61,10.59,10.59,4938,1.0,0.0
2024-07-31,10.6,10.605,10.595,10.605,61673,1.0,0.0
2024-08-01,10.6,10.6,10.59,10.6,23724,1.0,0.0
2024-08-02,10.5988,10.61,10.5988,10.61,14810,1.0,0.0
2024-08-05,10.59,10.6,10.59,10.6,2208,1.0,0.0
2024-08-06,10.6,10.6,10.6,10.6,948,1.0,0.0
2024-08-07,10.605,10.605,10.6,10.6,250582,1.0,0.0
2024-08-08,10.61,10.62,10.6,10.6,319241,1.0,0.0
2024-08-09,10.61,10.61,10.61,10.61,12919,1.0,0.0
2024-08-12,10.615,10.625,10.61,10.62,33641,1.0,0.0
2024-08-13,10.6379,10.6379,10.62,10.62,2258,1.0,0.0
2024-08-14,10.64,10.64,10.62,10.64,189945,1.0,0.0
2024-08-15,10.64,10.65,10.61,10.63,354972,1.0,0.0
2024-08-16,10.63,10.63,10.62,10.63,126074,1.0,0.0
2024-08-19,10.63,10.63,10.63,10.63,1214,1.0,0.0
2024-08-20,10.73,10.73,10.73,10.73,254,1.0,0.0
2024-08-21,10.64,10.68,10.64,10.67,2897,1.0,0.0
2024-08-22,10.63,10.73,10.63,10.63,5151,1.0,0.0
2024-08-23,10.63,10.64,10.63,10.63,45086,1.0,0.0
2024-08-26,10.63,10.63,10.62,10.62,973574,1.0,0.0
2024-08-27,10.63,10.63,10.62,10.625,1449621,1.0,0.0
2024-08-28,10.6337,10.65,10.62,10.62,7130,1.0,0.0
2024-08-29,10.62,10.63,10.62,10.62,249657,1.0,0.0
2024-08-30,10.625,10.64,10.62,10.62,104587,1.0,0.0
2024-09-03,10.6326,10.635,10.621,10.63,229446,1.0,0.0
2024-09-04,10.63,10.63,10.63,10.63,22320,1.0,0.0
2024-09-05,10.63,10.635,10.63,10.63,4728,1.0,0.0
2024-09-06,10.62,10.62,10.6,10.61,3702,1.0,0.0
2024-09-09,10.575,10.63,10.575,10.625,124965,1.0,0.0
2024-09-10,10.62,10.621,10.62,10.62,32417,1.0,0.0
2024-09-11,10.62,10.64,10.62,10.64,116869,1.0,0.0
2024-09-12,10.641,10.65,10.64,10.65,493859,1.0,0.0
2024-09-13,10.64,10.6467,10.64,10.6467,1115,1.0,0.0
2024-09-16,10.641,10.641,10.6404,10.6404,1110,1.0,0.0
2024-09-17,10.641,10.641,10.6401,10.6401,1537,1.0,0.0
2024-09-18,10.664,10.664,10.64,10.65,12235,1.0,0.0
2024-09-19,10.6591,10.665,10.6591,10.66,64223,1.0,0.0
2024-09-20,10.67,10.67,10.67,10.67,7801,1.0,0.0
2024-09-23,10.69,10.69,10.67,10.68,6334,1.0,0.0
2024-09-24,10.641,10.67,10.64,10.66,89924,1.0,0.0
2024-09-25,10.655,10.66,10.6388,10.655,287828,1.0,0.0
2024-09-26,10.64,10.65,10.64,10.65,5936,1.0,0.0
2024-09-27,10.65,10.65,10.65,10.65,2,1.0,0.0
2024-09-30,10.64,10.66,10.64,10.66,3416,1.0,0.0
2024-10-01,10.66,10.66,10.65,10.65,77802,1.0,0.0
2024-10-02,10.65,10.65,10.65,10.65,23,1.0,0.0
2024-10-03,10.65,10.65,10.65,10.65,15,1.0,0.0
2024-10-04,10.65,10.7009,10.65,10.7009,2017,1.0,0.0
2024-10-07,10.7009,10.7009,10.7009,10.7009,4,1.0,0.0
2024-10-08,10.6468,10.67,10.6468,10.67,10124,1.0,0.0
2024-10-09,10.64,10.66,10.64,10.66,74158,1.0,0.0
2024-10-10,10.6509,10.6509,10.64,10.64,55626,1.0,0.0
2024-10-11,10.651,10.68,10.64,10.64,8106,1.0,0.0
2024-10-14,10.65,10.65,10.65,10.65,690,1.0,0.0
2024-10-15,10.65,10.66,10.64,10.655,105327,1.0,0.0
2024-10-16,10.7,10.7,10.68,10.68,10116,1.0,0.0
2024-10-17,10.69,10.7,10.68,10.68,10522,1.0,0.0
2024-10-18,10.661,10.661,10.66,10.66,9416,1.0,0.0
2024-10-21,10.661,10.661,10.65,10.65,18875,1.0,0.0
2024-10-22,10.65,10.65,10.65,10.65,167,1.0,0.0
2024-10-23,10.65,10.6594,10.65,10.6594,1331,1.0,0.0
2024-10-24,10.67,10.67,10.67,10.67,2602,1.0,0.0
2024-10-25,10.66,10.66,10.66,10.66,90003,1.0,0.0
2024-10-28,10.6696,10.6696,10.66,10.66,2326,1.0,0.0
2024-10-29,10.68,10.68,10.68,10.68,43553,1.0,0.0
2024-10-30,10.6741,10.69,10.66,10.68,12320,1.0,0.0
2024-10-31,10.68,10.7,10.68,10.7,18034,1.0,0.0
2024-11-01,10.69,10.69,10.68,10.69,4746,1.0,0.0
2024-11-04,10.69,10.7004,10.68,10.69,25121,1.0,0.0
2024-11-05,10.68,10.69,10.68,10.69,88689,1.0,0.0
2024-11-06,10.6801,10.695,10.6801,10.695,1179,1.0,0.0
2024-11-07,10.691,10.7,10.691,10.7,10148,1.0,0.0
2024-11-08,10.7,10.7,10.7,10.7,80,1.0,0.0
2024-11-11,10.69,10.69,10.69,10.69,152,1.0,0.0
2024-11-12,10.7,10.7,10.7,10.7,10017,1.0,0.0
2024-11-13,10.7,10.71,10.7,10.71,50365,1.0,0.0
2024-11-14,10.74,10.74,10.71,10.72,153149,1.0,0.0
2024-11-15,10.72,10.72,10.72,10.72,38,1.0,0.0
2024-11-18,10.72,10.73,10.71,10.72,1708,1.0,0.0
2024-11-19,10.72,10.725,10.72,10.7203,120349,1.0,0.0
2024-11-20,10.73,10.7332,10.72,10.72,24675,1.0,0.0
2024-11-21,10.72,10.73,10.72,10.73,109252,1.0,0.0
2024-11-22,10.7201,10.74,10.7201,10.74,38205,1.0,0.0
2024-11-25,10.74,10.74,10.74,10.74,50,1.0,0.0
2024-11-26,10.721,10.725,10.72,10.725,2849,1.0,0.0
2024-11-27,10.73,10.75,10.73,10.74,4882,1.0,0.0
2024-11-29,10.73,10.73,10.73,10.73,478,1.0,0.0
2024-12-02,10.731,10.7414,10.73,10.7414,8356,1.0,0.0
2024-12-03,10.7368,10.7368,10.73,10.73,2993,1.0,0.0
2024-12-04,10.75,10.75,10.74,10.74,1721,1.0,0.0
2024-12-05,10.74,10.7481,10.74,10.7481,1109,1.0,0.0
2024-12-06,10.74,10.75,10.74,10.75,31304,1.0,0.0
2024-12-09,10.75,10.76,10.75,10.76,29763,1.0,0.0
2024-12-10,10.76,10.77,10.76,10.765,10349,1.0,0.0
2024-12-11,10.76,10.77,10.76,10.76,8904,1.0,0.0
2024-12-12,10.76,10.78,10.76,10.78,56466,1.0,0.0
2024-12-13,10.7748,10.8,10.77,10.7701,9593,1.0,0.0
2024-12-16,10.77,10.7832,10.77,10.78,15391,1.0,0.0
2024-12-17,10.78,10.78,10.7706,10.78,175446,1.0,0.0
2024-12-18,10.78,10.78,10.77,10.78,174307,1.0,0.0
2024-12-19,10.7868,10.7868,10.78,10.78,1051,1.0,0.0
2024-12-20,10.79,10.79,10.77,10.78,24942,1.0,0.0
2024-12-23,10.78,10.78,10.78,10.78,3595,1.0,0.0
2024-12-24,10.77,10.8,10.77,10.8,762,1.0,0.0
2024-12-26,10.77,10.8,10.77,10.79,110724,1.0,0.0
2024-12-27,10.785,10.8,10.785,10.79,5600,1.0,0.0
2024-12-30,10.785,10.82,10.78,10.82,47569,1.0,0.0
2024-12-31,10.79,10.81,10.79,10.8,2145,1.0,0.0
2025-01-02,10.79,10.83,10.79,10.8,6282,1.0,0.0
2025-01-03,10.8,10.82,10.8,10.81,150800,1.0,0.0
2025-01-06,10.78,10.83,10.78,10.81,23847,1.0,0.0
2025-01-07,10.79,10.83,10.79,10.82,4657,1.0,0.0
2025-01-08,10.825,10.825,10.8,10.81,294683,1.0,0.0
2025-01-10,10.82,10.82,10.81,10.81,108723,1.0,0.0
2025-01-13,10.82,10.82,10.8,10.8,25125,1.0,0.0
2025-01-14,10.8096,10.825,10.8096,10.81,16760,1.0,0.0
2025-01-15,10.82,10.83,10.82,10.82,2633,1.0,0.0
2025-01-16,10.81,10.82,10.81,10.816,6516,1.0,0.0
2025-01-17,10.82,10.8201,10.815,10.815,126224,1.0,0.0
2025-01-21,10.85,10.86,10.8101,10.82,37047,1.0,0.0
2025-01-22,10.86,10.86,10.815,10.85,78844,1.0,0.0
2025-01-23,10.8344,10.85,10.8344,10.845,14572,1.0,0.0
2025-01-24,10.84,10.8692,10.84,10.84,31131,1.0,0.0
2025-01-27,10.84,10.84,10.84,10.84,193,1.0,0.0
2025-01-28,10.87,10.87,10.83,10.83,25622,1.0,0.0
2025-01-29,10.84,10.85,10.83,10.8401,20010,1.0,0.0
2025-01-30,10.8401,10.8505,10.84,10.84,12327,1.0,0.0
2025-01-31,10.84,10.84,10.84,10.84,961,1.0,0.0
2025-02-03,10.8496,10.88,10.8496,10.88,3537,1.0,0.0
2025-02-04,10.9,10.9,10.85,10.9,1281,1.0,0.0
2025-02-05,10.87,10.88,10.85,10.87,5325,1.0,0.0
2025-02-06,10.89,10.89,10.85,10.89,855,1.0,0.0
2025-02-07,10.89,10.92,10.84,10.89,4892,1.0,0.0
2025-02-10,10.91,10.91,10.8598,10.89,48181,1.0,0.0
2025-02-11,10.885,10.89,10.8501,10.86,10859,1.0,0.0
2025-02-12,11.0,11.1,10.95,10.95,8163594,1.0,0.0
2025-02-13,10.95,10.98,10.95,10.97,175710,1.0,0.0
2025-02-14,11.0,11.0,10.96,10.96,96609,1.0,0.0
2025-02-18,11.0,11.0,10.96,10.96,255955,1.0,0.0
2025-02-19,10.97,10.97,10.95,10.95,526160,1.0,0.0
2025-02-20,10.96,10.975,10.92,10.92,748912,1.0,0.0
2025-02-21,10.95,10.97,10.945,10.95,91514,1.0,0.0
2025-02-24,10.96,10.96,10.94,10.94,9484,1.0,0.0
2025-02-25,10.95,10.95,10.935,10.94,300365,1.0,0.0
2025-02-26,10.94,10.95,10.93,10.93,181931,1.0,0.0
2025-02-27,10.93,10.9501,10.93,10.95,531205,1.0,0.0
2025-02-28,10.945,10.95,10.94,10.945,19386,1.0,0.0
2025-03-03,10.94,10.945,10.94,10.945,10867,1.0,0.0
2025-03-04,10.9354,10.945,10.935,10.94,58072,1.0,0.0
2025-03-05,10.94,10.95,10.94,10.95,10586,1.0,0.0
2025-03-06,10.945,10.95,10.93,10.95,115232,1.0,0.0
2025-03-07,10.94,10.96,10.94,10.96,806203,1.0,0.0
2025-03-10,10.94,10.94,10.92,10.94,168704,1.0,0.0
2025-03-11,10.93,10.94,10.93,10.94,78665,1.0,0.0
2025-03-12,10.95,10.955,10.945,10.955,80020,1.0,0.0
2025-03-13,10.955,10.955,10.955,10.955,110,1.0,0.0
2025-03-14,10.96,10.96,10.95,10.95,6363,1.0,0.0
2025-03-17,10.97,10.97,10.95,10.95,105079,1.0,0.0
2025-03-18,10.95,10.98,10.95,10.98,708645,1.0,0.0
2025-03-19,11.03,11.03,10.99,11.02,683,1.0,0.0
2025-03-20,10.95,10.98,10.95,10.98,22154,1.0,0.0
2025-03-21,10.97,10.98,10.97,10.98,29952,1.0,0.0
2025-03-24,10.98,10.98,10.98,10.98,46,1.0,0.0
2025-03-25,10.96,10.98,10.95,10.97,361254,1.0,0.0
2025-03-26,10.97,11.0,10.95,10.95,5776,1.0,0.0
2025-03-27,10.95,11.02,10.95,10.95,1818,1.0,0.0
2025-03-28,11.0,11.0,10.95,10.95,4211,1.0,0.0
2025-03-31,11.01,11.01,10.95,10.95,505,1.0,0.0
2025-04-01,10.978,11.02,10.94,10.94,4571,1.0,0.0
2025-04-02,10.99,10.99,10.95,10.97,7808,1.0,0.0
2025-04-03,10.95,10.98,10.95,10.98,13754,1.0,0.0
2025-04-04,10.97,11.05,10.97,10.98,868651,1.0,0.0
2025-04-07,10.97,10.975,10.96,10.96,1148792,1.0,0.0
2025-04-08,10.96,10.98,10.95,10.95,1059767,1.0,0.0
2025-04-09,10.95,10.9701,10.95,10.96,7437,1.0,0.0
2025-04-10,10.98,10.98,10.98,10.98,1420,1.0,0.0
2025-04-11,11.1,11.1,10.97,10.98,1574,1.0,0.0
2025-04-14,10.971,10.971,10.97,10.97,1142,1.0,0.0
2025-04-15,10.96,10.99,10.96,10.99,971,1.0,0.0
2025-04-16,11.01,11.01,10.97,10.99,45292,1.0,0.0
2025-04-17,10.97,10.97,10.97,10.97,1259,1.0,0.0
2025-04-21,10.97,10.99,10.97,10.99,57583,1.0,0.0
2025-04-22,11.04,11.1,10.99,11.02,804846,1.0,0.0
2025-04-23,11.03,11.03,10.97,11.0192,10146,1.0,0.0
2025-04-24,11.0499,11.0499,11.02,11.02,304192,1.0,0.0
2025-04-25,11.0369,11.0369,11.01,11.01,248220,1.0,0.0
2025-04-28,11.03,11.03,11.01,11.01,12916,1.0,0.0
2025-04-29,11.015,11.02,11.0,11.0,269504,1.0,0.0
2025-04-30,11.09,11.09,11.0,11.0,392364,1.0,0.0
2025-05-01,11.0,11.01,10.995,11.01,234604,1.0,0.0
2025-05-02,11.0,11.03,11.0,11.03,76573,1.0,0.0
2025-05-05,11.03,11.03,11.015,11.02,65440,1.0,0.0
2025-05-06,11.0,11.02,11.0,11.02,16807,1.0,0.0
2025-05-07,11.01,11.03,11.005,11.02,195052,1.0,0.0
2025-05-08,11.02,11.02,10.97,11.02,455779,1.0,0.0
2025-05-09,11.02,11.03,11.01,11.03,625662,1.0,0.0
2025-05-12,11.02,11.03,11.01,11.03,115997,1.0,0.0
2025-05-13,11.025,11.03,11.02,11.03,77050,1.0,0.0
2025-05-14,11.02,11.03,11.02,11.03,55746,1.0,0.0
2025-05-15,11.02,11.0214,11.02,11.02,84896,1.0,0.0
2025-05-16,11.03,11.037,11.02,11.03,505951,1.0,0.0
2025-05-19,11.02,11.03,11.02,11.03,207250,1.0,0.0
2025-05-20,11.031,11.04,11.03,11.04,64032,1.0,0.0
2025-05-21,11.03,11.035,11.025,11.03,386763,1.0,0.0
2025-05-22,11.0399,11.04,11.03,11.04,80576,1.0,0.0
2025-05-23,11.035,11.09,11.03,11.05,171966,1.0,0.0
2025-05-27,11.04,11.075,11.04,11.07,53640,1.0,0.0
2025-05-28,11.04,11.07,11.04,11.04,49682,1.0,0.0
2025-05-29,11.04,11.04,11.04,11.04,19973,1.0,0.0
2025-05-30,11.045,11.05,11.04,11.05,19577,1.0,0.0
2025-06-02,11.0531,11.0531,11.05,11.05,539,1.0,0.0
2025-06-03,11.06,11.07,11.06,11.06,284749,1.0,0.0
2025-06-04,11.07,11.08,11.0594,11.08,252262,1.0,0.0
2025-06-05,11.11,11.11,11.07,11.08,56767,1.0,0.0
2025-06-06,11.05,11.08,11.05,11.08,82949,1.0,0.0
2025-06-09,11.07,11.08,11.07,11.07,3016,1.0,0.0
2025-06-10,11.08,11.08,11.06,11.06,284929,1.0,0.0
2025-06-11,11.07,11.08,11.07,11.07,688840,1.0,0.0
2025-06-12,11.0834,11.085,11.07,11.08,372102,1.0,0.0
2025-06-13,11.08,11.08,11.07,11.07,24430,1.0,0.0
2025-06-16,11.08,11.08,11.07,11.08,150852,1.0,0.0
2025-06-17,11.08,11.1,11.08,11.1,1875587,1.0,0.0
2025-06-18,11.11,11.1199,11.09,11.09,53630,1.0,0.0
2025-06-20,11.1,11.1,11.09,11.09,29380,1.0,0.0
2025-06-23,11.12,11.12,11.09,11.09,67150,1.0,0.0
2025-06-24,11.09,11.1,11.09,11.09,186653,1.0,0.0
2025-06-25,11.095,11.095,11.08,11.085,406228,1.0,0.0
2025-06-26,11.0901,11.1,11.08,11.08,6352,1.0,0.0
2025-06-27,11.0814,11.085,11.08,11.08,6563,1.0,0.0
2025-06-30,11.09,11.1,11.09,11.1,13732,1.0,0.0
2025-07-01,11.09,11.1,11.09,11.1,338269,1.0,0.0
2025-07-02,11.09,11.1,11.07,11.1,488381,1.0,0.0
2025-07-03,11.11,11.11,11.08,11.08,1302374,1.0,0.0
2025-07-07,11.06,11.09,11.06,11.09,114983,1.0,0.0
2025-07-08,11.08,11.12,11.08,11.08,1869,1.0,0.0
2025-07-09,11.32,11.32,11.09,11.09,2997,1.0,0.0
2025-07-10,11.24,11.24,11.24,11.24,25742,1.0,0.0
2025-07-11,11.34,11.34,11.09,11.09,5986,1.0,0.0
2025-07-14,11.47,11.47,11.07,11.09,1123878,1.0,0.0
2025-07-15,11.08,11.18,11.08,11.18,880,1.0,0.0
2025-07-16,11.19,11.19,11.19,11.19,158,1.0,0.0
2025-07-17,11.24,11.24,11.11,11.11,1689,1.0,0.0
2025-07-18,11.15,11.225,11.15,11.225,375800,1.0,0.0
2025-07-21,11.2,11.2,11.2,11.2,811,1.0,0.0
2025-07-22,11.16,11.19,11.13,11.19,923524,1.0,0.0
2025-07-23,10.96,11.24,10.96,11.17,30036,1.0,0.0
2025-07-24,11.18,11.23,11.18,11.1801,103672,1.0,0.0
2025-07-25,11.2,11.2,11.17,11.18,1410,1.0,0.0
2025-07-28,11.17,11.2,11.17,11.18,102690,1.0,0.0
2025-07-29,11.2,11.2,11.17,11.17,1540,1.0,0.0
2025-07-30,11.19,11.19,11.19,11.19,1877,1.0,0.0
2025-07-31,11.24,11.25,11.17,11.25,87011,1.0,0.0
2025-08-01,11.25,11.25,11.25,11.25,30213,1.0,0.0
2025-08-04,11.2,11.25,11.2,11.25,464,1.0,0.0
2025-08-05,11.23,11.24,11.23,11.24,4299,1.0,0.0
2025-08-06,11.221,11.28,11.221,11.28,2241,1.0,0.0
2025-08-07,11.24,11.28,11.2,11.26,11021,1.0,0.0
2025-08-08,11.26,11.26,11.26,11.26,52,1.0,0.0
2025-08-11,11.26,11.26,11.26,11.26,55,1.0,0.0
2025-08-12,11.26,11.26,11.26,11.26,17,1.0,0.0
2025-08-13,11.29,11.29,11.29,11.29,142,1.0,0.0
2025-08-14,11.29,11.29,11.29,11.29,154,1.0,0.0
2025-08-15,11.2524,11.2524,11.2524,11.2524,3872,1.0,0.0
2025-08-18,11.2524,11.2524,11.2524,11.2524,86,1.0,0.0
2025-08-19,11.2368,11.25,11.2,11.23,3037,1.0,0.0
2025-08-20,11.23,11.23,11.23,11.23,75,1.0,0.0
2025-08-21,11.23,11.23,11.23,11.23,0,1.0,0.0
2025-08-22,11.23,11.23,11.23,11.23,51,1.0,0.0
2025-08-25,11.2958,11.31,11.2958,11.31,706,1.0,0.0
2025-08-26,11.21,11.31,11.21,11.31,302,1.0,0.0
2025-08-27,11.25,11.3,11.25,11.3,30105,1.0,0.0
2025-08-28,11.18,11.3,11.18,11.3,408,1.0,0.0
2025-08-29,11.3,11.3,11.3,11.3,68,1.0,0.0
2025-09-02,11.13,11.31,11.13,11.31,355,1.0,0.0
2025-09-03,11.31,11.31,11.31,11.31,92,1.0,0.0
2025-09-04,11.31,11.31,11.31,11.31,23,1.0,0.0
2025-09-05,11.29,11.29,11.29,11.29,519,1.0,0.0
2025-09-08,11.17,11.31,11.1604,11.28,1726,1.0,0.0
2025-09-09,11.28,11.28,11.28,11.28,24,1.0,0.0
2025-09-10,11.28,11.28,11.28,11.28,56,1.0,0.0
2025-09-11,11.27,11.27,11.27,11.27,415,1.0,0.0
2025-09-12,11.27,11.27,11.26,11.26,874,1.0,0.0
2025-09-15,11.24,11.24,11.24,11.24,40104,1.0,0.0
2025-09-16,11.24,11.24,11.24,11.24,7,1.0,0.0
2025-09-17,11.25,11.25,11.25,11.25,269,1.0,0.0
2025-09-18,11.25,11.25,11.25,11.25,44,1.0,0.0
2025-09-19,11.2,11.32,11.2,11.32,401,1.0,0.0
2025-09-22,11.32,11.32,11.32,11.32,27,1.0,0.0
2025-09-23,11.32,11.32,11.32,11.32,49,1.0,0.0
2025-09-24,11.2778,11.2778,11.2778,11.2778,4272,1.0,0.0
2025-09-25,11.2778,11.2778,11.2778,11.2778,15,1.0,0.0
2025-09-26,11.22,11.22,11.22,11.22,328,1.0,0.0
2025-09-29,11.22,11.265,11.22,11.2489,2172,1.0,0.0
2025-09-30,11.21,11.21,11.21,11.21,1044,1.0,0.0
2025-10-01,11.21,11.21,11.21,11.21,14,1.0,0.0
2025-10-02,11.23,11.23,11.23,11.23,13173,1.0,0.0
2025-10-03,11.22,11.22,11.21,11.21,326,1.0,0.0
2025-10-06,11.2,11.23,11.2,11.23,440,1.0,0.0
2025-10-07,11.2,11.23,11.2,11.23,7293,1.0,0.0
2025-10-08,11.23,11.23,11.23,11.23,289,1.0,0.0
2025-10-09,11.23,11.23,11.23,11.23,25006,1.0,0.0
2025-10-10,11.23,11.23,11.23,11.23,20,1.0,0.0
2025-10-13,11.23,11.23,11.23,11.23,46,1.0,0.0
2025-10-14,11.23,11.23,11.23,11.23,17,1.0,0.0
2025-10-15,11.35,11.45,11.35,11.44,553543,1.0,0.0
2025-10-16,11.31,11.336,11.31,11.32,1813474,1.0,0.0
2025-10-17,11.31,11.35,11.31,11.33,805758,1.0,0.0
2025-10-20,11.32,11.35,11.32,11.35,261594,1.0,0.0
2025-10-21,11.33,11.34,11.32,11.33,212148,1.0,0.0
2025-10-22,11.34,11.34,11.33,11.33,109196,1.0,0.0
2025-10-23,11.35,11.35,11.35,11.35,186,1.0,0.0
2025-10-24,11.3442,11.3442,11.33,11.34,4803,1.0,0.0
2025-10-27,11.35,11.4,11.34,11.35,137063,1.0,0.0
2025-10-28,11.38,11.38,11.35,11.35,8396,1.0,0.0
2025-10-29,11.31,11.36,11.31,11.32,536259,1.0,0.0
2025-10-30,11.3605,11.38,11.34,11.34,403139,1.0,0.0
2025-10-31,11.31,11.37,11.31,11.33,3128,1.0,0.0
2025-11-03,11.3201,11.3201,11.29,11.31,21794,1.0,0.0
2025-11-04,11.3379,11.3379,11.3379,11.3379,227,1.0,0.0
2025-11-05,11.36,11.37,11.32,11.35,47302,1.0,0.0
2025-11-06,11.352,11.352,11.3402,11.3402,2847,1.0,0.0
2025-11-07,11.34,11.34,11.33,11.33,13124,1.0,0.0
2025-11-10,11.335,11.35,11.335,11.34,318751,1.0,0.0
2025-11-11,11.35,11.35,11.337,11.34,27543,1.0,0.0
2025-11-12,11.35,11.37,11.3367,11.37,1130244,1.0,0.0
2025-11-13,11.32,11.33,11.3,11.32,13355,1.0,0.0
2025-11-14,11.35,11.35,11.32,11.34,154924,1.0,0.0
2025-11-17,11.355,11.41,11.34,11.41,169841,1.0,0.0
2025-11-18,11.45,11.65,11.42,11.56,910109,1.0,0.0
2025-11-19,11.49,11.64,11.4819,11.6,181449,1.0,0.0
2025-11-20,11.5,11.59,11.49,11.51,342747,1.0,0.0
2025-11-21,11.625,11.75,11.5,11.58,115976,1.0,0.0
2025-11-24,11.6,11.73,11.55,11.56,82860,1.0,0.0
2025-11-25,11.58,11.58,11.52,11.52,77758,1.0,0.0
2025-11-26,11.52,11.52,11.52,11.52,0,1.0,0.0
2025-11-28,11.52,11.52,11.52,11.52,0,1.0,0.0
2025-12-01,11.52,11.52,11.52,11.52,0,1.0,0.0
2025-12-02,11.52,11.52,11.52,11.52,0,1.0,0.0
2025-12-03,11.52,11.52,11.52,11.52,0,1.0,0.0
2025-12-04,11.52,11.52,11.52,11.52,0,1.0,0.0
2025-12-05,11.52,11.52,11.52,11.52,0,1.0,0.0
2025-12-08,11.52,11.52,11.52,11.52,0,1.0,0.0
2025-12-09,11.52,11.52,11.52,11.52,0,1.0,0.0
