date,open,high,low,close,volume,split,dividend
2024-08-21,8.720000267028809,8.770000457763672,8.600000381469727,8.65999984741211,398200,1.0,0.0
2024-08-22,8.670000076293945,8.670000076293945,8.479999542236328,8.520000457763672,379200,1.0,0.0
2024-08-23,8.630000114440918,8.758999824523926,8.550000190734863,8.710000038146973,374600,1.0,0.0
2024-08-26,8.9399995803833,8.9399995803833,8.739999771118164,8.8100004196167,464500,1.0,0.0
2024-08-27,8.850000381469727,9.050000190734863,8.789999961853027,8.9399995803833,704000,1.0,0.0
2024-08-28,8.84000015258789,9.050000190734863,8.800000190734863,8.899999618530273,457000,1.0,0.0
2024-08-29,8.949999809265137,9.149999618530273,8.880000114440918,8.970000267028809,604700,1.0,0.0
2024-08-30,8.979999542236328,9.0,8.635000228881836,8.819999694824219,1566400,1.0,0.0
2024-09-03,8.729999542236328,8.899999618530273,8.59000015258789,8.670000076293945,366200,1.0,0.0
2024-09-04,8.699999809265137,8.75,8.46500015258789,8.470000267028809,314900,1.0,0.0
2024-09-05,8.489999771118164,8.510000228881836,8.265000343322754,8.3100004196167,271800,1.0,0.0
2024-09-06,8.289999961853027,8.369999885559082,8.0600004196167,8.0600004196167,324700,1.0,0.0
2024-09-09,8.0600004196167,8.489999771118164,8.050000190734863,8.270000457763672,551200,1.0,0.0
2024-09-10,8.229999542236328,8.567999839782715,8.220000267028809,8.510000228881836,631400,1.0,0.0
2024-09-11,8.4399995803833,8.739999771118164,8.390000343322754,8.649999618530273,444400,1.0,0.0
2024-09-12,8.680000305175781,8.800000190734863,8.569999694824219,8.569999694824219,336500,1.0,0.0
2024-09-13,8.789999961853027,8.960000038146973,8.755000114440918,8.829999923706055,845400,1.0,0.0
2024-09-16,8.869999885559082,8.949999809265137,8.760000228881836,8.770000457763672,425400,1.0,0.0
2024-09-17,8.960000038146973,8.960000038146973,8.729999542236328,8.829999923706055,348700,1.0,0.0
2024-09-18,8.739999771118164,9.050000190734863,8.729999542236328,8.819999694824219,483200,1.0,0.0
2024-09-19,9.050000190734863,9.25,8.989999771118164,9.09000015258789,677900,1.0,0.0
2024-09-20,9.029999732971191,9.15999984741211,8.779999732971191,8.970000267028809,586800,1.0,0.0
2024-09-23,9.0600004196167,9.0600004196167,8.854999542236328,8.890000343322754,281800,1.0,0.0
2024-09-24,8.979999542236328,9.09000015258789,8.9399995803833,9.079999923706055,399900,1.0,0.0
2024-09-25,9.050000190734863,9.239999771118164,8.949999809265137,8.960000038146973,471900,1.0,0.0
2024-09-26,9.09000015258789,9.239999771118164,9.074999809265137,9.180000305175781,415200,1.0,0.0
2024-09-27,9.260000228881836,9.300000190734863,9.085000038146973,9.140000343322754,387100,1.0,0.0
2024-09-30,9.119999885559082,9.300000190734863,9.119999885559082,9.239999771118164,348700,1.0,0.0
2024-10-01,9.180000305175781,9.180000305175781,8.90999984741211,9.020000457763672,306600,1.0,0.0
2024-10-02,9.010000228881836,9.109999656677246,8.920000076293945,8.920000076293945,180500,1.0,0.0
2024-10-03,8.789999961853027,8.84000015258789,8.529999732971191,8.6899995803833,398700,1.0,0.0
2024-10-04,9.020000457763672,9.020000457763672,8.803000450134277,8.869999885559082,178300,1.0,0.0
2024-10-07,8.8100004196167,8.850000381469727,8.670000076293945,8.75,274400,1.0,0.0
2024-10-08,8.75,8.758999824523926,8.65999984741211,8.729999542236328,294600,1.0,0.0
2024-10-09,8.739999771118164,8.744999885559082,8.510000228881836,8.520000457763672,213300,1.0,0.0
2024-10-10,8.40999984741211,8.555000305175781,8.350000381469727,8.539999961853027,245400,1.0,0.0
2024-10-11,8.5600004196167,8.710000038146973,8.53499984741211,8.680000305175781,274400,1.0,0.0
2024-10-14,8.640000343322754,8.904999732971191,8.600000381469727,8.84000015258789,423500,1.0,0.0
2024-10-15,8.859999656677246,9.359999656677246,8.859999656677246,9.010000228881836,1511700,1.0,0.0
2024-10-16,9.180000305175781,9.425000190734863,9.109999656677246,9.220000267028809,691400,1.0,0.0
2024-10-17,9.300000190734863,9.630000114440918,9.199999809265137,9.59000015258789,569100,1.0,0.0
2024-10-18,9.630000114440918,9.744999885559082,9.510000228881836,9.539999961853027,251200,1.0,0.0
2024-10-21,9.539999961853027,9.579999923706055,9.34000015258789,9.4399995803833,251600,1.0,0.0
2024-10-22,9.430000305175781,9.6899995803833,9.399999618530273,9.5,348800,1.0,0.0
2024-10-23,9.4399995803833,9.5,9.260000228881836,9.430000305175781,589200,1.0,0.0
2024-10-24,9.520000457763672,9.529999732971191,9.25,9.300000190734863,263800,1.0,0.0
2024-10-25,9.359999656677246,9.489999771118164,9.350000381469727,9.369999885559082,185000,1.0,0.0
2024-10-28,9.470000267028809,9.555000305175781,9.425000190734863,9.520000457763672,295500,1.0,0.0
2024-10-29,9.479999542236328,9.640000343322754,9.430000305175781,9.510000228881836,271200,1.0,0.0
2024-10-30,9.399999618530273,9.539999961853027,9.305000305175781,9.319999694824219,158200,1.0,0.0
2024-10-31,9.329999923706055,9.34000015258789,9.100000381469727,9.130000114440918,318600,1.0,0.0
2024-11-01,9.220000267028809,9.289999961853027,9.100000381469727,9.260000228881836,290200,1.0,0.0
2024-11-04,9.15999984741211,9.399999618530273,9.15999984741211,9.199999809265137,213400,1.0,0.0
2024-11-05,9.140000343322754,9.460000038146973,9.140000343322754,9.4399995803833,274300,1.0,0.0
2024-11-06,9.90999984741211,10.199999809265137,9.75,9.920000076293945,693100,1.0,0.0
2024-11-07,9.399999618530273,9.399999618530273,8.524999618530273,8.6899995803833,1448200,1.0,0.0
2024-11-08,8.850000381469727,9.050000190734863,8.630000114440918,8.670000076293945,618700,1.0,0.0
2024-11-11,8.800000190734863,8.829999923706055,8.329999923706055,8.399999618530273,998300,1.0,0.0
2024-11-12,8.319999694824219,8.524999618530273,8.079999923706055,8.239999771118164,537200,1.0,0.0
2024-11-13,8.289999961853027,8.46500015258789,8.260000228881836,8.279999732971191,343100,1.0,0.0
2024-11-14,8.289999961853027,8.369999885559082,8.119999885559082,8.369999885559082,325300,1.0,0.0
2024-11-15,8.40999984741211,8.4399995803833,7.920000076293945,8.100000381469727,746900,1.0,0.0
2024-11-18,8.130000114440918,8.239999771118164,8.0600004196167,8.239999771118164,280300,1.0,0.0
2024-11-19,8.109999656677246,8.538999557495117,8.109999656677246,8.449999809265137,336300,1.0,0.0
2024-11-20,8.5,8.744999885559082,8.5,8.649999618530273,565100,1.0,0.0
2024-11-21,8.699999809265137,8.819999694824219,8.512999534606934,8.699999809265137,533000,1.0,0.0
2024-11-22,8.699999809265137,8.859999656677246,8.680000305175781,8.710000038146973,319600,1.0,0.0
2024-11-25,9.180000305175781,9.350000381469727,9.045000076293945,9.329999923706055,808800,1.0,0.0
2024-11-26,9.279999732971191,9.420000076293945,9.109999656677246,9.220000267028809,431500,1.0,0.0
2024-11-27,9.359999656677246,9.970000267028809,9.354999542236328,9.720000267028809,780000,1.0,0.0
2024-11-29,9.819999694824219,9.880000114440918,9.449999809265137,9.470000267028809,355200,1.0,0.0
2024-12-02,9.130000114440918,9.399999618530273,9.0,9.300000190734863,802300,1.0,0.0
2024-12-03,9.239999771118164,9.279999732971191,9.069999694824219,9.270000457763672,416600,1.0,0.0
2024-12-04,9.289999961853027,9.670000076293945,9.270000457763672,9.649999618530273,583700,1.0,0.0
2024-12-05,9.649999618530273,9.680000305175781,9.359999656677246,9.359999656677246,423500,1.0,0.0
2024-12-06,9.380000114440918,9.65999984741211,9.34000015258789,9.649999618530273,454100,1.0,0.0
2024-12-09,9.649999618530273,9.850000381469727,9.600000381469727,9.800000190734863,657900,1.0,0.0
2024-12-10,9.800000190734863,10.079999923706055,9.760000228881836,9.90999984741211,541100,1.0,0.0
2024-12-11,9.970000267028809,10.225000381469727,9.890000343322754,10.069999694824219,576000,1.0,0.0
2024-12-12,10.020000457763672,10.539999961853027,9.961000442504883,10.430000305175781,487600,1.0,0.0
2024-12-13,10.460000038146973,10.869999885559082,10.460000038146973,10.720000267028809,702800,1.0,0.0
2024-12-16,10.720000267028809,11.074999809265137,10.609999656677246,10.770000457763672,522100,1.0,0.0
2024-12-17,10.760000228881836,10.899999618530273,10.425000190734863,10.5600004196167,424400,1.0,0.0
2024-12-18,10.619999885559082,10.770000457763672,10.145000457763672,10.180000305175781,475400,1.0,0.0
2024-12-19,10.34000015258789,10.460000038146973,10.145999908447266,10.199999809265137,312700,1.0,0.0
2024-12-20,9.979999542236328,10.289999961853027,9.850000381469727,10.1899995803833,616300,1.0,0.0
2024-12-23,10.140000343322754,10.279999732971191,10.100000381469727,10.210000038146973,368800,1.0,0.0
2024-12-24,10.210000038146973,10.350000381469727,10.149999618530273,10.289999961853027,124500,1.0,0.0
2024-12-26,10.239999771118164,10.420000076293945,10.199999809265137,10.350000381469727,205000,1.0,0.0
2024-12-27,10.279999732971191,10.369999885559082,10.029999732971191,10.130000114440918,201900,1.0,0.0
2024-12-30,9.979999542236328,10.170000076293945,9.899999618530273,10.069999694824219,193800,1.0,0.0
2024-12-31,10.149999618530273,10.319000244140625,10.109999656677246,10.270000457763672,312400,1.0,0.0
2025-01-02,10.3100004196167,10.470000267028809,10.154999732971191,10.449999809265137,495800,1.0,0.0
2025-01-03,10.449999809265137,10.529999732971191,10.140000343322754,10.34000015258789,400800,1.0,0.0
2025-01-06,10.34000015258789,10.609999656677246,10.34000015258789,10.550000190734863,365800,1.0,0.0
2025-01-07,10.5600004196167,10.619999885559082,10.25,10.289999961853027,287700,1.0,0.0
2025-01-08,10.199999809265137,10.199999809265137,9.859999656677246,9.930000305175781,252500,1.0,0.0
2025-01-10,9.739999771118164,9.770000457763672,9.1899995803833,9.1899995803833,313500,1.0,0.0
2025-01-13,8.979999542236328,9.125,8.819999694824219,9.100000381469727,343200,1.0,0.0
2025-01-14,9.100000381469727,9.199999809265137,8.829999923706055,8.920000076293945,344100,1.0,0.0
2025-01-15,9.140000343322754,9.220000267028809,8.994999885559082,9.029999732971191,217700,1.0,0.0
2025-01-16,9.010000228881836,9.140000343322754,8.949999809265137,9.029999732971191,270200,1.0,0.0
2025-01-17,9.170000076293945,9.170000076293945,8.90999984741211,9.010000228881836,262700,1.0,0.0
2025-01-21,9.140000343322754,9.300000190734863,9.069999694824219,9.119999885559082,278000,1.0,0.0
2025-01-22,9.149999618530273,9.149999618530273,8.960000038146973,9.020000457763672,301800,1.0,0.0
2025-01-23,8.930000305175781,9.119999885559082,8.829999923706055,9.100000381469727,194000,1.0,0.0
2025-01-24,9.069999694824219,9.130000114440918,8.904999732971191,8.949999809265137,236700,1.0,0.0
2025-01-27,8.930000305175781,9.050000190734863,8.800000190734863,8.859999656677246,322200,1.0,0.0
2025-01-28,8.829999923706055,9.100000381469727,8.6899995803833,9.020000457763672,385000,1.0,0.0
2025-01-29,9.039999961853027,9.199999809265137,9.010000228881836,9.039999961853027,248200,1.0,0.0
2025-01-30,9.09000015258789,9.220000267028809,8.960000038146973,9.130000114440918,236600,1.0,0.0
2025-01-31,9.140000343322754,9.170000076293945,8.859999656677246,9.020000457763672,446200,1.0,0.0
2025-02-03,8.800000190734863,9.140000343322754,8.729999542236328,8.979999542236328,222700,1.0,0.0
2025-02-04,8.930000305175781,9.140000343322754,8.90999984741211,9.119999885559082,134900,1.0,0.0
2025-02-05,9.15999984741211,9.34000015258789,9.0600004196167,9.329999923706055,154800,1.0,0.0
2025-02-06,9.40999984741211,9.420000076293945,9.239999771118164,9.25,185800,1.0,0.0
2025-02-07,9.289999961853027,9.324999809265137,9.100000381469727,9.210000038146973,163900,1.0,0.0
2025-02-10,9.289999961853027,9.59000015258789,9.185999870300293,9.449999809265137,234500,1.0,0.0
2025-02-11,9.430000305175781,9.430000305175781,9.079999923706055,9.199999809265137,368700,1.0,0.0
2025-02-12,9.079999923706055,9.210000038146973,9.079999923706055,9.130000114440918,177600,1.0,0.0
2025-02-13,9.199999809265137,9.199999809265137,9.0,9.149999618530273,267500,1.0,0.0
2025-02-14,9.199999809265137,9.34000015258789,9.039999961853027,9.180000305175781,267700,1.0,0.0
2025-02-18,9.229999542236328,9.229999542236328,8.899999618530273,8.920000076293945,455400,1.0,0.0
2025-02-19,8.9399995803833,9.03499984741211,8.875,8.9399995803833,452200,1.0,0.0
2025-02-20,8.930000305175781,9.0,8.824999809265137,8.949999809265137,391000,1.0,0.0
2025-02-21,9.079999923706055,9.25,8.850000381469727,8.850000381469727,296500,1.0,0.0
2025-02-24,8.899999618530273,8.899999618530273,8.5600004196167,8.640000343322754,443400,1.0,0.0
2025-02-25,8.739999771118164,8.824999809265137,8.539999961853027,8.630000114440918,415000,1.0,0.0
2025-02-26,8.619999885559082,8.84000015258789,8.520000457763672,8.5600004196167,436100,1.0,0.0
2025-02-27,8.5,8.960000038146973,8.164999961853027,8.289999961853027,674300,1.0,0.0
2025-02-28,8.3100004196167,8.460000038146973,8.1899995803833,8.460000038146973,516700,1.0,0.0
2025-03-03,8.479999542236328,8.520000457763672,8.029999732971191,8.100000381469727,459500,1.0,0.0
2025-03-04,7.550000190734863,8.210000038146973,7.361999988555908,8.109999656677246,525100,1.0,0.0
2025-03-05,8.09000015258789,8.305000305175781,8.039999961853027,8.25,337900,1.0,0.0
2025-03-06,8.180000305175781,8.270000457763672,7.809999942779541,8.0,374000,1.0,0.0
2025-03-07,7.96999979019165,8.104999542236328,7.820000171661377,7.860000133514404,324300,1.0,0.0
2025-03-10,7.679999828338623,7.788000106811523,7.539999961853027,7.670000076293945,389300,1.0,0.0
2025-03-11,7.710000038146973,7.730000019073486,7.539999961853027,7.639999866485596,356900,1.0,0.0
2025-03-12,7.679999828338623,8.09000015258789,7.659999847412109,8.039999961853027,500500,1.0,0.0
2025-03-13,8.0,8.029999732971191,7.619999885559082,7.769999980926514,551500,1.0,0.0
2025-03-14,7.860000133514404,8.010000228881836,7.800000190734863,7.900000095367432,257500,1.0,0.0
2025-03-17,7.909999847412109,8.079999923706055,7.84499979019165,8.0,390200,1.0,0.0
2025-03-18,7.980000019073486,8.0,7.769999980926514,7.829999923706055,216000,1.0,0.0
2025-03-19,7.840000152587891,8.09000015258789,7.840000152587891,8.069999694824219,233800,1.0,0.0
2025-03-20,8.010000228881836,8.130000114440918,7.929999828338623,8.029999732971191,202500,1.0,0.0
2025-03-21,7.929999828338623,8.079999923706055,7.900000095367432,7.989999771118164,586500,1.0,0.0
2025-03-24,8.119999885559082,8.1899995803833,8.029999732971191,8.0600004196167,220700,1.0,0.0
2025-03-25,8.069999694824219,8.319999694824219,8.069999694824219,8.1899995803833,315800,1.0,0.0
2025-03-26,8.170000076293945,8.220000267028809,8.0,8.079999923706055,223600,1.0,0.0
2025-03-27,8.079999923706055,8.239999771118164,8.031000137329102,8.210000038146973,424800,1.0,0.0
2025-03-28,8.15999984741211,8.175000190734863,7.730000019073486,7.840000152587891,239300,1.0,0.0
2025-03-31,7.710000038146973,7.800000190734863,7.619999885559082,7.71999979019165,275300,1.0,0.0
2025-04-01,7.659999847412109,7.769999980926514,7.585000038146973,7.75,207000,1.0,0.0
2025-04-02,7.639999866485596,7.829999923706055,7.639999866485596,7.800000190734863,166200,1.0,0.0
2025-04-03,7.420000076293945,7.5,7.139999866485596,7.300000190734863,368900,1.0,0.0
2025-04-04,7.039999961853027,7.215000152587891,6.75,6.880000114440918,500100,1.0,0.0
2025-04-07,6.630000114440918,7.130000114440918,6.460000038146973,6.71999979019165,449100,1.0,0.0
2025-04-08,6.940000057220459,6.940000057220459,6.328999996185303,6.460000038146973,630700,1.0,0.0
2025-04-09,6.409999847412109,7.21999979019165,6.320000171661377,7.0,419300,1.0,0.0
2025-04-10,6.840000152587891,6.900000095367432,6.425000190734863,6.539999961853027,425300,1.0,0.0
2025-04-11,6.539999961853027,6.619999885559082,6.289999961853027,6.53000020980835,260300,1.0,0.0
2025-04-14,6.679999828338623,6.71999979019165,6.445000171661377,6.570000171661377,261300,1.0,0.0
2025-04-15,6.570000171661377,6.739999771118164,6.525000095367432,6.53000020980835,294400,1.0,0.0
2025-04-16,6.480000019073486,6.590000152587891,6.409999847412109,6.519999980926514,324200,1.0,0.0
2025-04-17,6.510000228881836,6.630000114440918,6.480000019073486,6.519999980926514,308800,1.0,0.0
2025-04-21,6.460000038146973,6.550000190734863,6.360000133514404,6.550000190734863,523300,1.0,0.0
2025-04-22,6.619999885559082,6.739999771118164,6.510000228881836,6.71999979019165,272800,1.0,0.0
2025-04-23,6.920000076293945,7.139999866485596,6.920000076293945,7.03000020980835,437400,1.0,0.0
2025-04-24,7.059999942779541,7.300000190734863,6.989999771118164,7.289999961853027,542800,1.0,0.0
2025-04-25,7.25,7.369999885559082,7.21999979019165,7.360000133514404,252400,1.0,0.0
2025-04-28,7.369999885559082,7.449999809265137,7.269999980926514,7.369999885559082,293500,1.0,0.0
2025-04-29,7.349999904632568,7.460000038146973,7.289999961853027,7.449999809265137,305400,1.0,0.0
2025-04-30,7.289999961853027,7.449999809265137,7.196000099182129,7.389999866485596,271200,1.0,0.0
2025-05-01,7.420000076293945,7.440000057220459,7.190000057220459,7.260000228881836,327600,1.0,0.0
2025-05-02,7.329999923706055,7.340000152587891,7.179999828338623,7.179999828338623,283200,1.0,0.0
2025-05-05,7.110000133514404,7.15500020980835,7.0,7.019999980926514,234600,1.0,0.0
2025-05-06,6.929999828338623,7.119999885559082,6.929999828338623,7.019999980926514,252900,1.0,0.0
2025-05-07,7.110000133514404,7.119999885559082,6.929999828338623,6.949999809265137,274500,1.0,0.0
2025-05-08,7.239999771118164,8.140000343322754,7.190000057220459,8.020000457763672,874300,1.0,0.0
2025-05-09,8.100000381469727,8.229999542236328,8.010000228881836,8.100000381469727,419700,1.0,0.0
2025-05-12,8.5,8.5,8.25,8.359999656677246,839400,1.0,0.0
2025-05-13,8.460000038146973,8.460000038146973,8.239999771118164,8.34000015258789,461200,1.0,0.0
2025-05-14,8.329999923706055,8.369999885559082,8.21500015258789,8.289999961853027,383700,1.0,0.0
2025-05-15,8.289999961853027,8.432999610900879,8.26099967956543,8.289999961853027,439100,1.0,0.0
2025-05-16,8.3100004196167,8.3100004196167,7.894999980926514,7.980000019073486,401700,1.0,0.0
2025-05-19,7.929999828338623,8.109999656677246,7.880000114440918,7.960000038146973,328700,1.0,0.0
2025-05-20,7.920000076293945,8.09000015258789,7.855000019073486,8.0600004196167,288200,1.0,0.0
2025-05-21,7.920000076293945,8.04699993133545,7.715000152587891,7.840000152587891,389900,1.0,0.0
2025-05-22,7.800000190734863,7.920000076293945,7.739999771118164,7.739999771118164,158600,1.0,0.0
2025-05-23,7.619999885559082,7.769999980926514,7.6020002365112305,7.760000228881836,274800,1.0,0.0
2025-05-27,7.869999885559082,7.985000133514404,7.75,7.889999866485596,197400,1.0,0.0
2025-05-28,7.900000095367432,7.900000095367432,7.820000171661377,7.840000152587891,136700,1.0,0.0
2025-05-29,7.940000057220459,7.96999979019165,7.789999961853027,7.789999961853027,154800,1.0,0.0
2025-05-30,7.760000228881836,7.840000152587891,7.710000038146973,7.789999961853027,211300,1.0,0.0
2025-06-02,7.699999809265137,7.889999866485596,7.639999866485596,7.650000095367432,509900,1.0,0.0
2025-06-03,7.639999866485596,7.96999979019165,7.619999885559082,7.889999866485596,285600,1.0,0.0
2025-06-04,7.909999847412109,7.949999809265137,7.820000171661377,7.860000133514404,196500,1.0,0.0
2025-06-05,7.849999904632568,7.855000019073486,7.565000057220459,7.590000152587891,235600,1.0,0.0
2025-06-06,7.71999979019165,7.855000019073486,7.610000133514404,7.829999923706055,234000,1.0,0.0
2025-06-09,7.920000076293945,7.980000019073486,7.829999923706055,7.949999809265137,247600,1.0,0.0
2025-06-10,7.980000019073486,8.149999618530273,7.965000152587891,8.050000190734863,372500,1.0,0.0
2025-06-11,8.109999656677246,8.21500015258789,8.00100040435791,8.079999923706055,335200,1.0,0.0
2025-06-12,8.0,8.0649995803833,7.934999942779541,8.050000190734863,265100,1.0,0.0
2025-06-13,7.860000133514404,7.954999923706055,7.75,7.829999923706055,300800,1.0,0.0
2025-06-16,7.889999866485596,8.170000076293945,7.849999904632568,8.109999656677246,283300,1.0,0.0
2025-06-17,8.0,8.069999694824219,7.690000057220459,7.739999771118164,285000,1.0,0.0
2025-06-18,7.71999979019165,7.840000152587891,7.710000038146973,7.75,253400,1.0,0.0
2025-06-20,7.820000171661377,7.900000095367432,7.679999828338623,7.739999771118164,386400,1.0,0.0
2025-06-23,7.659999847412109,7.815000057220459,7.605000019073486,7.769999980926514,291500,1.0,0.0
2025-06-24,7.880000114440918,8.079999923706055,7.880000114440918,8.039999961853027,280800,1.0,0.0
2025-06-25,7.989999771118164,8.097000122070312,7.880000114440918,7.880000114440918,165100,1.0,0.0
2025-06-26,7.920000076293945,7.980000019073486,7.78000020980835,7.96999979019165,214100,1.0,0.0
2025-06-27,7.980000019073486,7.980000019073486,7.800000190734863,7.880000114440918,296700,1.0,0.0
2025-06-30,7.900000095367432,7.940000057220459,7.849999904632568,7.909999847412109,209300,1.0,0.0
2025-07-01,7.840000152587891,8.151000022888184,7.818999767303467,8.109999656677246,311700,1.0,0.0
2025-07-02,8.140000343322754,8.239999771118164,8.045000076293945,8.100000381469727,264500,1.0,0.0
2025-07-03,8.09000015258789,8.199999809265137,8.0600004196167,8.140000343322754,181000,1.0,0.0
2025-07-07,8.0600004196167,8.149999618530273,7.960000038146973,7.96999979019165,203900,1.0,0.0
2025-07-08,8.010000228881836,8.12399959564209,8.0,8.039999961853027,223500,1.0,0.0
2025-07-09,8.029999732971191,8.100000381469727,7.900000095367432,8.050000190734863,158700,1.0,0.0
2025-07-10,8.039999961853027,8.069999694824219,7.949999809265137,7.96999979019165,186900,1.0,0.0
2025-07-11,7.909999847412109,7.949999809265137,7.775000095367432,7.800000190734863,256700,1.0,0.0
2025-07-14,7.710000038146973,7.824999809265137,7.644999980926514,7.679999828338623,203500,1.0,0.0
2025-07-15,7.71999979019165,7.78000020980835,7.514999866485596,7.53000020980835,252000,1.0,0.0
2025-07-16,7.559999942779541,7.610000133514404,7.420000076293945,7.519999980926514,176000,1.0,0.0
2025-07-17,7.510000228881836,7.590000152587891,7.429999828338623,7.559999942779541,252000,1.0,0.0
2025-07-18,7.619999885559082,7.679999828338623,7.46999979019165,7.659999847412109,364400,1.0,0.0
2025-07-21,7.71999979019165,7.974999904632568,7.570000171661377,7.610000133514404,353200,1.0,0.0
