date,open,high,low,close,volume,split,dividend
2024-12-03,21.950000762939453,21.959999084472656,21.540000915527344,21.8700008392334,20300,1.0,0.0
2024-12-04,21.950000762939453,22.270000457763672,21.8799991607666,22.190000534057617,28800,1.0,0.0
2024-12-05,22.270000457763672,22.270000457763672,21.530000686645508,21.559999465942383,14400,1.0,0.0
2024-12-06,21.75,22.0,21.510000228881836,21.950000762939453,17600,1.0,0.0
2024-12-09,22.100000381469727,22.399999618530273,21.670000076293945,22.389999389648438,15400,1.0,0.0
2024-12-10,22.149999618530273,22.43000030517578,21.889999389648438,22.059999465942383,20300,1.0,0.0
2024-12-11,21.75,22.0,21.75,21.920000076293945,13900,1.0,0.0
2024-12-12,21.520000457763672,21.520000457763672,20.850000381469727,21.440000534057617,34700,1.0,0.0
2024-12-13,21.5,21.639999389648438,20.8799991607666,21.610000610351562,21000,1.0,0.0
2024-12-16,21.559999465942383,21.559999465942383,21.110000610351562,21.440000534057617,13000,1.0,0.0
2024-12-17,21.079999923706055,21.34000015258789,20.68000030517578,21.059999465942383,15200,1.0,0.0
2024-12-18,21.149999618530273,21.18000030517578,19.6200008392334,19.690000534057617,39200,1.0,0.0
2024-12-19,19.90999984741211,19.90999984741211,17.690000534057617,18.059999465942383,65700,1.0,0.0
2024-12-20,17.709999084472656,18.270000457763672,16.790000915527344,17.979999542236328,93100,1.0,0.0
2024-12-23,17.850000381469727,18.149999618530273,17.09000015258789,17.770000457763672,44700,1.0,0.0
2024-12-24,17.5,18.329999923706055,17.0,18.010000228881836,29500,1.0,0.0
2024-12-26,17.479999542236328,18.200000762939453,17.479999542236328,18.200000762939453,25000,1.0,0.0
2024-12-27,18.149999618530273,18.149999618530273,17.3700008392334,17.399999618530273,18900,1.0,0.0
2024-12-30,17.309999465942383,17.639999389648438,16.5,17.219999313354492,28900,1.0,0.0
2024-12-31,17.610000610351562,18.18000030517578,17.350000381469727,17.649999618530273,30700,1.0,0.0
2025-01-02,17.5,18.100000381469727,16.799999237060547,16.93000030517578,34300,1.0,0.0
2025-01-03,16.850000381469727,17.43000030517578,16.780000686645508,17.3799991607666,12200,1.0,0.0
2025-01-06,17.020000457763672,17.459999084472656,16.40999984741211,16.40999984741211,23000,1.0,0.0
2025-01-07,16.459999084472656,16.81999969482422,16.34000015258789,16.34000015258789,24600,1.0,0.0
2025-01-08,16.350000381469727,16.40999984741211,15.949999809265137,16.110000610351562,15600,1.0,0.0
2025-01-10,15.619999885559082,15.869999885559082,14.859999656677246,15.510000228881836,59200,1.0,0.0
2025-01-13,15.0,15.899999618530273,15.0,15.850000381469727,49300,1.0,0.0
2025-01-14,15.75,16.5,15.569999694824219,16.079999923706055,36300,1.0,0.0
2025-01-15,16.5,16.5,16.1200008392334,16.5,17900,1.0,0.0
2025-01-16,16.399999618530273,16.899999618530273,16.34000015258789,16.889999389648438,30500,1.0,0.0
2025-01-17,16.90999984741211,17.0,16.360000610351562,16.56999969482422,19300,1.0,0.0
2025-01-21,16.65999984741211,16.790000915527344,16.170000076293945,16.270000457763672,15100,1.0,0.0
2025-01-22,16.1299991607666,16.479999542236328,15.75,15.84000015258789,24900,1.0,0.0
2025-01-23,16.010000228881836,16.399999618530273,15.800000190734863,16.229999542236328,24100,1.0,0.0
2025-01-24,16.170000076293945,16.510000228881836,15.920000076293945,16.31999969482422,12500,1.0,0.0
2025-01-27,16.020000457763672,16.389999389648438,15.720000267028809,15.739999771118164,18900,1.0,0.0
2025-01-28,16.020000457763672,16.020000457763672,15.289999961853027,15.779999732971191,18900,1.0,0.0
2025-01-29,15.6899995803833,16.25,15.6899995803833,16.15999984741211,27200,1.0,0.0
2025-01-30,16.149999618530273,16.329999923706055,15.920000076293945,15.930000305175781,20900,1.0,0.0
2025-01-31,15.670000076293945,16.030000686645508,15.180000305175781,15.390000343322754,24300,1.0,0.0
2025-02-03,15.069999694824219,15.359999656677246,14.75,14.779999732971191,22200,1.0,0.0
2025-02-04,14.869999885559082,15.399999618530273,14.869999885559082,15.319999694824219,20700,1.0,0.0
2025-02-05,14.859999656677246,15.350000381469727,14.859999656677246,15.109999656677246,15100,1.0,0.0
2025-02-06,15.170000076293945,15.170000076293945,14.649999618530273,14.890000343322754,8400,1.0,0.0
2025-02-07,14.949999809265137,14.949999809265137,14.510000228881836,14.520000457763672,9000,1.0,0.0
2025-02-10,14.350000381469727,14.630000114440918,14.130000114440918,14.199999809265137,16200,1.0,0.0
2025-02-11,14.0,14.119999885559082,13.760000228881836,14.050000190734863,16300,1.0,0.0
2025-02-12,13.720000267028809,13.90999984741211,13.619999885559082,13.739999771118164,17500,1.0,0.0
2025-02-13,13.869999885559082,14.430000305175781,13.600000381469727,13.9399995803833,34400,1.0,0.0
2025-02-14,13.869999885559082,13.949999809265137,13.300000190734863,13.319999694824219,17400,1.0,0.0
2025-02-18,13.170000076293945,13.430000305175781,12.90999984741211,12.949999809265137,29800,1.0,0.0
2025-02-19,12.890000343322754,13.600000381469727,12.760000228881836,13.15999984741211,22400,1.0,0.0
2025-02-20,13.199999809265137,13.670000076293945,12.949999809265137,12.949999809265137,22000,1.0,0.0
2025-02-21,13.119999885559082,13.220000267028809,12.710000038146973,12.739999771118164,24400,1.0,0.0
2025-02-24,13.0,13.0,12.640000343322754,12.680000305175781,14100,1.0,0.0
2025-02-25,12.75,13.0600004196167,12.25,12.40999984741211,65000,1.0,0.0
2025-02-26,12.350000381469727,12.59000015258789,11.949999809265137,12.149999618530273,42600,1.0,0.0
2025-02-27,12.34000015258789,12.59000015258789,12.010000228881836,12.180000305175781,32100,1.0,0.0
2025-02-28,12.1899995803833,13.039999961853027,11.960000038146973,13.039999961853027,54600,1.0,0.0
2025-03-03,13.34000015258789,13.34000015258789,12.0,12.0,22500,1.0,0.0
2025-03-04,12.100000381469727,13.149999618530273,12.100000381469727,12.260000228881836,36500,1.0,0.0
2025-03-05,13.1899995803833,14.010000228881836,12.579999923706055,12.710000038146973,26100,1.0,0.0
2025-03-06,12.6899995803833,12.779999732971191,12.0600004196167,12.619999885559082,43200,1.0,0.0
2025-03-07,12.479999542236328,13.109999656677246,12.479999542236328,12.720000267028809,54800,1.0,0.0
2025-03-10,12.489999771118164,13.100000381469727,12.25,12.40999984741211,44100,1.0,0.0
2025-03-11,12.489999771118164,13.100000381469727,12.279999732971191,12.520000457763672,69200,1.0,0.0
2025-03-12,12.989999771118164,13.489999771118164,12.720000267028809,13.3100004196167,29600,1.0,0.0
2025-03-13,13.329999923706055,13.329999923706055,12.6899995803833,12.829999923706055,49500,1.0,0.0
2025-03-14,12.869999885559082,13.149999618530273,12.520000457763672,13.0,22100,1.0,0.0
2025-03-17,13.130000114440918,14.399999618530273,13.0,13.010000228881836,23500,1.0,0.0
2025-03-18,13.069999694824219,13.199999809265137,13.010000228881836,13.119999885559082,13900,1.0,0.0
2025-03-19,13.270000457763672,13.739999771118164,13.010000228881836,13.510000228881836,24800,1.0,0.0
2025-03-20,13.420000076293945,13.850000381469727,13.270000457763672,13.550000190734863,25300,1.0,0.0
2025-03-21,13.359999656677246,13.670000076293945,12.869999885559082,12.869999885559082,52400,1.0,0.0
2025-03-24,12.989999771118164,13.770000457763672,12.899999618530273,13.25,29900,1.0,0.0
2025-03-25,13.180000305175781,13.529999732971191,12.399999618530273,12.399999618530273,42300,1.0,0.0
2025-03-26,12.800000190734863,12.960000038146973,12.40999984741211,12.609999656677246,35600,1.0,0.0
2025-03-27,12.890000343322754,12.920000076293945,12.350000381469727,12.760000228881836,58200,1.0,0.0
2025-03-28,12.670000076293945,13.109999656677246,12.220000267028809,12.5600004196167,35700,1.0,0.0
2025-03-31,12.069999694824219,12.270000457763672,11.729999542236328,12.15999984741211,36000,1.0,0.0
2025-04-01,11.819999694824219,12.15999984741211,11.649999618530273,12.149999618530273,18100,1.0,0.0
2025-04-02,11.989999771118164,12.260000228881836,11.8100004196167,12.0600004196167,30300,1.0,0.0
2025-04-03,11.75,11.949999809265137,11.479999542236328,11.739999771118164,33700,1.0,0.0
2025-04-04,11.359999656677246,12.229999542236328,11.300000190734863,11.649999618530273,63100,1.0,0.0
2025-04-07,11.270000457763672,11.949999809265137,11.270000457763672,11.529999732971191,25100,1.0,0.0
2025-04-08,12.0,12.0,10.800000190734863,10.920000076293945,31800,1.0,0.0
2025-04-09,10.890000343322754,12.270000457763672,10.890000343322754,11.970000267028809,40800,1.0,0.0
2025-04-10,11.600000381469727,11.90999984741211,11.319999694824219,11.470000267028809,19100,1.0,0.0
2025-04-11,11.6899995803833,11.84000015258789,11.510000228881836,11.829999923706055,11200,1.0,0.0
2025-04-14,11.970000267028809,11.970000267028809,11.079999923706055,11.350000381469727,16900,1.0,0.0
2025-04-15,11.359999656677246,11.640000343322754,11.199999809265137,11.199999809265137,25700,1.0,0.0
2025-04-16,11.25,11.34000015258789,11.119999885559082,11.149999618530273,18800,1.0,0.0
2025-04-17,11.180000305175781,11.670000076293945,11.149999618530273,11.539999961853027,17000,1.0,0.0
2025-04-21,11.399999618530273,11.40999984741211,11.010000228881836,11.029999732971191,32700,1.0,0.0
2025-04-22,11.069999694824219,11.25,11.0,11.1899995803833,16100,1.0,0.0
2025-04-23,11.520000457763672,11.520000457763672,10.970000267028809,11.09000015258789,24400,1.0,0.0
2025-04-24,11.0,11.770000457763672,11.0,11.390000343322754,30000,1.0,0.0
2025-04-25,11.699999809265137,12.640000343322754,11.539999961853027,12.640000343322754,47500,1.0,0.0
2025-04-28,12.699999809265137,13.1899995803833,12.699999809265137,12.970000267028809,26800,1.0,0.0
2025-04-29,12.890000343322754,13.109999656677246,12.600000381469727,12.760000228881836,23800,1.0,0.0
2025-04-30,12.380000114440918,12.829999923706055,12.029999732971191,12.6899995803833,32200,1.0,0.0
2025-05-01,12.5,12.770000457763672,12.430000305175781,12.699999809265137,25300,1.0,0.0
2025-05-02,12.880000114440918,13.220000267028809,12.880000114440918,13.0,17100,1.0,0.0
2025-05-05,12.949999809265137,13.59000015258789,12.84000015258789,12.850000381469727,16900,1.0,0.0
2025-05-06,12.680000305175781,12.75,12.0,12.069999694824219,21800,1.0,0.0
2025-05-07,12.149999618530273,12.510000228881836,12.149999618530273,12.350000381469727,13300,1.0,0.0
2025-05-08,12.319999694824219,13.239999771118164,12.319999694824219,13.119999885559082,14500,1.0,0.0
2025-05-09,13.15999984741211,13.800000190734863,13.15999984741211,13.34000015258789,27200,1.0,0.0
2025-05-12,14.079999923706055,14.079999923706055,13.390000343322754,13.460000038146973,20100,1.0,0.0
2025-05-13,13.630000114440918,13.630000114440918,13.079999923706055,13.260000228881836,11700,1.0,0.0
2025-05-14,13.229999542236328,13.850000381469727,13.069999694824219,13.319999694824219,27600,1.0,0.0
2025-05-15,13.229999542236328,13.800000190734863,13.229999542236328,13.789999961853027,13900,1.0,0.0
2025-05-16,13.720000267028809,14.329999923706055,13.720000267028809,13.979999542236328,33400,1.0,0.0
2025-05-19,13.670000076293945,13.989999771118164,13.109999656677246,13.229999542236328,12800,1.0,0.0
2025-05-20,13.34000015258789,13.600000381469727,13.3100004196167,13.520000457763672,18400,1.0,0.0
2025-05-21,13.199999809265137,13.6899995803833,13.199999809265137,13.479999542236328,24300,1.0,0.0
2025-05-22,13.430000305175781,13.649999618530273,13.34000015258789,13.380000114440918,12200,1.0,0.0
2025-05-23,13.0,13.520000457763672,13.0,13.479999542236328,12500,1.0,0.0
2025-05-27,13.649999618530273,14.489999771118164,13.59000015258789,14.119999885559082,30500,1.0,0.0
2025-05-28,14.260000228881836,14.260000228881836,13.399999618530273,13.479999542236328,38500,1.0,0.0
2025-05-29,13.65999984741211,14.180000305175781,13.529999732971191,14.170000076293945,14500,1.0,0.0
2025-05-30,13.949999809265137,14.359999656677246,13.739999771118164,13.789999961853027,15700,1.0,0.0
2025-06-02,13.329999923706055,14.020000457763672,13.329999923706055,13.699999809265137,17900,1.0,0.0
2025-06-03,13.649999618530273,14.300000190734863,13.649999618530273,14.300000190734863,15200,1.0,0.0
2025-06-04,14.319999694824219,14.319999694824219,14.020000457763672,14.25,18600,1.0,0.0
2025-06-05,14.140000343322754,14.15999984741211,13.859999656677246,14.140000343322754,10800,1.0,0.0
2025-06-06,14.210000038146973,14.289999961853027,14.0,14.289999961853027,10600,1.0,0.0
2025-06-09,14.319999694824219,14.5,14.149999618530273,14.149999618530273,16200,1.0,0.0
2025-06-10,14.3100004196167,14.489999771118164,14.289999961853027,14.489999771118164,13000,1.0,0.0
2025-06-11,14.779999732971191,14.779999732971191,14.069999694824219,14.34000015258789,20800,1.0,0.0
2025-06-12,14.3100004196167,14.399999618530273,14.0,14.399999618530273,16300,1.0,0.0
2025-06-13,14.0,14.140000343322754,13.859999656677246,13.989999771118164,19000,1.0,0.0
2025-06-16,13.920000076293945,14.529999732971191,13.850000381469727,14.529999732971191,10800,1.0,0.0
2025-06-17,14.399999618530273,14.399999618530273,13.8100004196167,14.279999732971191,15500,1.0,0.0
2025-06-18,14.239999771118164,14.770000457763672,13.989999771118164,14.640000343322754,28200,1.0,0.0
2025-06-20,14.640000343322754,14.649999618530273,13.970000267028809,14.069999694824219,36900,1.0,0.0
2025-06-23,14.010000228881836,14.470000267028809,13.600000381469727,14.390000343322754,49500,1.0,0.0
2025-06-24,14.470000267028809,14.84000015258789,14.039999961853027,14.489999771118164,26200,1.0,0.0
2025-06-25,14.399999618530273,14.479999542236328,13.989999771118164,14.1899995803833,17500,1.0,0.0
2025-06-26,14.260000228881836,14.90999984741211,14.039999961853027,14.789999961853027,30500,1.0,0.0
2025-06-27,14.399999618530273,15.449999809265137,14.3100004196167,15.350000381469727,92500,1.0,0.0
2025-06-30,15.350000381469727,15.399999618530273,13.680000305175781,14.0,36500,1.0,0.0
2025-07-01,13.84000015258789,14.510000228881836,13.84000015258789,14.300000190734863,22100,1.0,0.0
2025-07-02,14.199999809265137,14.710000038146973,14.199999809265137,14.670000076293945,15200,1.0,0.0
2025-07-03,14.880000114440918,15.170000076293945,14.880000114440918,15.109999656677246,12000,1.0,0.0
2025-07-07,15.0,15.119999885559082,14.880000114440918,14.989999771118164,32500,1.0,0.0
2025-07-08,15.0,15.140000343322754,14.800000190734863,14.899999618530273,22700,1.0,0.0
2025-07-09,15.039999961853027,15.239999771118164,14.720000267028809,15.239999771118164,26500,1.0,0.0
2025-07-10,15.100000381469727,15.470000267028809,15.020000457763672,15.140000343322754,27000,1.0,0.0
2025-07-11,15.229999542236328,15.289999961853027,14.890000343322754,15.1899995803833,19400,1.0,0.0
2025-07-14,15.020000457763672,15.020000457763672,14.819999694824219,14.829999923706055,12800,1.0,0.0
2025-07-15,14.8100004196167,14.829999923706055,14.010000228881836,14.020000457763672,27000,1.0,0.0
2025-07-16,14.180000305175781,14.680000305175781,14.0,14.369999885559082,20600,1.0,0.0
2025-07-17,14.380000114440918,14.479999542236328,14.039999961853027,14.199999809265137,18100,1.0,0.0
2025-07-18,14.329999923706055,14.329999923706055,13.729999542236328,13.84000015258789,24200,1.0,0.0
2025-07-21,13.899999618530273,14.020000457763672,13.779999732971191,13.949999809265137,13700,1.0,0.0
2025-07-22,13.960000038146973,14.220000267028809,13.899999618530273,13.90999984741211,23000,1.0,0.0
2025-07-23,14.0600004196167,14.729999542236328,14.0,14.729999542236328,44700,1.0,0.0
2025-07-24,14.59000015258789,14.989999771118164,14.40999984741211,14.40999984741211,24600,1.0,0.0
