ticker,name,sector,industry,market_value,ipo_year,country,sources
ACHV,Achieve Life Sciences Inc. Common Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,544093002.0,,United States,NASDAQ screener
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,7872994685.0,2020.0,United States,NASDAQ screener
ACIC,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers,509841774.0,,United States,NASDAQ screener
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,279877326.0,2016.0,Switzerland,NASDAQ screener
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software,4310450568.0,,United States,NASDAQ screener
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,4780657678.0,2000.0,United States,NASDAQ screener
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,9108419340.0,2007.0,United States,NASDAQ screener
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,6149641614.0,2017.0,United States,NASDAQ screener
ACNB,ACNB Corporation Common Stock,Finance,Major Banks,556658518.0,,United States,NASDAQ screener
ACNT,Ascent Industries Co. Common Stock,Industrials,Steel/Iron Ore,123010106.0,,United States,NASDAQ screener
ACOG,Alpha Cognition Inc. Common Stock,,,129338178.0,,Canada,"Finnhub IPO,NASDAQ screener"
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,Real Estate Investment Trusts,144262173.0,,United States,NASDAQ screener
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,Real Estate Investment Trusts,276295943.0,2012.0,United States,NASDAQ screener
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,638263018.0,2015.0,United States,NASDAQ screener
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,69766818.0,2022.0,United States,NASDAQ screener
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers,5878587372.0,2021.0,United States,NASDAQ screener
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous,Multi-Sector Companies,453968920.0,,United States,NASDAQ screener
ACU,Acme United Corporation. Common Stock,Consumer Discretionary,Industrial Machinery/Components,161635429.0,1988.0,United States,NASDAQ screener
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,291199007.0,2015.0,United States,NASDAQ screener
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,1101630681.0,2025.0,United States,NASDAQ screener
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment,4418496000.0,1988.0,United States,NASDAQ screener
ADACU,American Drive Acquisition Co,Finance,Blank Checks,200000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,260243280.0,2021.0,China,NASDAQ screener
ADAM,Adamas Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,825823583.0,,United States,NASDAQ screener
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,2289848471.0,,United States,NASDAQ screener
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,2180030480.0,,United States,NASDAQ screener
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,2285167976.0,,United States,NASDAQ screener
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,2109040205.0,,United States,NASDAQ screener
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,1643110360.0,,United States,NASDAQ screener
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,8953668138.0,,United States,NASDAQ screener
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,438809495.0,2020.0,Switzerland,NASDAQ screener
ADEA,Adeia Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2999989973.0,2003.0,United States,NASDAQ screener
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1837957630.0,,United States,NASDAQ screener
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,1861533807.0,2016.0,United States,NASDAQ screener
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2431074314.0,2019.0,United States,NASDAQ screener
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Consumer Discretionary,Industrial Specialties,823703463.0,,Ireland,NASDAQ screener
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,5377818272.0,2018.0,United States,NASDAQ screener
ADTN,ADTRAN Holdings Inc. Common Stock,Utilities,Telecommunications Equipment,1370487852.0,1994.0,United States,NASDAQ screener
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials,Major Chemicals,571432500.0,,Canada,"Finnhub IPO,NASDAQ screener"
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,1745716499.0,2009.0,United States,NASDAQ screener
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,519712495.0,2019.0,United States,NASDAQ screener
AEAQU,Activate Energy Acquisition Corp.,,,200000000.0,2025.0,Cayman Islands,"Finnhub IPO,NASDAQ screener"
AEBI,Aebi Schmidt Holding AG Common Stock,Industrials,Auto Manufacturing,1001808047.0,,Switzerland,NASDAQ screener
AEC,Anfield Energy Inc. Common Shares,Basic Materials,Metal Mining,88621983.0,,Canada,NASDAQ screener
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,Finance,Finance/Investors Services,1057520625.0,,United States,NASDAQ screener
AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,3210084759.0,1997.0,United States,NASDAQ screener
AEI,Alset Inc. Common Stock (TX),Finance,Real Estate,64567078.0,2020.0,United States,NASDAQ screener
AEIBU,AEI CapForce II Investment Corp,,,115000000.0,,,Finnhub IPO
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods,330315602.0,,United States,NASDAQ screener
AEO,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,3002042015.0,,United States,NASDAQ screener
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,2564981930.0,2025.0,,"Finnhub IPO,NASDAQ screener"
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2125893040.0,2023.0,United States,NASDAQ screener
AESPU,Aeon Acquisition I Corp.,,,287500000.0,,,Finnhub IPO
AEVA,Aeva Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,1628974815.0,,United States,NASDAQ screener
AEXA,American Exceptionalism Acquisition Corp. A,,,300000000.0,2025.0,,"Finnhub IPO,NASDAQ screener"
AEYE,AudioEye Inc. Common Stock,Technology,Computer Software: Prepackaged Software,95949427.0,,United States,NASDAQ screener
AFBI,Affinity Bancshares Inc. Common Stock (MD),Finance,Banks,137073964.0,2017.0,United States,NASDAQ screener
AFCG,Advanced Flower Capital Inc. Common Stock,Finance,Real Estate,88233165.0,2021.0,United States,NASDAQ screener
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,1763917542.0,2019.0,United States,NASDAQ screener
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,1532938231.0,2019.0,United States,NASDAQ screener
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,1655905634.0,2020.0,United States,NASDAQ screener
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,Finance,Property-Casualty Insurers,1387953017.0,2020.0,United States,NASDAQ screener
AFJKU,"Aimei Health Technology Co., Ltd.",,,60000000.0,2023.0,United States,"Finnhub IPO,NASDAQ screener"
AFNXU,AfterNext Acquisition I Corp.,,,115000000.0,,,Finnhub IPO
AFRI,Forafric Global PLC Ordinary Shares,Consumer Staples,Packaged Foods,270986341.0,,Gibraltar,NASDAQ screener
AFYA,Afya Limited Class A Common Shares,Real Estate,Other Consumer Services,1262640918.0,2019.0,Brazil,NASDAQ screener
AGBK,AGI Inc Class A Common Shares,Finance,Commercial Banks,1129106294.0,2026.0,,"Finnhub IPO,NASDAQ screener"
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),638344880.0,2025.0,Taiwan,"Finnhub IPO,NASDAQ screener"
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,8245158969.0,,United States,NASDAQ screener
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),141584265.0,2000.0,United States,NASDAQ screener
AGIG,Abundia Global Impact Group Inc. Common stock,Energy,Oil & Gas Production,51506701.0,,United States,NASDAQ screener
AGIO,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1809126346.0,2013.0,United States,NASDAQ screener
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,1507713741.0,2021.0,United States,NASDAQ screener
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,1947395141.0,,United States,NASDAQ screener
AGMB,AgomAb Therapeutics NV American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),568321632.0,2026.0,Belgium,"Finnhub IPO,NASDAQ screener"
AGNT,eXp World Holdings Inc. Common Stock,Finance,Real Estate,801900749.0,,United States,NASDAQ screener
AGO,Assured Guaranty Ltd. Common Stock,Finance,Property-Casualty Insurers,3284873180.0,2004.0,Bermuda,NASDAQ screener
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties,69086816.0,,United States,NASDAQ screener
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,1822615926.0,2011.0,Luxembourg,NASDAQ screener
AGX,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,9457517014.0,,United States,NASDAQ screener
AGYS,Agilysys Inc. Common Stock (DE),Technology,EDP Services,2327126888.0,,United States,NASDAQ screener
AHCO,AdaptHealth Corp. Common Stock,Health Care,Medical/Nursing Services,1408160473.0,2018.0,United States,NASDAQ screener
AHG,Akso Health Group ADS,Consumer Discretionary,Business Services,849866213.0,2017.0,China,NASDAQ screener
AHJKU,"Aimei Health Technology II Co., Ltd.",,,69000000.0,,,Finnhub IPO
AHL,ASPEN INSURANCE HOLDINGS LTD,,,397500000.0,,,Finnhub IPO
AHR,American Healthcare REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,9532045354.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
AHRT,AH Realty Trust Inc. Common Stock,Finance,Real Estate,518015801.0,2013.0,United States,NASDAQ screener
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,1484876289.0,2020.0,United States,NASDAQ screener
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services,893690813.0,,United States,"Finnhub IPO,NASDAQ screener"
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,Finance,Investment Bankers/Brokers/Service,135902540.0,2026.0,,NASDAQ screener
AIFC,AI Financial Corporation Common Stock,Finance,Finance: Consumer Services,115365122.0,,United States,NASDAQ screener
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,258156841.0,2007.0,China,NASDAQ screener
AII,American Integrity Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,325207562.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
AIIAU,AI Infrastructure Acquisition Corp.,,,120000000.0,,,Finnhub IPO
AIIO,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,53613364.0,,United Arab Emirates,NASDAQ screener
AIN,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,1836344000.0,,United States,NASDAQ screener
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,928923293.0,2019.0,,NASDAQ screener
AIOS,AIOS Tech Inc. Class A Common Shares,Industrials,Metal Fabrications,52767901.0,2016.0,China,NASDAQ screener
AIOT,PowerFleet Inc. Common Stock,Telecommunications,Telecommunications Equipment,484271670.0,,United States,NASDAQ screener
AIP,Arteris Inc. Common Stock,Technology,Semiconductors,1704669575.0,2021.0,United States,NASDAQ screener
AIR,AAR Corp. Common Stock,Industrials,Aerospace,4571697892.0,,United States,NASDAQ screener
AIRG,Airgain Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,91899405.0,2016.0,United States,NASDAQ screener
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,327984425.0,2022.0,United States,NASDAQ screener
AIRJW,AirJoule Technologies Corporation Warrant,Industrials,Industrial Machinery/Components,67103285.0,2022.0,United States,NASDAQ screener
AIRO,AIRO Group Holdings Inc. Common Stock,Industrials,Aerospace,279551775.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Medical/Nursing Services,390823073.0,2021.0,United States,NASDAQ screener
AIRT,Air T Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,55947330.0,,United States,NASDAQ screener
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary,Air Freight/Delivery Services,52160933.0,,United States,NASDAQ screener
AISP,Airship AI Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,101515589.0,2021.0,United States,NASDAQ screener
AISTU,AI STRATEGY INC.,,,115000000.0,,,Finnhub IPO
AITRU,AI Transportation Acquisition Corp,,,60000000.0,,,Finnhub IPO
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,608511654.0,1994.0,United States,NASDAQ screener
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,Finance,Property-Casualty Insurers,978908693.0,2020.0,United States,NASDAQ screener
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,105407176.0,2021.0,,NASDAQ screener
AKBA,Akebia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,281671155.0,2014.0,United States,NASDAQ screener
AKR,Acadia Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,2996124644.0,,United States,NASDAQ screener
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,1129318242.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
ALAR,Alarum Technologies Ltd. American Depositary Share,Technology,Computer Software: Prepackaged Software,73302262.0,2018.0,Israel,NASDAQ screener
ALCO,Alico Inc. Common Stock,,,309334999.0,,United States,NASDAQ screener
ALDFU,Aldel Financial II Inc.,Finance,Blank Checks,200000000.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
ALDX,Aldeyra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,105561869.0,2014.0,United States,NASDAQ screener
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),238704152.0,2019.0,United States,NASDAQ screener
ALFUU,Centurion Acquisition Corp.,Finance,Blank Checks,250000000.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,1855428941.0,,United States,NASDAQ screener
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,9515964947.0,2020.0,United States,NASDAQ screener
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,1672815322.0,2006.0,United States,NASDAQ screener
ALH,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,5072464972.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
ALHC,Alignment Healthcare Inc. Common Stock,Health Care,Medical Specialities,3279832102.0,2021.0,United States,NASDAQ screener
ALISU,Calisa Acquisition Corp,,,60000000.0,,,Finnhub IPO
ALIT,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,507801120.0,2021.0,United States,NASDAQ screener
ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,5191476085.0,,United States,NASDAQ screener
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,6657031732.0,1991.0,Ireland,NASDAQ screener
ALKT,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1882467271.0,2021.0,United States,NASDAQ screener
ALLO,Allogene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),776597762.0,2018.0,United States,NASDAQ screener
ALLT,Allot Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,388449406.0,2006.0,Israel,NASDAQ screener
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,5873456274.0,,Canada,NASDAQ screener
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,1369589035.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2728328372.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
ALMU,Aeluma Inc. Common Stock,Technology,Semiconductors,422670185.0,,United States,NASDAQ screener
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,1267769830.0,,United States,NASDAQ screener
ALOGU,ALBERT ORIGIN ACQUISITION Corp,,,69000000.0,,,Finnhub IPO
ALOT,AstroNova Inc. Common Stock,Technology,Computer peripheral equipment,117700452.0,1983.0,United States,NASDAQ screener
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Finance,Blank Checks,261000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
ALOY,REalloys Inc. Common Stock,Technology,EDP Services,595607336.0,,United States,NASDAQ screener
ALPS,ALPS Group Inc Ordinary Share,,,128128251.0,,Malaysia,NASDAQ screener
ALPXU,Alpex Acquisition Corp,,,115000000.0,,,Finnhub IPO
ALRM,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2181211710.0,2015.0,United States,NASDAQ screener
ALRS,Alerus Financial Corporation Common Stock,Finance,Major Banks,726217869.0,2019.0,United States,NASDAQ screener
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,9414892563.0,2012.0,United States,NASDAQ screener
ALT,Altimmune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,597035653.0,,United States,NASDAQ screener
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,203672480.0,2019.0,United States,NASDAQ screener
ALTI,AlTi Global Inc. Class A Common Stock,Finance,Investment Managers,504887407.0,2021.0,United States,NASDAQ screener
ALTO,Alto Ingredients Inc. Common Stock,Industrials,Major Chemicals,403697647.0,,United States,NASDAQ screener
ALUBU,Alussa Energy Acquisition Corp. II,,,250000000.0,,,Finnhub IPO
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,9652878802.0,,Sweden,NASDAQ screener
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1070325642.0,,Luxembourg,NASDAQ screener
ALVOW,Alvotech Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),124819317.0,,Luxembourg,NASDAQ screener
ALX,Alexander's Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1275647823.0,,United States,NASDAQ screener
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,254323913.0,2020.0,United States,NASDAQ screener
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,1243078982.0,2018.0,United States,NASDAQ screener
AMAN,Amanat Acquisition Corp.,Finance,Blank Checks,75000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,4028238691.0,2012.0,United States,NASDAQ screener
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,2510338261.0,,,NASDAQ screener
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,1773546309.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
AMBR,Amber International Holding Limited American Depositary Shares,Finance,Finance: Consumer Services,151783154.0,2017.0,Hong Kong,NASDAQ screener
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,967069692.0,2013.0,United States,NASDAQ screener
AMCI,AMC Robotics Corporation Common Stock,Consumer Discretionary,Home Furnishings,108933750.0,2023.0,United States,NASDAQ screener
AMCX,AMC Global Media Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,431809409.0,,United States,NASDAQ screener
AMG,Affiliated Managers Group Inc. Common Stock,Finance,Investment Managers,8001805272.0,,United States,NASDAQ screener
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1581069428.0,2022.0,United States,NASDAQ screener
AMN,AMN Healthcare Services Inc,Consumer Discretionary,Professional Services,1083294432.0,,United States,NASDAQ screener
AMPG,Amplitech Group Inc. Common Stock,Telecommunications,Telecommunications Equipment,119852519.0,,United States,NASDAQ screener
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,850993337.0,2014.0,United States,NASDAQ screener
AMPL,Amplitude Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,912420412.0,,United States,NASDAQ screener
AMPX,Amprius Technologies Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,2952926495.0,2022.0,United States,NASDAQ screener
AMPY,Amplify Energy Corp. Common Stock,Energy,Oil & Gas Production,193225205.0,2016.0,United States,NASDAQ screener
