ticker,exchange,name,sector,industry,market_cap_usd,avg_dollar_volume_30d,ipo_year,country
TXN,,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,278197164353.0,2311764632.204619,,United States
IBM,,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,279897836384.0,2246372544.0846033,,United States
CRCL,,Circle Internet Group Inc. Class A Common Stock,Finance,Finance: Consumer Services,28089091390.0,2140629742.8188143,2025.0,United States
AAOI,,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,12711256720.0,2139577501.6114008,2013.0,United States
HOOD,,Robinhood Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,84917626875.0,2002565396.274712,2021.0,United States
ANET,,Arista Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,200805037506.0,1947727784.0886433,,United States
IONQ,,IonQ Inc. Common Stock,Technology,EDP Services,26901565152.0,1946780840.6081607,2021.0,United States
CVX,,Chevron Corporation Common Stock,Energy,Integrated oil Companies,363386922181.0,1944520424.6967134,,United States
VRT,,Vertiv Holdings LLC Class A Common Stock,Technology,Industrial Machinery/Components,121266994299.0,1940282362.4880836,2018.0,United States
GS,,Goldman Sachs Group Inc. (The) Common Stock,Finance,Investment Bankers/Brokers/Service,302547810681.0,1936537630.8317637,1999.0,United States
KLAC,,KLA Corporation Common Stock,Technology,Electronic Components,251028213381.0,1927857190.9383137,1980.0,United States
COIN,,Coinbase Global Inc. Class A Common Stock,Finance,Finance: Consumer Services,49792602879.0,1883137537.39842,,United States
MA,,Mastercard Incorporated Common Stock,Consumer Discretionary,Business Services,436472752693.0,1873522644.9843633,2006.0,United States
BAC,,Bank of America Corporation Common Stock,Finance,Major Banks,366184077592.0,1854725374.9748049,,United States
ADI,,Analog Devices Inc. Common Stock,Technology,Semiconductors,201580971504.0,1852586358.1178212,,United States
JNJ,,Johnson & Johnson Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,542418200075.0,1760171480.6248257,,United States
HD,,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,316225584529.0,1740483776.7531621,,United States
GE,,GE Aerospace Common Stock,Technology,Consumer Electronics/Appliances,337790863204.0,1626356470.299421,,United States
BA,,Boeing Company (The) Common Stock,Industrials,Aerospace,182216083811.0,1617064078.0539377,,United States
ALAB,,Astera Labs Inc. Common Stock,Technology,Semiconductors,58767211886.0,1596346481.1044602,2024.0,United States
SMCI,,Super Micro Computer Inc. Common Stock,Technology,Computer Manufacturing,27719377835.0,1551748293.7654405,2020.0,United States
ON,,ON Semiconductor Corporation Common Stock,Technology,Semiconductors,47271362898.0,1454857740.661839,,United States
C,,Citigroup Inc. Common Stock,Finance,Major Banks,214732138635.0,1391298110.3280203,,United States
DDOG,,Datadog Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,88046752749.0,1381862282.6870873,2019.0,United States
WFC,,Wells Fargo & Company Common Stock,Finance,Major Banks,237287093365.0,1304128747.0187232,,United States
BKNG,,Booking Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,129737896539.0,1246998102.527364,,United States
CRDO,,Credo Technology Group Holding Ltd Ordinary Shares,Technology,Semiconductors,43535719338.0,1235208742.4053373,2022.0,United States
ETN,,Eaton Corporation PLC Ordinary Shares,Technology,Industrial Machinery/Components,155552980000.0,1224163058.9948382,,Ireland
MELI,,MercadoLibre Inc. Common Stock,Consumer Discretionary,Business Services,85964676658.0,1222510189.5228794,2007.0,Argentina
MCD,,McDonald's Corporation Common Stock,Consumer Discretionary,Restaurants,198373235833.0,1222124724.9517531,,United States
ABBV,,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,384666132988.0,1215495229.9303327,2012.0,United States
TMO,,Thermo Fisher Scientific Inc Common Stock,Industrials,Industrial Machinery/Components,183027287727.0,1209933155.1099505,,United States
PG,,Procter & Gamble Company (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,334293669282.0,1198307285.9391713,,United States
KO,,Coca-Cola Company (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),340071118812.0,1179083634.0720403,,United States
SPOT,,Spotify Technology S.A. Ordinary Shares,Consumer Discretionary,Broadcasting,102438732037.0,1175972930.7588124,2018.0,Luxembourg
ADBE,,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,104772682000.0,1174581100.2265568,1986.0,United States
AXTI,,AXT Inc Common Stock,Technology,Semiconductors,6749055661.0,1162374595.9784372,1998.0,United States
NEE,,NextEra Energy Inc. Common Stock,Technology,EDP Services,181445560087.0,1154611417.364175,,United States
F,,Ford Motor Company Common Stock,Industrials,Auto Manufacturing,69493039467.0,1153474161.3088107,,United States
RGTI,,Rigetti Computing Inc. Common Stock,Technology,EDP Services,8489465531.0,1150969094.4553375,,United States
BSX,,Boston Scientific Corporation Common Stock,Health Care,Medical/Dental Instruments,71805818697.0,1142109122.805005,,United States
CIEN,,Ciena Corporation Common Stock,Utilities,Telecommunications Equipment,82043609298.0,1125094019.7640555,1997.0,United States
MCK,,McKesson Corporation Common Stock,Health Care,Other Pharmaceuticals,89244295624.0,1124058645.9234328,,United States
ABT,,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,149099143922.0,1121631750.0124977,,United States
SOFI,,SoFi Technologies Inc. Common Stock,Finance,Finance: Consumer Services,23371544664.0,1101252664.7163708,,United States
AZO,,AutoZone Inc. Common Stock,Consumer Discretionary,Auto & Home Supply Stores,48362597296.0,1086691036.3374257,,United States
MS,,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,328075241936.0,1083947073.3396258,,United States
LIN,,Linde plc Ordinary Shares,Basic Materials,Major Chemicals,230231164565.0,1083800241.280256,,United States
NET,,Cloudflare Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,85475207850.0,1065999828.7489392,2019.0,United States
MRK,,Merck & Company Inc. Common Stock (new),Health Care,Biotechnology: Pharmaceutical Preparations,293217554549.0,1065922258.9395432,,United States
ACN,,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,124428121423.0,1043677456.0116723,2001.0,Ireland
AKAM,,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,21740940343.0,1032605419.325874,1999.0,United States
RTX,,RTX Corporation Common Stock,Industrials,Aerospace,241945144674.0,1023801758.0845424,,United States
QBTS,,D-Wave Quantum Inc. Common Shares,Technology,EDP Services,11053471294.0,1008004324.124863,2022.0,United States
ISRG,,Intuitive Surgical Inc. Common Stock,Health Care,Industrial Specialties,150391709227.0,1004594104.6186174,2000.0,United States
VZ,,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment,199633471487.0,1000081252.374976,,United States
APLD,,Applied Digital Corporation Common Stock,Finance,Finance: Consumer Services,13511183804.0,996671576.8697648,2022.0,United States
TJX,,TJX Companies Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,171124757199.0,995623947.4055699,,United States
RDDT,,Reddit Inc. Class A Common Stock,Technology,EDP Services,33868586224.0,990603308.7918236,2024.0,United States
SYK,,Stryker Corporation Common Stock,Health Care,Medical/Dental Instruments,116959534879.0,984491104.6013242,,United States
CEG,,Constellation Energy Corporation Common Stock,Utilities,Electric Utilities: Central,103932440628.0,984438308.080764,,United States
DIS,,Walt Disney Company (The) Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,176828958306.0,983494411.2248739,,United States
OKLO,,Oklo Inc. Class A common stock,Utilities,Electric Utilities: Central,11636517211.0,966142989.7965386,2021.0,United States
NKE,,Nike Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,68461407536.0,958729089.5199549,,United States
FLEX,,Flex Ltd. Ordinary Shares,Technology,Electrical Products,55242463230.0,957554778.4984044,1994.0,Singapore
HON,,Honeywell International Inc. Common Stock,Industrials,Aerospace,150720730885.0,938918706.0337611,,United States
PFE,,Pfizer Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,149211448344.0,935574718.9517975,,United States
T,,AT&T Inc.,Telecommunications,Telecommunications Equipment,172318803108.0,934223220.9659213,,United States
AMGN,,Amgen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),181768349600.0,905581784.0538388,1983.0,United States
COF,,Capital One Financial Corporation Common Stock,Finance,Major Banks,116947482709.0,890228104.6561831,1994.0,United States
PM,,Philip Morris International Inc Common Stock,Health Care,Medicinal Chemicals and Botanical Products,276457168103.0,888051811.9908651,,United States
GILD,,Gilead Sciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),166904238162.0,887148845.8985828,1992.0,United States
ZS,,Zscaler Inc. Common Stock,Technology,EDP Services,22595671928.0,882798256.4165388,2018.0,United States
DASH,,DoorDash Inc. Class A Common Stock,Technology,EDP Services,69405635227.0,878872202.0345052,,United States
SPGI,,S&P Global Inc. Common Stock,Finance,Finance: Consumer Services,125504000000.0,878696733.7114607,,United States
VST,,Vistra Corp. Common Stock,Utilities,Electric Utilities: Central,54026746848.0,874275443.0286226,,United States
ONDS,,Ondas Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,6638454953.0,866768676.5518143,,United States
TMUS,,T-Mobile US Inc. Common Stock,Telecommunications,Telecommunications Equipment,202945850579.0,866227210.7607161,,United States
CVNA,,Carvana Co. Class A Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,80069009020.0,863684819.0260751,2017.0,United States
AAL,,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,9682678406.0,853246447.1707163,,United States
RCL,,Royal Caribbean Cruises Ltd. Common Stock,Consumer Discretionary,Marine Transportation,76336336588.0,852257415.4599144,1993.0,United States
CCL,,Carnival Corporation Ltd. Common Shares,Consumer Discretionary,Marine Transportation,40070124723.0,843816934.4360352,1987.0,United States
MDT,,Medtronic plc. Ordinary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,94763549193.0,829638156.4445859,,United States
FCX,,Freeport-McMoRan Inc. Common Stock,Basic Materials,Metal Mining,94462058729.0,826181136.9507744,,United States
MDB,,MongoDB Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,27011752854.0,825584881.8825132,2017.0,United States
CMCSA,,Comcast Corporation Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,88880939959.0,821214446.2391263,,United States
CLS,,Celestica Inc. Common Stock,Technology,Electrical Products,44309485707.0,820026242.213658,1998.0,Canada
NVTS,,Navitas Semiconductor Corporation Common Stock,Technology,Semiconductors,6216770216.0,805453824.4426727,,United States
EBAY,,eBay Inc. Common Stock,Consumer Discretionary,Business Services,48626371748.0,801496609.3677702,1998.0,United States
CVS,,CVS Health Corporation Common Stock,Consumer Staples,Retail-Drug Stores and Proprietary Stores,116083866391.0,801037753.9144243,,United States
NEM,,Newmont Corporation,Basic Materials,Precious Metals,117227969015.0,795338856.6570463,,United States
WELL,,Welltower Inc. Common Stock,Real Estate,Real Estate Investment Trusts,144945414019.0,791838713.7120565,,United States
ZTS,,Zoetis Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,32569832487.0,790234468.4318906,2013.0,United States
FIX,,Comfort Systems USA Inc. Common Stock,Industrials,Engineering & Construction,64357423581.0,789371867.2520229,1997.0,United States
SATS,,EchoStar  Corporation Common Stock,Consumer Discretionary,Telecommunications Equipment,37441004515.0,781160877.8925577,,United States
SBUX,,Starbucks Corporation Common Stock,Consumer Discretionary,Restaurants,113012652000.0,779203468.8681829,1992.0,United States
POET,,POET Technologies Inc. Common Shares,Technology,Semiconductors,1879062393.0,779147589.8251079,,Canada
ROST,,Ross Stores Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,74651390336.0,776415716.3829985,1985.0,United States
FTNT,,Fortinet Inc. Common Stock,Technology,Computer peripheral equipment,101083498506.0,768863921.8478975,2009.0,United States
VLO,,Valero Energy Corporation Common Stock,Energy,Integrated oil Companies,72695083689.0,766927874.89951,,United States
TEAM,,Atlassian Corporation Class A Common Stock,Technology,Computer Software: Prepackaged Software,27307959630.0,766424033.6313521,2015.0,Australia
TGT,,Target Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,57712175706.0,765770805.4865882,,United States
CDNS,,Cadence Design Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,103411692880.0,763941210.9236944,,United States
PH,,Parker-Hannifin Corporation Common Stock,Industrials,Metal Fabrications,106496346741.0,751903735.6145949,,United States
REGN,,Regeneron Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,64452940093.0,743811056.8153018,1991.0,United States
VEEV,,Veeva Systems Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,28435473779.0,737137114.4412813,2013.0,United States
DVN,,Devon Energy Corporation Common Stock,Energy,Oil & Gas Production,27648541314.0,733147529.3437049,1985.0,United States
CME,,CME Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,99119775778.0,721294655.4922922,2002.0,United States
DE,,Deere & Company Common Stock,Industrials,Industrial Machinery/Components,146446766155.0,720926749.7884115,,United States
OXY,,Occidental Petroleum Corporation Common Stock,Energy,Oil & Gas Production,56326163118.0,717025564.4824073,,United States
SLB,,SLB Limited Common Shares,Energy,Oilfield Services/Equipment,81555395408.0,710589679.8456283,,France
STM,,STMicroelectronics N.V. Common Stock,Technology,Semiconductors,61600520615.0,707410256.9054013,,Switzerland
NVO,,Novo Nordisk A/S Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,203514700000.0,701790287.6311711,,Denmark
LMT,,Lockheed Martin Corporation Common Stock,Industrials,Military/Government/Technical,122302465864.0,698238090.5093238,,United States
WDAY,,Workday Inc. Class A Common Stock,Technology,EDP Services,36108930000.0,694916922.2785223,,United States
RBLX,,Roblox Corporation Class A Common Stock,Technology,Computer Software: Prepackaged Software,33758397827.0,691659374.3149712,2021.0,United States
MO,,Altria Group Inc.,Health Care,Medicinal Chemicals and Botanical Products,116191032131.0,688544334.983862,,United States
FN,,Fabrinet Ordinary Shares,Utilities,Telecommunications Equipment,23438382718.0,686646286.2656367,2010.0,Cayman Islands
WULF,,TeraWulf Inc. Common Stock,Technology,EDP Services,12665814406.0,686009796.4978899,,United States
CMI,,Cummins Inc. Common Stock,Industrials,Industrial Machinery/Components,89227870394.0,684336174.03361,,United States
TT,,Trane Technologies plc,Industrials,Auto Parts:O.E.M.,99762336770.0,674398850.8075533,,Ireland
BMY,,Bristol-Myers Squibb Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,116765633903.0,657020543.365533,,United States
BLK,,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,162511358404.0,648130221.1140951,1999.0,United States
FDX,,FedEx Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,98246331783.0,644098675.6443568,,United States
WOLF,,Wolfspeed Inc. Common Stock New,Technology,Semiconductors,2865540722.0,627917405.660602,2025.0,United States
ELV,,Elevance Health Inc. Common Stock,Health Care,Medical Specialities,85386076192.0,622577222.4645705,,United States
EQIX,,Equinix Inc. Common Stock REIT,Real Estate,Real Estate Investment Trusts,105334641834.0,619738798.2369559,2000.0,United States
STRL,,Sterling Infrastructure Inc. Common Stock,Industrials,Military/Government/Technical,26415696641.0,614443153.318278,,United States
KEYS,,Keysight Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,58024439133.0,610141092.4384707,2014.0,United States
D,,Dominion Energy Inc. Common Stock,Utilities,Electric Utilities: Central,58870744677.0,609693347.5546701,,United States
TEL,,TE Connectivity plc Ordinary Shares,Technology,Electronic Components,62293482465.0,606975274.6175857,,Ireland
HCA,,HCA Healthcare Inc. Common Stock,Health Care,Hospital/Nursing Management,83975237892.0,604023313.0481539,2011.0,United States
TWLO,,Twilio Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,28934168670.0,602541692.7066622,2016.0,United States
UAL,,United Airlines Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,37260719574.0,602363247.921208,,United States
ORLY,,O'Reilly Automotive Inc. Common Stock,Consumer Discretionary,Auto & Home Supply Stores,71998766064.0,600905423.4781901,1993.0,United States
TSEM,,Tower Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,28796310457.0,600039104.1525705,1994.0,Israel
MMM,,3M Company Common Stock,Health Care,Medical/Dental Instruments,79867594677.0,598798923.9227295,,United States
BX,,Blackstone Inc. Common Stock,Finance,Investment Managers,86894651025.0,593525938.6434282,2007.0,United States
DOCN,,DigitalOcean Holdings Inc. Common Stock,Technology,Computer Software: Programming Data Processing,16275594027.0,593351415.7003493,2021.0,United States
CRH,,CRH PLC Ordinary Shares,Industrials,Building Materials,72817436807.0,591419501.5102931,,Ireland
HIMS,,Hims & Hers Health Inc. Class A Common Stock,Health Care,Medical/Nursing Services,6052618724.0,585031368.6998912,2019.0,United States
LNG,,Cheniere Energy Inc. Common Stock,Utilities,Oil/Gas Transmission,47119833038.0,579159532.2941371,2001.0,United States
MARA,,MARA Holdings Inc. Common Stock,Technology,EDP Services,5482669833.0,578542353.9217222,,United States
CSX,,CSX Corporation Common Stock,Industrials,Railroads,84099364623.0,577884094.0727053,,United States
GM,,General Motors Company Common Stock,Industrials,Auto Manufacturing,75054610832.0,574257649.5711191,2010.0,United States
VRTX,,Vertex Pharmaceuticals Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,113588076324.0,573387740.7537551,1991.0,United States
ZM,,Zoom Communications Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,29789461027.0,570434502.0153954,2019.0,United States
B,,Barrick Mining Corporation Common Shares,Basic Materials,Precious Metals,71292880718.0,570111726.3185592,,Canada
DAL,,Delta Air Lines Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,54188893163.0,568849044.4735209,,United States
CMG,,Chipotle Mexican Grill Inc. Common Stock,Consumer Discretionary,Restaurants,40867905240.0,568383552.6460738,2006.0,United States
MTSI,,MACOM Technology Solutions Holdings Inc. Common Stock,Technology,Semiconductors,27820491031.0,565008526.891218,2012.0,United States
ABNB,,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,80346593285.0,555473778.8330078,2020.0,United States
HUT,,Hut 8 Corp. Common Stock,Finance,Finance: Consumer Services,14055123001.0,555102864.1391573,,United States
ICE,,Intercontinental Exchange Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,83611022386.0,550922975.0935146,2005.0,United States
MSI,,Motorola Solutions Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,66942698309.0,549616875.6921678,,United States
SO,,Southern Company (The) Common Stock,Utilities,Electric Utilities: Central,103861839891.0,545215440.5476525,,United States
ADSK,,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,48840008009.0,544177031.0174124,,United States
AMT,,American Tower Corporation (REIT) Common Stock,Real Estate,Real Estate Investment Trusts,87103368180.0,528953334.3130929,,United States
WMB,,Williams Companies Inc. (The) Common Stock,Utilities,Natural Gas Distribution,87309846138.0,526075106.9577172,,United States
GFS,,GlobalFoundries Inc. Ordinary Shares,Technology,Semiconductors,44496687962.0,521734324.76664954,2021.0,United States
JCI,,Johnson Controls International plc Ordinary Share,Industrials,Industrial Machinery/Components,81792097738.0,517551778.64154637,,Switzerland
AXON,,Axon Enterprise Inc. Common Stock,Industrials,Ordnance And Accessories,36167763991.0,514980353.1324114,2001.0,United States
HLT,,Hilton Worldwide Holdings Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,74591265570.0,513282207.25344706,2016.0,United States
CB,,Chubb Limited  Common Stock,Finance,Property-Casualty Insurers,120907630843.0,513149238.42279345,,Switzerland
MTZ,,MasTec Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,29898251034.0,512961378.25346446,,United States
SMTC,,Semtech Corporation Common Stock,Technology,Semiconductors,14209279167.0,505189178.4294492,,United States
AON,,Aon plc Class A Ordinary Shares (Ireland),Finance,Specialty Insurers,67503130501.0,503423030.41512626,,United States
CAH,,Cardinal Health Inc. Common Stock,Health Care,Other Pharmaceuticals,46091712264.0,502544464.37901086,,United States
CI,,The Cigna Group Common Stock,Health Care,Medical Specialities,73381288870.0,501680867.0341855,,United States
FIG,,Figma Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,13473602612.0,501435039.8470924,2025.0,United States
BNY,,The Bank of New York Mellon Corporation Common Stock,Finance,Major Banks,95701830244.0,500025968.81183445,,United States
TDG,,Transdigm Group Incorporated Common Stock,Industrials,Military/Government/Technical,70382346161.0,497383109.9836077,2006.0,United States
BDX,,Becton Dickinson and Company Common Stock,Health Care,Medical/Dental Instruments,40537507620.0,497155946.95347375,,United States
EOG,,EOG Resources Inc. Common Stock,Energy,Oil & Gas Production,71041993331.0,494356129.39736503,,United States
MXL,,MaxLinear Inc. Common Stock,Technology,Semiconductors,8321505970.0,493817792.6768712,2010.0,United States
URI,,United Rentals Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,62375297408.0,489990902.4010068,1997.0,United States
MNST,,Monster Beverage Corporation,Consumer Staples,Beverages (Production/Distribution),86142954329.0,486515856.330145,,United States
WM,,Waste Management Inc. Common Stock,Utilities,Environmental Services,84917208518.0,485176476.2104579,,United States
HUBS,,HubSpot Inc. Common Stock,Technology,Computer Software: Prepackaged Software,11300169976.0,484949007.87484306,2014.0,United States
TTMI,,TTM Technologies Inc. Common Stock,Technology,Electrical Products,18040832249.0,478911007.6411656,2000.0,United States
DXCM,,DexCom Inc. Common Stock,Health Care,Medical/Dental Instruments,28454273324.0,478144500.79396564,2005.0,United States
CL,,Colgate-Palmolive Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,72121062510.0,474717722.48520625,,United States
MCO,,Moody's Corporation Common Stock,Finance,Finance: Consumer Services,79182775000.0,472561629.48099774,,United States
TTD,,The Trade Desk Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,10135536263.0,472290255.5047353,2016.0,United States
MRSH,,Marsh Common Stock,Finance,Specialty Insurers,77072666325.0,471521022.2076416,,United States
FANG,,Diamondback Energy Inc. Common Stock,Energy,Oil & Gas Production,53865870110.0,470694321.4918591,2012.0,United States
RIVN,,Rivian Automotive Inc. Class A Common Stock,Industrials,Auto Manufacturing,20544810042.0,470010883.5918063,2021.0,United States
INSM,,Insmed Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,23173004536.0,468581751.44348145,,United States
WBD,,Warner Bros. Discovery Inc. Series A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,67717762321.0,466243423.20569354,,United States
XEL,,Xcel Energy Inc. Common Stock,Utilities,Power Generation,49629430020.0,465872226.2305487,,United States
HUM,,Humana Inc. Common Stock,Health Care,Medical Specialities,36669183330.0,465108460.71428573,,United States
